date,open,close,high,low,volume
2023-02-15,7.38,7.48,7.53,7.35,124755.0
2023-02-16,7.5,7.38,7.68,7.3,199509.0
2023-02-17,7.46,7.3,7.5,7.28,112384.0
2023-02-20,7.3,7.46,7.47,7.27,81965.0
2023-02-21,7.47,7.53,7.55,7.42,88326.0
2023-02-22,7.51,7.5,7.54,7.41,48008.0
2023-02-23,7.47,7.44,7.57,7.34,79971.0
2023-02-24,7.43,7.4,7.43,7.29,63709.0
2023-02-27,7.36,7.34,7.4,7.28,66535.0
2023-02-28,7.4,7.44,7.45,7.34,63559.0
2023-03-01,7.45,7.65,7.7,7.43,96419.0
2023-03-02,7.64,7.74,7.76,7.61,90070.0
2023-03-03,7.78,7.78,7.81,7.64,65037.0
2023-03-06,7.81,8.08,8.11,7.75,173245.0
2023-03-07,8.08,7.99,8.6,7.94,274196.0
2023-03-08,8.05,7.88,8.15,7.78,140797.0
2023-03-09,7.91,8.01,8.16,7.8,117858.0
2023-03-10,7.99,7.86,8.02,7.82,86702.0
2023-03-13,7.86,8.05,8.11,7.75,119133.0
2023-03-14,8.05,8.1,8.26,7.98,122202.0
2023-03-15,8.12,8.23,8.29,8.05,98664.0
2023-03-16,8.18,8.15,8.42,7.95,114828.0
2023-03-17,8.24,8.26,8.38,8.19,89268.0
2023-03-20,8.33,8.09,8.42,8.05,98847.0
2023-03-21,8.18,8.32,8.41,8.07,102476.0
2023-03-22,8.33,8.45,8.56,8.28,93595.0
2023-03-23,8.44,8.43,8.44,8.3,81480.0
2023-03-24,8.43,8.35,8.43,8.28,82606.0
2023-03-27,8.4,8.72,8.76,8.19,157678.0
2023-03-28,8.84,9.73,9.73,8.55,499155.0
2023-03-29,9.35,9.5,9.8,8.95,452401.0
2023-03-30,9.21,8.41,9.28,8.41,334160.0
2023-03-31,8.46,8.97,9.09,8.46,256179.0
2023-04-03,8.78,9.65,9.71,8.77,281403.0
2023-04-04,9.59,9.58,10.0,9.35,269863.0
2023-04-06,9.46,8.97,9.51,8.86,193361.0
2023-04-07,9.06,9.43,9.51,8.73,231903.0
2023-04-10,9.3,9.54,9.77,9.29,193861.0
2023-04-11,9.38,10.34,10.52,9.24,284197.0
2023-04-12,10.2,11.44,11.47,10.08,377668.0
2023-04-13,11.18,10.69,11.48,10.56,430844.0
2023-04-14,10.6,10.28,10.8,9.85,256813.0
2023-04-17,10.19,9.75,10.19,9.56,197848.0
2023-04-18,9.69,9.59,9.78,9.28,190744.0
2023-04-19,9.56,9.77,9.98,9.53,198575.0
2023-04-20,9.82,10.89,10.89,9.81,443283.0
2023-04-21,10.89,10.6,11.67,10.36,522925.0
2023-04-24,10.67,11.8,11.8,10.44,405665.0
2023-04-25,11.8,11.5,12.16,11.07,521256.0
2023-04-26,11.32,12.27,12.5,10.48,613826.0
2023-04-27,11.95,11.6,13.6,11.2,646092.0
2023-04-28,11.61,12.53,12.72,11.06,470008.0
2023-05-04,12.46,13.92,13.92,12.46,631939.0
2023-05-05,13.45,12.6,13.72,12.4,525809.0
2023-05-08,12.08,12.2,12.76,11.59,379737.0
2023-05-09,11.93,11.38,11.93,11.15,364720.0
2023-05-10,11.36,11.28,11.76,11.06,224828.0
2023-05-11,11.27,11.54,11.8,11.01,241946.0
2023-05-12,11.32,10.53,11.32,10.3,276524.0
2023-05-15,10.57,10.23,10.65,9.69,224360.0
2023-05-16,10.44,9.9,10.49,9.83,188014.0
2023-05-17,9.92,9.85,10.22,9.7,154587.0
2023-05-18,10.11,10.31,10.53,9.85,144309.0
2023-05-19,10.15,9.72,10.33,9.59,195742.0
2023-05-22,9.73,9.81,9.88,9.55,123039.0
2023-05-23,9.71,9.62,9.93,9.6,92427.0
2023-05-24,9.62,9.73,9.82,9.33,114542.0
2023-05-25,9.6,9.18,9.83,8.95,206973.0
2023-05-26,9.18,9.54,9.71,9.14,140859.0
2023-05-29,9.65,10.04,10.26,9.53,199944.0
2023-05-30,9.9,10.31,10.45,9.61,196391.0
2023-05-31,10.19,10.38,10.56,10.18,182310.0
2023-06-01,10.31,11.1,11.4,10.24,250521.0
2023-06-02,11.22,11.03,12.3,10.89,327836.0
2023-06-05,10.94,11.79,12.2,10.85,334316.0
2023-06-06,11.73,11.92,12.35,11.6,271278.0
2023-06-07,11.99,12.04,12.2,11.54,187429.0
2023-06-08,12.0,12.32,12.42,11.7,268514.0
2023-06-09,12.31,13.37,13.67,12.12,286351.0
2023-06-12,13.9,13.65,14.85,13.49,501624.0
2023-06-13,13.33,14.04,14.39,13.33,344248.0
2023-06-14,13.92,13.6,14.65,13.3,326887.0
2023-06-15,13.78,13.54,14.44,13.45,210537.0
2023-06-16,13.17,13.73,14.11,13.1,244646.0
2023-06-19,13.69,12.81,14.02,12.7,270024.0
2023-06-20,12.94,12.47,13.15,12.39,233144.0
2023-06-21,12.59,11.43,12.6,11.33,240048.0
2023-06-26,11.43,10.15,11.48,10.15,307798.0
2023-06-27,10.16,10.46,10.68,9.96,258556.0
2023-06-28,10.47,10.14,10.48,9.85,233138.0
2023-06-29,10.14,10.49,10.53,10.07,257747.0
2023-06-30,10.4,10.3,10.58,10.04,207069.0
2023-07-03,10.26,9.75,10.26,9.62,231493.0
2023-07-04,9.8,9.65,9.8,9.56,148741.0
2023-07-05,9.58,9.38,9.66,9.34,162683.0
2023-07-06,9.4,9.36,9.61,9.32,155491.0
2023-07-07,9.31,9.3,9.42,9.0,139969.0
2023-07-10,9.48,9.56,9.57,9.25,194596.0
2023-07-11,9.55,9.4,9.6,9.19,159350.0
2023-07-12,9.37,9.19,9.57,9.15,119056.0
2023-07-13,9.27,9.51,9.61,9.18,165902.0
2023-07-14,9.48,9.69,9.86,9.48,202637.0
2023-07-17,9.66,9.42,9.72,9.32,152238.0
2023-07-18,9.41,9.27,9.43,9.24,93452.0
2023-07-19,9.25,9.49,9.52,9.23,131311.0
2023-07-20,9.53,9.3,9.64,9.28,112744.0
2023-07-21,9.33,9.27,9.37,9.11,110587.0
2023-07-24,9.26,9.42,9.54,9.24,110860.0
2023-07-25,9.5,9.48,9.64,9.38,129702.0
2023-07-26,9.44,9.11,9.49,9.06,156227.0
2023-07-27,9.1,8.86,9.19,8.83,150593.0
2023-07-28,8.82,8.77,8.93,8.77,141381.0
2023-07-31,8.79,9.75,9.75,8.78,285917.0
2023-08-01,9.79,9.64,9.87,9.44,392475.0
2023-08-02,9.58,9.37,9.61,9.18,249528.0
2023-08-03,9.24,9.14,9.33,9.04,206496.0
2023-08-04,9.18,10.16,10.16,9.17,452880.0
2023-08-07,10.61,11.28,11.28,10.56,952715.0
2023-08-08,11.29,12.05,12.51,11.28,1263684.0
2023-08-09,11.4,10.98,11.96,10.9,1008616.0
2023-08-10,11.28,11.35,11.69,11.06,816381.0
2023-08-11,11.11,10.84,11.69,10.75,607972.0
2023-08-14,10.59,12.03,12.03,10.39,809797.0
2023-08-15,12.06,11.66,12.15,11.49,731154.0
2023-08-16,11.56,11.78,12.07,11.28,769535.0
2023-08-17,11.41,11.43,11.86,11.26,591754.0
2023-08-18,11.29,10.61,11.43,10.58,530738.0
2023-08-21,10.48,10.45,10.78,10.3,358433.0
2023-08-22,10.6,11.6,11.6,10.6,642963.0
2023-08-23,11.98,12.06,12.48,11.69,1172505.0
2023-08-24,12.32,11.91,12.75,11.81,925538.0
2023-08-25,11.5,11.38,12.23,11.25,655512.0
2023-08-28,11.98,11.28,12.08,11.03,601256.0
2023-08-29,11.29,12.51,12.51,11.29,1084516.0
2023-08-30,12.58,12.88,13.65,12.05,1294318.0
2023-08-31,12.3,12.19,12.42,12.03,681994.0
2023-09-01,12.2,12.34,12.83,12.05,685520.0
2023-09-04,12.19,12.69,12.69,12.08,597676.0
2023-09-05,12.44,12.05,12.44,11.7,527971.0
2023-09-06,11.88,11.51,11.89,11.34,420049.0
2023-09-07,11.37,11.54,11.97,11.26,361525.0
2023-09-08,11.33,10.32,11.38,10.28,614314.0
2023-09-11,10.2,10.33,10.35,9.7,408819.0
2023-09-12,10.25,9.97,10.25,9.97,274836.0
2023-09-13,9.93,10.2,10.53,9.82,394225.0
2023-09-14,9.98,9.87,10.03,9.76,254230.0
2023-09-15,9.8,9.84,10.11,9.77,199260.0
2023-09-18,9.68,9.82,9.9,9.51,230260.0
2023-09-19,9.73,9.71,9.87,9.65,162524.0
2023-09-20,9.66,9.56,9.76,9.54,152172.0
2023-09-21,9.55,9.41,9.62,9.36,146412.0
2023-09-22,9.36,9.97,10.04,9.35,350231.0
2023-09-25,9.83,9.85,10.02,9.82,214187.0
2023-09-26,9.85,9.99,10.06,9.83,245619.0
2023-09-27,9.89,9.85,9.98,9.83,165758.0
2023-09-28,9.89,9.62,9.93,9.6,195196.0
2023-10-09,9.62,9.41,9.62,9.34,156695.0
2023-10-10,9.46,9.47,9.6,9.43,115043.0
2023-10-11,9.45,9.84,10.23,9.41,323359.0
2023-10-12,9.85,9.64,9.86,9.58,180127.0
2023-10-13,9.59,9.4,9.74,9.35,151028.0
2023-10-16,9.38,9.25,9.4,9.18,134329.0
2023-10-17,9.24,9.25,9.3,9.13,88080.0
2023-10-18,9.21,8.96,9.23,8.96,124884.0
2023-10-19,9.0,8.97,9.16,8.95,109134.0
2023-10-20,8.84,8.76,8.93,8.75,103031.0
2023-10-23,8.72,8.4,8.74,8.36,124946.0
2023-10-24,8.48,8.86,9.1,8.47,186123.0
2023-10-25,8.81,8.82,9.0,8.78,120495.0
2023-10-26,8.71,8.74,8.8,8.6,93515.0
2023-10-27,8.71,8.97,9.06,8.66,132016.0
2023-10-30,8.93,9.07,9.08,8.84,123226.0
2023-10-31,9.07,8.98,9.24,8.91,140931.0
2023-11-01,8.94,9.0,9.24,8.94,125638.0
2023-11-02,8.97,9.24,9.38,8.91,297052.0
2023-11-03,9.22,9.09,9.23,9.0,156236.0
2023-11-06,9.13,9.44,9.46,9.13,208361.0
2023-11-07,9.48,9.46,9.5,9.29,169423.0
2023-11-08,9.4,9.68,9.81,9.4,247408.0
2023-11-09,9.58,9.55,9.8,9.49,193244.0
2023-11-10,9.49,9.33,9.57,9.29,140135.0
2023-11-13,9.39,9.47,9.56,9.35,126582.0
2023-11-14,9.46,9.45,9.55,9.37,103807.0
2023-11-15,9.49,9.43,9.59,9.39,110963.0
2023-11-16,9.39,9.56,9.69,9.33,178937.0
2023-11-17,9.48,9.67,9.71,9.44,182300.0
2023-11-20,9.61,9.69,9.8,9.51,157692.0
2023-11-21,9.7,9.84,9.93,9.68,270733.0
2023-11-22,9.79,10.28,10.3,9.71,505234.0
2023-11-23,10.18,10.11,10.23,9.84,317018.0
2023-11-24,10.03,9.81,10.28,9.68,330352.0
2023-11-27,9.88,9.75,9.9,9.57,180963.0
2023-11-28,9.72,9.51,9.72,9.32,224789.0
2023-11-29,9.58,9.22,9.58,9.13,238164.0
2023-11-30,9.23,9.12,9.31,8.97,176032.0
2023-12-01,9.14,9.53,9.58,9.09,284426.0
2023-12-04,9.54,9.75,10.0,9.5,274739.0
2023-12-05,9.81,9.4,9.81,9.4,188800.0
2023-12-06,9.39,9.66,9.74,9.2,199105.0
2023-12-07,9.61,9.89,10.01,9.59,277840.0
2023-12-08,9.8,9.68,9.88,9.57,209772.0
2023-12-11,9.58,10.16,10.18,9.48,339231.0
2023-12-12,10.21,10.2,10.27,10.06,260346.0
2023-12-13,10.16,10.02,10.31,9.99,168789.0
2023-12-14,10.1,10.73,11.12,10.02,804528.0
2023-12-15,11.09,10.89,11.48,10.72,893945.0
2023-12-18,10.98,10.36,11.04,10.24,569446.0
2023-12-19,10.26,10.21,10.52,10.03,355445.0
2023-12-20,10.13,9.69,10.18,9.66,326659.0
2023-12-21,9.6,9.49,9.67,9.3,258065.0
2023-12-22,9.45,8.44,9.45,8.44,551101.0
2023-12-25,8.46,8.35,8.6,8.24,201366.0
2023-12-26,8.43,8.3,8.53,8.26,150054.0
2023-12-27,8.32,8.36,8.41,8.13,149969.0
2023-12-28,8.33,8.35,8.45,8.23,177443.0
2023-12-29,8.36,8.71,8.87,8.3,249499.0
2024-01-02,8.77,8.74,8.97,8.67,171010.0
2024-01-03,8.74,8.92,9.02,8.58,191413.0
2024-01-04,9.0,8.95,9.0,8.71,141770.0
2024-01-05,8.98,8.72,9.06,8.63,125634.0
2024-01-08,8.69,8.56,8.76,8.53,90505.0
2024-01-09,8.52,8.56,8.69,8.43,96459.0
2024-01-10,8.55,8.4,8.55,8.29,83523.0
2024-01-11,8.4,8.6,8.65,8.36,89672.0
2024-01-12,8.57,8.43,8.66,8.41,76881.0
2024-01-15,8.44,8.47,8.6,8.35,65019.0
2024-01-16,8.49,8.39,8.49,8.26,79426.0
2024-01-17,8.35,8.13,8.38,8.13,70947.0
2024-01-18,8.1,8.13,8.2,7.84,105398.0
2024-01-19,8.09,8.15,8.36,8.08,97910.0
2024-01-22,8.17,7.56,8.2,7.45,121909.0
2024-01-23,7.47,7.88,7.9,7.47,109887.0
2024-01-24,7.93,8.02,8.07,7.69,89629.0
2024-01-25,8.09,8.64,8.72,8.02,185598.0
2024-01-26,8.76,8.78,9.03,8.64,201564.0
2024-01-29,8.76,8.61,8.8,8.53,158533.0
2024-01-30,8.49,8.38,8.79,8.37,121131.0
2024-01-31,8.28,8.43,8.82,8.25,219503.0
2024-02-01,8.24,8.06,8.33,7.9,213485.0
2024-02-02,7.94,7.84,8.47,7.58,191734.0
2024-02-05,7.66,7.09,7.77,6.95,203436.0
2024-02-06,6.98,7.53,7.68,6.67,185405.0
2024-02-07,7.5,7.64,7.88,7.46,165722.0
2024-02-08,7.73,8.09,8.24,7.73,194127.0
2024-02-19,8.17,8.48,8.49,8.16,171982.0
2024-02-20,8.43,9.05,9.43,8.23,354668.0
2024-02-21,8.58,8.72,8.98,8.38,342066.0
2024-02-22,8.63,8.97,9.15,8.62,254599.0
2024-02-23,8.97,8.98,9.02,8.79,207307.0
2024-02-26,8.96,8.99,9.14,8.77,187333.0
2024-02-27,8.92,9.22,9.22,8.86,182883.0
2024-02-28,9.27,8.86,9.5,8.84,246028.0
2024-02-29,8.83,9.18,9.35,8.77,193728.0
2024-03-01,9.13,9.18,9.22,9.0,163387.0
2024-03-04,9.13,9.2,9.26,8.95,147477.0
2024-03-05,9.18,9.32,9.49,9.13,244277.0
2024-03-06,9.2,9.2,9.32,9.06,160538.0
2024-03-07,9.19,9.05,9.28,9.03,115780.0
2024-03-08,9.04,9.43,9.44,9.04,183357.0
2024-03-11,9.36,9.44,9.54,9.28,141256.0
2024-03-12,9.43,9.35,9.46,9.21,126902.0
2024-03-13,9.34,9.92,10.28,9.31,335999.0
2024-03-14,9.74,9.43,9.76,9.35,241279.0
2024-03-15,9.41,9.49,9.54,9.35,113208.0
2024-03-18,9.48,9.83,9.86,9.48,172910.0
2024-03-19,10.92,10.92,10.92,10.92,96686.0
2024-03-20,11.07,11.25,11.77,10.69,644642.0
2024-03-21,11.76,12.15,12.38,11.26,700744.0
2024-03-22,11.48,13.47,13.47,11.38,719500.0
2024-03-25,14.31,12.48,14.56,12.48,1166299.0
2024-03-26,12.48,11.85,12.96,11.61,703211.0
2024-03-27,11.83,11.93,12.58,11.58,626838.0
2024-03-28,11.65,12.02,12.28,11.63,498869.0
2024-03-29,11.9,11.57,12.0,11.48,389123.0
2024-04-01,11.57,11.79,11.87,11.48,301308.0
2024-04-02,11.88,11.16,11.94,10.98,430599.0
2024-04-03,11.18,10.86,11.27,10.78,249548.0
2024-04-08,10.81,10.73,10.9,10.65,186822.0
2024-04-09,10.79,10.81,10.88,10.69,161398.0
2024-04-10,10.78,10.52,10.8,10.34,204487.0
2024-04-11,10.45,10.76,10.93,10.44,263551.0
2024-04-12,10.67,10.49,10.71,10.45,163335.0
2024-04-15,10.45,10.82,11.04,10.38,321977.0
2024-04-16,10.73,10.67,11.03,10.48,295099.0
2024-04-17,10.65,11.2,11.2,10.63,486065.0
2024-04-18,11.03,10.91,11.08,10.73,400626.0
2024-04-19,10.81,10.56,10.93,10.49,256165.0
2024-04-22,10.48,10.61,10.74,10.34,211085.0
2024-04-23,10.52,10.28,10.71,10.15,191543.0
2024-04-24,9.15,9.25,9.44,9.15,568982.0
2024-04-25,9.12,9.01,9.18,8.88,292181.0
2024-04-26,8.98,9.18,9.3,8.95,270898.0
2024-04-29,9.16,9.46,9.51,9.15,217075.0
2024-04-30,9.43,9.3,9.54,9.19,161643.0
2024-05-06,9.43,9.54,9.73,9.41,185579.0
2024-05-07,9.58,9.55,9.86,9.49,167757.0
2024-05-08,9.49,9.25,9.5,9.24,130007.0
2024-05-09,9.24,9.32,9.38,9.22,97145.0
2024-05-10,9.29,9.11,9.44,9.08,148546.0
2024-05-13,9.11,9.02,9.17,8.93,110402.0
2024-05-14,9.02,9.26,9.32,9.02,139098.0
2024-05-15,9.21,9.2,9.32,9.16,77232.0
2024-05-16,9.18,9.33,9.51,9.18,124660.0
2024-05-17,9.31,9.38,9.39,9.23,97011.0
2024-05-20,9.38,9.56,9.62,9.27,130873.0
2024-05-21,9.56,9.74,9.78,9.48,146474.0
2024-05-22,9.74,9.83,9.86,9.59,138228.0
2024-05-23,9.82,9.5,9.97,9.45,114583.0
2024-05-24,9.5,9.39,9.74,9.38,98707.0
2024-05-27,9.37,9.58,9.59,9.35,93257.0
2024-05-28,9.51,9.27,9.53,9.21,114914.0
2024-05-29,9.25,9.28,9.41,9.22,64619.0
2024-05-30,9.24,9.26,9.33,9.13,61994.0
2024-05-31,9.29,9.44,9.54,9.25,89064.0
2024-06-03,9.48,9.5,9.69,9.36,119381.0
2024-06-04,9.5,9.45,9.52,9.29,84099.0
2024-06-05,9.4,9.06,9.46,9.03,134057.0
2024-06-06,9.03,8.99,9.21,8.88,127817.0
2024-06-07,9.03,9.69,9.77,9.03,227954.0
2024-06-11,9.64,9.44,9.64,9.24,163295.0
2024-06-12,9.33,10.14,10.26,9.29,321675.0
2024-06-13,10.1,10.28,10.32,9.99,250993.0
2024-06-14,10.21,10.5,10.9,10.2,316858.0
2024-06-17,10.36,10.46,10.83,10.23,197421.0
2024-06-18,10.45,10.36,10.56,10.08,150234.0
2024-06-19,10.35,10.0,10.35,9.94,118422.0
2024-06-20,10.02,9.86,10.1,9.83,80468.0
2024-06-21,9.84,9.72,10.04,9.61,100019.0
2024-06-24,9.64,9.19,9.64,9.14,119029.0
2024-06-25,9.19,9.16,9.39,9.03,98784.0
2024-06-26,9.22,9.62,9.62,9.03,195725.0
2024-06-27,9.43,9.36,9.63,9.32,118410.0
2024-06-28,9.31,9.51,9.58,9.31,93079.0
2024-07-01,9.5,9.99,10.07,9.45,158591.0
2024-07-02,9.9,9.9,10.05,9.84,76183.0
2024-07-03,9.88,9.87,9.98,9.79,65467.0
2024-07-04,9.85,9.73,9.87,9.65,64735.0
2024-07-05,9.7,9.88,9.96,9.6,88628.0
2024-07-08,9.81,9.55,10.03,9.54,85765.0
2024-07-09,9.63,9.97,9.97,9.5,127875.0
2024-07-10,9.87,9.55,10.1,9.45,151340.0
2024-07-11,9.7,9.44,9.74,9.27,160732.0
2024-07-12,9.35,9.15,9.48,9.1,122874.0
2024-07-15,9.1,9.28,9.39,8.98,87557.0
2024-07-16,9.22,9.22,9.29,9.15,54406.0
2024-07-17,9.19,9.15,9.29,9.05,61837.0
2024-07-18,9.08,8.86,9.08,8.7,94425.0
2024-07-19,8.82,8.79,9.02,8.72,83471.0
2024-07-22,8.76,8.79,8.82,8.58,55010.0
2024-07-23,8.7,8.68,8.83,8.68,46353.0
2024-07-24,8.81,8.87,9.14,8.8,126352.0
2024-07-25,8.82,9.11,9.18,8.66,103808.0
2024-07-26,9.1,9.11,9.13,8.99,53863.0
2024-07-29,9.11,9.08,9.13,8.95,40267.0
2024-07-30,9.08,9.14,9.18,9.01,44803.0
2024-07-31,9.14,9.66,9.68,9.13,137263.0
2024-08-01,9.6,9.55,9.79,9.53,66908.0
2024-08-02,9.51,9.42,9.66,9.41,51354.0
2024-08-05,9.4,9.4,9.6,9.34,57103.0
2024-08-06,9.42,9.48,9.58,9.32,61989.0
2024-08-07,9.43,9.54,9.63,9.4,49111.0
2024-08-08,9.48,9.57,9.59,9.33,51309.0
2024-08-09,9.55,9.28,9.62,9.26,73347.0
2024-08-12,9.33,9.49,9.63,9.25,93289.0
2024-08-13,9.48,9.55,9.57,9.41,49709.0
2024-08-14,9.48,9.87,9.93,9.45,119765.0
2024-08-15,9.77,9.8,10.0,9.71,74738.0
2024-08-16,9.8,9.71,9.85,9.66,39892.0
2024-08-19,9.69,9.78,9.86,9.66,45477.0
2024-08-20,9.8,9.74,9.89,9.65,40438.0
2024-08-21,9.76,9.7,9.87,9.65,70308.0
2024-08-22,9.68,9.52,9.74,9.48,60186.0
2024-08-23,9.5,9.54,9.58,9.38,42334.0
2024-08-26,9.52,9.53,9.57,9.26,39211.0
2024-08-27,9.51,9.52,9.62,9.41,44893.0
2024-08-28,9.57,9.9,10.1,9.51,126819.0
2024-08-29,9.96,9.84,10.06,9.8,81902.0
2024-08-30,9.8,9.94,10.13,9.73,104403.0
2024-09-02,9.9,9.94,10.09,9.81,82501.0
2024-09-03,9.9,10.09,10.11,9.9,69693.0
2024-09-04,10.09,10.16,10.27,9.91,59980.0
2024-09-05,10.16,10.39,10.54,10.12,75359.0
2024-09-06,10.39,10.26,10.49,10.24,60777.0
2024-09-09,10.34,10.29,10.43,10.21,58197.0
2024-09-10,10.29,10.44,10.48,10.19,59738.0
2024-09-11,10.41,10.25,10.41,10.17,61188.0
2024-09-12,10.29,10.15,10.29,10.04,61498.0
2024-09-13,10.23,10.14,10.33,10.1,47750.0
2024-09-18,10.08,10.17,10.29,9.99,41393.0
2024-09-19,10.18,10.05,10.27,9.95,59463.0
2024-09-20,10.04,10.05,10.16,9.97,43368.0
2024-09-23,10.09,9.84,10.2,9.76,101419.0
2024-09-24,9.91,10.11,10.19,9.84,107884.0
2024-09-25,10.25,10.58,11.18,10.24,342752.0
2024-09-26,10.57,10.71,10.72,10.28,222012.0
2024-09-27,10.9,11.0,11.11,10.61,226044.0
2024-09-30,11.19,11.81,11.92,11.0,342020.0
2024-10-08,12.92,12.21,12.98,11.41,417141.0
2024-10-09,11.86,10.93,11.86,10.93,247465.0
2024-10-10,11.18,11.09,11.54,11.04,256268.0
2024-10-11,11.3,10.58,11.31,10.46,142100.0
2024-10-14,10.75,10.97,11.05,10.56,130238.0
2024-10-15,10.8,10.73,11.02,10.7,104488.0
2024-10-16,10.63,10.93,11.05,10.6,126281.0
2024-10-17,10.96,10.74,11.07,10.69,110214.0
2024-10-18,10.68,10.79,10.97,10.56,172106.0
2024-10-21,10.77,10.9,11.12,10.68,164843.0
2024-10-22,10.84,11.05,11.45,10.84,222793.0
2024-10-23,11.09,10.94,11.1,10.76,167684.0
2024-10-24,10.85,10.81,10.91,10.68,103508.0
2024-10-25,10.76,10.95,11.03,10.76,112856.0
2024-10-28,10.94,11.16,11.17,10.85,140967.0
2024-10-29,11.31,10.71,11.39,10.68,167381.0
2024-10-30,10.54,10.29,10.56,10.18,192170.0
2024-10-31,10.29,10.18,10.3,9.99,134255.0
2024-11-01,10.12,9.89,10.15,9.88,155976.0
2024-11-04,9.91,10.21,10.22,9.88,142590.0
2024-11-05,10.15,10.22,10.25,10.02,175796.0
2024-11-06,10.25,10.23,10.44,10.18,149293.0
2024-11-07,10.2,10.43,10.43,10.16,128200.0
2024-11-08,10.52,10.29,10.57,10.25,144372.0
2024-11-11,10.28,10.63,10.64,10.21,168613.0
2024-11-12,10.69,10.45,10.73,10.36,159701.0
2024-11-13,10.44,10.7,10.72,10.4,175305.0
2024-11-14,10.68,10.47,10.82,10.4,127168.0
2024-11-15,10.41,10.51,10.79,10.41,183645.0
2024-11-18,10.55,10.24,10.62,10.13,152455.0
2024-11-19,10.25,10.21,10.3,10.06,104414.0
2024-11-20,10.21,10.89,11.15,10.15,317063.0
2024-11-21,10.85,10.74,10.95,10.6,220914.0
2024-11-22,10.67,10.56,11.06,10.53,221893.0
2024-11-25,10.5,10.34,10.66,10.14,173095.0
2024-11-26,10.31,10.24,10.59,10.21,135131.0
2024-11-27,10.23,10.55,10.56,9.94,157617.0
2024-11-28,10.5,10.37,10.72,10.33,152016.0
2024-11-29,10.36,10.42,10.55,10.28,106001.0
2024-12-02,10.38,10.55,10.6,10.37,110022.0
2024-12-03,10.55,10.65,10.69,10.45,131189.0
2024-12-04,10.64,10.45,10.64,10.4,110061.0
2024-12-05,10.45,10.58,10.65,10.41,115963.0
2024-12-06,10.84,11.7,11.7,10.84,538287.0
2024-12-09,11.9,11.46,12.14,11.36,454196.0
2024-12-10,11.65,11.54,12.02,11.41,459603.0
2024-12-11,11.5,11.91,12.47,11.46,525911.0
2024-12-12,11.8,11.56,12.03,11.44,335150.0
2024-12-13,11.5,11.33,11.73,11.33,301479.0
2024-12-16,11.29,11.38,11.53,11.05,240883.0
2024-12-17,11.33,11.35,11.62,11.02,264391.0
2024-12-18,11.4,11.33,11.65,11.22,259874.0
2024-12-19,11.12,11.33,11.35,11.01,174994.0
2024-12-20,11.25,11.21,11.33,11.14,143626.0
2024-12-23,11.18,10.88,11.2,10.78,141597.0
2024-12-24,10.95,11.05,11.08,10.87,83521.0
2024-12-25,11.0,11.06,11.12,10.75,97743.0
2024-12-26,11.01,11.04,11.13,10.97,77468.0
2024-12-27,11.12,10.95,11.16,10.93,119863.0
2024-12-30,10.9,10.97,11.17,10.72,122156.0
2024-12-31,11.0,10.76,11.18,10.73,133142.0
2025-01-02,10.72,10.76,11.19,10.6,187080.0
2025-01-03,10.81,10.57,11.08,10.52,165597.0
2025-01-06,10.53,10.52,10.72,10.31,109012.0
2025-01-07,10.52,10.47,10.57,10.33,92041.0
2025-01-08,10.43,10.49,10.61,10.18,112584.0
2025-01-09,10.41,10.27,10.5,10.25,85784.0
2025-01-10,10.3,9.96,10.3,9.95,91897.0
2025-01-13,9.85,9.9,9.95,9.73,54108.0
2025-01-14,9.95,10.15,10.18,9.9,94083.0
2025-01-15,10.15,10.26,10.28,10.15,77539.0
2025-01-16,10.3,10.33,10.64,10.19,105416.0
2025-01-17,10.22,10.32,10.37,10.18,50389.0
2025-01-20,10.43,10.37,10.49,10.32,52767.0
2025-01-21,10.41,10.26,10.46,10.19,52644.0
2025-01-22,10.2,10.13,10.22,10.05,63381.0
2025-01-23,10.19,10.24,10.37,10.19,61827.0
2025-01-24,10.2,10.49,10.53,10.2,78219.0
2025-01-27,10.52,10.71,10.85,10.52,111378.0
2025-02-05,10.8,10.61,10.87,10.53,90720.0
2025-02-06,10.54,10.66,10.67,10.47,85879.0
2025-02-07,10.64,10.6,10.73,10.54,121738.0
2025-02-10,10.62,10.67,10.78,10.61,99047.0
2025-02-11,10.71,10.94,11.0,10.59,153634.0
2025-02-12,10.82,10.94,11.0,10.8,94458.0
2025-02-13,10.98,10.87,11.01,10.79,108685.0
2025-02-14,10.99,10.93,11.0,10.69,108991.0
2025-02-17,10.96,10.92,11.03,10.84,131586.0
2025-02-18,10.86,10.64,10.92,10.63,100861.0
2025-02-19,10.68,10.59,10.72,10.52,101610.0
2025-02-20,10.58,10.54,10.61,10.46,78306.0
2025-02-21,10.48,10.59,10.68,10.44,117482.0
2025-02-24,10.55,10.59,10.76,10.46,132366.0
2025-02-25,10.52,10.28,10.52,10.22,126300.0
2025-02-26,10.28,10.33,10.43,10.25,76469.0
2025-02-27,10.3,10.23,10.36,10.14,82124.0
2025-02-28,10.17,10.07,10.25,10.05,80020.0
2025-03-03,10.07,10.11,10.26,10.02,79305.0
2025-03-04,10.15,10.2,10.25,10.08,84748.0
2025-03-05,10.18,10.05,10.2,10.0,65786.0
2025-03-06,10.09,10.2,10.22,10.02,96310.0
2025-03-07,10.19,10.08,10.23,10.04,75712.0
