date,open,close,high,low,volume
2023-02-15,17.7,17.6,17.85,17.57,22776.0
2023-02-16,17.67,17.23,17.8,17.09,33267.0
2023-02-17,17.22,17.27,17.57,17.22,24095.0
2023-02-20,17.37,17.37,17.39,17.16,24980.0
2023-02-21,17.37,17.42,17.52,17.3,19625.0
2023-02-22,17.48,17.34,17.54,17.32,22851.0
2023-02-23,17.4,17.31,17.48,17.21,22170.0
2023-02-24,17.36,17.23,17.4,17.16,16009.0
2023-02-27,17.23,17.09,17.33,17.09,17251.0
2023-02-28,17.09,17.26,17.29,17.09,13944.0
2023-03-01,17.39,17.36,17.4,17.13,17492.0
2023-03-02,17.38,17.33,17.45,17.29,13483.0
2023-03-03,17.3,17.29,17.43,17.24,17155.0
2023-03-06,17.29,17.29,17.43,17.22,20821.0
2023-03-07,17.26,16.82,17.29,16.81,39934.0
2023-03-08,16.81,16.7,16.82,16.6,33550.0
2023-03-09,16.73,16.84,16.89,16.65,13520.0
2023-03-10,16.8,16.61,16.92,16.61,15942.0
2023-03-13,16.54,16.55,16.66,16.41,17760.0
2023-03-14,16.52,16.23,16.59,16.02,28079.0
2023-03-15,16.3,16.28,16.39,16.17,17454.0
2023-03-16,16.46,16.38,16.49,16.22,27566.0
2023-03-17,16.43,16.5,16.61,16.37,21868.0
2023-03-20,16.32,17.02,17.32,16.21,49939.0
2023-03-21,16.98,17.02,17.1,16.94,26200.0
2023-03-22,17.13,17.01,17.2,16.91,16311.0
2023-03-23,17.16,16.97,17.19,16.88,28935.0
2023-03-24,17.02,16.8,17.03,16.8,16676.0
2023-03-27,16.86,16.73,16.87,16.61,13840.0
2023-03-28,16.79,16.78,16.84,16.64,15428.0
2023-03-29,16.76,16.4,16.78,16.38,22740.0
2023-03-30,16.48,16.35,16.53,16.26,23771.0
2023-03-31,16.29,16.45,16.53,16.29,10269.0
2023-04-03,16.45,16.48,16.56,16.43,16047.0
2023-04-04,16.53,16.35,16.53,16.26,18548.0
2023-04-06,16.32,16.19,16.4,16.06,19989.0
2023-04-07,16.26,16.24,16.34,16.14,16810.0
2023-04-10,16.23,16.31,16.31,16.16,17970.0
2023-04-11,16.25,16.26,16.33,16.14,14622.0
2023-04-12,16.27,16.3,16.4,16.21,15932.0
2023-04-13,16.3,16.25,16.31,16.16,12923.0
2023-04-14,16.27,16.28,16.36,16.2,13311.0
2023-04-17,16.25,16.45,16.52,16.25,19143.0
2023-04-18,16.51,16.31,16.51,16.29,16831.0
2023-04-19,16.32,16.42,16.58,16.3,17350.0
2023-04-20,16.33,15.41,16.35,15.29,78964.0
2023-04-21,15.35,15.27,15.49,15.04,34103.0
2023-04-24,15.27,15.23,15.35,15.16,16027.0
2023-04-25,15.23,15.3,15.42,14.73,37175.0
2023-04-26,15.16,15.33,15.41,15.16,15471.0
2023-04-27,15.33,15.43,15.46,15.25,14694.0
2023-04-28,15.48,15.66,15.73,15.36,16484.0
2023-05-04,15.65,15.84,16.07,15.61,28925.0
2023-05-05,15.91,15.83,16.03,15.71,19042.0
2023-05-08,15.86,15.91,16.04,15.86,21774.0
2023-05-09,15.91,15.72,16.0,15.65,30571.0
2023-05-10,15.68,15.72,15.87,15.65,18657.0
2023-05-11,15.79,15.81,15.96,15.74,16325.0
2023-05-12,15.86,15.87,16.08,15.8,19766.0
2023-05-15,15.92,15.95,16.06,15.76,15165.0
2023-05-16,15.95,15.81,16.01,15.79,13172.0
2023-05-17,15.81,15.84,15.89,15.73,10744.0
2023-05-18,15.91,15.76,15.91,15.74,11608.0
2023-05-19,15.76,15.6,15.76,15.59,14200.0
2023-05-22,15.57,15.64,15.68,15.53,12818.0
2023-05-23,15.71,15.61,15.81,15.6,11996.0
2023-05-24,15.58,15.41,15.58,15.33,14052.0
2023-05-25,15.38,15.45,15.49,15.26,16066.0
2023-05-26,15.45,15.36,15.54,15.27,11018.0
2023-05-29,15.39,15.53,15.8,15.37,16325.0
2023-05-30,15.57,15.42,15.75,15.32,14088.0
2023-05-31,15.43,15.33,15.55,15.21,21035.0
2023-06-01,15.41,15.07,15.41,14.96,34575.0
2023-06-02,15.01,14.91,15.17,14.76,38897.0
2023-06-05,14.95,14.98,15.01,14.82,21334.0
2023-06-06,14.96,14.71,14.96,14.61,31886.0
2023-06-07,14.72,14.61,14.77,14.52,14962.0
2023-06-08,14.61,14.54,14.71,14.41,15370.0
2023-06-09,14.57,14.61,14.66,14.47,11717.0
2023-06-12,14.56,14.63,14.75,14.41,17900.0
2023-06-13,14.63,14.73,14.81,14.61,16345.0
2023-06-14,14.73,14.61,14.74,14.59,11213.0
2023-06-15,14.61,14.81,14.87,14.54,15128.0
2023-06-16,14.81,14.8,14.87,14.74,12357.0
2023-06-19,14.73,14.64,14.82,14.61,12863.0
2023-06-20,14.56,14.55,14.68,14.43,16223.0
2023-06-21,14.55,14.5,14.64,14.44,11481.0
2023-06-26,14.45,14.53,14.53,14.33,16622.0
2023-06-27,14.44,14.66,14.72,14.44,14294.0
2023-06-28,14.73,14.73,14.82,14.56,15541.0
2023-06-29,14.73,14.72,14.8,14.68,11009.0
2023-06-30,14.77,14.82,14.89,14.71,13830.0
2023-07-03,14.9,14.82,14.98,14.7,26891.0
2023-07-04,14.81,14.81,14.88,14.76,12958.0
2023-07-05,14.84,14.82,14.89,14.74,13184.0
2023-07-06,14.84,14.75,14.84,14.71,10962.0
2023-07-07,14.72,14.84,14.84,14.69,12143.0
2023-07-10,14.85,14.83,14.95,14.76,10854.0
2023-07-11,14.88,14.93,14.94,14.76,12522.0
2023-07-12,14.94,14.89,14.96,14.81,12008.0
2023-07-13,14.88,14.93,14.99,14.86,15058.0
2023-07-14,14.96,14.7,14.96,14.64,26671.0
2023-07-17,14.63,14.7,14.73,14.49,25482.0
2023-07-18,14.73,14.6,14.73,14.48,16847.0
2023-07-19,14.6,14.72,14.96,14.56,30295.0
2023-07-20,14.84,14.68,14.84,14.51,27798.0
2023-07-21,14.61,14.57,14.67,14.52,12961.0
2023-07-24,14.54,14.56,14.58,14.5,9141.0
2023-07-25,14.57,14.82,14.87,14.57,27566.0
2023-07-26,14.85,15.09,15.29,14.78,40309.0
2023-07-27,15.16,15.15,15.33,15.03,30920.0
2023-07-28,15.14,15.18,15.23,15.02,26967.0
2023-07-31,15.2,15.28,15.34,15.14,27572.0
2023-08-01,15.29,15.29,15.38,15.14,18767.0
2023-08-02,15.28,15.13,15.28,15.1,15511.0
2023-08-03,15.15,15.18,15.21,15.07,12773.0
2023-08-04,15.26,15.13,15.28,15.1,16589.0
2023-08-07,15.21,15.05,15.22,14.94,23183.0
2023-08-08,15.02,15.03,15.06,14.9,11819.0
2023-08-09,14.96,15.0,15.03,14.91,10892.0
2023-08-10,14.95,14.91,15.04,14.88,13956.0
2023-08-11,14.94,14.75,14.99,14.71,15772.0
2023-08-14,14.63,14.66,14.71,14.49,20037.0
2023-08-15,14.66,14.62,14.72,14.46,15689.0
2023-08-16,14.63,14.65,14.76,14.5,13680.0
2023-08-17,14.65,14.62,14.74,14.46,26509.0
2023-08-18,14.61,14.63,14.89,14.56,24859.0
2023-08-21,14.72,14.9,15.1,14.61,31982.0
2023-08-22,14.93,14.6,15.09,14.37,42175.0
2023-08-23,14.57,14.49,14.77,14.43,24945.0
2023-08-24,14.62,14.22,14.62,13.79,45658.0
2023-08-25,14.31,14.77,15.05,14.3,71654.0
2023-08-28,15.3,14.73,15.4,14.56,76513.0
2023-08-29,14.69,15.01,15.06,14.63,48791.0
2023-08-30,15.0,14.84,15.11,14.75,33372.0
2023-08-31,14.75,14.8,14.89,14.66,18796.0
2023-09-01,14.8,14.84,14.86,14.63,19170.0
2023-09-04,14.87,14.92,15.0,14.84,21038.0
2023-09-05,14.91,14.89,14.96,14.77,18398.0
2023-09-06,14.83,14.8,14.84,14.68,17045.0
2023-09-07,14.77,14.58,14.78,14.57,24600.0
2023-09-08,14.54,14.59,14.63,14.33,30217.0
2023-09-11,14.6,14.72,14.78,14.45,20061.0
2023-09-12,14.77,14.77,14.83,14.64,13323.0
2023-09-13,14.71,14.79,14.83,14.66,14804.0
2023-09-14,14.78,14.77,14.81,14.67,9209.0
2023-09-15,14.77,14.79,14.86,14.71,14982.0
2023-09-18,14.83,14.82,14.84,14.63,15033.0
2023-09-19,14.81,14.79,14.87,14.74,10235.0
2023-09-20,14.77,14.77,14.86,14.72,12819.0
2023-09-21,14.74,14.62,14.79,14.54,17454.0
2023-09-22,14.63,14.74,14.76,14.54,16974.0
2023-09-25,14.72,14.69,14.82,14.61,16895.0
2023-09-26,14.68,14.66,14.74,14.63,7642.0
2023-09-27,14.61,14.6,14.75,14.55,12937.0
2023-09-28,14.7,14.67,14.73,14.59,10024.0
2023-10-09,14.69,14.53,14.71,14.45,18881.0
2023-10-10,14.53,14.37,14.57,14.35,19258.0
2023-10-11,14.34,14.47,14.52,14.34,17035.0
2023-10-12,14.47,14.51,14.56,14.44,15127.0
2023-10-13,14.52,14.39,14.54,14.34,16459.0
2023-10-16,14.39,14.27,14.39,14.18,15041.0
2023-10-17,14.22,14.31,14.32,14.22,10656.0
2023-10-18,14.34,14.09,14.34,14.08,13637.0
2023-10-19,14.05,13.98,14.11,13.95,13017.0
2023-10-20,13.99,13.95,14.09,13.91,14221.0
2023-10-23,13.95,13.67,13.96,13.55,21071.0
2023-10-24,13.68,13.81,13.85,13.57,20710.0
2023-10-25,13.91,14.11,14.17,13.91,27335.0
2023-10-26,14.06,14.21,14.25,13.91,18866.0
2023-10-27,13.99,13.98,14.05,13.82,46298.0
2023-10-30,13.95,13.89,13.95,13.81,30638.0
2023-10-31,13.84,13.89,13.94,13.84,17121.0
2023-11-01,13.91,13.87,13.96,13.84,14316.0
2023-11-02,13.9,13.82,13.94,13.8,19734.0
2023-11-03,13.82,13.89,13.98,13.75,19702.0
2023-11-06,13.96,14.02,14.03,13.94,19363.0
2023-11-07,14.04,14.01,14.06,13.93,16488.0
2023-11-08,14.09,13.99,14.14,13.92,18362.0
2023-11-09,14.01,14.09,14.26,13.95,35748.0
2023-11-10,14.09,13.92,14.15,13.86,20421.0
2023-11-13,13.9,13.94,13.98,13.87,10824.0
2023-11-14,13.96,14.08,14.09,13.93,24402.0
2023-11-15,14.21,14.15,14.22,14.06,22013.0
2023-11-16,14.17,14.08,14.18,14.05,12381.0
2023-11-17,14.08,14.06,14.11,13.97,10153.0
2023-11-20,14.05,14.13,14.16,14.03,19499.0
2023-11-21,14.24,14.23,14.28,14.15,23654.0
2023-11-22,14.25,14.13,14.26,14.08,17157.0
2023-11-23,14.17,14.25,14.28,14.09,15171.0
2023-11-24,14.28,14.26,14.28,14.16,13714.0
2023-11-27,14.25,14.23,14.27,14.08,13644.0
2023-11-28,14.26,14.35,14.36,14.17,15895.0
2023-11-29,14.38,14.36,14.4,14.27,15739.0
2023-11-30,14.36,14.36,14.46,14.24,14880.0
2023-12-01,14.34,14.47,14.54,14.28,17448.0
2023-12-04,14.46,15.01,15.13,14.42,66303.0
2023-12-05,15.01,14.91,15.15,14.89,32133.0
2023-12-06,14.87,14.78,14.94,14.76,18027.0
2023-12-07,14.74,14.3,14.78,14.27,39328.0
2023-12-08,14.3,14.09,14.5,14.07,48147.0
2023-12-11,14.08,14.13,14.15,13.84,38306.0
2023-12-12,14.06,14.29,14.31,14.05,18652.0
2023-12-13,14.28,14.22,14.41,14.16,15887.0
2023-12-14,14.18,14.42,14.61,14.18,17610.0
2023-12-15,14.48,14.23,14.51,14.19,14394.0
2023-12-18,14.2,14.13,14.26,14.08,10528.0
2023-12-19,14.07,14.15,14.19,14.01,11756.0
2023-12-20,14.08,14.3,14.39,14.08,20054.0
2023-12-21,14.36,14.29,14.41,14.06,16519.0
2023-12-22,14.4,14.28,14.4,14.14,14928.0
2023-12-25,14.21,14.14,14.28,14.1,10735.0
2023-12-26,14.15,14.13,14.19,14.07,11094.0
2023-12-27,14.13,14.24,14.3,13.96,13975.0
2023-12-28,14.24,14.51,14.54,14.19,22501.0
2023-12-29,14.56,14.46,14.56,14.45,16220.0
2024-01-02,14.49,14.64,14.77,14.45,19876.0
2024-01-03,14.65,14.77,14.86,14.52,33481.0
2024-01-04,14.77,14.75,14.84,14.66,17353.0
2024-01-05,14.72,14.97,15.09,14.62,43934.0
2024-01-08,14.99,14.73,14.99,14.72,21600.0
2024-01-09,14.66,14.84,14.92,14.59,23575.0
2024-01-10,14.84,14.72,14.94,14.71,13000.0
2024-01-11,14.67,14.91,14.96,14.63,16181.0
2024-01-12,15.03,15.24,15.46,14.93,70521.0
2024-01-15,15.21,15.28,15.4,15.06,27443.0
2024-01-16,15.3,15.03,15.3,14.87,29713.0
2024-01-17,14.92,14.58,15.03,14.55,17811.0
2024-01-18,14.54,14.27,14.58,13.91,30009.0
2024-01-19,14.39,14.06,14.39,14.06,16495.0
2024-01-22,14.08,13.23,14.17,13.17,30298.0
2024-01-23,13.28,13.32,13.55,13.07,28943.0
2024-01-24,13.36,13.5,13.56,12.92,24329.0
2024-01-25,13.4,14.15,14.18,13.4,26148.0
2024-01-26,14.11,13.87,14.51,13.84,34931.0
2024-01-29,13.91,13.67,14.0,13.63,20269.0
2024-01-30,13.6,13.48,13.84,13.47,20051.0
2024-01-31,13.46,13.2,13.69,13.17,22349.0
2024-02-01,13.21,12.82,13.21,12.69,28354.0
2024-02-02,12.82,12.13,12.94,11.72,42945.0
2024-02-05,11.99,11.56,11.99,11.04,52346.0
2024-02-06,11.32,12.07,12.36,11.21,46508.0
2024-02-07,12.11,12.39,12.49,11.93,36008.0
2024-02-08,12.4,13.15,13.51,12.4,41371.0
2024-02-19,13.46,13.0,13.46,12.87,30784.0
2024-02-20,12.99,12.98,13.01,12.79,19580.0
2024-02-21,12.8,13.0,13.32,12.76,33676.0
2024-02-22,12.98,13.02,13.07,12.85,22673.0
2024-02-23,13.04,13.08,13.09,12.82,28594.0
2024-02-26,13.18,13.33,13.38,12.92,37515.0
2024-02-27,13.3,13.35,13.36,13.08,27211.0
2024-02-28,13.37,12.98,13.77,12.95,48908.0
2024-02-29,13.01,13.13,13.18,12.88,32894.0
2024-03-01,13.12,13.1,13.2,12.93,23352.0
2024-03-04,13.1,12.91,13.11,12.73,31115.0
2024-03-05,12.84,12.59,12.87,12.56,25445.0
2024-03-06,12.55,12.87,12.96,12.55,27654.0
2024-03-07,12.87,12.73,12.96,12.73,18066.0
2024-03-08,12.8,12.83,12.92,12.69,12725.0
2024-03-11,12.83,13.01,13.01,12.79,16365.0
2024-03-12,13.06,13.1,13.19,12.95,25290.0
2024-03-13,13.16,13.15,13.26,12.95,20816.0
2024-03-14,13.19,13.32,13.46,13.09,38670.0
2024-03-15,13.3,13.73,13.8,13.21,46091.0
2024-03-18,13.76,13.75,13.84,13.57,41160.0
2024-03-19,13.66,13.51,13.74,13.5,25592.0
2024-03-20,13.48,13.5,13.58,13.36,23744.0
2024-03-21,13.51,13.41,13.55,13.27,22474.0
2024-03-22,13.46,13.2,13.46,13.09,21449.0
2024-03-25,13.11,13.01,13.31,13.01,22039.0
2024-03-26,13.02,13.14,13.17,12.83,19674.0
2024-03-27,13.06,12.85,13.24,12.85,15677.0
2024-03-28,12.29,12.39,12.49,12.18,67584.0
2024-03-29,12.39,12.66,12.66,12.31,38630.0
2024-04-01,12.71,12.98,13.06,12.67,30890.0
2024-04-02,12.91,13.01,13.16,12.87,21659.0
2024-04-03,13.03,13.12,13.13,12.93,23479.0
2024-04-08,13.13,12.86,13.16,12.84,18982.0
2024-04-09,12.87,13.11,13.13,12.86,17610.0
2024-04-10,13.12,12.99,13.17,12.88,19941.0
2024-04-11,12.93,13.15,13.25,12.85,22504.0
2024-04-12,13.17,13.04,13.29,13.01,13789.0
2024-04-15,13.05,12.99,13.25,12.84,34664.0
2024-04-16,12.99,12.52,13.03,12.49,35566.0
2024-04-17,12.57,12.99,13.0,12.56,21117.0
2024-04-18,12.92,12.97,13.14,12.86,18342.0
2024-04-19,12.89,13.23,13.24,12.86,27648.0
2024-04-22,13.21,13.04,13.31,13.02,17062.0
2024-04-23,13.01,12.96,13.14,12.9,13368.0
2024-04-24,12.92,13.0,13.02,12.81,15345.0
2024-04-25,13.03,13.12,13.16,12.96,17566.0
2024-04-26,13.12,13.25,13.26,12.95,25417.0
2024-04-29,13.41,13.57,13.71,13.39,61583.0
2024-04-30,13.56,13.63,13.7,13.47,24919.0
2024-05-06,13.66,14.02,14.06,13.66,41372.0
2024-05-07,13.99,13.96,14.03,13.79,29137.0
2024-05-08,13.94,13.88,14.01,13.86,21428.0
2024-05-09,13.81,14.0,14.13,13.81,25829.0
2024-05-10,14.03,13.97,14.08,13.87,21759.0
2024-05-13,13.94,14.23,14.25,13.89,42593.0
2024-05-14,14.15,14.44,14.49,14.14,32240.0
2024-05-15,14.45,14.26,14.46,14.24,26772.0
2024-05-16,14.27,14.13,14.35,14.09,20839.0
2024-05-17,14.14,14.32,14.34,14.01,21170.0
2024-05-20,14.33,14.19,14.37,14.13,22222.0
2024-05-21,14.21,14.19,14.3,14.14,20502.0
2024-05-22,14.14,14.3,14.4,14.13,17930.0
2024-05-23,14.3,13.99,14.32,13.94,19954.0
2024-05-24,14.03,14.02,14.19,13.93,17366.0
2024-05-27,14.15,14.13,14.16,13.94,21916.0
2024-05-28,14.16,14.09,14.18,14.01,15945.0
2024-05-29,14.02,14.1,14.28,13.99,15755.0
2024-05-30,14.12,14.26,14.45,14.12,27212.0
2024-05-31,14.28,14.27,14.41,14.21,21943.0
2024-06-03,14.26,13.8,14.27,13.68,28969.0
2024-06-04,13.8,13.91,13.98,13.62,19842.0
2024-06-05,13.85,13.6,13.9,13.59,23144.0
2024-06-06,13.7,13.42,13.72,13.36,24138.0
2024-06-07,13.51,13.81,13.85,13.5,18156.0
2024-06-11,13.82,13.92,13.95,13.59,28161.0
2024-06-12,13.77,13.78,13.92,13.71,18238.0
2024-06-13,13.78,13.61,13.86,13.54,15752.0
2024-06-14,13.61,13.7,13.73,13.51,14643.0
2024-06-17,13.68,13.51,13.87,13.43,27356.0
2024-06-18,13.5,13.6,13.63,13.41,15124.0
2024-06-19,13.58,13.41,13.7,13.41,11894.0
2024-06-20,13.36,13.19,13.47,13.07,20938.0
2024-06-21,13.25,13.26,13.4,13.16,16640.0
2024-06-24,13.1,12.85,13.3,12.78,21143.0
2024-06-25,12.83,12.71,12.94,12.7,31046.0
2024-06-26,12.71,12.87,12.89,12.54,27239.0
2024-06-27,12.8,12.5,12.87,12.38,28143.0
2024-06-28,12.46,12.52,12.71,12.45,27319.0
2024-07-01,12.54,12.73,12.79,12.49,43080.0
2024-07-02,12.71,12.66,12.81,12.59,24345.0
2024-07-03,12.63,12.63,12.76,12.6,23272.0
2024-07-04,12.63,12.35,12.7,12.22,26337.0
2024-07-05,12.32,12.36,12.43,12.2,17992.0
2024-07-08,12.36,12.12,12.36,12.08,23346.0
2024-07-09,12.12,12.28,12.3,11.9,26175.0
2024-07-10,12.27,12.17,12.31,12.14,23173.0
2024-07-11,12.33,12.56,12.57,12.28,22210.0
2024-07-12,12.55,12.47,12.61,12.44,13997.0
2024-07-15,12.49,12.41,12.53,12.31,17284.0
2024-07-16,12.41,12.23,12.41,12.16,19763.0
2024-07-17,12.29,12.21,12.29,12.07,18860.0
2024-07-18,12.13,12.22,12.25,12.05,19800.0
2024-07-19,12.24,12.17,12.34,12.09,30881.0
2024-07-22,12.14,12.05,12.17,11.98,21211.0
2024-07-23,12.07,11.99,12.23,11.99,22588.0
2024-07-24,12.13,12.03,12.14,11.83,26133.0
2024-07-25,12.03,12.2,12.26,11.96,17443.0
2024-07-26,12.16,12.33,12.4,12.16,17646.0
2024-07-29,12.33,12.38,12.45,12.21,19080.0
2024-07-30,12.38,12.32,12.44,12.16,20920.0
2024-07-31,12.46,12.55,12.59,12.25,30696.0
2024-08-01,12.52,12.69,12.85,12.51,32241.0
2024-08-02,12.61,12.62,12.8,12.53,17557.0
2024-08-05,12.56,12.46,12.78,12.46,26084.0
2024-08-06,12.51,12.7,12.73,12.48,30975.0
2024-08-07,12.71,12.68,12.77,12.58,16941.0
2024-08-08,12.63,12.82,12.93,12.61,27369.0
2024-08-09,12.82,12.75,13.0,12.75,17014.0
2024-08-12,12.86,13.3,13.37,12.83,52492.0
2024-08-13,13.14,13.4,13.51,13.02,37119.0
2024-08-14,13.33,13.3,13.44,13.26,25893.0
2024-08-15,13.22,13.21,13.38,13.15,24534.0
2024-08-16,13.19,13.19,13.31,13.17,20553.0
2024-08-19,13.16,13.11,13.26,13.06,25162.0
2024-08-20,13.08,12.91,13.17,12.77,24145.0
2024-08-21,12.91,12.84,12.95,12.78,10518.0
2024-08-22,12.84,12.73,12.95,12.69,11631.0
2024-08-23,12.66,12.66,12.8,12.57,13642.0
2024-08-26,12.66,12.81,12.86,12.61,14521.0
2024-08-27,12.78,12.84,12.91,12.7,16898.0
2024-08-28,12.77,12.8,12.96,12.76,11570.0
2024-08-29,12.81,12.79,12.85,12.69,16708.0
2024-08-30,12.76,12.96,13.13,12.76,29847.0
2024-09-02,12.94,13.07,13.32,12.91,29564.0
2024-09-03,13.07,13.1,13.25,12.99,16980.0
2024-09-04,13.01,13.11,13.23,12.96,13950.0
2024-09-05,13.12,13.13,13.24,13.04,12883.0
2024-09-06,13.13,12.99,13.16,12.96,16945.0
2024-09-09,12.99,12.95,13.11,12.86,15267.0
2024-09-10,12.95,12.91,13.08,12.69,16430.0
2024-09-11,12.83,12.86,12.98,12.78,12137.0
2024-09-12,12.86,12.86,12.98,12.82,11556.0
2024-09-13,12.99,12.83,12.99,12.8,9165.0
2024-09-18,12.81,12.68,12.85,12.54,11848.0
2024-09-19,12.68,12.9,12.9,12.62,19372.0
2024-09-20,12.9,12.67,12.9,12.58,13363.0
2024-09-23,12.65,12.66,12.73,12.59,10308.0
2024-09-24,12.81,13.22,13.22,12.79,25530.0
2024-09-25,13.36,13.45,13.56,13.32,26250.0
2024-09-26,13.45,13.81,13.83,13.37,28398.0
2024-09-27,14.01,14.2,14.29,13.81,46590.0
2024-09-30,14.64,15.31,15.42,14.36,85190.0
2024-10-08,16.89,15.74,16.89,15.11,89327.0
2024-10-09,15.61,14.53,15.61,14.39,63331.0
2024-10-10,14.56,14.56,14.94,14.47,41454.0
2024-10-11,14.76,14.37,14.79,14.27,45278.0
2024-10-14,15.05,14.99,15.19,14.83,59381.0
2024-10-15,14.91,14.47,14.91,14.47,40932.0
2024-10-16,14.37,14.61,14.74,14.36,22916.0
2024-10-17,14.63,14.38,14.71,14.36,30146.0
2024-10-18,14.29,14.65,14.79,14.28,45326.0
2024-10-21,14.66,14.62,14.79,14.45,35270.0
2024-10-22,14.61,14.7,14.73,14.51,29381.0
2024-10-23,14.7,14.78,14.82,14.66,30221.0
2024-10-24,14.76,14.83,14.86,14.63,22512.0
2024-10-25,14.89,15.16,15.17,14.81,28779.0
2024-10-28,15.16,15.41,15.44,15.01,33904.0
2024-10-29,15.41,15.02,15.46,14.96,42074.0
2024-10-30,14.85,14.77,15.03,14.62,31771.0
2024-10-31,14.77,14.7,14.85,14.63,38064.0
2024-11-01,14.7,14.57,14.79,14.43,37315.0
2024-11-04,14.57,14.76,14.77,14.5,22835.0
2024-11-05,14.76,14.86,14.93,14.65,47841.0
2024-11-06,14.88,14.7,14.92,14.65,48149.0
2024-11-07,14.7,15.13,15.17,14.61,58308.0
2024-11-08,15.27,15.01,15.35,14.87,36824.0
2024-11-11,15.03,15.15,15.25,14.89,44296.0
2024-11-12,15.16,15.19,15.46,15.06,57768.0
2024-11-13,15.14,15.16,15.32,14.99,41059.0
2024-11-14,15.16,14.94,15.26,14.91,37939.0
2024-11-15,14.91,14.81,15.08,14.76,25844.0
2024-11-18,14.89,14.91,15.17,14.87,36166.0
2024-11-19,15.0,15.26,15.26,14.93,35418.0
2024-11-20,15.21,15.19,15.29,15.01,39110.0
2024-11-21,15.15,15.41,15.43,15.11,58623.0
2024-11-22,15.32,14.67,15.43,14.64,62606.0
2024-11-25,14.64,14.81,14.92,14.53,31709.0
2024-11-26,14.81,14.58,14.86,14.54,22734.0
2024-11-27,14.56,14.68,14.68,14.26,32207.0
2024-11-28,14.81,15.12,15.26,14.79,55440.0
2024-11-29,15.09,15.37,15.51,15.04,55740.0
2024-12-02,15.37,15.4,15.48,15.27,35605.0
2024-12-03,15.4,15.39,15.44,15.16,25891.0
2024-12-04,15.35,15.14,15.39,15.05,27996.0
2024-12-05,15.1,15.31,15.35,15.09,30410.0
2024-12-06,15.36,15.7,15.76,15.32,60917.0
2024-12-09,15.79,15.49,15.81,15.42,35691.0
2024-12-10,15.77,15.53,15.89,15.44,56530.0
2024-12-11,15.43,15.6,15.72,15.41,24890.0
2024-12-12,15.63,15.67,15.69,15.48,21666.0
2024-12-13,15.61,15.37,15.63,15.31,30028.0
2024-12-16,15.34,15.44,15.65,15.33,20667.0
2024-12-17,15.41,15.27,15.51,15.11,26810.0
2024-12-18,15.24,15.21,15.36,15.19,17406.0
2024-12-19,15.14,15.17,15.24,15.02,19918.0
2024-12-20,15.16,15.18,15.24,15.1,14529.0
2024-12-23,15.17,15.05,15.28,15.03,20235.0
2024-12-24,15.12,15.44,15.49,15.06,27487.0
2024-12-25,15.51,15.44,15.51,15.19,23312.0
2024-12-26,15.32,15.43,15.55,15.32,17981.0
2024-12-27,15.42,15.54,15.55,15.38,23949.0
2024-12-30,15.54,15.53,15.6,15.42,20784.0
2024-12-31,15.5,15.21,15.64,15.17,33147.0
2025-01-02,15.15,14.96,15.37,14.84,39356.0
2025-01-03,14.97,14.61,15.16,14.59,33095.0
2025-01-06,14.65,14.76,14.94,14.49,24944.0
2025-01-07,14.76,14.52,14.84,14.41,20022.0
2025-01-08,14.44,14.06,14.45,13.04,38356.0
2025-01-09,14.01,13.91,14.08,13.88,21003.0
2025-01-10,13.91,13.76,13.99,13.76,16071.0
2025-01-13,13.75,13.81,13.86,13.62,20279.0
2025-01-14,13.82,14.21,14.31,13.79,36665.0
2025-01-15,14.21,14.17,14.24,14.06,16664.0
2025-01-16,14.21,14.19,14.39,14.12,15909.0
2025-01-17,14.12,14.4,14.41,14.11,13083.0
2025-01-20,14.43,14.48,14.58,14.42,17692.0
2025-01-21,14.51,14.45,14.56,14.26,16363.0
2025-01-22,14.41,14.39,14.45,14.24,10970.0
2025-01-23,14.5,14.29,14.64,14.29,21145.0
2025-01-24,14.29,14.46,14.48,14.25,18904.0
2025-01-27,14.46,14.52,14.79,14.46,22272.0
2025-02-05,14.7,14.37,14.7,14.33,21550.0
2025-02-06,14.36,14.42,14.47,14.28,20580.0
2025-02-07,14.39,14.55,14.67,14.36,25312.0
2025-02-10,14.55,14.57,14.67,14.49,20944.0
2025-02-11,14.57,14.81,14.83,14.57,22846.0
2025-02-12,14.84,14.81,14.89,14.62,20926.0
2025-02-13,14.81,14.62,14.85,14.56,20530.0
2025-02-14,14.59,14.54,14.67,14.47,15746.0
2025-02-17,14.57,14.42,14.59,14.35,31923.0
2025-02-18,14.46,14.24,14.46,14.19,27150.0
2025-02-19,14.19,14.41,14.42,14.19,16826.0
2025-02-20,14.39,14.43,14.47,14.25,28678.0
2025-02-21,14.42,14.71,14.75,14.26,44440.0
2025-02-24,15.81,16.21,16.21,15.51,150064.0
2025-02-25,15.71,17.62,17.86,15.59,417416.0
2025-02-26,17.33,17.54,18.23,17.33,278904.0
2025-02-27,17.41,16.79,17.66,16.45,125180.0
2025-02-28,16.86,16.09,16.99,16.03,81812.0
2025-03-03,16.13,15.9,16.36,15.85,81923.0
2025-03-04,15.91,15.84,15.97,15.69,67437.0
2025-03-05,15.9,15.9,15.96,15.52,85117.0
2025-03-06,15.94,15.76,15.95,15.64,107336.0
2025-03-07,15.77,16.67,17.04,15.74,204105.0
