date,open,close,high,low,volume
2025-02-28,12.51,11.61,12.51,11.61,4002440.0
2025-03-03,11.61,11.33,11.71,11.16,2513107.0
2025-03-04,11.17,11.6,11.65,11.17,2144375.0
2025-03-05,11.6,12.13,12.33,11.43,3740168.0
2025-03-06,12.15,12.49,12.94,11.97,4221058.0
2025-03-07,12.45,12.5,13.1,12.28,4056454.0
2025-03-10,13.05,12.72,13.49,12.69,4099957.0
2025-03-11,12.12,12.85,12.93,12.11,2800958.0
2025-03-12,13.05,12.64,13.05,12.64,2950548.0
2025-03-13,12.46,11.85,12.47,11.76,2659927.0
2025-03-14,11.79,11.91,12.0,11.63,1717306.0
2025-03-17,11.94,11.85,12.0,11.72,1255412.0
2025-03-18,11.92,11.88,12.14,11.81,1425088.0
2025-03-19,11.77,11.85,12.08,11.74,1216456.0
2025-03-20,11.69,11.69,11.99,11.6,1424918.0
2025-03-21,11.58,11.16,11.65,11.14,1602839.0
2025-03-24,11.13,10.78,11.2,10.54,1586771.0
2025-03-25,10.93,10.51,10.95,10.46,1014488.0
2025-03-26,10.51,10.52,10.68,10.49,729120.0
2025-03-27,10.52,10.47,10.59,10.38,772721.0
2025-03-28,10.45,10.37,10.61,10.35,653216.0
2025-03-31,10.25,10.37,10.43,9.95,1143920.0
2025-04-01,10.41,10.28,10.53,10.24,836523.0
2025-04-02,10.26,10.35,10.47,10.24,676971.0
2025-04-03,10.2,10.18,10.43,10.1,636767.0
2025-04-07,9.24,9.16,9.53,9.16,553404.0
2025-04-08,8.83,8.63,9.02,8.34,1734370.0
2025-04-09,8.37,8.94,9.05,7.94,1652322.0
2025-04-10,9.21,9.2,9.46,9.11,1250527.0
2025-04-11,9.06,9.38,9.53,9.06,1280711.0
2025-04-14,9.55,9.48,9.62,9.44,884056.0
2025-04-15,9.49,9.61,9.98,9.31,1949383.0
2025-04-16,9.52,9.28,9.59,9.17,1093882.0
2025-04-17,9.28,9.31,9.53,9.25,848279.0
2025-04-18,9.34,9.38,9.53,9.25,699850.0
2025-04-21,9.36,9.68,9.7,9.23,992520.0
2025-04-22,9.71,9.57,9.79,9.53,833737.0
2025-04-23,9.69,9.73,9.84,9.61,1108528.0
2025-04-24,9.74,9.44,9.77,9.4,853063.0
2025-04-25,9.55,9.64,9.9,9.54,1252515.0
2025-04-28,9.65,9.51,9.77,9.46,734964.0
2025-04-29,9.43,9.65,9.67,9.34,754721.0
2025-04-30,9.65,9.75,9.8,9.46,1171236.0
2025-05-06,9.82,10.13,10.13,9.82,1436787.0
2025-05-07,10.27,9.99,10.33,9.86,1502858.0
2025-05-08,9.99,10.99,10.99,9.95,2380759.0
2025-05-09,10.75,10.31,10.76,10.26,2864384.0
2025-05-12,10.31,10.39,10.39,10.18,1611012.0
2025-05-13,10.48,10.21,10.52,10.15,1205622.0
2025-05-14,10.17,10.29,10.35,10.13,948678.0
2025-05-15,10.25,9.88,10.25,9.88,994501.0
2025-05-16,9.85,9.88,9.93,9.8,629907.0
2025-05-19,9.83,9.71,9.86,9.56,762356.0
2025-05-20,9.8,9.72,9.83,9.66,596250.0
2025-05-21,9.68,9.55,9.69,9.54,629218.0
2025-05-22,9.52,9.41,9.59,9.4,528913.0
2025-05-23,9.41,9.23,9.55,9.22,721779.0
2025-05-26,9.22,9.29,9.33,9.21,450766.0
2025-05-27,9.27,9.14,9.29,9.11,430075.0
2025-05-28,9.16,9.06,9.22,9.05,406100.0
2025-05-29,9.02,9.28,9.3,9.01,684649.0
2025-05-30,9.25,9.08,9.25,9.07,465428.0
2025-06-03,9.02,9.08,9.19,8.99,351762.0
2025-06-04,9.08,9.14,9.17,9.08,359681.0
2025-06-05,9.2,9.31,9.35,9.1,858099.0
2025-06-06,9.3,9.28,9.36,9.2,507096.0
2025-06-09,9.28,9.34,9.42,9.23,510290.0
2025-06-10,9.36,9.1,9.37,9.01,657510.0
2025-06-11,9.07,9.1,9.18,9.05,379538.0
2025-06-12,9.08,9.05,9.12,9.03,351600.0
2025-06-13,9.03,8.79,9.07,8.75,750311.0
2025-06-16,8.69,8.91,8.91,8.67,438409.0
2025-06-17,8.91,8.92,9.01,8.84,361982.0
2025-06-18,8.89,8.99,9.13,8.86,666972.0
2025-06-19,9.06,8.88,9.18,8.85,706840.0
2025-06-20,8.94,8.79,8.95,8.75,473020.0
2025-06-23,8.67,8.92,8.93,8.67,538568.0
2025-06-24,8.92,9.11,9.13,8.92,689840.0
2025-06-25,9.11,9.26,9.26,9.07,860545.0
2025-06-26,9.27,9.29,9.49,9.24,1145897.0
2025-06-27,9.27,9.69,9.85,9.22,2068744.0
2025-06-30,9.7,9.55,9.7,9.5,1280182.0
2025-07-01,9.73,9.59,9.84,9.51,1149620.0
2025-07-02,9.52,9.35,9.7,9.3,839358.0
2025-07-03,9.34,9.39,9.44,9.31,552506.0
2025-07-04,9.38,9.29,9.44,9.25,558071.0
2025-07-07,9.28,9.24,9.31,9.21,377180.0
2025-07-08,9.22,9.38,9.41,9.22,527031.0
2025-07-09,9.39,9.28,9.4,9.26,454425.0
2025-07-10,9.27,9.3,9.34,9.21,387255.0
2025-07-11,9.33,9.43,9.48,9.25,702479.0
2025-07-14,9.4,9.35,9.43,9.3,447509.0
2025-07-15,9.33,9.5,9.55,9.24,880882.0
2025-07-16,9.49,9.4,9.55,9.35,686819.0
2025-07-17,9.36,9.5,9.55,9.32,850794.0
2025-07-18,9.52,9.47,9.58,9.44,572585.0
2025-07-21,9.46,9.5,9.51,9.4,498921.0
2025-07-22,9.48,9.35,9.48,9.32,707319.0
2025-07-23,9.33,9.45,9.67,9.28,1174762.0
2025-07-24,9.45,9.56,9.62,9.43,835566.0
2025-07-25,9.59,9.65,9.69,9.5,927108.0
2025-07-28,9.67,9.61,9.7,9.52,857009.0
2025-07-29,9.55,9.54,9.56,9.41,698527.0
2025-07-30,9.48,9.38,9.52,9.35,600895.0
2025-07-31,9.32,9.27,9.43,9.26,610880.0
2025-08-01,9.28,9.36,9.48,9.26,687722.0
