date,open,close,high,low,volume
2023-02-13,6.65,6.84,6.87,6.62,546810.0
2023-02-14,6.82,6.87,7.02,6.79,488784.0
2023-02-15,6.86,6.7,6.88,6.65,430692.0
2023-02-16,6.65,6.56,6.74,6.5,513517.0
2023-02-17,6.55,6.53,6.67,6.51,289725.0
2023-02-20,6.52,6.73,6.81,6.52,477836.0
2023-02-21,6.76,6.62,6.76,6.57,352443.0
2023-02-22,6.57,6.55,6.65,6.52,248369.0
2023-02-23,6.52,6.58,6.58,6.38,446442.0
2023-02-24,6.58,6.53,6.69,6.47,297606.0
2023-02-27,6.48,6.6,6.64,6.37,367767.0
2023-02-28,6.58,6.54,6.74,6.5,368811.0
2023-03-01,6.56,6.66,6.66,6.39,454053.0
2023-03-02,6.64,6.69,6.75,6.57,455303.0
2023-03-03,6.67,6.75,6.89,6.66,429989.0
2023-03-06,6.76,6.76,6.87,6.72,303923.0
2023-03-07,6.76,6.81,6.97,6.73,582767.0
2023-03-08,6.82,6.71,6.91,6.67,338078.0
2023-03-09,6.73,6.86,6.91,6.63,508558.0
2023-03-10,6.82,6.78,6.97,6.75,336025.0
2023-03-13,6.77,6.81,6.85,6.67,389495.0
2023-03-14,6.81,6.61,6.83,6.49,594667.0
2023-03-15,6.64,6.66,6.8,6.61,333301.0
2023-03-16,6.73,6.91,7.12,6.7,986791.0
2023-03-17,6.91,6.7,6.95,6.52,968980.0
2023-03-20,6.66,6.41,6.67,6.4,664522.0
2023-03-21,6.42,6.52,6.56,6.41,330664.0
2023-03-22,6.54,6.51,6.56,6.42,274949.0
2023-03-23,6.48,6.62,6.82,6.47,570957.0
2023-03-24,6.72,6.77,6.96,6.7,641429.0
2023-03-27,6.76,6.9,6.93,6.68,583130.0
2023-03-28,6.96,7.41,7.57,6.95,1623145.0
2023-03-29,7.42,7.27,7.47,7.14,787100.0
2023-03-30,7.27,7.17,7.36,7.11,612850.0
2023-03-31,7.22,7.49,7.52,7.15,967335.0
2023-04-03,7.41,7.29,7.59,7.27,661743.0
2023-04-04,7.27,7.56,7.64,7.26,754921.0
2023-04-06,7.47,7.44,7.65,7.42,521601.0
2023-04-07,7.41,7.4,7.48,7.28,398352.0
2023-04-10,7.45,7.21,7.48,7.11,468145.0
2023-04-11,7.19,7.16,7.25,7.09,351504.0
2023-04-12,7.17,7.19,7.29,7.11,305594.0
2023-04-13,7.16,7.15,7.23,7.08,263772.0
2023-04-14,7.2,6.96,7.23,6.89,506689.0
2023-04-17,6.91,7.02,7.02,6.83,346558.0
2023-04-18,6.95,6.95,7.06,6.92,268144.0
2023-04-19,6.96,6.87,7.02,6.85,264229.0
2023-04-20,6.87,6.75,6.88,6.61,566116.0
2023-04-21,6.74,6.61,6.79,6.47,550080.0
2023-04-24,6.6,6.47,6.66,6.43,383996.0
2023-04-25,6.48,6.39,6.53,6.28,417881.0
2023-04-26,6.4,6.7,6.76,6.38,519976.0
2023-04-27,6.67,7.08,7.19,6.64,713083.0
2023-04-28,6.97,6.98,7.13,6.82,560714.0
2023-05-04,6.94,6.84,7.02,6.81,367181.0
2023-05-05,6.84,6.77,6.87,6.69,338890.0
2023-05-08,6.81,6.71,6.91,6.69,258081.0
2023-05-09,6.77,6.71,6.85,6.57,373470.0
2023-05-10,6.7,6.98,7.11,6.67,495621.0
2023-05-11,6.98,7.02,7.14,6.97,337439.0
2023-05-12,6.99,7.03,7.2,6.97,389104.0
2023-05-15,7.07,6.88,7.12,6.78,280299.0
2023-05-16,6.83,6.83,6.94,6.76,368104.0
2023-05-17,6.82,6.69,6.82,6.65,358652.0
2023-05-18,6.72,6.66,6.76,6.62,212363.0
2023-05-19,6.66,6.57,6.67,6.49,250913.0
2023-05-22,6.57,6.59,6.7,6.55,180563.0
2023-05-23,6.59,6.46,6.6,6.45,241106.0
2023-05-24,6.45,6.3,6.45,6.25,376551.0
2023-05-25,6.32,6.25,6.41,6.18,285524.0
2023-05-26,6.27,6.31,6.31,6.12,341598.0
2023-05-29,6.31,6.24,6.71,6.23,512672.0
2023-05-30,6.15,6.27,6.32,6.09,377827.0
2023-05-31,6.22,6.35,6.38,6.21,231198.0
2023-06-01,6.34,6.45,6.61,6.28,331560.0
2023-06-02,6.47,6.6,6.69,6.37,420796.0
2023-06-05,6.52,7.06,7.16,6.51,1148883.0
2023-06-06,7.08,6.97,7.09,6.92,581834.0
2023-06-07,6.94,6.97,7.18,6.92,402287.0
2023-06-08,6.94,6.95,7.01,6.84,357361.0
2023-06-09,6.97,6.94,7.12,6.9,307873.0
2023-06-12,6.94,6.91,6.97,6.83,185015.0
2023-06-13,6.86,6.76,6.89,6.73,223492.0
2023-06-14,6.72,6.76,6.85,6.68,171652.0
2023-06-15,6.8,6.87,6.95,6.73,292630.0
2023-06-16,6.89,6.92,7.05,6.86,246177.0
2023-06-19,6.89,6.95,7.1,6.89,322026.0
2023-06-20,6.94,6.78,7.01,6.77,238461.0
2023-06-21,6.79,6.71,6.84,6.7,200010.0
2023-06-26,6.69,6.55,6.69,6.53,229463.0
2023-06-27,6.55,6.85,6.98,6.55,358314.0
2023-06-28,6.85,6.88,6.89,6.76,190419.0
2023-06-29,6.84,7.03,7.07,6.83,329223.0
2023-06-30,7.02,7.08,7.14,7.0,292442.0
2023-07-03,7.06,6.97,7.1,6.95,202742.0
2023-07-04,6.98,6.89,6.99,6.83,222127.0
2023-07-05,6.87,6.92,7.02,6.85,165142.0
2023-07-06,6.88,6.86,6.92,6.83,153062.0
2023-07-07,6.85,6.92,6.97,6.82,207709.0
2023-07-10,6.9,6.95,7.08,6.89,176193.0
2023-07-11,6.95,6.96,6.99,6.9,120924.0
2023-07-12,6.94,6.89,7.24,6.87,379865.0
2023-07-13,6.94,7.09,7.12,6.89,281503.0
2023-07-14,7.11,7.2,7.22,7.01,341125.0
2023-07-17,7.27,7.02,7.39,6.95,442309.0
2023-07-18,7.02,6.82,7.05,6.63,604978.0
2023-07-19,6.81,6.88,7.02,6.77,297701.0
2023-07-20,6.86,6.87,6.99,6.85,233615.0
2023-07-21,6.87,6.95,6.98,6.82,214944.0
2023-07-24,6.92,7.18,7.28,6.92,582930.0
2023-07-25,7.27,7.21,7.28,7.12,368009.0
2023-07-26,7.23,7.12,7.23,7.09,223331.0
2023-07-27,7.12,7.14,7.17,7.1,183479.0
2023-07-28,7.09,7.16,7.2,7.05,185098.0
2023-07-31,7.17,7.2,7.25,7.08,285659.0
2023-08-01,7.19,7.15,7.21,7.07,249111.0
2023-08-02,7.12,6.88,7.13,6.86,434516.0
2023-08-03,6.85,6.93,6.99,6.84,273172.0
2023-08-04,6.95,6.92,7.04,6.89,316643.0
2023-08-07,6.88,6.77,6.95,6.72,455135.0
2023-08-08,6.76,6.79,6.88,6.75,234562.0
2023-08-09,6.75,6.84,6.9,6.73,234996.0
2023-08-10,6.8,6.95,6.96,6.79,229362.0
2023-08-11,6.9,6.78,6.97,6.78,164255.0
2023-08-14,6.75,6.87,6.89,6.7,191759.0
2023-08-15,6.87,6.89,6.92,6.82,164112.0
2023-08-16,6.87,6.72,6.89,6.71,208271.0
2023-08-17,6.71,6.71,6.74,6.62,223034.0
2023-08-18,6.71,6.54,6.72,6.53,193345.0
2023-08-21,6.53,6.5,6.64,6.48,180592.0
2023-08-22,6.52,6.42,6.55,6.4,308058.0
2023-08-23,6.43,6.4,6.47,6.37,162783.0
2023-08-24,6.41,6.52,6.62,6.37,209372.0
2023-08-25,6.52,6.51,6.59,6.44,171559.0
2023-08-28,6.79,6.67,6.91,6.63,353957.0
2023-08-29,6.66,6.89,6.9,6.62,335046.0
2023-08-30,6.89,6.78,6.97,6.76,316045.0
2023-08-31,6.78,6.77,6.81,6.71,168466.0
2023-09-01,6.79,6.8,6.83,6.74,123074.0
2023-09-04,6.82,6.87,6.88,6.74,189711.0
2023-09-05,6.85,6.77,6.91,6.76,210985.0
2023-09-06,6.77,6.77,6.79,6.71,197636.0
2023-09-07,6.77,6.68,6.82,6.68,201521.0
2023-09-08,6.67,6.76,6.79,6.64,187216.0
2023-09-11,6.76,6.78,6.82,6.72,201105.0
2023-09-12,6.78,6.75,6.83,6.75,134656.0
2023-09-13,6.75,6.69,6.79,6.64,166857.0
2023-09-14,6.71,6.69,6.76,6.65,176366.0
2023-09-15,6.7,6.8,6.85,6.65,228889.0
2023-09-18,6.8,6.85,6.89,6.79,191688.0
2023-09-19,6.85,6.88,6.91,6.81,197207.0
2023-09-20,6.88,6.9,6.92,6.84,180421.0
2023-09-21,7.07,6.7,7.09,6.69,318265.0
2023-09-22,6.67,6.79,6.8,6.53,276233.0
2023-09-25,6.77,6.8,6.89,6.73,211866.0
2023-09-26,6.78,6.74,6.8,6.73,111252.0
2023-09-27,6.73,6.74,6.8,6.73,204710.0
2023-09-28,6.75,6.77,6.81,6.73,208322.0
2023-10-09,6.76,6.66,6.76,6.63,243174.0
2023-10-10,6.66,6.57,6.71,6.47,313260.0
2023-10-11,6.6,6.58,6.7,6.53,347198.0
2023-10-12,6.61,6.63,6.65,6.56,241583.0
2023-10-13,6.62,6.55,6.63,6.54,204700.0
2023-10-16,6.55,6.45,6.65,6.41,365495.0
2023-10-17,6.44,5.8,6.45,5.8,1022725.0
2023-10-18,5.8,5.62,5.81,5.58,890778.0
2023-10-19,5.61,5.68,5.76,5.53,499128.0
2023-10-20,5.68,5.83,5.9,5.68,474995.0
2023-10-23,5.83,5.77,5.86,5.71,238410.0
2023-10-24,5.79,5.96,5.97,5.71,354439.0
2023-10-25,5.95,6.03,6.06,5.89,259831.0
2023-10-26,5.98,6.05,6.1,5.98,226461.0
2023-10-27,6.05,6.18,6.19,6.05,243243.0
2023-10-30,6.16,6.17,6.21,6.1,366652.0
2023-10-31,6.21,6.14,6.22,6.02,299947.0
2023-11-01,6.17,6.18,6.21,6.11,276571.0
2023-11-02,6.17,6.01,6.19,6.01,303588.0
2023-11-03,6.02,6.04,6.13,6.02,242118.0
2023-11-06,6.08,6.02,6.14,6.0,453003.0
2023-11-07,6.02,6.04,6.1,6.01,241650.0
2023-11-08,6.04,6.02,6.1,5.99,364746.0
2023-11-09,6.09,5.93,6.11,5.92,372396.0
2023-11-10,5.91,5.91,6.0,5.88,308884.0
2023-11-13,5.9,5.91,5.94,5.85,280356.0
2023-11-14,5.91,6.07,6.08,5.89,360690.0
2023-11-15,6.06,6.14,6.18,5.99,344203.0
2023-11-16,6.11,6.06,6.14,6.05,187743.0
2023-11-17,6.04,6.16,6.17,6.04,211717.0
2023-11-20,6.15,6.14,6.18,6.11,247009.0
2023-11-21,6.16,6.22,6.28,6.13,280602.0
2023-11-22,6.19,6.15,6.23,6.15,198289.0
2023-11-23,6.16,6.2,6.22,6.14,170356.0
2023-11-24,6.21,6.2,6.24,6.17,150476.0
2023-11-27,6.21,6.23,6.24,6.13,265043.0
2023-11-28,6.22,6.21,6.22,6.14,210408.0
2023-11-29,6.22,6.14,6.22,6.12,215715.0
2023-11-30,6.14,6.16,6.18,6.1,229341.0
2023-12-01,6.15,6.15,6.2,6.12,226812.0
2023-12-04,6.15,6.05,6.17,6.02,354090.0
2023-12-05,6.07,5.94,6.07,5.94,233475.0
2023-12-06,5.96,5.98,6.02,5.87,282069.0
2023-12-07,6.3,6.37,6.57,6.3,1510279.0
2023-12-08,6.32,6.27,6.37,6.08,1133748.0
2023-12-11,6.18,6.08,6.19,5.98,846370.0
2023-12-12,6.07,6.07,6.13,6.03,356955.0
2023-12-13,6.05,6.03,6.15,6.03,296593.0
2023-12-14,6.03,5.99,6.08,5.98,348846.0
2023-12-15,5.99,5.93,6.01,5.92,313298.0
2023-12-18,5.92,5.96,6.06,5.87,343295.0
2023-12-19,5.93,5.88,5.97,5.85,283466.0
2023-12-20,5.9,5.8,5.91,5.77,214710.0
2023-12-21,5.75,5.86,5.87,5.72,212807.0
2023-12-22,5.85,5.71,5.87,5.69,251915.0
2023-12-25,5.71,5.74,5.78,5.65,159988.0
2023-12-26,5.73,5.63,5.73,5.63,181577.0
2023-12-27,5.65,5.75,5.78,5.59,228149.0
2023-12-28,5.77,5.94,6.0,5.7,344071.0
2023-12-29,5.92,5.98,6.0,5.92,197626.0
2024-01-02,5.96,5.91,5.99,5.87,260775.0
2024-01-03,5.88,5.92,5.96,5.87,190800.0
2024-01-04,5.89,5.93,5.97,5.87,194247.0
2024-01-05,5.97,5.84,5.97,5.82,231672.0
2024-01-08,5.86,5.76,5.86,5.73,175562.0
2024-01-09,5.73,5.37,5.75,5.26,785764.0
2024-01-10,5.37,5.42,5.51,5.32,330501.0
2024-01-11,5.45,5.33,5.48,5.31,356124.0
2024-01-12,5.32,5.35,5.42,5.24,266686.0
2024-01-15,5.32,5.28,5.4,5.27,245147.0
2024-01-16,5.29,5.21,5.31,5.12,304719.0
2024-01-17,5.17,5.0,5.19,4.99,396372.0
2024-01-18,4.98,5.01,5.06,4.83,483866.0
2024-01-19,4.99,4.88,5.02,4.86,299629.0
2024-01-22,4.88,4.69,4.92,4.64,366738.0
2024-01-23,4.68,4.68,4.77,4.6,375842.0
2024-01-24,4.72,4.86,4.88,4.61,326085.0
2024-01-25,4.86,4.97,4.97,4.79,293906.0
2024-01-26,4.96,4.95,5.02,4.92,284134.0
2024-01-29,5.16,5.03,5.19,5.02,533499.0
2024-01-30,5.05,5.03,5.18,4.99,444264.0
2024-01-31,5.03,4.85,5.03,4.79,387915.0
2024-02-01,4.87,4.95,4.99,4.81,389974.0
2024-02-02,4.92,4.8,5.02,4.6,403231.0
2024-02-05,4.72,4.57,4.83,4.45,571722.0
2024-02-06,4.46,5.03,5.03,4.43,750207.0
2024-02-07,5.06,5.29,5.29,4.99,829420.0
2024-02-08,5.23,5.38,5.65,5.22,811615.0
2024-02-19,5.5,5.46,5.53,5.35,557840.0
2024-02-20,5.44,5.43,5.49,5.35,259110.0
2024-02-21,5.39,5.42,5.54,5.35,342592.0
2024-02-22,5.4,5.4,5.47,5.33,319690.0
2024-02-23,5.39,5.38,5.4,5.28,306437.0
2024-02-26,5.42,5.41,5.47,5.37,362545.0
2024-02-27,5.41,5.45,5.45,5.36,382937.0
2024-02-28,5.43,5.37,5.6,5.35,557574.0
2024-02-29,5.29,5.55,5.56,5.29,457354.0
2024-03-01,5.54,5.6,5.62,5.5,344704.0
2024-03-04,5.56,5.52,5.69,5.41,708579.0
2024-03-05,5.47,5.38,5.48,5.35,474542.0
2024-03-06,5.39,5.37,5.46,5.3,290352.0
2024-03-07,5.37,5.26,5.42,5.26,292258.0
2024-03-08,5.24,5.27,5.32,5.22,190124.0
2024-03-11,5.27,5.37,5.38,5.22,273937.0
2024-03-12,5.37,5.51,5.54,5.35,358524.0
2024-03-13,5.48,5.47,5.53,5.41,249729.0
2024-03-14,5.49,5.41,5.54,5.38,238227.0
2024-03-15,5.4,5.39,5.45,5.34,241756.0
2024-03-18,5.43,5.45,5.45,5.38,305645.0
2024-03-19,5.45,5.39,5.49,5.39,270591.0
2024-03-20,5.4,5.52,5.59,5.37,463850.0
2024-03-21,5.54,5.33,5.57,5.32,507683.0
2024-03-22,5.31,5.19,5.34,5.15,427230.0
2024-03-25,5.2,5.08,5.23,5.07,431189.0
2024-03-26,5.08,5.05,5.11,5.0,361199.0
2024-03-27,5.05,4.95,5.07,4.95,373406.0
2024-03-28,4.95,4.98,5.04,4.94,295401.0
2024-03-29,4.98,5.01,5.01,4.95,182526.0
2024-04-01,5.04,5.04,5.1,4.99,404891.0
2024-04-02,5.02,4.94,5.05,4.9,402962.0
2024-04-03,4.93,4.97,4.99,4.88,303057.0
2024-04-08,4.95,4.85,4.95,4.83,371526.0
2024-04-09,4.82,4.87,4.88,4.8,252414.0
2024-04-10,4.86,4.79,4.86,4.75,276488.0
2024-04-11,4.76,4.76,4.81,4.73,250711.0
2024-04-12,4.77,4.68,4.81,4.67,257684.0
2024-04-15,4.66,4.65,4.72,4.57,438741.0
2024-04-16,4.63,4.51,4.67,4.48,507163.0
2024-04-17,4.53,4.58,4.66,4.44,591261.0
2024-04-18,4.53,4.61,4.66,4.52,488439.0
2024-04-19,4.61,4.54,4.65,4.51,394334.0
2024-04-22,4.52,4.46,4.56,4.4,532528.0
2024-04-23,4.46,4.5,4.55,4.44,369324.0
2024-04-24,4.49,4.45,4.5,4.4,357126.0
2024-04-25,4.51,4.55,4.61,4.48,681779.0
2024-04-26,4.56,4.78,4.8,4.54,739990.0
2024-04-29,4.79,4.85,4.86,4.75,607980.0
2024-04-30,4.71,4.39,4.74,4.37,1839926.0
2024-05-06,4.45,4.51,4.59,4.42,1430914.0
2024-05-07,4.52,4.5,4.58,4.41,747367.0
2024-05-08,4.51,4.5,4.55,4.42,631013.0
2024-05-09,4.49,4.63,4.66,4.47,751796.0
2024-05-10,4.63,4.6,4.64,4.58,482134.0
2024-05-13,4.59,4.54,4.61,4.52,381588.0
2024-05-14,4.54,4.61,4.64,4.54,430808.0
2024-05-15,4.67,4.6,4.67,4.57,372250.0
2024-05-16,4.62,4.57,4.63,4.54,365194.0
2024-05-17,4.56,4.59,4.62,4.52,376076.0
2024-05-20,4.59,4.56,4.62,4.54,392630.0
2024-05-21,4.54,4.44,4.55,4.41,519102.0
2024-05-22,4.43,4.47,4.49,4.42,261348.0
2024-05-23,4.45,4.34,4.45,4.33,439941.0
2024-05-24,4.32,4.26,4.34,4.25,316220.0
2024-05-27,4.26,4.21,4.28,4.13,350005.0
2024-05-28,4.18,4.17,4.25,4.14,347206.0
2024-05-29,4.15,4.24,4.3,4.15,353746.0
2024-05-30,4.24,4.2,4.31,4.17,294934.0
2024-05-31,4.19,4.16,4.23,4.14,580767.0
2024-06-03,4.15,4.06,4.2,4.01,589885.0
2024-06-04,4.04,4.19,4.2,4.02,439304.0
2024-06-05,4.17,4.11,4.26,4.11,300002.0
2024-06-06,4.11,3.95,4.14,3.94,622437.0
2024-06-07,3.98,4.04,4.06,3.93,372405.0
2024-06-11,4.03,4.08,4.1,3.97,351131.0
2024-06-12,4.06,4.13,4.16,4.03,383106.0
2024-06-13,4.12,4.08,4.14,4.06,250771.0
2024-06-14,4.08,4.1,4.13,4.0,295631.0
2024-06-17,4.08,4.05,4.12,4.01,278907.0
2024-06-18,4.06,4.08,4.12,4.03,203439.0
2024-06-19,4.07,4.01,4.09,4.01,218107.0
2024-06-20,4.01,3.87,4.05,3.85,440453.0
2024-06-21,3.88,3.92,3.98,3.82,294730.0
2024-06-24,3.9,3.79,3.9,3.77,344932.0
2024-06-25,3.78,3.77,3.84,3.73,257600.0
2024-06-26,3.76,3.95,3.96,3.74,399373.0
2024-06-27,3.93,3.92,3.95,3.84,318758.0
2024-06-28,3.9,3.75,3.95,3.75,523279.0
2024-07-01,3.75,3.74,3.79,3.69,255861.0
2024-07-02,3.73,3.79,3.82,3.71,353948.0
2024-07-03,3.78,3.81,3.84,3.75,281320.0
2024-07-04,3.82,3.64,3.84,3.63,347490.0
2024-07-05,3.64,3.73,3.77,3.59,298441.0
2024-07-08,3.72,3.57,3.75,3.55,346133.0
2024-07-09,3.57,3.59,3.61,3.51,356293.0
2024-07-10,3.58,3.56,3.64,3.52,349495.0
2024-07-11,3.6,3.57,3.66,3.55,485841.0
2024-07-12,3.57,3.61,3.66,3.55,386520.0
2024-07-15,3.59,3.52,3.61,3.49,331738.0
2024-07-16,3.5,3.48,3.53,3.45,266943.0
2024-07-17,3.46,3.51,3.55,3.44,295690.0
2024-07-18,3.5,3.51,3.51,3.44,255082.0
2024-07-19,3.49,3.55,3.58,3.44,366514.0
2024-07-22,3.55,3.51,3.58,3.49,227572.0
2024-07-23,3.5,3.44,3.52,3.43,249189.0
2024-07-24,3.43,3.38,3.45,3.37,266865.0
2024-07-25,3.37,3.41,3.45,3.36,237436.0
2024-07-26,3.41,3.45,3.46,3.4,225652.0
2024-07-29,3.44,3.46,3.48,3.42,201776.0
2024-07-30,3.46,3.49,3.51,3.44,189333.0
2024-07-31,3.51,3.66,3.68,3.47,392763.0
2024-08-01,3.67,3.69,3.72,3.66,296395.0
2024-08-02,3.68,3.69,3.76,3.66,259307.0
2024-08-05,3.68,3.66,3.76,3.65,304822.0
2024-08-06,3.67,3.73,3.74,3.67,216637.0
2024-08-07,3.71,3.66,3.71,3.65,194555.0
2024-08-08,3.66,3.72,3.74,3.65,243331.0
2024-08-09,3.71,3.67,3.74,3.66,195694.0
2024-08-12,3.65,3.65,3.69,3.62,193187.0
2024-08-13,3.64,3.67,3.67,3.6,191456.0
2024-08-14,3.65,3.64,3.68,3.62,157468.0
2024-08-15,3.64,3.64,3.7,3.6,213673.0
2024-08-16,3.64,3.59,3.64,3.57,196792.0
2024-08-19,3.57,3.56,3.62,3.54,186107.0
2024-08-20,3.56,3.51,3.57,3.5,179629.0
2024-08-21,3.51,3.43,3.52,3.43,174780.0
2024-08-22,3.43,3.35,3.45,3.34,239566.0
2024-08-23,3.35,3.32,3.36,3.29,194634.0
2024-08-26,3.33,3.41,3.45,3.31,292367.0
2024-08-27,3.38,3.28,3.4,3.26,298525.0
2024-08-28,3.27,3.3,3.33,3.24,197006.0
2024-08-29,3.29,3.44,3.51,3.26,405196.0
2024-08-30,3.44,3.46,3.51,3.4,393391.0
2024-09-02,3.45,3.42,3.48,3.4,249850.0
2024-09-03,3.38,3.35,3.43,3.34,360062.0
2024-09-04,3.33,3.38,3.49,3.33,357480.0
2024-09-05,3.38,3.45,3.47,3.38,309171.0
2024-09-06,3.45,3.45,3.47,3.41,210811.0
2024-09-09,3.44,3.47,3.55,3.39,311988.0
2024-09-10,3.46,3.41,3.49,3.38,293350.0
2024-09-11,3.39,3.38,3.41,3.36,157386.0
2024-09-12,3.38,3.35,3.46,3.34,238583.0
2024-09-13,3.35,3.31,3.37,3.31,201153.0
2024-09-18,3.32,3.26,3.33,3.21,266735.0
2024-09-19,3.28,3.36,3.41,3.25,276551.0
2024-09-20,3.37,3.34,3.37,3.31,191878.0
2024-09-23,3.35,3.37,3.39,3.33,191845.0
2024-09-24,3.39,3.51,3.52,3.38,502434.0
2024-09-25,3.54,3.56,3.65,3.54,476896.0
2024-09-26,3.55,3.78,3.79,3.53,703753.0
2024-09-27,3.82,3.93,4.01,3.81,876428.0
2024-09-30,4.04,4.32,4.32,4.04,1456944.0
2024-10-08,4.75,4.52,4.75,4.34,1293475.0
2024-10-09,4.44,4.15,4.44,4.13,897585.0
2024-10-10,4.16,4.12,4.3,4.1,628408.0
2024-10-11,4.13,3.92,4.13,3.87,537647.0
2024-10-14,3.94,3.99,4.02,3.85,454003.0
2024-10-15,4.02,3.9,4.02,3.9,373092.0
2024-10-16,3.89,3.94,3.97,3.85,353655.0
2024-10-17,3.97,3.84,3.98,3.83,371084.0
2024-10-18,3.84,3.93,4.01,3.81,539441.0
2024-10-21,3.93,3.9,3.95,3.87,420538.0
2024-10-22,3.9,3.97,3.98,3.88,394974.0
2024-10-23,3.99,3.96,4.0,3.92,402155.0
2024-10-24,3.95,3.97,3.99,3.93,346298.0
2024-10-25,3.96,4.1,4.12,3.96,519064.0
2024-10-28,4.11,4.28,4.29,4.09,585394.0
2024-10-29,4.29,4.41,4.66,4.29,1414059.0
2024-10-30,4.38,4.31,4.39,4.25,652320.0
2024-10-31,4.35,4.74,4.74,4.35,1826476.0
2024-11-01,4.78,4.68,4.93,4.65,1959439.0
2024-11-04,4.65,4.7,4.72,4.56,1023432.0
2024-11-05,4.69,4.94,4.95,4.62,1512184.0
2024-11-06,4.93,5.04,5.13,4.87,1413288.0
2024-11-07,4.99,5.09,5.23,4.94,989559.0
2024-11-08,5.11,5.04,5.2,5.01,799715.0
2024-11-11,5.04,5.01,5.07,4.89,834929.0
2024-11-12,5.03,5.03,5.17,4.99,853270.0
2024-11-13,5.05,5.1,5.2,4.99,760442.0
2024-11-14,5.02,4.88,5.09,4.87,657420.0
2024-11-15,4.81,4.75,4.89,4.73,469403.0
2024-11-18,4.77,4.78,4.91,4.69,542402.0
2024-11-19,4.8,4.89,4.98,4.79,561690.0
2024-11-20,4.88,5.13,5.22,4.85,1131274.0
2024-11-21,5.11,5.11,5.13,5.01,492177.0
2024-11-22,5.09,4.88,5.12,4.86,521212.0
2024-11-25,4.98,4.84,5.04,4.76,512650.0
2024-11-26,4.82,4.79,4.97,4.76,409939.0
2024-11-27,4.77,4.87,4.87,4.64,533936.0
2024-11-28,4.85,4.89,4.94,4.84,427491.0
2024-11-29,4.88,4.91,4.97,4.85,376538.0
2024-12-02,4.88,5.12,5.19,4.86,890592.0
2024-12-03,5.12,5.09,5.16,5.03,395594.0
2024-12-04,5.08,4.85,5.08,4.82,802924.0
2024-12-05,4.85,4.89,4.92,4.82,351997.0
2024-12-06,4.89,5.07,5.17,4.89,928658.0
2024-12-09,5.2,5.0,5.28,4.98,905216.0
2024-12-10,5.14,5.08,5.23,5.05,957519.0
2024-12-11,5.04,5.25,5.33,5.04,978968.0
2024-12-12,5.25,5.26,5.28,5.14,611797.0
2024-12-13,5.24,5.26,5.32,5.2,679703.0
2024-12-16,5.33,5.23,5.48,5.14,1213142.0
2024-12-17,5.15,4.97,5.17,4.94,851805.0
2024-12-18,4.99,4.97,5.01,4.92,451106.0
2024-12-19,4.89,4.9,4.97,4.83,476581.0
2024-12-20,4.89,4.97,5.04,4.88,316755.0
2024-12-23,4.96,4.76,4.98,4.75,515510.0
2024-12-24,4.78,4.76,4.8,4.71,321113.0
2024-12-25,4.79,4.67,4.81,4.63,420125.0
2024-12-26,4.65,4.68,4.7,4.61,259727.0
2024-12-27,4.67,4.72,4.81,4.65,279803.0
2024-12-30,4.71,4.67,4.73,4.62,259922.0
2024-12-31,4.67,4.58,4.71,4.56,327154.0
2025-01-02,4.57,4.53,4.69,4.48,407313.0
2025-01-03,4.51,4.38,4.55,4.35,468406.0
2025-01-06,4.36,4.3,4.4,4.26,633721.0
2025-01-07,4.28,4.21,4.31,4.08,1037406.0
2025-01-08,4.25,4.24,4.25,4.11,563042.0
2025-01-09,4.2,4.22,4.26,4.14,319697.0
2025-01-10,4.21,4.18,4.29,4.17,391071.0
2025-01-13,4.16,4.34,4.34,4.12,449138.0
2025-01-14,4.31,4.43,4.43,4.27,561278.0
2025-01-15,4.42,4.44,4.53,4.4,379065.0
2025-01-16,4.45,4.41,4.51,4.39,262036.0
2025-01-17,4.39,4.37,4.42,4.32,258698.0
2025-01-20,4.41,4.39,4.45,4.37,236727.0
2025-01-21,4.41,4.34,4.41,4.31,251481.0
2025-01-22,4.31,4.27,4.33,4.23,244610.0
2025-01-23,4.31,4.23,4.37,4.22,273789.0
2025-01-24,4.23,4.3,4.34,4.22,323030.0
2025-01-27,4.31,4.35,4.41,4.29,376733.0
2025-02-05,4.43,4.42,4.52,4.36,390998.0
2025-02-06,4.39,4.48,4.49,4.35,343826.0
2025-02-07,4.48,4.93,4.93,4.47,1562385.0
2025-02-10,5.09,5.42,5.42,4.94,2717130.0
2025-02-11,5.54,5.23,5.54,5.13,2518322.0
2025-02-12,5.2,5.75,5.75,5.16,2968257.0
2025-02-13,5.77,5.9,6.29,5.59,3644999.0
2025-02-14,5.99,6.49,6.49,5.99,1374106.0
2025-02-17,7.14,7.14,7.14,7.14,434776.0
2025-02-18,7.46,7.08,7.78,6.78,8174936.0
2025-02-19,7.07,7.06,7.43,6.37,6088646.0
2025-02-20,7.23,7.5,7.77,6.95,7774908.0
2025-02-21,7.29,7.24,7.44,7.05,5582722.0
2025-02-24,7.06,6.73,7.09,6.62,4226322.0
2025-02-25,6.42,6.55,6.75,6.27,3326947.0
2025-02-26,6.59,6.44,6.6,6.38,2120524.0
2025-02-27,6.48,6.29,6.55,6.17,2004643.0
2025-02-28,6.22,6.13,6.4,6.11,1668864.0
2025-03-03,6.12,6.37,6.62,6.1,2787846.0
2025-03-04,6.21,6.67,6.73,6.21,3261767.0
