date,open,close,high,low,volume
2023-02-13,25.8,25.82,25.97,24.86,523542.0
2023-02-14,25.76,25.84,27.14,24.97,740511.0
2023-02-15,26.12,26.02,26.21,25.17,567480.0
2023-02-16,25.84,24.8,26.02,24.61,577803.0
2023-02-17,25.04,24.44,25.52,24.34,457253.0
2023-02-20,24.72,24.66,24.83,24.06,313809.0
2023-02-21,24.67,24.42,24.93,23.65,416944.0
2023-02-22,24.42,23.67,24.72,23.59,374971.0
2023-02-23,23.77,24.01,24.23,23.54,310903.0
2023-02-24,24.57,24.08,24.8,23.56,334702.0
2023-02-27,23.73,23.67,24.54,23.35,282662.0
2023-02-28,23.64,24.08,24.2,23.61,221433.0
2023-03-01,24.04,23.81,24.05,23.42,294566.0
2023-03-02,23.91,23.24,24.08,22.74,415681.0
2023-03-03,23.34,22.9,23.51,22.72,253996.0
2023-03-06,22.91,23.03,23.39,22.22,303916.0
2023-03-07,22.99,22.3,22.99,22.24,210108.0
2023-03-08,22.3,22.19,22.68,22.04,168556.0
2023-03-09,22.22,21.58,22.25,21.54,195916.0
2023-03-10,21.58,21.43,21.79,21.18,186965.0
2023-03-13,21.63,21.5,21.76,21.06,191920.0
2023-03-14,21.54,20.98,21.72,20.54,252420.0
2023-03-15,21.29,20.83,21.63,20.81,220969.0
2023-03-16,20.55,20.24,20.78,20.12,219819.0
2023-03-17,20.35,20.07,20.45,20.03,194638.0
2023-03-20,20.06,21.44,21.86,19.62,611520.0
2023-03-21,21.29,21.76,21.78,20.95,410977.0
2023-03-22,21.8,21.5,22.11,21.38,320356.0
2023-03-23,21.28,21.38,21.93,21.08,354849.0
2023-03-24,21.34,21.06,21.61,20.35,364441.0
2023-03-27,21.13,23.18,23.18,20.83,610222.0
2023-03-28,23.23,23.5,24.07,22.66,1039448.0
2023-03-29,23.19,22.77,23.34,22.4,599725.0
2023-03-30,22.64,23.82,24.02,22.1,788420.0
2023-03-31,23.5,23.42,23.93,22.9,558858.0
2023-04-03,23.44,23.87,24.14,22.95,604583.0
2023-04-04,23.7,22.72,23.73,22.48,620760.0
2023-04-06,22.64,23.07,23.26,22.33,412061.0
2023-04-07,23.01,22.1,23.19,22.1,415916.0
2023-04-10,22.04,22.46,22.79,21.91,365203.0
2023-04-11,22.54,21.67,22.54,21.2,407713.0
2023-04-12,21.84,21.34,21.98,21.08,310148.0
2023-04-13,21.72,21.04,21.84,20.98,277755.0
2023-04-14,21.23,21.3,21.46,20.84,252143.0
2023-04-17,21.3,21.8,22.04,21.14,306144.0
2023-04-18,21.79,22.04,22.29,21.55,335373.0
2023-04-19,22.0,21.37,22.01,21.2,284690.0
2023-04-20,21.34,20.61,21.34,20.22,354744.0
2023-04-21,20.54,20.6,20.97,20.39,224258.0
2023-04-24,20.54,18.52,20.54,18.52,496492.0
2023-04-25,18.2,18.24,18.62,18.02,260713.0
2023-04-26,18.06,19.32,19.58,17.95,456389.0
2023-04-27,19.36,18.62,19.36,18.57,291850.0
2023-04-28,18.69,18.72,18.76,18.28,218372.0
2023-05-04,18.64,18.42,18.99,18.33,198354.0
2023-05-05,18.42,17.93,18.61,17.76,223446.0
2023-05-08,17.95,17.94,18.24,17.74,173687.0
2023-05-09,17.96,17.3,17.96,17.27,211118.0
2023-05-10,17.47,17.54,17.72,17.12,219744.0
2023-05-11,17.47,17.87,18.26,17.29,337715.0
2023-05-12,17.64,17.4,17.89,17.38,169960.0
2023-05-15,17.72,18.47,18.92,17.67,438279.0
2023-05-16,18.24,19.46,19.64,18.24,539917.0
2023-05-17,19.14,19.21,19.64,18.67,367220.0
2023-05-18,19.19,19.22,19.39,18.74,284974.0
2023-05-19,19.34,18.78,19.34,18.75,214801.0
2023-05-22,18.84,18.79,19.18,18.61,191448.0
2023-05-23,18.74,18.76,19.18,18.38,225539.0
2023-05-24,18.58,19.7,19.88,18.51,561996.0
2023-05-25,19.44,19.81,20.67,19.19,705917.0
2023-05-26,19.65,19.65,19.95,18.54,537876.0
2023-05-29,19.47,18.73,19.47,18.42,394027.0
2023-05-30,18.74,18.45,18.85,18.02,280234.0
2023-05-31,18.34,17.83,18.34,17.64,252547.0
2023-06-01,17.83,18.03,18.12,17.49,198897.0
2023-06-02,18.09,18.02,18.19,17.58,225235.0
2023-06-05,18.03,18.09,18.44,17.78,221741.0
2023-06-06,18.09,18.63,19.06,17.62,497664.0
2023-06-07,18.61,18.11,18.62,18.04,241828.0
2023-06-08,18.09,17.94,18.54,17.94,203281.0
2023-06-09,17.91,18.23,18.24,17.67,204058.0
2023-06-12,18.15,18.08,18.27,17.74,202021.0
2023-06-13,18.04,17.71,18.23,17.66,246461.0
2023-06-14,17.76,17.23,17.82,17.16,266998.0
2023-06-15,17.24,18.26,18.44,17.22,492436.0
2023-06-16,18.27,18.31,18.57,18.0,378030.0
2023-06-19,18.22,18.5,18.54,18.05,321760.0
2023-06-20,18.55,18.57,18.99,18.44,322868.0
2023-06-21,18.53,18.93,19.5,18.4,499291.0
2023-06-26,18.83,18.34,19.02,17.83,391533.0
2023-06-27,18.33,18.75,18.95,18.09,307363.0
2023-06-28,18.64,19.52,19.64,18.54,614788.0
2023-06-29,19.44,20.61,21.34,19.19,738900.0
2023-06-30,20.54,20.3,20.58,19.8,541515.0
2023-07-03,21.55,20.84,22.35,20.69,964408.0
2023-07-04,20.92,20.59,21.19,20.39,555431.0
2023-07-05,20.5,19.84,20.5,19.78,391078.0
2023-07-06,19.98,19.54,20.07,19.34,319595.0
2023-07-07,19.37,18.98,19.54,18.97,286097.0
2023-07-10,19.04,19.1,19.58,18.92,338790.0
2023-07-11,19.11,18.74,19.19,18.4,306118.0
2023-07-12,18.75,18.48,19.03,18.32,316406.0
2023-07-13,18.64,19.24,19.79,18.59,483052.0
2023-07-14,19.04,18.76,19.12,18.66,362083.0
2023-07-17,18.96,19.61,19.77,18.8,538187.0
2023-07-18,19.4,19.79,19.91,19.22,361356.0
2023-07-19,19.91,19.23,19.95,19.15,281118.0
2023-07-20,19.24,18.69,19.4,18.69,224625.0
2023-07-21,18.59,18.75,18.98,18.44,142732.0
2023-07-24,18.65,18.7,18.95,18.44,109325.0
2023-07-25,18.79,19.11,19.41,18.79,227897.0
2023-07-26,19.03,18.91,19.43,18.86,173985.0
2023-07-27,18.64,18.08,18.91,18.04,286883.0
2023-07-28,17.9,18.08,18.23,17.65,157878.0
2023-07-31,18.03,18.19,18.37,18.03,133297.0
2023-08-01,18.22,17.9,18.23,17.86,150766.0
2023-08-02,17.9,17.97,18.12,17.8,105277.0
2023-08-03,17.94,18.14,18.28,17.84,159864.0
2023-08-04,18.14,18.28,18.41,18.04,166412.0
2023-08-07,18.23,18.91,19.01,18.15,297437.0
2023-08-08,19.1,18.39,19.1,18.28,229441.0
2023-08-09,18.44,17.96,18.46,17.9,146988.0
2023-08-10,17.99,18.03,18.33,17.97,117310.0
2023-08-11,18.03,18.05,18.22,17.98,116067.0
2023-08-14,17.96,17.83,17.96,17.45,152927.0
2023-08-15,17.84,17.46,17.98,17.33,123735.0
2023-08-16,17.4,17.28,17.64,17.27,92974.0
2023-08-17,17.24,17.48,17.57,17.11,99863.0
2023-08-18,17.47,17.24,17.69,17.24,85220.0
2023-08-21,17.24,17.17,17.48,17.08,82274.0
2023-08-22,17.23,16.71,17.32,16.13,217778.0
2023-08-23,16.5,16.02,16.63,16.02,133253.0
2023-08-24,16.0,16.33,16.72,15.98,189480.0
2023-08-25,16.19,15.84,16.34,15.74,146894.0
2023-08-28,17.02,16.36,17.02,16.25,251618.0
2023-08-29,16.38,16.72,16.79,16.34,169764.0
2023-08-30,16.74,17.02,17.24,16.74,200950.0
2023-08-31,17.62,17.84,18.34,17.62,541010.0
2023-09-01,17.36,17.53,17.84,17.36,234490.0
2023-09-04,17.53,17.81,17.92,17.52,198034.0
2023-09-05,17.84,17.95,18.3,17.64,286886.0
2023-09-06,17.75,17.54,17.79,17.34,213600.0
2023-09-07,17.64,17.15,17.69,17.14,160300.0
2023-09-08,17.14,16.97,17.29,16.91,113369.0
2023-09-11,17.03,17.17,17.34,16.77,127566.0
2023-09-12,17.12,17.03,17.25,16.89,141075.0
2023-09-13,16.92,16.64,17.02,16.47,155821.0
2023-09-14,16.52,16.44,16.74,16.34,103330.0
2023-09-15,16.39,16.27,16.64,16.21,96544.0
2023-09-18,16.14,16.12,16.45,16.03,141564.0
2023-09-19,16.06,15.87,16.14,15.75,127701.0
2023-09-20,15.8,15.54,15.9,15.51,107731.0
2023-09-21,15.49,15.21,15.52,15.2,131589.0
2023-09-22,15.19,15.62,15.65,15.16,149377.0
2023-09-25,15.63,15.47,15.68,15.34,96333.0
2023-09-26,15.52,15.52,15.65,15.34,99983.0
2023-09-27,15.5,15.89,16.21,15.42,222096.0
2023-09-28,15.79,15.94,16.02,15.77,123700.0
2023-10-09,15.98,15.98,16.1,15.77,104383.0
2023-10-10,16.04,15.81,16.09,15.79,86890.0
2023-10-11,15.99,15.9,16.1,15.82,111798.0
2023-10-12,15.82,16.07,16.17,15.82,145950.0
2023-10-13,15.94,15.77,15.95,15.63,134498.0
2023-10-16,15.72,15.38,15.77,15.29,104229.0
2023-10-17,15.38,15.34,15.5,15.17,92263.0
2023-10-18,15.24,14.79,15.24,14.79,120034.0
2023-10-19,14.7,14.62,14.88,14.59,106001.0
2023-10-20,14.48,14.75,15.04,14.48,115599.0
2023-10-23,14.69,14.07,14.69,13.99,132758.0
2023-10-24,14.08,14.4,14.53,14.08,116474.0
2023-10-25,14.52,14.4,14.75,14.32,113321.0
2023-10-26,14.04,14.18,14.18,13.62,226168.0
2023-10-27,14.07,14.54,14.6,13.77,198810.0
2023-10-30,14.35,14.53,14.58,14.12,168689.0
2023-10-31,14.45,14.29,14.54,14.17,114310.0
2023-11-01,14.27,14.23,14.4,14.16,74093.0
2023-11-02,14.19,13.87,14.31,13.85,110300.0
2023-11-03,13.84,14.34,14.48,13.84,207443.0
2023-11-06,14.48,14.77,14.93,14.48,176752.0
2023-11-07,14.7,14.93,14.99,14.56,152905.0
2023-11-08,14.87,14.79,14.96,14.71,141205.0
2023-11-09,14.8,14.87,15.21,14.75,266707.0
2023-11-10,14.87,14.7,14.88,14.52,130261.0
2023-11-13,15.19,16.03,16.19,14.89,745250.0
2023-11-14,15.85,15.73,16.02,15.63,528486.0
2023-11-15,15.96,16.34,16.74,15.86,660019.0
2023-11-16,16.19,15.87,16.24,15.85,380055.0
2023-11-17,15.68,15.73,15.87,15.6,214819.0
2023-11-20,15.68,15.94,15.96,15.53,242208.0
2023-11-21,15.88,15.67,16.04,15.66,226858.0
2023-11-22,15.64,15.17,15.64,15.16,212645.0
2023-11-23,15.13,15.24,15.52,15.1,117530.0
2023-11-24,15.72,15.6,16.5,15.55,527060.0
2023-11-27,15.4,15.68,15.73,15.18,266041.0
2023-11-28,15.68,15.5,15.81,15.34,184896.0
2023-11-29,15.61,15.48,15.82,15.31,204442.0
2023-11-30,15.52,15.06,15.61,14.96,197881.0
2023-12-01,14.89,15.01,15.09,14.74,175914.0
2023-12-04,15.05,14.94,15.2,14.87,146578.0
2023-12-05,14.94,14.54,15.01,14.53,130570.0
2023-12-06,14.42,14.64,14.89,14.39,141448.0
2023-12-07,14.54,14.33,14.62,14.25,108845.0
2023-12-08,14.36,14.35,14.5,14.33,98225.0
2023-12-11,14.29,14.46,14.51,14.07,109984.0
2023-12-12,14.51,14.38,14.53,14.33,90240.0
2023-12-13,14.32,14.02,14.4,14.01,117106.0
2023-12-14,14.17,14.11,14.39,14.02,111161.0
2023-12-15,14.19,14.03,14.43,14.0,130837.0
2023-12-18,13.94,13.63,13.94,13.61,112106.0
2023-12-19,13.64,14.02,14.22,13.55,164298.0
2023-12-20,14.0,13.78,14.04,13.72,88192.0
2023-12-21,13.78,14.24,14.34,13.64,226585.0
2023-12-22,14.14,14.54,14.79,13.95,274812.0
2023-12-25,14.52,14.55,14.68,14.34,129971.0
2023-12-26,14.44,14.23,14.52,14.21,114916.0
2023-12-27,14.17,14.03,14.21,13.87,112778.0
2023-12-28,14.01,15.45,15.45,13.97,559311.0
2023-12-29,15.74,15.73,15.83,15.47,651717.0
2024-01-02,15.67,15.64,15.87,15.49,344172.0
2024-01-03,15.5,15.37,15.72,15.11,281168.0
2024-01-04,15.34,15.08,15.34,14.95,179216.0
2024-01-05,14.99,14.61,15.29,14.49,259932.0
2024-01-08,14.48,14.66,15.08,14.3,281028.0
2024-01-09,14.44,16.14,16.14,14.36,947700.0
2024-01-10,16.08,16.33,16.89,15.85,1154243.0
2024-01-11,16.05,16.53,16.6,16.02,761157.0
2024-01-12,16.54,16.87,18.14,16.39,1099018.0
2024-01-15,16.89,16.58,17.08,16.34,574709.0
2024-01-16,16.46,16.43,16.93,16.14,490455.0
2024-01-17,16.33,15.76,16.43,15.71,374156.0
2024-01-18,15.7,16.16,16.25,15.6,550397.0
2024-01-19,15.98,15.3,16.16,15.29,438440.0
2024-01-22,14.99,14.26,15.19,14.11,441076.0
2024-01-23,14.09,15.01,15.49,13.72,541712.0
2024-01-24,14.94,14.74,15.09,14.33,340972.0
2024-01-25,14.69,15.26,15.4,14.18,440356.0
2024-01-26,15.14,14.82,15.34,14.69,299890.0
2024-01-29,14.82,13.6,14.82,13.59,401806.0
2024-01-30,13.54,12.77,13.7,12.73,316355.0
2024-01-31,12.49,12.05,12.94,12.04,250274.0
2024-02-01,11.92,12.28,12.66,11.91,239614.0
2024-02-02,12.11,11.53,12.33,11.12,284313.0
2024-02-05,11.44,10.4,11.44,10.36,316860.0
2024-02-06,10.12,11.17,11.27,9.99,268275.0
2024-02-07,11.17,11.68,12.08,11.16,311666.0
2024-02-08,11.83,12.15,12.24,11.77,243576.0
2024-02-19,12.19,12.34,12.41,12.08,215688.0
2024-02-20,12.24,12.37,12.43,11.96,197600.0
2024-02-21,12.24,12.58,12.93,12.15,290848.0
2024-02-22,12.44,12.78,12.97,12.39,220122.0
2024-02-23,12.8,13.22,13.34,12.8,278999.0
2024-02-26,13.64,13.76,14.27,13.36,423944.0
2024-02-27,13.56,14.02,14.07,13.51,367224.0
2024-02-28,14.05,13.15,14.53,13.14,465489.0
2024-02-29,12.99,13.64,13.69,12.92,269929.0
2024-03-01,13.72,13.84,13.98,13.47,252848.0
2024-03-04,13.84,13.78,13.98,13.66,176599.0
2024-03-05,13.62,13.5,13.66,13.37,183211.0
2024-03-06,13.32,13.91,14.12,13.29,280104.0
2024-03-07,13.91,13.58,14.04,13.57,203176.0
2024-03-08,13.56,14.17,14.29,13.54,414278.0
2024-03-11,14.29,14.94,14.98,14.24,585954.0
2024-03-12,14.95,14.77,15.52,14.65,584038.0
2024-03-13,14.77,14.74,14.94,14.59,315859.0
2024-03-14,14.72,14.79,15.01,14.43,273054.0
2024-03-15,14.79,14.66,14.79,14.41,238815.0
2024-03-18,14.84,14.83,14.93,14.59,261412.0
2024-03-19,14.84,14.56,14.99,14.55,257461.0
2024-03-20,14.56,14.89,15.29,14.54,357078.0
2024-03-21,14.89,14.76,14.91,14.7,216033.0
2024-03-22,14.76,14.38,14.8,14.32,207203.0
2024-03-25,14.48,13.92,14.54,13.87,212260.0
2024-03-26,13.92,13.79,14.03,13.44,199769.0
2024-03-27,13.79,13.07,13.84,13.06,177556.0
2024-03-28,13.21,13.67,13.79,13.15,238652.0
2024-03-29,13.67,13.32,13.74,13.22,182071.0
2024-04-01,13.44,13.97,14.01,13.44,268769.0
2024-04-02,13.95,13.88,14.11,13.49,247085.0
2024-04-03,13.94,13.61,13.96,13.52,183787.0
2024-04-08,13.64,13.15,13.64,13.14,142412.0
2024-04-09,13.22,13.32,13.47,13.19,125078.0
2024-04-10,13.49,13.99,14.42,13.41,594871.0
2024-04-11,13.84,14.73,14.97,13.77,651598.0
2024-04-12,14.72,14.22,14.72,14.22,343452.0
2024-04-15,14.17,13.54,14.41,13.3,331074.0
2024-04-16,13.48,12.38,13.48,12.3,302766.0
2024-04-17,12.56,13.33,13.39,12.56,276626.0
2024-04-18,13.24,13.18,13.5,12.9,207764.0
2024-04-19,13.24,12.76,13.24,12.66,187426.0
2024-04-22,12.87,13.47,14.05,12.79,412811.0
2024-04-23,13.31,13.3,13.6,13.24,221244.0
2024-04-24,13.19,13.17,13.4,13.1,209545.0
2024-04-25,13.61,13.94,14.29,13.39,510149.0
2024-04-26,13.9,14.27,14.49,13.7,458364.0
2024-04-29,14.27,14.48,14.76,14.14,433035.0
2024-04-30,14.34,14.15,14.48,14.04,302789.0
2024-05-06,14.33,14.36,14.47,14.2,257280.0
2024-05-07,14.34,14.25,14.43,14.17,256334.0
2024-05-08,14.26,13.92,14.36,13.91,215554.0
2024-05-09,13.9,14.12,14.52,13.9,366776.0
2024-05-10,14.04,13.98,14.14,13.73,246919.0
2024-05-13,13.79,13.75,13.95,13.6,171972.0
2024-05-14,13.75,13.76,13.91,13.61,139575.0
2024-05-15,13.77,13.5,14.2,13.48,203332.0
2024-05-16,13.46,13.4,13.55,13.3,159599.0
2024-05-17,13.28,13.6,13.61,13.12,159446.0
2024-05-20,13.58,13.55,13.7,13.45,112291.0
2024-05-21,13.55,13.33,13.56,13.28,115890.0
2024-05-22,12.99,13.64,14.02,12.52,526280.0
2024-05-23,13.52,13.02,13.59,13.01,279259.0
2024-05-24,13.0,12.73,13.19,12.72,177337.0
2024-05-27,12.77,12.82,12.83,12.4,144301.0
2024-05-28,12.79,12.66,12.91,12.65,97342.0
2024-05-29,12.62,12.81,13.14,12.59,214271.0
2024-05-30,12.86,12.71,12.94,12.66,104703.0
2024-05-31,12.97,12.75,13.02,12.72,104610.0
2024-06-03,12.65,12.52,12.66,12.45,118928.0
2024-06-04,12.34,12.44,12.44,12.08,163048.0
2024-06-05,12.59,12.35,12.66,12.33,99355.0
2024-06-06,12.32,11.88,12.45,11.78,164321.0
2024-06-07,11.9,11.92,12.01,11.71,93811.0
2024-06-11,11.84,12.01,12.03,11.66,90908.0
2024-06-12,11.93,12.08,12.12,11.86,83103.0
2024-06-13,12.03,11.97,12.17,11.96,99312.0
2024-06-14,12.01,11.91,12.06,11.76,110497.0
2024-06-17,11.84,11.95,12.01,11.69,95431.0
2024-06-18,11.89,12.17,12.18,11.89,109161.0
2024-06-19,12.17,11.88,12.17,11.88,105461.0
2024-06-20,11.97,11.54,11.97,11.53,102993.0
2024-06-21,11.61,11.57,11.81,11.57,65348.0
2024-06-24,11.49,11.14,11.52,11.1,102016.0
2024-06-25,11.14,11.09,11.28,11.0,75902.0
2024-06-26,11.05,11.4,11.43,11.0,101868.0
2024-06-27,11.34,11.15,11.44,11.14,72379.0
2024-06-28,11.15,11.26,11.45,11.11,82982.0
2024-07-01,11.25,11.45,11.52,11.23,89009.0
2024-07-02,11.44,11.29,11.45,11.23,84311.0
2024-07-03,11.28,11.12,11.37,11.06,72847.0
2024-07-04,11.1,10.87,11.21,10.83,80861.0
2024-07-05,10.81,10.98,11.01,10.69,76552.0
2024-07-08,10.92,10.55,10.93,10.5,88646.0
2024-07-09,10.53,10.75,10.81,10.39,100337.0
2024-07-10,10.75,10.86,11.08,10.64,111729.0
2024-07-11,11.04,11.25,11.31,11.04,132625.0
2024-07-12,11.28,11.29,11.47,11.21,121386.0
2024-07-15,11.22,11.1,11.28,11.05,71251.0
2024-07-16,11.07,11.13,11.17,10.98,62801.0
2024-07-17,11.23,11.13,11.38,11.13,118844.0
2024-07-18,10.92,11.05,11.18,10.83,118983.0
2024-07-19,10.95,11.09,11.18,10.95,82303.0
2024-07-22,11.05,11.03,11.18,10.99,70914.0
2024-07-23,11.03,10.76,11.11,10.75,72242.0
2024-07-24,10.73,10.56,10.85,10.55,76158.0
2024-07-25,10.53,10.8,10.99,10.48,113403.0
2024-07-26,10.78,10.92,10.97,10.76,82476.0
2024-07-29,10.97,10.82,10.99,10.73,63549.0
2024-07-30,10.82,10.87,10.91,10.72,60521.0
2024-07-31,10.9,11.27,11.27,10.8,136769.0
2024-08-01,11.23,11.29,11.36,11.16,94346.0
2024-08-02,11.24,11.11,11.33,11.08,80344.0
2024-08-05,11.09,10.84,11.27,10.84,100344.0
2024-08-06,10.94,11.1,11.25,10.93,126000.0
2024-08-07,11.04,10.98,11.1,10.93,93284.0
2024-08-08,10.92,10.9,10.98,10.73,80743.0
2024-08-09,10.88,10.69,11.03,10.69,76731.0
2024-08-12,10.75,10.55,10.85,10.49,81391.0
2024-08-13,10.5,10.62,10.68,10.37,77579.0
2024-08-14,10.63,10.43,10.74,10.43,63603.0
2024-08-15,10.4,10.55,10.66,10.3,92336.0
2024-08-16,10.53,10.35,10.59,10.34,61443.0
2024-08-19,10.35,10.22,10.43,10.2,63605.0
2024-08-20,10.25,9.97,10.25,9.95,82341.0
2024-08-21,9.95,10.01,10.04,9.92,54168.0
2024-08-22,10.07,9.68,10.11,9.64,134506.0
2024-08-23,9.61,9.52,9.69,9.45,93628.0
2024-08-26,9.52,9.56,9.78,9.48,109835.0
2024-08-27,9.53,9.31,9.53,9.26,121208.0
2024-08-28,9.29,9.43,9.47,9.21,89925.0
2024-08-29,9.43,9.98,10.19,9.34,234543.0
2024-08-30,9.91,10.06,10.22,9.86,217692.0
2024-09-02,10.02,9.82,10.16,9.81,116350.0
2024-09-03,9.82,9.99,10.03,9.77,94016.0
2024-09-04,9.9,10.08,10.25,9.85,128915.0
2024-09-05,10.08,10.15,10.32,10.08,123799.0
2024-09-06,10.13,9.91,10.16,9.9,93071.0
2024-09-09,9.91,9.87,9.99,9.82,64481.0
2024-09-10,9.89,9.87,9.93,9.66,91558.0
2024-09-11,9.82,9.9,9.99,9.8,63286.0
2024-09-12,9.91,10.01,10.48,9.83,204635.0
2024-09-13,9.93,9.64,10.0,9.64,137536.0
2024-09-18,9.64,9.64,9.7,9.52,62890.0
2024-09-19,9.7,9.9,9.99,9.64,109965.0
2024-09-20,9.9,9.76,9.9,9.68,85003.0
2024-09-23,9.78,9.72,9.85,9.66,62840.0
2024-09-24,9.75,10.08,10.09,9.71,184563.0
2024-09-25,10.14,10.15,10.42,10.09,184930.0
2024-09-26,10.13,10.48,10.48,10.08,195377.0
2024-09-27,10.72,11.23,11.38,10.66,342881.0
2024-09-30,11.77,12.36,12.36,11.47,483472.0
2024-10-08,13.6,13.51,13.6,12.58,535560.0
2024-10-09,13.13,12.16,13.13,12.15,437178.0
2024-10-10,12.15,12.02,12.48,11.94,256010.0
2024-10-11,12.04,11.37,12.04,11.24,201297.0
2024-10-14,11.37,11.62,11.68,11.11,188015.0
2024-10-15,11.53,11.28,11.67,11.27,158634.0
2024-10-16,11.13,11.14,11.32,10.99,139371.0
2024-10-17,11.2,11.02,11.31,11.01,134704.0
2024-10-18,11.02,11.42,11.65,10.99,254539.0
2024-10-21,11.55,11.7,12.05,11.53,308203.0
2024-10-22,11.74,12.41,12.46,11.51,478938.0
2024-10-23,12.21,12.46,12.92,12.05,599942.0
2024-10-24,12.33,12.04,12.33,11.98,274235.0
2024-10-25,11.98,13.25,13.25,11.96,961055.0
2024-10-28,14.05,14.58,14.58,13.81,836416.0
2024-10-29,15.36,14.68,16.05,14.45,1497760.0
2024-10-30,14.41,15.06,15.85,14.41,1087822.0
2024-10-31,15.75,16.23,16.5,14.98,1238033.0
2024-11-01,15.73,14.6,15.73,14.6,904539.0
2024-11-04,13.13,14.01,14.3,13.13,658721.0
2024-11-05,13.89,14.05,14.21,13.89,567437.0
2024-11-06,14.27,14.62,15.08,14.17,667186.0
2024-11-07,14.28,14.45,14.46,13.98,389347.0
2024-11-08,14.3,14.19,14.67,13.96,537431.0
2024-11-11,14.09,15.62,15.62,13.96,793313.0
2024-11-12,15.64,15.41,16.19,15.21,860762.0
2024-11-13,15.33,15.18,15.64,14.64,441466.0
2024-11-14,15.43,14.83,16.03,14.75,551306.0
2024-11-15,14.66,14.19,15.0,14.17,367966.0
2024-11-18,13.91,13.48,14.12,13.36,297467.0
2024-11-19,13.66,14.04,14.06,13.53,256983.0
2024-11-20,14.02,14.16,14.29,13.87,255601.0
2024-11-21,14.25,14.08,14.48,13.89,285959.0
2024-11-22,14.03,13.45,14.14,13.44,223080.0
2024-11-25,13.44,13.67,13.67,13.17,188282.0
2024-11-26,13.62,13.55,13.95,13.52,201752.0
2024-11-27,13.46,13.85,13.9,13.23,279142.0
2024-11-28,13.76,13.91,14.33,13.74,308931.0
2024-11-29,13.83,13.99,14.2,13.73,274269.0
2024-12-02,13.81,14.11,14.15,13.55,260050.0
2024-12-03,14.12,14.14,14.27,13.94,219802.0
2024-12-04,14.1,13.81,14.11,13.71,184868.0
2024-12-05,13.73,13.96,14.11,13.69,161250.0
2024-12-06,13.98,13.97,14.05,13.62,194681.0
2024-12-09,13.91,13.68,13.96,13.55,182614.0
2024-12-10,14.11,13.76,14.11,13.73,228291.0
2024-12-11,13.78,13.76,13.83,13.66,124549.0
2024-12-12,13.77,14.47,14.64,13.59,539532.0
2024-12-13,14.24,14.32,14.92,14.19,512525.0
2024-12-16,14.38,13.77,14.52,13.69,314314.0
2024-12-17,13.76,13.28,13.77,13.25,210730.0
2024-12-18,13.32,13.24,13.42,13.17,146548.0
2024-12-19,13.07,13.16,13.23,12.93,183057.0
2024-12-20,13.19,13.24,13.36,13.1,135693.0
2024-12-23,13.19,12.82,13.24,12.77,172343.0
2024-12-24,12.82,13.17,13.27,12.82,162684.0
2024-12-25,13.17,12.97,13.21,12.87,124801.0
2024-12-26,12.97,12.95,13.07,12.91,111834.0
2024-12-27,12.93,12.97,13.12,12.83,120577.0
2024-12-30,12.95,12.92,13.07,12.74,94751.0
2024-12-31,12.92,12.38,12.98,12.38,149412.0
2025-01-02,12.37,12.03,12.49,11.88,142151.0
2025-01-03,12.02,11.63,12.12,11.61,138349.0
2025-01-06,11.63,11.79,11.91,11.5,102385.0
2025-01-07,11.79,11.88,11.9,11.69,82522.0
2025-01-08,11.9,11.81,11.9,11.46,110694.0
2025-01-09,11.69,11.95,12.06,11.69,96999.0
2025-01-10,11.93,11.59,12.04,11.58,88511.0
2025-01-13,11.47,11.66,11.78,11.42,83714.0
2025-01-14,11.66,12.27,12.28,11.6,155366.0
2025-01-15,12.25,12.39,12.66,12.15,196105.0
2025-01-16,12.35,12.42,12.7,12.3,141834.0
2025-01-17,12.35,12.45,12.55,12.26,88478.0
2025-01-20,12.58,12.47,12.73,12.4,106488.0
2025-01-21,12.51,12.42,12.56,12.26,77671.0
2025-01-22,12.32,12.27,12.38,12.2,75013.0
2025-01-23,12.38,12.09,12.48,12.09,130848.0
2025-01-24,12.07,12.35,12.36,12.03,123098.0
2025-01-27,12.35,12.04,12.46,12.04,89452.0
2025-02-05,12.11,12.16,12.33,12.01,93344.0
2025-02-06,12.11,12.58,12.61,12.05,171097.0
2025-02-07,12.6,12.89,13.0,12.59,256844.0
2025-02-10,12.92,12.8,12.93,12.69,166850.0
2025-02-11,12.81,12.87,12.97,12.62,177338.0
2025-02-12,12.86,12.99,13.02,12.8,166021.0
2025-02-13,12.93,12.71,13.01,12.69,143241.0
2025-02-14,12.66,12.71,12.85,12.62,107600.0
2025-02-17,12.77,12.75,12.94,12.63,132284.0
2025-02-18,12.75,12.65,13.03,12.56,252794.0
2025-02-19,12.56,13.09,13.09,12.54,266765.0
2025-02-20,13.09,13.05,13.09,12.84,188222.0
2025-02-21,13.04,13.82,13.88,12.98,605067.0
2025-02-24,13.66,13.59,13.72,13.45,354883.0
2025-02-25,13.51,13.69,13.87,13.39,359692.0
2025-02-26,13.63,14.26,14.28,13.63,470975.0
2025-02-27,14.18,14.32,14.4,13.88,400907.0
2025-02-28,14.18,13.56,14.18,13.5,299574.0
2025-03-03,13.57,13.74,14.0,13.57,291486.0
2025-03-04,13.61,13.85,13.99,13.45,217396.0
2025-03-05,13.83,13.71,13.83,13.47,209707.0
