date,open,close,high,low,volume
2023-02-16,11.38,11.03,11.4,10.96,219765.0
2023-02-17,11.04,11.06,11.12,10.88,144375.0
2023-02-20,11.07,10.99,11.07,10.84,116516.0
2023-02-21,11.0,10.95,11.08,10.82,146790.0
2023-02-22,10.85,10.84,11.04,10.73,131720.0
2023-02-23,10.88,10.81,10.93,10.77,90090.0
2023-02-24,10.79,10.72,10.82,10.66,83150.0
2023-02-27,10.78,10.6,10.78,10.58,95497.0
2023-02-28,10.64,10.67,10.67,10.51,103111.0
2023-03-01,10.67,10.65,10.69,10.57,104644.0
2023-03-02,10.74,10.52,10.8,10.43,190855.0
2023-03-03,10.52,10.34,10.55,10.3,183166.0
2023-03-06,10.34,10.28,10.41,10.09,151340.0
2023-03-07,10.31,10.12,10.34,10.12,105382.0
2023-03-08,10.05,10.14,10.15,9.93,133711.0
2023-03-09,10.12,10.14,10.19,10.03,72177.0
2023-03-10,10.08,9.91,10.12,9.89,113940.0
2023-03-13,9.84,9.76,9.93,9.74,94426.0
2023-03-14,9.82,9.66,9.82,9.49,155922.0
2023-03-15,9.67,9.76,9.83,9.67,100506.0
2023-03-16,9.68,9.64,9.76,9.52,166572.0
2023-03-17,9.67,9.55,9.72,9.37,202733.0
2023-03-20,9.53,9.62,9.68,9.21,196844.0
2023-03-21,9.57,9.73,9.74,9.52,147795.0
2023-03-22,9.8,10.1,10.22,9.74,304002.0
2023-03-23,10.0,10.03,10.1,9.92,137843.0
2023-03-24,10.0,9.96,10.02,9.9,96516.0
2023-03-27,9.96,9.87,10.02,9.83,90611.0
2023-03-28,9.86,10.43,10.71,9.84,380477.0
2023-03-29,10.35,10.62,10.71,10.3,314526.0
2023-03-30,10.72,10.99,11.03,10.57,399785.0
2023-03-31,11.07,11.0,11.16,10.74,299199.0
2023-04-03,11.39,10.98,11.58,10.8,546813.0
2023-04-04,10.95,10.5,10.98,10.5,324971.0
2023-04-06,10.47,10.67,10.75,10.33,253293.0
2023-04-07,10.64,11.6,11.64,10.55,672460.0
2023-04-10,11.98,12.21,12.74,11.79,833736.0
2023-04-11,12.27,12.36,12.74,12.22,554007.0
2023-04-12,12.18,12.74,12.84,12.18,620377.0
2023-04-13,12.97,13.06,13.58,12.6,792966.0
2023-04-14,12.94,12.72,13.12,12.44,487302.0
2023-04-17,12.74,12.33,12.77,12.27,362428.0
2023-04-18,12.39,13.43,13.48,12.12,718612.0
2023-04-19,13.3,13.59,13.97,13.19,719412.0
2023-04-20,13.64,14.01,14.09,13.34,610635.0
2023-04-21,14.1,13.77,14.49,13.57,622027.0
2023-04-24,13.89,13.83,14.17,13.36,495620.0
2023-04-25,13.71,13.38,13.76,13.19,382642.0
2023-04-26,13.39,13.89,14.2,12.87,592464.0
2023-04-27,13.6,12.99,13.87,12.74,450912.0
2023-04-28,12.95,13.82,13.94,12.87,584220.0
2023-05-04,13.64,14.4,14.54,13.54,723364.0
2023-05-05,14.59,14.19,14.61,13.92,329216.0
2023-05-08,14.24,14.04,14.69,13.99,348214.0
2023-05-09,14.0,13.72,14.18,13.54,327660.0
2023-05-10,13.82,13.73,14.06,13.49,249197.0
2023-05-11,13.59,13.02,13.87,13.0,336872.0
2023-05-12,13.02,12.86,13.55,12.83,341328.0
2023-05-15,12.92,13.06,13.21,12.56,289678.0
2023-05-16,13.07,13.88,14.17,12.98,530141.0
2023-05-17,14.0,13.75,14.59,13.58,518356.0
2023-05-18,13.68,14.43,14.67,13.6,603886.0
2023-05-19,14.44,14.23,14.5,14.06,332338.0
2023-05-22,14.07,13.54,14.57,13.33,528084.0
2023-05-23,13.42,12.91,13.56,12.91,369046.0
2023-05-24,13.82,13.28,13.82,12.72,528407.0
2023-05-25,13.55,13.51,14.28,13.21,575025.0
2023-05-26,13.29,12.5,13.37,12.46,442940.0
2023-05-29,12.5,12.08,12.61,11.82,492076.0
2023-05-30,12.12,11.96,12.22,11.84,233125.0
2023-05-31,11.99,12.08,12.57,11.84,330199.0
2023-06-01,12.07,11.93,12.15,11.53,292065.0
2023-06-02,12.49,13.16,13.16,12.47,449351.0
2023-06-05,13.57,14.52,14.52,13.25,1340975.0
2023-06-06,14.89,14.0,15.03,13.87,1173029.0
2023-06-07,14.09,14.29,14.84,13.65,762733.0
2023-06-08,14.36,14.51,14.71,14.14,579508.0
2023-06-09,15.29,14.13,15.5,13.44,1168081.0
2023-06-12,13.95,13.62,14.1,13.19,846554.0
2023-06-13,13.62,13.44,13.96,13.39,599009.0
2023-06-14,13.4,13.06,13.56,12.95,491154.0
2023-06-15,13.03,13.21,13.41,12.88,384119.0
2023-06-16,13.19,13.11,13.26,13.0,277030.0
2023-06-19,13.11,12.93,13.24,12.9,387295.0
2023-06-20,13.0,12.69,13.21,12.52,442313.0
2023-06-21,12.96,13.36,13.67,12.8,847415.0
2023-06-26,13.36,13.93,13.93,13.17,825127.0
2023-06-27,13.78,13.42,13.79,13.08,625806.0
2023-06-28,13.33,13.33,13.68,13.16,485460.0
2023-06-29,13.24,12.93,13.41,12.93,396852.0
2023-06-30,12.8,13.21,13.39,12.69,380732.0
2023-07-03,13.59,13.4,13.76,13.24,365059.0
2023-07-04,13.18,13.37,13.68,13.11,381307.0
2023-07-05,13.27,13.18,13.37,12.93,343929.0
2023-07-06,13.19,13.58,13.72,13.11,472793.0
2023-07-07,13.51,13.51,13.75,13.34,309594.0
2023-07-10,13.74,13.4,13.75,13.38,234751.0
2023-07-11,13.58,13.4,13.58,13.34,211874.0
2023-07-12,13.38,12.95,13.39,12.93,348982.0
2023-07-13,13.08,13.08,13.12,12.9,187633.0
2023-07-14,13.09,12.9,13.14,12.81,224206.0
2023-07-17,12.98,12.93,13.02,12.86,122961.0
2023-07-18,12.93,12.84,12.94,12.68,171853.0
2023-07-19,12.81,12.69,12.91,12.67,126644.0
2023-07-20,12.78,12.45,12.79,12.42,173483.0
2023-07-21,12.43,12.58,12.66,12.39,110196.0
2023-07-24,12.58,12.55,12.67,12.46,110545.0
2023-07-25,12.75,12.68,12.76,12.49,121577.0
2023-07-26,12.68,12.56,12.68,12.51,91269.0
2023-07-27,12.54,12.47,12.66,12.45,98897.0
2023-07-28,12.47,12.38,12.53,12.18,150235.0
2023-07-31,12.35,12.22,12.37,12.2,152147.0
2023-08-01,12.22,12.34,12.38,12.03,149032.0
2023-08-02,12.34,12.26,12.34,12.15,87636.0
2023-08-03,12.26,12.12,12.29,12.09,100213.0
2023-08-04,12.2,12.22,12.41,12.18,127593.0
2023-08-07,12.19,12.13,12.24,12.06,86122.0
2023-08-08,12.12,11.98,12.17,11.92,105939.0
2023-08-09,11.92,11.91,12.02,11.89,74294.0
2023-08-10,11.93,11.87,12.01,11.82,81509.0
2023-08-11,11.91,11.63,11.91,11.63,115020.0
2023-08-14,11.58,11.82,11.84,11.48,106496.0
2023-08-15,11.8,11.9,12.06,11.73,144300.0
2023-08-16,11.9,11.91,12.02,11.81,84783.0
2023-08-17,11.97,12.15,12.19,11.73,148987.0
2023-08-18,12.16,12.01,12.28,11.99,178133.0
2023-08-21,11.99,12.02,12.24,11.93,124304.0
2023-08-22,12.05,12.2,12.27,11.97,166749.0
2023-08-23,12.11,11.67,12.28,11.66,167706.0
2023-08-24,11.69,12.01,12.08,11.57,188112.0
2023-08-25,12.01,12.02,12.26,11.84,184464.0
2023-08-28,12.58,11.69,12.58,11.68,239135.0
2023-08-29,11.77,12.09,12.13,11.69,170046.0
2023-08-30,12.02,12.09,12.34,12.01,161137.0
2023-08-31,12.09,11.92,12.17,11.9,128091.0
2023-09-01,11.98,11.86,12.05,11.8,126383.0
2023-09-04,11.81,11.93,12.03,11.72,108949.0
2023-09-05,11.88,11.78,11.99,11.75,108136.0
2023-09-06,11.7,11.34,11.74,11.15,237165.0
2023-09-07,11.31,11.18,11.34,10.99,220198.0
2023-09-08,11.06,11.42,11.55,10.99,187983.0
2023-09-11,11.35,12.03,12.06,11.3,311303.0
2023-09-12,12.03,12.09,12.17,12.0,186948.0
2023-09-13,12.02,12.0,12.28,11.94,158725.0
2023-09-14,12.04,11.91,12.12,11.83,110566.0
2023-09-15,12.03,11.93,12.07,11.86,114780.0
2023-09-18,11.91,11.76,11.91,11.72,89029.0
2023-09-19,11.68,11.54,11.8,11.53,89401.0
2023-09-20,11.55,11.31,11.6,11.31,105774.0
2023-09-21,11.37,11.17,11.4,11.15,85896.0
2023-09-22,11.16,11.22,11.25,11.06,136381.0
2023-09-25,11.28,11.13,11.42,11.09,102617.0
2023-09-26,11.09,11.13,11.22,11.0,102920.0
2023-09-27,11.09,11.21,11.46,11.09,136620.0
2023-09-28,11.17,11.37,11.47,11.17,101589.0
2023-10-09,12.42,12.53,12.53,12.13,469549.0
2023-10-10,13.22,12.72,13.22,12.67,958852.0
2023-10-11,12.76,12.35,12.82,12.27,468227.0
2023-10-12,12.29,12.2,12.52,12.14,330731.0
2023-10-13,12.26,11.96,12.31,11.77,346776.0
2023-10-16,11.9,11.49,11.94,11.42,338464.0
2023-10-17,11.58,11.6,11.73,11.45,213722.0
2023-10-18,11.47,11.28,11.56,11.25,188235.0
2023-10-19,11.18,11.2,11.38,11.16,144711.0
2023-10-20,11.49,11.5,11.54,11.22,244108.0
2023-10-23,11.3,11.19,11.48,11.17,160862.0
2023-10-24,11.19,11.51,11.54,10.99,215174.0
2023-10-25,11.47,11.85,11.96,11.43,332721.0
2023-10-26,11.69,11.68,11.82,11.47,267645.0
2023-10-27,11.66,11.6,11.66,11.37,230322.0
2023-10-30,11.54,11.69,11.76,11.48,213998.0
2023-10-31,11.73,11.4,11.77,11.29,217738.0
2023-11-01,11.35,11.44,11.6,11.33,129101.0
2023-11-02,11.38,11.2,11.47,11.18,163140.0
2023-11-03,11.25,11.5,11.63,11.22,175235.0
2023-11-06,11.53,11.62,11.69,11.49,189501.0
2023-11-07,11.64,11.79,11.87,11.57,300634.0
2023-11-08,11.87,11.76,12.01,11.66,196789.0
2023-11-09,11.71,11.7,11.84,11.62,143126.0
2023-11-10,11.7,11.74,11.82,11.49,172027.0
2023-11-13,11.74,11.85,11.86,11.53,284661.0
2023-11-14,11.8,11.76,11.89,11.71,185052.0
2023-11-15,11.86,12.18,12.33,11.76,512298.0
2023-11-16,12.17,12.1,12.23,12.0,305104.0
2023-11-17,12.01,12.14,12.16,12.01,189569.0
2023-11-20,12.32,11.95,12.35,11.91,233006.0
2023-11-21,11.97,11.86,12.04,11.79,199853.0
2023-11-22,11.88,11.59,11.9,11.56,181772.0
2023-11-23,11.56,11.89,11.96,11.55,169570.0
2023-11-24,11.8,11.85,12.08,11.79,182325.0
2023-11-27,11.81,11.99,12.03,11.73,182507.0
2023-11-28,11.99,12.08,12.11,11.88,169406.0
2023-11-29,12.36,12.13,12.47,12.13,397710.0
2023-11-30,12.02,12.37,12.43,12.0,393532.0
2023-12-01,12.44,12.93,13.09,12.23,680084.0
2023-12-04,13.22,13.19,13.49,13.06,638074.0
2023-12-05,13.17,12.61,13.21,12.5,454369.0
2023-12-06,12.48,12.86,12.98,12.38,351259.0
2023-12-07,12.9,12.83,13.0,12.7,181468.0
2023-12-08,12.9,12.86,12.95,12.76,165734.0
2023-12-11,12.84,12.83,12.89,12.6,148700.0
2023-12-12,12.78,12.5,12.83,12.43,212694.0
2023-12-13,12.46,12.54,12.8,12.46,178008.0
2023-12-14,12.54,12.41,12.63,12.38,136395.0
2023-12-15,12.38,12.13,12.49,12.08,167281.0
2023-12-18,12.13,12.01,12.23,11.96,119855.0
2023-12-19,11.96,11.85,12.09,11.74,147112.0
2023-12-20,11.83,11.37,11.95,11.28,222159.0
2023-12-21,11.34,12.2,12.28,11.27,379149.0
2023-12-22,12.19,11.93,12.32,11.79,244786.0
2023-12-25,11.92,12.05,12.12,11.74,163374.0
2023-12-26,12.05,12.07,12.24,11.93,165518.0
2023-12-27,12.09,12.08,12.41,12.05,207631.0
2023-12-28,12.0,12.09,12.2,11.97,172931.0
2023-12-29,12.08,12.16,12.32,12.07,139310.0
2024-01-02,12.18,11.99,12.22,11.98,102017.0
2024-01-03,11.9,11.89,12.07,11.84,97143.0
2024-01-04,11.9,11.72,11.9,11.6,113148.0
2024-01-05,11.64,11.45,11.75,11.38,96978.0
2024-01-08,11.44,11.04,11.44,10.99,162421.0
2024-01-09,11.1,11.1,11.16,10.83,194763.0
2024-01-10,11.1,11.12,11.31,10.98,135988.0
2024-01-11,11.04,11.27,11.34,11.01,93784.0
2024-01-12,11.25,11.28,11.32,11.21,58194.0
2024-01-15,11.18,11.28,11.36,11.13,67085.0
2024-01-16,11.28,11.15,11.32,10.98,82097.0
2024-01-17,11.08,10.66,11.14,10.66,110882.0
2024-01-18,10.5,10.15,10.6,9.57,485139.0
2024-01-19,9.82,9.8,9.98,9.66,186140.0
2024-01-22,9.82,9.33,9.85,9.18,256332.0
2024-01-23,9.55,9.54,9.58,9.2,146992.0
2024-01-24,9.57,9.6,9.64,9.14,162415.0
2024-01-25,9.62,9.96,10.01,9.53,160267.0
2024-01-26,9.96,9.92,10.09,9.83,112043.0
2024-01-29,9.88,9.61,10.01,9.53,127850.0
2024-01-30,9.56,9.35,9.7,9.3,104129.0
2024-01-31,9.35,8.89,9.52,8.84,183552.0
2024-02-01,8.8,8.67,8.98,8.54,154679.0
2024-02-02,8.71,8.25,8.91,7.97,277064.0
2024-02-05,8.25,7.62,8.43,7.4,307952.0
2024-02-06,7.4,8.23,8.28,7.35,217329.0
2024-02-07,8.15,8.58,8.8,8.12,232078.0
2024-02-08,8.59,8.89,9.15,8.58,220296.0
2024-02-19,9.25,9.11,9.25,8.92,189134.0
2024-02-20,9.04,9.07,9.1,8.91,113991.0
2024-02-21,9.01,9.15,9.39,8.93,165635.0
2024-02-22,9.2,9.33,9.37,9.18,120176.0
2024-02-23,9.38,9.43,9.44,9.25,142605.0
2024-02-26,9.54,9.44,9.58,9.34,131102.0
2024-02-27,9.38,9.72,9.73,9.33,132410.0
2024-02-28,9.83,9.42,10.3,9.4,290564.0
2024-02-29,9.41,9.87,9.89,9.39,187809.0
2024-03-01,9.95,10.04,10.12,9.8,175879.0
2024-03-04,10.03,9.97,10.12,9.83,176046.0
2024-03-05,9.85,9.63,9.93,9.58,208029.0
2024-03-06,9.58,9.75,9.81,9.54,128155.0
2024-03-07,9.69,9.5,9.8,9.48,146339.0
2024-03-08,9.56,9.52,9.59,9.38,100324.0
2024-03-11,9.55,9.96,9.96,9.55,218504.0
2024-03-12,10.38,10.04,10.38,9.85,423055.0
2024-03-13,10.13,11.07,11.07,10.09,606704.0
2024-03-14,11.28,11.12,11.49,10.88,728378.0
2024-03-15,10.94,10.94,11.15,10.74,382597.0
2024-03-18,11.21,11.33,11.91,11.21,553805.0
2024-03-19,11.33,11.43,11.55,11.2,332804.0
2024-03-20,11.37,11.24,11.37,11.15,261110.0
2024-03-21,11.55,11.36,11.64,11.28,324068.0
2024-03-22,11.28,11.04,11.3,10.99,281342.0
2024-03-25,11.15,10.65,11.16,10.64,255481.0
2024-03-26,10.63,10.76,10.94,10.58,213198.0
2024-03-27,10.71,10.12,10.75,10.09,232761.0
2024-03-28,10.1,10.31,10.52,10.07,234264.0
2024-03-29,10.28,10.29,10.41,10.11,161297.0
2024-04-01,10.31,10.44,10.59,10.31,208423.0
2024-04-02,10.43,10.27,10.43,10.15,172636.0
2024-04-03,10.18,10.01,10.26,9.96,152046.0
2024-04-08,9.98,9.86,10.1,9.8,143065.0
2024-04-09,9.79,9.96,9.97,9.77,114864.0
2024-04-10,9.93,9.7,9.96,9.62,178854.0
2024-04-11,9.61,9.69,9.83,9.58,114690.0
2024-04-12,9.69,9.55,9.76,9.51,127213.0
2024-04-15,9.54,9.46,9.65,9.17,166117.0
2024-04-16,9.38,9.0,9.47,8.98,164204.0
2024-04-17,9.17,9.48,9.48,9.1,151199.0
2024-04-18,9.56,9.4,9.56,9.36,112177.0
2024-04-19,9.35,9.15,9.37,9.13,118136.0
2024-04-22,9.22,9.06,9.26,8.98,95743.0
2024-04-23,9.11,9.03,9.23,9.0,98531.0
2024-04-24,9.03,9.25,9.27,9.03,121284.0
2024-04-25,9.28,9.32,9.38,9.18,124770.0
2024-04-26,9.16,9.14,9.18,8.82,271058.0
2024-04-29,9.1,9.5,9.53,9.05,235807.0
2024-04-30,9.5,9.26,9.5,9.19,160001.0
2024-05-06,9.38,9.64,9.7,9.38,197190.0
2024-05-07,9.62,9.57,9.62,9.49,120541.0
2024-05-08,9.51,9.38,9.63,9.36,143114.0
2024-05-09,9.39,9.56,9.66,9.36,179992.0
2024-05-10,9.59,10.16,10.28,9.44,497299.0
2024-05-13,10.14,10.42,10.42,10.04,592607.0
2024-05-14,10.2,10.02,10.24,9.92,332206.0
2024-05-15,10.02,9.6,10.02,9.58,284539.0
2024-05-16,9.58,9.55,9.66,9.52,145878.0
2024-05-17,9.47,9.61,9.71,9.4,146847.0
2024-05-20,9.54,9.58,9.67,9.48,169797.0
2024-05-21,9.58,9.28,9.59,9.24,192759.0
2024-05-22,9.29,9.42,9.48,9.26,133800.0
2024-05-23,9.43,9.15,9.43,9.13,122054.0
2024-05-24,9.11,9.24,9.5,9.11,172190.0
2024-05-27,9.32,9.2,9.36,9.08,126076.0
2024-05-28,9.18,9.31,9.37,9.13,137292.0
2024-05-29,9.27,9.13,9.33,9.02,139079.0
2024-05-30,9.19,8.98,9.3,8.94,135421.0
2024-05-31,8.99,8.96,9.04,8.93,119086.0
2024-06-03,8.96,8.83,8.99,8.75,131187.0
2024-06-04,8.81,8.94,8.96,8.66,127220.0
2024-06-05,8.88,8.79,9.05,8.78,98145.0
2024-06-06,8.83,8.49,8.86,8.44,150395.0
2024-06-07,8.52,8.62,8.66,8.48,101062.0
2024-06-11,8.66,8.72,8.74,8.54,96106.0
2024-06-12,8.7,8.77,8.8,8.68,73997.0
2024-06-13,8.77,8.71,8.82,8.66,76826.0
2024-06-14,8.7,8.76,8.79,8.62,94382.0
2024-06-17,8.74,8.66,8.8,8.63,78702.0
2024-06-18,8.66,8.76,8.77,8.57,86074.0
2024-06-19,8.77,8.64,8.85,8.63,84473.0
2024-06-20,8.63,8.24,8.63,8.2,143983.0
2024-06-21,8.24,8.18,8.3,8.16,73924.0
2024-06-24,8.1,7.84,8.14,7.81,136446.0
2024-06-25,7.83,7.7,7.92,7.63,97460.0
2024-06-26,7.68,7.98,8.0,7.66,110821.0
2024-06-27,7.95,7.76,8.0,7.75,68602.0
2024-06-28,7.76,7.86,7.95,7.74,85295.0
2024-07-01,7.84,7.94,7.95,7.78,80601.0
2024-07-02,7.94,7.93,8.01,7.89,66441.0
2024-07-03,7.93,7.88,7.95,7.85,52527.0
2024-07-04,7.89,7.58,7.91,7.56,120459.0
2024-07-05,7.58,7.43,7.64,7.33,118286.0
2024-07-08,7.42,7.13,7.42,7.08,134626.0
2024-07-09,7.15,7.25,7.26,6.9,187796.0
2024-07-10,7.18,7.16,7.4,7.12,120660.0
2024-07-11,7.65,7.89,7.89,7.33,304035.0
2024-07-12,8.15,8.38,8.69,7.96,837294.0
2024-07-15,8.54,8.35,8.8,8.31,687350.0
2024-07-16,8.04,8.12,8.29,8.0,374986.0
2024-07-17,8.1,7.71,8.1,7.71,356152.0
2024-07-18,7.6,7.82,7.88,7.45,339448.0
2024-07-19,7.82,7.83,7.98,7.72,315079.0
2024-07-22,7.75,7.66,7.8,7.61,252731.0
2024-07-23,7.71,7.54,7.76,7.52,180115.0
2024-07-24,7.44,7.49,7.67,7.34,208332.0
2024-07-25,7.44,7.57,7.68,7.4,161150.0
2024-07-26,7.55,7.61,7.68,7.5,166778.0
2024-07-29,7.59,7.47,7.65,7.44,124409.0
2024-07-30,7.45,7.44,7.52,7.32,126649.0
2024-07-31,7.46,7.77,7.77,7.39,216634.0
2024-08-01,7.75,7.66,7.81,7.63,154806.0
2024-08-02,7.6,7.5,7.67,7.48,128004.0
2024-08-05,7.41,7.23,7.56,7.22,174973.0
2024-08-06,7.3,7.51,7.53,7.3,199821.0
2024-08-07,7.77,7.54,7.78,7.51,320550.0
2024-08-08,7.44,7.33,7.46,7.22,217972.0
2024-08-09,7.37,7.25,7.4,7.24,134867.0
2024-08-12,7.33,7.2,7.36,7.19,108368.0
2024-08-13,7.17,7.21,7.28,7.1,84880.0
2024-08-14,7.24,7.15,7.25,7.14,74030.0
2024-08-15,7.15,7.22,7.3,7.05,134542.0
2024-08-16,7.2,7.06,7.23,7.05,116225.0
2024-08-19,7.03,7.02,7.14,7.0,80610.0
2024-08-20,7.02,6.83,7.03,6.82,111628.0
2024-08-21,6.82,6.72,6.85,6.71,100922.0
2024-08-22,6.72,6.59,6.77,6.57,100656.0
2024-08-23,6.61,6.6,6.61,6.5,94712.0
2024-08-26,6.59,6.62,6.65,6.56,90535.0
2024-08-27,6.62,6.53,6.62,6.49,74310.0
2024-08-28,6.52,6.5,6.55,6.48,70482.0
2024-08-29,6.5,6.8,6.81,6.48,162926.0
2024-08-30,6.86,6.95,7.03,6.79,151771.0
2024-09-02,6.96,6.92,7.07,6.9,138967.0
2024-09-03,6.87,6.92,6.96,6.81,86930.0
2024-09-04,6.82,6.83,6.93,6.8,68823.0
2024-09-05,6.82,6.85,6.92,6.81,57989.0
2024-09-06,6.85,6.74,6.9,6.73,66319.0
2024-09-09,6.72,6.68,6.76,6.64,54416.0
2024-09-10,6.69,6.71,6.72,6.53,73069.0
2024-09-11,6.67,6.64,6.73,6.6,54319.0
2024-09-12,6.67,6.63,6.78,6.63,62873.0
2024-09-13,6.68,6.49,6.68,6.49,67754.0
2024-09-18,6.49,6.36,6.5,6.3,82935.0
2024-09-19,6.38,6.41,6.48,6.33,132392.0
2024-09-20,6.41,6.24,6.41,6.2,148110.0
2024-09-23,6.27,6.33,6.37,6.22,104206.0
2024-09-24,6.38,6.63,6.63,6.33,166821.0
2024-09-25,6.75,6.73,6.92,6.7,185208.0
2024-09-26,6.71,7.0,7.01,6.67,211264.0
2024-09-27,7.11,7.58,7.6,7.1,359857.0
2024-09-30,8.0,8.35,8.35,7.78,476702.0
2024-10-08,9.2,8.84,9.2,8.36,541794.0
2024-10-09,8.6,7.97,8.6,7.96,433730.0
2024-10-10,8.0,7.98,8.3,7.91,291445.0
2024-10-11,8.0,7.53,8.0,7.4,211942.0
2024-10-14,7.57,7.75,7.76,7.4,203179.0
2024-10-15,7.7,7.56,7.84,7.56,175034.0
2024-10-16,7.4,7.55,7.66,7.39,127871.0
2024-10-17,7.58,7.4,7.67,7.38,137560.0
2024-10-18,7.39,7.63,7.84,7.3,243525.0
2024-10-21,7.63,7.59,7.75,7.58,252247.0
2024-10-22,7.62,7.78,7.84,7.57,226154.0
2024-10-23,7.86,8.1,8.38,7.75,442256.0
2024-10-24,7.91,7.78,7.98,7.75,259416.0
2024-10-25,7.8,8.17,8.3,7.8,400587.0
2024-10-28,8.25,8.17,8.26,8.09,243886.0
2024-10-29,8.22,7.94,8.25,7.91,256390.0
2024-10-30,7.81,7.91,8.02,7.81,174140.0
2024-10-31,8.04,8.03,8.17,7.98,274680.0
2024-11-01,7.98,7.82,8.06,7.76,221466.0
2024-11-04,7.92,8.09,8.15,7.84,220244.0
2024-11-05,8.15,8.29,8.3,8.02,312704.0
2024-11-06,8.33,8.27,8.48,8.23,315262.0
2024-11-07,8.26,8.36,8.42,8.22,242941.0
2024-11-08,8.41,8.22,8.54,8.2,354584.0
2024-11-11,8.25,8.45,8.45,8.14,312607.0
2024-11-12,8.45,8.38,8.53,8.29,245833.0
2024-11-13,8.34,8.32,8.37,8.15,177531.0
2024-11-14,8.43,8.25,8.55,8.21,368045.0
2024-11-15,8.18,7.99,8.33,7.96,258243.0
2024-11-18,8.0,7.94,8.21,7.9,191721.0
2024-11-19,8.05,8.36,8.42,8.02,431713.0
2024-11-20,8.36,8.68,8.74,8.31,459495.0
2024-11-21,8.59,8.49,8.65,8.38,282208.0
2024-11-22,8.49,8.03,8.5,8.01,284731.0
2024-11-25,8.1,8.04,8.15,7.87,204074.0
2024-11-26,8.0,7.87,8.02,7.85,157091.0
2024-11-27,7.85,7.96,7.98,7.61,174601.0
2024-11-28,7.96,7.91,8.03,7.89,152206.0
2024-11-29,7.85,7.98,8.03,7.84,166029.0
2024-12-02,8.01,8.38,8.45,7.97,307668.0
2024-12-03,8.45,8.48,8.52,8.28,280823.0
2024-12-04,8.42,8.19,8.44,8.12,219105.0
2024-12-05,8.19,8.12,8.22,8.07,153540.0
2024-12-06,8.15,8.16,8.19,7.93,234259.0
2024-12-09,8.11,7.99,8.15,7.95,188369.0
2024-12-10,8.17,8.03,8.29,7.99,254421.0
2024-12-11,8.01,8.06,8.11,7.99,146044.0
2024-12-12,8.09,8.06,8.09,7.97,167323.0
2024-12-13,8.01,7.83,8.04,7.82,264298.0
2024-12-16,7.84,7.8,8.03,7.76,184451.0
2024-12-17,7.79,7.6,7.81,7.56,221458.0
2024-12-18,7.63,7.6,7.69,7.57,108882.0
2024-12-19,7.53,7.63,7.63,7.47,145701.0
2024-12-20,7.64,7.63,7.67,7.59,126968.0
2024-12-23,7.63,7.57,7.73,7.55,144856.0
2024-12-24,7.72,8.01,8.13,7.71,437016.0
2024-12-25,7.91,7.78,7.95,7.74,256594.0
2024-12-26,7.75,7.83,7.97,7.73,211005.0
2024-12-27,7.83,8.14,8.23,7.79,396622.0
2024-12-30,8.25,8.04,8.28,8.01,282271.0
2024-12-31,8.05,7.66,8.1,7.65,266405.0
2025-01-02,7.66,7.35,7.69,7.29,237426.0
2025-01-03,7.33,7.12,7.39,7.09,216050.0
2025-01-06,7.3,7.46,7.59,7.19,272264.0
2025-01-07,7.34,7.33,7.41,7.18,182233.0
2025-01-08,7.27,7.22,7.3,7.07,174969.0
2025-01-09,7.34,7.27,7.4,7.16,163506.0
2025-01-10,7.26,7.02,7.3,7.02,153086.0
2025-01-13,6.95,7.01,7.06,6.85,92571.0
2025-01-14,7.06,7.19,7.2,7.01,139565.0
2025-01-15,7.24,7.13,7.25,7.1,125409.0
2025-01-16,7.15,7.13,7.27,7.09,110801.0
2025-01-17,7.12,7.16,7.18,7.09,93462.0
2025-01-20,7.18,7.24,7.41,7.18,123853.0
2025-01-21,7.27,7.11,7.31,7.02,121200.0
2025-01-22,7.09,7.1,7.14,7.05,84223.0
2025-01-23,7.13,7.15,7.34,7.13,172947.0
2025-01-24,7.15,7.22,7.25,7.08,113986.0
2025-01-27,7.24,7.26,7.35,7.22,122703.0
2025-02-05,7.3,7.28,7.38,7.22,128171.0
2025-02-06,7.26,7.41,7.41,7.2,173809.0
2025-02-07,7.4,7.52,7.6,7.37,210280.0
2025-02-10,7.6,7.68,7.74,7.56,245250.0
2025-02-11,7.68,7.59,7.71,7.49,183521.0
2025-02-12,7.64,7.72,7.73,7.58,154731.0
2025-02-13,7.73,7.7,7.79,7.69,162151.0
2025-02-14,7.68,7.67,7.74,7.63,137719.0
2025-02-17,7.67,7.7,7.74,7.65,155332.0
2025-02-18,7.86,7.62,7.93,7.57,198601.0
2025-02-19,7.62,7.65,7.68,7.54,166016.0
2025-02-20,7.65,7.52,7.65,7.48,147883.0
2025-02-21,7.54,7.59,7.6,7.5,170808.0
2025-02-24,7.59,7.79,8.0,7.54,466024.0
2025-02-25,7.71,7.7,7.78,7.61,209469.0
2025-02-26,7.69,7.76,7.78,7.66,178202.0
2025-02-27,7.83,7.7,7.85,7.6,177478.0
2025-02-28,7.68,7.49,7.71,7.46,179833.0
2025-03-03,7.48,7.42,7.55,7.4,143558.0
2025-03-04,7.36,7.42,7.45,7.35,119193.0
2025-03-05,7.43,7.36,7.43,7.27,125355.0
2025-03-06,7.39,7.69,7.8,7.35,345319.0
2025-03-07,7.69,7.59,7.71,7.56,185789.0
2025-03-10,7.59,7.48,7.62,7.44,143590.0
