date,open,close,high,low,volume
2023-02-15,8.16,8.23,8.32,8.15,25627.0
2023-02-16,8.19,8.01,8.25,7.97,43956.0
2023-02-17,8.26,8.06,8.6,8.04,134871.0
2023-02-20,8.08,8.13,8.35,8.03,95909.0
2023-02-21,8.14,8.31,8.43,8.13,79382.0
2023-02-22,8.3,8.34,8.41,8.23,52723.0
2023-02-23,8.35,8.28,8.39,8.21,36971.0
2023-02-24,8.33,8.24,8.38,8.23,25828.0
2023-02-27,8.2,8.19,8.28,8.15,32435.0
2023-02-28,8.17,8.25,8.3,8.16,28839.0
2023-03-01,8.27,8.28,8.29,8.19,29342.0
2023-03-02,8.47,8.36,8.59,8.33,87918.0
2023-03-03,8.42,8.25,8.5,8.18,88944.0
2023-03-06,8.23,8.29,8.32,8.17,40406.0
2023-03-07,8.31,8.03,8.32,8.02,48737.0
2023-03-08,8.03,8.09,8.13,7.98,27483.0
2023-03-09,8.09,8.06,8.15,8.03,24192.0
2023-03-10,7.99,7.93,8.09,7.89,29120.0
2023-03-13,7.93,8.0,8.03,7.85,31971.0
2023-03-14,8.0,7.77,8.0,7.67,38526.0
2023-03-15,7.86,7.99,8.07,7.85,37907.0
2023-03-16,7.95,7.83,8.07,7.78,35148.0
2023-03-17,7.92,8.01,8.06,7.83,36446.0
2023-03-20,8.03,7.95,8.03,7.85,33625.0
2023-03-21,7.99,8.17,8.18,7.91,40266.0
2023-03-22,8.18,8.21,8.25,8.14,29875.0
2023-03-23,8.19,8.28,8.28,8.14,30048.0
2023-03-24,8.29,8.28,8.32,8.22,27683.0
2023-03-27,8.28,8.29,8.43,8.2,38661.0
2023-03-28,8.32,8.27,8.38,8.25,30888.0
2023-03-29,8.29,8.21,8.35,8.14,27331.0
2023-03-30,8.23,8.18,8.25,8.14,28138.0
2023-03-31,8.23,8.34,8.38,8.21,41115.0
2023-04-03,8.38,8.43,8.48,8.28,46225.0
2023-04-04,8.43,8.27,8.44,8.23,33217.0
2023-04-06,8.32,8.17,8.32,8.16,28979.0
2023-04-07,8.21,8.22,8.33,8.16,39686.0
2023-04-10,8.18,8.06,8.23,8.03,35550.0
2023-04-11,8.16,8.18,8.23,8.03,45329.0
2023-04-12,8.25,8.28,8.34,8.21,43454.0
2023-04-13,8.28,8.22,8.34,8.2,38115.0
2023-04-14,8.22,8.22,8.27,8.13,28656.0
2023-04-17,8.23,8.25,8.33,8.17,40181.0
2023-04-18,8.25,8.18,8.26,8.09,34173.0
2023-04-19,8.17,8.05,8.17,7.99,32451.0
2023-04-20,8.03,8.01,8.06,7.88,33286.0
2023-04-21,8.02,7.74,8.08,7.73,33340.0
2023-04-24,7.7,7.75,7.84,7.64,32644.0
2023-04-25,7.75,7.58,7.78,7.39,40431.0
2023-04-26,7.53,7.65,7.7,7.47,31209.0
2023-04-27,7.66,7.73,7.88,7.59,42386.0
2023-04-28,7.72,7.92,7.93,7.72,36879.0
2023-05-04,7.9,7.88,7.96,7.78,53880.0
2023-05-05,7.88,7.69,7.88,7.62,34607.0
2023-05-08,7.68,7.89,7.95,7.68,39045.0
2023-05-09,7.88,7.7,7.89,7.68,32694.0
2023-05-10,7.7,7.73,7.78,7.6,30910.0
2023-05-11,7.73,7.71,7.75,7.65,21200.0
2023-05-12,7.68,7.59,7.73,7.58,27910.0
2023-05-15,7.63,7.71,7.71,7.52,23713.0
2023-05-16,7.71,7.77,7.78,7.69,24816.0
2023-05-17,7.72,7.94,7.94,7.71,27769.0
2023-05-18,7.97,8.03,8.05,7.95,48016.0
2023-05-19,8.03,8.05,8.12,7.95,29365.0
2023-05-22,8.09,8.22,8.24,8.08,40729.0
2023-05-23,8.24,8.08,8.24,8.08,22973.0
2023-05-24,8.1,8.13,8.2,8.05,22977.0
2023-05-25,8.13,8.18,8.23,8.08,27371.0
2023-05-26,8.15,8.18,8.2,8.03,27413.0
2023-05-29,8.21,8.08,8.21,8.06,31110.0
2023-05-30,8.08,8.15,8.22,8.05,30878.0
2023-05-31,8.18,8.08,8.18,8.04,21458.0
2023-06-01,8.08,8.05,8.17,8.05,21421.0
2023-06-02,8.06,8.17,8.23,8.04,35246.0
2023-06-05,8.18,8.24,8.28,8.14,38574.0
2023-06-06,8.23,7.94,8.24,7.94,41846.0
2023-06-07,7.96,7.98,8.01,7.89,21635.0
2023-06-08,8.06,7.92,8.06,7.82,31118.0
2023-06-09,7.9,7.87,7.93,7.79,27273.0
2023-06-12,7.87,8.02,8.07,7.73,32549.0
2023-06-13,8.03,8.0,8.07,7.94,21244.0
2023-06-14,8.0,7.98,8.07,7.9,22810.0
2023-06-15,7.98,8.06,8.12,7.91,35444.0
2023-06-16,8.14,8.42,8.49,8.09,108244.0
2023-06-19,8.37,8.29,8.41,8.27,78021.0
2023-06-20,8.27,8.58,8.72,8.26,103984.0
2023-06-21,8.68,8.86,9.03,8.54,212317.0
2023-06-26,8.86,8.7,8.88,8.56,210958.0
2023-06-27,8.66,8.69,8.9,8.39,173224.0
2023-06-28,8.53,8.76,8.88,8.45,153696.0
2023-06-29,8.72,8.91,9.04,8.7,179202.0
2023-06-30,8.81,9.06,9.2,8.65,147314.0
2023-07-03,9.13,8.98,9.21,8.91,123834.0
2023-07-04,8.96,8.99,9.09,8.9,97365.0
2023-07-05,8.93,8.86,9.05,8.85,80935.0
2023-07-06,8.82,8.99,9.03,8.76,92454.0
2023-07-07,8.94,8.81,8.99,8.78,56838.0
2023-07-10,8.81,8.74,8.92,8.68,49548.0
2023-07-11,8.73,8.82,8.84,8.71,32544.0
2023-07-12,8.83,8.73,8.9,8.69,43443.0
2023-07-13,8.73,8.68,8.79,8.62,52995.0
2023-07-14,8.66,8.72,8.83,8.58,44578.0
2023-07-17,8.69,8.81,8.91,8.66,45725.0
2023-07-18,8.81,8.87,8.98,8.74,52852.0
2023-07-19,8.89,8.75,8.93,8.7,38434.0
2023-07-20,8.73,8.67,8.76,8.58,39074.0
2023-07-21,8.63,8.53,8.67,8.43,46405.0
2023-07-24,8.53,8.61,8.73,8.49,30712.0
2023-07-25,8.65,8.69,8.72,8.55,29945.0
2023-07-26,8.66,8.58,8.69,8.55,24464.0
2023-07-27,8.59,8.58,8.68,8.53,28399.0
2023-07-28,8.55,8.56,8.61,8.43,29838.0
2023-07-31,8.76,8.78,8.82,8.57,65856.0
2023-08-01,8.85,8.42,8.85,8.25,129816.0
2023-08-02,8.42,8.43,8.46,8.28,43822.0
2023-08-03,8.41,8.3,8.41,8.28,30332.0
2023-08-04,8.36,8.4,8.43,8.3,31954.0
2023-08-07,8.41,8.26,8.41,8.23,26316.0
2023-08-08,8.24,8.22,8.3,8.16,25458.0
2023-08-09,8.26,8.15,8.26,8.13,21838.0
2023-08-10,8.15,8.1,8.18,8.08,25602.0
2023-08-11,8.1,8.02,8.13,8.0,32487.0
2023-08-14,7.96,8.0,8.01,7.9,18851.0
2023-08-15,7.99,7.9,8.02,7.86,28074.0
2023-08-16,7.91,7.83,7.92,7.78,33709.0
2023-08-17,7.83,8.0,8.02,7.76,34836.0
2023-08-18,8.02,7.89,8.08,7.86,32350.0
2023-08-21,7.92,7.85,7.98,7.83,23819.0
2023-08-22,7.92,7.93,7.98,7.77,44611.0
2023-08-23,7.91,7.86,8.07,7.78,43848.0
2023-08-24,7.93,7.77,7.93,7.68,36005.0
2023-08-25,7.71,7.73,7.94,7.69,31298.0
2023-08-28,8.03,7.85,8.09,7.83,51018.0
2023-08-29,7.88,8.08,8.13,7.81,39260.0
2023-08-30,8.05,8.07,8.15,8.01,32781.0
2023-08-31,8.02,7.93,8.07,7.9,29242.0
2023-09-01,7.9,7.88,7.96,7.81,27680.0
2023-09-04,7.93,8.05,8.06,7.87,36332.0
2023-09-05,8.05,8.14,8.18,7.98,48616.0
2023-09-06,8.1,8.13,8.18,8.05,35933.0
2023-09-07,8.13,7.93,8.13,7.92,27539.0
2023-09-08,7.96,7.89,8.01,7.89,19960.0
2023-09-11,7.94,8.0,8.03,7.82,30849.0
2023-09-12,8.02,8.23,8.38,7.98,95044.0
2023-09-13,8.23,7.94,8.23,7.83,82325.0
2023-09-14,7.92,7.83,7.93,7.75,51539.0
2023-09-15,7.83,7.81,7.88,7.76,30664.0
2023-09-18,7.78,7.93,7.96,7.73,50903.0
2023-09-19,7.9,7.77,7.92,7.74,29648.0
2023-09-20,7.76,7.78,7.88,7.75,39284.0
2023-09-21,7.76,7.68,7.78,7.63,29293.0
2023-09-22,7.65,7.93,7.98,7.65,36755.0
2023-09-25,7.94,7.88,8.01,7.87,28112.0
2023-09-26,7.9,7.91,7.97,7.84,24268.0
2023-09-27,7.89,7.98,8.05,7.88,36810.0
2023-09-28,8.01,8.02,8.07,7.98,28060.0
2023-10-09,8.01,8.03,8.09,7.98,39577.0
2023-10-10,8.13,8.03,8.13,7.98,32000.0
2023-10-11,8.06,7.98,8.06,7.94,22298.0
2023-10-12,7.98,8.01,8.02,7.92,24532.0
2023-10-13,7.99,7.9,7.99,7.89,20982.0
2023-10-16,7.92,7.83,7.94,7.78,25025.0
2023-10-17,7.83,7.79,7.87,7.73,22991.0
2023-10-18,7.75,7.63,7.8,7.61,26379.0
2023-10-19,7.62,7.57,7.71,7.57,23456.0
2023-10-20,7.57,7.6,7.72,7.53,24123.0
2023-10-23,7.57,7.32,7.6,7.28,34757.0
2023-10-24,7.33,7.49,7.51,7.31,24073.0
2023-10-25,7.54,7.73,7.75,7.5,33862.0
2023-10-26,7.69,7.74,7.76,7.63,22722.0
2023-10-27,7.71,7.84,7.85,7.69,22479.0
2023-10-30,7.82,8.05,8.09,7.8,72650.0
2023-10-31,8.05,7.99,8.08,7.92,26108.0
2023-11-01,8.03,8.11,8.18,7.95,38256.0
2023-11-02,8.09,8.05,8.23,8.04,28182.0
2023-11-03,8.1,8.1,8.19,8.07,30720.0
2023-11-06,8.11,8.13,8.2,8.08,36287.0
2023-11-07,8.13,8.21,8.26,8.09,46250.0
2023-11-08,8.21,8.38,8.53,8.18,71297.0
2023-11-09,8.29,8.48,8.6,8.25,106543.0
2023-11-10,8.48,8.36,8.48,8.23,73609.0
2023-11-13,8.39,8.41,8.46,8.29,53621.0
2023-11-14,8.39,8.42,8.43,8.36,35652.0
2023-11-15,8.44,8.39,8.5,8.36,29859.0
2023-11-16,8.42,8.38,8.46,8.37,35951.0
2023-11-17,8.38,8.43,8.47,8.33,26410.0
2023-11-20,8.47,8.63,8.66,8.44,51370.0
2023-11-21,8.56,8.73,8.83,8.54,86417.0
2023-11-22,8.68,8.71,8.93,8.61,94324.0
2023-11-23,8.68,8.8,8.89,8.68,73168.0
2023-11-24,8.75,8.68,8.78,8.6,45025.0
2023-11-27,8.74,8.77,8.86,8.6,70875.0
2023-11-28,8.73,8.83,8.9,8.66,68600.0
2023-11-29,8.78,8.86,8.86,8.67,98452.0
2023-11-30,8.85,8.68,8.85,8.49,96417.0
2023-12-01,8.62,8.67,8.68,8.56,51855.0
2023-12-04,8.67,8.69,8.74,8.65,45580.0
2023-12-05,8.72,8.61,8.73,8.55,51187.0
2023-12-06,8.57,8.61,8.75,8.57,41860.0
2023-12-07,8.63,8.58,8.73,8.5,54196.0
2023-12-08,8.58,8.39,8.64,8.38,46238.0
2023-12-11,8.38,8.57,8.59,8.34,45178.0
2023-12-12,8.65,8.57,8.65,8.47,24176.0
2023-12-13,8.56,8.66,8.84,8.5,40102.0
2023-12-14,8.67,8.61,8.74,8.58,30697.0
2023-12-15,8.67,8.57,8.68,8.51,32955.0
2023-12-18,8.53,8.48,8.61,8.43,28090.0
2023-12-19,8.46,8.54,8.57,8.37,22915.0
2023-12-20,8.53,8.47,8.7,8.47,33871.0
2023-12-21,8.44,8.58,8.62,8.33,34324.0
2023-12-22,8.62,8.44,8.68,8.39,34469.0
2023-12-25,8.46,8.41,8.46,8.31,26243.0
2023-12-26,8.38,8.27,8.39,8.23,27958.0
2023-12-27,8.33,8.41,8.43,8.23,22551.0
2023-12-28,8.4,8.49,8.56,8.35,35064.0
2023-12-29,8.49,8.58,8.62,8.43,29412.0
2024-01-02,8.59,8.76,8.83,8.56,59851.0
2024-01-03,8.72,8.73,8.78,8.64,39183.0
2024-01-04,8.76,8.75,8.8,8.67,37530.0
2024-01-05,8.71,8.53,8.81,8.48,38391.0
2024-01-08,8.5,8.33,8.53,8.33,33489.0
2024-01-09,8.37,8.47,8.63,8.37,50944.0
2024-01-10,8.43,8.39,8.52,8.32,30919.0
2024-01-11,8.43,8.52,8.58,8.34,32155.0
2024-01-12,8.52,8.48,8.66,8.47,33049.0
2024-01-15,8.46,8.42,8.5,8.31,39143.0
2024-01-16,8.44,8.27,8.48,8.16,48103.0
2024-01-17,8.27,8.07,8.37,8.07,47094.0
2024-01-18,8.08,7.94,8.14,7.73,54802.0
2024-01-19,7.96,7.74,7.98,7.73,44408.0
2024-01-22,7.74,7.24,7.78,7.18,56507.0
2024-01-23,7.2,7.16,7.3,6.92,70652.0
2024-01-24,7.18,7.28,7.3,6.93,53541.0
2024-01-25,7.3,7.54,7.58,7.22,55986.0
2024-01-26,7.54,7.58,7.72,7.53,44298.0
2024-01-29,7.58,7.43,7.63,7.42,48825.0
2024-01-30,7.43,7.22,7.53,7.21,48651.0
2024-01-31,7.22,6.91,7.28,6.88,67413.0
2024-02-01,6.9,6.68,6.9,6.57,59058.0
2024-02-02,6.72,6.35,6.78,6.11,99177.0
2024-02-05,6.29,5.71,6.29,5.7,107524.0
2024-02-06,5.69,5.68,5.93,5.2,154049.0
2024-02-07,5.68,5.41,5.68,5.21,217983.0
2024-02-08,5.5,5.94,5.97,5.28,167025.0
2024-02-19,5.98,6.17,6.32,5.94,151603.0
2024-02-20,6.11,6.28,6.4,6.03,91431.0
2024-02-21,6.24,6.33,6.61,6.16,93176.0
2024-02-22,6.33,6.41,6.49,6.31,63621.0
2024-02-23,6.42,6.58,6.61,6.41,61154.0
2024-02-26,6.71,6.75,6.93,6.63,94310.0
2024-02-27,6.7,6.89,6.9,6.65,63709.0
2024-02-28,6.91,6.49,7.18,6.47,130463.0
2024-02-29,6.47,6.79,6.79,6.37,75506.0
2024-03-01,6.86,6.91,7.0,6.8,77677.0
2024-03-04,6.88,6.83,6.93,6.73,58580.0
2024-03-05,6.78,6.67,6.83,6.64,47708.0
2024-03-06,6.62,6.83,6.93,6.62,52438.0
2024-03-07,6.88,7.53,7.53,6.77,154836.0
2024-03-08,8.03,7.49,8.29,7.48,435391.0
2024-03-11,7.36,7.23,7.4,7.07,378148.0
2024-03-12,7.2,7.19,7.26,7.08,227159.0
2024-03-13,7.18,7.12,7.2,7.08,150426.0
2024-03-14,7.15,7.06,7.16,6.97,113037.0
2024-03-15,7.03,7.15,7.17,7.0,103101.0
2024-03-18,7.19,7.32,7.33,7.19,143662.0
2024-03-19,7.35,7.25,7.39,7.25,113869.0
2024-03-20,7.23,7.35,7.38,7.23,87042.0
2024-03-21,7.39,7.38,7.44,7.23,95958.0
2024-03-22,7.37,7.34,7.44,7.25,90855.0
2024-03-25,7.3,7.12,7.42,7.05,89554.0
2024-03-26,7.1,7.16,7.18,6.96,69451.0
2024-03-27,7.16,6.89,7.16,6.89,54729.0
2024-03-28,6.89,7.03,7.1,6.87,58114.0
2024-03-29,7.02,7.21,7.21,7.02,55817.0
2024-04-01,7.23,7.33,7.38,7.22,54385.0
2024-04-02,7.28,7.48,7.69,7.28,115425.0
2024-04-03,7.43,7.29,7.47,7.26,70571.0
2024-04-08,7.27,7.15,7.32,7.15,55032.0
2024-04-09,6.95,6.99,7.08,6.9,85273.0
2024-04-10,6.96,6.82,7.01,6.72,56064.0
2024-04-11,6.78,6.83,6.97,6.71,41988.0
2024-04-12,7.18,7.18,7.34,7.11,178487.0
2024-04-15,7.14,6.98,7.29,6.84,118970.0
2024-04-16,7.0,6.92,7.26,6.78,110280.0
2024-04-17,7.06,7.33,7.34,7.05,120967.0
2024-04-18,7.31,7.37,7.48,7.2,102108.0
2024-04-19,7.33,7.37,7.42,7.24,77076.0
2024-04-22,7.37,7.32,7.46,7.21,74973.0
2024-04-23,7.29,7.26,7.37,7.24,56756.0
2024-04-24,7.27,7.47,7.61,7.26,87394.0
2024-04-25,7.36,7.39,7.45,7.32,66388.0
2024-04-26,7.42,7.44,7.46,7.33,71883.0
2024-04-29,7.43,7.62,7.63,7.41,100468.0
2024-04-30,7.75,7.65,7.77,7.61,118028.0
2024-05-06,7.71,7.93,8.01,7.71,115367.0
2024-05-07,7.9,7.91,7.99,7.86,66754.0
2024-05-08,7.9,7.97,8.05,7.84,75317.0
2024-05-09,7.98,7.99,8.36,7.97,94469.0
2024-05-10,8.06,8.09,8.16,7.97,91105.0
2024-05-13,8.01,8.17,8.26,7.94,88400.0
2024-05-14,8.12,8.26,8.33,8.12,72591.0
2024-05-15,8.24,8.12,8.27,8.08,67359.0
2024-05-16,8.08,8.07,8.23,8.05,52606.0
2024-05-17,8.06,8.01,8.16,7.92,64424.0
2024-05-20,8.05,8.17,8.18,8.01,56826.0
2024-05-21,8.16,8.15,8.28,8.12,37063.0
2024-05-22,8.18,8.06,8.18,8.03,38217.0
2024-05-23,7.99,7.97,8.13,7.93,40402.0
2024-05-24,7.98,7.97,8.11,7.93,39968.0
2024-05-27,8.03,8.2,8.2,7.97,57055.0
2024-05-28,8.19,8.04,8.19,8.04,45121.0
2024-05-29,8.05,8.21,8.26,8.0,59372.0
2024-05-30,8.23,8.13,8.23,8.1,42654.0
2024-05-31,8.15,8.14,8.18,8.08,35591.0
2024-06-03,8.13,7.96,8.13,7.87,47098.0
2024-06-04,7.92,7.85,7.96,7.75,51530.0
2024-06-05,7.85,7.53,7.86,7.52,56775.0
2024-06-06,7.57,7.23,7.6,7.12,74034.0
2024-06-07,7.28,7.39,7.43,7.17,66430.0
2024-06-11,7.42,7.43,7.46,7.28,37477.0
2024-06-12,7.42,7.54,7.6,7.38,31687.0
2024-06-13,7.52,7.48,7.56,7.43,31043.0
2024-06-14,7.48,7.44,7.56,7.38,38432.0
2024-06-17,7.41,7.44,7.53,7.38,31223.0
2024-06-18,7.4,7.62,7.65,7.38,43362.0
2024-06-19,7.61,7.51,7.62,7.48,25109.0
2024-06-20,7.52,7.25,7.52,7.24,35884.0
2024-06-21,7.28,7.26,7.33,7.2,19492.0
2024-06-24,7.26,6.91,7.26,6.91,41757.0
2024-06-25,6.93,7.0,7.08,6.93,34870.0
2024-06-26,7.06,7.23,7.23,6.98,27405.0
2024-06-27,7.19,7.02,7.23,7.01,28394.0
2024-06-28,7.06,7.13,7.24,6.98,38458.0
2024-07-01,7.18,7.27,7.3,7.07,43397.0
2024-07-02,7.28,7.33,7.4,7.23,42454.0
2024-07-03,7.31,7.25,7.38,7.25,28275.0
2024-07-04,7.28,7.06,7.31,7.01,34292.0
2024-07-05,7.04,7.07,7.08,6.93,45651.0
2024-07-08,7.07,7.0,7.09,6.94,54224.0
2024-07-09,6.98,7.15,7.18,6.79,43441.0
2024-07-10,7.1,7.02,7.14,6.98,40082.0
2024-07-11,7.13,7.26,7.27,7.09,56058.0
2024-07-12,7.24,7.25,7.28,7.17,34096.0
2024-07-15,7.59,7.5,7.64,7.43,124382.0
2024-07-16,7.46,7.43,7.49,7.36,63445.0
2024-07-17,7.4,7.34,7.45,7.33,49019.0
2024-07-18,7.32,7.48,7.54,7.25,59267.0
2024-07-19,7.45,7.44,7.51,7.4,44447.0
2024-07-22,7.45,7.43,7.48,7.38,26163.0
2024-07-23,7.44,7.3,7.5,7.3,44829.0
2024-07-24,7.31,7.16,7.41,7.13,43827.0
2024-07-25,7.16,7.28,7.36,7.1,43029.0
2024-07-26,7.29,7.44,7.44,7.23,40028.0
2024-07-29,7.41,7.52,7.53,7.34,43701.0
2024-07-30,7.53,7.59,7.62,7.44,42031.0
2024-07-31,7.57,7.74,7.76,7.51,56784.0
2024-08-01,7.73,7.75,7.86,7.68,56065.0
2024-08-02,7.71,7.68,7.83,7.65,53377.0
2024-08-05,7.59,7.63,7.91,7.55,74192.0
2024-08-06,7.78,7.8,8.0,7.65,68982.0
2024-08-07,7.75,7.8,7.93,7.74,61369.0
2024-08-08,7.76,7.82,7.96,7.73,53483.0
2024-08-09,7.76,7.79,7.97,7.76,51968.0
2024-08-12,7.83,7.89,7.97,7.78,69283.0
2024-08-13,7.83,7.9,7.93,7.79,54656.0
2024-08-14,7.9,7.94,8.08,7.85,63016.0
2024-08-15,7.89,7.93,8.08,7.85,59132.0
2024-08-16,7.93,7.83,7.99,7.78,58495.0
2024-08-19,7.88,7.82,7.88,7.81,36568.0
2024-08-20,7.83,7.59,7.84,7.57,73476.0
2024-08-21,7.55,7.56,7.6,7.46,47216.0
2024-08-22,7.51,7.43,7.59,7.38,30171.0
2024-08-23,7.41,7.37,7.54,7.33,37098.0
2024-08-26,7.38,7.5,7.51,7.3,38109.0
2024-08-27,7.44,7.33,7.58,7.31,36457.0
2024-08-28,7.32,7.29,7.48,7.19,43587.0
2024-08-29,7.27,7.48,7.48,7.23,47181.0
2024-08-30,7.48,7.53,7.64,7.43,50634.0
2024-09-02,7.5,7.46,7.66,7.46,37917.0
2024-09-03,7.44,7.38,7.5,7.33,43114.0
2024-09-04,7.38,7.23,7.4,7.22,37940.0
2024-09-05,7.26,7.27,7.35,7.23,27927.0
2024-09-06,7.3,7.08,7.3,7.07,42519.0
2024-09-09,7.05,7.04,7.13,7.0,39822.0
2024-09-10,7.07,7.06,7.1,6.96,32800.0
2024-09-11,7.06,6.95,7.08,6.93,42814.0
2024-09-12,6.96,6.99,7.07,6.95,33315.0
2024-09-13,7.01,6.93,7.03,6.93,30297.0
2024-09-18,6.93,6.98,7.05,6.86,33265.0
2024-09-19,7.02,7.09,7.16,6.98,44988.0
2024-09-20,7.06,7.09,7.15,7.02,31201.0
2024-09-23,7.05,7.09,7.16,7.0,34768.0
2024-09-24,7.13,7.3,7.32,7.11,44417.0
2024-09-25,7.35,7.41,7.57,7.35,64801.0
2024-09-26,7.38,7.58,7.58,7.34,48931.0
2024-09-27,7.68,7.83,7.9,7.61,81857.0
2024-09-30,8.01,8.62,8.62,7.92,205560.0
2024-10-08,9.48,9.48,9.48,9.0,244190.0
2024-10-09,9.48,9.83,10.44,9.25,512775.0
2024-10-10,10.33,10.82,10.83,10.33,642277.0
2024-10-11,10.72,10.23,11.32,9.89,576619.0
2024-10-14,10.15,10.0,10.62,9.19,612370.0
2024-10-15,9.67,10.18,10.81,9.52,458661.0
2024-10-16,10.25,10.34,10.66,9.71,316291.0
2024-10-17,10.45,10.24,10.73,10.15,316562.0
2024-10-18,10.03,11.28,11.28,9.85,478370.0
2024-10-21,11.49,11.55,12.0,10.66,761059.0
2024-10-22,11.18,10.67,11.22,10.39,478161.0
2024-10-23,10.88,10.83,11.17,10.68,327664.0
2024-10-24,10.72,10.57,10.79,10.46,184279.0
2024-10-25,10.53,11.06,11.42,10.39,378062.0
2024-10-28,11.0,11.25,11.43,10.86,306656.0
2024-10-29,11.17,11.12,11.57,10.95,275180.0
2024-10-30,11.29,11.24,11.4,10.83,272189.0
2024-10-31,11.24,11.42,11.97,11.13,405085.0
2024-11-01,12.33,10.78,12.57,10.65,497351.0
2024-11-04,10.16,10.67,10.83,10.13,239571.0
2024-11-05,10.6,10.92,11.14,10.6,206685.0
2024-11-06,11.0,11.14,11.48,10.92,221408.0
2024-11-07,11.12,11.25,11.26,10.97,165506.0
2024-11-08,11.3,11.13,11.46,11.08,177405.0
2024-11-11,11.19,11.52,11.57,11.16,176165.0
2024-11-12,11.48,11.08,11.6,10.94,205370.0
2024-11-13,11.03,10.93,11.1,10.72,105425.0
2024-11-14,10.88,10.6,10.94,10.53,107562.0
2024-11-15,10.59,10.13,10.66,9.53,116165.0
2024-11-18,10.14,9.98,10.36,9.86,120480.0
2024-11-19,10.03,10.21,10.22,9.96,68850.0
2024-11-20,10.17,10.28,10.31,10.13,74674.0
2024-11-21,10.28,10.67,11.31,10.28,260554.0
2024-11-22,10.55,10.13,10.74,10.13,167773.0
2024-11-25,10.18,10.06,10.25,9.86,96148.0
2024-11-26,10.03,10.05,10.27,10.0,78059.0
2024-11-27,10.04,10.16,10.16,9.77,77685.0
2024-11-28,10.17,10.42,10.61,10.16,124397.0
2024-11-29,10.38,10.63,10.73,10.29,96223.0
2024-12-02,10.68,10.73,10.8,10.58,128512.0
2024-12-03,10.74,10.83,11.13,10.69,124304.0
2024-12-04,10.78,10.47,10.83,10.41,97612.0
2024-12-05,10.47,10.63,10.63,10.42,72449.0
2024-12-06,10.65,10.73,10.74,10.4,83525.0
2024-12-09,10.68,10.55,10.71,10.44,77976.0
2024-12-10,10.82,10.63,10.96,10.63,134606.0
2024-12-11,10.63,10.73,10.96,10.57,86274.0
2024-12-12,10.72,10.77,10.83,10.63,97951.0
2024-12-13,10.71,10.52,10.75,10.47,78547.0
2024-12-16,10.51,10.33,10.55,10.28,57626.0
2024-12-17,10.33,10.05,10.33,10.04,57648.0
2024-12-18,10.08,10.08,10.21,10.04,43013.0
2024-12-19,9.92,10.15,10.17,9.9,38139.0
2024-12-20,10.13,10.24,10.58,10.13,60343.0
2024-12-23,10.28,9.88,10.28,9.86,63409.0
2024-12-24,9.99,10.06,10.17,9.92,48147.0
2024-12-25,10.04,9.92,10.07,9.73,55952.0
2024-12-26,9.91,10.06,10.19,9.87,57897.0
2024-12-27,10.16,10.21,10.28,10.06,48146.0
2024-12-30,10.17,10.13,10.27,10.0,44211.0
2024-12-31,10.13,9.88,10.22,9.87,43917.0
2025-01-02,9.87,9.55,9.95,9.48,58364.0
2025-01-03,9.63,9.21,9.63,9.18,56269.0
2025-01-06,9.2,9.2,9.37,8.98,53448.0
2025-01-07,9.25,9.28,9.29,9.03,41327.0
2025-01-08,9.25,9.36,9.45,9.08,53272.0
2025-01-09,9.3,9.31,9.43,9.26,35634.0
2025-01-10,9.32,9.06,9.38,9.06,39919.0
2025-01-13,8.98,9.02,9.07,8.73,35274.0
2025-01-14,9.05,9.38,9.39,9.02,58081.0
2025-01-15,9.4,9.33,9.48,9.29,51078.0
2025-01-16,9.65,9.59,10.08,9.48,120475.0
2025-01-17,9.63,9.69,9.83,9.57,65681.0
2025-01-20,9.83,9.88,10.3,9.76,101397.0
2025-01-21,9.88,9.92,10.0,9.8,60990.0
2025-01-22,9.91,9.83,9.94,9.78,46102.0
2025-01-23,9.88,9.76,9.97,9.74,57130.0
2025-01-24,9.73,9.79,9.83,9.69,53336.0
2025-01-27,9.81,9.65,9.88,9.64,57029.0
2025-02-05,9.71,9.63,9.74,9.59,45831.0
2025-02-06,9.62,9.88,9.88,9.58,51987.0
2025-02-07,9.95,10.03,10.1,9.88,75146.0
2025-02-10,10.08,10.02,10.08,9.93,56639.0
2025-02-11,10.0,10.02,10.05,9.9,43749.0
2025-02-12,10.03,10.06,10.08,9.96,46597.0
2025-02-13,10.05,9.85,10.08,9.85,56262.0
2025-02-14,9.87,9.77,9.91,9.73,49703.0
2025-02-17,9.8,10.08,10.17,9.75,86086.0
2025-02-18,10.08,9.79,10.12,9.78,67517.0
2025-02-19,9.79,10.08,10.08,9.76,66702.0
2025-02-20,10.23,10.6,10.67,10.23,186289.0
2025-02-21,10.48,10.55,10.63,10.41,129364.0
2025-02-24,10.54,10.42,10.59,10.35,86876.0
2025-02-25,10.33,10.49,10.69,10.27,88730.0
2025-02-26,10.52,10.87,10.98,10.52,177760.0
2025-02-27,10.91,10.82,11.13,10.64,159276.0
2025-02-28,10.76,10.61,10.88,10.44,140183.0
2025-03-03,10.54,10.38,10.71,10.3,123475.0
2025-03-04,10.29,10.75,10.91,10.28,152320.0
2025-03-05,10.76,10.73,10.8,10.58,84970.0
2025-03-06,10.79,10.86,10.95,10.74,114017.0
2025-03-07,10.92,10.92,11.1,10.83,132984.0
