date,open,close,high,low,volume
2023-02-15,8.37,8.31,8.37,8.29,15567.0
2023-02-16,8.31,8.19,8.42,8.14,34546.0
2023-02-17,8.21,8.12,8.25,8.08,27780.0
2023-02-20,8.12,8.17,8.17,8.06,15723.0
2023-02-21,8.18,8.25,8.28,8.17,16338.0
2023-02-22,8.23,8.29,8.31,8.15,12821.0
2023-02-23,8.3,8.31,8.37,8.27,10405.0
2023-02-24,8.32,8.36,8.36,8.26,16090.0
2023-02-27,8.35,8.33,8.42,8.3,12875.0
2023-02-28,8.39,8.39,8.39,8.32,13763.0
2023-03-01,8.38,8.51,8.6,8.37,39226.0
2023-03-02,8.52,8.73,8.81,8.49,51824.0
2023-03-03,8.77,8.73,8.79,8.63,29358.0
2023-03-06,8.79,8.74,8.84,8.67,22732.0
2023-03-07,8.68,8.59,8.84,8.57,27515.0
2023-03-08,8.59,8.58,8.64,8.51,15769.0
2023-03-09,8.59,8.59,8.64,8.51,17134.0
2023-03-10,8.59,8.53,8.61,8.44,14883.0
2023-03-13,8.51,8.53,8.64,8.44,14249.0
2023-03-14,8.57,8.35,8.57,8.34,16797.0
2023-03-15,8.42,8.48,8.51,8.36,10772.0
2023-03-16,8.51,8.37,8.51,8.35,13046.0
2023-03-17,8.37,8.47,8.55,8.35,15120.0
2023-03-20,8.54,8.48,8.72,8.39,15691.0
2023-03-21,8.45,8.44,8.48,8.38,11825.0
2023-03-22,8.45,8.4,8.5,8.37,15154.0
2023-03-23,8.42,8.37,8.46,8.29,17482.0
2023-03-24,8.37,8.34,8.42,8.27,19258.0
2023-03-27,8.32,8.21,8.35,8.19,14446.0
2023-03-28,8.25,8.39,8.43,8.25,27383.0
2023-03-29,8.38,8.2,8.44,8.17,20566.0
2023-03-30,8.16,8.13,8.27,8.1,20459.0
2023-03-31,8.13,8.13,8.18,8.08,13054.0
2023-04-03,8.15,8.22,8.32,8.15,17841.0
2023-04-04,8.22,8.15,8.26,8.14,12990.0
2023-04-06,8.15,8.02,8.16,8.02,15024.0
2023-04-07,8.01,8.07,8.08,8.01,8225.0
2023-04-10,8.06,8.03,8.14,8.02,10033.0
2023-04-11,8.05,8.01,8.09,7.95,9742.0
2023-04-12,8.0,8.07,8.12,8.0,10763.0
2023-04-13,8.09,8.12,8.21,8.07,14627.0
2023-04-14,8.16,8.11,8.19,8.04,9613.0
2023-04-17,8.11,8.28,8.3,8.02,17141.0
2023-04-18,8.29,8.22,8.3,8.18,11002.0
2023-04-19,8.21,8.14,8.21,8.1,10834.0
2023-04-20,8.09,8.0,8.14,7.94,15197.0
2023-04-21,8.01,7.85,8.09,7.85,14731.0
2023-04-24,7.86,7.86,8.04,7.72,15276.0
2023-04-25,7.86,7.75,7.88,7.61,15305.0
2023-04-26,7.73,7.87,7.98,7.64,13736.0
2023-04-27,7.87,7.94,8.01,7.81,14280.0
2023-04-28,7.95,7.99,8.0,7.93,10690.0
2023-05-04,7.98,8.19,8.2,7.91,20936.0
2023-05-05,8.19,8.2,8.23,8.08,14499.0
2023-05-08,8.2,8.25,8.3,8.16,17377.0
2023-05-09,8.31,8.28,8.36,8.19,23174.0
2023-05-10,8.31,8.16,8.31,8.13,9970.0
2023-05-11,8.22,8.15,8.22,8.11,10900.0
2023-05-12,8.13,8.17,8.3,8.1,14892.0
2023-05-15,8.2,8.11,8.2,8.0,14669.0
2023-05-16,8.12,8.01,8.16,8.0,11039.0
2023-05-17,8.01,8.09,8.1,7.91,13562.0
2023-05-18,8.11,8.03,8.12,8.02,11619.0
2023-05-19,8.09,7.96,8.09,7.93,13907.0
2023-05-22,7.93,7.92,7.97,7.88,12883.0
2023-05-23,7.93,7.85,7.95,7.85,10316.0
2023-05-24,7.82,7.8,7.89,7.74,15971.0
2023-05-25,7.77,7.8,7.82,7.64,18333.0
2023-05-26,7.82,7.84,7.87,7.7,12763.0
2023-05-29,7.84,7.89,7.98,7.81,16000.0
2023-05-30,7.87,7.84,7.92,7.76,9002.0
2023-05-31,7.86,7.8,7.86,7.77,8416.0
2023-06-01,7.74,7.85,7.89,7.74,14498.0
2023-06-02,7.8,7.89,7.9,7.79,9713.0
2023-06-05,7.92,7.91,7.97,7.86,15768.0
2023-06-06,7.92,7.75,8.03,7.75,11058.0
2023-06-07,7.75,7.8,7.82,7.72,10238.0
2023-06-08,7.78,7.82,7.83,7.71,13159.0
2023-06-09,7.82,7.84,7.9,7.79,12128.0
2023-06-12,7.85,7.87,7.91,7.8,12825.0
2023-06-13,7.88,7.81,7.94,7.8,11118.0
2023-06-14,7.84,7.84,7.87,7.8,8039.0
2023-06-15,7.81,7.81,7.86,7.77,10521.0
2023-06-16,7.82,7.88,7.97,7.82,13941.0
2023-06-19,7.86,7.82,7.93,7.81,11171.0
2023-06-20,7.85,7.74,7.85,7.73,17004.0
2023-06-21,7.73,7.69,7.82,7.67,12207.0
2023-06-26,7.69,7.62,7.72,7.61,13197.0
2023-06-27,7.65,7.88,7.88,7.64,19534.0
2023-06-28,7.89,7.86,7.89,7.79,8991.0
2023-06-29,7.87,7.86,7.89,7.81,10653.0
2023-06-30,7.87,7.86,7.93,7.86,11654.0
2023-07-03,7.88,7.92,7.94,7.87,17573.0
2023-07-04,7.92,7.98,7.98,7.9,11624.0
2023-07-05,7.98,7.89,8.01,7.87,14157.0
2023-07-06,7.96,7.93,8.01,7.87,10269.0
2023-07-07,7.92,8.02,8.04,7.92,13495.0
2023-07-10,8.05,8.07,8.12,8.0,15090.0
2023-07-11,8.08,8.24,8.42,8.04,33867.0
2023-07-12,8.37,8.26,8.37,8.23,22872.0
2023-07-13,8.27,8.3,8.35,8.21,10855.0
2023-07-14,8.3,8.37,8.44,8.23,21252.0
2023-07-17,8.39,8.37,8.43,8.29,19638.0
2023-07-18,8.4,8.48,8.54,8.33,21583.0
2023-07-19,8.56,8.54,8.6,8.48,18782.0
2023-07-20,8.58,8.44,8.6,8.42,17694.0
2023-07-21,8.44,8.47,8.52,8.39,17512.0
2023-07-24,8.48,8.55,8.57,8.4,21319.0
2023-07-25,8.63,8.45,8.67,8.4,16903.0
2023-07-26,8.47,8.51,8.55,8.45,16858.0
2023-07-27,8.47,8.46,8.52,8.43,11238.0
2023-07-28,8.47,8.45,8.49,8.37,17575.0
2023-07-31,8.45,8.43,8.57,8.39,15534.0
2023-08-01,8.41,8.49,8.56,8.4,19491.0
2023-08-02,8.48,8.43,8.52,8.4,10955.0
2023-08-03,8.37,8.4,8.45,8.33,13367.0
2023-08-04,8.42,8.43,8.56,8.38,16150.0
2023-08-07,8.42,8.47,8.5,8.33,17581.0
2023-08-08,8.47,8.46,8.5,8.36,17498.0
2023-08-09,8.45,8.33,8.49,8.32,12213.0
2023-08-10,8.37,8.53,8.55,8.34,23940.0
2023-08-11,8.54,8.29,8.55,8.27,22038.0
2023-08-14,8.23,8.38,8.41,8.15,16447.0
2023-08-15,8.38,8.42,8.44,8.32,14341.0
2023-08-16,8.39,8.31,8.41,8.27,12455.0
2023-08-17,8.31,8.33,8.35,8.17,14527.0
2023-08-18,8.36,8.32,8.46,8.23,13304.0
2023-08-21,8.33,8.28,8.4,8.26,13403.0
2023-08-22,8.32,8.15,8.35,8.11,10828.0
2023-08-23,8.22,8.12,8.23,8.08,9009.0
2023-08-24,8.12,8.07,8.19,7.98,11303.0
2023-08-25,8.07,8.07,8.26,7.98,14043.0
2023-08-28,8.36,8.22,8.39,8.15,25884.0
2023-08-29,8.21,8.28,8.33,8.16,13888.0
2023-08-30,8.33,8.24,8.37,8.24,11047.0
2023-08-31,8.26,8.14,8.29,8.08,11575.0
2023-09-01,8.14,8.32,8.33,8.09,19850.0
2023-09-04,8.33,8.59,8.61,8.31,38350.0
2023-09-05,8.59,8.62,8.67,8.47,23201.0
2023-09-06,8.66,8.77,8.82,8.56,42880.0
2023-09-07,8.8,8.75,8.92,8.68,40428.0
2023-09-08,8.59,8.68,8.75,8.55,22058.0
2023-09-11,8.68,8.64,8.78,8.62,19334.0
2023-09-12,8.67,8.52,8.67,8.51,16179.0
2023-09-13,8.56,8.53,8.63,8.47,12669.0
2023-09-14,8.56,8.66,8.68,8.48,16450.0
2023-09-15,8.66,8.77,8.85,8.59,32906.0
2023-09-18,8.77,8.78,8.83,8.62,24753.0
2023-09-19,8.79,8.96,9.21,8.77,57546.0
2023-09-20,8.95,8.82,9.06,8.79,48614.0
2023-09-21,8.8,8.73,8.86,8.69,28500.0
2023-09-22,8.67,8.7,8.84,8.67,24283.0
2023-09-25,8.68,8.74,8.88,8.63,24172.0
2023-09-26,8.71,8.69,8.79,8.67,22143.0
2023-09-27,8.69,8.68,8.84,8.66,22168.0
2023-09-28,8.67,8.66,8.76,8.63,16402.0
2023-10-09,8.67,8.59,8.69,8.48,26331.0
2023-10-10,8.63,8.7,8.8,8.5,23050.0
2023-10-11,8.67,8.43,8.68,8.36,29332.0
2023-10-12,8.47,8.54,8.56,8.41,18998.0
2023-10-13,8.52,8.56,8.58,8.43,15348.0
2023-10-16,8.63,8.92,9.02,8.56,56195.0
2023-10-17,8.93,8.99,9.03,8.8,45352.0
2023-10-18,8.99,8.86,9.04,8.8,37682.0
2023-10-19,8.82,8.78,8.87,8.65,34808.0
2023-10-20,8.82,8.9,8.96,8.71,37748.0
2023-10-23,8.59,8.42,8.72,8.37,50331.0
2023-10-24,8.39,8.86,8.88,8.38,36629.0
2023-10-25,8.91,8.93,9.07,8.79,31960.0
2023-10-26,8.99,8.81,9.0,8.7,28794.0
2023-10-27,8.84,8.65,8.85,8.62,30036.0
2023-10-30,8.59,8.71,8.81,8.55,33568.0
2023-10-31,8.82,8.82,9.12,8.75,45191.0
2023-11-01,8.89,9.2,9.21,8.79,90251.0
2023-11-02,9.04,8.8,9.12,8.78,96016.0
2023-11-03,8.71,8.98,9.04,8.71,67505.0
2023-11-06,8.97,8.98,9.06,8.85,50107.0
2023-11-07,8.88,9.23,9.27,8.88,78490.0
2023-11-08,9.15,9.3,9.67,9.05,102798.0
2023-11-09,9.34,9.78,10.24,9.13,198786.0
2023-11-10,9.67,10.0,10.34,9.57,210593.0
2023-11-13,9.79,9.67,9.89,9.61,149404.0
2023-11-14,9.67,9.82,10.25,9.48,113485.0
2023-11-15,9.77,9.75,9.92,9.6,95937.0
2023-11-16,9.7,9.64,9.8,9.54,79479.0
2023-11-17,9.57,9.69,9.69,9.43,73751.0
2023-11-20,9.62,9.64,9.73,9.57,50387.0
2023-11-21,9.62,9.86,9.95,9.62,116021.0
2023-11-22,9.87,10.09,10.15,9.69,120173.0
2023-11-23,9.91,10.73,10.85,9.79,184450.0
2023-11-24,10.66,10.62,10.85,10.47,128105.0
2023-11-27,10.52,10.9,11.0,10.52,115634.0
2023-11-28,10.87,11.15,11.17,10.79,76693.0
2023-11-29,11.15,10.66,11.15,10.64,98173.0
2023-11-30,10.66,10.83,10.86,10.66,61639.0
2023-12-01,10.73,11.18,11.34,10.73,64189.0
2023-12-04,11.19,10.96,11.23,10.87,63857.0
2023-12-05,10.95,10.8,10.97,10.76,55766.0
2023-12-06,10.7,10.95,11.0,10.7,52062.0
2023-12-07,10.96,10.91,11.08,10.84,50682.0
2023-12-08,10.91,10.91,11.05,10.79,48163.0
2023-12-11,10.79,10.71,10.79,10.03,71845.0
2023-12-12,10.77,11.02,11.1,10.62,59328.0
2023-12-13,11.02,11.27,11.36,10.94,57464.0
2023-12-14,11.3,11.26,11.47,11.17,49949.0
2023-12-15,11.26,11.09,11.32,10.9,53868.0
2023-12-18,11.07,10.77,11.2,10.48,107591.0
2023-12-19,10.72,10.82,10.93,10.62,58510.0
2023-12-20,10.84,10.84,11.11,10.77,53129.0
2023-12-21,10.91,10.9,10.98,10.68,49440.0
2023-12-22,10.87,10.8,10.97,10.74,50559.0
2023-12-25,10.71,10.86,10.95,10.7,47068.0
2023-12-26,10.85,10.83,10.93,10.75,52245.0
2023-12-27,10.83,11.04,11.08,10.74,54915.0
2023-12-28,11.1,11.24,11.32,10.97,50308.0
2023-12-29,11.17,11.46,11.75,11.17,53579.0
2024-01-02,11.44,11.73,12.0,11.27,55974.0
2024-01-03,11.71,11.44,11.91,11.41,45678.0
2024-01-04,11.47,11.56,11.75,11.41,43832.0
2024-01-05,11.54,11.53,11.81,11.45,46246.0
2024-01-08,11.48,11.15,11.48,11.09,44398.0
2024-01-09,11.14,11.37,11.48,11.08,47949.0
2024-01-10,11.36,11.15,11.36,11.05,44284.0
2024-01-11,11.18,11.27,11.34,10.96,52417.0
2024-01-12,11.23,11.12,11.37,11.06,46360.0
2024-01-15,11.06,11.4,11.53,10.97,47878.0
2024-01-16,11.38,11.33,11.43,11.12,48621.0
2024-01-17,11.33,11.18,11.51,11.16,44619.0
2024-01-18,11.12,10.68,11.16,10.34,50941.0
2024-01-19,10.81,10.55,10.81,10.49,49210.0
2024-01-22,10.46,10.37,10.66,9.97,51184.0
2024-01-23,10.13,9.77,10.17,9.75,51909.0
2024-01-24,9.76,10.18,10.2,9.72,35497.0
2024-01-25,10.17,10.78,10.86,10.15,29942.0
2024-01-26,10.78,10.89,10.98,10.5,30997.0
2024-01-29,10.97,10.6,10.97,10.53,28274.0
2024-01-30,10.52,10.15,10.58,10.07,29549.0
2024-01-31,10.16,9.85,10.2,9.72,32674.0
2024-02-01,9.74,9.51,9.75,9.28,31029.0
2024-02-02,9.31,9.65,9.71,8.97,53837.0
2024-02-05,9.55,10.02,10.63,9.16,104117.0
2024-02-06,9.62,10.01,10.37,9.15,92626.0
2024-02-07,9.89,9.84,9.89,9.02,57772.0
2024-02-08,9.37,9.87,9.91,9.07,36289.0
2024-02-19,9.77,9.9,10.22,9.67,35368.0
2024-02-20,9.85,9.91,9.99,9.72,33042.0
2024-02-21,9.86,9.95,10.0,9.77,37160.0
2024-02-22,9.96,10.19,10.22,9.87,45361.0
2024-02-23,10.24,10.2,10.3,9.98,37993.0
2024-02-26,10.19,9.93,10.22,9.92,42523.0
2024-02-27,9.9,10.04,10.1,9.83,45590.0
2024-02-28,10.06,9.7,10.06,9.47,55500.0
2024-02-29,9.5,9.71,9.77,9.48,32763.0
2024-03-01,9.71,9.72,9.8,9.66,31295.0
2024-03-04,9.72,10.35,10.38,9.69,63886.0
2024-03-05,10.28,9.84,10.34,9.78,51872.0
2024-03-06,9.7,9.78,9.92,9.7,36786.0
2024-03-07,9.85,9.71,9.87,9.67,33716.0
2024-03-08,9.67,9.97,10.08,9.67,35796.0
2024-03-11,10.05,9.94,10.07,9.73,30368.0
2024-03-12,9.92,9.91,9.95,9.78,32317.0
2024-03-13,9.86,10.0,10.12,9.8,39909.0
2024-03-14,10.21,10.04,10.21,9.97,30080.0
2024-03-15,10.0,10.25,10.25,9.97,33290.0
2024-03-18,10.25,10.51,10.54,10.18,31637.0
2024-03-19,10.48,10.48,10.56,10.39,32910.0
2024-03-20,10.42,10.47,10.52,10.29,32812.0
2024-03-21,10.48,10.57,10.62,10.41,33731.0
2024-03-22,10.56,10.67,10.85,10.44,41209.0
2024-03-25,10.66,10.67,10.84,10.59,38616.0
2024-03-26,10.59,10.29,10.66,10.2,49797.0
2024-03-27,10.22,10.36,10.53,10.17,35463.0
2024-03-28,10.3,10.54,10.63,10.27,34953.0
2024-03-29,10.54,10.71,10.74,10.5,43939.0
2024-04-01,10.71,10.71,10.75,10.42,46226.0
2024-04-02,10.69,10.94,10.98,10.67,51380.0
2024-04-03,10.95,11.01,11.07,10.81,47316.0
2024-04-08,11.03,10.91,11.09,10.8,55765.0
2024-04-09,10.86,10.9,10.96,10.74,50941.0
2024-04-10,10.94,10.85,11.16,10.77,41945.0
2024-04-11,10.84,11.02,11.07,10.69,46245.0
2024-04-12,11.02,11.12,11.18,10.92,52813.0
2024-04-15,11.21,10.77,11.22,10.67,65722.0
2024-04-16,10.63,9.97,10.68,9.68,74420.0
2024-04-17,9.87,10.18,10.25,9.82,51404.0
2024-04-18,10.14,10.16,10.27,9.96,49383.0
2024-04-19,10.12,10.67,10.68,10.11,58089.0
2024-04-22,10.54,10.12,10.56,9.93,65662.0
2024-04-23,10.0,9.99,10.12,9.87,52589.0
2024-04-24,10.02,10.3,10.34,9.97,52758.0
2024-04-25,10.28,10.31,10.42,10.15,49124.0
2024-04-26,10.37,10.23,10.42,10.2,48750.0
2024-04-29,10.23,10.52,10.57,10.14,56819.0
2024-04-30,10.51,9.98,10.51,9.97,66165.0
2024-05-06,10.0,10.25,10.29,9.8,67965.0
2024-05-07,10.24,10.22,10.38,10.13,50009.0
2024-05-08,10.23,10.12,10.26,10.1,52764.0
2024-05-09,10.13,10.23,10.45,10.07,51491.0
2024-05-10,10.3,10.54,10.6,10.24,54841.0
2024-05-13,10.47,10.07,10.49,10.02,62271.0
2024-05-14,10.12,10.28,10.29,10.05,51353.0
2024-05-15,10.27,10.4,10.47,10.15,51071.0
2024-05-16,10.36,10.54,10.6,10.32,50015.0
2024-05-17,10.54,10.49,10.58,10.37,49153.0
2024-05-20,10.54,10.84,11.04,10.52,65376.0
2024-05-21,10.83,10.65,10.96,10.5,57206.0
2024-05-22,10.59,10.44,10.59,10.38,50038.0
2024-05-23,10.44,10.25,10.45,10.15,51848.0
2024-05-24,10.23,10.23,10.39,10.08,50933.0
2024-05-27,10.15,10.37,10.46,10.15,48355.0
2024-05-28,10.4,10.43,10.49,10.27,48118.0
2024-05-29,10.43,10.45,10.55,10.3,48829.0
2024-05-30,10.56,10.26,10.58,9.89,83293.0
2024-05-31,10.21,9.88,10.21,9.88,48014.0
2024-06-03,9.82,9.62,9.85,9.51,41825.0
2024-06-04,9.51,9.67,9.7,9.4,31635.0
2024-06-05,9.66,9.46,9.68,9.43,36159.0
2024-06-06,9.44,9.29,9.47,9.18,40111.0
2024-06-07,9.27,9.52,9.52,9.27,34483.0
2024-06-11,9.5,9.35,9.5,9.23,32195.0
2024-06-12,9.35,9.46,9.48,9.23,31743.0
2024-06-13,9.46,9.3,9.56,9.25,33632.0
2024-06-14,9.25,9.4,9.43,9.25,34875.0
2024-06-17,9.4,9.36,9.51,9.33,32136.0
2024-06-18,9.34,9.46,9.48,9.28,34677.0
2024-06-19,9.46,9.4,9.54,9.39,33074.0
2024-06-20,9.4,9.35,9.53,9.29,33187.0
2024-06-21,9.28,9.39,9.54,9.28,32789.0
2024-06-24,9.35,8.97,9.45,8.96,54708.0
2024-06-25,8.85,9.33,9.37,8.85,59150.0
2024-06-26,9.42,9.37,9.42,9.24,50525.0
2024-06-27,9.37,9.24,9.53,9.23,53314.0
2024-06-28,9.28,9.37,9.54,9.25,58666.0
2024-07-01,9.48,9.55,9.65,9.39,55489.0
2024-07-02,9.61,9.3,9.63,9.14,64064.0
2024-07-03,9.29,9.3,9.36,9.17,61278.0
2024-07-04,9.27,9.31,9.46,9.23,56244.0
2024-07-05,9.33,9.46,9.51,9.21,66542.0
2024-07-08,9.45,9.21,9.47,9.14,60337.0
2024-07-09,9.21,9.22,9.32,8.98,56873.0
2024-07-10,9.23,9.17,9.28,9.05,55973.0
2024-07-11,9.2,9.43,9.52,9.2,55787.0
2024-07-12,9.43,9.44,9.46,9.29,54057.0
2024-07-15,9.44,9.33,9.45,9.27,52841.0
2024-07-16,9.28,9.25,9.35,9.22,55215.0
2024-07-17,9.23,9.15,9.26,9.05,57715.0
2024-07-18,9.19,9.19,9.22,8.92,60039.0
2024-07-19,9.15,9.23,9.32,9.09,58450.0
2024-07-22,9.23,9.07,9.23,9.03,57106.0
2024-07-23,9.07,8.93,9.18,8.92,57917.0
2024-07-24,8.93,8.81,8.93,8.58,59722.0
2024-07-25,8.83,8.78,8.84,8.64,57159.0
2024-07-26,8.79,9.09,9.15,8.75,63760.0
2024-07-29,9.1,8.96,9.22,8.93,56031.0
2024-07-30,8.91,9.07,9.13,8.88,55555.0
2024-07-31,9.12,9.35,9.45,9.03,61359.0
2024-08-01,9.34,9.37,9.53,9.33,53529.0
2024-08-02,9.33,9.36,9.52,9.29,52584.0
2024-08-05,9.32,9.26,9.61,9.22,56095.0
2024-08-06,9.29,9.5,9.5,9.2,57698.0
2024-08-07,9.5,9.64,9.72,9.45,44803.0
2024-08-08,9.66,9.61,9.71,9.52,35949.0
2024-08-09,9.55,9.63,9.75,9.54,32063.0
2024-08-12,9.62,9.6,9.72,9.53,48780.0
2024-08-13,9.6,9.55,9.71,9.46,40792.0
2024-08-14,9.47,9.63,9.69,9.47,45202.0
2024-08-15,9.57,9.7,9.72,9.5,44002.0
2024-08-16,9.67,9.55,9.85,9.48,37326.0
2024-08-19,9.56,9.57,9.69,9.51,41702.0
2024-08-20,9.59,9.37,9.63,9.29,53855.0
2024-08-21,9.28,9.38,9.5,9.28,54454.0
2024-08-22,9.35,9.15,9.47,9.1,59092.0
2024-08-23,9.24,9.14,9.24,8.96,55679.0
2024-08-26,9.13,9.32,9.34,9.09,58337.0
2024-08-27,9.32,8.73,9.45,8.68,68758.0
2024-08-28,8.68,8.79,9.0,8.63,59901.0
2024-08-29,8.69,8.88,9.0,8.58,66788.0
2024-08-30,8.78,8.77,8.96,8.73,68152.0
2024-09-02,8.81,8.63,8.86,8.54,67077.0
2024-09-03,8.68,8.88,9.07,8.62,68045.0
2024-09-04,8.81,8.76,8.91,8.61,60263.0
2024-09-05,8.79,8.81,8.86,8.69,58682.0
2024-09-06,8.82,8.68,8.89,8.66,57167.0
2024-09-09,8.63,8.44,8.67,8.36,67124.0
2024-09-10,8.53,8.69,8.78,8.44,70832.0
2024-09-11,8.73,8.52,8.73,8.43,70689.0
2024-09-12,8.57,8.64,8.78,8.46,63701.0
2024-09-13,8.68,8.53,8.75,8.51,60541.0
2024-09-18,8.57,8.28,8.57,8.23,64024.0
2024-09-19,8.3,8.54,8.56,8.25,83700.0
2024-09-20,8.5,8.38,8.56,8.37,69443.0
2024-09-23,8.39,8.77,8.78,8.35,65100.0
2024-09-24,8.77,8.82,8.98,8.69,64869.0
2024-09-25,8.94,8.76,8.94,8.7,65139.0
2024-09-26,8.75,8.85,8.85,8.64,88433.0
2024-09-27,8.9,9.15,9.26,8.9,75108.0
2024-09-30,9.43,9.81,9.86,9.19,96460.0
2024-10-08,10.79,10.3,10.8,9.81,113287.0
2024-10-09,10.15,9.29,10.2,9.26,79677.0
2024-10-10,9.37,9.39,9.59,9.18,65881.0
2024-10-11,9.38,9.22,9.57,9.15,59211.0
2024-10-14,9.25,9.43,9.5,9.21,61361.0
2024-10-15,9.37,9.42,9.72,9.3,58242.0
2024-10-16,9.4,9.56,9.76,9.38,68901.0
2024-10-17,9.58,9.69,9.8,9.54,76429.0
2024-10-18,9.73,9.97,10.07,9.59,73460.0
2024-10-21,10.04,10.83,10.92,9.99,87409.0
2024-10-22,11.13,11.08,11.37,10.91,99139.0
2024-10-23,11.08,11.62,11.91,11.02,96040.0
2024-10-24,11.61,11.19,11.61,11.11,82357.0
2024-10-25,11.41,11.43,11.62,11.22,81000.0
2024-10-28,11.43,11.97,12.02,11.27,84327.0
2024-10-29,11.97,11.83,12.02,11.64,80644.0
2024-10-30,11.85,12.13,12.29,11.85,101154.0
2024-10-31,12.13,12.08,12.23,11.86,78336.0
2024-11-01,12.15,11.92,12.29,11.43,88469.0
2024-11-04,11.92,12.32,12.38,11.9,81693.0
2024-11-05,12.3,12.54,12.91,12.29,83757.0
2024-11-06,12.62,12.6,13.11,12.29,85803.0
2024-11-07,12.6,12.5,12.72,12.29,68194.0
2024-11-08,12.56,12.91,12.99,12.49,74457.0
2024-11-11,12.76,12.91,12.94,12.63,62721.0
2024-11-12,12.95,12.73,13.08,12.68,74965.0
2024-11-13,12.72,12.9,13.01,12.59,72096.0
2024-11-14,12.89,12.76,12.98,12.74,63014.0
2024-11-15,12.64,12.69,13.0,12.64,75834.0
2024-11-18,12.69,12.33,12.77,12.14,68426.0
2024-11-19,12.33,12.77,12.77,12.13,70989.0
2024-11-20,12.71,12.92,12.98,12.65,63677.0
2024-11-21,12.79,12.88,12.99,12.7,66514.0
2024-11-22,12.87,12.32,12.96,12.29,67557.0
2024-11-25,12.33,12.62,12.75,12.29,72056.0
2024-11-26,12.65,12.45,12.65,12.4,63311.0
2024-11-27,12.34,12.74,12.78,12.18,71993.0
2024-11-28,12.78,12.89,13.03,12.64,72348.0
2024-11-29,12.97,12.45,12.99,12.39,72152.0
2024-12-02,12.46,12.98,13.08,12.41,117377.0
2024-12-03,13.03,12.53,13.08,12.34,97995.0
2024-12-04,12.55,12.4,12.6,12.3,90364.0
2024-12-05,12.37,12.59,12.7,12.22,80508.0
2024-12-06,12.51,12.57,12.77,12.44,81060.0
2024-12-09,12.65,12.77,12.81,12.41,84722.0
2024-12-10,13.0,12.55,13.21,12.53,80499.0
2024-12-11,12.44,12.53,12.61,12.38,71988.0
2024-12-12,12.57,12.9,12.97,12.53,83302.0
2024-12-13,12.82,12.45,12.83,12.43,73952.0
2024-12-16,12.43,13.19,13.43,12.43,129290.0
2024-12-17,13.19,12.83,13.37,12.67,110250.0
2024-12-18,12.89,12.81,12.98,12.51,91886.0
2024-12-19,12.69,12.23,12.9,12.23,80353.0
2024-12-20,12.21,12.65,12.67,12.04,84393.0
2024-12-23,12.64,12.05,12.79,11.99,81972.0
2024-12-24,12.06,12.38,12.41,11.94,77797.0
2024-12-25,12.35,11.75,12.36,11.64,84123.0
2024-12-26,11.64,12.01,12.17,11.62,92610.0
2024-12-27,12.01,12.71,12.9,12.0,92137.0
2024-12-30,12.7,12.21,12.7,12.15,94959.0
2024-12-31,12.21,12.19,12.68,12.17,85525.0
2025-01-02,12.18,11.85,12.33,11.7,93478.0
2025-01-03,11.85,11.34,11.88,11.25,87134.0
2025-01-06,11.34,11.28,11.58,10.87,85953.0
2025-01-07,11.35,11.87,11.88,11.2,98031.0
2025-01-08,11.87,11.94,12.16,11.55,89849.0
2025-01-09,11.9,11.66,12.15,11.63,84405.0
2025-01-10,11.64,11.78,12.0,11.53,85472.0
2025-01-13,11.79,11.35,11.89,11.24,80662.0
2025-01-14,11.35,11.76,11.8,11.26,97161.0
2025-01-15,11.69,11.99,12.23,11.65,86191.0
2025-01-16,12.03,11.96,12.08,11.72,90612.0
2025-01-17,11.96,11.84,12.02,11.68,88884.0
2025-01-20,11.82,11.76,12.01,11.69,71486.0
2025-01-21,11.81,11.84,11.96,11.42,82267.0
2025-01-22,11.81,11.53,11.83,11.47,74385.0
2025-01-23,11.53,11.78,12.08,11.53,82223.0
2025-01-24,11.88,11.26,11.88,11.2,95673.0
2025-01-27,11.27,11.64,12.11,11.26,89980.0
2025-02-05,11.71,11.85,11.95,11.49,79388.0
2025-02-06,11.78,11.7,11.96,11.44,91170.0
2025-02-07,11.7,11.91,12.19,11.64,88995.0
2025-02-10,11.88,12.11,12.12,11.81,85528.0
2025-02-11,12.12,12.19,12.28,11.96,75829.0
2025-02-12,12.18,12.37,12.37,12.03,79681.0
2025-02-13,12.58,12.13,12.62,12.11,78885.0
2025-02-14,11.99,12.6,12.87,11.78,101342.0
2025-02-17,12.63,13.87,13.87,12.51,77323.0
2025-02-18,15.26,15.26,15.26,15.26,35199.0
2025-02-19,15.89,14.72,15.93,14.15,241280.0
2025-02-20,14.5,16.2,16.2,13.84,421153.0
2025-02-21,15.24,15.16,15.67,14.83,245789.0
2025-02-24,14.73,16.68,16.68,14.73,228237.0
2025-02-25,18.36,18.36,18.36,18.36,40462.0
2025-02-26,20.2,20.2,20.2,20.2,27279.0
2025-02-27,22.23,22.23,22.23,22.23,18422.0
2025-02-28,24.46,21.93,24.46,20.0,404778.0
2025-03-03,20.01,19.73,20.79,19.73,204517.0
2025-03-04,19.13,19.83,20.15,18.58,230514.0
2025-03-05,19.83,19.07,20.24,18.94,129754.0
2025-03-06,18.94,19.43,19.81,18.63,133393.0
2025-03-07,19.02,18.86,20.18,18.84,115543.0
