date,open,close,high,low,volume
2023-02-15,11.86,11.83,11.96,11.76,37859.0
2023-02-16,11.78,11.62,11.93,11.45,64842.0
2023-02-17,11.66,11.73,11.83,11.56,55476.0
2023-02-20,11.91,11.78,12.03,11.71,63953.0
2023-02-21,11.78,11.94,12.04,11.76,73687.0
2023-02-22,11.86,12.01,12.15,11.79,89499.0
2023-02-23,12.0,12.01,12.12,11.93,68380.0
2023-02-24,12.06,12.0,12.09,11.95,57371.0
2023-02-27,11.96,11.89,12.05,11.84,48289.0
2023-02-28,11.94,11.96,11.99,11.84,43947.0
2023-03-01,12.09,12.08,12.14,11.98,76430.0
2023-03-02,12.05,11.95,12.11,11.94,41550.0
2023-03-03,12.02,11.96,12.07,11.94,43995.0
2023-03-06,12.0,11.94,12.04,11.85,49874.0
2023-03-07,12.03,11.84,12.04,11.83,50057.0
2023-03-08,11.79,11.77,11.87,11.73,44964.0
2023-03-09,11.86,11.78,11.91,11.73,29787.0
2023-03-10,11.74,11.67,11.81,11.63,50518.0
2023-03-13,11.6,11.87,11.98,11.6,43377.0
2023-03-14,11.93,11.74,11.93,11.65,31914.0
2023-03-15,11.75,11.64,11.83,11.63,45049.0
2023-03-16,11.6,11.43,11.68,11.42,60604.0
2023-03-17,11.47,11.35,11.54,11.3,54545.0
2023-03-20,11.38,11.42,11.51,11.35,37626.0
2023-03-21,11.43,11.5,11.55,11.36,40205.0
2023-03-22,11.51,11.6,11.65,11.47,32598.0
2023-03-23,11.62,11.57,11.68,11.48,42418.0
2023-03-24,11.67,11.53,11.67,11.49,17791.0
2023-03-27,11.5,11.41,11.56,11.41,37601.0
2023-03-28,11.46,11.23,11.57,11.18,50025.0
2023-03-29,11.24,11.13,11.29,11.13,31048.0
2023-03-30,11.11,11.17,11.21,11.03,39060.0
2023-03-31,11.17,11.24,11.35,11.08,31891.0
2023-04-03,11.23,11.3,11.43,11.11,53523.0
2023-04-04,11.27,11.13,11.31,11.09,32429.0
2023-04-06,11.12,11.11,11.25,11.04,37390.0
2023-04-07,11.11,11.14,11.16,11.04,30193.0
2023-04-10,11.1,11.18,11.23,10.97,43403.0
2023-04-11,11.16,11.24,11.25,11.05,37112.0
2023-04-12,11.36,11.17,11.43,11.16,41168.0
2023-04-13,11.16,11.01,11.26,11.0,46266.0
2023-04-14,11.01,11.1,11.2,10.98,30559.0
2023-04-17,11.11,11.3,11.38,11.11,43210.0
2023-04-18,11.39,11.22,11.39,11.21,27601.0
2023-04-19,11.22,11.18,11.34,11.15,29169.0
2023-04-20,11.14,10.93,11.15,10.91,36752.0
2023-04-21,10.94,10.74,11.0,10.74,35353.0
2023-04-24,10.73,10.76,10.9,10.7,35184.0
2023-04-25,10.86,10.78,11.02,10.67,50452.0
2023-04-26,10.74,11.14,11.26,10.73,56402.0
2023-04-27,11.14,11.45,11.46,11.08,45519.0
2023-04-28,11.51,11.76,11.8,11.43,55197.0
2023-05-04,11.76,11.74,11.84,11.56,63498.0
2023-05-05,11.76,11.75,11.82,11.64,44931.0
2023-05-08,11.75,11.88,11.93,11.68,81444.0
2023-05-09,11.84,11.7,11.89,11.6,60560.0
2023-05-10,11.69,11.83,11.94,11.66,116229.0
2023-05-11,11.84,11.64,11.88,11.58,47514.0
2023-05-12,11.59,11.48,11.71,11.44,35388.0
2023-05-15,11.45,11.61,11.67,11.36,42329.0
2023-05-16,11.5,11.6,11.64,11.38,37652.0
2023-05-17,11.57,11.66,11.73,11.53,34610.0
2023-05-18,11.65,11.66,11.78,11.59,30846.0
2023-05-19,11.66,11.69,11.78,11.55,28850.0
2023-05-22,11.57,11.67,11.73,11.57,19926.0
2023-05-23,11.64,11.66,11.79,11.55,35333.0
2023-05-24,11.66,11.59,11.71,11.56,24611.0
2023-05-25,11.58,11.51,11.67,11.43,23590.0
2023-05-26,11.52,11.56,11.58,11.44,17431.0
2023-05-29,11.54,11.63,11.68,11.54,26149.0
2023-05-30,11.61,11.51,11.72,11.35,36710.0
2023-05-31,11.51,11.45,11.56,11.4,26937.0
2023-06-01,11.43,11.5,11.64,11.4,26375.0
2023-06-02,11.57,11.66,11.67,11.5,36602.0
2023-06-05,11.67,11.65,11.81,11.61,24756.0
2023-06-06,11.64,11.51,11.69,11.48,36922.0
2023-06-07,11.47,11.41,11.58,11.37,27750.0
2023-06-08,11.42,11.39,11.53,11.35,31618.0
2023-06-09,11.42,11.36,11.49,11.33,25921.0
2023-06-12,11.28,11.5,11.57,11.28,29557.0
2023-06-13,11.54,11.49,11.62,11.46,22628.0
2023-06-14,11.49,11.47,11.53,11.36,24944.0
2023-06-15,11.48,11.6,11.62,11.4,29903.0
2023-06-16,11.62,11.62,11.75,11.6,31869.0
2023-06-19,11.61,11.51,11.71,11.48,26162.0
2023-06-20,11.5,11.38,11.56,11.38,26435.0
2023-06-21,11.38,11.43,11.53,11.38,33005.0
2023-06-26,11.32,11.25,11.42,11.18,42539.0
2023-06-27,11.38,11.4,11.49,11.19,37625.0
2023-06-28,11.35,11.45,11.5,11.32,29731.0
2023-06-29,11.5,11.43,11.58,11.42,27553.0
2023-06-30,11.44,11.59,11.66,11.44,48414.0
2023-07-03,11.57,11.56,11.69,11.53,81873.0
2023-07-04,11.64,11.67,11.73,11.57,59628.0
2023-07-05,11.72,11.75,11.83,11.68,53139.0
2023-07-06,11.84,11.84,11.86,11.66,66684.0
2023-07-07,11.73,11.85,11.92,11.67,49316.0
2023-07-10,11.85,11.85,11.93,11.8,35797.0
2023-07-11,11.88,11.86,11.91,11.78,28834.0
2023-07-12,11.86,11.9,12.06,11.78,68014.0
2023-07-13,11.91,11.97,12.05,11.91,36084.0
2023-07-14,12.0,11.94,12.07,11.91,35709.0
2023-07-17,11.87,12.01,12.06,11.86,40745.0
2023-07-18,12.01,12.04,12.07,11.91,39212.0
2023-07-19,12.02,12.04,12.07,11.96,26151.0
2023-07-20,12.01,11.97,12.08,11.9,40745.0
2023-07-21,11.91,11.96,12.02,11.89,24800.0
2023-07-24,11.92,11.98,12.02,11.89,25915.0
2023-07-25,12.0,12.03,12.07,11.89,35705.0
2023-07-26,12.02,12.06,12.1,11.95,28437.0
2023-07-27,12.03,12.0,12.11,11.91,34310.0
2023-07-28,11.96,11.95,11.98,11.83,28649.0
2023-07-31,12.01,12.03,12.17,11.98,51703.0
2023-08-01,12.04,11.98,12.09,11.87,36502.0
2023-08-02,11.98,12.01,12.08,11.91,34045.0
2023-08-03,11.99,11.91,12.02,11.86,32677.0
2023-08-04,11.93,11.77,12.03,11.75,44223.0
2023-08-07,11.79,11.87,11.91,11.72,48923.0
2023-08-08,11.88,11.88,11.94,11.76,37332.0
2023-08-09,11.88,11.68,11.88,11.65,39316.0
2023-08-10,11.68,11.73,11.84,11.63,28393.0
2023-08-11,11.7,11.59,11.81,11.59,31198.0
2023-08-14,11.49,11.68,11.71,11.44,28544.0
2023-08-15,11.65,11.52,11.68,11.47,23595.0
2023-08-16,11.48,11.47,11.55,11.39,21510.0
2023-08-17,11.37,11.41,11.48,11.28,39047.0
2023-08-18,11.45,11.36,11.57,11.36,29945.0
2023-08-21,11.4,11.26,11.46,11.26,34147.0
2023-08-22,11.32,11.17,11.35,11.09,40840.0
2023-08-23,11.17,11.07,11.24,11.04,24715.0
2023-08-24,11.03,11.09,11.23,11.0,28618.0
2023-08-25,11.1,10.89,11.14,10.86,28140.0
2023-08-28,11.37,11.09,11.41,11.05,56151.0
2023-08-29,11.12,11.28,11.38,11.06,45449.0
2023-08-30,11.29,11.19,11.5,11.11,39191.0
2023-08-31,11.34,11.13,11.41,11.1,39385.0
2023-09-01,11.24,11.6,11.61,11.19,65718.0
2023-09-04,11.41,11.73,11.77,11.4,54681.0
2023-09-05,11.74,11.8,11.86,11.68,57648.0
2023-09-06,11.81,11.81,11.87,11.72,40769.0
2023-09-07,11.84,11.75,11.87,11.72,32865.0
2023-09-08,11.72,11.62,11.81,11.62,28276.0
2023-09-11,11.71,11.71,11.83,11.64,37067.0
2023-09-12,11.8,11.68,11.8,11.66,27906.0
2023-09-13,11.72,11.69,11.74,11.63,28100.0
2023-09-14,11.7,11.71,11.74,11.61,34949.0
2023-09-15,11.74,11.72,11.81,11.65,37424.0
2023-09-18,11.72,11.76,11.81,11.58,51655.0
2023-09-19,11.81,11.78,11.82,11.7,34888.0
2023-09-20,11.71,11.67,11.73,11.62,31479.0
2023-09-21,11.69,11.58,11.69,11.52,40725.0
2023-09-22,11.54,11.61,11.68,11.53,29813.0
2023-09-25,11.6,11.57,11.65,11.52,32859.0
2023-09-26,11.62,11.49,11.68,11.49,17152.0
2023-09-27,11.55,11.6,11.66,11.46,27416.0
2023-09-28,11.64,11.43,11.64,11.43,24230.0
2023-10-09,11.49,11.5,11.52,11.4,31448.0
2023-10-10,11.47,11.43,11.59,11.4,23351.0
2023-10-11,11.4,11.28,11.48,11.27,33905.0
2023-10-12,11.32,11.41,11.42,11.27,22400.0
2023-10-13,11.36,11.32,11.39,11.28,18445.0
2023-10-16,11.33,11.27,11.41,11.23,26644.0
2023-10-17,11.28,11.25,11.36,11.14,32894.0
2023-10-18,11.2,11.03,11.29,10.99,39930.0
2023-10-19,10.97,10.79,11.08,10.73,66663.0
2023-10-20,10.89,10.8,10.94,10.73,47883.0
2023-10-23,10.73,10.47,10.84,10.36,49094.0
2023-10-24,10.31,10.4,10.57,10.11,79921.0
2023-10-25,10.34,10.4,10.46,10.25,54391.0
2023-10-26,10.32,10.46,10.47,10.21,52252.0
2023-10-27,10.44,10.64,10.71,10.37,54770.0
2023-10-30,10.61,10.63,10.71,10.46,52973.0
2023-10-31,10.56,10.45,10.62,10.26,71247.0
2023-11-01,10.45,10.46,10.48,10.24,84150.0
2023-11-02,10.43,10.08,10.51,9.96,102510.0
2023-11-03,9.97,10.44,10.48,9.97,109315.0
2023-11-06,10.46,10.25,10.56,10.08,140863.0
2023-11-07,10.16,9.89,10.19,9.84,152935.0
2023-11-08,9.78,9.83,9.87,9.52,120458.0
2023-11-09,9.82,10.0,10.07,9.78,162563.0
2023-11-10,9.98,10.01,10.13,9.94,107986.0
2023-11-13,10.01,10.11,10.18,9.95,104026.0
2023-11-14,10.11,9.98,10.16,9.96,51968.0
2023-11-15,10.03,10.09,10.1,10.01,67083.0
2023-11-16,10.09,10.03,10.1,9.91,48515.0
2023-11-17,10.0,10.04,10.05,9.97,44834.0
2023-11-20,10.05,10.32,10.35,10.05,171694.0
2023-11-21,10.36,10.49,10.61,10.34,134933.0
2023-11-22,10.49,10.4,10.53,10.19,123631.0
2023-11-23,10.4,10.44,10.46,10.28,57230.0
2023-11-24,10.42,10.57,10.62,10.36,114593.0
2023-11-27,10.74,10.62,10.82,10.35,166191.0
2023-11-28,10.94,10.81,10.96,10.5,169389.0
2023-11-29,10.82,10.78,10.91,10.63,124929.0
2023-11-30,10.75,10.75,10.81,10.57,73789.0
2023-12-01,10.73,10.74,10.76,10.59,50848.0
2023-12-04,10.73,10.67,10.8,10.67,58429.0
2023-12-05,10.64,10.54,10.66,10.52,64122.0
2023-12-06,10.52,10.65,10.7,10.46,62923.0
2023-12-07,10.67,10.68,10.76,10.55,59596.0
2023-12-08,10.7,10.6,10.74,10.57,52065.0
2023-12-11,10.54,10.68,10.72,10.47,69332.0
2023-12-12,10.6,10.66,10.74,10.57,47349.0
2023-12-13,10.67,10.62,10.71,10.59,44622.0
2023-12-14,10.66,10.73,10.81,10.56,64789.0
2023-12-15,10.78,10.57,10.88,10.56,55096.0
2023-12-18,10.56,10.46,10.57,10.41,61771.0
2023-12-19,10.44,10.45,10.51,10.38,84786.0
2023-12-20,10.52,10.5,10.59,10.44,106521.0
2023-12-21,10.4,10.51,10.56,10.26,95811.0
2023-12-22,10.67,10.46,10.7,10.24,132413.0
2023-12-25,10.43,10.36,10.44,10.21,94892.0
2023-12-26,10.37,10.33,10.42,10.18,106478.0
2023-12-27,10.37,10.58,10.61,10.31,109548.0
2023-12-28,10.6,10.68,10.7,10.54,116692.0
2023-12-29,10.62,10.81,10.86,10.56,97254.0
2024-01-02,10.82,10.82,10.9,10.69,60540.0
2024-01-03,10.84,10.75,10.92,10.7,47778.0
2024-01-04,10.78,10.53,10.78,10.51,37793.0
2024-01-05,10.57,10.29,10.58,10.24,54937.0
2024-01-08,10.36,10.03,10.36,9.96,98484.0
2024-01-09,10.09,10.15,10.29,9.92,68624.0
2024-01-10,10.15,10.06,10.18,9.98,38556.0
2024-01-11,10.11,10.18,10.22,9.99,66260.0
2024-01-12,10.21,10.26,10.48,10.13,62110.0
2024-01-15,10.36,10.14,10.37,10.08,57323.0
2024-01-16,10.19,10.03,10.21,9.88,51006.0
2024-01-17,9.99,9.66,10.07,9.66,56186.0
2024-01-18,9.73,9.53,9.86,9.17,100810.0
2024-01-19,9.54,9.43,9.57,9.33,53721.0
2024-01-22,9.41,8.67,9.41,8.6,116312.0
2024-01-23,8.66,8.75,8.81,8.37,89661.0
2024-01-24,8.85,8.93,8.96,8.59,76878.0
2024-01-25,8.98,9.28,9.29,8.95,77296.0
2024-01-26,9.33,9.42,9.51,9.26,64757.0
2024-01-29,9.42,9.22,9.56,9.21,59508.0
2024-01-30,9.16,8.96,9.3,8.94,57859.0
2024-01-31,8.98,8.78,9.05,8.69,65627.0
2024-02-01,8.63,8.63,8.84,8.5,86148.0
2024-02-02,8.62,8.3,8.7,7.88,121519.0
2024-02-05,8.23,7.97,8.33,7.46,168481.0
2024-02-06,7.79,8.6,8.68,7.69,180312.0
2024-02-07,8.51,9.49,9.49,8.51,167569.0
2024-02-08,9.75,10.28,10.47,9.71,333494.0
2024-02-19,10.11,9.44,10.23,9.28,256350.0
2024-02-20,9.28,9.04,9.33,8.86,175260.0
2024-02-21,8.9,9.02,9.28,8.76,185076.0
2024-02-22,8.98,9.04,9.11,8.87,144803.0
2024-02-23,9.08,8.95,9.1,8.84,140289.0
2024-02-26,8.91,8.78,9.02,8.76,136397.0
2024-02-27,8.75,8.89,8.89,8.69,111449.0
2024-02-28,8.89,8.88,9.28,8.88,224218.0
2024-02-29,8.77,9.02,9.03,8.72,130528.0
2024-03-01,9.02,8.96,9.08,8.9,98617.0
2024-03-04,8.96,8.75,9.01,8.69,108710.0
2024-03-05,8.69,8.6,8.78,8.54,113538.0
2024-03-06,8.54,8.66,8.73,8.45,107425.0
2024-03-07,8.64,8.77,8.99,8.63,129280.0
2024-03-08,8.77,8.73,8.87,8.61,92466.0
2024-03-11,8.71,8.91,8.94,8.66,94874.0
2024-03-12,8.94,8.89,9.0,8.81,93220.0
2024-03-13,8.87,8.91,8.98,8.77,74305.0
2024-03-14,8.96,8.85,9.19,8.8,117767.0
2024-03-15,8.81,9.2,9.2,8.76,139820.0
2024-03-18,9.24,9.22,9.33,9.04,103867.0
2024-03-19,9.19,9.15,9.33,9.08,76637.0
2024-03-20,9.16,9.16,9.22,9.04,68017.0
2024-03-21,9.25,9.17,9.31,9.03,83096.0
2024-03-22,9.13,8.9,9.14,8.86,76866.0
2024-03-25,9.08,8.88,9.12,8.84,76866.0
2024-03-26,8.85,8.84,8.97,8.69,71568.0
2024-03-27,8.84,8.66,8.92,8.65,51010.0
2024-03-28,8.63,8.76,8.86,8.61,61038.0
2024-03-29,8.75,9.0,9.01,8.75,62310.0
2024-04-01,9.09,9.31,9.41,9.09,109852.0
2024-04-02,9.3,9.65,9.78,9.3,196319.0
2024-04-03,9.67,9.73,9.78,9.54,166066.0
2024-04-08,9.73,9.44,9.8,9.4,177273.0
2024-04-09,9.26,9.56,9.62,9.26,116050.0
2024-04-10,9.62,9.44,9.69,9.35,79796.0
2024-04-11,9.39,9.45,9.6,9.23,110284.0
2024-04-12,9.44,9.45,9.59,9.31,84789.0
2024-04-15,9.53,9.44,9.53,9.18,105308.0
2024-04-16,9.36,9.04,9.49,9.01,122346.0
2024-04-17,9.1,9.27,9.31,9.04,111012.0
2024-04-18,9.28,9.29,9.34,9.13,92248.0
2024-04-19,9.31,9.23,9.5,9.21,90406.0
2024-04-22,9.2,9.09,9.42,9.08,104057.0
2024-04-23,8.99,8.73,9.14,8.68,114847.0
2024-04-24,8.74,8.61,8.75,8.46,106276.0
2024-04-25,8.56,8.69,8.8,8.48,124422.0
2024-04-26,8.67,8.93,8.93,8.66,139692.0
2024-04-29,8.91,9.08,9.12,8.82,102017.0
2024-04-30,9.09,8.89,9.13,8.82,89260.0
2024-05-06,9.02,9.01,9.07,8.85,127330.0
2024-05-07,9.03,8.84,9.05,8.81,105422.0
2024-05-08,8.87,8.67,8.87,8.66,113959.0
2024-05-09,8.65,8.83,8.92,8.62,121343.0
2024-05-10,8.87,8.76,8.95,8.66,106569.0
2024-05-13,8.72,8.69,8.79,8.56,82185.0
2024-05-14,8.73,8.66,8.86,8.64,96107.0
2024-05-15,8.67,8.5,8.69,8.48,72680.0
2024-05-16,8.56,8.46,8.62,8.41,86614.0
2024-05-17,8.45,8.68,8.69,8.44,117478.0
2024-05-20,8.81,9.05,9.12,8.8,220852.0
2024-05-21,9.06,8.89,9.1,8.85,135257.0
2024-05-22,8.86,8.72,8.93,8.68,84443.0
2024-05-23,8.62,8.24,8.64,8.23,158161.0
2024-05-24,8.25,8.23,8.32,8.2,95945.0
2024-05-27,8.16,8.24,8.3,8.11,70793.0
2024-05-28,8.25,8.21,8.41,8.19,90285.0
2024-05-29,8.2,8.42,8.52,8.17,132147.0
2024-05-30,8.44,8.33,8.48,8.3,92295.0
2024-05-31,8.3,8.25,8.38,8.25,59498.0
2024-06-03,8.23,7.97,8.25,7.86,129552.0
2024-06-04,7.95,8.06,8.08,7.87,87942.0
2024-06-05,8.03,7.99,8.08,7.91,71064.0
2024-06-06,8.01,7.86,8.1,7.72,110111.0
2024-06-07,7.86,7.83,7.92,7.69,93980.0
2024-06-11,7.71,7.72,7.76,7.57,103206.0
2024-06-12,7.74,7.81,7.84,7.69,77836.0
2024-06-13,8.05,7.75,8.05,7.64,155694.0
2024-06-14,7.69,7.74,7.76,7.61,99305.0
2024-06-17,7.71,7.76,7.79,7.68,109033.0
2024-06-18,7.76,7.78,7.8,7.71,97084.0
2024-06-19,7.86,7.94,7.96,7.78,143296.0
2024-06-20,7.89,7.72,8.01,7.66,112456.0
2024-06-21,7.67,7.73,7.77,7.65,88447.0
2024-06-24,7.62,7.49,7.69,7.35,143189.0
2024-06-25,7.46,7.49,7.54,7.36,89339.0
2024-06-26,7.43,7.68,7.74,7.36,106648.0
2024-06-27,7.66,7.55,7.66,7.51,66646.0
2024-06-28,7.51,7.64,7.71,7.51,89275.0
2024-07-01,7.6,7.92,7.94,7.6,124962.0
2024-07-02,7.89,8.01,8.04,7.87,98389.0
2024-07-03,8.01,7.95,8.01,7.88,69421.0
2024-07-04,8.0,7.85,8.02,7.83,77454.0
2024-07-05,7.82,7.84,7.87,7.71,75402.0
2024-07-08,7.87,7.6,7.91,7.58,85821.0
2024-07-09,7.58,7.77,7.82,7.49,103048.0
2024-07-10,7.74,7.74,7.86,7.7,71773.0
2024-07-11,7.84,8.03,8.07,7.82,81905.0
2024-07-12,8.08,7.99,8.09,7.9,63581.0
2024-07-15,7.93,7.82,8.0,7.76,65821.0
2024-07-16,7.82,7.79,7.84,7.76,38872.0
2024-07-17,7.85,7.72,7.91,7.69,53388.0
2024-07-18,7.71,7.68,7.73,7.51,68022.0
2024-07-19,7.62,7.6,7.67,7.53,61060.0
2024-07-22,7.57,7.53,7.6,7.25,172616.0
2024-07-23,7.52,7.43,7.62,7.36,124728.0
2024-07-24,7.43,7.57,7.67,7.42,141404.0
2024-07-25,7.51,7.51,7.52,7.36,99284.0
2024-07-26,7.5,7.57,7.66,7.5,82020.0
2024-07-29,7.58,7.45,7.62,7.38,87853.0
2024-07-30,7.4,7.46,7.47,7.35,99766.0
2024-07-31,7.46,7.6,7.61,7.41,169027.0
2024-08-01,7.61,7.6,7.68,7.54,85616.0
2024-08-02,7.52,7.57,7.61,7.44,59060.0
2024-08-05,7.53,7.45,7.67,7.45,83280.0
2024-08-06,7.46,7.48,7.57,7.43,49738.0
2024-08-07,7.48,7.53,7.57,7.43,46367.0
2024-08-08,7.53,7.65,7.71,7.49,73795.0
2024-08-09,7.69,7.6,7.72,7.59,50351.0
2024-08-12,7.64,7.55,7.64,7.53,48138.0
2024-08-13,7.57,7.64,7.64,7.51,51975.0
2024-08-14,7.63,7.59,7.67,7.58,33977.0
2024-08-15,7.57,7.7,7.75,7.57,52888.0
2024-08-16,7.76,7.86,7.94,7.68,82203.0
2024-08-19,7.81,7.98,8.01,7.79,71377.0
2024-08-20,7.97,7.8,8.05,7.74,87185.0
2024-08-21,7.76,7.89,7.9,7.73,43703.0
2024-08-22,7.84,7.74,7.93,7.72,49555.0
2024-08-23,7.73,7.84,7.86,7.66,47362.0
2024-08-26,7.85,7.91,7.93,7.82,40036.0
2024-08-27,7.88,7.88,7.99,7.88,38538.0
2024-08-28,7.88,7.92,7.99,7.88,45043.0
2024-08-29,7.91,8.01,8.05,7.88,70744.0
2024-08-30,8.02,8.04,8.18,7.95,115989.0
2024-09-02,7.99,7.96,8.11,7.85,79651.0
2024-09-03,7.94,7.89,8.07,7.86,55560.0
2024-09-04,7.86,7.82,7.92,7.77,46981.0
2024-09-05,7.8,7.89,7.92,7.8,30926.0
2024-09-06,7.92,7.79,7.92,7.78,35783.0
2024-09-09,7.74,7.66,7.77,7.63,38974.0
2024-09-10,7.67,7.92,7.98,7.57,79925.0
2024-09-11,7.89,7.83,8.01,7.79,55758.0
2024-09-12,7.84,7.87,7.99,7.82,36895.0
2024-09-13,7.88,7.7,7.93,7.68,37327.0
2024-09-18,7.69,7.93,7.94,7.68,71500.0
2024-09-19,7.94,8.1,8.1,7.79,81909.0
2024-09-20,8.09,8.05,8.12,8.01,51917.0
2024-09-23,8.07,7.93,8.1,7.92,51774.0
2024-09-24,7.98,8.04,8.09,7.89,146926.0
2024-09-25,8.11,8.13,8.2,8.07,151027.0
2024-09-26,8.08,8.33,8.34,8.05,136235.0
2024-09-27,8.41,8.55,8.75,8.37,154712.0
2024-09-30,8.85,9.3,9.37,8.83,232462.0
2024-10-08,10.23,9.27,10.23,9.03,317484.0
2024-10-09,9.13,8.62,9.13,8.56,194594.0
2024-10-10,8.71,8.65,8.9,8.45,163299.0
2024-10-11,8.65,8.41,8.69,8.34,123771.0
2024-10-14,8.49,8.67,8.72,8.4,138954.0
2024-10-15,8.63,8.38,8.63,8.38,146122.0
2024-10-16,8.34,8.55,8.72,8.29,145380.0
2024-10-17,8.57,8.41,8.63,8.41,82953.0
2024-10-18,8.41,8.6,8.77,8.34,139352.0
2024-10-21,8.63,8.52,8.67,8.47,139420.0
2024-10-22,8.5,8.58,8.59,8.44,87909.0
2024-10-23,8.85,8.79,8.93,8.66,213461.0
2024-10-24,8.8,8.71,8.81,8.64,102450.0
2024-10-25,8.74,8.84,8.93,8.71,110701.0
2024-10-28,8.86,8.91,8.97,8.8,149515.0
2024-10-29,8.9,8.78,8.94,8.69,132910.0
2024-10-30,8.73,8.75,8.91,8.67,100280.0
2024-10-31,8.72,8.63,8.73,8.6,106298.0
2024-11-01,8.62,8.7,8.88,8.56,133157.0
2024-11-04,8.73,8.85,8.85,8.65,91810.0
2024-11-05,8.84,9.17,9.2,8.81,177391.0
2024-11-06,9.2,9.09,9.25,9.03,153391.0
2024-11-07,9.04,9.15,9.16,8.93,132253.0
2024-11-08,9.24,8.96,9.27,8.85,143098.0
2024-11-11,9.28,9.34,9.48,9.2,328003.0
2024-11-12,9.38,9.22,9.44,9.11,244959.0
2024-11-13,9.21,9.59,9.68,9.21,310961.0
2024-11-14,9.54,9.62,9.81,9.46,246971.0
2024-11-15,9.57,9.63,9.85,9.51,190080.0
2024-11-18,9.59,9.6,10.03,9.52,257703.0
2024-11-19,9.61,9.49,9.71,9.29,159035.0
2024-11-20,9.5,9.53,9.71,9.43,107329.0
2024-11-21,9.49,9.4,9.6,9.31,110677.0
2024-11-22,9.36,9.29,9.51,9.28,129641.0
2024-11-25,9.38,9.29,9.38,9.13,74408.0
2024-11-26,9.28,9.5,9.62,9.23,109729.0
2024-11-27,9.48,9.69,9.71,9.31,84575.0
2024-11-28,9.69,9.53,9.72,9.49,63327.0
2024-11-29,9.52,9.57,9.64,9.42,74364.0
2024-12-02,9.68,9.59,9.71,9.45,81526.0
2024-12-03,9.58,9.52,9.6,9.44,73349.0
2024-12-04,9.5,9.4,9.55,9.34,46672.0
2024-12-05,9.37,9.6,9.76,9.3,94492.0
2024-12-06,9.61,9.66,9.75,9.57,79062.0
2024-12-09,9.65,9.93,9.93,9.63,102535.0
2024-12-10,10.13,10.63,10.86,9.95,301039.0
2024-12-11,10.68,10.53,10.7,10.4,203802.0
2024-12-12,10.62,10.72,10.88,10.53,191074.0
2024-12-13,10.72,10.62,10.79,10.53,115072.0
2024-12-16,10.62,10.56,10.78,10.46,94680.0
2024-12-17,10.53,10.72,10.78,10.5,119151.0
2024-12-18,10.83,10.72,11.06,10.68,137349.0
2024-12-19,10.59,10.81,10.87,10.54,98043.0
2024-12-20,10.78,10.53,10.9,10.47,102823.0
2024-12-23,10.54,10.74,10.81,10.51,132641.0
2024-12-24,10.7,10.87,10.99,10.68,101754.0
2024-12-25,10.88,10.69,10.89,10.64,72241.0
2024-12-26,10.7,10.67,10.8,10.65,52477.0
2024-12-27,10.72,10.7,10.93,10.67,89023.0
2024-12-30,10.71,10.89,10.91,10.61,149943.0
2024-12-31,10.84,10.58,10.91,10.52,146046.0
2025-01-02,10.49,10.64,10.74,10.49,108116.0
2025-01-03,10.63,10.53,10.79,10.48,111691.0
2025-01-06,10.47,10.7,10.78,10.34,106956.0
2025-01-07,10.71,10.87,10.97,10.62,152426.0
2025-01-08,10.8,10.83,10.94,10.6,109798.0
2025-01-09,10.83,10.76,10.96,10.69,91459.0
2025-01-10,10.73,10.38,10.95,10.35,161044.0
2025-01-13,10.11,10.63,10.72,10.08,124565.0
2025-01-14,10.72,10.68,10.82,10.5,168547.0
2025-01-15,10.65,10.66,10.8,10.53,96077.0
2025-01-16,10.67,10.58,10.75,10.46,84932.0
2025-01-17,10.63,10.59,10.73,10.48,89760.0
2025-01-20,10.67,10.5,10.71,10.48,62274.0
2025-01-21,10.52,10.39,10.56,10.33,70751.0
2025-01-22,10.34,10.23,10.42,10.13,83675.0
2025-01-23,10.3,10.24,10.37,10.19,57490.0
2025-01-24,10.24,10.33,10.33,10.06,95889.0
2025-01-27,10.22,10.41,10.59,10.2,75806.0
2025-02-05,10.42,10.24,10.5,10.08,64039.0
2025-02-06,10.18,10.39,10.45,10.1,65551.0
2025-02-07,10.42,10.38,10.52,10.29,64085.0
2025-02-10,10.43,10.24,10.48,10.24,72235.0
2025-02-11,10.23,9.93,10.28,9.82,226594.0
2025-02-12,9.86,9.78,9.93,9.67,122680.0
2025-02-13,9.79,9.71,9.87,9.7,59044.0
2025-02-14,9.71,9.9,9.93,9.68,164604.0
2025-02-17,9.93,9.64,9.97,9.6,113681.0
2025-02-18,9.63,9.72,9.8,9.58,119771.0
2025-02-19,9.72,9.7,9.79,9.64,100470.0
2025-02-20,9.7,9.62,9.74,9.58,82976.0
2025-02-21,9.58,9.71,9.73,9.58,107288.0
2025-02-24,9.72,9.49,9.75,9.48,73498.0
2025-02-25,9.44,9.41,9.53,9.35,78935.0
2025-02-26,9.44,9.43,9.53,9.38,59055.0
2025-02-27,9.42,9.34,9.46,9.24,95637.0
2025-02-28,9.29,9.26,9.37,9.19,83635.0
2025-03-03,9.26,9.44,9.57,9.25,139718.0
2025-03-04,9.46,9.45,9.53,9.37,93297.0
2025-03-05,9.42,9.37,9.48,9.31,69727.0
2025-03-06,9.39,9.53,9.53,9.34,126229.0
2025-03-07,9.51,9.83,9.86,9.46,167085.0
