date,open,close,high,low,volume
2023-02-15,24.32,24.15,24.74,24.07,189387.0
2023-02-16,24.13,23.35,24.32,23.03,234757.0
2023-02-17,23.35,22.69,23.56,22.63,179050.0
2023-02-20,22.69,23.02,23.08,22.1,148070.0
2023-02-21,23.03,23.57,23.65,22.84,211581.0
2023-02-22,23.49,23.22,23.49,22.98,139369.0
2023-02-23,23.07,24.14,24.18,23.07,254235.0
2023-02-24,24.14,23.8,24.15,23.53,150801.0
2023-02-27,23.76,24.14,24.14,23.32,167590.0
2023-02-28,24.52,24.16,24.62,23.88,167441.0
2023-03-01,23.93,23.84,24.06,23.42,175857.0
2023-03-02,23.37,22.59,23.43,22.53,325640.0
2023-03-03,22.38,22.62,22.73,22.17,159499.0
2023-03-06,22.62,22.22,22.62,21.89,145000.0
2023-03-07,22.18,21.9,22.44,21.9,103841.0
2023-03-08,21.83,22.07,22.07,21.69,77667.0
2023-03-09,22.07,22.36,22.54,21.9,111411.0
2023-03-10,22.19,21.41,22.32,21.41,131336.0
2023-03-13,21.24,20.52,21.24,20.43,154582.0
2023-03-14,20.57,19.82,20.65,19.09,222641.0
2023-03-15,19.88,19.57,20.22,19.51,126940.0
2023-03-16,19.28,18.9,19.57,18.89,130725.0
2023-03-17,19.15,18.65,19.16,18.53,145144.0
2023-03-20,18.55,18.92,19.02,18.03,160222.0
2023-03-21,18.79,19.79,19.79,18.48,213706.0
2023-03-22,19.96,19.52,20.05,19.47,155262.0
2023-03-23,19.29,19.19,19.6,19.14,108306.0
2023-03-24,19.2,19.05,19.46,19.02,101454.0
2023-03-27,18.92,19.2,19.34,18.75,90975.0
2023-03-28,19.2,19.65,19.65,19.02,140449.0
2023-03-29,19.48,19.86,20.3,19.47,203344.0
2023-03-30,19.88,19.46,19.97,19.24,121198.0
2023-03-31,19.43,19.47,19.92,19.4,104451.0
2023-04-03,19.47,19.32,19.55,19.07,121557.0
2023-04-04,19.32,18.91,19.32,18.79,120706.0
2023-04-06,18.84,18.97,18.99,18.57,100006.0
2023-04-07,18.97,18.76,19.15,18.73,80703.0
2023-04-10,18.79,18.5,18.91,18.47,78270.0
2023-04-11,18.51,18.5,18.59,18.23,75096.0
2023-04-12,18.43,18.2,18.5,18.12,78819.0
2023-04-13,18.17,17.66,18.17,17.63,115669.0
2023-04-14,17.84,17.97,18.2,17.67,116519.0
2023-04-17,18.24,18.09,18.65,17.99,146896.0
2023-04-18,18.09,17.81,18.21,17.79,104070.0
2023-04-19,17.72,17.51,17.76,17.49,99133.0
2023-04-20,17.46,17.15,17.46,17.03,116292.0
2023-04-21,17.15,16.57,17.36,16.56,100688.0
2023-04-24,16.49,16.98,17.51,16.39,142083.0
2023-04-25,16.72,16.15,16.87,15.92,155702.0
2023-04-26,16.07,16.81,16.95,16.01,135388.0
2023-04-27,16.87,16.62,17.04,16.57,85439.0
2023-04-28,16.61,16.75,16.92,16.57,73897.0
2023-05-04,16.76,16.77,17.1,16.68,77009.0
2023-05-05,16.78,16.37,16.86,16.31,72354.0
2023-05-08,16.43,16.53,16.74,16.42,63848.0
2023-05-09,16.54,16.14,16.54,16.13,72795.0
2023-05-10,16.17,17.01,17.24,16.0,180412.0
2023-05-11,16.87,16.92,17.22,16.62,125000.0
2023-05-12,16.87,16.38,16.95,16.38,83312.0
2023-05-15,16.36,16.87,16.89,16.32,101098.0
2023-05-16,16.87,16.67,16.88,16.62,66287.0
2023-05-17,16.77,16.86,16.96,16.62,65009.0
2023-05-18,16.78,16.93,17.22,16.78,89946.0
2023-05-19,16.77,16.9,16.97,16.68,50731.0
2023-05-22,16.89,17.17,17.33,16.69,103314.0
2023-05-23,17.39,17.0,17.52,16.99,122365.0
2023-05-24,16.8,16.82,17.15,16.68,82416.0
2023-05-25,16.77,16.85,17.16,16.53,93083.0
2023-05-26,16.78,17.75,17.96,16.43,253255.0
2023-05-29,17.46,16.48,17.49,16.38,268513.0
2023-05-30,16.56,18.19,18.19,16.56,557661.0
2023-05-31,18.03,18.29,18.82,17.87,595900.0
2023-06-01,17.98,18.42,18.79,17.98,312311.0
2023-06-02,18.26,18.29,18.51,18.13,208327.0
2023-06-05,18.57,18.77,18.93,18.1,356719.0
2023-06-06,18.52,17.97,18.59,17.84,236205.0
2023-06-07,17.96,17.67,18.06,17.42,158826.0
2023-06-08,17.57,17.54,18.0,17.39,153437.0
2023-06-09,17.87,18.37,18.67,17.87,295460.0
2023-06-12,18.08,19.48,20.22,17.95,486471.0
2023-06-13,19.28,19.22,19.77,19.08,337764.0
2023-06-14,19.23,19.3,19.72,18.92,296945.0
2023-06-15,19.15,19.52,19.75,18.94,301253.0
2023-06-16,19.5,19.27,19.72,19.19,212872.0
2023-06-19,19.15,19.13,19.54,19.02,182869.0
2023-06-20,19.09,19.44,19.5,18.88,226928.0
2023-06-21,19.45,19.26,19.71,19.17,196913.0
2023-06-26,19.07,18.31,19.47,18.27,212060.0
2023-06-27,18.38,18.71,18.85,18.17,137818.0
2023-06-28,18.62,18.61,18.85,18.07,147946.0
2023-06-29,18.52,18.81,19.16,18.42,131448.0
2023-06-30,18.72,18.95,19.31,18.52,138091.0
2023-07-03,19.87,20.91,20.91,19.78,242458.0
2023-07-04,21.67,21.05,22.37,20.37,817945.0
2023-07-05,21.16,20.42,21.35,20.36,399671.0
2023-07-06,20.43,20.55,20.58,20.05,293678.0
2023-07-07,20.13,19.86,20.5,19.79,233225.0
2023-07-10,19.98,20.19,20.24,19.79,197999.0
2023-07-11,19.9,21.02,21.49,19.82,423481.0
2023-07-12,20.82,20.64,21.57,20.57,398726.0
2023-07-13,20.67,20.1,20.77,19.97,240068.0
2023-07-14,20.06,19.95,20.27,19.24,240513.0
2023-07-17,19.87,19.54,19.92,19.39,122846.0
2023-07-18,19.62,20.57,20.85,19.4,330764.0
2023-07-19,20.37,20.15,20.45,19.97,204619.0
2023-07-20,20.23,19.58,20.39,19.57,135374.0
2023-07-21,19.52,18.66,19.52,18.62,181583.0
2023-07-24,18.65,18.73,18.97,18.4,68836.0
2023-07-25,19.07,19.59,20.07,19.07,209249.0
2023-07-26,19.39,18.86,19.57,18.81,123924.0
2023-07-27,20.77,19.6,20.81,19.58,398812.0
2023-07-28,19.51,19.38,19.86,18.76,248217.0
2023-07-31,19.65,19.72,20.67,19.57,221313.0
2023-08-01,19.55,19.48,20.09,19.35,160516.0
2023-08-02,19.32,19.45,19.76,19.19,101464.0
2023-08-03,19.27,19.07,19.43,18.96,118715.0
2023-08-04,19.09,19.23,19.41,19.01,103582.0
2023-08-07,19.05,19.0,19.32,18.91,93625.0
2023-08-08,19.03,18.39,19.16,18.37,197942.0
2023-08-09,18.18,17.65,18.19,17.6,205215.0
2023-08-10,17.57,17.65,17.81,17.49,69166.0
2023-08-11,17.68,17.4,17.74,17.35,74248.0
2023-08-14,17.29,17.35,17.35,16.89,93309.0
2023-08-15,17.35,17.23,17.6,17.06,79552.0
2023-08-16,17.27,16.92,17.27,16.9,49188.0
2023-08-17,16.92,17.26,17.36,16.73,87697.0
2023-08-18,17.32,17.09,17.56,17.08,58514.0
2023-08-21,16.95,17.01,17.47,16.88,41487.0
2023-08-22,17.23,17.05,17.3,16.64,73579.0
2023-08-23,16.91,16.68,17.09,16.67,51439.0
2023-08-24,16.57,16.58,16.9,16.42,71291.0
2023-08-25,16.39,16.14,16.65,16.03,68297.0
2023-08-28,17.27,16.33,17.27,16.25,81751.0
2023-08-29,16.18,16.95,17.06,16.18,113217.0
2023-08-30,16.95,16.99,17.16,16.77,81402.0
2023-08-31,16.83,16.68,16.87,16.62,53610.0
2023-09-01,16.72,16.82,16.95,16.67,57473.0
2023-09-04,16.89,17.1,17.12,16.77,64971.0
2023-09-05,17.11,17.02,17.23,16.88,58010.0
2023-09-06,16.92,17.09,17.17,16.79,51269.0
2023-09-07,17.02,16.53,17.02,16.48,67758.0
2023-09-08,16.37,16.57,16.7,16.37,37529.0
2023-09-11,16.56,16.98,17.05,16.49,81575.0
2023-09-12,17.17,17.26,17.56,16.98,137258.0
2023-09-13,17.13,16.68,17.2,16.62,89879.0
2023-09-14,16.58,16.47,16.73,16.39,52218.0
2023-09-15,16.67,17.46,17.6,16.56,269697.0
2023-09-18,17.17,17.9,18.07,17.09,313740.0
2023-09-19,17.64,17.68,17.76,17.3,155474.0
2023-09-20,17.48,17.61,18.19,17.43,151219.0
2023-09-21,17.44,17.11,17.66,17.01,119701.0
2023-09-22,16.87,17.19,17.25,16.72,97176.0
2023-09-25,17.1,16.94,17.35,16.77,88744.0
2023-09-26,16.85,16.64,16.89,16.54,86396.0
2023-09-27,16.67,16.63,16.99,16.6,86373.0
2023-09-28,16.69,16.81,17.02,16.69,76822.0
2023-10-09,16.85,17.48,17.6,16.85,156620.0
2023-10-10,17.46,17.28,17.46,17.16,95362.0
2023-10-11,17.27,17.17,17.34,16.97,87790.0
2023-10-12,17.22,17.48,17.55,17.1,120568.0
2023-10-13,17.37,17.26,17.6,17.18,96717.0
2023-10-16,17.22,16.95,17.26,16.88,72451.0
2023-10-17,16.93,16.79,17.03,16.59,68065.0
2023-10-18,16.71,16.7,16.96,16.49,65636.0
2023-10-19,16.69,16.05,16.69,16.03,93403.0
2023-10-20,15.98,16.02,16.33,15.94,47290.0
2023-10-23,15.87,15.14,15.96,14.89,87751.0
2023-10-24,15.15,15.29,15.52,15.1,54255.0
2023-10-25,15.47,15.74,15.95,15.37,77277.0
2023-10-26,15.67,16.04,16.05,15.39,81660.0
2023-10-27,15.97,15.98,16.25,15.83,79795.0
2023-10-30,16.03,15.91,16.13,15.62,71181.0
2023-10-31,15.91,15.55,15.95,15.48,62148.0
2023-11-01,15.62,15.97,16.01,15.54,88801.0
2023-11-02,15.96,15.5,16.02,15.49,76607.0
2023-11-03,15.64,15.83,15.97,15.52,76533.0
2023-11-06,15.92,16.15,16.15,15.88,85877.0
2023-11-07,16.12,16.17,16.27,15.98,80705.0
2023-11-08,16.16,16.06,16.16,15.86,81594.0
2023-11-09,16.11,15.92,16.16,15.8,77997.0
2023-11-10,15.82,15.8,16.12,15.73,57273.0
2023-11-13,15.79,15.89,16.0,15.79,48068.0
2023-11-14,15.91,16.04,16.2,15.87,72838.0
2023-11-15,16.17,16.41,16.53,16.0,128901.0
2023-11-16,16.6,16.37,17.03,16.37,137746.0
2023-11-17,16.18,16.79,16.97,16.17,160180.0
2023-11-20,16.79,16.81,16.88,16.51,109527.0
2023-11-21,16.83,16.45,16.83,16.41,94689.0
2023-11-22,16.35,16.08,16.45,16.07,70092.0
2023-11-23,16.07,16.5,16.65,15.98,95653.0
2023-11-24,16.46,16.05,16.46,16.01,72253.0
2023-11-27,16.01,16.09,16.25,15.87,45738.0
2023-11-28,16.09,16.35,16.36,15.99,60679.0
2023-11-29,16.29,16.12,16.43,16.11,46904.0
2023-11-30,16.07,15.78,16.23,15.67,58451.0
2023-12-01,15.75,15.61,15.79,15.41,53276.0
2023-12-04,15.64,15.63,15.83,15.55,41226.0
2023-12-05,15.61,15.31,15.61,15.31,50324.0
2023-12-06,15.28,15.4,15.54,15.19,33646.0
2023-12-07,15.39,15.22,15.39,15.12,40806.0
2023-12-08,15.22,15.23,15.35,15.16,36422.0
2023-12-11,15.23,15.06,15.26,14.93,72845.0
2023-12-12,15.08,15.15,15.18,14.92,43386.0
2023-12-13,15.15,14.99,15.26,14.97,40356.0
2023-12-14,15.03,14.53,15.19,14.51,86618.0
2023-12-15,14.57,14.46,14.67,14.37,49088.0
2023-12-18,14.46,14.18,14.49,14.17,45015.0
2023-12-19,14.24,14.1,14.29,13.98,34904.0
2023-12-20,14.1,13.72,14.17,13.72,51849.0
2023-12-21,13.73,13.81,13.89,13.5,54367.0
2023-12-22,13.88,13.74,14.01,13.66,55225.0
2023-12-25,13.82,14.75,14.88,13.77,177908.0
2023-12-26,14.62,14.2,14.62,14.13,102947.0
2023-12-27,14.17,13.96,14.28,13.81,90273.0
2023-12-28,13.88,14.35,14.49,13.73,102604.0
2023-12-29,14.4,14.6,14.62,14.35,82508.0
2024-01-02,14.77,14.52,15.14,14.51,98396.0
2024-01-03,14.51,14.31,14.56,14.13,73845.0
2024-01-04,14.22,14.13,14.26,14.08,39638.0
2024-01-05,14.12,13.88,14.34,13.82,51843.0
2024-01-08,13.82,13.47,13.85,13.47,50660.0
2024-01-09,13.51,13.58,13.8,13.49,48300.0
2024-01-10,13.47,13.36,13.57,13.17,43803.0
2024-01-11,13.36,13.63,13.66,13.28,42802.0
2024-01-12,13.6,13.5,13.75,13.47,38753.0
2024-01-15,13.48,13.37,13.52,13.27,30370.0
2024-01-16,13.37,13.25,13.47,13.13,42249.0
2024-01-17,13.2,12.77,13.24,12.77,43730.0
2024-01-18,12.77,12.74,12.88,12.29,62078.0
2024-01-19,12.65,12.41,12.8,12.4,35734.0
2024-01-22,12.41,11.65,12.45,11.38,56971.0
2024-01-23,11.66,11.87,11.93,11.52,48364.0
2024-01-24,12.0,11.99,12.11,11.61,42771.0
2024-01-25,11.99,12.43,12.45,11.87,56764.0
2024-01-26,12.36,12.32,12.46,12.25,39592.0
2024-01-29,12.42,12.18,12.68,12.18,48520.0
2024-01-30,12.07,11.79,12.22,11.77,33641.0
2024-01-31,11.79,11.14,11.97,11.14,54232.0
2024-02-01,10.94,11.02,11.29,10.8,44080.0
2024-02-02,10.96,10.34,11.19,9.97,68469.0
2024-02-05,10.27,9.47,10.32,9.29,89996.0
2024-02-06,9.17,10.22,10.37,9.04,95612.0
2024-02-07,10.22,10.82,11.17,10.22,112826.0
2024-02-08,10.88,11.66,11.76,10.88,110024.0
2024-02-19,11.72,11.54,11.92,11.37,95880.0
2024-02-20,11.52,11.41,11.52,11.18,59585.0
2024-02-21,11.29,11.76,12.15,11.27,102908.0
2024-02-22,11.7,11.86,11.92,11.62,62293.0
2024-02-23,11.93,12.12,12.17,11.77,87561.0
2024-02-26,12.27,12.35,12.56,12.23,94600.0
2024-02-27,12.29,12.77,12.79,12.22,100773.0
2024-02-28,12.57,11.67,12.88,11.63,189545.0
2024-02-29,11.66,12.24,12.25,11.58,113660.0
2024-03-01,12.37,12.38,12.43,12.13,87313.0
2024-03-04,12.38,12.24,12.42,12.0,73459.0
2024-03-05,12.12,12.06,12.27,11.82,87372.0
2024-03-06,12.02,12.15,12.25,11.92,69916.0
2024-03-07,12.24,11.92,12.42,11.92,80295.0
2024-03-08,11.89,11.93,12.05,11.82,53676.0
2024-03-11,11.95,12.19,12.22,11.9,64931.0
2024-03-12,12.3,12.61,12.63,12.22,143817.0
2024-03-13,12.52,13.05,13.56,12.44,266262.0
2024-03-14,13.05,12.8,13.17,12.56,142501.0
2024-03-15,12.75,12.95,12.97,12.67,96474.0
2024-03-18,12.97,13.35,13.43,12.97,163153.0
2024-03-19,13.27,13.25,13.34,13.1,111553.0
2024-03-20,13.22,13.35,13.38,13.08,98170.0
2024-03-21,13.38,13.46,13.57,13.27,121366.0
2024-03-22,13.38,13.12,13.41,13.03,99847.0
2024-03-25,12.96,12.68,13.14,12.67,77778.0
2024-03-26,12.67,12.76,12.86,12.46,83398.0
2024-03-27,12.7,12.02,12.73,12.0,80294.0
2024-03-28,12.01,12.24,12.36,11.93,78037.0
2024-03-29,12.3,12.22,12.57,12.03,63457.0
2024-04-01,12.22,12.87,12.87,12.22,106555.0
2024-04-02,12.82,12.63,12.92,12.53,69485.0
2024-04-03,12.58,12.13,12.62,12.11,82150.0
2024-04-08,12.13,11.93,12.27,11.92,59232.0
2024-04-09,11.86,12.11,12.15,11.84,47960.0
2024-04-10,12.11,11.7,12.17,11.67,79434.0
2024-04-11,11.62,11.66,11.87,11.45,53371.0
2024-04-12,11.61,11.34,11.78,11.27,71366.0
2024-04-15,11.34,11.19,11.58,11.0,85661.0
2024-04-16,11.15,10.45,11.28,10.43,91530.0
2024-04-17,10.73,11.24,11.25,10.7,80801.0
2024-04-18,11.24,11.35,11.56,11.05,81481.0
2024-04-19,11.25,11.19,11.42,11.12,50908.0
2024-04-22,11.19,11.19,11.4,10.87,51894.0
2024-04-23,11.31,11.34,11.52,11.24,55287.0
2024-04-24,11.49,11.59,11.59,11.41,64401.0
2024-04-25,11.59,11.71,11.81,11.52,61465.0
2024-04-26,11.66,12.09,12.18,11.65,94228.0
2024-04-29,11.95,12.27,12.29,11.93,105020.0
2024-04-30,12.28,12.12,12.4,12.02,72223.0
2024-05-06,12.36,12.25,12.46,12.19,67749.0
2024-05-07,12.25,12.25,12.29,12.07,50403.0
2024-05-08,12.21,11.94,12.24,11.89,52447.0
2024-05-09,11.87,12.16,12.19,11.87,42739.0
2024-05-10,12.16,11.9,12.19,11.86,50221.0
2024-05-13,11.85,11.72,11.85,11.52,49910.0
2024-05-14,11.77,11.77,11.89,11.7,41673.0
2024-05-15,11.77,11.56,11.77,11.53,32075.0
2024-05-16,11.61,11.48,11.69,11.42,43548.0
2024-05-17,11.45,11.59,11.6,11.4,43992.0
2024-05-20,11.59,11.54,11.72,11.49,48022.0
2024-05-21,11.5,11.34,11.5,11.25,45004.0
2024-05-22,11.35,11.42,11.46,11.28,30526.0
2024-05-23,11.32,11.11,11.41,11.09,44779.0
2024-05-24,11.11,10.91,11.11,10.91,38391.0
2024-05-27,10.98,10.95,11.02,10.65,40451.0
2024-05-28,10.97,10.83,11.03,10.78,42736.0
2024-05-29,10.87,10.94,11.06,10.8,33768.0
2024-05-30,10.94,10.97,11.07,10.85,33696.0
2024-05-31,11.02,11.18,11.25,11.01,44641.0
2024-06-03,11.19,10.91,11.34,10.82,45774.0
2024-06-04,10.9,10.91,10.94,10.61,51031.0
2024-06-05,10.86,10.7,10.99,10.7,30327.0
2024-06-06,10.67,10.3,10.8,10.24,65398.0
2024-06-07,10.38,10.4,10.53,10.28,33999.0
2024-06-11,10.24,10.38,10.42,10.13,30796.0
2024-06-12,10.38,10.51,10.56,10.34,29881.0
2024-06-13,10.52,10.46,10.59,10.36,39914.0
2024-06-14,10.46,10.45,10.51,10.29,42144.0
2024-06-17,10.44,10.53,10.58,10.36,40214.0
2024-06-18,10.52,10.78,10.8,10.49,44442.0
2024-06-19,10.76,10.54,10.87,10.54,37627.0
2024-06-20,10.48,10.1,10.5,10.08,55613.0
2024-06-21,10.25,10.09,10.25,9.98,32947.0
2024-06-24,9.99,9.66,10.02,9.62,52533.0
2024-06-25,9.68,9.69,9.91,9.6,41416.0
2024-06-26,9.72,10.08,10.1,9.61,63625.0
2024-06-27,10.07,9.79,10.11,9.78,46649.0
2024-06-28,9.79,9.9,10.02,9.75,37724.0
2024-07-01,9.9,9.98,10.0,9.68,37873.0
2024-07-02,9.99,9.88,10.03,9.79,37589.0
2024-07-03,9.82,9.86,9.99,9.78,37292.0
2024-07-04,9.89,9.65,10.03,9.61,54813.0
2024-07-05,9.65,9.66,9.73,9.47,37720.0
2024-07-08,9.77,9.33,9.77,9.29,41763.0
2024-07-09,9.33,9.45,9.52,9.05,57980.0
2024-07-10,9.44,9.58,9.72,9.43,51459.0
2024-07-11,9.75,10.0,10.01,9.75,67031.0
2024-07-12,10.01,10.04,10.06,9.91,42859.0
2024-07-15,10.03,9.91,10.07,9.81,42873.0
2024-07-16,9.88,9.89,9.95,9.82,24796.0
2024-07-17,9.85,9.73,9.94,9.72,32728.0
2024-07-18,9.69,9.62,9.7,9.54,32141.0
2024-07-19,9.62,9.59,9.68,9.53,33228.0
2024-07-22,9.54,9.56,9.68,9.54,24879.0
2024-07-23,9.54,9.33,9.61,9.3,30684.0
2024-07-24,9.33,8.98,9.33,8.89,58881.0
2024-07-25,9.27,9.91,9.91,9.15,138801.0
2024-07-26,9.99,10.22,10.32,9.91,243421.0
2024-07-29,9.99,10.17,10.32,9.99,154673.0
2024-07-30,10.17,10.09,10.23,10.02,83698.0
2024-07-31,10.12,10.38,10.4,10.1,118263.0
2024-08-01,10.36,10.42,10.47,10.29,104346.0
2024-08-02,10.39,10.09,10.39,10.05,78120.0
2024-08-05,10.01,9.71,10.22,9.69,87662.0
2024-08-06,9.82,9.97,10.0,9.74,62589.0
2024-08-07,9.96,9.92,10.07,9.89,47273.0
2024-08-08,9.79,9.81,9.91,9.63,49123.0
2024-08-09,9.84,9.7,9.98,9.7,43563.0
2024-08-12,9.72,9.57,9.77,9.53,44632.0
2024-08-13,9.54,9.65,9.67,9.51,33894.0
2024-08-14,9.65,9.58,9.71,9.57,31701.0
2024-08-15,9.59,9.74,9.8,9.45,46101.0
2024-08-16,9.73,9.67,9.79,9.66,35432.0
2024-08-19,9.69,9.72,9.89,9.68,43060.0
2024-08-20,9.83,9.44,9.83,9.42,48286.0
2024-08-21,9.43,9.38,9.52,9.35,31126.0
2024-08-22,9.35,9.17,9.43,9.14,35359.0
2024-08-23,9.17,9.19,9.26,9.12,30589.0
2024-08-26,9.24,9.53,9.53,9.19,48358.0
2024-08-27,9.49,9.33,9.49,9.3,41648.0
2024-08-28,9.38,9.46,9.56,9.32,32611.0
2024-08-29,9.58,9.78,9.79,9.41,54909.0
2024-08-30,9.78,10.0,10.11,9.7,88475.0
2024-09-02,10.0,9.94,10.17,9.92,81085.0
2024-09-03,9.92,10.08,10.14,9.91,53265.0
2024-09-04,10.01,10.16,10.28,10.01,62503.0
2024-09-05,10.13,10.25,10.33,10.09,40132.0
2024-09-06,10.25,10.07,10.32,10.06,47782.0
2024-09-09,10.09,10.05,10.19,10.02,41267.0
2024-09-10,10.04,10.07,10.12,9.9,35682.0
2024-09-11,10.08,10.13,10.19,10.0,27667.0
2024-09-12,10.18,10.03,10.21,9.99,24759.0
2024-09-13,10.09,9.86,10.09,9.86,28332.0
2024-09-18,9.82,9.84,9.91,9.65,32904.0
2024-09-19,9.85,9.98,10.17,9.81,41538.0
2024-09-20,10.04,9.93,10.04,9.84,27192.0
2024-09-23,9.95,9.95,10.05,9.88,29221.0
2024-09-24,10.04,10.24,10.28,9.96,73362.0
2024-09-25,10.35,10.45,10.68,10.35,111326.0
2024-09-26,10.39,10.91,10.93,10.36,106963.0
2024-09-27,11.09,11.37,11.58,11.04,137369.0
2024-09-30,11.95,12.54,12.54,11.75,216966.0
2024-10-08,13.83,13.64,13.83,12.83,273262.0
2024-10-09,13.34,12.27,13.34,12.26,204057.0
2024-10-10,12.28,12.15,12.66,12.13,125708.0
2024-10-11,12.11,11.56,12.18,11.35,107107.0
2024-10-14,11.55,11.76,11.8,11.27,91197.0
2024-10-15,11.69,11.4,11.73,11.39,92058.0
2024-10-16,11.27,11.35,11.54,11.19,58501.0
2024-10-17,11.41,11.14,11.53,11.09,68903.0
2024-10-18,11.11,11.51,11.71,11.11,116710.0
2024-10-21,11.69,11.55,11.71,11.45,120939.0
2024-10-22,11.55,11.69,11.76,11.48,102040.0
2024-10-23,11.77,11.89,11.98,11.62,118298.0
2024-10-24,11.84,11.74,11.98,11.68,99228.0
2024-10-25,11.91,12.19,12.26,11.89,145382.0
2024-10-28,12.19,12.07,12.24,11.85,140542.0
2024-10-29,12.09,11.78,12.16,11.76,112371.0
2024-10-30,11.7,11.81,11.97,11.67,83495.0
2024-10-31,11.86,11.7,11.96,11.66,146630.0
2024-11-01,11.69,11.34,11.72,11.27,124349.0
2024-11-04,11.26,11.78,11.83,11.25,117156.0
2024-11-05,11.77,12.1,12.15,11.62,170995.0
2024-11-06,12.09,13.34,13.34,12.01,549143.0
2024-11-07,13.99,13.85,14.65,13.52,729665.0
2024-11-08,13.7,13.54,14.29,13.5,448183.0
2024-11-11,13.39,13.68,13.74,13.22,276417.0
2024-11-12,13.75,13.39,13.87,13.19,258662.0
2024-11-13,13.31,13.39,13.46,13.04,174683.0
2024-11-14,13.27,12.94,13.39,12.93,144492.0
2024-11-15,12.99,12.59,13.08,12.58,127956.0
2024-11-18,12.59,12.8,12.99,12.47,152320.0
2024-11-19,12.87,13.58,13.58,12.83,247920.0
2024-11-20,13.54,13.68,13.79,13.37,248350.0
2024-11-21,13.54,13.46,13.72,13.25,155715.0
2024-11-22,13.46,12.8,13.56,12.79,136398.0
2024-11-25,12.97,12.84,12.97,12.53,93602.0
2024-11-26,12.77,12.47,12.8,12.41,99791.0
2024-11-27,12.38,12.57,12.57,12.06,115926.0
2024-11-28,12.58,12.28,12.67,12.25,87080.0
2024-11-29,12.22,12.53,12.82,12.22,140098.0
2024-12-02,12.57,12.91,13.0,12.53,129832.0
2024-12-03,12.9,12.95,13.04,12.71,107820.0
2024-12-04,12.86,12.82,12.98,12.76,78706.0
2024-12-05,12.89,13.13,13.18,12.8,118098.0
2024-12-06,13.13,13.05,13.14,12.79,111668.0
2024-12-09,13.04,12.99,13.16,12.88,91662.0
2024-12-10,13.39,12.98,13.39,12.93,159572.0
2024-12-11,12.95,12.98,13.04,12.86,80174.0
2024-12-12,13.02,12.95,13.12,12.78,86211.0
2024-12-13,12.85,12.57,12.9,12.57,88806.0
2024-12-16,12.57,12.43,12.63,12.36,59555.0
2024-12-17,12.43,12.3,12.53,12.23,70509.0
2024-12-18,12.35,12.43,12.71,12.29,75899.0
2024-12-19,12.29,12.47,12.48,12.24,56540.0
2024-12-20,12.47,12.45,12.54,12.38,57908.0
2024-12-23,12.48,12.05,12.48,11.94,75267.0
2024-12-24,12.17,12.23,12.36,12.0,51837.0
2024-12-25,12.22,12.1,12.27,11.98,46864.0
2024-12-26,12.04,12.27,12.35,12.04,42814.0
2024-12-27,12.27,12.32,12.43,12.24,53751.0
2024-12-30,12.3,12.19,12.39,12.12,42764.0
2024-12-31,12.19,11.67,12.26,11.67,88640.0
2025-01-02,11.68,11.37,11.82,11.27,64236.0
2025-01-03,11.43,11.05,11.54,11.03,76230.0
2025-01-06,11.06,11.15,11.29,10.93,53139.0
2025-01-07,11.12,11.11,11.27,11.04,58239.0
2025-01-08,11.06,10.95,11.07,10.63,85147.0
2025-01-09,10.87,10.96,11.03,10.84,44258.0
2025-01-10,10.96,10.81,11.19,10.81,59347.0
2025-01-13,10.65,10.89,10.96,10.61,44257.0
2025-01-14,10.87,11.4,11.43,10.87,88954.0
2025-01-15,11.42,11.35,11.46,11.27,53134.0
2025-01-16,11.35,11.26,11.51,11.19,56712.0
2025-01-17,11.29,11.28,11.35,11.16,35331.0
2025-01-20,11.38,11.33,11.47,11.31,40271.0
2025-01-21,11.4,11.39,11.44,11.21,38993.0
2025-01-22,11.34,11.24,11.38,11.19,34241.0
2025-01-23,11.38,11.25,11.53,11.24,53462.0
2025-01-24,11.24,11.44,11.45,11.2,45969.0
2025-01-27,11.52,11.2,11.54,11.2,37024.0
2025-02-05,11.28,11.27,11.35,11.21,42542.0
2025-02-06,11.21,11.66,11.67,11.21,72370.0
2025-02-07,11.75,11.86,11.99,11.67,92344.0
2025-02-10,11.95,11.83,12.04,11.74,57028.0
2025-02-11,11.83,11.75,11.88,11.66,55042.0
2025-02-12,11.72,11.81,11.85,11.69,48826.0
2025-02-13,11.83,11.63,11.9,11.62,60562.0
2025-02-14,11.63,11.73,11.81,11.63,52857.0
2025-02-17,11.73,11.66,11.84,11.57,70425.0
2025-02-18,11.66,11.55,11.79,11.51,59310.0
2025-02-19,11.55,11.86,11.86,11.53,78770.0
2025-02-20,11.83,11.81,11.89,11.7,65172.0
2025-02-21,11.81,11.84,11.92,11.77,74519.0
2025-02-24,11.79,11.79,11.95,11.67,77116.0
2025-02-25,11.71,12.13,12.16,11.66,147785.0
2025-02-26,12.15,12.59,12.82,12.09,238576.0
2025-02-27,12.51,12.64,12.82,12.48,159300.0
2025-02-28,12.59,12.18,12.66,12.13,120318.0
2025-03-03,12.17,12.31,12.56,12.09,91501.0
2025-03-04,12.26,12.51,12.58,12.19,79037.0
2025-03-05,12.52,12.58,12.74,12.46,82372.0
2025-03-06,12.66,13.87,13.87,12.66,264856.0
2025-03-07,13.5,13.99,14.37,13.46,594076.0
