date,open,close,high,low,volume
2023-02-15,14.07,14.08,14.13,14.02,55322.0
2023-02-16,14.09,13.9,14.27,13.76,103124.0
2023-02-17,13.91,13.98,14.09,13.84,65745.0
2023-02-20,14.07,14.21,14.26,13.89,106284.0
2023-02-21,14.2,14.21,14.29,14.11,74638.0
2023-02-22,14.17,14.19,14.29,14.13,48189.0
2023-02-23,14.2,14.16,14.33,14.09,65469.0
2023-02-24,14.12,14.0,14.18,13.94,55470.0
2023-02-27,13.96,13.92,14.05,13.88,54000.0
2023-02-28,13.93,14.16,14.16,13.93,57794.0
2023-03-01,14.31,14.31,14.41,14.17,122948.0
2023-03-02,14.32,14.29,14.37,14.21,56870.0
2023-03-03,14.28,14.33,14.37,14.24,53679.0
2023-03-06,14.33,14.27,14.4,14.27,60066.0
2023-03-07,14.27,14.01,14.37,14.0,76516.0
2023-03-08,13.99,14.0,14.07,13.89,52803.0
2023-03-09,13.98,13.96,14.07,13.93,38412.0
2023-03-10,13.94,13.78,13.94,13.73,49658.0
2023-03-13,13.76,13.87,13.88,13.73,45564.0
2023-03-14,13.85,13.61,13.9,13.57,47893.0
2023-03-15,13.76,13.84,13.94,13.72,49527.0
2023-03-16,13.75,14.07,14.36,13.74,98702.0
2023-03-17,14.11,14.13,14.28,14.08,84773.0
2023-03-20,14.11,13.82,14.16,13.81,81677.0
2023-03-21,13.86,13.87,13.95,13.81,48245.0
2023-03-22,13.88,13.92,13.98,13.84,42240.0
2023-03-23,13.91,13.97,14.01,13.81,50066.0
2023-03-24,14.02,13.89,14.1,13.86,65368.0
2023-03-27,13.87,13.73,13.93,13.63,93981.0
2023-03-28,13.77,13.91,14.1,13.68,95925.0
2023-03-29,13.95,13.82,14.0,13.72,52918.0
2023-03-30,13.79,13.76,13.91,13.56,86519.0
2023-03-31,13.73,13.92,13.99,13.73,67236.0
2023-04-03,13.93,14.06,14.13,13.86,90878.0
2023-04-04,14.04,14.23,14.26,14.03,104894.0
2023-04-06,14.23,14.26,14.32,14.16,76201.0
2023-04-07,14.31,14.34,14.43,14.24,89745.0
2023-04-10,14.44,14.29,14.47,14.25,76372.0
2023-04-11,14.38,14.39,14.46,14.31,74504.0
2023-04-12,14.42,14.37,14.52,14.34,64982.0
2023-04-13,14.37,14.35,14.4,14.27,66341.0
2023-04-14,14.37,14.34,14.42,14.29,54188.0
2023-04-17,14.39,14.54,14.58,14.32,108311.0
2023-04-18,14.42,14.38,14.49,14.33,82548.0
2023-04-19,14.88,14.88,15.51,14.86,402273.0
2023-04-20,15.0,15.06,15.32,14.88,258016.0
2023-04-21,15.18,14.9,15.25,14.89,166817.0
2023-04-24,15.04,15.0,15.19,14.89,130756.0
2023-04-25,14.93,14.93,15.08,14.71,139560.0
2023-04-26,14.91,14.96,15.05,14.76,92789.0
2023-04-27,14.86,15.24,15.4,14.86,141182.0
2023-04-28,15.12,15.6,15.6,15.09,186745.0
2023-05-04,15.81,16.06,16.34,15.66,315192.0
2023-05-05,15.96,16.09,16.41,15.95,247500.0
2023-05-08,16.01,16.07,16.26,15.91,204232.0
2023-05-09,16.01,16.05,16.44,15.97,259259.0
2023-05-10,15.98,15.7,15.99,15.66,179672.0
2023-05-11,15.8,15.71,15.84,15.59,101917.0
2023-05-12,15.6,15.55,15.76,15.51,101144.0
2023-05-15,15.56,15.57,15.61,15.2,159686.0
2023-05-16,15.59,15.56,15.68,15.41,86893.0
2023-05-17,15.46,15.45,15.57,15.23,86790.0
2023-05-18,15.61,15.35,15.69,15.32,88704.0
2023-05-19,15.36,15.31,15.49,15.21,74047.0
2023-05-22,15.29,15.31,15.43,15.22,70339.0
2023-05-23,15.33,15.2,15.53,15.19,81753.0
2023-05-24,15.21,15.06,15.26,14.89,78934.0
2023-05-25,15.08,14.96,15.11,14.79,57891.0
2023-05-26,14.92,15.6,15.86,14.85,148587.0
2023-05-29,15.8,15.65,16.03,15.57,125601.0
2023-05-30,15.58,15.53,15.65,15.31,71312.0
2023-05-31,15.53,15.55,15.72,15.44,64719.0
2023-06-01,15.58,15.32,15.59,15.26,92561.0
2023-06-02,15.37,15.37,15.4,15.26,66747.0
2023-06-05,15.37,15.62,15.67,15.35,89607.0
2023-06-06,15.59,15.28,15.65,15.21,69982.0
2023-06-07,15.31,15.45,15.61,15.19,73120.0
2023-06-08,15.43,15.31,15.46,15.14,67546.0
2023-06-09,15.33,15.29,15.41,15.25,66747.0
2023-06-12,15.23,15.06,15.31,14.99,71627.0
2023-06-13,15.02,14.99,15.08,14.92,54070.0
2023-06-14,15.0,14.93,15.14,14.92,58472.0
2023-06-15,14.99,15.06,15.08,14.91,54474.0
2023-06-16,15.06,14.98,15.1,14.97,73677.0
2023-06-19,14.99,14.87,15.1,14.83,78346.0
2023-06-20,14.89,14.71,14.92,14.71,55814.0
2023-06-21,14.77,14.58,14.77,14.58,54872.0
2023-06-26,14.51,14.25,14.55,14.22,75331.0
2023-06-27,14.42,14.39,14.51,14.32,84240.0
2023-06-28,14.4,14.41,14.44,14.2,56717.0
2023-06-29,14.42,14.48,14.54,14.38,61122.0
2023-06-30,14.48,14.65,14.72,14.44,71735.0
2023-07-03,14.61,14.65,14.72,14.47,84717.0
2023-07-04,14.64,14.61,14.69,14.53,55579.0
2023-07-05,14.61,14.6,14.69,14.56,46192.0
2023-07-06,14.53,14.46,14.63,14.46,43629.0
2023-07-07,14.53,14.58,14.65,14.46,45277.0
2023-07-10,14.64,14.71,14.75,14.57,61496.0
2023-07-11,14.75,14.78,14.81,14.67,50161.0
2023-07-12,14.75,14.6,14.84,14.58,58309.0
2023-07-13,14.81,15.05,15.09,14.74,156135.0
2023-07-14,15.05,15.1,15.15,14.97,87096.0
2023-07-17,15.11,15.28,15.35,15.0,108900.0
2023-07-18,15.33,15.3,15.36,15.22,62819.0
2023-07-19,15.27,15.36,15.44,15.24,68011.0
2023-07-20,15.36,15.16,15.48,15.11,88200.0
2023-07-21,15.12,15.23,15.33,15.11,54074.0
2023-07-24,15.22,15.35,15.44,15.21,60228.0
2023-07-25,15.59,15.55,15.69,15.36,132182.0
2023-07-26,15.5,15.48,15.57,15.4,62515.0
2023-07-27,15.48,15.43,15.55,15.4,53657.0
2023-07-28,15.57,16.22,16.24,15.41,302459.0
2023-07-31,16.26,16.35,16.76,16.24,315887.0
2023-08-01,16.27,16.21,16.51,16.11,185709.0
2023-08-02,16.21,16.24,16.41,16.16,110160.0
2023-08-03,16.15,16.42,16.53,16.06,153353.0
2023-08-04,16.74,16.66,17.08,16.59,320071.0
2023-08-07,16.57,16.24,16.59,16.1,191612.0
2023-08-08,16.18,16.29,16.38,15.91,170949.0
2023-08-09,16.28,16.22,16.33,16.15,84049.0
2023-08-10,16.19,16.29,16.32,16.17,76158.0
2023-08-11,16.25,15.87,16.27,15.83,154319.0
2023-08-14,15.6,15.72,15.91,15.56,176351.0
2023-08-15,15.71,16.0,16.03,15.67,122001.0
2023-08-16,15.9,16.02,16.28,15.79,102304.0
2023-08-17,15.95,16.0,16.08,15.77,98861.0
2023-08-18,15.94,15.66,16.13,15.64,89581.0
2023-08-21,15.61,15.5,15.78,15.46,95511.0
2023-08-22,15.52,15.58,15.66,15.37,91081.0
2023-08-23,15.52,15.36,15.63,15.33,77459.0
2023-08-24,15.4,15.34,15.53,15.25,72455.0
2023-08-25,15.31,15.41,15.62,15.29,71434.0
2023-08-28,17.06,16.07,17.06,15.99,395593.0
2023-08-29,15.97,16.07,16.17,15.73,218937.0
2023-08-30,16.06,15.88,16.16,15.84,123677.0
2023-08-31,16.05,16.01,16.09,15.85,136270.0
2023-09-01,15.99,15.75,16.06,15.73,113447.0
2023-09-04,15.87,16.04,16.11,15.77,124655.0
2023-09-05,15.99,15.81,16.09,15.77,81655.0
2023-09-06,15.77,15.58,15.79,15.57,86762.0
2023-09-07,15.58,15.35,15.6,15.34,78352.0
2023-09-08,15.31,15.24,15.4,15.15,76700.0
2023-09-11,15.34,15.73,15.79,15.34,149363.0
2023-09-12,15.72,15.73,15.88,15.7,79358.0
2023-09-13,15.8,15.52,15.81,15.45,71201.0
2023-09-14,15.55,15.66,15.74,15.51,81263.0
2023-09-15,15.7,15.71,15.84,15.62,82208.0
2023-09-18,15.69,15.78,15.81,15.58,91285.0
2023-09-19,15.79,15.79,15.88,15.68,85229.0
2023-09-20,15.72,15.79,15.84,15.72,60795.0
2023-09-21,15.88,15.71,15.88,15.7,85166.0
2023-09-22,15.71,16.02,16.02,15.68,105873.0
2023-09-25,15.93,15.97,16.04,15.9,98395.0
2023-09-26,16.0,16.13,16.24,15.93,127895.0
2023-09-27,16.17,16.25,16.31,16.1,102348.0
2023-09-28,16.31,16.17,16.35,16.16,108523.0
2023-10-09,16.07,16.07,16.15,15.79,114445.0
2023-10-10,16.02,15.62,16.08,15.58,169427.0
2023-10-11,15.66,15.72,15.93,15.64,87159.0
2023-10-12,15.88,15.94,16.01,15.84,91353.0
2023-10-13,15.87,15.9,15.98,15.74,66263.0
2023-10-16,15.9,15.66,15.99,15.61,71336.0
2023-10-17,15.67,15.7,15.75,15.57,71272.0
2023-10-18,15.65,15.35,15.67,15.32,86060.0
2023-10-19,15.28,15.09,15.36,15.05,89055.0
2023-10-20,15.06,14.99,15.16,14.97,65914.0
2023-10-23,14.99,14.67,15.05,14.65,82055.0
2023-10-24,14.79,14.95,14.99,14.64,79923.0
2023-10-25,15.07,14.96,15.18,14.96,84917.0
2023-10-26,14.91,15.0,15.07,14.87,83172.0
2023-10-27,14.99,15.4,15.49,14.88,120111.0
2023-10-30,15.4,15.55,15.62,15.37,115605.0
2023-10-31,15.27,15.0,15.28,14.82,221951.0
2023-11-01,15.06,14.78,15.06,14.72,171942.0
2023-11-02,14.77,14.84,14.94,14.77,86181.0
2023-11-03,14.82,14.95,15.08,14.82,96598.0
2023-11-06,15.26,15.41,15.51,15.15,181076.0
2023-11-07,15.39,15.27,15.45,15.26,100301.0
2023-11-08,15.29,15.19,15.37,15.12,89281.0
2023-11-09,15.19,15.18,15.34,15.12,82476.0
2023-11-10,15.12,15.12,15.2,15.02,76078.0
2023-11-13,15.12,15.1,15.25,14.95,79809.0
2023-11-14,15.08,15.14,15.29,15.07,83526.0
2023-11-15,15.25,15.19,15.33,15.14,75292.0
2023-11-16,15.19,15.15,15.32,15.13,79374.0
2023-11-17,15.14,15.26,15.3,15.06,73393.0
2023-11-20,15.27,15.35,15.39,15.26,90651.0
2023-11-21,15.39,15.37,15.52,15.36,86621.0
2023-11-22,15.37,15.32,15.51,15.32,72275.0
2023-11-23,15.34,15.55,15.56,15.34,87796.0
2023-11-24,15.56,15.58,15.63,15.47,84595.0
2023-11-27,15.67,15.4,15.67,15.36,106266.0
2023-11-28,15.39,15.48,15.51,15.25,78893.0
2023-11-29,15.49,15.34,15.52,15.31,70952.0
2023-11-30,15.3,15.34,15.38,15.23,66620.0
2023-12-01,15.37,15.35,15.44,15.23,62882.0
2023-12-04,15.39,15.18,15.39,15.17,89059.0
2023-12-05,15.17,14.95,15.17,14.94,84897.0
2023-12-06,14.95,14.93,15.07,14.82,76437.0
2023-12-07,14.92,14.81,14.92,14.76,67843.0
2023-12-08,14.84,14.67,14.85,14.67,75652.0
2023-12-11,14.67,14.76,14.85,14.46,128504.0
2023-12-12,14.76,14.75,14.77,14.67,64428.0
2023-12-13,14.76,14.69,14.92,14.68,91479.0
2023-12-14,14.79,14.62,14.82,14.61,57910.0
2023-12-15,14.66,14.4,14.68,14.39,94766.0
2023-12-18,14.41,14.31,14.49,14.26,78234.0
2023-12-19,14.31,14.21,14.32,14.12,65226.0
2023-12-20,14.22,14.07,14.3,14.07,61812.0
2023-12-21,14.06,14.04,14.11,13.83,78554.0
2023-12-22,14.06,13.95,14.11,13.9,69943.0
2023-12-25,13.92,13.89,13.97,13.81,71281.0
2023-12-26,13.9,13.86,13.96,13.8,54463.0
2023-12-27,13.86,13.92,13.94,13.66,84650.0
2023-12-28,13.88,14.08,14.13,13.84,97665.0
2023-12-29,14.06,14.05,14.16,14.05,82042.0
2024-01-02,14.08,14.07,14.17,14.02,77872.0
2024-01-03,14.04,14.15,14.22,14.03,74924.0
2024-01-04,14.15,14.11,14.16,14.01,62135.0
2024-01-05,14.1,13.99,14.18,13.92,70698.0
2024-01-08,13.97,13.63,13.98,13.63,77963.0
2024-01-09,13.69,13.6,13.75,13.51,65763.0
2024-01-10,13.6,13.6,13.67,13.46,49731.0
2024-01-11,13.59,13.61,13.69,13.46,82455.0
2024-01-12,13.61,13.54,13.72,13.52,66997.0
2024-01-15,13.51,13.54,13.64,13.44,57335.0
2024-01-16,13.52,13.58,13.64,13.42,62515.0
2024-01-17,13.53,13.3,13.61,13.27,85779.0
2024-01-18,13.22,13.16,13.26,12.75,148206.0
2024-01-19,13.15,13.18,13.28,13.08,68446.0
2024-01-22,13.18,12.66,13.18,12.54,110247.0
2024-01-23,12.61,12.99,13.07,12.5,91967.0
2024-01-24,13.12,13.37,13.4,12.77,115421.0
2024-01-25,13.4,13.65,13.68,13.27,136357.0
2024-01-26,13.57,13.68,13.81,13.56,101102.0
2024-01-29,13.7,13.61,13.85,13.58,90373.0
2024-01-30,13.51,13.33,13.64,13.28,71128.0
2024-01-31,13.24,13.03,13.36,12.99,93004.0
2024-02-01,12.99,13.06,13.34,12.96,93316.0
2024-02-02,13.06,12.75,13.19,12.42,127456.0
2024-02-05,12.66,12.46,12.89,12.04,162069.0
2024-02-06,12.41,13.58,13.64,12.31,210546.0
2024-02-07,13.48,14.12,14.12,13.48,260882.0
2024-02-08,14.15,14.19,14.57,14.01,230711.0
2024-02-19,14.19,13.93,14.27,13.82,193771.0
2024-02-20,13.94,14.07,14.16,13.78,119586.0
2024-02-21,13.99,14.04,14.27,13.87,241780.0
2024-02-22,13.98,14.09,14.1,13.85,144362.0
2024-02-23,14.1,14.12,14.14,13.99,122609.0
2024-02-26,14.12,13.99,14.13,13.95,117721.0
2024-02-27,13.97,14.08,14.08,13.91,135531.0
2024-02-28,14.1,13.87,14.28,13.87,232560.0
2024-02-29,13.81,14.09,14.11,13.76,155786.0
2024-03-01,14.08,14.09,14.14,14.02,125108.0
2024-03-04,14.09,14.03,14.21,13.99,161124.0
2024-03-05,14.0,13.89,14.01,13.84,122256.0
2024-03-06,13.86,13.83,13.97,13.78,106255.0
2024-03-07,13.85,13.79,13.9,13.77,135632.0
2024-03-08,13.81,13.87,13.91,13.78,109412.0
2024-03-11,13.9,13.97,13.98,13.87,151032.0
2024-03-12,14.0,14.06,14.14,13.93,263964.0
2024-03-13,13.97,13.81,14.0,13.78,222482.0
2024-03-14,13.86,13.83,14.05,13.79,183233.0
2024-03-15,13.78,13.86,13.86,13.65,147523.0
2024-03-18,13.89,14.06,14.09,13.86,210889.0
2024-03-19,14.08,13.89,14.1,13.89,138246.0
2024-03-20,13.89,13.98,14.01,13.82,119079.0
2024-03-21,13.99,13.88,14.06,13.86,144276.0
2024-03-22,13.85,13.51,13.88,13.5,183931.0
2024-03-25,13.42,13.3,13.54,13.3,128544.0
2024-03-26,13.31,13.37,13.4,13.24,82878.0
2024-03-27,13.35,13.24,13.46,13.24,89542.0
2024-03-28,13.24,13.27,13.4,13.19,95320.0
2024-03-29,13.23,13.37,13.37,13.21,85392.0
2024-04-01,13.44,13.61,13.61,13.44,106726.0
2024-04-02,13.61,13.55,13.63,13.51,71624.0
2024-04-03,13.52,13.62,13.65,13.52,84340.0
2024-04-08,13.54,13.38,13.6,13.37,103533.0
2024-04-09,13.39,13.51,13.52,13.34,65860.0
2024-04-10,13.48,13.36,13.58,13.28,81900.0
2024-04-11,13.31,13.33,13.44,13.29,82864.0
2024-04-12,13.35,13.04,13.38,13.03,110406.0
2024-04-15,13.02,13.34,13.44,12.98,139596.0
2024-04-16,13.26,13.14,13.45,13.09,151355.0
2024-04-17,13.21,13.43,13.43,13.11,181110.0
2024-04-18,13.45,13.58,13.76,13.41,185798.0
2024-04-19,13.56,13.67,13.83,13.52,141895.0
2024-04-22,13.66,13.6,13.79,13.57,96720.0
2024-04-23,13.58,13.67,13.7,13.52,93485.0
2024-04-24,13.65,13.69,13.69,13.55,81047.0
2024-04-25,13.64,13.6,13.7,13.57,81217.0
2024-04-26,13.72,13.99,14.02,13.65,236980.0
2024-04-29,13.96,14.15,14.24,13.91,220759.0
2024-04-30,13.9,13.8,13.9,13.68,223722.0
2024-05-06,13.93,13.99,14.04,13.92,167700.0
2024-05-07,13.97,13.9,14.0,13.83,110255.0
2024-05-08,13.88,13.68,13.91,13.65,127168.0
2024-05-09,13.69,13.98,14.0,13.67,165833.0
2024-05-10,13.94,13.87,14.04,13.85,96439.0
2024-05-13,13.83,13.9,13.98,13.73,100806.0
2024-05-14,13.9,13.97,14.04,13.88,108117.0
2024-05-15,14.01,13.76,14.03,13.75,109837.0
2024-05-16,13.8,13.74,13.84,13.72,84316.0
2024-05-17,13.74,13.91,13.91,13.65,104255.0
2024-05-20,13.9,13.94,14.07,13.9,110858.0
2024-05-21,13.91,13.83,13.93,13.8,58607.0
2024-05-22,13.83,13.84,13.88,13.81,58020.0
2024-05-23,13.83,13.52,13.84,13.51,108343.0
2024-05-24,13.52,13.43,13.61,13.41,63121.0
2024-05-27,13.46,13.53,13.55,13.41,64230.0
2024-05-28,13.5,13.39,13.52,13.35,59747.0
2024-05-29,13.39,13.4,13.47,13.36,37235.0
2024-05-30,13.4,13.35,13.46,13.3,50185.0
2024-05-31,13.39,13.39,13.45,13.36,37583.0
2024-06-03,13.39,13.18,13.4,13.1,83221.0
2024-06-04,13.17,13.33,13.35,13.12,55674.0
2024-06-05,13.33,13.18,13.37,13.16,50177.0
2024-06-06,13.21,12.9,13.21,12.85,113689.0
2024-06-07,12.98,12.86,13.04,12.81,77015.0
2024-06-11,12.86,12.76,12.88,12.72,61723.0
2024-06-12,12.77,12.83,12.88,12.74,53958.0
2024-06-13,12.84,12.71,12.85,12.67,62725.0
2024-06-14,12.71,12.85,12.93,12.64,74697.0
2024-06-17,12.84,12.8,12.87,12.76,45938.0
2024-06-18,12.81,12.93,12.95,12.8,42588.0
2024-06-19,12.91,12.81,12.96,12.8,41269.0
2024-06-20,12.81,12.64,12.84,12.59,59290.0
2024-06-21,12.63,12.6,12.73,12.56,51859.0
2024-06-24,12.55,12.4,12.55,12.26,79053.0
2024-06-25,12.37,12.33,12.46,12.27,61092.0
2024-06-26,12.34,12.47,12.49,12.29,60316.0
2024-06-27,12.45,12.37,12.48,12.31,47071.0
2024-06-28,12.35,12.31,12.52,12.28,55206.0
2024-07-01,12.31,12.47,12.54,12.27,59339.0
2024-07-02,12.52,12.58,12.7,12.51,65063.0
2024-07-03,12.59,12.56,12.68,12.54,48529.0
2024-07-04,12.58,12.37,12.61,12.33,50072.0
2024-07-05,12.4,12.54,12.55,12.33,51187.0
2024-07-08,12.53,12.18,12.56,12.13,87395.0
2024-07-09,12.29,12.34,12.4,12.1,84044.0
2024-07-10,12.31,12.35,12.53,12.29,53808.0
2024-07-11,12.51,12.61,12.65,12.45,65864.0
2024-07-12,12.53,12.65,12.68,12.53,39440.0
2024-07-15,12.64,12.57,12.64,12.51,43468.0
2024-07-16,12.57,12.59,12.69,12.54,37426.0
2024-07-17,12.56,12.68,12.69,12.56,44474.0
2024-07-18,12.61,12.71,12.72,12.52,60251.0
2024-07-19,12.64,12.69,12.72,12.59,50130.0
2024-07-22,12.73,12.66,12.78,12.62,49375.0
2024-07-23,12.68,12.44,12.69,12.44,53513.0
2024-07-24,12.44,12.41,12.49,12.34,41860.0
2024-07-25,12.36,12.43,12.52,12.35,48007.0
2024-07-26,12.43,12.6,12.64,12.42,51595.0
2024-07-29,12.61,12.57,12.68,12.56,51312.0
2024-07-30,12.57,12.58,12.63,12.51,41214.0
2024-07-31,12.61,13.0,13.05,12.56,149086.0
2024-08-01,12.96,13.01,13.09,12.92,99087.0
2024-08-02,12.96,13.02,13.19,12.94,100841.0
2024-08-05,12.97,12.95,13.22,12.92,83425.0
2024-08-06,13.0,13.05,13.12,12.97,59498.0
2024-08-07,13.05,12.93,13.05,12.88,46539.0
2024-08-08,12.93,13.08,13.11,12.93,57918.0
2024-08-09,13.1,12.95,13.16,12.94,47381.0
2024-08-12,12.93,13.03,13.13,12.93,49503.0
2024-08-13,13.05,13.02,13.05,12.92,43920.0
2024-08-14,13.02,12.85,13.03,12.81,44808.0
2024-08-15,12.83,12.95,13.05,12.83,55672.0
2024-08-16,12.94,12.86,12.95,12.84,43295.0
2024-08-19,12.85,12.88,13.0,12.83,40745.0
2024-08-20,12.86,12.62,12.91,12.59,60117.0
2024-08-21,12.61,12.51,12.66,12.49,34276.0
2024-08-22,12.55,12.39,12.59,12.36,37944.0
2024-08-23,12.38,12.38,12.42,12.28,38629.0
2024-08-26,12.4,12.34,12.42,12.31,34422.0
2024-08-27,12.33,12.25,12.37,12.23,33365.0
2024-08-28,12.26,12.2,12.34,12.17,39498.0
2024-08-29,12.21,12.23,12.31,12.17,46308.0
2024-08-30,12.25,12.21,12.43,12.0,146063.0
2024-09-02,12.4,12.34,12.65,12.33,156848.0
2024-09-03,12.32,12.42,12.45,12.26,69183.0
2024-09-04,12.36,12.46,12.56,12.32,63197.0
2024-09-05,12.45,12.63,12.65,12.41,60043.0
2024-09-06,12.71,12.54,12.81,12.51,76676.0
2024-09-09,12.49,12.47,12.71,12.44,54980.0
2024-09-10,12.52,12.37,12.53,12.19,61438.0
2024-09-11,12.32,12.38,12.42,12.29,31104.0
2024-09-12,12.37,12.35,12.49,12.32,33502.0
2024-09-13,12.36,12.25,12.42,12.24,44669.0
2024-09-18,12.31,12.24,12.31,12.09,55003.0
2024-09-19,12.3,12.49,12.59,12.22,60747.0
2024-09-20,12.44,12.42,12.49,12.33,42731.0
2024-09-23,12.42,12.43,12.49,12.39,40076.0
2024-09-24,12.5,13.19,13.19,12.5,193278.0
2024-09-25,13.46,13.64,13.85,13.46,293661.0
2024-09-26,13.56,14.28,14.28,13.49,347353.0
2024-09-27,14.59,15.26,15.28,14.52,510424.0
2024-09-30,16.61,16.84,16.84,15.99,861939.0
2024-10-08,18.57,18.57,18.57,17.9,925692.0
2024-10-09,17.91,17.21,18.7,17.21,1005516.0
2024-10-10,17.51,16.61,17.7,16.31,583383.0
2024-10-11,16.62,16.08,16.71,15.92,334934.0
2024-10-14,16.14,16.24,16.36,15.71,285783.0
2024-10-15,16.11,15.79,16.33,15.76,236620.0
2024-10-16,15.69,15.79,16.09,15.62,177007.0
2024-10-17,15.91,15.54,16.06,15.52,200344.0
2024-10-18,15.51,16.29,16.78,15.45,387744.0
2024-10-21,16.31,16.25,16.43,16.11,281723.0
2024-10-22,16.24,16.39,16.43,16.18,168724.0
2024-10-23,16.39,16.45,16.6,16.33,235964.0
2024-10-24,16.36,16.41,16.51,16.32,138371.0
2024-10-25,16.36,16.61,16.77,16.34,172609.0
2024-10-28,16.59,16.96,16.97,16.54,171936.0
2024-10-29,17.01,16.66,17.13,16.62,194219.0
2024-10-30,16.6,16.89,16.89,16.55,189603.0
2024-10-31,16.72,16.87,17.25,16.68,336515.0
2024-11-01,16.78,16.58,16.93,16.51,229537.0
2024-11-04,16.69,16.98,16.98,16.63,182023.0
2024-11-05,17.11,17.59,17.62,16.81,333356.0
2024-11-06,17.65,17.59,18.0,17.43,297342.0
2024-11-07,17.39,18.22,18.34,17.31,392136.0
2024-11-08,18.57,18.21,18.59,18.07,324060.0
2024-11-11,18.61,18.91,19.69,18.44,487168.0
2024-11-12,19.11,18.67,19.25,18.52,321252.0
2024-11-13,18.77,18.84,19.32,18.64,244017.0
2024-11-14,18.89,18.6,19.17,18.58,220292.0
2024-11-15,18.51,18.02,18.7,17.99,256332.0
2024-11-18,18.37,18.39,18.99,18.27,373272.0
2024-11-19,18.42,18.78,18.83,18.37,256476.0
2024-11-20,18.76,18.83,18.89,18.57,194456.0
2024-11-21,18.78,18.97,19.13,18.75,212408.0
2024-11-22,18.87,18.18,18.95,18.14,347153.0
2024-11-25,18.16,18.0,18.28,17.81,227072.0
2024-11-26,17.95,17.68,18.06,17.67,160094.0
2024-11-27,17.68,17.81,17.83,17.41,166511.0
2024-11-28,17.81,17.91,18.26,17.73,160843.0
2024-11-29,17.87,18.1,18.35,17.77,163504.0
2024-12-02,18.11,18.24,18.32,18.06,128370.0
2024-12-03,18.23,18.43,18.53,18.03,183292.0
2024-12-04,18.39,18.09,18.39,17.99,114328.0
2024-12-05,18.02,18.03,18.12,17.82,109544.0
2024-12-06,18.01,18.37,18.43,17.95,150796.0
2024-12-09,18.33,18.29,18.53,18.17,121276.0
2024-12-10,19.01,18.3,19.13,18.26,243032.0
2024-12-11,18.28,18.36,18.47,18.27,98796.0
2024-12-12,18.39,18.49,18.54,18.19,120116.0
2024-12-13,18.41,17.89,18.41,17.87,154169.0
2024-12-16,17.94,17.83,18.08,17.74,109654.0
2024-12-17,17.78,17.73,17.91,17.68,98331.0
2024-12-18,17.74,17.71,18.06,17.67,111423.0
2024-12-19,17.59,17.74,17.78,17.46,85406.0
2024-12-20,17.7,17.69,17.77,17.61,66706.0
2024-12-23,17.69,17.44,17.79,17.41,98150.0
2024-12-24,17.49,17.67,17.74,17.46,86568.0
2024-12-25,17.73,17.58,17.76,17.4,80357.0
2024-12-26,17.54,17.43,17.63,17.41,69743.0
2024-12-27,17.41,17.58,17.75,17.39,79833.0
2024-12-30,17.53,17.62,17.65,17.47,72220.0
2024-12-31,17.6,16.98,17.67,16.98,145797.0
2025-01-02,16.98,16.3,17.1,16.16,174485.0
2025-01-03,16.35,16.06,16.46,15.98,115481.0
2025-01-06,16.06,16.29,16.34,16.01,115094.0
2025-01-07,16.25,16.18,16.34,15.97,90907.0
2025-01-08,16.23,16.03,16.23,15.73,110774.0
2025-01-09,16.02,15.85,16.1,15.82,89796.0
2025-01-10,15.82,15.59,15.94,15.59,91319.0
2025-01-13,15.44,15.59,15.66,15.43,69866.0
2025-01-14,15.62,16.18,16.19,15.61,125018.0
2025-01-15,16.1,16.07,16.16,15.99,71389.0
2025-01-16,16.11,16.07,16.39,16.01,89071.0
2025-01-17,16.01,16.15,16.21,15.95,59483.0
2025-01-20,16.28,16.18,16.39,16.13,72445.0
2025-01-21,16.29,16.11,16.34,16.02,57435.0
2025-01-22,16.11,15.99,16.13,15.88,71367.0
2025-01-23,16.2,16.13,16.53,16.1,123962.0
2025-01-24,16.09,16.21,16.33,16.07,103141.0
2025-01-27,16.36,16.34,16.51,16.22,127427.0
2025-02-05,16.41,16.18,16.44,16.15,117581.0
2025-02-06,16.23,16.4,16.42,16.12,102683.0
2025-02-07,16.37,16.63,16.84,16.35,143633.0
2025-02-10,16.69,16.63,16.84,16.57,93454.0
2025-02-11,16.77,16.89,17.06,16.72,166386.0
2025-02-12,16.86,17.03,17.04,16.69,158995.0
2025-02-13,17.04,16.8,17.08,16.77,122255.0
2025-02-14,16.76,16.78,16.83,16.64,90840.0
2025-02-17,16.87,16.68,16.88,16.59,101822.0
2025-02-18,16.68,16.32,16.69,16.26,103983.0
2025-02-19,16.29,16.4,16.52,16.25,91066.0
2025-02-20,16.39,16.31,16.46,16.28,79338.0
2025-02-21,16.33,16.5,16.57,16.19,123499.0
2025-02-24,16.51,16.43,16.62,16.37,113274.0
2025-02-25,16.3,16.14,16.3,16.13,99430.0
2025-02-26,16.21,16.45,16.45,16.17,108043.0
2025-02-27,16.37,16.33,16.5,16.12,111453.0
2025-02-28,16.26,16.0,16.42,15.92,113781.0
2025-03-03,16.03,16.07,16.2,16.0,90436.0
2025-03-04,15.97,16.09,16.18,15.97,68078.0
2025-03-05,16.1,16.09,16.11,15.9,72087.0
2025-03-06,16.16,16.36,16.38,16.11,115554.0
2025-03-07,16.33,16.2,16.34,16.13,78197.0
