date,open,close,high,low,volume
2023-02-15,15.48,15.48,15.57,15.25,78301.0
2023-02-16,15.52,14.94,15.55,14.81,112200.0
2023-02-17,14.91,14.78,15.15,14.73,78817.0
2023-02-20,14.73,15.09,15.17,14.7,95059.0
2023-02-21,15.16,15.2,15.37,15.04,70297.0
2023-02-22,15.13,15.51,15.73,15.07,129482.0
2023-02-23,15.55,15.46,15.87,15.32,107116.0
2023-02-24,15.43,15.38,15.66,15.25,67431.0
2023-02-27,15.3,15.15,15.4,15.07,61269.0
2023-02-28,15.25,15.22,15.36,14.99,59962.0
2023-03-01,15.14,15.37,15.46,15.11,67922.0
2023-03-02,15.43,15.33,15.71,15.31,80358.0
2023-03-03,15.32,15.13,15.45,14.99,67387.0
2023-03-06,15.15,15.61,15.79,15.05,148741.0
2023-03-07,15.57,14.69,15.62,14.66,189458.0
2023-03-08,14.78,15.63,15.76,14.7,281921.0
2023-03-09,15.66,15.44,15.72,15.27,133766.0
2023-03-10,15.32,16.21,16.65,15.25,378102.0
2023-03-13,16.05,15.88,16.11,15.43,268329.0
2023-03-14,15.75,15.56,15.8,15.21,196540.0
2023-03-15,15.63,17.07,17.18,15.62,706601.0
2023-03-16,17.18,16.61,17.26,16.41,524936.0
2023-03-17,16.79,17.93,18.33,16.79,675161.0
2023-03-20,18.44,19.21,19.6,18.44,626204.0
2023-03-21,18.6,18.68,19.21,18.46,337619.0
2023-03-22,18.53,19.18,19.66,18.53,469929.0
2023-03-23,19.07,19.19,19.56,18.76,371215.0
2023-03-24,19.06,19.34,19.85,18.9,414591.0
2023-03-27,19.14,19.29,20.32,18.71,416416.0
2023-03-28,19.09,19.71,20.12,18.65,415731.0
2023-03-29,19.69,19.36,19.83,18.65,327767.0
2023-03-30,19.3,20.57,20.85,19.08,442318.0
2023-03-31,20.62,20.47,21.16,20.03,335846.0
2023-04-03,20.61,21.85,22.08,20.59,417905.0
2023-04-04,21.35,24.1,24.1,21.16,635352.0
2023-04-06,24.1,26.57,26.57,23.68,550737.0
2023-04-07,27.15,28.15,28.19,26.3,524496.0
2023-04-10,28.4,26.91,30.05,26.84,690877.0
2023-04-11,26.97,24.7,27.8,24.15,821987.0
2023-04-12,25.12,25.14,25.98,24.42,573297.0
2023-04-13,25.19,25.79,26.8,24.11,637788.0
2023-04-14,25.71,27.87,28.44,24.51,776479.0
2023-04-17,27.89,26.93,28.76,26.81,553536.0
2023-04-18,27.24,27.22,28.16,26.2,472300.0
2023-04-19,26.75,27.53,28.28,26.25,505869.0
2023-04-20,26.85,30.35,30.35,26.79,658478.0
2023-04-21,31.16,29.12,31.76,29.12,628136.0
2023-04-24,29.07,29.44,30.21,28.07,474237.0
2023-04-25,28.61,26.43,29.12,26.43,334206.0
2023-04-26,26.05,24.07,26.58,23.72,715204.0
2023-04-27,23.81,22.65,24.62,22.32,551335.0
2023-04-28,23.18,23.73,24.3,23.15,431588.0
2023-05-04,23.75,23.28,24.62,23.0,377856.0
2023-05-05,23.02,22.8,23.42,22.44,288423.0
2023-05-08,22.67,23.25,23.65,22.1,292797.0
2023-05-09,23.12,22.95,23.85,22.89,265765.0
2023-05-10,22.88,22.18,23.3,21.73,306314.0
2023-05-11,22.31,21.63,22.65,21.62,210085.0
2023-05-12,21.69,21.48,22.38,21.44,231999.0
2023-05-15,21.53,21.34,21.66,20.55,283280.0
2023-05-16,21.4,20.77,21.43,20.7,178088.0
2023-05-17,20.95,21.14,21.62,20.53,230417.0
2023-05-18,21.36,22.11,22.35,21.13,504659.0
2023-05-19,22.05,23.23,23.67,21.65,655327.0
2023-05-22,22.94,20.84,23.12,20.84,539152.0
2023-05-23,20.5,20.39,20.73,19.8,335866.0
2023-05-24,20.65,20.82,21.38,20.16,275095.0
2023-05-25,20.88,20.52,21.22,20.03,243063.0
2023-05-26,20.39,21.25,21.33,20.39,226057.0
2023-05-29,20.71,20.74,21.33,20.69,249055.0
2023-05-30,20.66,21.98,22.14,20.52,350383.0
2023-05-31,21.79,22.34,22.75,21.35,370525.0
2023-06-01,22.07,22.85,22.94,21.87,379269.0
2023-06-02,22.85,22.25,22.95,22.21,258135.0
2023-06-05,22.08,22.51,22.75,22.05,266814.0
2023-06-06,22.35,21.37,22.41,21.25,230587.0
2023-06-07,21.61,21.93,22.11,21.15,188203.0
2023-06-08,21.85,21.16,21.96,20.77,212049.0
2023-06-09,21.16,22.35,22.43,20.98,313088.0
2023-06-12,22.62,22.21,22.75,22.15,196153.0
2023-06-13,22.24,23.38,23.57,21.87,425228.0
2023-06-14,23.38,24.65,25.03,23.21,583502.0
2023-06-15,24.81,24.47,26.54,24.36,661067.0
2023-06-16,24.6,25.4,25.58,23.95,486621.0
2023-06-19,25.98,26.9,27.24,25.58,571369.0
2023-06-20,26.3,25.44,26.66,24.95,551063.0
2023-06-21,25.06,24.12,25.35,24.03,383610.0
2023-06-26,23.85,24.52,25.62,23.8,409595.0
2023-06-27,24.13,24.62,24.82,23.83,265864.0
2023-06-28,24.48,22.46,24.48,22.12,418585.0
2023-06-29,22.61,22.5,22.94,22.18,195148.0
2023-06-30,22.35,24.79,24.79,22.25,515660.0
2023-07-03,25.85,25.55,26.3,25.17,601214.0
2023-07-04,25.53,25.61,26.15,25.25,365534.0
2023-07-05,25.35,25.3,26.06,25.14,312578.0
2023-07-06,25.1,26.53,26.77,24.91,512781.0
2023-07-07,26.15,25.39,26.15,25.03,319915.0
2023-07-10,25.83,25.85,26.1,25.03,264678.0
2023-07-11,25.57,26.11,26.26,25.5,266349.0
2023-07-12,25.94,25.24,26.25,24.94,293921.0
2023-07-13,25.07,24.54,25.19,24.18,299720.0
2023-07-14,24.52,24.66,25.22,24.48,220980.0
2023-07-17,25.03,26.49,26.62,24.94,524514.0
2023-07-18,26.21,26.2,27.15,25.81,383491.0
2023-07-19,26.29,24.98,26.3,24.77,323475.0
2023-07-20,25.1,24.02,25.2,23.95,252638.0
2023-07-21,24.03,25.06,25.35,23.81,232695.0
2023-07-24,24.57,24.48,25.16,24.44,141716.0
2023-07-25,24.75,24.62,25.02,24.36,135435.0
2023-07-26,24.43,22.96,24.43,22.71,292318.0
2023-07-27,22.98,22.99,23.19,22.6,125859.0
2023-07-28,23.14,22.76,23.55,22.74,145067.0
2023-07-31,22.57,22.79,23.16,22.07,125174.0
2023-08-01,22.75,23.33,23.65,22.4,148731.0
2023-08-02,23.39,23.96,24.56,22.97,221539.0
2023-08-03,23.57,23.42,23.99,23.4,126995.0
2023-08-04,23.39,23.69,23.79,23.3,120141.0
2023-08-07,23.94,23.83,24.27,23.65,123235.0
2023-08-08,23.67,23.41,24.02,23.31,100795.0
2023-08-09,23.26,22.57,23.41,22.53,132090.0
2023-08-10,22.53,22.78,22.92,22.53,63697.0
2023-08-11,22.75,22.05,22.9,21.99,96767.0
2023-08-14,21.65,22.51,22.6,21.57,82335.0
2023-08-15,22.58,22.3,22.75,21.94,70407.0
2023-08-16,22.12,21.81,22.46,21.71,69639.0
2023-08-17,21.64,22.15,22.48,21.57,82037.0
2023-08-18,22.3,21.55,22.36,21.55,75045.0
2023-08-21,21.4,21.4,21.97,21.33,63980.0
2023-08-22,21.57,21.85,21.94,21.32,85107.0
2023-08-23,21.72,21.15,21.73,21.14,71857.0
2023-08-24,21.35,20.85,21.55,20.85,83050.0
2023-08-25,20.96,20.55,21.36,20.37,125991.0
2023-08-28,22.02,20.85,22.1,20.74,157606.0
2023-08-29,20.75,22.03,22.06,20.71,166279.0
2023-08-30,22.12,24.27,24.27,22.01,436108.0
2023-08-31,24.65,25.06,25.55,24.15,563368.0
2023-09-01,24.67,24.27,25.06,23.94,337629.0
2023-09-04,24.59,25.05,25.12,24.31,303571.0
2023-09-05,25.1,24.96,26.15,24.9,404607.0
2023-09-06,24.94,27.5,27.5,24.82,512906.0
2023-09-07,27.7,27.01,28.35,26.97,663580.0
2023-09-08,26.75,27.42,28.84,26.65,622616.0
2023-09-11,28.12,27.75,28.62,27.44,540909.0
2023-09-12,27.16,27.26,27.85,27.15,372765.0
2023-09-13,27.3,26.59,27.75,26.26,364428.0
2023-09-14,26.75,25.96,26.8,25.72,267662.0
2023-09-15,26.19,25.74,26.19,25.4,194739.0
2023-09-18,25.41,25.17,25.82,24.89,232845.0
2023-09-19,25.3,24.09,25.43,23.65,286687.0
2023-09-20,24.07,23.74,24.34,23.71,153132.0
2023-09-21,23.77,23.7,24.02,23.46,151078.0
2023-09-22,23.57,24.26,24.7,23.57,250858.0
2023-09-25,24.45,24.63,25.51,24.32,357553.0
2023-09-26,24.75,24.71,25.21,24.34,255655.0
2023-09-27,24.48,24.55,24.85,24.35,164813.0
2023-09-28,24.55,24.99,25.25,24.44,191814.0
2023-10-09,25.65,25.31,26.21,25.04,273171.0
2023-10-10,25.35,25.02,25.54,24.95,190523.0
2023-10-11,25.05,25.94,26.18,25.05,291019.0
2023-10-12,26.03,25.1,26.04,24.94,221496.0
2023-10-13,24.83,24.92,25.46,24.66,148137.0
2023-10-16,24.94,24.05,24.94,23.87,190810.0
2023-10-17,24.21,23.96,24.29,23.57,107859.0
2023-10-18,24.23,23.46,24.65,23.42,139854.0
2023-10-19,23.29,23.54,24.33,23.21,149028.0
2023-10-20,23.28,22.41,23.55,22.37,167188.0
2023-10-23,22.12,21.55,22.39,21.37,151996.0
2023-10-24,21.92,21.72,22.24,21.53,145894.0
2023-10-25,21.74,21.59,22.08,21.45,138569.0
2023-10-26,21.49,21.88,21.96,21.27,128348.0
2023-10-27,21.73,22.56,22.96,21.36,226568.0
2023-10-30,22.44,22.75,23.02,22.16,177455.0
2023-10-31,22.86,23.02,23.44,22.46,192581.0
2023-11-01,22.89,22.87,23.15,22.76,107910.0
2023-11-02,22.85,22.31,22.95,22.31,114469.0
2023-11-03,22.39,22.98,23.03,22.25,135856.0
2023-11-06,23.56,25.31,25.31,23.33,281962.0
2023-11-07,26.07,27.87,27.87,25.62,558889.0
2023-11-08,28.19,30.69,30.69,27.88,903231.0
2023-11-09,32.07,27.87,32.25,27.64,1174676.0
2023-11-10,28.99,29.2,29.65,28.17,870237.0
2023-11-13,28.58,28.91,29.49,27.32,684181.0
2023-11-14,28.44,31.83,31.83,28.25,628928.0
2023-11-15,32.08,29.45,32.21,29.05,894600.0
2023-11-16,29.08,29.96,31.44,28.85,827104.0
2023-11-17,30.6,28.92,30.8,28.44,616017.0
2023-11-20,29.12,28.42,29.25,27.95,531911.0
2023-11-21,28.74,27.89,28.79,27.63,363553.0
2023-11-22,27.89,26.76,27.89,26.74,351827.0
2023-11-23,26.76,27.53,27.68,26.76,325693.0
2023-11-24,27.39,27.39,27.92,26.98,242914.0
2023-11-27,27.79,28.62,29.21,27.62,558239.0
2023-11-28,28.62,27.74,28.62,27.48,358253.0
2023-11-29,27.7,27.09,27.95,26.98,234698.0
2023-11-30,27.18,26.88,27.33,26.5,201610.0
2023-12-01,26.88,27.25,27.48,26.72,165758.0
2023-12-04,27.25,27.45,27.94,27.03,220906.0
2023-12-05,27.15,26.6,27.39,26.57,171551.0
2023-12-06,26.33,26.36,26.68,26.13,165878.0
2023-12-07,26.36,26.18,26.65,26.07,139600.0
2023-12-08,26.26,26.55,26.88,26.12,224916.0
2023-12-11,26.44,27.3,27.44,26.23,266237.0
2023-12-12,27.22,27.16,27.35,26.89,153963.0
2023-12-13,27.2,26.62,27.2,26.62,136942.0
2023-12-14,26.69,26.29,26.97,26.24,122139.0
2023-12-15,26.3,26.01,26.47,25.84,97433.0
2023-12-18,25.83,25.56,26.02,25.45,92514.0
2023-12-19,25.66,25.81,25.85,25.36,93119.0
2023-12-20,25.85,25.7,26.74,25.24,207897.0
2023-12-21,25.3,25.76,26.05,25.02,162701.0
2023-12-22,25.73,25.28,25.95,25.21,110050.0
2023-12-25,25.35,26.01,26.28,25.25,140612.0
2023-12-26,26.05,24.92,26.06,23.91,193185.0
2023-12-27,25.09,25.3,25.55,24.86,111003.0
2023-12-28,25.28,25.96,26.2,25.08,134050.0
2023-12-29,25.85,26.55,26.71,25.85,167577.0
2024-01-02,26.6,26.44,27.15,26.39,155763.0
2024-01-03,26.24,26.18,26.65,25.76,126555.0
2024-01-04,26.07,26.12,26.67,25.85,125612.0
2024-01-05,26.12,24.72,26.15,24.54,195172.0
2024-01-08,24.68,23.75,24.78,23.73,123919.0
2024-01-09,24.02,24.03,24.58,23.74,110305.0
2024-01-10,23.89,23.66,24.03,23.33,72897.0
2024-01-11,23.56,24.09,24.24,23.55,88993.0
2024-01-12,23.95,23.69,24.05,23.55,78220.0
2024-01-15,23.62,23.75,24.07,23.45,59885.0
2024-01-16,23.71,23.51,23.71,23.09,88048.0
2024-01-17,23.36,23.03,23.77,23.03,70808.0
2024-01-18,22.85,23.46,23.48,22.42,125217.0
2024-01-19,23.22,22.58,23.45,22.55,101562.0
2024-01-22,22.51,21.41,22.73,21.07,128589.0
2024-01-23,21.43,22.05,22.21,21.15,134477.0
2024-01-24,22.05,22.15,22.22,21.15,114361.0
2024-01-25,22.06,23.17,23.33,21.98,173152.0
2024-01-26,23.03,22.85,23.48,22.71,118697.0
2024-01-29,22.96,21.9,23.04,21.87,113396.0
2024-01-30,21.77,21.45,22.34,21.36,87437.0
2024-01-31,21.28,20.16,21.45,20.16,146616.0
2024-02-01,19.9,20.44,21.03,19.58,140420.0
2024-02-02,20.51,19.56,21.08,18.95,172996.0
2024-02-05,19.25,17.58,19.3,17.58,240598.0
2024-02-06,16.66,18.3,18.67,16.37,239839.0
2024-02-07,18.3,19.43,20.16,18.21,266237.0
2024-02-08,19.71,20.05,20.34,19.71,208485.0
2024-02-19,20.48,21.07,21.09,20.25,222670.0
2024-02-20,20.75,21.05,21.11,20.51,137285.0
2024-02-21,20.7,21.08,21.85,20.66,172616.0
2024-02-22,21.4,22.15,22.37,21.4,213202.0
2024-02-23,22.21,22.44,22.56,21.96,165405.0
2024-02-26,22.44,22.85,23.24,22.27,198934.0
2024-02-27,22.71,23.74,23.79,22.5,199841.0
2024-02-28,23.85,22.35,24.3,22.28,289049.0
2024-02-29,22.35,24.39,24.61,22.33,418566.0
2024-03-01,24.27,24.9,25.16,24.12,369377.0
2024-03-04,25.6,25.65,26.13,25.06,347592.0
2024-03-05,25.22,25.17,25.8,24.93,280549.0
2024-03-06,24.96,25.23,25.56,24.87,178330.0
2024-03-07,25.23,24.59,25.85,24.59,207174.0
2024-03-08,24.86,25.28,25.36,24.45,179641.0
2024-03-11,24.89,25.61,25.66,24.83,167472.0
2024-03-12,25.6,25.45,25.95,25.13,182264.0
2024-03-13,25.5,25.64,26.39,25.35,248671.0
2024-03-14,25.25,25.37,25.68,25.01,171901.0
2024-03-15,25.33,26.07,26.19,25.17,235566.0
2024-03-18,26.07,27.03,27.28,26.05,304312.0
2024-03-19,26.96,26.69,27.07,26.6,186457.0
2024-03-20,26.75,26.85,27.18,26.52,161045.0
2024-03-21,26.87,26.33,26.96,26.32,159838.0
2024-03-22,26.19,26.1,26.61,25.95,158219.0
2024-03-25,26.07,25.8,27.05,25.8,218622.0
2024-03-26,25.71,24.96,26.05,24.81,219958.0
2024-03-27,25.01,23.81,25.07,23.79,163056.0
2024-03-28,23.83,24.49,24.91,23.72,160625.0
2024-03-29,24.29,25.05,25.25,24.07,153742.0
2024-04-01,25.25,25.96,26.55,25.25,178481.0
2024-04-02,25.95,25.41,26.07,25.18,128445.0
2024-04-03,25.16,24.41,25.31,24.18,149098.0
2024-04-08,24.4,23.82,24.64,23.81,109039.0
2024-04-09,23.86,24.09,24.12,23.41,113260.0
2024-04-10,23.98,23.14,23.98,22.98,129193.0
2024-04-11,23.07,23.53,24.05,22.98,115016.0
2024-04-12,23.6,23.52,23.97,23.4,101606.0
2024-04-15,23.76,23.29,24.02,22.81,143265.0
2024-04-16,22.98,22.22,23.44,22.18,141715.0
2024-04-17,22.62,23.48,23.48,22.62,133709.0
2024-04-18,23.35,23.41,24.03,23.03,126030.0
2024-04-19,23.31,23.27,23.88,22.78,137209.0
2024-04-22,22.73,22.83,23.16,22.05,100530.0
2024-04-23,22.85,22.85,23.24,22.66,66425.0
2024-04-24,22.98,23.55,23.57,22.96,104927.0
2024-04-25,23.4,23.15,23.6,23.01,86499.0
2024-04-26,23.12,24.05,24.15,23.03,150617.0
2024-04-29,24.08,24.39,24.47,24.07,144739.0
2024-04-30,24.25,24.02,24.47,23.96,100935.0
2024-05-06,24.47,24.39,24.69,24.25,119991.0
2024-05-07,24.3,24.08,24.52,23.89,106088.0
2024-05-08,24.0,23.71,24.09,23.67,78264.0
2024-05-09,23.8,24.12,24.15,23.8,82796.0
2024-05-10,24.22,23.26,24.22,23.16,129343.0
2024-05-13,23.07,22.75,23.17,22.66,82101.0
2024-05-14,22.87,23.02,23.61,22.85,77180.0
2024-05-15,22.95,22.93,23.24,22.75,57062.0
2024-05-16,23.21,22.98,23.33,22.9,72209.0
2024-05-17,22.86,23.45,23.45,22.71,88046.0
2024-05-20,23.45,23.67,23.85,23.27,84930.0
2024-05-21,23.58,23.5,23.79,23.4,59358.0
2024-05-22,23.45,23.48,23.61,23.26,54076.0
2024-05-23,23.39,22.78,23.52,22.75,83169.0
2024-05-24,22.71,21.94,22.94,21.92,99649.0
2024-05-27,22.0,23.25,23.33,21.54,168248.0
2024-05-28,22.95,22.7,23.4,22.64,114101.0
2024-05-29,22.58,22.48,22.89,22.39,75193.0
2024-05-30,22.44,22.85,23.12,22.16,94853.0
2024-05-31,22.76,22.91,23.19,22.74,59216.0
2024-06-03,22.89,22.94,23.28,22.67,91369.0
2024-06-04,22.97,22.75,22.97,22.45,65036.0
2024-06-05,22.61,22.43,23.12,22.42,73297.0
2024-06-06,22.53,22.01,22.9,21.98,110168.0
2024-06-07,22.15,22.45,23.12,21.99,140357.0
2024-06-11,22.35,23.3,23.35,22.24,174628.0
2024-06-12,23.23,23.44,23.64,23.15,124760.0
2024-06-13,23.35,23.2,23.75,23.15,110492.0
2024-06-14,23.08,23.53,23.64,23.01,109161.0
2024-06-17,23.71,23.87,24.08,23.58,140866.0
2024-06-18,23.86,24.03,24.16,23.71,126782.0
2024-06-19,24.06,23.82,24.15,23.61,124222.0
2024-06-20,23.82,23.34,24.05,23.29,122864.0
2024-06-21,23.22,23.33,23.66,22.85,81421.0
2024-06-24,23.15,22.13,23.42,22.09,134764.0
2024-06-25,22.2,21.19,22.29,20.94,164422.0
2024-06-26,21.19,22.56,22.65,20.99,149811.0
2024-06-27,22.43,21.85,22.52,21.82,96756.0
2024-06-28,22.28,22.33,22.82,21.68,132269.0
2024-07-01,22.33,22.47,22.5,21.82,94264.0
2024-07-02,22.39,21.95,22.45,21.8,81127.0
2024-07-03,21.95,21.71,22.05,21.55,61261.0
2024-07-04,21.73,21.09,21.86,21.01,80831.0
2024-07-05,21.07,21.2,21.42,20.65,73347.0
2024-07-08,21.19,20.7,21.29,20.64,63085.0
2024-07-09,20.6,21.78,21.82,20.53,141234.0
2024-07-10,21.73,21.86,22.15,21.61,91322.0
2024-07-11,22.28,22.28,22.4,21.85,113759.0
2024-07-12,22.1,22.0,22.13,21.92,62597.0
2024-07-15,22.02,21.71,22.03,21.62,62092.0
2024-07-16,21.69,22.13,22.23,21.45,83993.0
2024-07-17,22.1,21.6,22.16,21.6,77440.0
2024-07-18,21.43,21.74,21.93,21.02,103369.0
2024-07-19,21.54,22.19,22.62,21.53,147851.0
2024-07-22,22.28,22.72,22.89,22.2,142459.0
2024-07-23,22.68,21.79,22.68,21.79,109924.0
2024-07-24,21.8,22.05,23.13,21.74,187768.0
2024-07-25,21.76,21.83,22.15,21.57,99245.0
2024-07-26,21.84,21.97,22.13,21.76,79679.0
2024-07-29,22.06,21.89,22.11,21.7,68195.0
2024-07-30,21.9,22.13,22.15,21.47,82977.0
2024-07-31,22.06,22.88,22.91,22.03,156483.0
2024-08-01,22.78,22.76,23.09,22.72,93377.0
2024-08-02,22.67,22.17,22.96,22.13,106886.0
2024-08-05,21.88,21.18,22.29,21.16,140997.0
2024-08-06,21.64,21.46,21.73,21.17,67603.0
2024-08-07,21.5,21.85,22.36,21.37,133251.0
2024-08-08,22.03,21.84,22.32,21.52,100889.0
2024-08-09,22.05,21.58,22.13,21.58,66769.0
2024-08-12,21.57,21.11,21.66,21.04,61338.0
2024-08-13,21.24,21.35,21.45,21.06,43846.0
2024-08-14,21.35,21.29,21.51,21.2,43435.0
2024-08-15,21.2,21.58,21.85,21.17,75048.0
2024-08-16,21.6,21.61,21.86,21.58,71163.0
2024-08-19,21.55,21.62,21.84,21.35,52058.0
2024-08-20,21.65,21.22,21.73,21.19,64901.0
2024-08-21,21.2,20.77,21.4,20.76,74397.0
2024-08-22,20.89,20.2,20.94,20.15,78452.0
2024-08-23,20.2,20.26,20.41,20.02,51359.0
2024-08-26,20.15,19.92,20.47,19.79,71514.0
2024-08-27,19.89,19.51,19.89,19.49,60712.0
2024-08-28,19.49,19.19,19.72,19.14,76224.0
2024-08-29,19.26,20.17,20.28,19.23,127077.0
2024-08-30,20.14,22.21,22.21,20.1,228069.0
2024-09-02,22.74,22.07,22.75,22.07,289040.0
2024-09-03,21.93,22.08,22.29,21.88,116450.0
2024-09-04,21.85,21.95,22.27,21.81,95888.0
2024-09-05,22.0,21.95,22.18,21.81,77302.0
2024-09-06,21.92,21.16,22.0,21.14,103248.0
2024-09-09,21.4,21.25,22.16,21.11,119285.0
2024-09-10,21.36,21.59,21.78,20.92,104321.0
2024-09-11,21.49,21.65,21.74,21.4,71468.0
2024-09-12,21.81,21.37,21.87,21.36,64922.0
2024-09-13,21.37,21.18,21.56,21.13,57402.0
2024-09-18,22.3,21.85,22.54,21.5,185552.0
2024-09-19,21.79,21.71,22.37,21.42,170411.0
2024-09-20,21.71,21.77,21.88,21.48,97426.0
2024-09-23,21.6,21.9,22.15,21.5,106431.0
2024-09-24,21.98,22.51,22.51,21.76,189140.0
2024-09-25,22.75,22.48,23.07,22.43,178915.0
2024-09-26,22.47,23.0,23.01,22.35,148597.0
2024-09-27,23.25,24.22,24.5,23.23,233772.0
2024-09-30,25.35,26.59,26.65,25.0,338576.0
2024-10-08,29.27,29.27,29.27,27.48,457518.0
2024-10-09,28.69,27.81,29.83,27.71,461792.0
2024-10-10,27.98,27.33,28.64,27.09,289105.0
2024-10-11,27.2,25.79,27.4,25.38,249611.0
2024-10-14,25.78,26.31,26.31,25.08,228786.0
2024-10-15,26.0,25.59,26.75,25.53,232496.0
2024-10-16,25.11,25.35,25.92,25.02,160116.0
2024-10-17,25.48,25.76,26.27,25.48,247998.0
2024-10-18,25.78,28.07,28.36,25.78,482397.0
2024-10-21,28.22,28.58,29.49,27.55,625731.0
2024-10-22,28.12,27.92,28.93,27.64,385951.0
2024-10-23,27.7,27.59,28.43,27.49,294427.0
2024-10-24,27.48,27.36,27.76,27.03,172853.0
2024-10-25,27.38,27.55,27.89,27.12,217010.0
2024-10-28,27.75,27.77,28.18,27.2,243795.0
2024-10-29,27.7,27.93,29.3,27.6,360994.0
2024-10-30,27.9,28.05,28.68,27.57,308061.0
2024-10-31,27.98,30.88,30.88,27.76,418600.0
2024-11-01,33.99,31.04,33.99,30.98,1281374.0
2024-11-04,30.8,32.01,33.15,29.3,816293.0
2024-11-05,31.68,32.19,33.1,31.68,590055.0
2024-11-06,32.33,32.66,33.92,31.68,606856.0
2024-11-07,31.93,31.83,32.16,31.01,387478.0
2024-11-08,32.48,35.03,35.03,32.43,664035.0
2024-11-11,35.79,37.7,38.47,34.46,835955.0
2024-11-12,36.76,35.63,36.79,35.3,511792.0
2024-11-13,35.47,34.9,36.25,34.45,324838.0
2024-11-14,34.85,33.79,35.52,33.69,272858.0
2024-11-15,33.8,32.01,34.0,31.98,305593.0
2024-11-18,32.04,30.98,32.24,30.68,305025.0
2024-11-19,31.08,32.53,32.62,30.85,281777.0
2024-11-20,32.12,32.77,33.1,31.92,228879.0
2024-11-21,32.2,32.67,32.97,32.2,189467.0
2024-11-22,32.58,30.5,32.75,30.5,280065.0
2024-11-25,30.48,29.75,30.9,29.0,238549.0
2024-11-26,29.7,29.69,30.48,29.64,146709.0
2024-11-27,29.58,31.25,31.54,28.66,233019.0
2024-11-28,31.18,31.39,32.35,30.95,264657.0
2024-11-29,31.2,33.24,34.0,31.12,346024.0
2024-12-02,33.3,34.35,34.9,32.96,327092.0
2024-12-03,34.8,34.48,35.28,33.97,372470.0
2024-12-04,35.92,34.68,36.3,34.25,305190.0
2024-12-05,34.8,33.51,35.4,33.29,324721.0
2024-12-06,33.4,33.34,33.79,32.71,227035.0
2024-12-09,33.4,32.9,33.57,32.5,146513.0
2024-12-10,34.2,32.92,34.26,32.86,202758.0
2024-12-11,32.92,34.21,34.55,32.68,238087.0
2024-12-12,34.18,33.91,34.39,33.52,131791.0
2024-12-13,33.81,32.89,33.81,32.83,138881.0
2024-12-16,32.89,31.63,32.89,31.47,158604.0
2024-12-17,31.53,31.38,32.15,31.25,116458.0
2024-12-18,32.49,32.32,33.6,31.31,200918.0
2024-12-19,31.63,33.08,33.3,31.58,167003.0
2024-12-20,32.84,34.53,35.38,32.76,288791.0
2024-12-23,34.39,33.45,34.8,33.28,166984.0
2024-12-24,33.68,33.46,33.9,32.51,134966.0
2024-12-25,33.26,33.0,33.48,32.66,113942.0
2024-12-26,33.14,34.25,34.5,32.57,159760.0
2024-12-27,34.22,33.77,34.84,33.64,157436.0
2024-12-30,33.5,34.28,34.62,33.34,139284.0
2024-12-31,34.35,32.3,34.5,32.3,178759.0
2025-01-02,32.41,31.49,32.88,31.0,183005.0
2025-01-03,31.7,29.75,31.88,29.61,156777.0
2025-01-06,29.75,30.14,32.5,29.75,235010.0
2025-01-07,30.05,31.06,31.18,29.96,136129.0
2025-01-08,30.8,31.11,31.57,29.74,165042.0
2025-01-09,31.08,31.1,31.84,30.94,99377.0
2025-01-10,30.92,31.41,33.0,30.54,196246.0
2025-01-13,31.06,34.34,34.56,30.68,448433.0
2025-01-14,33.76,35.12,35.17,33.14,385220.0
2025-01-15,34.77,34.65,35.09,33.9,202141.0
2025-01-16,35.02,34.66,35.59,34.37,209840.0
2025-01-17,34.29,34.3,34.88,33.71,170861.0
2025-01-20,34.4,33.56,34.5,33.41,148652.0
2025-01-21,33.8,34.12,34.15,33.43,140387.0
2025-01-22,33.91,33.8,34.22,33.51,119853.0
2025-01-23,34.1,33.65,34.89,33.6,197329.0
2025-01-24,33.47,35.0,35.5,33.46,308932.0
2025-01-27,35.0,33.1,35.01,33.1,192689.0
2025-02-05,33.65,32.68,33.65,32.65,148668.0
2025-02-06,32.58,34.78,35.15,32.48,243329.0
2025-02-07,35.1,35.86,36.26,34.9,283434.0
2025-02-10,35.88,35.75,36.05,35.28,167803.0
2025-02-11,35.76,36.96,37.58,35.24,286782.0
2025-02-12,36.6,36.36,37.09,36.1,254026.0
2025-02-13,36.3,34.39,36.3,34.35,309300.0
2025-02-14,34.37,34.49,34.74,33.9,141397.0
2025-02-17,34.33,34.67,34.97,34.19,160755.0
2025-02-18,34.4,33.73,34.78,33.45,139522.0
2025-02-19,33.79,34.73,34.81,33.7,161844.0
2025-02-20,34.73,35.45,35.56,34.5,204501.0
2025-02-21,35.47,35.29,36.01,34.93,239747.0
2025-02-24,35.5,36.22,37.43,35.49,320292.0
2025-02-25,35.7,38.88,39.85,35.56,585346.0
2025-02-26,38.88,38.35,39.2,37.91,352970.0
2025-02-27,38.35,36.9,38.75,36.25,295746.0
2025-02-28,36.53,35.09,36.85,34.95,216139.0
2025-03-03,35.29,35.64,36.33,34.46,203452.0
2025-03-04,35.11,36.06,36.31,34.86,148838.0
2025-03-05,35.9,36.15,36.44,35.44,128376.0
2025-03-06,36.41,37.75,38.28,36.41,288277.0
2025-03-07,37.5,36.89,37.55,36.56,166242.0
