date,open,close,high,low,volume
2023-02-15,8.8,8.73,8.82,8.72,70563.0
2023-02-16,8.74,8.47,8.77,8.38,104288.0
2023-02-17,8.47,8.55,8.59,8.46,71622.0
2023-02-20,8.57,8.65,8.74,8.47,86155.0
2023-02-21,8.69,8.81,8.82,8.63,98957.0
2023-02-22,8.78,8.81,8.83,8.7,82476.0
2023-02-23,8.97,8.78,9.01,8.75,73590.0
2023-02-24,8.8,8.77,8.81,8.68,54957.0
2023-02-27,8.74,8.72,8.86,8.7,60174.0
2023-02-28,8.75,8.73,8.79,8.64,65635.0
2023-03-01,8.78,8.74,8.78,8.71,66087.0
2023-03-02,8.73,8.82,8.83,8.7,98738.0
2023-03-03,8.82,8.89,8.91,8.77,90503.0
2023-03-06,8.9,8.86,9.02,8.84,100527.0
2023-03-07,8.85,8.81,9.16,8.8,162669.0
2023-03-08,8.74,8.63,8.81,8.57,127262.0
2023-03-09,8.64,8.55,8.68,8.49,86074.0
2023-03-10,8.5,8.19,8.53,8.19,167766.0
2023-03-13,8.27,8.2,8.33,8.11,90782.0
2023-03-14,8.22,7.91,8.25,7.87,177745.0
2023-03-15,7.97,8.07,8.1,7.91,94684.0
2023-03-16,7.95,7.81,8.03,7.78,105637.0
2023-03-17,7.86,7.76,7.88,7.75,97024.0
2023-03-20,7.78,7.71,7.82,7.65,79445.0
2023-03-21,7.73,7.78,7.78,7.69,59664.0
2023-03-22,7.77,7.81,7.87,7.76,73404.0
2023-03-23,7.82,7.81,7.84,7.76,50273.0
2023-03-24,7.78,7.78,7.79,7.71,50725.0
2023-03-27,7.78,7.66,7.84,7.58,117697.0
2023-03-28,7.71,7.92,7.92,7.7,141082.0
2023-03-29,7.92,7.78,7.92,7.7,96051.0
2023-03-30,7.74,7.73,7.79,7.66,65956.0
2023-03-31,7.72,7.71,7.77,7.65,57535.0
2023-04-03,7.78,7.8,7.88,7.77,82746.0
2023-04-04,7.84,7.77,7.89,7.74,75564.0
2023-04-06,7.75,7.67,7.76,7.65,55347.0
2023-04-07,7.67,7.67,7.72,7.64,52103.0
2023-04-10,7.67,7.65,7.68,7.62,43471.0
2023-04-11,7.63,7.65,7.66,7.58,45933.0
2023-04-12,7.64,7.72,7.75,7.63,60333.0
2023-04-13,7.71,7.82,7.87,7.69,86052.0
2023-04-14,7.87,7.76,7.87,7.72,57555.0
2023-04-17,7.7,8.03,8.08,7.68,154022.0
2023-04-18,8.05,7.94,8.06,7.91,71629.0
2023-04-19,7.94,7.88,8.0,7.86,51467.0
2023-04-20,7.86,7.86,7.89,7.76,48836.0
2023-04-21,7.84,7.71,7.9,7.69,61801.0
2023-04-24,7.64,7.55,7.7,7.52,70553.0
2023-04-25,7.55,7.46,7.61,7.31,62780.0
2023-04-26,7.44,7.6,7.63,7.39,51426.0
2023-04-27,7.56,7.64,7.7,7.53,45525.0
2023-04-28,7.64,7.79,7.8,7.64,52924.0
2023-05-04,7.75,7.79,7.83,7.6,56118.0
2023-05-05,7.77,7.61,7.8,7.55,57457.0
2023-05-08,7.63,7.96,8.18,7.63,138520.0
2023-05-09,7.95,7.88,8.05,7.85,97472.0
2023-05-10,7.91,7.89,7.93,7.8,52932.0
2023-05-11,7.86,7.92,7.96,7.84,42085.0
2023-05-12,7.88,7.9,7.97,7.85,39402.0
2023-05-15,7.85,7.97,7.98,7.81,57868.0
2023-05-16,7.96,7.89,8.01,7.86,42845.0
2023-05-17,7.89,7.9,7.96,7.85,35575.0
2023-05-18,7.92,7.9,7.96,7.86,41564.0
2023-05-19,7.91,7.84,7.91,7.82,41663.0
2023-05-22,7.8,7.84,7.88,7.8,25579.0
2023-05-23,7.88,7.75,7.91,7.73,36420.0
2023-05-24,7.74,7.66,7.74,7.63,52997.0
2023-05-25,7.61,7.84,7.86,7.53,85284.0
2023-05-26,7.77,7.64,7.77,7.55,58849.0
2023-05-29,7.62,7.62,7.68,7.55,43678.0
2023-05-30,7.6,7.65,7.67,7.53,41244.0
2023-05-31,7.6,7.51,7.62,7.46,43432.0
2023-06-01,7.48,7.5,7.53,7.44,29587.0
2023-06-02,7.53,7.55,7.58,7.5,33009.0
2023-06-05,7.57,7.49,7.63,7.47,47143.0
2023-06-06,7.52,7.36,7.53,7.32,68666.0
2023-06-07,7.37,7.27,7.4,7.26,34825.0
2023-06-08,7.25,7.36,7.4,7.25,37932.0
2023-06-09,7.36,7.3,7.39,7.27,31008.0
2023-06-12,7.31,7.33,7.36,7.25,26366.0
2023-06-13,7.33,7.29,7.35,7.27,26577.0
2023-06-14,7.32,7.31,7.36,7.29,24564.0
2023-06-15,7.32,7.33,7.33,7.22,51505.0
2023-06-16,7.33,7.38,7.48,7.33,54458.0
2023-06-19,7.34,7.37,7.47,7.28,57705.0
2023-06-20,7.37,7.25,7.4,7.24,40797.0
2023-06-21,7.24,7.1,7.28,7.09,53315.0
2023-06-26,7.1,7.15,7.19,7.04,44487.0
2023-06-27,7.13,7.24,7.26,7.11,35770.0
2023-06-28,7.22,7.44,7.59,7.2,90700.0
2023-06-29,7.41,7.35,7.48,7.29,111473.0
2023-06-30,7.35,7.3,7.39,7.26,131346.0
2023-07-03,7.28,7.39,7.4,7.28,71860.0
2023-07-04,7.4,7.34,7.43,7.29,49193.0
2023-07-05,7.35,7.4,7.43,7.31,64593.0
2023-07-06,7.41,7.41,7.42,7.33,45475.0
2023-07-07,7.36,7.49,7.53,7.36,56721.0
2023-07-10,7.52,7.59,7.6,7.49,61250.0
2023-07-11,7.58,7.61,7.66,7.55,51090.0
2023-07-12,7.62,7.64,7.72,7.59,71265.0
2023-07-13,7.65,7.73,7.77,7.64,78025.0
2023-07-14,7.79,7.92,8.0,7.71,130866.0
2023-07-17,7.93,7.83,7.93,7.8,54827.0
2023-07-18,7.8,7.82,7.87,7.75,67006.0
2023-07-19,7.8,7.81,7.9,7.78,55234.0
2023-07-20,7.8,7.75,7.87,7.73,62341.0
2023-07-21,7.76,7.66,7.79,7.62,94693.0
2023-07-24,7.66,7.67,7.73,7.63,41911.0
2023-07-25,7.71,7.73,7.78,7.67,49714.0
2023-07-26,7.74,7.78,7.83,7.71,53070.0
2023-07-27,7.76,7.82,7.87,7.76,48164.0
2023-07-28,7.79,7.81,7.83,7.7,63547.0
2023-07-31,7.84,7.78,7.88,7.77,56086.0
2023-08-01,7.81,7.8,7.84,7.75,53774.0
2023-08-02,7.8,7.71,7.82,7.69,53670.0
2023-08-03,7.7,7.7,7.73,7.61,57468.0
2023-08-04,7.71,7.65,7.79,7.63,55081.0
2023-08-07,7.68,7.61,7.71,7.58,56961.0
2023-08-08,7.64,7.68,7.76,7.56,59640.0
2023-08-09,7.63,7.56,7.65,7.54,51154.0
2023-08-10,7.72,8.05,8.06,7.71,407472.0
2023-08-11,7.92,7.53,7.95,7.51,388980.0
2023-08-14,7.35,7.63,7.63,7.31,169991.0
2023-08-15,7.64,7.58,7.68,7.5,103718.0
2023-08-16,7.52,7.44,7.56,7.43,71650.0
2023-08-17,7.41,7.48,7.49,7.29,74278.0
2023-08-18,7.45,7.53,7.72,7.45,124250.0
2023-08-21,7.55,7.43,7.61,7.42,76585.0
2023-08-22,7.38,7.43,7.51,7.28,92373.0
2023-08-23,7.4,7.39,7.51,7.34,63611.0
2023-08-24,7.39,7.27,7.45,7.24,68862.0
2023-08-25,7.34,7.14,7.34,7.06,90956.0
2023-08-28,7.46,7.38,7.61,7.33,173867.0
2023-08-29,7.4,7.39,7.42,7.32,91660.0
2023-08-30,7.37,7.24,7.42,7.23,90297.0
2023-08-31,7.25,7.18,7.32,7.15,71706.0
2023-09-01,7.18,7.4,7.42,7.16,108923.0
2023-09-04,7.41,7.71,7.74,7.4,193511.0
2023-09-05,7.72,7.64,7.72,7.6,80051.0
2023-09-06,7.74,7.73,7.78,7.61,84610.0
2023-09-07,7.72,7.64,7.76,7.62,75433.0
2023-09-08,7.63,7.53,7.67,7.49,59112.0
2023-09-11,7.54,7.62,7.72,7.51,86510.0
2023-09-12,7.6,7.62,7.68,7.58,51381.0
2023-09-13,7.67,7.66,7.77,7.6,83424.0
2023-09-14,7.6,7.8,7.82,7.6,130657.0
2023-09-15,7.81,7.82,7.91,7.75,114189.0
2023-09-18,7.82,7.76,7.83,7.69,69078.0
2023-09-19,7.72,7.79,7.83,7.71,70243.0
2023-09-20,7.8,7.73,7.83,7.7,57473.0
2023-09-21,7.7,7.68,7.78,7.65,59231.0
2023-09-22,7.66,7.66,7.73,7.58,68097.0
2023-09-25,7.66,7.64,7.75,7.59,65019.0
2023-09-26,7.63,7.58,7.65,7.57,47740.0
2023-09-27,7.56,7.58,7.67,7.55,53329.0
2023-09-28,7.69,7.75,7.78,7.65,107371.0
2023-10-09,7.75,7.81,7.84,7.65,110674.0
2023-10-10,7.79,7.72,7.99,7.71,142011.0
2023-10-11,7.74,7.5,7.77,7.49,151226.0
2023-10-12,7.48,7.51,7.53,7.48,58699.0
2023-10-13,7.48,7.53,7.57,7.43,61708.0
2023-10-16,7.68,7.95,8.12,7.64,349648.0
2023-10-17,7.85,7.77,7.86,7.65,192583.0
2023-10-18,7.74,7.58,7.82,7.55,146599.0
2023-10-19,7.55,7.45,7.64,7.37,129389.0
2023-10-20,7.46,7.45,7.55,7.4,74976.0
2023-10-23,7.37,7.13,7.38,7.09,100466.0
2023-10-24,7.15,7.32,7.33,7.11,80712.0
2023-10-25,7.33,7.46,7.65,7.32,131609.0
2023-10-26,7.47,7.4,7.47,7.21,119545.0
2023-10-27,7.43,7.72,7.74,7.4,168326.0
2023-10-30,7.65,7.58,7.74,7.54,139657.0
2023-10-31,7.55,7.55,7.57,7.48,78512.0
2023-11-01,7.6,7.67,7.74,7.56,109070.0
2023-11-02,7.61,7.75,7.77,7.55,169659.0
2023-11-03,7.7,7.98,8.01,7.7,223475.0
2023-11-06,7.98,7.84,7.99,7.76,195737.0
2023-11-07,7.81,7.96,8.0,7.77,125180.0
2023-11-08,7.86,7.71,7.9,7.55,219080.0
2023-11-09,7.67,7.68,7.75,7.65,83907.0
2023-11-10,7.65,7.84,7.89,7.65,130480.0
2023-11-13,7.81,7.78,7.89,7.74,75576.0
2023-11-14,7.81,7.76,7.84,7.72,66617.0
2023-11-15,7.78,7.86,7.86,7.69,116722.0
2023-11-16,7.8,7.78,7.85,7.75,75601.0
2023-11-17,7.74,7.72,7.77,7.65,74115.0
2023-11-20,7.71,7.74,7.76,7.66,85012.0
2023-11-21,7.72,7.73,7.83,7.71,108651.0
2023-11-22,7.71,7.65,7.74,7.65,63831.0
2023-11-23,7.64,7.7,7.71,7.61,51886.0
2023-11-24,7.7,7.72,7.82,7.68,88330.0
2023-11-27,7.7,7.7,7.75,7.65,57686.0
2023-11-28,7.69,7.79,7.79,7.62,93834.0
2023-11-29,7.79,7.77,7.9,7.76,109537.0
2023-11-30,7.76,7.84,7.86,7.73,92214.0
2023-12-01,7.81,7.69,7.86,7.67,112710.0
2023-12-04,7.69,7.65,7.77,7.64,77259.0
2023-12-05,7.64,7.41,7.65,7.4,95982.0
2023-12-06,7.41,7.41,7.47,7.33,59470.0
2023-12-07,7.42,7.32,7.43,7.31,72358.0
2023-12-08,7.34,7.32,7.44,7.32,100225.0
2023-12-11,7.34,7.37,7.41,7.22,98511.0
2023-12-12,7.44,7.33,7.44,7.2,120105.0
2023-12-13,7.28,7.26,7.39,7.25,77596.0
2023-12-14,7.28,7.32,7.4,7.24,104354.0
2023-12-15,7.33,7.18,7.36,7.13,121944.0
2023-12-18,7.13,7.0,7.16,6.98,125599.0
2023-12-19,7.01,6.91,7.08,6.84,104142.0
2023-12-20,6.89,6.88,7.0,6.87,77052.0
2023-12-21,6.84,6.89,6.91,6.74,90845.0
2023-12-22,6.88,6.85,6.96,6.83,73953.0
2023-12-25,6.86,6.82,6.88,6.75,50536.0
2023-12-26,6.85,6.77,6.87,6.75,55843.0
2023-12-27,6.77,6.88,6.91,6.74,102258.0
2023-12-28,6.83,6.91,6.95,6.8,118597.0
2023-12-29,6.89,6.91,6.94,6.86,75189.0
2024-01-02,6.92,6.99,7.04,6.92,112692.0
2024-01-03,6.99,7.0,7.05,6.95,63915.0
2024-01-04,7.04,7.02,7.07,6.96,63118.0
2024-01-05,7.02,6.9,7.04,6.88,73914.0
2024-01-08,6.9,6.77,6.9,6.76,66625.0
2024-01-09,6.83,6.79,6.87,6.72,47476.0
2024-01-10,6.8,6.72,6.82,6.72,45359.0
2024-01-11,6.7,6.72,6.76,6.67,83306.0
2024-01-12,6.71,6.73,6.79,6.71,61324.0
2024-01-15,6.7,6.67,6.7,6.57,73053.0
2024-01-16,6.64,6.58,6.66,6.46,70580.0
2024-01-17,6.52,6.39,6.57,6.39,59722.0
2024-01-18,6.35,6.28,6.38,6.09,100824.0
2024-01-19,6.28,6.28,6.32,6.21,48536.0
2024-01-22,6.25,5.89,6.28,5.85,79223.0
2024-01-23,5.87,5.99,6.01,5.8,82199.0
2024-01-24,5.99,6.16,6.16,5.92,105991.0
2024-01-25,6.16,6.42,6.43,6.13,98993.0
2024-01-26,6.41,6.5,6.55,6.37,78902.0
2024-01-29,6.54,6.41,6.54,6.38,69782.0
2024-01-30,6.4,6.27,6.45,6.26,49786.0
2024-01-31,6.19,6.09,6.3,6.08,89711.0
2024-02-01,6.07,5.9,6.11,5.9,86633.0
2024-02-02,5.95,5.68,6.01,5.53,106408.0
2024-02-05,5.68,5.27,5.69,5.15,152660.0
2024-02-06,5.19,5.59,5.66,5.1,142483.0
2024-02-07,5.54,5.7,5.74,5.51,125527.0
2024-02-08,5.67,6.02,6.08,5.67,146871.0
2024-02-19,6.06,6.08,6.12,5.96,116919.0
2024-02-20,6.05,6.09,6.15,5.99,90698.0
2024-02-21,6.09,6.12,6.25,6.03,92588.0
2024-02-22,6.07,6.25,6.27,6.05,97064.0
2024-02-23,6.3,6.23,6.31,6.14,85393.0
2024-02-26,6.2,6.14,6.26,6.11,94730.0
2024-02-27,6.11,6.22,6.22,6.1,72791.0
2024-02-28,6.25,6.05,6.35,6.04,134596.0
2024-02-29,6.02,6.19,6.19,6.0,98661.0
2024-03-01,6.22,6.24,6.25,6.16,86511.0
2024-03-04,6.24,6.26,6.27,6.13,91925.0
2024-03-05,6.22,6.14,6.23,6.11,89712.0
2024-03-06,6.11,6.24,6.31,6.11,117746.0
2024-03-07,6.31,6.39,6.49,6.28,140616.0
2024-03-08,6.35,6.36,6.38,6.22,92938.0
2024-03-11,6.38,6.36,6.4,6.27,84192.0
2024-03-12,6.34,6.31,6.35,6.23,79774.0
2024-03-13,6.32,6.25,6.32,6.21,92101.0
2024-03-14,6.25,6.26,6.34,6.22,87999.0
2024-03-15,6.29,6.34,6.34,6.22,79071.0
2024-03-18,6.37,6.4,6.43,6.32,79228.0
2024-03-19,6.4,6.37,6.45,6.35,73335.0
2024-03-20,6.36,6.56,6.64,6.36,134062.0
2024-03-21,6.54,6.48,6.65,6.44,84850.0
2024-03-22,6.47,6.37,6.51,6.33,70362.0
2024-03-25,6.36,6.45,6.57,6.36,111687.0
2024-03-26,6.42,6.37,6.47,6.28,84301.0
2024-03-27,6.37,6.23,6.41,6.22,54794.0
2024-03-28,6.26,6.23,6.3,6.17,88635.0
2024-03-29,6.24,6.43,6.47,6.24,120852.0
2024-04-01,6.45,6.49,6.52,6.41,104881.0
2024-04-02,6.49,6.69,6.73,6.47,150662.0
2024-04-03,6.72,6.88,6.9,6.66,185238.0
2024-04-08,6.88,6.8,6.9,6.72,155243.0
2024-04-09,6.75,6.77,6.85,6.7,86424.0
2024-04-10,6.76,6.8,6.85,6.72,90736.0
2024-04-11,6.78,6.85,6.99,6.72,108268.0
2024-04-12,6.88,6.83,6.91,6.8,77847.0
2024-04-15,6.8,6.71,6.84,6.57,113742.0
2024-04-16,6.71,6.37,6.74,6.36,139495.0
2024-04-17,6.43,6.67,6.7,6.41,118832.0
2024-04-18,6.65,6.57,6.77,6.53,97384.0
2024-04-19,6.6,6.86,6.91,6.55,198675.0
2024-04-22,6.76,6.44,6.78,6.41,212976.0
2024-04-23,6.39,6.21,6.43,6.19,155254.0
2024-04-24,6.21,6.23,6.24,6.08,107129.0
2024-04-25,6.22,6.4,6.61,6.2,191111.0
2024-04-26,6.4,6.43,6.47,6.25,139247.0
2024-04-29,6.41,6.53,6.54,6.35,120716.0
2024-04-30,6.53,6.54,6.66,6.51,90593.0
2024-05-06,6.58,6.76,6.8,6.57,145301.0
2024-05-07,6.78,6.78,6.8,6.71,73283.0
2024-05-08,6.76,6.72,6.82,6.71,86075.0
2024-05-09,6.69,6.79,6.82,6.68,69680.0
2024-05-10,6.83,6.85,6.91,6.79,86449.0
2024-05-13,6.79,6.89,6.97,6.74,116262.0
2024-05-14,6.85,6.81,6.9,6.78,91939.0
2024-05-15,6.83,6.78,6.86,6.74,61493.0
2024-05-16,6.8,6.74,6.85,6.72,69474.0
2024-05-17,6.75,6.81,6.82,6.73,62860.0
2024-05-20,6.81,7.05,7.12,6.8,161452.0
2024-05-21,7.05,7.0,7.14,6.97,106069.0
2024-05-22,6.98,6.93,7.04,6.88,87938.0
2024-05-23,6.93,6.75,6.95,6.74,81116.0
2024-05-24,6.75,6.77,6.89,6.73,63136.0
2024-05-27,6.77,6.87,6.96,6.75,93200.0
2024-05-28,6.87,6.89,6.95,6.83,77755.0
2024-05-29,6.84,6.99,7.13,6.83,123623.0
2024-05-30,6.94,6.85,6.99,6.82,97852.0
2024-05-31,6.9,6.77,6.92,6.73,88939.0
2024-06-03,6.82,6.6,6.84,6.54,92464.0
2024-06-04,6.58,6.65,6.66,6.5,71585.0
2024-06-05,6.62,6.43,6.63,6.4,70701.0
2024-06-06,6.44,6.36,6.5,6.32,69283.0
2024-06-07,6.4,6.61,6.64,6.4,89506.0
2024-06-11,6.63,6.45,6.68,6.38,99857.0
2024-06-12,6.41,6.6,6.63,6.4,76667.0
2024-06-13,6.55,6.47,6.6,6.43,69578.0
2024-06-14,6.44,6.44,6.47,6.39,53865.0
2024-06-17,6.41,6.28,6.42,6.26,67256.0
2024-06-18,6.28,6.31,6.36,6.26,54362.0
2024-06-19,6.34,6.33,6.51,6.31,67688.0
2024-06-20,6.28,6.26,6.47,6.24,64795.0
2024-06-21,6.27,6.23,6.35,6.21,49824.0
2024-06-24,6.18,6.0,6.2,5.98,68804.0
2024-06-25,6.02,6.13,6.18,6.02,64267.0
2024-06-26,6.1,6.27,6.27,6.07,55266.0
2024-06-27,6.21,6.05,6.25,6.01,62323.0
2024-06-28,6.07,6.16,6.23,6.01,60790.0
2024-07-01,6.13,6.29,6.29,6.11,55248.0
2024-07-02,6.3,6.31,6.34,6.24,45059.0
2024-07-03,6.34,6.35,6.42,6.3,53995.0
2024-07-04,6.31,6.2,6.37,6.18,40757.0
2024-07-05,6.28,6.16,6.28,6.07,60698.0
2024-07-08,6.04,5.84,6.13,5.82,91577.0
2024-07-09,5.83,6.0,6.02,5.8,57508.0
2024-07-10,6.0,5.81,6.02,5.78,54336.0
2024-07-11,5.96,5.97,6.05,5.87,91591.0
2024-07-12,6.04,5.94,6.04,5.89,72394.0
2024-07-15,5.94,5.87,5.94,5.85,53017.0
2024-07-16,5.88,5.85,5.89,5.83,43536.0
2024-07-17,5.86,5.83,5.87,5.77,41474.0
2024-07-18,5.81,5.79,5.82,5.69,48134.0
2024-07-19,5.76,5.77,5.8,5.7,35421.0
2024-07-22,5.76,5.73,5.76,5.68,36786.0
2024-07-23,5.7,5.67,5.82,5.67,50993.0
2024-07-24,5.64,5.59,5.69,5.57,56656.0
2024-07-25,5.57,5.61,5.67,5.54,40437.0
2024-07-26,5.66,5.73,5.8,5.62,58998.0
2024-07-29,5.77,5.74,5.78,5.69,33574.0
2024-07-30,5.74,5.76,5.77,5.69,32880.0
2024-07-31,5.77,5.96,5.96,5.74,65798.0
2024-08-01,5.96,5.93,6.02,5.89,42096.0
2024-08-02,5.91,5.86,5.93,5.82,44213.0
2024-08-05,5.82,5.81,5.91,5.8,49798.0
2024-08-06,5.86,5.89,5.91,5.83,48754.0
2024-08-07,5.86,5.9,5.95,5.83,37084.0
2024-08-08,5.92,5.96,5.98,5.88,36730.0
2024-08-09,5.99,6.01,6.09,5.93,48716.0
2024-08-12,6.01,6.13,6.14,6.0,64239.0
2024-08-13,6.12,6.26,6.33,6.12,129767.0
2024-08-14,6.24,6.1,6.24,6.1,76065.0
2024-08-15,6.14,6.12,6.18,6.05,51490.0
2024-08-16,6.14,6.04,6.15,6.02,42722.0
2024-08-19,6.01,6.17,6.21,6.01,55621.0
2024-08-20,6.23,5.97,6.23,5.95,53029.0
2024-08-21,5.94,5.9,5.98,5.86,32808.0
2024-08-22,5.91,5.85,5.95,5.82,37919.0
2024-08-23,5.84,5.81,5.94,5.77,42181.0
2024-08-26,5.78,5.95,5.99,5.77,67946.0
2024-08-27,5.71,5.67,5.77,5.59,106138.0
2024-08-28,5.63,5.64,5.73,5.6,68665.0
2024-08-29,5.64,5.66,5.68,5.57,50781.0
2024-08-30,5.63,5.72,5.81,5.62,63703.0
2024-09-02,5.73,5.66,5.8,5.66,51077.0
2024-09-03,5.69,5.63,5.73,5.61,48544.0
2024-09-04,5.58,5.54,5.6,5.52,50322.0
2024-09-05,5.52,5.55,5.58,5.5,41743.0
2024-09-06,5.53,5.48,5.61,5.47,45756.0
2024-09-09,5.48,5.41,5.5,5.38,35981.0
2024-09-10,5.45,5.42,5.48,5.33,49283.0
2024-09-11,5.37,5.36,5.42,5.3,50388.0
2024-09-12,5.37,5.39,5.43,5.34,46989.0
2024-09-13,5.42,5.45,5.48,5.38,38677.0
2024-09-18,5.44,5.48,5.49,5.35,46777.0
2024-09-19,5.48,5.58,5.6,5.46,62242.0
2024-09-20,5.58,5.56,5.58,5.5,45740.0
2024-09-23,5.53,5.61,5.62,5.51,37433.0
2024-09-24,5.65,5.81,5.81,5.62,89123.0
2024-09-25,5.85,5.84,5.97,5.81,82150.0
2024-09-26,5.83,5.99,6.0,5.79,70069.0
2024-09-27,6.11,6.19,6.24,6.0,122202.0
2024-09-30,6.37,6.68,6.77,6.33,228360.0
2024-10-08,7.34,6.96,7.34,6.7,287685.0
2024-10-09,6.85,6.38,6.85,6.37,201561.0
2024-10-10,6.44,6.56,6.7,6.43,150462.0
2024-10-11,6.55,6.35,6.61,6.31,101602.0
2024-10-14,6.37,6.47,6.51,6.33,77663.0
2024-10-15,6.43,6.28,6.45,6.28,82802.0
2024-10-16,6.23,6.33,6.36,6.2,63073.0
2024-10-17,6.35,6.25,6.43,6.24,71221.0
2024-10-18,6.25,6.35,6.44,6.22,108026.0
2024-10-21,6.4,6.32,6.42,6.28,97839.0
2024-10-22,6.32,6.4,6.41,6.3,79500.0
2024-10-23,6.4,6.5,6.51,6.4,86439.0
2024-10-24,6.48,6.45,6.48,6.39,59209.0
2024-10-25,6.47,6.55,6.55,6.46,79639.0
2024-10-28,6.49,6.65,6.66,6.4,131727.0
2024-10-29,6.64,6.42,6.65,6.4,132596.0
2024-10-30,6.37,6.33,6.45,6.27,90708.0
2024-10-31,6.31,6.43,6.45,6.3,94583.0
2024-11-01,6.44,6.42,6.52,6.37,111431.0
2024-11-04,6.45,6.52,6.52,6.38,76886.0
2024-11-05,6.53,6.62,6.64,6.5,125487.0
2024-11-06,6.62,6.72,6.79,6.59,144973.0
2024-11-07,6.72,6.88,6.95,6.65,166734.0
2024-11-08,6.91,6.75,6.95,6.71,130119.0
2024-11-11,6.74,6.81,6.83,6.57,168787.0
2024-11-12,6.82,6.79,6.95,6.75,191834.0
2024-11-13,6.78,6.73,6.91,6.67,130439.0
2024-11-14,6.76,6.67,6.81,6.66,114615.0
2024-11-15,6.65,6.6,6.76,6.59,88837.0
2024-11-18,6.63,6.66,6.85,6.63,151996.0
2024-11-19,6.69,6.82,6.82,6.61,131114.0
2024-11-20,6.82,6.99,7.13,6.77,221134.0
2024-11-21,7.04,6.98,7.11,6.9,132453.0
2024-11-22,6.97,6.76,7.07,6.74,129951.0
2024-11-25,6.82,6.84,6.93,6.72,136118.0
2024-11-26,6.85,6.82,6.91,6.79,90571.0
2024-11-27,6.8,6.8,6.83,6.59,112907.0
2024-11-28,6.76,6.83,6.86,6.72,101233.0
2024-11-29,6.8,6.84,6.87,6.75,95410.0
2024-12-02,6.82,6.91,6.93,6.8,103280.0
2024-12-03,6.92,6.89,6.92,6.79,98887.0
2024-12-04,6.87,6.78,6.89,6.75,93207.0
2024-12-05,6.77,6.73,6.8,6.71,88453.0
2024-12-06,6.74,6.92,6.93,6.73,119917.0
2024-12-09,6.95,6.86,6.97,6.81,91667.0
2024-12-10,7.0,6.81,7.03,6.78,137177.0
2024-12-11,6.79,6.9,6.93,6.79,87489.0
2024-12-12,6.92,7.02,7.05,6.87,169232.0
2024-12-13,7.03,6.79,7.03,6.78,199456.0
2024-12-16,6.79,6.82,6.91,6.78,90627.0
2024-12-17,6.79,6.67,6.87,6.62,106904.0
2024-12-18,6.67,6.61,6.73,6.6,69746.0
2024-12-19,6.57,6.56,6.61,6.46,78539.0
2024-12-20,6.55,6.53,6.59,6.51,57285.0
2024-12-23,6.55,6.42,6.57,6.38,74703.0
2024-12-24,6.45,6.5,6.51,6.4,60723.0
2024-12-25,6.52,6.44,6.53,6.38,56133.0
2024-12-26,6.44,6.4,6.46,6.39,58841.0
2024-12-27,6.41,6.62,6.66,6.39,124911.0
2024-12-30,6.62,6.53,6.64,6.51,70717.0
2024-12-31,6.62,6.62,6.78,6.59,207829.0
2025-01-02,6.77,6.46,7.0,6.4,213415.0
2025-01-03,6.63,6.4,6.79,6.27,246482.0
2025-01-06,6.4,6.37,6.51,6.26,153972.0
2025-01-07,6.37,6.44,6.5,6.18,167964.0
2025-01-08,6.41,6.26,6.49,6.15,111840.0
2025-01-09,6.22,6.11,6.22,6.09,95647.0
2025-01-10,6.11,6.0,6.14,5.99,67027.0
2025-01-13,6.08,6.16,6.19,6.02,100917.0
2025-01-14,6.18,6.28,6.33,6.13,110383.0
2025-01-15,6.26,6.13,6.27,6.11,92961.0
2025-01-16,6.18,6.31,6.44,6.17,128478.0
2025-01-17,6.3,6.28,6.32,6.2,78556.0
2025-01-20,6.29,6.21,6.32,6.21,90726.0
2025-01-21,6.26,6.16,6.28,6.09,82836.0
2025-01-22,6.14,6.1,6.15,6.08,50953.0
2025-01-23,6.16,6.13,6.25,6.12,72344.0
2025-01-24,6.14,6.15,6.17,6.09,72277.0
2025-01-27,6.15,6.2,6.3,6.14,93500.0
2025-02-05,6.28,6.17,6.29,6.12,64537.0
2025-02-06,6.14,6.21,6.21,6.09,67260.0
2025-02-07,6.21,6.25,6.3,6.18,104477.0
2025-02-10,6.25,6.25,6.29,6.21,82706.0
2025-02-11,6.27,6.28,6.31,6.22,80898.0
2025-02-12,6.26,6.24,6.3,6.18,78441.0
2025-02-13,6.24,6.21,6.26,6.2,76857.0
2025-02-14,6.2,6.15,6.24,6.13,87690.0
2025-02-17,6.15,6.16,6.18,6.11,82341.0
2025-02-18,6.17,6.08,6.18,6.05,82375.0
2025-02-19,6.1,6.1,6.11,6.06,64335.0
2025-02-20,6.1,6.13,6.14,6.05,68426.0
2025-02-21,6.13,6.07,6.14,6.05,86865.0
2025-02-24,6.1,6.12,6.15,6.07,57988.0
2025-02-25,6.1,6.05,6.1,6.03,65222.0
2025-02-26,6.05,6.1,6.13,6.05,69947.0
2025-02-27,6.12,6.12,6.13,6.06,65815.0
2025-02-28,6.11,6.09,6.19,6.07,100322.0
2025-03-03,6.09,6.09,6.18,6.06,72048.0
2025-03-04,6.09,6.09,6.1,6.04,59069.0
2025-03-05,6.1,6.06,6.11,6.03,52894.0
2025-03-06,6.07,6.09,6.1,6.04,66902.0
2025-03-07,6.07,6.1,6.16,6.05,91434.0
