date,open,close,high,low,volume
2025-03-10,56.77,57.57,60.24,56.77,80748.0
2025-03-11,57.29,60.22,60.27,56.43,88642.0
2025-03-12,60.65,60.22,62.67,58.57,105129.0
2025-03-13,59.82,60.52,60.74,57.37,95573.0
2025-03-14,59.75,57.65,59.77,56.77,108952.0
2025-03-17,57.36,57.78,59.31,55.92,66580.0
2025-03-18,57.69,57.57,59.02,57.55,50751.0
2025-03-19,57.18,57.32,57.67,56.78,32022.0
2025-03-20,57.33,58.12,59.4,56.42,50973.0
2025-03-21,57.77,56.41,58.46,56.27,58511.0
2025-03-24,56.45,55.25,56.86,53.69,60766.0
2025-03-25,55.01,57.07,58.95,54.98,96007.0
2025-03-26,57.08,57.51,58.95,56.84,47377.0
2025-03-27,57.27,57.0,57.89,55.93,32990.0
2025-03-28,56.78,56.39,57.26,55.97,17865.0
2025-03-31,56.25,55.37,56.63,54.53,38503.0
2025-04-01,55.25,56.5,57.62,55.06,60142.0
2025-04-02,56.15,54.82,56.49,53.92,55379.0
2025-04-03,54.33,56.47,57.57,53.97,62309.0
2025-04-07,53.73,51.03,56.75,50.8,77439.0
2025-04-08,51.02,54.03,54.62,51.02,74615.0
2025-04-09,53.46,55.53,57.17,52.87,71143.0
2025-04-10,55.37,54.43,56.21,53.37,72348.0
2025-04-11,54.43,56.05,57.17,54.05,68247.0
2025-04-14,56.58,56.54,57.03,55.41,36900.0
2025-04-15,56.44,54.27,56.76,52.87,59225.0
2025-04-16,54.01,54.17,54.47,53.07,34448.0
2025-04-17,53.77,53.29,54.74,53.23,26351.0
2025-04-18,52.92,52.39,53.2,51.42,42422.0
2025-04-21,52.38,52.98,54.17,52.17,43600.0
2025-04-22,52.98,52.39,53.72,51.66,49964.0
2025-04-23,52.47,52.65,53.01,51.78,27385.0
2025-04-24,52.37,51.8,52.37,50.45,37993.0
2025-04-25,51.97,52.87,54.13,51.62,59008.0
2025-04-28,52.87,53.73,54.37,52.63,30705.0
2025-04-29,53.65,52.6,53.96,51.87,49795.0
2025-04-30,52.53,50.77,52.76,50.75,68801.0
2025-05-06,51.07,51.24,51.97,50.85,49035.0
2025-05-07,51.72,52.23,54.09,51.72,64925.0
2025-05-08,52.27,52.92,53.01,50.43,85221.0
2025-05-09,52.77,50.87,52.77,50.48,67249.0
2025-05-12,50.52,52.16,53.07,50.45,107623.0
2025-05-13,52.32,50.53,52.43,50.46,66583.0
2025-05-14,50.47,49.65,50.47,49.27,53542.0
2025-05-15,49.47,48.99,49.9,48.45,38709.0
2025-05-16,48.77,49.31,49.78,48.65,33299.0
2025-05-19,49.4,49.59,49.86,48.57,32772.0
2025-05-20,49.57,49.34,49.59,48.65,36196.0
2025-05-21,49.19,49.58,50.27,49.09,36690.0
2025-05-22,49.47,49.77,50.17,49.02,38681.0
2025-05-23,49.59,47.75,49.77,47.59,73702.0
2025-05-26,47.59,49.6,49.96,47.21,74661.0
2025-05-27,49.45,48.75,49.45,48.27,28899.0
2025-05-28,48.77,47.85,48.92,47.67,30172.0
2025-05-29,47.89,49.87,49.97,47.69,67399.0
2025-05-30,49.81,50.25,50.85,49.28,43717.0
2025-06-03,50.47,50.23,50.73,49.73,38483.0
2025-06-04,50.26,49.91,50.45,49.69,27131.0
2025-06-05,49.87,49.48,49.87,48.85,38594.0
2025-06-06,49.56,49.82,50.45,49.3,39252.0
2025-06-09,50.02,48.8,50.83,48.73,73738.0
2025-06-10,48.8,48.23,48.83,47.77,42166.0
2025-06-11,48.22,48.56,48.88,47.88,29948.0
2025-06-12,48.47,47.07,48.47,46.36,106755.0
2025-06-13,46.99,46.49,47.01,45.54,88913.0
2025-06-16,46.49,46.62,46.96,46.09,64498.0
2025-06-17,46.65,45.71,46.65,45.57,57589.0
2025-06-18,45.53,46.77,47.57,45.32,91125.0
2025-06-19,46.67,46.17,46.94,45.97,38157.0
2025-06-20,46.03,45.47,46.07,45.38,36279.0
2025-06-23,45.41,46.77,46.87,44.87,69004.0
2025-06-24,46.41,47.67,48.02,46.29,65288.0
2025-06-25,47.68,50.22,50.34,47.68,106831.0
2025-06-26,50.51,49.23,50.73,49.19,61832.0
2025-06-27,49.45,49.62,51.55,49.29,91216.0
2025-06-30,49.89,51.18,52.07,49.89,98164.0
2025-07-01,51.33,51.01,51.63,50.27,67994.0
2025-07-02,50.96,50.0,50.96,49.8,42666.0
2025-07-03,49.88,49.66,50.75,49.29,52882.0
2025-07-04,49.58,49.19,50.16,48.95,53048.0
2025-07-07,49.06,48.52,49.43,48.35,47081.0
2025-07-08,48.51,48.77,49.26,48.37,49956.0
2025-07-09,48.77,48.23,49.47,48.07,52993.0
2025-07-10,48.04,47.89,48.14,46.9,57111.0
2025-07-11,47.77,48.3,48.58,47.7,53509.0
2025-07-14,48.24,48.55,48.92,47.98,45024.0
2025-07-15,47.85,49.51,50.05,47.65,87891.0
2025-07-16,49.45,49.81,51.07,49.45,52863.0
2025-07-17,49.6,49.85,50.2,48.89,55551.0
2025-07-18,49.85,49.01,49.9,48.55,74578.0
2025-07-21,48.98,48.9,49.19,48.61,46437.0
2025-07-22,48.85,49.35,49.43,48.7,50998.0
2025-07-23,49.26,50.11,50.66,49.06,74604.0
2025-07-24,50.11,50.3,50.4,49.68,38350.0
2025-07-25,50.26,50.49,50.65,49.9,36134.0
2025-07-28,50.6,53.29,53.51,50.01,130545.0
2025-07-29,53.16,52.6,53.29,52.12,70553.0
2025-07-30,52.61,51.9,53.45,51.48,60942.0
2025-07-31,51.7,51.88,52.88,51.4,44190.0
2025-08-01,52.02,51.39,52.29,51.01,39206.0
