date,open,close,high,low,volume
2023-02-17,101.77,99.64,102.27,99.54,40835.0
2023-02-20,98.55,99.7,99.9,96.22,52595.0
2023-02-21,99.75,101.43,102.44,99.1,51356.0
2023-02-22,99.8,99.53,100.54,99.15,29528.0
2023-02-23,99.25,99.91,100.55,99.1,30292.0
2023-02-24,102.95,99.65,103.83,98.85,48760.0
2023-02-27,100.6,99.8,101.14,99.14,45869.0
2023-02-28,99.25,98.05,99.3,97.13,48231.0
2023-03-01,98.05,98.51,98.9,97.4,33155.0
2023-03-02,98.5,96.28,98.51,96.06,44018.0
2023-03-03,96.18,95.85,96.93,95.41,26519.0
2023-03-06,96.0,96.47,96.93,93.38,50391.0
2023-03-07,95.97,94.49,96.52,94.45,29287.0
2023-03-08,93.66,93.98,94.99,93.35,26476.0
2023-03-09,93.85,94.97,96.17,93.57,31215.0
2023-03-10,94.55,91.84,94.55,90.82,44714.0
2023-03-13,90.83,90.91,92.54,89.55,46127.0
2023-03-14,90.55,91.15,91.9,87.93,56989.0
2023-03-15,91.65,89.71,92.2,89.56,49068.0
2023-03-16,88.33,86.36,88.93,86.26,54817.0
2023-03-17,87.16,88.33,90.25,86.74,57149.0
2023-03-20,87.55,87.23,88.39,84.98,59471.0
2023-03-21,87.24,89.53,89.54,86.92,54941.0
2023-03-22,89.62,88.39,90.93,88.15,47437.0
2023-03-23,87.41,87.32,88.8,86.66,38986.0
2023-03-24,86.55,86.53,87.65,85.69,49618.0
2023-03-27,86.13,84.79,86.13,84.43,69501.0
2023-03-28,84.88,80.73,85.49,80.52,108510.0
2023-03-29,80.84,77.87,81.34,76.33,176384.0
2023-03-30,75.77,76.82,77.46,75.05,124902.0
2023-03-31,76.13,74.32,76.83,73.86,117457.0
2023-04-03,74.31,77.4,78.9,73.32,144672.0
2023-04-04,76.95,74.95,76.95,74.53,85021.0
2023-04-06,74.54,73.48,74.55,72.84,75812.0
2023-04-07,73.49,73.57,74.48,72.95,55075.0
2023-04-10,73.76,74.61,75.13,72.85,91965.0
2023-04-11,74.1,75.71,75.9,73.55,98018.0
2023-04-12,75.11,74.91,75.65,73.65,80724.0
2023-04-13,74.46,73.35,74.95,73.25,64976.0
2023-04-14,73.3,76.26,77.54,72.86,157394.0
2023-04-17,76.26,76.43,76.89,75.43,83301.0
2023-04-18,76.71,76.9,80.23,76.65,141257.0
2023-04-19,76.9,77.39,78.3,75.86,103139.0
2023-04-20,76.86,74.15,77.0,73.95,92134.0
2023-04-21,73.56,72.37,75.8,72.35,95780.0
2023-04-24,71.88,73.03,75.5,69.95,101850.0
2023-04-25,72.35,67.6,72.75,66.34,132294.0
2023-04-26,67.56,73.19,74.51,67.07,190356.0
2023-04-27,72.76,70.8,74.45,70.68,108290.0
2023-04-28,67.19,69.05,71.06,67.16,91872.0
2023-05-04,69.35,68.59,70.94,68.48,72261.0
2023-05-05,68.6,66.73,68.98,65.95,66661.0
2023-05-08,67.35,66.6,68.09,65.41,60926.0
2023-05-09,67.43,64.7,67.43,64.68,67073.0
2023-05-10,64.62,66.55,67.55,64.11,83393.0
2023-05-11,66.58,67.25,67.78,65.87,65218.0
2023-05-12,67.74,64.39,69.63,64.36,104635.0
2023-05-15,65.52,70.97,70.97,65.05,100096.0
2023-05-16,74.38,74.1,75.57,73.04,256465.0
2023-05-17,73.19,75.05,76.03,72.85,163284.0
2023-05-18,74.77,73.29,74.77,71.95,140777.0
2023-05-19,72.65,71.65,72.88,71.06,92087.0
2023-05-22,71.06,70.84,71.9,70.35,66997.0
2023-05-23,71.01,69.32,72.11,69.05,91664.0
2023-05-24,68.54,67.71,69.3,66.55,81186.0
2023-05-25,67.4,67.11,68.35,66.56,64152.0
2023-05-26,66.96,65.44,66.96,64.43,73500.0
2023-05-29,65.7,63.43,66.11,62.72,97238.0
2023-05-30,62.75,61.57,63.15,60.55,95291.0
2023-05-31,61.63,60.06,61.85,59.71,75340.0
2023-06-01,59.99,61.9,65.56,59.43,140907.0
2023-06-02,62.55,68.24,68.24,62.15,200708.0
2023-06-05,67.49,67.73,68.33,66.22,155952.0
2023-06-06,67.4,65.35,67.9,65.08,84709.0
2023-06-07,66.05,64.02,67.14,63.57,79814.0
2023-06-08,64.1,68.78,70.57,64.1,247928.0
2023-06-09,68.5,72.05,75.43,67.86,261987.0
2023-06-12,71.35,71.25,72.99,70.93,121139.0
2023-06-13,71.25,70.93,71.94,70.31,86490.0
2023-06-14,71.95,70.96,72.85,69.13,129605.0
2023-06-15,69.75,72.5,72.78,68.36,193611.0
2023-06-16,72.53,72.41,73.0,70.64,140683.0
2023-06-19,71.69,70.22,72.03,69.83,116151.0
2023-06-20,70.25,68.99,70.99,68.7,99222.0
2023-06-21,68.46,67.36,71.01,67.31,112722.0
2023-06-26,65.12,67.83,69.51,65.09,81663.0
2023-06-27,67.83,66.74,68.38,65.53,78227.0
2023-06-28,66.8,65.58,67.48,65.25,60772.0
2023-06-29,65.44,64.28,65.49,64.19,61956.0
2023-06-30,64.65,66.36,67.41,64.51,107506.0
2023-07-03,66.13,66.83,68.03,66.13,76771.0
2023-07-04,67.12,66.48,67.37,65.87,60814.0
2023-07-05,66.48,67.04,67.38,65.97,74927.0
2023-07-06,66.72,64.68,66.8,64.59,74971.0
2023-07-07,64.28,63.54,64.41,63.34,51899.0
2023-07-10,63.93,66.01,67.96,63.91,89892.0
2023-07-11,65.19,64.87,65.71,64.26,57050.0
2023-07-12,64.82,64.32,65.83,64.23,51844.0
2023-07-13,64.53,64.72,65.53,64.29,47457.0
2023-07-14,64.77,63.51,64.92,63.5,49976.0
2023-07-17,63.91,62.57,63.91,62.13,34945.0
2023-07-18,62.91,62.14,62.97,61.39,44248.0
2023-07-19,62.21,61.11,62.45,60.93,42236.0
2023-07-20,61.41,61.75,63.33,61.41,62564.0
2023-07-21,60.96,61.33,62.15,59.44,59179.0
2023-07-24,60.73,59.13,60.73,58.73,79586.0
2023-07-25,60.34,61.41,61.5,59.45,88000.0
2023-07-26,61.39,60.29,61.76,60.18,50538.0
2023-07-27,60.28,59.53,60.93,59.25,47329.0
2023-07-28,59.23,59.94,60.48,58.83,46458.0
2023-07-31,60.3,60.94,62.13,60.12,65544.0
2023-08-01,60.76,61.08,61.31,60.39,37461.0
2023-08-02,61.4,60.22,61.42,60.08,37320.0
2023-08-03,59.87,60.6,61.02,59.16,37533.0
2023-08-04,61.03,61.32,61.75,60.72,50401.0
2023-08-07,61.13,60.33,61.3,60.19,32321.0
2023-08-08,60.41,60.03,60.59,59.33,31932.0
2023-08-09,59.86,59.83,60.33,59.58,22755.0
2023-08-10,60.03,59.85,61.02,59.45,42887.0
2023-08-11,59.71,58.13,59.71,58.11,47098.0
2023-08-14,57.53,58.09,58.13,57.21,41690.0
2023-08-15,58.09,56.89,58.41,56.41,42947.0
2023-08-16,56.63,55.71,57.46,55.7,41265.0
2023-08-17,56.11,56.0,56.2,55.13,41999.0
2023-08-18,56.03,54.44,56.44,54.44,45496.0
2023-08-21,54.16,52.95,54.62,52.86,45349.0
2023-08-22,53.49,52.59,54.22,51.23,57415.0
2023-08-23,52.93,50.23,52.96,50.23,52861.0
2023-08-24,50.29,51.03,51.9,50.03,68690.0
2023-08-25,50.64,50.3,51.61,50.18,47143.0
2023-08-28,53.03,50.84,54.04,50.68,72734.0
2023-08-29,50.55,52.52,52.73,50.27,71545.0
2023-08-30,52.26,51.96,53.1,51.63,51600.0
2023-08-31,51.63,50.99,52.09,50.99,57109.0
2023-09-01,51.47,51.33,52.13,51.11,37888.0
2023-09-04,51.33,53.78,55.81,51.11,127454.0
2023-09-05,52.73,53.23,54.6,52.71,83295.0
2023-09-06,52.99,53.08,53.38,52.3,65785.0
2023-09-07,53.07,51.38,53.12,51.13,63499.0
2023-09-08,51.07,49.88,51.48,49.76,54054.0
2023-09-11,49.76,50.75,51.44,48.96,66901.0
2023-09-12,50.98,54.54,55.87,50.97,231117.0
2023-09-13,53.65,52.44,54.13,52.26,140520.0
2023-09-14,52.24,51.17,52.62,50.88,82312.0
2023-09-15,51.53,50.18,51.82,49.89,79434.0
2023-09-18,50.03,54.78,55.25,49.63,311033.0
2023-09-19,54.23,53.94,55.89,53.59,245229.0
2023-09-20,54.07,52.63,54.22,52.53,107919.0
2023-09-21,52.48,53.52,54.69,52.21,141053.0
2023-09-22,53.48,54.97,55.75,53.13,188366.0
2023-09-25,54.33,54.18,55.33,53.43,101267.0
2023-09-26,53.99,52.59,53.99,52.59,86305.0
2023-09-27,51.71,53.03,54.74,50.55,149760.0
2023-09-28,53.03,54.21,56.86,53.03,138834.0
2023-10-09,53.73,53.05,54.0,52.77,83648.0
2023-10-10,53.42,58.4,58.4,53.33,309703.0
2023-10-11,58.41,58.52,59.91,57.68,283638.0
2023-10-12,58.81,62.01,64.42,58.61,361698.0
2023-10-13,61.53,62.2,62.52,60.75,206242.0
2023-10-16,61.66,57.68,61.73,57.43,235033.0
2023-10-17,58.64,58.08,59.49,57.75,156292.0
2023-10-18,57.73,56.45,58.81,56.03,131667.0
2023-10-19,55.63,57.42,59.03,55.41,166871.0
2023-10-20,56.63,60.15,61.53,56.54,250923.0
2023-10-23,59.08,58.56,60.33,58.34,154943.0
2023-10-24,58.64,59.93,61.08,57.93,152150.0
2023-10-25,59.53,57.54,60.3,57.33,145324.0
2023-10-26,56.02,53.73,56.21,52.41,202632.0
2023-10-27,53.75,57.02,57.83,52.62,203179.0
2023-10-30,56.25,57.23,58.62,56.03,125200.0
2023-10-31,56.74,54.96,57.03,54.43,117835.0
2023-11-01,54.97,53.8,55.41,53.64,83608.0
2023-11-02,53.79,53.03,54.19,52.92,65544.0
2023-11-03,53.36,53.8,53.97,53.15,67018.0
2023-11-06,53.73,55.39,56.03,53.62,113279.0
2023-11-07,54.85,54.85,55.18,54.13,82935.0
2023-11-08,54.53,55.34,55.96,54.34,91530.0
2023-11-09,55.13,55.17,56.22,54.88,80409.0
2023-11-10,54.88,56.21,57.86,54.03,150151.0
2023-11-13,55.61,55.98,56.5,55.49,78236.0
2023-11-14,55.7,55.42,56.13,54.94,69486.0
2023-11-15,56.49,56.78,57.7,56.11,145681.0
2023-11-16,56.14,55.14,56.48,55.14,87019.0
2023-11-17,54.56,55.09,55.32,54.54,48778.0
2023-11-20,55.21,54.86,55.4,54.47,55643.0
2023-11-21,55.03,54.04,55.28,54.04,64754.0
2023-11-22,53.73,52.26,53.88,52.22,80403.0
2023-11-23,52.22,52.43,52.68,51.53,54079.0
2023-11-24,52.45,52.14,53.35,52.01,65246.0
2023-11-27,51.13,51.05,51.76,50.34,62557.0
2023-11-28,50.82,52.28,52.31,50.63,58448.0
2023-11-29,51.97,51.4,52.53,51.04,42133.0
2023-11-30,51.09,50.12,51.43,50.0,47543.0
2023-12-01,50.25,51.78,53.03,49.45,99977.0
2023-12-04,51.03,52.08,53.19,51.03,83310.0
2023-12-05,51.23,52.83,54.97,51.05,152620.0
2023-12-06,52.57,57.3,58.16,52.57,328862.0
2023-12-07,55.9,55.44,56.23,55.03,181045.0
2023-12-08,56.11,54.62,56.41,53.86,120296.0
2023-12-11,54.09,53.06,54.09,51.44,119622.0
2023-12-12,52.41,52.65,53.88,52.3,61248.0
2023-12-13,52.52,52.13,52.73,51.47,60735.0
2023-12-14,53.04,51.4,53.33,51.34,75505.0
2023-12-15,51.53,52.46,53.87,51.53,107729.0
2023-12-18,52.04,51.53,53.73,51.24,75220.0
2023-12-19,51.03,51.42,51.83,50.61,49175.0
2023-12-20,51.33,51.03,51.71,50.9,36184.0
2023-12-21,50.73,51.75,52.12,50.31,56754.0
2023-12-22,51.55,53.0,53.91,50.89,114607.0
2023-12-25,52.76,52.88,53.52,52.46,52773.0
2023-12-26,53.13,53.25,53.95,52.73,69354.0
2023-12-27,53.33,51.64,53.52,51.25,70227.0
2023-12-28,51.51,54.18,55.16,51.39,160605.0
2023-12-29,53.86,53.74,55.12,53.68,93890.0
2024-01-02,53.82,52.84,54.01,52.84,63772.0
2024-01-03,52.6,53.11,53.9,52.53,50706.0
2024-01-04,53.01,51.83,53.01,51.63,53172.0
2024-01-05,51.91,51.42,53.34,51.21,72590.0
2024-01-08,51.24,50.64,52.26,50.64,54341.0
2024-01-09,50.81,51.16,51.48,49.58,61361.0
2024-01-10,50.88,51.3,52.43,50.4,65557.0
2024-01-11,51.05,56.48,56.48,50.72,303353.0
2024-01-12,57.41,57.33,59.23,56.89,307021.0
2024-01-15,57.33,55.94,57.75,55.7,159523.0
2024-01-16,56.17,55.68,57.0,54.53,140749.0
2024-01-17,55.47,53.38,55.47,53.28,107993.0
2024-01-18,52.65,54.75,54.95,52.03,160324.0
2024-01-19,54.21,53.13,56.38,53.13,121956.0
2024-01-22,52.53,49.81,53.06,49.61,151995.0
2024-01-23,49.63,50.27,51.01,48.53,99699.0
2024-01-24,50.53,49.51,51.02,47.38,123920.0
2024-01-25,49.13,50.16,50.26,48.21,99387.0
2024-01-26,49.73,49.78,51.48,49.55,85341.0
2024-01-29,49.53,46.73,49.77,46.53,103682.0
2024-01-30,45.83,42.95,47.05,42.95,110190.0
2024-01-31,42.62,39.4,43.5,39.32,139482.0
2024-02-01,39.13,39.01,40.47,38.67,94196.0
2024-02-02,38.91,35.92,39.48,35.06,174209.0
2024-02-05,35.35,32.87,35.9,32.29,152718.0
2024-02-06,32.82,36.2,36.2,32.53,175656.0
2024-02-07,35.86,36.9,37.98,35.84,160018.0
2024-02-08,37.63,38.03,39.52,37.15,121348.0
2024-02-19,38.2,38.34,38.83,37.43,91598.0
2024-02-20,38.3,38.75,39.33,37.41,80538.0
2024-02-21,38.23,41.1,42.67,38.06,181139.0
2024-02-22,40.21,41.08,41.27,40.21,116144.0
2024-02-23,41.08,42.45,42.45,40.82,115371.0
2024-02-26,42.23,42.19,43.02,41.81,109370.0
2024-02-27,42.19,43.41,43.41,41.78,99907.0
2024-02-28,44.3,41.89,45.86,41.77,179206.0
2024-02-29,41.89,45.25,46.13,41.83,245844.0
2024-03-01,45.03,44.71,45.42,44.13,150713.0
2024-03-04,45.28,44.17,45.71,43.66,112450.0
2024-03-05,43.22,42.74,43.63,42.67,92430.0
2024-03-06,41.53,42.76,43.48,41.53,87577.0
2024-03-07,43.0,41.76,43.63,41.76,74966.0
2024-03-08,41.76,41.68,42.33,40.91,76727.0
2024-03-11,42.44,44.37,44.86,42.43,147821.0
2024-03-12,44.33,44.32,44.89,43.6,105873.0
2024-03-13,44.34,43.85,44.73,43.58,66559.0
2024-03-14,43.58,43.33,44.49,42.92,77190.0
2024-03-15,43.03,43.85,43.97,42.53,69089.0
2024-03-18,44.53,44.4,44.9,43.56,79495.0
2024-03-19,44.35,43.76,44.73,43.76,60539.0
2024-03-20,43.43,43.74,44.11,43.27,53225.0
2024-03-21,43.94,43.37,44.26,43.34,53999.0
2024-03-22,43.39,41.2,43.4,41.15,79438.0
2024-03-25,41.14,39.65,41.29,39.55,70638.0
2024-03-26,39.65,40.2,40.73,38.92,74271.0
2024-03-27,39.87,37.88,39.92,37.75,61440.0
2024-03-28,38.04,38.04,38.65,37.79,53945.0
2024-03-29,38.01,38.26,38.94,37.92,44173.0
2024-04-01,38.54,39.86,40.53,38.53,89598.0
2024-04-02,39.86,40.88,41.41,39.45,113722.0
2024-04-03,40.54,41.36,42.21,40.54,118700.0
2024-04-08,40.73,40.25,42.0,40.22,98854.0
2024-04-09,40.32,41.7,41.97,40.15,104305.0
2024-04-10,41.93,40.73,42.15,40.28,73940.0
2024-04-11,40.16,39.69,40.51,39.38,65500.0
2024-04-12,39.83,38.56,40.14,38.54,54428.0
2024-04-15,38.38,37.78,39.32,36.92,74665.0
2024-04-16,37.13,34.46,37.43,34.41,88274.0
2024-04-17,35.22,36.14,36.16,35.06,62710.0
2024-04-18,36.1,36.31,37.15,35.05,76730.0
2024-04-19,35.99,34.8,36.09,34.73,61775.0
2024-04-22,34.8,34.18,35.33,34.01,39245.0
2024-04-23,34.53,34.36,34.6,34.02,41565.0
2024-04-24,33.21,32.92,33.41,32.34,76469.0
2024-04-25,32.91,34.26,35.13,32.74,87613.0
2024-04-26,33.84,34.46,34.65,33.73,64538.0
2024-04-29,34.28,36.44,36.79,34.24,96852.0
2024-04-30,36.49,36.23,37.38,36.13,64289.0
2024-05-06,36.71,37.08,37.67,36.7,61458.0
2024-05-07,37.09,37.05,37.46,36.9,41864.0
2024-05-08,36.91,35.92,37.03,35.87,47053.0
2024-05-09,36.33,37.42,37.82,36.23,82680.0
2024-05-10,37.41,36.39,37.63,36.15,55825.0
2024-05-13,35.88,35.22,35.89,35.13,46693.0
2024-05-14,35.48,34.98,35.75,34.86,34455.0
2024-05-15,35.05,34.64,35.22,34.55,32396.0
2024-05-16,34.83,34.4,35.12,34.35,39284.0
2024-05-17,34.54,35.18,35.19,34.01,50012.0
2024-05-20,35.13,35.13,35.61,34.63,52371.0
2024-05-21,35.07,34.43,35.07,34.24,41562.0
2024-05-22,34.53,35.45,35.48,34.53,71918.0
2024-05-23,35.28,34.54,35.28,34.45,59669.0
2024-05-24,34.48,33.64,34.53,33.62,49634.0
2024-05-27,33.65,33.73,33.83,32.88,37977.0
2024-05-28,33.75,33.26,34.13,33.26,31365.0
2024-05-29,33.26,34.38,34.73,33.23,66315.0
2024-05-30,34.37,34.06,34.85,33.8,46305.0
2024-05-31,34.03,33.82,34.26,33.75,34507.0
2024-06-03,33.73,32.99,33.8,32.58,49787.0
2024-06-04,32.83,32.83,32.93,32.15,42272.0
2024-06-05,32.43,32.2,33.08,32.19,38245.0
2024-06-06,32.53,32.67,34.67,32.41,124483.0
2024-06-07,32.44,31.75,32.85,31.48,82983.0
2024-06-11,31.33,31.63,31.88,30.91,45602.0
2024-06-12,31.73,31.9,32.01,31.4,40256.0
2024-06-13,31.8,31.6,32.23,31.58,54971.0
2024-06-14,31.58,32.53,32.86,31.05,106640.0
2024-06-17,32.23,32.62,32.93,32.04,59938.0
2024-06-18,32.58,32.57,32.76,32.24,42527.0
2024-06-19,32.53,31.8,32.76,31.8,41445.0
2024-06-20,31.84,30.41,31.95,30.41,50096.0
2024-06-21,30.41,29.98,30.73,29.88,35607.0
2024-06-24,29.65,28.81,29.65,28.67,57525.0
2024-06-25,28.83,28.16,29.05,27.83,48248.0
2024-06-26,28.19,30.99,30.99,27.91,158579.0
2024-06-27,30.54,30.8,31.53,30.19,159561.0
2024-06-28,30.33,29.85,30.87,29.75,90561.0
2024-07-01,29.62,29.93,30.11,28.91,67344.0
2024-07-02,30.15,29.61,30.41,29.53,58390.0
2024-07-03,29.6,30.04,30.76,29.53,66386.0
2024-07-04,30.23,28.86,30.32,28.73,51987.0
2024-07-05,28.73,29.15,29.3,28.33,46591.0
2024-07-08,29.13,27.99,29.13,27.78,43582.0
2024-07-09,28.0,27.85,28.08,26.93,69898.0
2024-07-10,28.03,28.37,30.3,28.03,141226.0
2024-07-11,28.73,31.22,31.22,28.73,143784.0
2024-07-12,31.14,30.96,31.58,30.82,148008.0
2024-07-15,30.97,30.19,31.06,30.03,77173.0
2024-07-16,29.95,30.31,30.65,29.78,95582.0
2024-07-17,30.23,30.13,30.68,29.96,94989.0
2024-07-18,30.01,30.23,30.28,29.18,85649.0
2024-07-19,30.01,31.03,32.02,29.49,155529.0
2024-07-22,30.63,30.91,31.32,30.53,100721.0
2024-07-23,31.11,29.59,31.41,29.57,92929.0
2024-07-24,29.61,28.84,29.88,28.83,73429.0
2024-07-25,28.62,30.8,31.74,28.53,244008.0
2024-07-26,30.71,30.73,31.82,30.53,170305.0
2024-07-29,31.13,30.32,31.22,30.07,82510.0
2024-07-30,30.13,30.41,30.48,29.75,66778.0
2024-07-31,30.43,31.79,31.79,30.11,130231.0
2024-08-01,31.63,31.5,32.11,31.22,89883.0
2024-08-02,31.18,31.34,32.18,31.15,97829.0
2024-08-05,31.23,30.74,32.45,30.68,112336.0
2024-08-06,31.33,31.98,32.32,31.29,142899.0
2024-08-07,31.66,31.18,31.72,31.11,84257.0
2024-08-08,31.13,30.89,31.58,30.64,78662.0
2024-08-09,31.1,29.71,31.21,29.69,102612.0
2024-08-12,29.78,29.57,30.16,29.33,54414.0
2024-08-13,29.78,30.54,30.98,29.14,97335.0
2024-08-14,30.28,29.73,30.83,29.72,62128.0
2024-08-15,29.37,29.72,30.23,29.23,63757.0
2024-08-16,30.12,29.56,30.76,29.29,80050.0
2024-08-19,29.33,29.22,29.78,28.99,54911.0
2024-08-20,29.43,30.19,31.29,29.4,165830.0
2024-08-21,29.61,30.83,31.03,29.12,161424.0
2024-08-22,30.73,29.13,30.95,29.13,133660.0
2024-08-23,28.82,28.23,28.97,28.11,88135.0
2024-08-26,28.25,28.98,30.03,28.24,112529.0
2024-08-27,28.98,28.48,29.11,27.95,74438.0
2024-08-28,28.21,28.37,28.6,27.85,49323.0
2024-08-29,28.13,29.42,30.07,27.94,109344.0
2024-08-30,29.45,30.04,30.69,29.28,128141.0
2024-09-02,29.87,28.79,30.11,28.79,82523.0
2024-09-03,28.78,29.66,30.61,28.49,113907.0
2024-09-04,29.31,29.75,30.71,29.26,118954.0
2024-09-05,29.62,29.95,30.73,29.6,89658.0
2024-09-06,29.83,29.23,30.05,29.23,58699.0
2024-09-09,29.14,29.01,29.71,28.63,66508.0
2024-09-10,29.26,28.83,29.52,28.26,72660.0
2024-09-11,29.35,30.85,31.03,29.11,232853.0
2024-09-12,30.44,29.81,30.73,29.79,129070.0
2024-09-13,29.81,28.49,29.99,28.41,136752.0
2024-09-18,28.49,28.65,28.65,27.91,65191.0
2024-09-19,28.8,28.92,29.23,28.33,79478.0
2024-09-20,28.82,28.6,28.82,28.31,55675.0
2024-09-23,28.48,28.61,28.87,28.34,42129.0
2024-09-24,29.03,30.09,30.24,28.74,156231.0
2024-09-25,30.23,29.98,31.04,29.98,162750.0
2024-09-26,29.81,31.14,31.14,29.7,130305.0
2024-09-27,32.05,34.27,34.27,31.89,280400.0
2024-09-30,35.83,37.71,37.71,35.31,292613.0
2024-10-08,41.5,40.86,41.5,37.75,299153.0
2024-10-09,39.63,36.76,39.83,36.76,217457.0
2024-10-10,36.71,35.63,37.47,35.39,146138.0
2024-10-11,35.64,33.53,35.78,32.9,135468.0
2024-10-14,33.52,34.19,34.29,32.96,108865.0
2024-10-15,33.78,33.38,34.4,33.26,106244.0
2024-10-16,32.88,33.41,33.83,32.73,85034.0
2024-10-17,33.63,32.78,33.9,32.66,95416.0
2024-10-18,32.56,33.79,34.64,32.53,147084.0
2024-10-21,33.98,34.18,34.82,33.84,135023.0
2024-10-22,34.08,35.12,35.23,33.72,141226.0
2024-10-23,35.6,35.32,36.18,34.69,181181.0
2024-10-24,34.83,34.13,35.02,33.94,106834.0
2024-10-25,34.19,35.88,36.38,34.19,188731.0
2024-10-28,35.63,35.99,36.11,35.24,120243.0
2024-10-29,36.43,34.88,36.71,34.83,122325.0
2024-10-30,34.58,34.06,34.88,33.63,112985.0
2024-10-31,34.17,34.72,34.99,33.89,104974.0
2024-11-01,34.54,35.41,36.52,34.04,191815.0
2024-11-04,35.21,35.75,36.31,34.85,125768.0
2024-11-05,35.66,36.55,36.63,35.35,169697.0
2024-11-06,36.53,37.18,38.5,36.26,220010.0
2024-11-07,36.39,37.5,37.58,35.98,150083.0
2024-11-08,38.37,36.97,39.05,36.91,161795.0
2024-11-11,36.62,39.12,39.19,36.55,204649.0
2024-11-12,39.81,39.66,41.84,39.14,289279.0
2024-11-13,39.46,40.97,41.71,38.72,250567.0
2024-11-14,40.73,38.65,41.28,38.56,171996.0
2024-11-15,38.13,36.81,38.62,36.72,118622.0
2024-11-18,36.8,35.53,37.24,35.19,99936.0
2024-11-19,36.03,39.1,39.1,35.33,175521.0
2024-11-20,38.73,39.74,40.26,38.48,211335.0
2024-11-21,39.5,40.01,40.71,39.22,159200.0
2024-11-22,39.8,38.18,40.8,38.1,133482.0
2024-11-25,38.46,38.6,39.79,38.03,116488.0
2024-11-26,38.56,37.02,38.6,36.96,80699.0
2024-11-27,36.82,37.53,37.58,35.93,74551.0
2024-11-28,37.3,37.28,37.85,36.88,74835.0
2024-11-29,37.28,37.95,38.5,36.84,92468.0
2024-12-02,37.73,38.28,38.57,37.23,73482.0
2024-12-03,38.33,37.77,38.48,37.33,65433.0
2024-12-04,38.06,37.08,38.36,36.87,82753.0
2024-12-05,36.82,36.99,37.33,36.55,82786.0
2024-12-06,36.94,36.97,37.48,35.96,94146.0
2024-12-09,36.64,36.46,36.98,36.06,64275.0
2024-12-10,37.51,36.63,37.77,36.48,71828.0
2024-12-11,36.48,36.54,36.79,36.38,43124.0
2024-12-12,36.43,37.04,37.27,36.35,64998.0
2024-12-13,36.76,35.64,36.76,35.63,86283.0
2024-12-16,35.54,34.69,35.6,34.49,63044.0
2024-12-17,34.75,34.41,35.02,34.32,41443.0
2024-12-18,34.57,34.28,34.72,34.24,30572.0
2024-12-19,33.71,34.28,34.43,33.54,38898.0
2024-12-20,34.48,34.42,34.72,34.2,38798.0
2024-12-23,34.41,33.62,34.68,33.56,40669.0
2024-12-24,33.7,33.93,34.51,33.7,36717.0
2024-12-25,33.92,33.17,33.98,32.88,42725.0
2024-12-26,33.1,33.16,33.49,33.06,31183.0
2024-12-27,33.26,33.1,33.53,32.98,41142.0
2024-12-30,32.98,33.1,33.27,32.64,40060.0
2024-12-31,32.92,31.73,33.12,31.68,53601.0
2025-01-02,31.88,31.12,32.3,30.94,48435.0
2025-01-03,31.14,31.03,31.93,30.83,56684.0
2025-01-06,31.43,31.56,32.01,31.13,51614.0
2025-01-07,31.25,31.88,32.08,30.94,48817.0
2025-01-08,31.64,31.1,31.88,30.57,48287.0
2025-01-09,30.81,30.9,31.23,30.73,42019.0
2025-01-10,30.93,29.7,31.01,29.7,56759.0
2025-01-13,29.38,30.29,30.9,29.3,66081.0
2025-01-14,30.39,30.92,31.02,30.11,70378.0
2025-01-15,30.91,32.13,33.1,30.51,117215.0
2025-01-16,31.89,31.86,32.56,31.53,78298.0
2025-01-17,31.92,31.91,32.71,31.73,48694.0
2025-01-20,32.01,31.92,32.37,31.85,40685.0
2025-01-21,32.25,31.5,32.25,31.29,41978.0
2025-01-22,31.35,30.83,31.42,30.78,36487.0
2025-01-23,31.19,30.62,31.56,30.59,44600.0
2025-01-24,30.63,30.98,31.07,30.33,40201.0
2025-01-27,31.01,30.4,31.52,30.39,34483.0
2025-02-05,30.53,30.81,31.02,30.35,41089.0
2025-02-06,30.79,31.65,31.66,30.51,57981.0
2025-02-07,31.6,32.03,32.42,31.45,79918.0
2025-02-10,32.03,32.01,32.15,31.64,53967.0
2025-02-11,31.9,31.47,32.02,31.25,49454.0
2025-02-12,31.38,32.72,33.34,31.19,115717.0
2025-02-13,32.2,32.29,33.15,32.14,78055.0
2025-02-14,32.51,32.35,33.51,32.26,70812.0
2025-02-17,32.28,31.94,32.89,31.77,56556.0
2025-02-18,32.15,31.45,32.49,31.38,80683.0
2025-02-19,31.35,31.71,31.78,31.05,57629.0
2025-02-20,31.61,31.6,32.01,31.33,43977.0
2025-02-21,31.66,31.88,32.11,31.42,58863.0
2025-02-24,31.87,31.76,32.13,31.53,55810.0
2025-02-25,31.59,31.74,32.5,31.45,70931.0
2025-02-26,31.59,32.05,32.11,31.5,70223.0
2025-02-27,32.04,32.25,32.68,31.72,100537.0
2025-02-28,32.08,31.6,32.51,31.41,77484.0
2025-03-03,31.51,32.31,32.83,31.45,118930.0
2025-03-04,31.99,31.73,31.99,31.35,69869.0
2025-03-05,31.63,31.14,31.7,30.96,61462.0
2025-03-06,31.24,31.51,31.59,31.07,54186.0
2025-03-07,31.43,31.66,32.02,31.28,65446.0
2025-03-10,31.5,31.81,32.15,31.47,50311.0
2025-03-11,31.5,32.28,32.3,31.31,85548.0
