date,open,close,high,low,volume
2023-02-15,8.75,8.68,8.78,8.65,67060.0
2023-02-16,8.7,8.61,8.85,8.51,95293.0
2023-02-17,8.61,8.66,8.76,8.57,81054.0
2023-02-20,8.69,8.7,8.7,8.51,62525.0
2023-02-21,8.69,8.74,8.79,8.66,56659.0
2023-02-22,8.73,8.74,8.81,8.68,54506.0
2023-02-23,8.78,8.68,8.78,8.63,47101.0
2023-02-24,8.68,8.6,8.7,8.57,49951.0
2023-02-27,8.87,8.56,9.03,8.52,144468.0
2023-02-28,8.57,8.78,8.89,8.56,197467.0
2023-03-01,8.78,8.73,8.8,8.66,118806.0
2023-03-02,8.74,8.67,8.78,8.66,76800.0
2023-03-03,8.7,8.81,8.94,8.7,194704.0
2023-03-06,8.91,8.95,9.14,8.88,253253.0
2023-03-07,8.98,8.69,9.05,8.66,162171.0
2023-03-08,8.62,8.67,8.73,8.59,91077.0
2023-03-09,8.72,8.79,8.87,8.72,138814.0
2023-03-10,8.74,8.61,8.74,8.53,132016.0
2023-03-13,8.61,8.59,8.62,8.43,108477.0
2023-03-14,8.58,8.51,8.79,8.46,110763.0
2023-03-15,8.53,8.69,8.79,8.53,128675.0
2023-03-16,8.69,8.68,8.78,8.61,83946.0
2023-03-17,8.73,8.72,8.94,8.69,136435.0
2023-03-20,8.74,8.55,8.77,8.5,115990.0
2023-03-21,8.59,8.6,8.63,8.55,54581.0
2023-03-22,8.62,8.6,8.7,8.56,72599.0
2023-03-23,8.62,8.57,8.63,8.53,63249.0
2023-03-24,8.58,8.53,8.64,8.51,67747.0
2023-03-27,8.51,8.42,8.53,8.37,92861.0
2023-03-28,8.47,8.53,8.56,8.41,70952.0
2023-03-29,8.53,8.38,8.55,8.36,65119.0
2023-03-30,8.41,8.27,8.42,8.25,60033.0
2023-03-31,8.25,8.34,8.37,8.24,63919.0
2023-04-03,8.34,8.47,8.55,8.34,78616.0
2023-04-04,8.47,8.61,8.78,8.45,139897.0
2023-04-06,8.61,8.72,8.76,8.61,90335.0
2023-04-07,8.73,8.86,8.92,8.71,113003.0
2023-04-10,8.88,8.87,8.97,8.83,112902.0
2023-04-11,8.89,8.87,8.92,8.8,94455.0
2023-04-12,8.86,8.87,8.97,8.82,83132.0
2023-04-13,8.88,8.93,8.96,8.79,91481.0
2023-04-14,8.96,8.93,9.02,8.9,67264.0
2023-04-17,8.93,8.93,8.99,8.85,80377.0
2023-04-18,8.93,8.88,8.95,8.83,72050.0
2023-04-19,8.91,8.76,8.91,8.71,83941.0
2023-04-20,8.76,8.64,8.79,8.6,80975.0
2023-04-21,8.62,8.5,8.69,8.48,78884.0
2023-04-24,8.5,8.51,8.68,8.47,71820.0
2023-04-25,8.57,8.29,8.57,8.18,106045.0
2023-04-26,8.59,9.01,9.13,8.58,414966.0
2023-04-27,8.96,9.23,9.32,8.96,308740.0
2023-04-28,9.25,9.23,9.29,9.04,199362.0
2023-05-04,9.21,9.36,9.4,9.12,208972.0
2023-05-05,9.33,9.2,9.52,9.15,160013.0
2023-05-08,9.2,9.13,9.27,9.08,108009.0
2023-05-09,9.13,8.99,9.14,8.96,117400.0
2023-05-10,9.03,9.08,9.14,8.94,115608.0
2023-05-11,9.08,9.0,9.17,8.96,93889.0
2023-05-12,8.99,9.15,9.29,8.93,161753.0
2023-05-15,9.16,9.08,9.17,8.85,116611.0
2023-05-16,9.06,9.06,9.18,9.03,98784.0
2023-05-17,9.04,9.1,9.12,8.95,67687.0
2023-05-18,9.12,9.14,9.25,9.07,94055.0
2023-05-19,9.13,9.29,9.36,9.06,133363.0
2023-05-22,9.32,9.34,9.48,9.26,124303.0
2023-05-23,9.34,9.3,9.6,9.3,164965.0
2023-05-24,9.26,9.1,9.28,9.06,114489.0
2023-05-25,9.1,9.0,9.13,8.92,98835.0
2023-05-26,8.99,9.26,9.38,8.97,121136.0
2023-05-29,9.3,9.26,9.39,9.21,102746.0
2023-05-30,9.23,9.19,9.32,9.06,72234.0
2023-05-31,9.14,9.19,9.36,9.13,99603.0
2023-06-01,9.18,9.06,9.21,9.03,81798.0
2023-06-02,9.07,8.96,9.09,8.95,89449.0
2023-06-05,9.01,9.15,9.16,8.94,103922.0
2023-06-06,9.08,9.44,9.8,9.08,343531.0
2023-06-07,9.41,9.23,9.45,9.16,214860.0
2023-06-08,9.2,9.21,9.44,9.01,208169.0
2023-06-09,9.16,9.88,10.13,9.11,529809.0
2023-06-12,9.86,9.65,9.96,9.49,432083.0
2023-06-13,9.6,9.62,9.92,9.52,256006.0
2023-06-14,9.62,9.42,9.65,9.41,201135.0
2023-06-15,9.4,9.5,9.6,9.31,176856.0
2023-06-16,9.47,9.5,9.62,9.42,149411.0
2023-06-19,9.5,9.56,9.81,9.44,200890.0
2023-06-20,9.56,9.7,9.84,9.44,222273.0
2023-06-21,9.75,9.57,9.78,9.55,137242.0
2023-06-26,9.5,9.29,9.51,9.23,137761.0
2023-06-27,9.33,9.61,9.63,9.3,160794.0
2023-06-28,9.67,9.63,9.69,9.52,99321.0
2023-06-29,9.57,9.83,9.88,9.57,168689.0
2023-06-30,9.81,9.92,9.93,9.73,139009.0
2023-07-03,9.9,9.71,9.95,9.69,174735.0
2023-07-04,9.73,9.73,9.81,9.66,131862.0
2023-07-05,9.68,10.13,10.58,9.64,456837.0
2023-07-06,10.13,9.79,10.18,9.76,270664.0
2023-07-07,9.79,9.73,9.86,9.72,147060.0
2023-07-10,9.73,9.63,9.81,9.58,136365.0
2023-07-11,9.65,9.89,9.92,9.63,174162.0
2023-07-12,9.85,9.78,10.09,9.75,162466.0
2023-07-13,9.78,9.89,9.92,9.78,102914.0
2023-07-14,9.89,9.76,9.89,9.71,148757.0
2023-07-17,9.72,9.7,9.76,9.58,121153.0
2023-07-18,9.75,9.65,9.76,9.58,110990.0
2023-07-19,9.61,9.48,9.66,9.43,134761.0
2023-07-20,9.5,9.38,9.57,9.36,122557.0
2023-07-21,9.36,9.49,9.54,9.32,87826.0
2023-07-24,9.49,9.76,9.8,9.42,205436.0
2023-07-25,9.81,9.79,9.84,9.7,117107.0
2023-07-26,9.8,9.79,9.84,9.75,78302.0
2023-07-27,9.77,9.71,9.81,9.69,82506.0
2023-07-28,9.71,9.7,9.73,9.58,102109.0
2023-07-31,9.75,9.53,9.82,9.49,174875.0
2023-08-01,9.52,9.36,9.52,9.34,139896.0
2023-08-02,9.33,9.18,9.39,9.17,129232.0
2023-08-03,9.19,9.26,9.32,9.18,116812.0
2023-08-04,9.23,9.27,9.33,9.22,107380.0
2023-08-07,9.27,8.99,9.28,8.93,212253.0
2023-08-08,8.95,9.26,9.3,8.95,183316.0
2023-08-09,9.28,9.37,9.44,9.21,159657.0
2023-08-10,9.29,9.41,9.42,9.23,111880.0
2023-08-11,9.4,9.37,9.57,9.34,128501.0
2023-08-14,9.24,9.44,9.44,9.22,100587.0
2023-08-15,9.43,9.52,9.57,9.34,99025.0
2023-08-16,9.48,9.39,9.61,9.36,91224.0
2023-08-17,9.34,9.34,9.39,9.24,83047.0
2023-08-18,9.3,9.05,9.39,9.03,101151.0
2023-08-21,9.05,8.92,9.13,8.91,78528.0
2023-08-22,8.93,8.87,9.04,8.77,93192.0
2023-08-23,9.0,8.74,9.02,8.74,62123.0
2023-08-24,8.74,8.73,8.84,8.65,73547.0
2023-08-25,8.71,8.57,8.75,8.48,99451.0
2023-08-28,9.05,8.65,9.06,8.61,129092.0
2023-08-29,8.62,8.81,8.83,8.62,80595.0
2023-08-30,8.8,8.78,8.87,8.71,63298.0
2023-08-31,8.74,8.8,8.86,8.65,69977.0
2023-09-01,8.8,8.81,8.88,8.76,51984.0
2023-09-04,8.83,8.89,8.9,8.79,64181.0
2023-09-05,8.9,8.79,8.9,8.78,62365.0
2023-09-06,8.75,8.78,8.83,8.74,50174.0
2023-09-07,8.76,8.63,8.78,8.62,57157.0
2023-09-08,8.6,8.64,8.71,8.58,42174.0
2023-09-11,8.66,8.96,8.98,8.64,128061.0
2023-09-12,8.95,9.04,9.11,8.93,102371.0
2023-09-13,8.98,8.88,9.06,8.8,85177.0
2023-09-14,8.88,8.89,8.94,8.78,60147.0
2023-09-15,8.88,9.04,9.11,8.88,117299.0
2023-09-18,9.17,9.14,9.21,9.05,136284.0
2023-09-19,9.19,9.15,9.3,9.1,108881.0
2023-09-20,9.15,9.13,9.25,9.07,83937.0
2023-09-21,9.15,9.04,9.18,9.01,67842.0
2023-09-22,9.01,9.17,9.17,8.94,87220.0
2023-09-25,9.23,9.53,9.68,9.18,300812.0
2023-09-26,9.61,10.5,10.5,9.53,831467.0
2023-09-27,10.55,11.57,11.57,10.48,1245949.0
2023-09-28,11.68,12.21,12.7,11.33,1648336.0
2023-10-09,11.83,12.43,12.53,11.68,1313884.0
2023-10-10,12.28,11.82,12.3,11.25,1182110.0
2023-10-11,11.79,11.82,12.18,11.51,882202.0
2023-10-12,12.21,12.44,13.02,11.41,1425721.0
2023-10-13,12.34,13.13,13.68,12.29,1404493.0
2023-10-16,13.58,14.46,14.46,13.45,778343.0
2023-10-17,14.83,15.33,15.92,14.61,1861669.0
2023-10-18,15.25,15.57,15.76,14.58,1601151.0
2023-10-19,14.86,14.0,15.03,14.0,884496.0
2023-10-20,13.02,12.58,13.21,12.58,1279374.0
2023-10-23,11.98,12.38,12.89,11.98,1093310.0
2023-10-24,12.19,12.37,12.62,11.96,920699.0
2023-10-25,12.16,12.82,12.82,12.08,1192991.0
2023-10-26,12.2,11.52,12.2,11.52,1255859.0
2023-10-27,11.19,11.76,11.88,11.12,1121651.0
2023-10-30,11.74,11.88,12.15,11.73,903243.0
2023-10-31,11.83,11.53,12.31,11.38,929687.0
2023-11-01,11.53,11.39,11.66,11.29,597818.0
2023-11-02,11.34,11.13,11.46,11.06,542356.0
2023-11-03,11.18,11.04,11.25,11.01,520502.0
2023-11-06,11.08,11.28,11.36,11.06,558634.0
2023-11-07,11.29,11.28,11.47,11.17,642950.0
2023-11-08,11.22,11.48,11.6,11.16,783306.0
2023-11-09,11.63,10.95,11.65,10.88,839996.0
2023-11-10,10.89,11.04,11.18,10.88,517318.0
2023-11-13,11.01,10.92,11.09,10.83,428742.0
2023-11-14,10.93,10.96,11.0,10.86,337215.0
2023-11-15,11.01,11.08,11.15,10.94,454591.0
2023-11-16,11.01,10.97,11.29,10.95,467383.0
2023-11-17,11.02,11.13,11.15,10.89,405673.0
2023-11-20,11.15,11.24,11.42,11.13,572593.0
2023-11-21,11.3,11.44,11.6,11.18,748177.0
2023-11-22,11.38,11.75,11.92,11.12,1142982.0
2023-11-23,11.73,12.3,12.69,11.61,1228816.0
2023-11-24,12.31,12.36,12.48,11.92,936676.0
2023-11-27,12.37,11.61,12.42,11.58,789938.0
2023-11-28,11.43,11.61,11.68,11.14,560345.0
2023-11-29,11.48,11.35,11.73,11.32,344093.0
2023-11-30,11.33,11.18,11.4,11.01,376694.0
2023-12-01,11.23,11.31,11.5,11.16,328575.0
2023-12-04,11.45,11.65,12.03,11.43,673810.0
2023-12-05,11.68,11.98,12.31,11.58,916523.0
2023-12-06,11.78,11.53,11.8,11.31,612409.0
2023-12-07,11.47,10.72,11.47,10.71,682993.0
2023-12-08,10.58,10.71,10.98,10.55,376587.0
2023-12-11,10.66,10.61,10.76,10.48,317343.0
2023-12-12,10.63,10.75,10.81,10.59,277290.0
2023-12-13,10.7,10.85,11.06,10.69,392729.0
2023-12-14,10.83,10.55,10.87,10.52,340957.0
2023-12-15,10.53,10.33,10.58,10.28,283744.0
2023-12-18,10.34,10.23,10.46,10.2,186815.0
2023-12-19,10.23,10.06,10.23,9.95,207361.0
2023-12-20,10.08,9.93,10.14,9.89,140665.0
2023-12-21,9.89,9.98,9.99,9.72,165529.0
2023-12-22,9.96,9.76,10.01,9.74,164403.0
2023-12-25,9.77,9.78,9.83,9.73,80445.0
2023-12-26,9.74,9.68,9.81,9.6,132724.0
2023-12-27,9.68,9.78,9.8,9.61,110681.0
2023-12-28,9.76,9.9,9.94,9.59,190032.0
2023-12-29,9.87,10.02,10.08,9.85,183382.0
2024-01-02,10.06,9.82,10.08,9.81,169436.0
2024-01-03,9.81,9.93,10.04,9.78,167890.0
2024-01-04,9.93,9.96,10.0,9.78,138254.0
2024-01-05,9.96,9.71,10.07,9.68,173662.0
2024-01-08,9.64,9.43,9.66,9.42,149891.0
2024-01-09,9.52,9.5,9.6,9.43,115756.0
2024-01-10,9.49,9.28,9.5,9.25,118074.0
2024-01-11,9.31,9.51,9.51,9.31,129298.0
2024-01-12,9.45,9.3,9.55,9.3,116233.0
2024-01-15,9.43,9.41,9.52,9.32,123089.0
2024-01-16,9.43,9.34,9.45,9.19,113861.0
2024-01-17,9.26,9.08,9.39,9.07,106220.0
2024-01-18,9.04,9.03,9.05,8.75,169444.0
2024-01-19,9.02,8.93,9.07,8.9,82546.0
2024-01-22,8.95,8.26,8.96,8.19,237596.0
2024-01-23,8.25,8.37,8.41,8.15,148437.0
2024-01-24,8.37,8.46,8.48,8.1,146796.0
2024-01-25,8.45,8.73,8.77,8.38,160036.0
2024-01-26,8.7,8.7,8.88,8.65,141867.0
2024-01-29,9.01,8.66,9.05,8.66,241620.0
2024-01-30,8.66,8.35,8.72,8.32,161845.0
2024-01-31,8.31,7.95,8.35,7.94,185419.0
2024-02-01,7.95,8.12,8.35,7.93,214351.0
2024-02-02,8.11,7.76,8.36,7.48,267356.0
2024-02-05,7.67,7.1,7.72,6.97,294657.0
2024-02-06,7.05,7.83,7.83,6.88,342268.0
2024-02-07,7.82,8.03,8.29,7.78,363548.0
2024-02-08,8.05,8.27,8.37,8.03,287296.0
2024-02-19,8.55,8.45,8.67,8.3,304894.0
2024-02-20,8.37,8.94,9.14,8.26,484443.0
2024-02-21,8.71,8.77,8.95,8.55,409297.0
2024-02-22,8.69,8.85,8.97,8.65,284555.0
2024-02-23,8.82,8.85,8.91,8.73,277505.0
2024-02-26,8.83,8.85,8.94,8.71,242803.0
2024-02-27,8.79,9.09,9.09,8.79,306487.0
2024-02-28,9.35,8.84,9.56,8.82,542739.0
2024-02-29,8.73,9.02,9.06,8.73,322730.0
2024-03-01,8.97,8.99,9.05,8.84,243080.0
2024-03-04,8.94,9.25,9.35,8.93,362709.0
2024-03-05,9.13,9.0,9.18,8.92,255122.0
2024-03-06,8.92,8.92,9.0,8.8,177742.0
2024-03-07,8.83,8.66,8.95,8.66,215972.0
2024-03-08,8.8,8.82,8.93,8.72,170833.0
2024-03-11,8.76,8.99,9.0,8.76,191404.0
2024-03-12,8.99,9.13,9.17,8.97,264237.0
2024-03-13,9.13,9.17,9.22,8.99,204181.0
2024-03-14,9.49,9.18,9.53,9.05,435734.0
2024-03-15,9.15,9.23,9.35,9.06,249191.0
2024-03-18,9.23,9.34,9.35,9.12,271453.0
2024-03-19,9.3,9.25,9.37,9.25,184420.0
2024-03-20,9.23,9.29,9.31,9.13,172181.0
2024-03-21,9.3,9.16,9.32,9.13,159475.0
2024-03-22,9.1,8.91,9.15,8.87,199262.0
2024-03-25,8.85,8.62,8.95,8.6,181299.0
2024-03-26,8.59,8.57,8.66,8.47,141489.0
2024-03-27,8.54,8.57,8.88,8.52,222861.0
2024-03-28,8.47,8.58,8.7,8.36,189689.0
2024-03-29,8.56,8.63,8.63,8.47,115811.0
2024-04-01,8.64,8.86,8.88,8.64,158812.0
2024-04-02,8.84,8.7,8.85,8.66,124102.0
2024-04-03,8.65,8.68,8.74,8.56,108795.0
2024-04-08,8.68,8.43,8.68,8.42,116375.0
2024-04-09,8.45,8.68,8.68,8.35,130732.0
2024-04-10,8.68,8.42,8.68,8.35,117865.0
2024-04-11,8.36,8.4,8.48,8.33,77190.0
2024-04-12,8.38,8.25,8.44,8.22,93178.0
2024-04-15,8.23,8.13,8.31,8.03,128854.0
2024-04-16,8.07,7.93,8.28,7.91,156183.0
2024-04-17,7.97,8.21,8.25,7.97,129552.0
2024-04-18,8.18,8.13,8.27,8.12,125462.0
2024-04-19,8.08,8.06,8.17,8.01,98263.0
2024-04-22,8.0,8.14,8.24,8.0,103906.0
2024-04-23,8.18,8.21,8.25,8.07,115361.0
2024-04-24,8.06,7.82,8.08,7.64,293054.0
2024-04-25,7.79,8.07,8.16,7.78,195670.0
2024-04-26,8.0,8.21,8.21,7.99,148372.0
2024-04-29,8.14,8.44,8.44,8.14,144732.0
2024-04-30,8.44,8.45,8.5,8.35,129193.0
2024-05-06,8.57,8.71,8.78,8.56,170214.0
2024-05-07,8.7,8.66,8.75,8.59,102448.0
2024-05-08,8.7,8.7,8.78,8.58,149976.0
2024-05-09,8.71,8.79,8.86,8.61,165491.0
2024-05-10,8.82,8.58,8.82,8.54,143018.0
2024-05-13,8.53,8.43,8.63,8.41,112564.0
2024-05-14,8.46,8.47,8.56,8.44,100630.0
2024-05-15,8.48,8.32,8.48,8.31,90409.0
2024-05-16,8.35,8.28,8.37,8.25,79050.0
2024-05-17,8.25,8.3,8.3,8.17,86405.0
2024-05-20,8.3,8.29,8.35,8.24,82731.0
2024-05-21,8.3,8.19,8.3,8.15,72987.0
2024-05-22,8.34,8.21,8.39,8.18,95298.0
2024-05-23,8.13,7.96,8.13,7.94,114543.0
2024-05-24,8.13,7.96,8.22,7.94,226896.0
2024-05-27,7.95,7.97,7.99,7.8,137699.0
2024-05-28,7.94,7.87,7.97,7.85,68323.0
2024-05-29,7.84,7.86,7.92,7.82,62067.0
2024-05-30,7.83,7.85,7.93,7.79,65696.0
2024-05-31,7.84,7.91,7.96,7.84,74220.0
2024-06-03,7.92,7.87,8.0,7.81,112687.0
2024-06-04,7.81,7.91,7.92,7.81,79832.0
2024-06-05,7.9,7.86,8.0,7.85,91476.0
2024-06-06,7.84,7.59,7.89,7.52,154750.0
2024-06-07,7.58,7.66,7.71,7.55,74179.0
2024-06-11,7.65,7.7,7.72,7.56,67437.0
2024-06-12,7.66,7.73,7.8,7.63,61379.0
2024-06-13,7.72,7.64,7.78,7.62,89075.0
2024-06-14,7.66,7.48,7.66,7.48,134263.0
2024-06-17,7.46,7.5,7.58,7.41,100488.0
2024-06-18,7.48,7.6,7.63,7.48,80121.0
2024-06-19,7.57,7.62,7.7,7.56,77085.0
2024-06-20,7.57,7.38,7.77,7.34,138077.0
2024-06-21,7.34,7.44,7.54,7.28,63848.0
2024-06-24,7.45,7.15,7.45,7.14,77788.0
2024-06-25,7.1,7.14,7.2,7.07,73336.0
2024-06-26,7.15,7.4,7.41,7.13,79073.0
2024-06-27,7.38,7.21,7.44,7.2,60255.0
2024-06-28,7.21,7.2,7.33,7.17,53290.0
2024-07-01,7.19,7.28,7.29,7.12,63350.0
2024-07-02,7.26,7.26,7.32,7.24,43161.0
2024-07-03,7.26,7.21,7.31,7.2,45260.0
2024-07-04,7.24,7.09,7.27,7.05,63836.0
2024-07-05,7.09,7.28,7.31,7.0,80589.0
2024-07-08,7.3,7.06,7.3,7.03,67264.0
2024-07-09,7.07,7.08,7.13,6.91,76711.0
2024-07-10,7.06,7.04,7.17,7.02,51692.0
2024-07-11,6.96,6.95,7.03,6.73,212614.0
2024-07-12,6.92,6.9,7.01,6.84,107288.0
2024-07-15,6.88,6.77,6.89,6.75,79215.0
2024-07-16,6.72,6.68,6.79,6.67,86027.0
2024-07-17,6.7,6.79,6.83,6.65,83331.0
2024-07-18,6.74,7.47,7.47,6.68,232935.0
2024-07-19,7.29,7.29,7.34,7.13,313830.0
2024-07-22,7.19,7.2,7.25,7.11,155344.0
2024-07-23,7.2,7.04,7.2,7.04,105916.0
2024-07-24,7.04,6.86,7.06,6.83,110752.0
2024-07-25,6.87,6.9,7.0,6.82,90790.0
2024-07-26,6.9,6.94,6.97,6.87,76381.0
2024-07-29,6.96,6.87,6.96,6.84,60318.0
2024-07-30,6.88,6.95,6.96,6.86,69286.0
2024-07-31,6.96,7.18,7.21,6.9,139674.0
2024-08-01,7.15,7.15,7.28,7.12,100197.0
2024-08-02,7.15,7.26,7.36,7.14,157987.0
2024-08-05,7.19,7.11,7.41,7.09,128785.0
2024-08-06,7.17,7.3,7.31,7.13,121270.0
2024-08-07,7.27,7.22,7.29,7.21,62481.0
2024-08-08,7.23,7.31,7.38,7.21,116492.0
2024-08-09,7.34,7.17,7.4,7.16,87774.0
2024-08-12,7.16,7.28,7.39,7.15,122056.0
2024-08-13,7.26,7.21,7.27,7.14,71853.0
2024-08-14,7.22,7.11,7.22,7.08,63784.0
2024-08-15,7.16,7.14,7.21,7.05,78261.0
2024-08-16,7.11,7.24,7.31,7.06,128055.0
2024-08-19,7.25,7.15,7.3,7.13,79140.0
2024-08-20,7.11,6.97,7.14,6.92,88543.0
2024-08-21,6.91,6.85,6.96,6.84,59237.0
2024-08-22,6.87,6.77,6.91,6.74,48957.0
2024-08-23,6.75,6.78,6.8,6.72,53269.0
2024-08-26,6.73,6.52,6.73,6.41,125351.0
2024-08-27,6.52,6.53,6.61,6.48,76580.0
2024-08-28,6.5,6.54,6.63,6.44,56249.0
2024-08-29,6.53,6.69,6.71,6.51,64010.0
2024-08-30,6.7,6.71,6.83,6.64,86711.0
2024-09-02,6.7,6.56,6.74,6.56,57742.0
2024-09-03,6.56,6.55,6.62,6.5,45179.0
2024-09-04,6.52,6.54,6.6,6.5,42606.0
2024-09-05,6.57,6.64,6.66,6.55,41029.0
2024-09-06,6.63,6.49,6.67,6.49,49579.0
2024-09-09,6.46,6.45,6.58,6.44,57265.0
2024-09-10,6.5,6.37,6.51,6.27,68494.0
2024-09-11,6.34,6.34,6.39,6.3,43243.0
2024-09-12,6.36,6.43,6.51,6.36,70070.0
2024-09-13,6.56,6.3,6.7,6.3,88617.0
2024-09-18,6.28,6.23,6.33,6.14,60626.0
2024-09-19,6.23,6.4,6.43,6.23,74804.0
2024-09-20,6.43,6.32,6.43,6.26,59535.0
2024-09-23,6.42,6.36,6.46,6.33,65136.0
2024-09-24,6.43,6.53,6.53,6.34,122033.0
2024-09-25,6.59,6.66,6.8,6.58,160155.0
2024-09-26,6.66,6.86,6.87,6.57,153907.0
2024-09-27,6.93,7.19,7.28,6.93,202394.0
2024-09-30,7.47,7.9,7.91,7.43,436847.0
2024-10-08,8.68,8.21,8.69,7.87,504032.0
2024-10-09,8.03,7.53,8.09,7.53,336534.0
2024-10-10,7.57,7.51,7.8,7.46,195766.0
2024-10-11,7.49,7.2,7.49,7.11,162199.0
2024-10-14,7.21,7.26,7.28,7.04,147882.0
2024-10-15,7.25,7.15,7.32,7.13,149635.0
2024-10-16,7.14,7.18,7.28,7.08,121772.0
2024-10-17,7.21,7.16,7.32,7.14,126948.0
2024-10-18,7.12,7.34,7.46,7.12,201915.0
2024-10-21,7.36,7.44,7.51,7.29,173453.0
2024-10-22,7.46,7.57,7.59,7.42,169618.0
2024-10-23,7.56,7.54,7.61,7.49,150659.0
2024-10-24,7.49,7.61,7.74,7.49,222977.0
2024-10-25,7.55,7.68,7.68,7.53,175834.0
2024-10-28,7.35,7.59,7.59,7.34,234553.0
2024-10-29,7.67,7.39,7.81,7.38,222390.0
2024-10-30,7.37,7.31,7.44,7.24,131360.0
2024-10-31,7.31,7.29,7.36,7.26,140162.0
2024-11-01,7.28,7.14,7.33,7.11,171893.0
2024-11-04,7.14,7.32,7.4,7.14,134433.0
2024-11-05,7.31,7.42,7.44,7.22,161051.0
2024-11-06,7.42,7.38,7.48,7.34,196828.0
2024-11-07,7.34,7.58,7.59,7.33,207710.0
2024-11-08,7.64,7.53,7.68,7.49,203313.0
2024-11-11,7.52,7.65,7.66,7.43,228487.0
2024-11-12,7.68,7.7,7.86,7.64,300186.0
2024-11-13,7.66,7.6,7.75,7.5,175542.0
2024-11-14,7.59,7.37,7.6,7.34,138274.0
2024-11-15,7.33,7.24,7.44,7.23,140052.0
2024-11-18,7.26,7.2,7.37,7.16,135308.0
2024-11-19,7.23,7.31,7.32,7.18,105480.0
2024-11-20,7.3,7.4,7.43,7.29,127766.0
2024-11-21,7.4,7.39,7.44,7.33,97576.0
2024-11-22,7.39,7.11,7.41,7.09,154674.0
2024-11-25,7.14,7.22,7.22,7.08,103433.0
2024-11-26,7.18,7.18,7.36,7.17,109063.0
2024-11-27,7.18,7.54,7.58,7.1,291206.0
2024-11-28,7.55,7.53,7.59,7.44,161504.0
2024-11-29,7.48,7.52,7.56,7.42,172759.0
2024-12-02,7.52,7.58,7.61,7.49,132313.0
2024-12-03,7.58,7.52,7.58,7.46,115361.0
2024-12-04,7.48,7.4,7.52,7.36,116689.0
2024-12-05,7.39,7.41,7.45,7.36,73245.0
2024-12-06,7.4,7.53,7.54,7.37,140138.0
2024-12-09,7.56,7.52,7.64,7.48,207952.0
2024-12-10,7.66,7.53,7.68,7.51,181344.0
2024-12-11,7.55,7.6,7.66,7.54,179450.0
2024-12-12,7.62,7.69,7.7,7.55,203294.0
2024-12-13,7.69,7.53,7.69,7.52,198017.0
2024-12-16,7.5,7.41,7.59,7.38,136955.0
2024-12-17,7.41,7.21,7.44,7.15,204101.0
2024-12-18,7.26,7.21,7.28,7.19,99807.0
2024-12-19,7.18,7.25,7.26,7.09,117459.0
2024-12-20,7.23,7.23,7.28,7.2,95703.0
2024-12-23,7.36,7.96,7.96,7.31,877006.0
2024-12-24,7.98,8.15,8.44,7.96,1139726.0
2024-12-25,8.06,7.85,8.14,7.71,672884.0
2024-12-26,7.86,7.87,7.95,7.77,481934.0
2024-12-27,7.72,8.01,8.08,7.71,539516.0
2024-12-30,8.12,8.0,8.16,7.9,471313.0
2024-12-31,7.97,7.45,7.99,7.44,497239.0
2025-01-02,7.38,7.27,7.55,7.21,316263.0
2025-01-03,7.3,7.49,7.88,7.14,480333.0
2025-01-06,7.88,8.23,8.23,7.79,876677.0
2025-01-07,7.97,7.83,8.03,7.48,694294.0
2025-01-08,7.85,8.02,8.27,7.79,625905.0
2025-01-09,7.89,7.76,7.94,7.69,408796.0
2025-01-10,7.71,7.25,7.72,7.24,396886.0
2025-01-13,7.19,7.48,7.48,7.11,307747.0
2025-01-14,7.38,7.62,7.64,7.3,349125.0
2025-01-15,7.55,7.41,7.56,7.36,251749.0
2025-01-16,7.44,7.37,7.6,7.33,231994.0
2025-01-17,7.32,7.4,7.43,7.23,174180.0
2025-01-20,7.41,7.34,7.47,7.31,193134.0
2025-01-21,7.37,7.21,7.39,7.15,208724.0
2025-01-22,7.15,7.25,7.25,7.11,140431.0
2025-01-23,7.29,7.1,7.32,7.09,197544.0
2025-01-24,7.1,6.84,7.14,6.68,274404.0
2025-01-27,6.83,6.73,6.98,6.73,128915.0
2025-02-05,6.83,6.82,6.92,6.78,155975.0
2025-02-06,6.79,6.88,6.88,6.71,146356.0
2025-02-07,6.86,6.95,7.01,6.84,199785.0
2025-02-10,6.96,7.19,7.22,6.95,258645.0
2025-02-11,7.19,7.07,7.19,7.02,155756.0
2025-02-12,7.04,7.03,7.08,6.97,134705.0
2025-02-13,7.03,7.01,7.05,6.97,134675.0
2025-02-14,7.0,7.08,7.16,6.98,171831.0
2025-02-17,7.1,7.05,7.17,7.02,178364.0
2025-02-18,7.05,6.85,7.05,6.82,194126.0
2025-02-19,6.8,6.85,6.87,6.78,134054.0
2025-02-20,6.86,7.13,7.33,6.86,376184.0
2025-02-21,7.08,7.02,7.14,6.95,207366.0
2025-02-24,7.03,7.1,7.1,6.94,161203.0
2025-02-25,7.04,6.99,7.06,6.97,119914.0
2025-02-26,6.98,7.02,7.04,6.95,112915.0
2025-02-27,7.0,7.04,7.1,6.95,141337.0
2025-02-28,7.01,6.9,7.06,6.87,140753.0
2025-03-03,6.89,6.87,6.95,6.83,132210.0
2025-03-04,6.83,6.89,6.9,6.8,91315.0
2025-03-05,6.85,6.8,6.89,6.78,95822.0
2025-03-06,6.82,6.88,6.89,6.78,114144.0
