date,open,close,high,low,volume
2023-02-21,7.38,7.36,7.45,7.29,164612.0
2023-02-22,7.36,7.32,7.36,7.28,140324.0
2023-02-23,7.31,7.3,7.34,7.25,105181.0
2023-02-24,7.29,7.29,7.29,7.18,104018.0
2023-02-27,7.25,7.19,7.27,7.15,101580.0
2023-02-28,7.23,7.22,7.23,7.14,89433.0
2023-03-01,7.23,7.23,7.31,7.2,239304.0
2023-03-02,7.25,7.31,7.36,7.23,174990.0
2023-03-03,7.32,7.38,7.42,7.28,192466.0
2023-03-06,7.38,7.29,7.41,7.26,167507.0
2023-03-07,7.28,7.2,7.42,7.19,232531.0
2023-03-08,7.17,7.19,7.2,7.12,120350.0
2023-03-09,7.19,7.26,7.3,7.15,121028.0
2023-03-10,7.27,7.24,7.3,7.22,113010.0
2023-03-13,7.19,7.11,7.24,7.05,161968.0
2023-03-14,7.11,7.07,7.16,6.99,113232.0
2023-03-15,7.11,7.35,7.37,7.08,247468.0
2023-03-16,7.35,7.16,7.36,7.12,175946.0
2023-03-17,7.2,7.19,7.26,7.14,144727.0
2023-03-20,7.22,7.14,7.32,7.1,178965.0
2023-03-21,7.18,7.09,7.18,7.05,128355.0
2023-03-22,7.11,7.14,7.15,7.09,97609.0
2023-03-23,7.15,7.12,7.15,7.07,94760.0
2023-03-24,7.15,7.07,7.15,7.04,102274.0
2023-03-27,7.1,7.0,7.11,7.0,119844.0
2023-03-28,7.0,6.96,7.06,6.9,156225.0
2023-03-29,7.02,6.89,7.02,6.84,186829.0
2023-03-30,6.87,7.02,7.09,6.87,222942.0
2023-03-31,7.02,7.23,7.24,6.99,332664.0
2023-04-03,7.24,7.28,7.37,7.22,209554.0
2023-04-04,7.29,7.22,7.3,7.19,124966.0
2023-04-06,7.22,7.09,7.22,7.09,110388.0
2023-04-07,7.1,7.15,7.15,7.09,71331.0
2023-04-10,7.12,7.13,7.18,7.1,85980.0
2023-04-11,7.12,7.04,7.13,7.0,116352.0
2023-04-12,7.04,7.1,7.13,7.02,96683.0
2023-04-13,7.12,7.04,7.13,7.01,90592.0
2023-04-14,7.06,7.22,7.26,7.01,193331.0
2023-04-17,7.05,6.84,7.06,6.73,467731.0
2023-04-18,6.84,6.86,6.99,6.81,179867.0
2023-04-19,6.87,6.78,6.88,6.78,119233.0
2023-04-20,6.77,6.75,6.78,6.7,116803.0
2023-04-21,6.76,6.7,6.81,6.67,117757.0
2023-04-24,6.71,6.65,6.72,6.6,105664.0
2023-04-25,6.66,6.57,6.68,6.51,116070.0
2023-04-26,6.58,6.64,6.64,6.53,92653.0
2023-04-27,6.6,6.62,6.64,6.57,75069.0
2023-04-28,6.61,6.63,6.68,6.59,128154.0
2023-05-04,6.62,6.63,6.69,6.59,145946.0
2023-05-05,6.63,6.61,6.69,6.57,119181.0
2023-05-08,6.62,6.69,6.74,6.62,289853.0
2023-05-09,6.72,6.82,6.96,6.68,329749.0
2023-05-10,6.8,6.75,6.85,6.7,168340.0
2023-05-11,6.76,6.73,6.77,6.7,73798.0
2023-05-12,6.72,6.64,6.73,6.64,94562.0
2023-05-15,6.65,6.7,6.71,6.6,106188.0
2023-05-16,6.7,6.62,6.7,6.6,79557.0
2023-05-17,6.61,6.63,6.66,6.6,63736.0
2023-05-18,6.66,6.6,6.68,6.59,80429.0
2023-05-19,6.6,6.61,6.63,6.57,58635.0
2023-05-22,6.61,6.63,6.64,6.58,54239.0
2023-05-23,6.63,6.57,6.63,6.57,66956.0
2023-05-24,6.57,6.52,6.58,6.51,78990.0
2023-05-25,6.53,6.45,6.53,6.39,110946.0
2023-05-26,6.44,6.5,6.51,6.36,59835.0
2023-05-29,6.52,6.47,6.55,6.45,50990.0
2023-05-30,6.47,6.49,6.5,6.39,55707.0
2023-05-31,6.44,6.45,6.5,6.41,56102.0
2023-06-01,6.45,6.49,6.55,6.4,84762.0
2023-06-02,6.51,6.53,6.55,6.5,63326.0
2023-06-05,6.55,6.53,6.56,6.51,46572.0
2023-06-06,6.56,6.46,6.56,6.45,54302.0
2023-06-07,6.46,6.43,6.49,6.4,55664.0
2023-06-08,6.43,6.5,6.51,6.37,78786.0
2023-06-09,6.49,6.47,6.51,6.46,70963.0
2023-06-12,6.48,6.48,6.5,6.44,55395.0
2023-06-13,6.48,6.47,6.5,6.45,49644.0
2023-06-14,6.46,6.44,6.48,6.41,52071.0
2023-06-15,6.43,6.51,6.51,6.4,80891.0
2023-06-16,6.5,6.5,6.54,6.48,65014.0
2023-06-19,6.5,6.43,6.51,6.42,70585.0
2023-06-20,6.43,6.45,6.47,6.41,61204.0
2023-06-21,6.44,6.38,6.46,6.37,77428.0
2023-06-26,6.36,6.33,6.38,6.29,71929.0
2023-06-27,6.36,6.37,6.4,6.34,70470.0
2023-06-28,6.37,6.46,6.46,6.35,83502.0
2023-06-29,6.44,6.51,6.53,6.44,80615.0
2023-06-30,6.53,6.51,6.54,6.48,89455.0
2023-07-03,6.52,6.62,6.62,6.52,130539.0
2023-07-04,6.63,6.6,6.63,6.55,76913.0
2023-07-05,6.6,6.63,6.65,6.57,83233.0
2023-07-06,6.63,6.66,6.66,6.58,96909.0
2023-07-07,6.64,6.68,6.71,6.62,89731.0
2023-07-10,6.69,6.71,6.74,6.68,94544.0
2023-07-11,6.71,6.76,6.76,6.69,84548.0
2023-07-12,6.78,6.71,6.78,6.69,84437.0
2023-07-13,6.71,6.73,6.76,6.71,103078.0
2023-07-14,6.74,6.75,6.79,6.71,74279.0
2023-07-17,6.75,6.76,6.77,6.7,81491.0
2023-07-18,6.76,6.85,6.85,6.74,141139.0
2023-07-19,6.82,6.81,6.85,6.78,63771.0
2023-07-20,6.83,6.76,6.85,6.75,66026.0
2023-07-21,6.76,6.79,6.8,6.73,61021.0
2023-07-24,6.76,6.82,6.82,6.74,58247.0
2023-07-25,6.86,6.86,6.9,6.82,102170.0
2023-07-26,6.88,6.86,6.88,6.83,54013.0
2023-07-27,6.88,6.88,6.96,6.85,136920.0
2023-07-28,6.87,6.92,6.93,6.84,83589.0
2023-07-31,6.96,7.01,7.04,6.95,168421.0
2023-08-01,6.99,7.05,7.06,6.97,121159.0
2023-08-02,7.05,7.07,7.1,7.02,106395.0
2023-08-03,7.08,7.18,7.19,7.04,174149.0
2023-08-04,7.22,7.17,7.37,7.16,235657.0
2023-08-07,7.17,7.09,7.17,7.04,143418.0
2023-08-08,7.08,7.09,7.11,7.03,83290.0
2023-08-09,7.09,7.05,7.11,7.03,80233.0
2023-08-10,7.05,7.2,7.22,7.05,168744.0
2023-08-11,7.19,7.05,7.2,7.02,115147.0
2023-08-14,7.02,7.06,7.07,6.96,132213.0
2023-08-15,7.04,6.98,7.07,6.91,89922.0
2023-08-16,7.0,6.93,7.0,6.92,63162.0
2023-08-17,6.93,6.97,7.0,6.88,89331.0
2023-08-18,7.07,6.97,7.11,6.94,90900.0
2023-08-21,6.95,6.87,7.03,6.85,100472.0
2023-08-22,6.9,6.86,6.93,6.77,91180.0
2023-08-23,6.86,6.86,6.92,6.81,85932.0
2023-08-24,6.85,6.82,6.91,6.78,117511.0
2023-08-25,6.81,6.89,6.96,6.76,127594.0
2023-08-28,7.1,7.01,7.18,6.99,284485.0
2023-08-29,7.0,7.0,7.05,6.94,180340.0
2023-08-30,6.98,6.95,7.09,6.94,102600.0
2023-08-31,6.93,6.85,7.02,6.82,103682.0
2023-09-01,6.85,6.93,6.99,6.84,91784.0
2023-09-04,6.94,6.98,7.04,6.93,107931.0
2023-09-05,6.99,6.99,7.01,6.95,78075.0
2023-09-06,6.95,6.91,6.95,6.86,84245.0
2023-09-07,6.93,6.87,6.95,6.85,98122.0
2023-09-08,6.87,6.7,6.88,6.7,153381.0
2023-09-11,6.7,6.89,6.92,6.7,148830.0
2023-09-12,6.89,6.78,6.89,6.78,90886.0
2023-09-13,6.85,6.85,6.87,6.79,96515.0
2023-09-14,6.87,6.84,6.87,6.8,69441.0
2023-09-15,6.87,6.89,6.95,6.85,130744.0
2023-09-18,6.91,6.91,6.94,6.81,122142.0
2023-09-19,6.89,6.92,6.97,6.87,103170.0
2023-09-20,6.93,6.87,6.94,6.87,61819.0
2023-09-21,6.9,6.84,6.91,6.84,67070.0
2023-09-22,6.86,6.93,6.93,6.83,119858.0
2023-09-25,6.95,6.89,6.95,6.88,82316.0
2023-09-26,6.89,6.88,6.94,6.87,59186.0
2023-09-27,6.87,6.9,6.95,6.86,86161.0
2023-09-28,6.9,6.9,6.94,6.86,77323.0
2023-10-09,6.9,6.8,6.9,6.78,121760.0
2023-10-10,6.81,6.59,6.85,6.57,232891.0
2023-10-11,6.6,6.57,6.62,6.56,101511.0
2023-10-12,6.59,6.67,6.68,6.59,101950.0
2023-10-13,6.63,6.62,6.66,6.6,54493.0
2023-10-16,6.64,6.67,6.68,6.61,80931.0
2023-10-17,6.64,6.78,6.79,6.61,134746.0
2023-10-18,6.79,6.79,6.79,6.69,261354.0
2023-10-19,6.72,6.36,6.74,6.35,362692.0
2023-10-20,6.34,6.35,6.41,6.3,146695.0
2023-10-23,6.33,6.21,6.37,6.14,159707.0
2023-10-24,6.23,6.13,6.34,6.11,178723.0
2023-10-25,6.18,6.28,6.36,6.16,191082.0
2023-10-26,6.29,6.4,6.45,6.25,232461.0
2023-10-27,6.38,6.4,6.51,6.36,193684.0
2023-10-30,6.44,6.4,6.56,6.38,163796.0
2023-10-31,6.43,6.42,6.47,6.4,80588.0
2023-11-01,6.43,6.45,6.49,6.38,111764.0
2023-11-02,6.44,6.49,6.56,6.42,142247.0
2023-11-03,6.46,6.48,6.53,6.45,106922.0
2023-11-06,6.51,6.66,6.68,6.49,189424.0
2023-11-07,6.65,6.78,6.9,6.62,318387.0
2023-11-08,6.79,6.81,6.87,6.77,152362.0
2023-11-09,6.79,6.81,6.88,6.78,124911.0
2023-11-10,6.81,6.8,6.83,6.76,89357.0
2023-11-13,6.85,6.89,6.9,6.76,155141.0
2023-11-14,6.92,7.05,7.1,6.9,230846.0
2023-11-15,7.1,7.22,7.24,7.1,294145.0
2023-11-16,7.23,7.18,7.24,7.15,210571.0
2023-11-17,7.23,7.34,7.4,7.18,294784.0
2023-11-20,7.34,7.48,7.5,7.28,269672.0
2023-11-21,7.49,7.42,7.52,7.41,167710.0
2023-11-22,7.45,7.37,7.46,7.36,175328.0
2023-11-23,7.37,7.52,7.54,7.33,206856.0
2023-11-24,7.49,7.54,7.57,7.44,190447.0
2023-11-27,7.52,7.54,7.59,7.46,174008.0
2023-11-28,7.53,7.55,7.59,7.49,195018.0
2023-11-29,7.56,7.64,7.71,7.56,224643.0
2023-11-30,7.64,7.68,7.75,7.62,191711.0
2023-12-01,7.66,7.5,7.7,7.47,296300.0
2023-12-04,7.5,7.59,7.65,7.48,294635.0
2023-12-05,7.56,7.55,7.65,7.5,177018.0
2023-12-06,7.52,7.64,7.66,7.48,249752.0
2023-12-07,7.64,7.74,7.78,7.6,249520.0
2023-12-08,7.73,7.66,7.77,7.65,189868.0
2023-12-11,7.66,7.73,7.75,7.61,220894.0
2023-12-12,7.73,7.74,7.76,7.64,115635.0
2023-12-13,7.71,7.67,7.73,7.65,94869.0
2023-12-14,7.71,7.62,7.71,7.61,102633.0
2023-12-15,7.6,7.56,7.67,7.54,144179.0
2023-12-18,7.56,7.54,7.66,7.5,139060.0
2023-12-19,7.53,7.59,7.6,7.49,153097.0
2023-12-20,7.61,7.53,7.71,7.51,126337.0
2023-12-21,7.5,7.57,7.6,7.41,141237.0
2023-12-22,7.58,7.56,7.69,7.52,168173.0
2023-12-25,7.57,7.55,7.58,7.37,167543.0
2023-12-26,7.57,7.51,7.57,7.46,99832.0
2023-12-27,7.5,7.54,7.58,7.45,97546.0
2023-12-28,7.54,7.49,7.6,7.47,146050.0
2023-12-29,7.43,7.45,7.54,7.42,119153.0
2024-01-02,7.45,7.63,7.73,7.44,234005.0
2024-01-03,7.59,7.71,7.77,7.56,187261.0
2024-01-04,7.7,7.69,7.74,7.6,154119.0
2024-01-05,7.7,7.75,8.12,7.67,432107.0
2024-01-08,7.76,7.61,7.88,7.58,283221.0
2024-01-09,7.55,7.85,7.88,7.54,295973.0
2024-01-10,7.82,7.87,7.92,7.77,296444.0
2024-01-11,7.84,8.09,8.22,7.83,624872.0
2024-01-12,8.08,8.15,8.3,8.05,368302.0
2024-01-15,8.14,8.16,8.24,8.06,267078.0
2024-01-16,8.13,8.07,8.18,8.0,285498.0
2024-01-17,8.07,7.95,8.11,7.95,286715.0
2024-01-18,7.9,7.89,7.93,7.66,287074.0
2024-01-19,7.9,7.84,7.94,7.8,133596.0
2024-01-22,7.84,7.6,7.86,7.6,255184.0
2024-01-23,7.56,7.67,7.76,7.52,240881.0
2024-01-24,7.68,7.97,8.0,7.68,324507.0
2024-01-25,7.97,8.33,8.35,7.93,548548.0
2024-01-26,8.39,8.16,8.45,8.12,486100.0
2024-01-29,8.18,8.06,8.2,7.99,271131.0
2024-01-30,8.03,7.84,8.08,7.8,233679.0
2024-01-31,7.66,7.79,7.93,7.64,357365.0
2024-02-01,7.76,7.74,7.9,7.7,229770.0
2024-02-02,7.73,7.96,8.0,7.57,348276.0
2024-02-05,7.92,8.07,8.21,7.74,430254.0
2024-02-06,7.99,8.44,8.48,7.95,484061.0
2024-02-07,8.35,8.5,8.52,8.35,473539.0
2024-02-08,8.49,8.58,8.82,8.48,531322.0
2024-02-19,8.6,8.48,8.63,8.2,432893.0
2024-02-20,8.5,8.68,8.84,8.39,391067.0
2024-02-21,8.67,8.56,8.79,8.53,245227.0
2024-02-22,8.5,8.55,8.63,8.4,206165.0
2024-02-23,8.56,8.63,8.67,8.33,310012.0
2024-02-26,8.59,8.35,8.62,8.29,301929.0
2024-02-27,8.32,8.4,8.49,8.3,243256.0
2024-02-28,8.37,8.42,8.68,8.26,402209.0
2024-02-29,8.35,8.75,8.78,8.33,433572.0
2024-03-01,8.77,9.24,9.3,8.66,764844.0
2024-03-04,9.16,9.14,9.37,9.06,403635.0
2024-03-05,9.1,9.11,9.25,8.97,470142.0
2024-03-06,9.1,9.14,9.25,9.07,388142.0
2024-03-07,9.13,8.99,9.31,8.94,439547.0
2024-03-08,9.01,9.24,9.26,8.97,346590.0
2024-03-11,9.33,8.95,9.52,8.8,520426.0
2024-03-12,8.93,8.38,8.98,8.27,759957.0
2024-03-13,8.39,8.31,8.39,7.96,731505.0
2024-03-14,8.26,8.47,8.56,8.18,459525.0
2024-03-15,8.46,8.54,8.58,8.38,295720.0
2024-03-18,8.54,8.71,8.74,8.32,381094.0
2024-03-19,8.7,8.71,8.85,8.63,330410.0
2024-03-20,8.7,8.9,8.98,8.66,349407.0
2024-03-21,8.92,8.93,9.04,8.89,226961.0
2024-03-22,8.94,8.72,8.94,8.68,268242.0
2024-03-25,8.71,8.89,9.07,8.65,282328.0
2024-03-26,8.87,8.82,8.92,8.77,134510.0
2024-03-27,8.78,8.76,8.91,8.75,179802.0
2024-03-28,8.75,8.92,8.98,8.62,286341.0
2024-03-29,8.96,9.37,9.38,8.92,468783.0
2024-04-01,9.38,9.28,9.47,9.25,318522.0
2024-04-02,9.3,9.39,9.45,9.26,283405.0
2024-04-03,9.44,9.41,9.6,9.18,519455.0
2024-04-08,9.34,9.3,9.52,9.29,309817.0
2024-04-09,9.31,9.0,9.34,8.88,341933.0
2024-04-10,8.96,9.03,9.15,8.93,230318.0
2024-04-11,8.99,9.36,9.46,8.94,380526.0
2024-04-12,9.35,9.3,9.44,9.26,226854.0
2024-04-15,9.3,9.58,9.68,9.25,357587.0
2024-04-16,9.51,9.46,9.66,9.41,344637.0
2024-04-17,9.45,9.54,9.58,9.35,336296.0
2024-04-18,9.5,9.42,9.57,9.36,260717.0
2024-04-19,9.38,9.58,9.72,9.36,342475.0
2024-04-22,9.58,9.02,9.58,8.96,469632.0
2024-04-23,8.96,8.92,9.06,8.85,264413.0
2024-04-24,8.95,8.88,9.01,8.77,255156.0
2024-04-25,8.89,9.02,9.04,8.8,251880.0
2024-04-26,9.0,8.87,9.07,8.67,479308.0
2024-04-29,8.83,8.84,8.97,8.75,307395.0
2024-04-30,8.83,8.87,9.04,8.71,432866.0
2024-05-06,8.87,9.08,9.12,8.51,508976.0
2024-05-07,9.12,9.23,9.24,8.94,348802.0
2024-05-08,9.19,9.12,9.24,9.05,171968.0
2024-05-09,9.06,9.46,9.47,9.05,276682.0
2024-05-10,9.47,9.35,9.54,9.32,196324.0
2024-05-13,9.33,9.44,9.54,9.21,223878.0
2024-05-14,9.46,9.39,9.52,9.28,184885.0
2024-05-15,9.4,9.36,9.6,9.3,221104.0
2024-05-16,9.33,9.15,9.41,9.12,268955.0
2024-05-17,9.19,9.2,9.22,9.07,205287.0
2024-05-20,9.19,9.25,9.31,9.05,207433.0
2024-05-21,9.25,9.18,9.48,9.14,191597.0
2024-05-22,9.17,9.03,9.25,9.0,200096.0
2024-05-23,9.0,8.91,9.09,8.85,176307.0
2024-05-24,8.91,9.03,9.15,8.91,172702.0
2024-05-27,9.08,9.32,9.35,9.08,262037.0
2024-05-28,9.32,9.28,9.4,9.2,215353.0
2024-05-29,9.26,9.21,9.4,9.15,181774.0
2024-05-30,9.18,9.35,9.4,9.15,231637.0
2024-05-31,9.37,9.38,9.42,9.27,187211.0
2024-06-03,9.46,9.6,9.74,9.43,437752.0
2024-06-04,9.6,10.2,10.22,9.58,677089.0
2024-06-05,10.2,10.14,10.59,10.03,598092.0
2024-06-06,10.19,10.24,10.41,10.07,532152.0
2024-06-07,10.29,10.27,10.38,10.15,256301.0
2024-06-11,10.17,9.52,10.21,9.27,730224.0
2024-06-12,9.51,9.62,9.66,9.37,321871.0
2024-06-13,9.58,9.6,9.66,9.51,233757.0
2024-06-14,9.57,9.36,9.66,9.33,248031.0
2024-06-17,9.34,9.33,9.49,9.25,252684.0
2024-06-18,9.33,9.74,9.77,9.29,346517.0
2024-06-19,9.74,9.59,9.9,9.55,186014.0
2024-06-20,9.62,9.41,9.8,9.37,213598.0
2024-06-21,9.44,9.41,9.57,9.34,247189.0
2024-06-24,9.38,9.29,9.5,9.23,250026.0
2024-06-25,9.29,9.3,9.48,9.22,192775.0
2024-06-26,9.28,9.13,9.32,8.98,314416.0
2024-06-27,9.13,9.0,9.32,8.93,236930.0
2024-06-28,8.95,9.06,9.15,8.92,234467.0
2024-07-01,9.1,9.38,9.41,9.06,235887.0
2024-07-02,9.38,8.94,9.45,8.75,400651.0
2024-07-03,8.89,8.41,8.91,8.19,631894.0
2024-07-04,8.39,8.46,8.58,8.38,274042.0
2024-07-05,8.47,8.43,8.53,8.23,199243.0
2024-07-08,8.32,8.19,8.5,8.14,305877.0
2024-07-09,8.13,8.2,8.31,7.98,278159.0
2024-07-10,8.18,8.13,8.23,8.07,168814.0
2024-07-11,8.22,8.3,8.41,8.17,213837.0
2024-07-12,8.29,8.12,8.33,8.12,159462.0
2024-07-15,8.41,8.3,8.46,8.23,349520.0
2024-07-16,8.37,8.13,8.41,7.98,320600.0
2024-07-17,8.14,8.06,8.16,8.01,195821.0
2024-07-18,8.04,8.13,8.13,7.98,191683.0
2024-07-19,8.13,8.03,8.19,7.96,192187.0
2024-07-22,8.02,7.92,8.03,7.88,178280.0
2024-07-23,7.92,7.71,7.97,7.7,153352.0
2024-07-24,7.68,7.62,7.74,7.52,235444.0
2024-07-25,7.61,7.36,7.62,7.29,358776.0
2024-07-26,7.35,7.58,7.62,7.33,219527.0
2024-07-29,7.6,7.49,7.61,7.43,181855.0
2024-07-30,7.5,7.33,7.55,7.3,196372.0
2024-07-31,7.35,7.73,7.73,7.29,237552.0
2024-08-01,7.71,7.63,7.98,7.6,295403.0
2024-08-02,7.66,7.46,7.7,7.42,201561.0
2024-08-05,7.45,7.23,7.55,7.2,305533.0
2024-08-06,7.26,7.22,7.34,7.08,236631.0
2024-08-07,7.22,7.22,7.3,7.12,196730.0
2024-08-08,7.23,7.09,7.28,7.02,317887.0
2024-08-09,7.15,7.15,7.25,7.1,233728.0
2024-08-12,7.17,7.21,7.29,7.1,178275.0
2024-08-13,7.21,7.2,7.28,7.1,128199.0
2024-08-14,7.2,7.09,7.22,7.08,142205.0
2024-08-15,7.09,7.2,7.21,7.05,165170.0
2024-08-16,7.18,7.15,7.28,7.13,139188.0
2024-08-19,7.19,7.29,7.35,7.16,168379.0
2024-08-20,7.31,7.16,7.32,7.09,178994.0
2024-08-21,7.12,7.21,7.25,7.12,140437.0
2024-08-22,7.2,7.12,7.21,7.1,149270.0
2024-08-23,7.08,7.16,7.28,7.08,170106.0
2024-08-26,7.15,7.18,7.21,7.06,125222.0
2024-08-27,7.15,7.07,7.2,7.03,167524.0
2024-08-28,7.01,7.15,7.19,7.01,277763.0
2024-08-29,7.25,7.38,7.44,7.2,297770.0
2024-08-30,7.38,7.34,7.47,7.22,296369.0
2024-09-02,7.34,7.22,7.43,7.22,245459.0
2024-09-03,7.15,7.25,7.32,7.14,188658.0
2024-09-04,7.22,7.19,7.22,7.11,157373.0
2024-09-05,7.18,7.06,7.23,7.03,207932.0
2024-09-06,7.06,7.03,7.15,7.02,160439.0
2024-09-09,7.01,6.82,7.02,6.75,267722.0
2024-09-10,6.81,6.88,6.93,6.68,219283.0
2024-09-11,6.84,6.74,6.85,6.7,165948.0
2024-09-12,6.75,6.76,6.87,6.73,152235.0
2024-09-13,6.75,6.69,6.81,6.68,156527.0
2024-09-18,6.69,6.81,6.84,6.66,148844.0
2024-09-19,6.86,6.87,6.93,6.78,192878.0
2024-09-20,6.88,6.83,6.89,6.76,132930.0
2024-09-23,6.86,6.91,7.0,6.83,166563.0
2024-09-24,6.96,7.35,7.35,6.93,296461.0
2024-09-25,7.46,7.48,7.68,7.45,332395.0
2024-09-26,7.53,7.76,7.76,7.4,272129.0
2024-09-27,7.91,8.12,8.25,7.85,396169.0
2024-09-30,8.48,8.82,8.89,8.33,684318.0
2024-10-08,9.7,8.84,9.72,8.53,916325.0
2024-10-09,8.83,8.44,8.83,8.33,628704.0
2024-10-10,8.46,8.63,8.93,8.38,515604.0
2024-10-11,8.63,8.34,8.66,8.23,350871.0
2024-10-14,8.34,8.39,8.51,8.28,344441.0
2024-10-15,8.39,8.03,8.4,7.99,399287.0
2024-10-16,7.95,8.04,8.16,7.91,198436.0
2024-10-17,8.06,7.76,8.12,7.76,434634.0
2024-10-18,7.72,7.96,8.1,7.69,412158.0
2024-10-21,8.28,8.1,8.35,8.04,662252.0
2024-10-22,8.07,8.14,8.22,8.04,362188.0
2024-10-23,8.14,8.31,8.38,8.11,452801.0
2024-10-24,8.28,8.22,8.28,8.11,212478.0
2024-10-25,8.22,8.31,8.34,8.21,242811.0
2024-10-28,8.36,8.44,8.45,8.31,347829.0
2024-10-29,8.47,8.28,8.48,8.24,367486.0
2024-10-30,8.29,8.48,8.64,8.28,526079.0
2024-10-31,8.54,8.46,8.54,8.26,404036.0
2024-11-01,8.43,8.35,8.55,8.32,347989.0
2024-11-04,8.32,8.52,8.56,8.24,372766.0
2024-11-05,8.54,8.61,8.66,8.4,434606.0
2024-11-06,8.61,8.51,8.7,8.46,373091.0
2024-11-07,8.44,8.65,8.65,8.4,400353.0
2024-11-08,8.7,8.56,8.76,8.51,376169.0
2024-11-11,8.54,8.44,8.54,8.33,370324.0
2024-11-12,8.45,8.44,8.57,8.38,436243.0
2024-11-13,8.4,8.49,8.55,8.38,255013.0
2024-11-14,8.48,8.28,8.5,8.26,260754.0
2024-11-15,8.24,8.28,8.39,8.23,252989.0
2024-11-18,8.37,8.46,8.64,8.36,510001.0
2024-11-19,8.43,8.39,8.45,8.25,332258.0
2024-11-20,8.35,8.38,8.41,8.29,281694.0
2024-11-21,8.35,8.34,8.48,8.32,264974.0
2024-11-22,8.35,8.16,8.38,8.16,284626.0
2024-11-25,8.16,8.11,8.27,8.02,186022.0
2024-11-26,8.08,7.98,8.09,7.95,204557.0
2024-11-27,7.97,7.99,7.99,7.83,224473.0
2024-11-28,7.99,7.87,8.0,7.86,231215.0
2024-11-29,7.88,7.96,8.01,7.86,209492.0
2024-12-02,7.99,8.08,8.12,7.97,193756.0
2024-12-03,8.1,8.07,8.1,7.99,194537.0
2024-12-04,8.03,7.92,8.04,7.88,282881.0
2024-12-05,7.88,7.84,7.92,7.76,288941.0
2024-12-06,7.84,7.95,7.97,7.83,246404.0
2024-12-09,7.96,7.91,8.01,7.87,238022.0
2024-12-10,8.08,7.9,8.11,7.89,327846.0
2024-12-11,7.88,7.99,7.99,7.88,251438.0
2024-12-12,7.98,7.99,8.0,7.92,246163.0
2024-12-13,7.97,7.87,7.98,7.86,271764.0
2024-12-16,7.85,7.8,7.92,7.76,235820.0
2024-12-17,7.8,7.82,7.9,7.79,212125.0
2024-12-18,7.84,7.81,7.96,7.79,245282.0
2024-12-19,7.74,7.79,7.81,7.66,197433.0
2024-12-20,7.78,7.7,7.8,7.7,188864.0
2024-12-23,7.7,7.7,7.81,7.69,216008.0
2024-12-24,7.68,7.72,7.8,7.68,212619.0
2024-12-25,7.73,7.72,7.74,7.66,142746.0
2024-12-26,7.71,7.66,7.72,7.59,260796.0
2024-12-27,7.65,7.72,7.76,7.65,316903.0
2024-12-30,7.72,7.74,7.83,7.67,326082.0
2024-12-31,7.74,7.6,7.79,7.57,291647.0
2025-01-02,7.6,7.38,7.63,7.32,261823.0
2025-01-03,7.41,7.31,7.52,7.29,243631.0
2025-01-06,7.31,7.39,7.4,7.27,181210.0
2025-01-07,7.35,7.34,7.43,7.28,168915.0
2025-01-08,7.34,7.33,7.38,7.19,235045.0
2025-01-09,7.31,7.23,7.33,7.22,155228.0
2025-01-10,7.23,7.16,7.28,7.16,139614.0
2025-01-13,7.14,7.18,7.23,7.12,160233.0
2025-01-14,7.18,7.41,7.42,7.16,202961.0
2025-01-15,7.41,7.38,7.45,7.36,148074.0
2025-01-16,7.41,7.43,7.48,7.36,144097.0
2025-01-17,7.41,7.47,7.5,7.37,115444.0
2025-01-20,7.5,7.5,7.57,7.46,150399.0
2025-01-21,7.51,7.42,7.53,7.37,134914.0
2025-01-22,7.41,7.35,7.41,7.31,123881.0
2025-01-23,7.4,7.38,7.47,7.38,206366.0
2025-01-24,7.38,7.39,7.46,7.37,199536.0
2025-01-27,7.64,8.0,8.07,7.64,800584.0
2025-02-05,7.97,7.92,8.03,7.86,538946.0
2025-02-06,7.87,7.8,7.92,7.69,435007.0
2025-02-07,7.78,7.88,7.92,7.73,423651.0
2025-02-10,7.87,7.88,7.95,7.85,364109.0
2025-02-11,7.9,7.97,8.11,7.89,415300.0
2025-02-12,8.01,8.06,8.14,7.98,377547.0
2025-02-13,8.08,7.94,8.13,7.93,266916.0
2025-02-14,7.93,7.99,8.0,7.9,203968.0
2025-02-17,8.0,8.03,8.05,7.91,246116.0
2025-02-18,8.04,8.01,8.15,8.0,350408.0
2025-02-19,8.03,8.02,8.06,7.98,225397.0
2025-02-20,8.0,7.92,8.02,7.91,220712.0
2025-02-21,8.11,8.13,8.26,8.04,420214.0
2025-02-24,8.14,8.03,8.2,8.03,394540.0
2025-02-25,8.05,8.09,8.15,8.03,280175.0
2025-02-26,8.11,8.12,8.15,8.08,218261.0
2025-02-27,8.13,8.07,8.14,8.01,195332.0
2025-02-28,8.06,7.97,8.1,7.95,218773.0
2025-03-03,7.99,8.04,8.08,7.97,247014.0
2025-03-04,8.0,8.06,8.08,7.95,169969.0
2025-03-05,8.09,8.11,8.14,8.01,162191.0
2025-03-06,8.13,8.14,8.15,8.03,237074.0
2025-03-07,8.15,8.25,8.32,8.11,299262.0
2025-03-10,8.23,8.13,8.24,8.11,203615.0
2025-03-11,8.09,8.15,8.16,8.03,151161.0
2025-03-12,8.15,8.13,8.17,8.07,171489.0
2025-03-13,8.13,8.21,8.21,8.09,183516.0
