date,open,close,high,low,volume
2023-02-22,11.13,11.14,11.21,11.05,40755.0
2023-02-23,11.14,11.1,11.28,11.06,43390.0
2023-02-24,11.15,11.14,11.19,11.04,34392.0
2023-02-27,11.11,11.09,11.21,11.04,45256.0
2023-02-28,11.11,11.3,11.3,11.08,59850.0
2023-03-01,11.29,11.29,11.32,11.17,50252.0
2023-03-02,11.25,11.27,11.51,11.19,64582.0
2023-03-03,11.25,11.57,11.66,11.24,124735.0
2023-03-06,11.65,11.82,12.0,11.55,168335.0
2023-03-07,11.72,11.38,11.8,11.36,130551.0
2023-03-08,11.34,11.71,11.94,11.3,103572.0
2023-03-09,11.75,11.59,11.76,11.43,61749.0
2023-03-10,11.46,11.39,11.7,11.39,65478.0
2023-03-13,11.39,11.46,11.55,11.16,85554.0
2023-03-14,11.4,11.2,11.41,11.04,85907.0
2023-03-15,11.28,11.63,11.71,11.27,111843.0
2023-03-16,11.48,11.58,11.87,11.47,102304.0
2023-03-17,11.6,11.62,11.73,11.5,76664.0
2023-03-20,11.59,11.46,11.7,11.42,68224.0
2023-03-21,11.54,11.6,11.67,11.48,58341.0
2023-03-22,11.64,11.51,11.71,11.45,62882.0
2023-03-23,11.52,11.52,11.53,11.38,44204.0
2023-03-24,11.48,11.24,11.48,11.21,72416.0
2023-03-27,11.31,11.15,11.31,10.97,54897.0
2023-03-28,11.17,11.01,11.24,10.98,37542.0
2023-03-29,11.03,10.89,11.06,10.84,39057.0
2023-03-30,10.96,11.01,11.19,10.87,54091.0
2023-03-31,11.01,11.18,11.19,10.95,39090.0
2023-04-03,11.18,11.26,11.31,11.1,37403.0
2023-04-04,11.24,11.25,11.29,11.11,42083.0
2023-04-06,11.25,11.05,11.25,11.0,46980.0
2023-04-07,11.13,11.29,11.32,11.07,49246.0
2023-04-10,11.3,11.31,11.61,11.23,66559.0
2023-04-11,11.37,11.09,11.37,10.98,56185.0
2023-04-12,11.05,11.22,11.28,11.05,43072.0
2023-04-13,11.18,11.46,11.7,11.18,97339.0
2023-04-14,11.38,11.58,11.66,11.36,67029.0
2023-04-17,11.58,11.59,11.64,11.43,52513.0
2023-04-18,11.68,11.58,11.7,11.52,53319.0
2023-04-19,11.55,11.51,11.64,11.46,44846.0
2023-04-20,11.55,11.44,11.55,11.3,40010.0
2023-04-21,11.43,11.3,11.58,11.21,56702.0
2023-04-24,11.3,10.83,11.33,10.75,81336.0
2023-04-25,10.8,10.4,10.89,10.15,87756.0
2023-04-26,10.41,10.64,10.73,10.31,46749.0
2023-04-27,10.75,11.1,11.16,10.65,86182.0
2023-04-28,11.1,11.48,11.49,11.01,71432.0
2023-05-04,11.43,11.78,11.83,11.4,113134.0
2023-05-05,11.79,11.63,11.79,11.45,60441.0
2023-05-08,11.64,12.0,12.19,11.6,147285.0
2023-05-09,12.1,11.96,12.3,11.88,131363.0
2023-05-10,11.95,11.98,12.06,11.88,62562.0
2023-05-11,12.07,11.86,12.08,11.82,55375.0
2023-05-12,11.8,11.72,11.89,11.69,45947.0
2023-05-15,11.76,12.59,12.71,11.76,210681.0
2023-05-16,12.48,12.3,12.52,12.23,115903.0
2023-05-17,12.25,12.35,12.38,12.05,74612.0
2023-05-18,12.23,12.23,12.33,12.13,62023.0
2023-05-19,12.17,12.02,12.18,11.97,55341.0
2023-05-22,12.01,12.12,12.3,11.93,59769.0
2023-05-23,12.08,11.89,12.26,11.88,48644.0
2023-05-24,11.86,12.05,12.52,11.82,87542.0
2023-05-25,12.12,12.71,12.94,12.06,216952.0
2023-05-26,12.52,12.33,12.57,12.05,136171.0
2023-05-29,12.28,12.24,12.39,12.06,69401.0
2023-05-30,12.15,12.21,12.35,12.03,71712.0
2023-05-31,12.24,12.06,12.25,11.97,53813.0
2023-06-01,12.06,11.96,12.14,11.9,63497.0
2023-06-02,11.96,11.95,12.06,11.81,50277.0
2023-06-05,11.95,11.98,12.11,11.86,40659.0
2023-06-06,12.01,11.59,12.01,11.59,68634.0
2023-06-07,11.59,11.66,11.75,11.5,36717.0
2023-06-08,11.67,11.48,11.67,11.21,51674.0
2023-06-09,11.44,12.14,12.31,11.42,128247.0
2023-06-12,12.22,12.07,12.28,11.94,56866.0
2023-06-13,12.08,12.19,12.3,12.01,75475.0
2023-06-14,12.39,12.24,12.4,12.12,68595.0
2023-06-15,12.27,12.13,12.36,12.05,46212.0
2023-06-16,12.12,12.49,12.57,12.12,97198.0
2023-06-19,12.48,12.58,12.7,12.44,73094.0
2023-06-20,12.54,12.49,12.62,12.38,49183.0
2023-06-21,12.42,12.47,12.8,12.33,71627.0
2023-06-26,12.35,12.23,12.69,12.17,62385.0
2023-06-27,12.23,12.79,12.81,12.11,88223.0
2023-06-28,12.79,12.82,12.85,12.4,89233.0
2023-06-29,12.74,13.06,13.35,12.69,129950.0
2023-06-30,13.08,12.99,13.3,12.93,75431.0
2023-07-03,13.06,12.97,13.13,12.84,76046.0
2023-07-04,12.87,13.19,13.38,12.87,87005.0
2023-07-05,13.11,13.03,13.35,13.0,70224.0
2023-07-06,13.08,12.89,13.08,12.85,40904.0
2023-07-07,12.9,12.88,13.06,12.71,46582.0
2023-07-10,12.94,12.93,13.16,12.87,53275.0
2023-07-11,13.01,13.09,13.13,12.82,42717.0
2023-07-12,13.1,12.97,13.22,12.94,57325.0
2023-07-13,12.95,13.1,13.15,12.9,60723.0
2023-07-14,13.4,13.95,14.35,13.35,268001.0
2023-07-17,13.91,13.9,14.13,13.65,109442.0
2023-07-18,13.96,13.72,13.98,13.63,68300.0
2023-07-19,13.71,13.47,13.75,13.36,62399.0
2023-07-20,13.48,13.41,13.6,13.35,59864.0
2023-07-21,13.69,13.41,13.91,13.35,95177.0
2023-07-24,13.42,14.46,14.78,13.35,248223.0
2023-07-25,14.4,14.32,14.46,14.01,161193.0
2023-07-26,14.31,13.93,14.36,13.87,102442.0
2023-07-27,13.97,14.4,14.73,13.97,158796.0
2023-07-28,14.28,14.33,14.45,13.98,100673.0
2023-07-31,14.2,14.56,14.66,14.11,133472.0
2023-08-01,14.56,13.4,14.56,13.33,272231.0
2023-08-02,13.46,13.26,13.6,12.94,152669.0
2023-08-03,13.21,13.24,13.37,13.12,54170.0
2023-08-04,13.26,13.45,13.52,13.18,75766.0
2023-08-07,13.4,13.45,13.5,13.28,45865.0
2023-08-08,13.5,13.68,13.82,13.47,79357.0
2023-08-09,13.57,13.38,13.67,13.33,42457.0
2023-08-10,13.4,13.32,13.51,13.27,31215.0
2023-08-11,13.32,12.98,13.5,12.97,68883.0
2023-08-14,12.92,13.28,13.36,12.65,79504.0
2023-08-15,13.32,13.25,13.39,13.1,37814.0
2023-08-16,13.24,13.07,13.36,13.06,37628.0
2023-08-17,13.04,13.47,13.52,12.97,72460.0
2023-08-18,13.45,13.36,13.82,13.35,64135.0
2023-08-21,13.33,13.31,13.7,13.25,54957.0
2023-08-22,13.32,13.3,13.46,13.03,43241.0
2023-08-23,13.29,12.92,13.37,12.91,51892.0
2023-08-24,12.92,12.99,13.17,12.89,62425.0
2023-08-25,12.96,12.44,12.96,12.32,91507.0
2023-08-28,13.6,12.96,13.6,12.9,116690.0
2023-08-29,12.92,13.4,13.52,12.89,94150.0
2023-08-30,13.49,13.35,13.49,13.27,59670.0
2023-08-31,13.37,13.27,13.4,13.22,35914.0
2023-09-01,13.25,13.27,13.34,13.22,33511.0
2023-09-04,13.32,13.13,13.43,13.03,73045.0
2023-09-05,13.08,13.05,13.17,13.0,34139.0
2023-09-06,12.98,13.01,13.14,12.92,38947.0
2023-09-07,13.0,12.58,13.11,12.54,49311.0
2023-09-08,12.57,12.85,12.97,12.51,60070.0
2023-09-11,12.83,13.02,13.12,12.75,51008.0
2023-09-12,12.97,12.84,13.01,12.83,27943.0
2023-09-13,12.82,12.61,12.95,12.53,36786.0
2023-09-14,12.61,12.51,12.78,12.38,26524.0
2023-09-15,12.49,12.45,12.69,12.32,36781.0
2023-09-18,12.43,12.43,12.55,12.31,29092.0
2023-09-19,12.43,12.32,12.43,12.25,36503.0
2023-09-20,12.33,12.32,12.47,12.23,35077.0
2023-09-21,12.26,12.22,12.38,12.15,29605.0
2023-09-22,12.16,12.47,12.48,12.16,38368.0
2023-09-25,12.47,12.35,12.58,12.34,33382.0
2023-09-26,12.31,12.39,12.48,12.22,31855.0
2023-09-27,12.38,12.64,12.68,12.32,43735.0
2023-09-28,12.62,12.85,12.91,12.58,50850.0
2023-10-09,12.86,13.05,13.09,12.84,60597.0
2023-10-10,13.05,12.83,13.09,12.65,55725.0
2023-10-11,12.8,12.78,13.01,12.74,29214.0
2023-10-12,12.86,12.76,12.9,12.71,31258.0
2023-10-13,12.72,12.65,12.86,12.55,31180.0
2023-10-16,12.7,12.7,12.75,12.53,41131.0
2023-10-17,12.73,12.59,12.78,12.52,30312.0
2023-10-18,12.54,12.27,12.62,12.26,30738.0
2023-10-19,12.23,12.2,12.45,12.16,31942.0
2023-10-20,12.12,12.07,12.35,12.03,31100.0
2023-10-23,12.17,11.88,12.23,11.79,38497.0
2023-10-24,11.87,12.04,12.12,11.87,28600.0
2023-10-25,12.22,12.24,12.36,12.09,30077.0
2023-10-26,12.17,12.44,12.45,12.03,34253.0
2023-10-27,12.4,12.28,12.41,11.93,80413.0
2023-10-30,12.37,12.62,12.66,12.24,79588.0
2023-10-31,12.57,12.42,12.71,12.35,58199.0
2023-11-01,12.43,12.41,12.55,12.33,35678.0
2023-11-02,12.41,12.26,12.46,12.25,32461.0
2023-11-03,12.25,12.36,12.5,12.24,41302.0
2023-11-06,12.41,12.37,12.48,12.25,66267.0
2023-11-07,12.31,12.36,12.39,12.21,45657.0
2023-11-08,12.36,12.46,12.63,12.27,56935.0
2023-11-09,12.46,12.4,12.61,12.33,33021.0
2023-11-10,12.47,12.46,12.51,12.2,38830.0
2023-11-13,12.46,12.73,12.82,12.41,76156.0
2023-11-14,12.77,12.73,12.9,12.66,42769.0
2023-11-15,12.83,12.74,12.88,12.7,29939.0
2023-11-16,12.74,12.58,12.78,12.58,34086.0
2023-11-17,12.53,12.7,12.72,12.53,27156.0
2023-11-20,12.76,12.8,12.84,12.66,45663.0
2023-11-21,12.81,12.69,12.91,12.66,37167.0
2023-11-22,12.69,12.54,12.72,12.53,29024.0
2023-11-23,12.6,12.73,12.76,12.48,53898.0
2023-11-24,12.73,12.61,12.77,12.51,37680.0
2023-11-27,12.6,12.64,12.7,12.55,35632.0
2023-11-28,12.64,12.71,12.73,12.57,28620.0
2023-11-29,12.77,12.6,12.8,12.59,29298.0
2023-11-30,12.67,12.51,12.68,12.41,33287.0
2023-12-01,12.55,12.66,12.73,12.41,37596.0
2023-12-04,12.66,12.93,12.97,12.66,76370.0
2023-12-05,12.91,12.86,13.08,12.79,91772.0
2023-12-06,12.81,12.96,13.11,12.77,67512.0
2023-12-07,12.86,12.95,13.0,12.77,57427.0
2023-12-08,12.93,12.57,13.05,12.57,62496.0
2023-12-11,12.54,12.83,12.85,12.12,68422.0
2023-12-12,12.82,13.2,13.2,12.77,77012.0
2023-12-13,13.16,13.26,13.36,13.12,73311.0
2023-12-14,13.26,13.18,13.33,13.15,42786.0
2023-12-15,13.13,13.12,13.22,13.06,36266.0
2023-12-18,13.12,13.52,13.72,13.02,154358.0
2023-12-19,13.52,13.47,13.52,13.17,88882.0
2023-12-20,13.42,13.19,13.62,13.19,60200.0
2023-12-21,13.25,13.32,13.34,12.93,62458.0
2023-12-22,13.25,13.14,13.44,13.06,56170.0
2023-12-25,13.12,13.45,13.45,13.04,65866.0
2023-12-26,13.46,13.53,13.64,13.33,83415.0
2023-12-27,13.47,13.7,13.71,13.41,79579.0
2023-12-28,13.71,13.61,13.75,13.46,79129.0
2023-12-29,13.64,14.16,14.22,13.59,130187.0
2024-01-02,14.58,14.19,14.61,14.12,185313.0
2024-01-03,14.05,14.95,15.21,13.98,260070.0
2024-01-04,14.77,14.6,14.78,14.42,148317.0
2024-01-05,14.56,14.71,15.39,14.3,207917.0
2024-01-08,14.42,14.24,14.68,14.14,131997.0
2024-01-09,14.17,14.14,14.56,14.02,104069.0
2024-01-10,14.1,14.13,14.51,13.86,96422.0
2024-01-11,14.12,14.38,14.66,14.02,85179.0
2024-01-12,14.37,14.25,14.71,14.24,82740.0
2024-01-15,14.22,14.14,14.4,14.06,65950.0
2024-01-16,14.12,14.17,14.27,13.92,63305.0
2024-01-17,14.12,13.77,14.22,13.74,58117.0
2024-01-18,13.7,13.46,13.77,13.02,116968.0
2024-01-19,13.46,13.51,13.67,13.22,60114.0
2024-01-22,13.41,12.46,13.42,12.35,80510.0
2024-01-23,12.37,12.31,12.44,11.96,87056.0
2024-01-24,12.31,13.06,13.15,12.07,120076.0
2024-01-25,13.02,13.97,14.06,13.0,134135.0
2024-01-26,13.97,14.02,14.42,13.89,108958.0
2024-01-29,14.0,13.82,14.42,13.81,115452.0
2024-01-30,13.52,13.4,13.96,13.39,78070.0
2024-01-31,13.33,12.93,13.44,12.67,112968.0
2024-02-01,12.86,12.46,12.88,12.42,94647.0
2024-02-02,12.34,12.1,13.0,11.53,110218.0
2024-02-05,11.92,10.86,11.92,10.85,145243.0
2024-02-06,10.73,11.74,11.92,10.2,112388.0
2024-02-07,11.66,11.61,12.24,11.3,92919.0
2024-02-08,11.67,12.41,12.6,11.59,87954.0
2024-02-19,12.5,12.67,12.73,12.22,70540.0
2024-02-20,12.62,12.65,12.85,12.34,48540.0
2024-02-21,12.47,12.87,13.12,12.42,66914.0
2024-02-22,12.74,13.07,13.14,12.7,61905.0
2024-02-23,12.98,13.2,13.26,12.85,63996.0
2024-02-26,13.22,13.16,13.36,13.05,60230.0
2024-02-27,13.11,13.42,13.45,12.97,83498.0
2024-02-28,13.39,12.77,13.66,12.77,98348.0
2024-02-29,12.79,13.54,13.61,12.77,81736.0
2024-03-01,13.67,13.54,13.77,13.43,68838.0
2024-03-04,13.59,13.95,13.96,13.28,92888.0
2024-03-05,13.86,13.57,13.91,13.52,72375.0
2024-03-06,13.52,14.06,14.42,13.47,142814.0
2024-03-07,14.02,13.92,14.19,13.85,95729.0
2024-03-08,13.88,13.93,14.01,13.74,58244.0
2024-03-11,13.92,14.04,14.05,13.79,66164.0
2024-03-12,14.06,13.88,14.14,13.82,68748.0
2024-03-13,13.85,13.85,14.17,13.77,81969.0
2024-03-14,13.92,13.94,14.06,13.78,61794.0
2024-03-15,13.92,13.98,13.98,13.72,56781.0
2024-03-18,13.99,14.18,14.19,13.95,64946.0
2024-03-19,14.2,14.03,14.25,14.0,78344.0
2024-03-20,14.11,15.47,15.47,14.11,187960.0
2024-03-21,15.79,16.3,17.06,15.73,524492.0
2024-03-22,16.23,16.08,16.9,15.9,363844.0
2024-03-25,15.93,15.24,16.41,15.14,275216.0
2024-03-26,15.21,14.96,15.37,14.6,172667.0
2024-03-27,14.9,14.9,15.2,14.7,175308.0
2024-03-28,14.72,15.08,15.35,14.67,152122.0
2024-03-29,15.1,15.91,16.04,15.06,215834.0
2024-04-01,15.94,16.05,16.35,15.61,202675.0
2024-04-02,16.03,16.2,16.52,15.82,174029.0
2024-04-03,16.08,15.81,16.12,15.59,121012.0
2024-04-08,15.54,15.89,16.3,15.48,136844.0
2024-04-09,15.92,15.56,15.94,15.4,93234.0
2024-04-10,15.55,15.21,15.7,14.93,106329.0
2024-04-11,15.14,15.3,15.61,14.97,87600.0
2024-04-12,15.3,15.18,15.61,15.12,98075.0
2024-04-15,15.06,15.85,15.97,14.57,206554.0
2024-04-16,16.04,17.47,17.47,15.86,369137.0
2024-04-17,18.01,18.69,19.21,17.8,667713.0
2024-04-18,18.41,18.07,18.85,18.01,464576.0
2024-04-19,17.77,18.42,19.37,17.72,524965.0
2024-04-22,18.85,20.3,20.3,18.68,290080.0
2024-04-23,20.33,18.32,20.98,18.23,762588.0
2024-04-24,17.82,19.07,19.17,17.22,589736.0
2024-04-25,18.52,17.54,18.63,17.34,536026.0
2024-04-26,17.47,17.99,18.26,17.45,353648.0
2024-04-29,17.77,18.03,18.21,17.62,280327.0
2024-04-30,18.04,18.12,18.8,17.86,393282.0
2024-05-06,18.14,18.73,18.77,17.79,317808.0
2024-05-07,18.56,18.47,18.95,18.28,236944.0
2024-05-08,18.27,17.67,18.27,17.56,239096.0
2024-05-09,17.66,17.97,18.07,17.62,150037.0
2024-05-10,18.26,18.68,18.74,17.95,347509.0
2024-05-13,18.3,18.14,18.47,17.9,200430.0
2024-05-14,18.17,18.29,18.69,18.15,204108.0
2024-05-15,18.05,16.72,18.06,16.68,374802.0
2024-05-16,17.0,17.09,17.42,16.78,218122.0
2024-05-17,16.98,17.09,17.5,16.82,147905.0
2024-05-20,16.98,17.4,17.48,16.92,150109.0
2024-05-21,17.28,17.43,17.66,17.12,112407.0
2024-05-22,17.48,16.93,17.65,16.81,155902.0
2024-05-23,16.92,16.39,16.92,16.32,141830.0
2024-05-24,16.33,16.43,16.73,16.33,87418.0
2024-05-27,16.53,16.58,16.86,16.12,101364.0
2024-05-28,16.57,17.44,18.16,16.34,316072.0
2024-05-29,17.32,17.32,17.67,16.84,184960.0
2024-05-30,17.16,17.19,17.49,17.08,108210.0
2024-05-31,17.37,16.75,17.46,16.72,133011.0
2024-06-03,16.62,16.65,16.98,16.44,109233.0
2024-06-04,16.65,16.74,16.76,16.06,134490.0
2024-06-05,16.92,15.84,16.96,15.72,189806.0
2024-06-06,15.62,15.43,15.82,15.29,153487.0
2024-06-07,15.57,15.58,15.67,15.24,91689.0
2024-06-11,15.45,15.66,15.7,15.3,73418.0
2024-06-12,15.55,15.96,16.05,15.54,86232.0
2024-06-13,15.96,15.81,16.18,15.71,78040.0
2024-06-14,15.72,15.8,15.88,15.64,58332.0
2024-06-17,15.62,15.6,15.87,15.5,56504.0
2024-06-18,15.54,15.92,16.16,15.4,105622.0
2024-06-19,15.9,15.5,15.92,15.49,67398.0
2024-06-20,15.49,14.91,15.49,14.87,99599.0
2024-06-21,14.87,14.97,15.14,14.83,52041.0
2024-06-24,14.97,14.58,14.97,14.47,77553.0
2024-06-25,14.62,14.71,14.92,14.57,57090.0
2024-06-26,14.71,14.89,14.95,14.43,65767.0
2024-06-27,14.82,14.45,14.87,14.44,64952.0
2024-06-28,14.45,14.9,15.11,14.39,91843.0
2024-07-01,14.76,15.11,15.22,14.74,65083.0
2024-07-02,15.07,14.69,15.07,14.62,68099.0
2024-07-03,14.62,14.22,14.66,14.13,86828.0
2024-07-04,14.34,14.26,14.45,14.07,59055.0
2024-07-05,14.27,14.4,14.42,14.04,54273.0
2024-07-08,14.22,14.14,14.39,14.0,63894.0
2024-07-09,14.14,14.52,14.65,13.81,103609.0
2024-07-10,14.53,14.1,14.53,14.05,72388.0
2024-07-11,14.32,14.63,14.64,14.14,88823.0
2024-07-12,14.6,14.56,15.0,14.46,105056.0
2024-07-15,14.62,14.34,14.63,14.27,45083.0
2024-07-16,14.23,14.35,14.37,14.13,44304.0
2024-07-17,14.32,13.78,14.32,13.72,98690.0
2024-07-18,13.68,13.95,14.03,13.53,70231.0
2024-07-19,13.9,13.8,14.0,13.76,49561.0
2024-07-22,13.82,13.77,13.82,13.47,53733.0
2024-07-23,13.73,13.29,13.81,13.26,71854.0
2024-07-24,13.28,13.39,13.75,13.17,74142.0
2024-07-25,13.23,13.48,13.7,13.23,51137.0
2024-07-26,13.51,13.91,14.03,13.51,93200.0
2024-07-29,13.95,13.95,14.26,13.91,67732.0
2024-07-30,13.79,13.9,14.0,13.73,45085.0
2024-07-31,13.9,14.47,14.49,13.85,102843.0
2024-08-01,14.47,14.61,14.82,14.41,87940.0
2024-08-02,14.47,14.4,14.81,14.32,82746.0
2024-08-05,14.27,14.14,14.76,14.09,96765.0
2024-08-06,14.24,14.58,14.63,14.21,77694.0
2024-08-07,14.54,14.56,14.73,14.44,49575.0
2024-08-08,14.42,14.63,14.68,14.26,51091.0
2024-08-09,14.51,15.16,15.66,14.51,187870.0
2024-08-12,15.11,15.26,15.82,15.11,163582.0
2024-08-13,15.33,15.24,15.36,15.02,78882.0
2024-08-14,15.29,15.14,15.33,14.97,77098.0
2024-08-15,15.3,15.92,16.02,15.16,177353.0
2024-08-16,15.91,15.68,15.98,15.63,100294.0
2024-08-19,15.67,15.78,15.96,15.53,88404.0
2024-08-20,15.82,14.6,15.9,14.18,261652.0
2024-08-21,14.26,13.8,14.36,13.7,176152.0
2024-08-22,13.78,13.81,13.92,13.46,104277.0
2024-08-23,13.76,13.8,13.89,13.44,96358.0
2024-08-26,13.79,13.61,13.92,13.51,55476.0
2024-08-27,13.59,13.2,13.6,13.13,69202.0
2024-08-28,13.17,13.45,13.66,13.16,76777.0
2024-08-29,13.51,13.69,13.85,13.25,98150.0
2024-08-30,13.69,13.98,14.32,13.57,130712.0
2024-09-02,13.92,13.25,13.98,13.22,105577.0
2024-09-03,13.25,13.56,13.66,13.22,71794.0
2024-09-04,13.38,13.36,13.57,13.3,52274.0
2024-09-05,13.37,13.27,13.47,13.21,52451.0
2024-09-06,13.31,12.83,13.33,12.81,77105.0
2024-09-09,12.76,12.85,12.94,12.69,42258.0
2024-09-10,12.84,12.85,12.92,12.57,42518.0
2024-09-11,12.81,12.76,12.85,12.71,26739.0
2024-09-12,12.8,12.72,12.95,12.71,29461.0
2024-09-13,12.68,12.6,12.85,12.59,29585.0
2024-09-18,12.6,12.8,12.86,12.52,34816.0
2024-09-19,12.94,13.0,13.11,12.83,63651.0
2024-09-20,12.97,12.78,13.01,12.6,53860.0
2024-09-23,12.77,12.88,12.92,12.71,44735.0
2024-09-24,12.88,13.4,13.4,12.82,86254.0
2024-09-25,13.47,13.39,13.77,13.38,113446.0
2024-09-26,13.41,13.81,13.81,13.34,87999.0
2024-09-27,14.11,14.51,14.75,13.88,149230.0
2024-09-30,15.2,15.85,15.87,14.7,246764.0
2024-10-08,17.45,16.53,17.45,15.81,377242.0
2024-10-09,16.21,15.24,16.21,15.17,223418.0
2024-10-10,15.24,15.88,16.6,15.21,239984.0
2024-10-11,15.98,15.15,15.99,14.89,148444.0
2024-10-14,15.15,15.64,15.79,15.15,127300.0
2024-10-15,15.53,15.45,15.93,15.29,115454.0
2024-10-16,15.4,15.51,15.71,15.26,80124.0
2024-10-17,16.23,16.1,16.68,16.01,275305.0
2024-10-18,15.74,16.35,16.78,15.63,268333.0
2024-10-21,16.47,16.52,16.81,16.33,213780.0
2024-10-22,16.49,18.19,18.19,16.47,413625.0
2024-10-23,18.56,17.54,18.61,17.44,430755.0
2024-10-24,17.42,17.26,17.73,17.12,179647.0
2024-10-25,16.92,17.75,18.11,16.78,339888.0
2024-10-28,17.69,19.1,19.31,17.44,355313.0
2024-10-29,19.26,18.21,19.47,18.14,303845.0
2024-10-30,17.91,18.01,18.27,17.84,155754.0
2024-10-31,17.92,18.23,18.6,17.66,257791.0
2024-11-01,18.09,17.27,18.61,17.24,226288.0
2024-11-04,17.16,17.39,17.64,17.02,140003.0
2024-11-05,17.39,17.88,17.97,17.31,152490.0
2024-11-06,17.9,17.81,18.17,17.62,159947.0
2024-11-07,17.81,18.81,19.22,17.63,295629.0
2024-11-08,19.01,18.37,19.06,18.31,196266.0
2024-11-11,18.25,19.07,19.65,18.25,240949.0
2024-11-12,18.91,18.53,19.22,18.1,215274.0
2024-11-13,18.34,18.52,18.69,18.05,117257.0
2024-11-14,18.34,17.64,18.47,17.53,112296.0
2024-11-15,17.6,17.24,17.83,17.22,93488.0
2024-11-18,17.34,16.56,17.41,16.41,135270.0
2024-11-19,16.51,17.21,17.3,16.51,132103.0
2024-11-20,16.83,17.19,17.23,16.77,91020.0
2024-11-21,17.31,18.15,18.47,17.28,239565.0
2024-11-22,18.69,17.28,18.78,17.28,195432.0
2024-11-25,17.18,16.95,17.37,16.54,137677.0
2024-11-26,16.98,16.68,17.05,16.65,67841.0
2024-11-27,16.63,16.94,16.96,16.24,80766.0
2024-11-28,16.88,16.73,17.16,16.67,78545.0
2024-11-29,16.63,17.07,17.47,16.55,108612.0
2024-12-02,17.07,17.96,18.15,17.07,171739.0
2024-12-03,17.84,17.78,18.28,17.58,86156.0
2024-12-04,17.78,17.53,17.88,17.37,82213.0
2024-12-05,17.36,17.6,17.8,17.28,62975.0
2024-12-06,17.61,17.74,17.78,17.45,65142.0
2024-12-09,17.71,17.85,18.23,17.58,105706.0
2024-12-10,18.25,17.74,18.37,17.67,101404.0
2024-12-11,17.58,17.87,17.88,17.58,53946.0
2024-12-12,17.93,17.91,18.02,17.78,60315.0
2024-12-13,17.9,17.55,17.91,17.53,64106.0
2024-12-16,17.53,17.31,17.68,17.21,55797.0
2024-12-17,17.19,16.76,17.36,16.64,73764.0
2024-12-18,16.63,16.69,16.94,16.63,59516.0
2024-12-19,16.58,16.73,16.83,16.33,70140.0
2024-12-20,16.74,16.85,17.08,16.55,53950.0
2024-12-23,16.89,16.29,17.01,16.22,85497.0
2024-12-24,16.28,16.83,16.9,16.28,84507.0
2024-12-25,16.88,16.61,16.93,16.38,57469.0
2024-12-26,16.51,17.28,17.63,16.51,123219.0
2024-12-27,17.54,17.9,17.99,17.41,165183.0
2025-01-14,19.71,19.71,19.71,19.71,61365.0
2025-01-15,20.83,18.48,20.83,18.01,589743.0
2025-01-16,18.04,17.89,18.39,17.48,358467.0
2025-01-17,17.6,17.4,17.66,17.36,191710.0
2025-01-20,17.33,17.24,17.68,17.18,157397.0
2025-01-21,17.38,17.32,17.46,17.05,118462.0
2025-01-22,17.32,17.42,17.73,17.16,131168.0
2025-01-23,17.51,17.18,17.76,17.18,155163.0
2025-01-24,17.26,16.93,17.26,16.67,124569.0
2025-01-27,16.97,16.54,17.12,16.54,90318.0
2025-02-05,16.62,16.86,16.92,16.41,88009.0
2025-02-06,16.86,17.01,17.01,16.69,91496.0
2025-02-07,17.01,17.06,17.28,16.74,136889.0
2025-02-10,17.08,17.64,17.72,17.07,199428.0
2025-02-11,17.62,17.48,17.62,17.23,96910.0
2025-02-12,17.48,17.68,17.82,17.39,112547.0
2025-02-13,17.68,17.12,17.71,17.12,114074.0
2025-02-14,17.13,16.87,17.13,16.83,92170.0
2025-02-17,16.87,16.98,17.07,16.84,86503.0
2025-02-18,16.98,16.66,16.98,16.58,85816.0
2025-02-19,16.65,17.09,17.24,16.59,102386.0
2025-02-20,17.1,17.13,17.22,16.89,93244.0
2025-02-21,17.13,17.15,17.19,16.93,84249.0
2025-02-24,17.08,17.18,17.32,16.93,86091.0
2025-02-25,17.05,18.14,18.51,16.95,306071.0
2025-02-26,17.98,18.25,18.53,17.88,196441.0
2025-02-27,18.28,17.84,18.34,17.64,128667.0
2025-02-28,17.81,17.67,18.11,17.53,125274.0
2025-03-03,18.12,18.02,18.71,17.93,230080.0
2025-03-04,17.73,18.1,18.22,17.65,123609.0
2025-03-05,17.98,18.3,18.62,17.98,158471.0
2025-03-06,18.33,18.43,18.69,18.19,182600.0
2025-03-07,18.44,18.23,18.61,18.09,132641.0
2025-03-10,18.24,18.44,18.49,18.14,120935.0
2025-03-11,18.23,18.31,18.55,18.08,94265.0
2025-03-12,18.48,18.41,18.61,18.29,121106.0
2025-03-13,18.53,18.22,18.54,18.04,121650.0
2025-03-14,18.13,18.32,18.45,17.95,94138.0
2025-03-17,18.38,18.76,19.31,18.29,165547.0
2025-03-18,18.73,18.66,18.86,18.5,90641.0
2025-03-19,18.54,18.59,18.88,18.48,89349.0
2025-03-20,18.5,18.79,19.06,18.35,124277.0
2025-03-21,18.77,18.47,19.03,18.44,136803.0
2025-03-24,18.38,17.77,18.56,17.37,152090.0
2025-03-25,17.73,18.62,19.42,17.72,321148.0
2025-03-26,18.31,18.33,18.79,18.17,178614.0
2025-03-27,18.2,17.65,18.25,17.56,149739.0
2025-03-28,17.71,17.25,18.04,17.09,154355.0
