date,open,close,high,low,volume
2023-02-14,8.48,9.36,9.36,8.42,793206.0
2023-02-15,9.35,9.32,9.44,9.07,817065.0
2023-02-16,9.33,8.76,9.39,8.69,654236.0
2023-02-17,8.8,8.91,9.01,8.7,399229.0
2023-02-20,8.97,9.04,9.36,8.91,530326.0
2023-02-21,9.01,9.1,9.19,8.9,295310.0
2023-02-22,8.99,9.18,9.58,8.97,626459.0
2023-02-23,9.36,9.12,9.48,9.04,397706.0
2023-02-24,9.1,8.99,9.26,8.81,444490.0
2023-02-27,8.93,9.04,9.15,8.85,238486.0
2023-02-28,9.06,9.02,9.13,8.88,176760.0
2023-03-01,9.01,8.89,9.02,8.76,270735.0
2023-03-02,8.86,8.97,9.4,8.84,478040.0
2023-03-03,8.88,8.82,8.97,8.67,326692.0
2023-03-06,8.79,8.8,8.85,8.74,192058.0
2023-03-07,8.74,8.45,8.75,8.44,292501.0
2023-03-08,8.46,8.44,8.61,8.31,181435.0
2023-03-09,8.47,8.27,8.49,8.26,166551.0
2023-03-10,8.24,8.12,8.27,8.1,120347.0
2023-03-13,8.12,8.28,8.34,8.09,140308.0
2023-03-14,8.27,8.08,8.27,7.93,181182.0
2023-03-15,8.12,8.16,8.22,8.08,89369.0
2023-03-16,8.1,7.84,8.11,7.82,170759.0
2023-03-17,7.92,7.89,8.04,7.86,103212.0
2023-03-20,7.91,7.86,8.05,7.83,168921.0
2023-03-21,7.9,7.99,8.01,7.86,107316.0
2023-03-22,8.03,8.03,8.15,7.93,159337.0
2023-03-23,8.03,7.92,8.03,7.88,141477.0
2023-03-24,7.93,7.99,8.06,7.84,150556.0
2023-03-27,8.09,8.22,8.32,7.96,303381.0
2023-03-28,8.2,8.04,8.26,8.02,154982.0
2023-03-29,7.98,7.83,8.08,7.78,208894.0
2023-03-30,7.77,7.84,7.87,7.67,123324.0
2023-03-31,7.79,8.06,8.08,7.79,166051.0
2023-04-03,8.07,8.6,8.65,8.03,404433.0
2023-04-04,8.55,8.42,8.62,8.39,233667.0
2023-04-06,8.35,8.43,8.47,8.13,235134.0
2023-04-07,8.53,8.55,8.59,8.37,214562.0
2023-04-10,8.49,8.36,8.53,8.26,156914.0
2023-04-11,8.35,8.57,8.58,8.27,225410.0
2023-04-12,8.51,8.77,8.8,8.51,348401.0
2023-04-13,8.81,8.66,8.95,8.62,244989.0
2023-04-14,8.62,8.48,8.69,8.46,166288.0
2023-04-17,8.53,8.67,8.76,8.49,166768.0
2023-04-18,8.67,8.81,8.85,8.61,181112.0
2023-04-19,8.89,8.96,9.22,8.76,439809.0
2023-04-20,8.96,9.07,9.1,8.83,250441.0
2023-04-21,9.01,8.81,9.22,8.74,310442.0
2023-04-24,8.46,8.06,8.47,7.91,753395.0
2023-04-25,8.19,8.39,8.62,8.19,586136.0
2023-04-26,8.21,8.18,8.45,8.11,254122.0
2023-04-27,8.27,8.59,8.61,8.11,275648.0
2023-04-28,8.51,8.75,8.94,8.31,322879.0
2023-05-04,8.72,8.7,8.83,8.56,217857.0
2023-05-05,8.69,8.6,8.71,8.4,204115.0
2023-05-08,8.57,8.44,8.62,8.4,175475.0
2023-05-09,8.43,8.34,8.51,8.25,167784.0
2023-05-10,8.31,8.76,8.87,8.27,250083.0
2023-05-11,8.76,8.65,8.86,8.56,147133.0
2023-05-12,8.61,8.51,8.7,8.48,124787.0
2023-05-15,8.51,8.65,8.75,8.47,164960.0
2023-05-16,8.67,8.81,8.97,8.66,351064.0
2023-05-17,8.79,8.99,9.02,8.69,302962.0
2023-05-18,8.99,8.97,9.01,8.81,235117.0
2023-05-19,8.92,8.9,9.08,8.85,189916.0
2023-05-22,9.01,9.33,9.7,8.95,660984.0
2023-05-23,9.26,8.88,9.26,8.79,491580.0
2023-05-24,8.83,8.78,9.03,8.75,262341.0
2023-05-25,8.78,8.83,9.03,8.71,207291.0
2023-05-26,8.73,8.75,8.8,8.39,250638.0
2023-05-29,8.77,8.84,8.91,8.6,177250.0
2023-05-30,8.8,8.98,8.99,8.72,202420.0
2023-05-31,8.99,8.91,9.06,8.85,141945.0
2023-06-01,8.88,8.79,8.96,8.78,147237.0
2023-06-02,8.79,8.74,8.88,8.72,121434.0
2023-06-05,8.72,8.91,8.95,8.67,162724.0
2023-06-06,8.87,8.69,8.95,8.68,144225.0
2023-06-07,8.69,8.61,8.77,8.59,109078.0
2023-06-08,8.6,8.61,8.71,8.49,125826.0
2023-06-09,8.59,8.8,8.84,8.59,152091.0
2023-06-12,8.78,9.05,9.16,8.75,250754.0
2023-06-13,9.06,9.2,9.31,8.99,245230.0
2023-06-14,9.2,9.17,9.34,9.09,189043.0
2023-06-15,9.18,9.34,9.43,9.12,192431.0
2023-06-16,9.36,9.35,9.46,9.24,127776.0
2023-06-19,9.28,9.32,9.39,9.25,145829.0
2023-06-20,9.36,9.22,9.43,9.2,156802.0
2023-06-21,9.21,9.1,9.32,9.08,162854.0
2023-06-26,9.08,9.12,9.31,9.06,210734.0
2023-06-27,9.1,9.36,9.4,9.08,215383.0
2023-06-28,9.36,9.39,9.45,9.17,171541.0
2023-06-29,9.36,9.55,9.6,9.33,192319.0
2023-06-30,9.54,9.48,9.6,9.43,163472.0
2023-07-03,9.53,9.53,9.62,9.44,155659.0
2023-07-04,9.5,9.38,9.51,9.32,148402.0
2023-07-05,9.38,9.22,9.41,9.2,116311.0
2023-07-06,9.19,9.19,9.26,9.12,72779.0
2023-07-07,9.19,9.0,9.19,8.97,111004.0
2023-07-10,9.03,9.01,9.08,8.96,89676.0
2023-07-11,9.09,9.18,9.28,9.03,114031.0
2023-07-12,9.29,9.4,9.97,9.29,642366.0
2023-07-13,9.44,9.47,9.61,9.34,317288.0
2023-07-14,9.47,9.22,9.55,9.21,206614.0
2023-07-17,9.18,9.58,9.69,9.14,271062.0
2023-07-18,9.51,9.72,9.82,9.48,308265.0
2023-07-19,9.71,9.74,9.8,9.61,171449.0
2023-07-20,9.7,9.51,9.75,9.5,158655.0
2023-07-21,9.59,9.38,9.59,9.29,131682.0
2023-07-24,9.33,9.53,9.57,9.24,131882.0
2023-07-25,9.55,9.39,9.6,9.35,126150.0
2023-07-26,9.37,9.32,9.41,9.12,188085.0
2023-07-27,9.37,9.17,9.42,9.16,118658.0
2023-07-28,9.19,9.14,9.25,9.1,123739.0
2023-07-31,9.12,9.04,9.19,9.0,152489.0
2023-08-01,9.02,9.11,9.13,8.94,109693.0
2023-08-02,9.06,9.0,9.1,8.94,76714.0
2023-08-03,9.0,8.99,9.09,8.96,72742.0
2023-08-04,8.99,9.13,9.19,8.98,112167.0
2023-08-07,9.14,9.03,9.15,8.99,58297.0
2023-08-08,9.02,8.9,9.02,8.78,84288.0
2023-08-09,8.85,8.94,8.99,8.82,71048.0
2023-08-10,8.93,9.02,9.06,8.86,85435.0
2023-08-11,9.02,8.76,9.02,8.76,69069.0
2023-08-14,8.89,8.77,8.9,8.56,88434.0
2023-08-15,8.72,8.75,8.81,8.66,59960.0
2023-08-16,8.76,8.56,8.78,8.5,70297.0
2023-08-17,8.54,8.73,8.74,8.51,71469.0
2023-08-18,8.64,8.5,8.76,8.48,92717.0
2023-08-21,8.5,8.34,8.58,8.33,80849.0
2023-08-22,8.39,8.41,8.43,8.24,65444.0
2023-08-23,8.44,8.15,8.44,8.15,72791.0
2023-08-24,8.14,8.1,8.24,7.94,114766.0
2023-08-25,8.05,7.91,8.08,7.86,113938.0
2023-08-28,8.44,7.95,8.47,7.94,112823.0
2023-08-29,7.94,8.38,8.44,7.94,147720.0
2023-08-30,8.4,8.56,8.73,8.35,141563.0
2023-08-31,8.55,8.44,8.58,8.35,75199.0
2023-09-01,8.44,8.4,8.51,8.25,91713.0
2023-09-04,8.45,8.58,8.58,8.37,100357.0
2023-09-05,8.56,8.6,8.62,8.53,79506.0
2023-09-06,8.55,8.64,8.65,8.5,66483.0
2023-09-07,8.6,8.47,8.62,8.45,61941.0
2023-09-08,8.47,8.53,8.59,8.45,55178.0
2023-09-11,8.52,8.6,8.67,8.45,90680.0
2023-09-12,8.57,8.49,8.62,8.45,74265.0
2023-09-13,8.47,8.3,8.51,8.26,98227.0
2023-09-14,8.3,8.26,8.39,8.23,49904.0
2023-09-15,8.27,8.15,8.31,8.15,62262.0
2023-09-18,8.15,8.15,8.25,8.04,71480.0
2023-09-19,8.18,7.99,8.19,7.98,82235.0
2023-09-20,7.99,7.94,8.04,7.9,57026.0
2023-09-21,7.91,7.89,7.97,7.86,46009.0
2023-09-22,7.88,8.05,8.05,7.86,66444.0
2023-09-25,8.06,7.96,8.06,7.93,62630.0
2023-09-26,7.99,7.91,7.99,7.88,49810.0
2023-09-27,7.96,8.11,8.12,7.89,88243.0
2023-09-28,8.11,8.14,8.2,8.07,62058.0
2023-10-09,8.12,8.23,8.24,8.07,75082.0
2023-10-10,8.23,8.18,8.25,8.14,52434.0
2023-10-11,8.18,7.99,8.19,7.93,117269.0
2023-10-12,8.01,7.59,8.07,7.46,333431.0
2023-10-13,7.65,7.61,7.66,7.47,192423.0
2023-10-16,7.64,7.49,7.74,7.44,124774.0
2023-10-17,7.49,7.55,7.58,7.47,82075.0
2023-10-18,7.48,7.36,7.55,7.33,91212.0
2023-10-19,7.25,7.29,7.41,7.25,94545.0
2023-10-20,7.31,7.26,7.42,7.25,68122.0
2023-10-23,7.26,7.3,7.36,7.19,127896.0
2023-10-24,7.26,7.19,7.3,7.11,117550.0
2023-10-25,7.21,7.27,7.46,7.21,167126.0
2023-10-26,7.29,7.16,7.29,7.1,189339.0
2023-10-27,7.12,7.25,7.29,7.06,235477.0
2023-10-30,7.4,7.77,7.87,7.4,471543.0
2023-10-31,7.74,7.4,7.74,7.32,343079.0
2023-11-01,7.46,7.4,7.49,7.32,209854.0
2023-11-02,7.39,7.19,7.43,7.17,196700.0
2023-11-03,7.21,7.35,7.41,7.19,157388.0
2023-11-06,7.45,7.57,7.6,7.4,188545.0
2023-11-07,7.59,7.64,7.67,7.5,135202.0
2023-11-08,7.63,7.64,7.68,7.56,107251.0
2023-11-09,7.61,7.65,7.67,7.53,99389.0
2023-11-10,7.64,7.61,7.65,7.52,93509.0
2023-11-13,7.62,7.61,7.68,7.57,99365.0
2023-11-14,7.64,7.65,7.68,7.56,93814.0
2023-11-15,7.7,7.77,7.83,7.66,180907.0
2023-11-16,7.72,7.62,7.76,7.62,93695.0
2023-11-17,7.62,7.65,7.72,7.56,121499.0
2023-11-20,7.66,7.68,7.72,7.6,149273.0
2023-11-21,7.68,7.6,7.69,7.57,114251.0
2023-11-22,7.59,7.51,7.63,7.5,94703.0
2023-11-23,7.49,7.66,7.67,7.49,105465.0
2023-11-24,7.64,7.53,7.65,7.49,109870.0
2023-11-27,7.57,7.74,7.82,7.54,234545.0
2023-11-28,7.71,7.83,7.88,7.62,167776.0
2023-11-29,7.83,7.84,7.98,7.76,177614.0
2023-11-30,7.84,7.78,7.89,7.69,118076.0
2023-12-01,7.77,7.8,7.83,7.69,104644.0
2023-12-04,7.79,7.75,7.88,7.73,91727.0
2023-12-05,7.74,7.61,7.74,7.61,94945.0
2023-12-06,7.6,7.62,7.69,7.57,77612.0
2023-12-07,7.62,7.54,7.62,7.46,83378.0
2023-12-08,7.51,7.5,7.6,7.48,72395.0
2023-12-11,7.5,7.7,7.7,7.49,114711.0
2023-12-12,7.69,7.76,7.76,7.65,84982.0
2023-12-13,7.76,7.85,7.95,7.7,141644.0
2023-12-14,7.85,7.8,7.93,7.78,86509.0
2023-12-15,7.83,7.69,7.84,7.65,82595.0
2023-12-18,7.69,7.46,7.69,7.42,125921.0
2023-12-19,7.48,7.49,7.54,7.39,68351.0
2023-12-20,7.49,7.41,7.54,7.4,67203.0
2023-12-21,7.41,7.59,7.65,7.31,97270.0
2023-12-22,7.59,7.53,7.64,7.46,92614.0
2023-12-25,7.52,7.45,7.59,7.41,70748.0
2023-12-26,7.43,7.38,7.46,7.33,73179.0
2023-12-27,7.37,7.46,7.5,7.33,61429.0
2023-12-28,7.46,7.78,7.84,7.4,149006.0
2023-12-29,7.78,7.89,7.9,7.75,125443.0
2024-01-02,7.93,7.96,8.05,7.9,151917.0
2024-01-03,7.95,8.0,8.01,7.88,100234.0
2024-01-04,8.0,8.02,8.1,7.96,80196.0
2024-01-05,8.0,7.89,8.08,7.84,87960.0
2024-01-08,7.88,7.76,7.9,7.75,96654.0
2024-01-09,7.78,7.76,7.89,7.71,89089.0
2024-01-10,7.78,7.75,7.88,7.64,65903.0
2024-01-11,7.73,7.83,7.89,7.71,69756.0
2024-01-12,7.83,7.88,7.98,7.78,63722.0
2024-01-15,7.87,8.12,8.19,7.84,169633.0
2024-01-16,8.12,8.21,8.22,8.02,139676.0
2024-01-17,8.18,8.08,8.27,8.07,122152.0
2024-01-18,7.99,7.99,8.05,7.75,146114.0
2024-01-19,8.0,7.83,8.03,7.81,75872.0
2024-01-22,7.82,7.39,7.83,7.36,109348.0
2024-01-23,7.39,7.45,7.53,7.11,126261.0
2024-01-24,7.43,7.36,7.47,7.08,141628.0
2024-01-25,7.38,7.73,7.75,7.3,121878.0
2024-01-26,7.77,7.65,7.77,7.62,73670.0
2024-01-29,7.64,7.51,7.69,7.46,91473.0
2024-01-30,7.5,7.38,7.63,7.35,76921.0
2024-01-31,7.38,7.03,7.46,7.0,106730.0
2024-02-01,6.95,6.98,7.09,6.8,85549.0
2024-02-02,6.92,6.72,7.09,6.49,126083.0
2024-02-05,6.69,6.45,6.7,6.04,166364.0
2024-02-06,6.42,7.11,7.11,6.29,188365.0
2024-02-07,7.05,7.57,7.69,7.05,213812.0
2024-02-08,7.52,7.77,8.01,7.51,180752.0
2024-02-19,7.82,7.73,7.91,7.62,157760.0
2024-02-20,7.75,7.64,7.75,7.56,93502.0
2024-02-21,7.6,7.67,7.89,7.57,130211.0
2024-02-22,7.7,7.75,7.77,7.65,98931.0
2024-02-23,7.78,7.77,7.8,7.63,107042.0
2024-02-26,7.81,7.91,7.92,7.77,132580.0
2024-02-27,7.89,8.03,8.04,7.8,110479.0
2024-02-28,8.07,8.01,8.39,7.99,221992.0
2024-02-29,7.96,8.26,8.27,7.93,158584.0
2024-03-01,8.27,8.43,8.44,8.18,174307.0
2024-03-04,8.59,8.74,8.79,8.51,190828.0
2024-03-05,8.62,8.63,8.79,8.56,153727.0
2024-03-06,8.6,8.97,9.02,8.59,231955.0
2024-03-07,9.02,8.92,9.07,8.79,187164.0
2024-03-08,9.0,9.14,9.19,8.85,148399.0
2024-03-11,9.15,9.26,9.26,9.11,143068.0
2024-03-12,9.26,9.13,9.34,8.97,222498.0
2024-03-13,9.14,9.18,9.24,9.09,110152.0
2024-03-14,9.12,9.15,9.21,9.04,100584.0
2024-03-15,9.15,9.19,9.22,9.02,113858.0
2024-03-18,9.19,9.48,9.49,9.16,167340.0
2024-03-19,9.45,9.24,9.46,9.23,116217.0
2024-03-20,9.2,9.35,9.36,9.18,95488.0
2024-03-21,9.31,9.23,9.39,9.2,92755.0
2024-03-22,9.23,9.24,9.33,9.14,84751.0
2024-03-25,9.17,9.01,9.28,8.99,104592.0
2024-03-26,8.97,9.07,9.15,8.97,108847.0
2024-03-27,9.06,8.84,9.1,8.83,77439.0
2024-03-28,8.85,8.88,9.08,8.83,111487.0
2024-03-29,8.85,8.96,9.0,8.83,116099.0
2024-04-01,9.02,9.24,9.28,9.0,124159.0
2024-04-02,9.24,9.28,9.33,9.14,113852.0
2024-04-03,9.28,8.93,9.31,8.83,154739.0
2024-04-08,8.93,9.04,9.22,8.89,190854.0
2024-04-09,9.03,9.05,9.16,8.96,101507.0
2024-04-10,9.07,8.93,9.08,8.88,87160.0
2024-04-11,8.93,9.22,9.44,8.81,236158.0
2024-04-12,9.25,9.24,9.43,9.19,159587.0
2024-04-15,9.24,9.38,9.59,9.14,255216.0
2024-04-16,9.38,9.15,9.59,9.05,190754.0
2024-04-17,9.23,9.4,9.4,9.07,181371.0
2024-04-18,9.44,9.58,9.79,9.38,267668.0
2024-04-19,9.84,9.58,10.1,9.53,406063.0
2024-04-22,9.59,10.55,10.55,9.56,766270.0
2024-04-23,10.44,9.99,10.48,9.8,584788.0
2024-04-24,9.72,10.83,11.01,9.65,658539.0
2024-04-25,10.64,10.53,10.73,10.43,379448.0
2024-04-26,10.45,10.44,10.72,10.32,347011.0
2024-04-29,10.34,10.22,10.4,10.14,296027.0
2024-04-30,10.31,10.35,10.53,10.18,307880.0
2024-05-06,10.44,10.66,10.67,10.23,299749.0
2024-05-07,10.64,10.5,11.06,10.46,363546.0
2024-05-08,10.48,10.61,10.94,10.32,295297.0
2024-05-09,10.41,10.73,10.91,10.38,212264.0
2024-05-10,10.7,11.29,11.41,10.65,356461.0
2024-05-13,11.12,11.29,11.85,11.04,428801.0
2024-05-14,11.23,11.53,11.59,11.14,264343.0
2024-05-15,11.43,11.09,11.62,11.04,259442.0
2024-05-16,11.04,11.0,11.19,10.92,181164.0
2024-05-17,11.0,11.11,11.15,10.83,157220.0
2024-05-20,11.11,11.15,11.29,10.84,183171.0
2024-05-21,11.15,11.24,11.32,11.1,137138.0
2024-05-22,11.2,10.68,11.23,10.63,370352.0
2024-05-23,10.59,10.59,10.79,10.53,208359.0
2024-05-24,10.57,11.06,11.32,10.57,301509.0
2024-05-27,11.22,12.05,12.18,11.22,624439.0
2024-05-28,11.84,11.79,12.3,11.75,498464.0
2024-05-29,11.69,11.74,12.1,11.55,316062.0
2024-05-30,11.94,11.87,12.21,11.8,323020.0
2024-05-31,11.84,11.53,11.92,11.37,323447.0
2024-06-03,11.54,11.63,11.72,11.34,218786.0
2024-06-04,11.64,12.14,12.19,11.49,340546.0
2024-06-05,12.04,11.59,12.04,11.59,247331.0
2024-06-06,11.54,11.71,11.91,11.44,225652.0
2024-06-07,11.75,11.6,11.82,11.38,191297.0
2024-06-11,11.49,11.54,11.68,11.32,135843.0
2024-06-12,11.53,11.46,11.56,11.29,130692.0
2024-06-13,11.46,11.59,11.84,11.16,236783.0
2024-06-14,11.48,11.68,11.86,11.43,169038.0
2024-06-17,11.57,11.76,12.04,11.47,240243.0
2024-06-18,11.7,11.84,11.94,11.52,331744.0
2024-06-19,11.84,11.23,11.86,11.14,331003.0
2024-06-20,11.07,11.02,11.27,10.95,218088.0
2024-06-21,10.95,11.14,11.2,10.93,122448.0
2024-06-24,11.02,10.88,11.18,10.82,140425.0
2024-06-25,10.86,10.57,10.95,10.44,227717.0
2024-06-26,10.57,10.7,10.76,10.23,276327.0
2024-06-27,10.66,10.29,10.75,10.23,194918.0
2024-06-28,10.24,10.88,11.04,10.2,295545.0
2024-07-01,10.88,11.19,11.32,10.82,268563.0
2024-07-02,11.18,10.63,11.22,10.45,277259.0
2024-07-03,10.63,10.34,10.65,10.16,160217.0
2024-07-04,10.34,10.44,10.78,10.33,184272.0
2024-07-05,10.38,10.43,10.47,10.15,124898.0
2024-07-08,10.48,11.09,11.33,10.41,358750.0
2024-07-09,11.04,11.43,11.55,10.94,237376.0
2024-07-10,11.39,11.17,11.47,11.09,189160.0
2024-07-11,11.3,11.21,11.37,11.0,215495.0
2024-07-12,11.15,10.88,11.16,10.83,121386.0
2024-07-15,10.86,10.7,11.04,10.64,135494.0
2024-07-16,10.62,10.57,10.71,10.09,243605.0
2024-07-17,10.57,10.19,10.63,10.1,220750.0
2024-07-18,10.04,10.28,10.36,9.96,134327.0
2024-07-19,10.15,10.4,10.55,10.11,134680.0
2024-07-22,10.47,10.69,11.17,10.47,212049.0
2024-07-23,10.55,10.18,10.9,10.17,185908.0
2024-07-24,10.15,10.14,10.35,10.08,109678.0
2024-07-25,10.13,10.13,10.21,9.9,105917.0
2024-07-26,10.12,10.56,10.72,10.1,173739.0
2024-07-29,10.65,11.12,11.42,10.65,308866.0
2024-07-30,11.06,10.93,11.1,10.63,188034.0
2024-07-31,10.84,11.18,11.29,10.77,175739.0
2024-08-01,11.17,11.08,11.33,11.02,128483.0
2024-08-02,11.0,10.98,11.2,10.92,92917.0
2024-08-05,10.86,10.58,10.97,10.56,132541.0
2024-08-06,10.68,10.71,10.85,10.6,92067.0
2024-08-07,10.99,11.28,11.52,10.71,306442.0
2024-08-08,11.19,11.63,11.73,11.1,306506.0
2024-08-09,11.62,11.3,11.83,11.22,242932.0
2024-08-12,11.39,11.26,11.67,11.2,205671.0
2024-08-13,11.21,11.29,11.57,11.13,160860.0
2024-08-14,11.46,10.87,11.5,10.82,215077.0
2024-08-15,10.79,10.66,10.81,10.57,186188.0
2024-08-16,10.65,10.64,10.83,10.44,127913.0
2024-08-19,10.64,10.76,10.88,10.51,125239.0
2024-08-20,10.72,10.2,10.76,10.14,249660.0
2024-08-21,10.14,10.16,10.33,10.13,90287.0
2024-08-22,10.17,10.25,10.34,10.01,171618.0
2024-08-23,10.29,10.18,10.79,10.14,229292.0
2024-08-26,10.16,10.22,10.36,9.88,194655.0
2024-08-27,10.22,10.08,10.25,9.95,132125.0
2024-08-28,10.03,10.09,10.34,9.92,116467.0
2024-08-29,10.0,10.27,10.4,9.89,150534.0
2024-08-30,10.27,10.4,10.62,10.15,173755.0
2024-09-02,10.36,10.25,10.5,10.13,141073.0
2024-09-03,10.23,10.6,10.7,10.2,192886.0
2024-09-04,10.53,10.54,10.67,10.28,103438.0
2024-09-05,10.53,10.54,10.74,10.34,117056.0
2024-09-06,10.54,10.44,10.72,10.42,72603.0
2024-09-09,10.39,10.33,10.47,10.26,79410.0
2024-09-10,10.34,10.31,10.4,10.15,80760.0
2024-09-11,10.23,10.32,10.47,10.21,86497.0
2024-09-12,10.32,10.45,10.61,10.27,126512.0
2024-09-13,10.5,10.24,10.5,10.21,102002.0
2024-09-18,10.3,10.57,10.62,10.18,120266.0
2024-09-19,10.57,10.41,10.62,10.26,132478.0
2024-09-20,10.35,10.37,10.39,10.08,130160.0
2024-09-23,10.29,10.36,10.47,10.2,83185.0
2024-09-24,10.33,10.4,10.48,10.12,194976.0
2024-09-25,10.42,10.62,10.89,10.29,258856.0
2024-09-26,10.58,10.55,10.62,10.18,361829.0
2024-09-27,10.56,10.99,11.1,10.55,419636.0
2024-09-30,11.37,11.82,11.88,11.06,455444.0
2024-10-08,12.97,12.5,13.01,11.89,518709.0
2024-10-09,12.33,12.58,13.24,11.87,582322.0
2024-10-10,12.71,11.95,12.99,11.93,482095.0
2024-10-11,11.95,11.98,12.33,11.62,327099.0
2024-10-14,12.01,12.26,12.43,11.85,252650.0
2024-10-15,12.2,11.68,12.24,11.63,321701.0
2024-10-16,11.5,11.81,11.97,11.38,219969.0
2024-10-17,11.98,11.74,12.21,11.73,153896.0
2024-10-18,11.7,12.39,12.57,11.64,409687.0
2024-10-21,12.47,12.12,12.52,11.98,389220.0
2024-10-22,12.1,12.22,12.49,11.99,380939.0
2024-10-23,12.25,11.42,12.25,11.32,869076.0
2024-10-24,11.3,11.34,11.47,11.16,259899.0
2024-10-25,11.32,11.33,11.4,11.15,241276.0
2024-10-28,11.35,11.51,11.68,11.19,310256.0
2024-10-29,11.61,11.74,12.09,11.58,519568.0
2024-10-30,11.63,11.44,11.97,11.32,358589.0
2024-10-31,11.47,11.4,11.55,11.3,229633.0
2024-11-01,11.33,11.19,11.46,11.15,258461.0
2024-11-04,11.2,11.37,11.47,11.2,168145.0
2024-11-05,11.32,11.45,11.49,11.17,259569.0
2024-11-06,11.47,11.39,11.65,11.33,278734.0
2024-11-07,11.34,11.65,11.65,11.23,292960.0
2024-11-08,11.71,11.63,11.98,11.59,267284.0
2024-11-11,11.6,11.6,11.64,11.37,279880.0
2024-11-12,11.62,11.35,11.66,11.27,358555.0
2024-11-13,11.29,11.31,11.49,11.14,213973.0
2024-11-14,11.33,11.06,11.45,11.05,223988.0
2024-11-15,11.09,11.0,11.15,10.98,158445.0
2024-11-18,11.01,10.97,11.24,10.9,221800.0
2024-11-19,11.01,11.06,11.14,10.89,191917.0
2024-11-20,11.06,11.27,11.33,10.93,242063.0
2024-11-21,11.19,11.59,11.67,11.18,445286.0
2024-11-22,11.6,10.98,11.65,10.95,292893.0
2024-11-25,11.05,10.77,11.06,10.62,178576.0
2024-11-26,10.72,10.59,10.82,10.58,109819.0
2024-11-27,10.58,11.0,11.0,10.47,193390.0
2024-11-28,11.0,10.83,11.07,10.81,143276.0
2024-11-29,10.79,10.77,10.91,10.64,179028.0
2024-12-02,10.76,10.93,10.97,10.67,134947.0
2024-12-03,10.98,10.95,11.13,10.85,185670.0
2024-12-04,10.88,10.76,10.91,10.72,113012.0
2024-12-05,10.72,10.75,10.87,10.65,101883.0
2024-12-06,10.75,10.82,10.85,10.63,121434.0
2024-12-09,10.82,10.99,11.05,10.77,176350.0
2024-12-10,11.18,10.98,11.23,10.87,243643.0
2024-12-11,10.96,11.06,11.21,10.94,167736.0
2024-12-12,11.06,11.02,11.09,10.91,104663.0
2024-12-13,10.98,10.8,11.17,10.79,151519.0
2024-12-16,10.8,10.76,10.93,10.72,90691.0
2024-12-17,10.73,10.66,10.86,10.62,95788.0
2024-12-18,10.65,10.63,10.81,10.59,116302.0
2024-12-19,10.58,10.69,10.7,10.43,118315.0
2024-12-20,10.67,10.56,10.7,10.51,101687.0
2024-12-23,10.56,10.43,10.75,10.42,96848.0
2024-12-24,10.48,10.6,10.62,10.46,96640.0
2024-12-25,10.59,10.49,10.63,10.4,94348.0
2024-12-26,10.46,10.47,10.52,10.42,74008.0
2024-12-27,10.47,10.51,10.61,10.41,95423.0
2024-12-30,10.53,10.66,10.76,10.48,149449.0
2024-12-31,10.66,10.67,10.8,10.5,169986.0
2025-01-02,10.67,10.27,10.71,10.18,152231.0
2025-01-03,10.29,10.0,10.36,9.96,117824.0
2025-01-06,9.94,9.53,10.03,9.38,317481.0
2025-01-07,9.56,9.54,9.69,9.46,184041.0
2025-01-08,9.54,9.65,9.77,9.35,207173.0
2025-01-09,9.58,9.56,9.64,9.51,107279.0
2025-01-10,9.57,9.35,9.61,9.34,95282.0
2025-01-13,9.24,9.11,9.33,9.06,145081.0
2025-01-14,9.16,9.51,9.54,9.12,195243.0
2025-01-15,9.5,9.26,9.54,9.19,151944.0
2025-01-16,9.31,9.37,9.53,9.3,110613.0
2025-01-17,9.32,9.51,9.59,9.29,140411.0
2025-01-20,9.64,9.67,9.9,9.56,142420.0
2025-01-21,9.71,9.58,9.75,9.54,120032.0
2025-01-22,9.57,9.52,9.66,9.48,86677.0
2025-01-23,9.61,9.52,9.69,9.48,124627.0
2025-01-24,9.47,9.64,9.67,9.45,115858.0
2025-01-27,9.64,9.52,9.69,9.52,95312.0
2025-02-05,9.61,9.53,9.67,9.46,144046.0
2025-02-06,9.54,9.55,9.57,9.37,148350.0
2025-02-07,9.54,9.66,9.73,9.44,286119.0
2025-02-10,9.84,9.75,10.08,9.68,421822.0
2025-02-11,9.73,9.5,9.74,9.48,286596.0
2025-02-12,9.5,10.02,10.04,9.48,555139.0
2025-02-13,10.01,9.71,10.01,9.66,448829.0
2025-02-14,9.71,9.95,10.04,9.61,424253.0
2025-02-17,10.07,9.89,10.09,9.82,307116.0
2025-02-18,9.9,9.7,10.0,9.65,259178.0
2025-02-19,9.69,9.77,9.81,9.61,205915.0
2025-02-20,9.75,9.79,9.79,9.63,172897.0
2025-02-21,9.79,10.06,10.16,9.75,468819.0
2025-02-24,10.08,9.9,10.08,9.84,267398.0
2025-02-25,9.83,9.82,9.95,9.72,238791.0
2025-02-26,9.83,9.91,9.92,9.78,171730.0
2025-02-27,9.9,9.82,9.91,9.69,203104.0
2025-02-28,9.79,9.7,9.91,9.67,188762.0
2025-03-03,9.7,9.52,9.75,9.48,215636.0
2025-03-04,9.48,9.59,9.62,9.45,133249.0
2025-03-05,9.56,9.58,9.67,9.5,109888.0
2025-03-06,9.6,9.7,9.73,9.56,212179.0
