date,open,close,high,low,volume
2023-03-06,6.88,6.78,7.0,6.72,1479843.0
2023-03-07,6.79,6.65,6.82,6.65,855346.0
2023-03-08,6.65,6.71,6.82,6.62,865971.0
2023-03-09,6.71,6.63,6.76,6.6,703352.0
2023-03-10,6.64,6.54,6.66,6.53,660826.0
2023-03-13,6.53,6.7,6.79,6.49,966368.0
2023-03-14,6.7,6.52,6.74,6.43,1054903.0
2023-03-15,6.56,6.37,6.62,6.37,1076703.0
2023-03-16,6.38,6.46,6.5,6.36,874451.0
2023-03-17,6.49,6.34,6.5,6.31,886879.0
2023-03-20,6.39,6.24,6.54,6.21,1030620.0
2023-03-21,6.26,6.21,6.36,6.2,638311.0
2023-03-22,6.2,6.18,6.3,6.12,892878.0
2023-03-23,6.16,6.17,6.22,6.08,713548.0
2023-03-24,6.17,5.99,6.2,5.95,1222885.0
2023-03-27,6.03,6.03,6.08,5.93,781638.0
2023-03-28,6.05,6.06,6.23,6.01,904207.0
2023-03-29,6.03,6.2,6.24,6.03,927421.0
2023-03-30,6.31,6.58,6.65,6.31,1530497.0
2023-03-31,6.5,6.43,6.51,6.4,824662.0
2023-04-03,6.4,6.47,6.54,6.35,842612.0
2023-04-04,6.52,6.56,6.63,6.44,661583.0
2023-04-06,6.56,6.57,6.6,6.44,484519.0
2023-04-07,6.58,6.46,6.58,6.44,469644.0
2023-04-10,6.41,6.35,6.54,6.33,693417.0
2023-04-11,6.34,6.36,6.39,6.28,421226.0
2023-04-12,6.36,6.26,6.37,6.2,605099.0
2023-04-13,6.24,6.19,6.27,6.11,581374.0
2023-04-14,6.19,6.22,6.25,6.12,496317.0
2023-04-17,6.24,6.45,6.47,6.23,697813.0
2023-04-18,6.45,6.53,6.55,6.41,618675.0
2023-04-19,6.51,6.43,6.52,6.35,507877.0
2023-04-20,6.41,6.47,6.52,6.38,510885.0
2023-04-21,6.47,6.36,6.59,6.32,740372.0
2023-04-24,6.33,6.2,6.36,6.17,696035.0
2023-04-25,6.24,6.14,6.3,6.03,575434.0
2023-04-26,6.08,6.06,6.16,6.04,396023.0
2023-04-27,6.02,6.17,6.18,5.94,440650.0
2023-04-28,6.16,6.36,6.38,6.12,501474.0
2023-05-04,6.17,5.84,6.23,5.71,1749134.0
2023-05-05,5.84,5.93,5.97,5.83,670642.0
2023-05-08,5.95,6.0,6.25,5.95,875135.0
2023-05-09,6.02,5.86,6.03,5.85,686772.0
2023-05-10,5.86,5.72,5.87,5.67,681912.0
2023-05-11,5.74,5.9,5.95,5.7,752131.0
2023-05-12,5.9,5.67,5.92,5.64,637442.0
2023-05-15,5.67,5.75,5.75,5.54,572276.0
2023-05-16,5.71,5.61,5.74,5.59,430393.0
2023-05-17,5.62,5.75,5.79,5.56,576306.0
2023-05-18,5.76,5.8,5.97,5.75,692834.0
2023-05-19,5.79,5.7,5.8,5.67,325511.0
2023-05-22,5.7,5.84,5.85,5.66,527614.0
2023-05-23,5.8,5.69,5.84,5.69,368606.0
2023-05-24,5.68,5.53,5.69,5.52,407547.0
2023-05-25,5.51,5.47,5.54,5.39,507177.0
2023-05-26,5.47,5.46,5.55,5.38,343257.0
2023-05-29,5.46,5.4,5.47,5.37,321503.0
2023-05-30,5.4,5.43,5.54,5.34,473453.0
2023-05-31,5.4,5.48,5.48,5.39,344753.0
2023-06-01,5.47,5.4,5.47,5.29,463797.0
2023-06-02,5.39,5.65,5.68,5.37,895730.0
2023-06-05,5.64,5.56,5.73,5.54,414574.0
2023-06-06,5.53,5.52,5.66,5.52,351129.0
2023-06-07,5.53,5.49,5.59,5.45,305802.0
2023-06-08,5.49,5.67,5.69,5.43,566182.0
2023-06-09,5.69,5.65,5.71,5.58,598581.0
2023-06-12,5.66,5.92,5.97,5.65,1069346.0
2023-06-13,5.94,5.93,6.0,5.86,624220.0
2023-06-14,5.98,6.31,6.34,5.98,1226406.0
2023-06-15,6.3,6.31,6.36,6.2,716518.0
2023-06-16,6.36,6.34,6.5,6.3,717443.0
2023-06-19,6.4,6.29,6.4,6.26,451236.0
2023-06-20,6.3,6.2,6.34,6.18,621901.0
2023-06-21,6.2,6.14,6.26,6.13,444628.0
2023-06-26,6.13,6.01,6.2,6.0,509467.0
2023-06-27,6.02,6.12,6.18,5.94,614580.0
2023-06-28,6.11,6.22,6.25,6.1,478650.0
2023-06-29,6.22,6.33,6.42,6.17,584705.0
2023-06-30,6.32,6.42,6.46,6.3,532779.0
2023-07-03,6.42,6.36,6.47,6.31,431675.0
2023-07-04,6.34,6.25,6.38,6.22,363957.0
2023-07-05,6.27,6.24,6.39,6.22,344097.0
2023-07-06,6.2,6.26,6.34,6.2,293962.0
2023-07-07,6.23,6.22,6.3,6.18,264630.0
2023-07-10,6.27,6.2,6.31,6.15,325753.0
2023-07-11,6.2,6.21,6.22,6.12,241906.0
2023-07-12,6.21,6.18,6.28,6.16,305205.0
2023-07-13,6.18,6.37,6.42,6.17,622796.0
2023-07-14,6.35,6.71,6.88,6.34,1487831.0
2023-07-17,6.65,6.8,6.85,6.62,637828.0
2023-07-18,6.76,6.75,6.85,6.73,419837.0
2023-07-19,6.73,6.64,6.74,6.6,386607.0
2023-07-20,6.71,6.75,6.85,6.66,884691.0
2023-07-21,6.76,6.81,6.85,6.7,628435.0
2023-07-24,6.83,6.67,6.86,6.64,425326.0
2023-07-25,6.74,6.84,6.95,6.73,764880.0
2023-07-26,6.81,6.71,6.83,6.67,395519.0
2023-07-27,6.72,6.56,6.78,6.53,455146.0
2023-07-28,6.56,6.6,6.65,6.46,612881.0
2023-07-31,6.61,6.72,6.83,6.61,642107.0
2023-08-01,6.69,6.5,6.73,6.47,542996.0
2023-08-02,6.57,6.61,6.71,6.5,564327.0
2023-08-03,6.55,6.53,6.57,6.42,440486.0
2023-08-04,6.55,6.46,6.62,6.46,359297.0
2023-08-07,6.46,6.41,6.52,6.39,400838.0
2023-08-08,6.42,6.4,6.5,6.37,436608.0
2023-08-09,6.4,6.37,6.48,6.31,451702.0
2023-08-10,6.33,6.3,6.39,6.24,416532.0
2023-08-11,6.31,6.09,6.31,6.0,751655.0
2023-08-14,6.08,6.05,6.09,5.9,668828.0
2023-08-15,6.05,6.0,6.12,5.96,559049.0
2023-08-16,6.0,5.96,6.03,5.9,424673.0
2023-08-17,5.93,6.09,6.1,5.89,370173.0
2023-08-18,6.04,5.91,6.26,5.91,474041.0
2023-08-21,5.9,5.87,5.98,5.85,266182.0
2023-08-22,5.88,5.91,5.95,5.83,275609.0
2023-08-23,5.9,5.81,5.93,5.79,279621.0
2023-08-24,5.8,5.73,5.86,5.67,593353.0
2023-08-25,5.7,5.77,5.83,5.7,393647.0
2023-08-28,6.01,5.85,6.08,5.81,541805.0
2023-08-29,5.87,5.67,5.88,5.63,1206724.0
2023-08-30,5.66,5.63,5.69,5.61,860013.0
2023-08-31,5.7,5.7,5.98,5.68,1588397.0
2023-09-01,5.72,6.06,6.15,5.72,1858131.0
2023-09-04,6.21,6.44,6.51,6.14,2028377.0
2023-09-05,6.37,6.4,6.41,6.3,725212.0
2023-09-06,6.38,6.32,6.41,6.24,647681.0
2023-09-07,6.34,6.37,6.51,6.31,939090.0
2023-09-08,6.33,6.4,6.42,6.27,588907.0
2023-09-11,6.4,6.34,6.43,6.31,475106.0
2023-09-12,6.32,6.27,6.32,6.21,502850.0
2023-09-13,6.27,6.19,6.27,6.13,385863.0
2023-09-14,6.16,6.22,6.24,6.11,441623.0
2023-09-15,6.26,6.12,6.3,6.06,521703.0
2023-09-18,6.12,6.2,6.27,6.06,554091.0
2023-09-19,6.21,6.31,6.36,6.13,814275.0
2023-09-20,6.3,6.26,6.33,6.16,587728.0
2023-09-21,6.25,6.2,6.33,6.15,502420.0
2023-09-22,6.17,6.16,6.24,6.11,634562.0
2023-09-25,6.18,6.13,6.24,6.12,522808.0
2023-09-26,6.12,6.13,6.16,6.04,611929.0
2023-09-27,6.11,6.04,6.14,6.0,672044.0
2023-09-28,6.04,6.02,6.1,5.98,372428.0
2023-10-09,6.01,6.05,6.13,5.96,405150.0
2023-10-10,6.07,5.88,6.08,5.85,556378.0
2023-10-11,5.88,5.83,5.92,5.8,534487.0
2023-10-12,5.87,5.83,5.89,5.78,373786.0
2023-10-13,5.78,5.73,5.8,5.68,383492.0
2023-10-16,5.73,5.69,5.74,5.67,277859.0
2023-10-17,5.73,5.79,5.81,5.67,392687.0
2023-10-18,5.78,5.66,5.78,5.65,373904.0
2023-10-19,5.64,5.57,5.65,5.53,506726.0
2023-10-20,5.55,5.51,5.58,5.5,412426.0
2023-10-23,5.5,5.35,5.5,5.29,549341.0
2023-10-24,5.38,5.32,5.43,5.25,622018.0
2023-10-25,5.65,5.54,5.76,5.48,1186872.0
2023-10-26,5.52,5.6,5.65,5.41,746177.0
2023-10-27,5.58,5.71,5.74,5.54,579506.0
2023-10-30,5.71,5.69,5.72,5.57,467310.0
2023-10-31,5.69,5.38,5.69,5.36,1025582.0
2023-11-01,5.41,5.26,5.42,5.23,714989.0
2023-11-02,5.28,5.23,5.4,5.2,822412.0
2023-11-03,5.25,5.33,5.41,5.24,591833.0
2023-11-06,5.37,5.36,5.39,5.29,449536.0
2023-11-07,5.35,5.32,5.36,5.28,297648.0
2023-11-08,5.32,5.39,5.49,5.28,603175.0
2023-11-09,5.37,5.32,5.4,5.3,414968.0
2023-11-10,5.3,5.25,5.32,5.15,543258.0
2023-11-13,5.26,5.33,5.34,5.25,442048.0
2023-11-14,5.34,5.32,5.38,5.29,298755.0
2023-11-15,5.36,5.37,5.49,5.32,332905.0
2023-11-16,5.35,5.33,5.37,5.31,237934.0
2023-11-17,5.33,5.34,5.35,5.29,224829.0
2023-11-20,5.34,5.4,5.44,5.31,386890.0
2023-11-21,5.42,5.42,5.53,5.41,533830.0
2023-11-22,5.41,5.31,5.42,5.31,488306.0
2023-11-23,5.3,5.38,5.4,5.3,281547.0
2023-11-24,5.4,5.38,5.4,5.34,295656.0
2023-11-27,5.37,5.43,5.45,5.35,417495.0
2023-11-28,5.44,5.37,5.44,5.29,492156.0
2023-11-29,5.35,5.18,5.38,5.17,687997.0
2023-11-30,5.17,5.18,5.23,5.1,508802.0
2023-12-01,5.18,5.2,5.23,5.09,386195.0
2023-12-04,5.19,5.11,5.21,5.1,447707.0
2023-12-05,5.15,4.97,5.15,4.97,566424.0
2023-12-06,4.93,4.94,4.96,4.88,439184.0
2023-12-07,4.91,4.94,4.98,4.87,478597.0
2023-12-08,4.94,4.99,5.06,4.94,781612.0
2023-12-11,4.96,4.95,4.96,4.84,717107.0
2023-12-12,4.92,4.92,4.93,4.87,507397.0
2023-12-13,4.91,4.79,4.91,4.79,535890.0
2023-12-14,4.8,4.73,4.82,4.7,502950.0
2023-12-15,4.73,4.73,4.84,4.73,574660.0
2023-12-18,4.74,4.67,4.74,4.64,373167.0
2023-12-19,4.65,4.68,4.7,4.62,405229.0
2023-12-20,4.7,4.61,4.72,4.61,322290.0
2023-12-21,4.6,4.67,4.68,4.56,397475.0
2023-12-22,4.67,4.71,4.78,4.65,529857.0
2023-12-25,4.69,4.79,4.81,4.68,359684.0
2023-12-26,4.78,4.81,4.83,4.77,356125.0
2023-12-27,4.81,4.84,4.85,4.75,264467.0
2023-12-28,4.85,5.04,5.09,4.8,880511.0
2023-12-29,5.03,5.11,5.16,5.02,624401.0
2024-01-02,5.11,5.26,5.29,5.09,751131.0
2024-01-03,5.25,5.29,5.3,5.19,592563.0
2024-01-04,5.27,5.21,5.32,5.16,604099.0
2024-01-05,5.19,5.17,5.24,5.11,462543.0
2024-01-08,5.15,5.12,5.19,5.06,508825.0
2024-01-09,5.11,5.12,5.15,5.05,427823.0
2024-01-10,5.12,5.13,5.2,5.08,363444.0
2024-01-11,5.12,5.12,5.14,5.02,366613.0
2024-01-12,5.15,5.17,5.31,5.1,518341.0
2024-01-15,5.14,5.2,5.23,5.1,397893.0
2024-01-16,5.18,5.19,5.28,5.11,454516.0
2024-01-17,5.18,5.13,5.26,5.13,480175.0
2024-01-18,5.11,5.18,5.19,5.02,799106.0
2024-01-19,5.16,5.14,5.22,5.11,399334.0
2024-01-22,5.14,4.99,5.18,4.93,548693.0
2024-01-23,4.96,4.98,5.06,4.89,543003.0
2024-01-24,4.99,5.09,5.1,4.88,551822.0
2024-01-25,5.07,5.32,5.34,5.05,723868.0
2024-01-26,5.31,5.29,5.36,5.25,494046.0
2024-01-29,5.32,5.33,5.44,5.27,738101.0
2024-01-30,5.31,5.29,5.39,5.27,541108.0
2024-01-31,5.25,5.28,5.38,5.22,675700.0
2024-02-01,5.26,5.22,5.32,5.17,650096.0
2024-02-02,5.22,5.19,5.39,4.97,1013260.0
2024-02-05,5.12,5.34,5.43,5.12,1277393.0
2024-02-06,5.29,5.68,5.71,5.28,1366262.0
2024-02-07,5.66,5.7,5.78,5.58,1122705.0
2024-02-08,5.73,5.73,5.75,5.59,889884.0
2024-02-19,5.79,5.82,5.83,5.68,790748.0
2024-02-20,5.8,5.76,5.83,5.67,631484.0
2024-02-21,5.74,5.75,5.85,5.68,698251.0
2024-02-22,5.74,5.78,5.79,5.7,485989.0
2024-02-23,5.78,5.62,5.81,5.55,1038726.0
2024-02-26,5.68,5.66,5.75,5.65,683156.0
2024-02-27,5.63,5.66,5.71,5.6,624658.0
2024-02-28,5.64,5.55,5.66,5.5,952568.0
2024-02-29,5.5,5.58,5.58,5.5,729761.0
2024-03-01,5.59,5.78,5.8,5.57,1243072.0
2024-03-04,5.77,5.86,5.94,5.76,876923.0
2024-03-05,5.83,5.75,5.89,5.72,773071.0
2024-03-06,5.75,5.95,5.98,5.73,1139088.0
2024-03-07,6.01,5.93,6.13,5.9,1131025.0
2024-03-08,5.95,6.08,6.09,5.9,857665.0
2024-03-11,6.1,5.94,6.14,5.88,924536.0
2024-03-12,5.92,5.75,5.94,5.68,1123666.0
2024-03-13,5.73,5.67,5.76,5.63,695823.0
2024-03-14,5.68,5.79,5.84,5.68,803204.0
2024-03-15,5.77,5.76,5.8,5.71,375000.0
2024-03-18,5.77,5.77,5.9,5.74,605694.0
2024-03-19,5.75,5.75,5.81,5.7,596567.0
2024-03-20,5.74,5.62,5.76,5.57,965541.0
2024-03-21,5.62,5.59,5.63,5.52,556651.0
2024-03-22,5.57,5.51,5.58,5.47,491432.0
2024-03-25,5.75,5.89,6.02,5.7,2314078.0
2024-03-26,5.87,5.96,6.01,5.79,1185627.0
2024-03-27,5.92,5.84,5.98,5.82,712379.0
2024-03-28,5.83,5.86,5.95,5.77,683168.0
2024-03-29,5.86,6.01,6.03,5.83,990605.0
2024-04-01,6.05,6.23,6.3,6.05,1561440.0
2024-04-02,6.2,6.21,6.3,6.12,1064673.0
2024-04-03,6.17,6.14,6.24,6.1,593175.0
2024-04-08,6.09,6.32,6.37,6.06,1582325.0
2024-04-09,6.36,6.24,6.56,6.19,1076429.0
2024-04-10,6.28,6.5,6.55,6.27,1586824.0
2024-04-11,6.43,6.77,6.92,6.41,2715815.0
2024-04-12,6.79,6.64,6.84,6.6,1206664.0
2024-04-15,6.65,6.97,7.02,6.63,2247447.0
2024-04-16,6.92,6.62,6.92,6.6,1317172.0
2024-04-17,6.62,7.2,7.31,6.54,2250408.0
2024-04-18,7.08,7.04,7.26,6.94,1698610.0
2024-04-19,7.0,7.0,7.17,6.96,949185.0
2024-04-22,7.0,6.71,7.02,6.66,1502646.0
2024-04-23,6.65,6.51,6.67,6.43,1100160.0
2024-04-24,6.52,6.64,6.65,6.51,928917.0
2024-04-25,6.59,6.62,6.71,6.55,698113.0
2024-04-26,6.59,6.54,6.65,6.36,1379163.0
2024-04-29,6.5,6.56,6.6,6.45,904656.0
2024-04-30,6.56,6.68,6.77,6.4,1322351.0
2024-05-06,6.75,7.13,7.23,6.53,2178854.0
2024-05-07,7.19,7.14,7.38,7.07,1297684.0
2024-05-08,7.09,7.03,7.1,6.93,705263.0
2024-05-09,7.01,7.67,7.7,7.01,2147860.0
2024-05-10,7.62,7.67,7.71,7.43,1208525.0
2024-05-13,7.51,7.63,7.79,7.44,1245407.0
2024-05-14,7.58,7.53,7.67,7.43,701068.0
2024-05-15,7.43,7.43,7.53,7.4,638449.0
2024-05-16,7.49,7.55,7.61,7.36,892915.0
2024-05-17,7.46,7.47,7.54,7.26,981617.0
2024-05-20,7.45,7.31,7.46,7.2,1018187.0
2024-05-21,7.3,7.32,7.38,7.27,432205.0
2024-05-22,7.33,7.31,7.45,7.28,698736.0
2024-05-23,7.28,7.29,7.46,7.23,798948.0
2024-05-24,7.29,7.5,7.64,7.27,1330200.0
2024-05-27,7.51,7.63,7.64,7.45,847221.0
2024-05-28,7.62,7.3,7.62,7.29,1025767.0
2024-05-29,7.32,7.08,7.32,7.02,1045391.0
2024-05-30,7.03,7.0,7.12,6.97,598661.0
2024-05-31,7.01,6.9,7.1,6.86,742179.0
2024-06-03,6.82,6.85,6.92,6.75,783241.0
2024-06-04,6.82,7.03,7.06,6.79,826863.0
2024-06-05,7.01,6.87,7.08,6.81,627073.0
2024-06-06,6.95,7.03,7.12,6.87,1122757.0
2024-06-07,7.02,7.11,7.27,6.98,1361094.0
2024-06-11,7.11,7.02,7.13,6.81,955102.0
2024-06-12,6.94,7.22,7.28,6.92,996449.0
2024-06-13,7.2,6.99,7.21,6.94,763345.0
2024-06-14,6.98,6.86,7.05,6.81,712150.0
2024-06-17,6.88,6.88,6.98,6.8,582857.0
2024-06-18,6.88,7.02,7.1,6.63,972273.0
2024-06-19,7.0,6.97,7.04,6.91,385634.0
2024-06-20,6.95,6.89,7.1,6.84,406593.0
2024-06-21,6.85,7.02,7.12,6.85,826769.0
2024-06-24,7.02,6.97,7.1,6.94,573397.0
2024-06-25,6.94,7.1,7.28,6.94,1211760.0
2024-06-26,7.1,7.11,7.14,6.92,677663.0
2024-06-27,7.1,6.69,7.1,6.65,1358073.0
2024-06-28,6.65,6.8,6.85,6.62,831052.0
2024-07-01,6.72,6.82,6.85,6.7,593491.0
2024-07-02,6.81,6.45,6.81,6.15,2097414.0
2024-07-03,6.45,6.35,6.51,6.32,913069.0
2024-07-04,6.36,6.45,6.55,6.33,850375.0
2024-07-05,6.45,6.46,6.48,6.32,621660.0
2024-07-08,6.48,6.4,6.58,6.38,629555.0
2024-07-09,6.4,6.39,6.44,6.28,801274.0
2024-07-10,6.39,6.5,6.59,6.31,845438.0
2024-07-11,6.54,6.68,6.76,6.45,946141.0
2024-07-12,6.64,6.55,6.71,6.5,676173.0
2024-07-15,6.52,6.48,6.62,6.36,617201.0
2024-07-16,6.43,6.23,6.49,6.17,1099275.0
2024-07-17,6.22,6.15,6.23,6.09,710622.0
2024-07-18,6.1,6.25,6.32,6.08,628569.0
2024-07-19,6.23,6.38,6.44,6.21,782175.0
2024-07-22,6.33,6.43,6.47,6.31,561136.0
2024-07-23,6.43,6.33,6.52,6.32,515911.0
2024-07-24,6.34,6.35,6.48,6.28,654701.0
2024-07-25,6.35,6.38,6.43,6.26,563233.0
2024-07-26,6.39,6.36,6.5,6.22,778499.0
2024-07-29,6.35,6.06,6.36,6.01,1171263.0
2024-07-30,6.06,6.16,6.18,5.98,728501.0
2024-07-31,6.12,6.38,6.4,6.06,934091.0
2024-08-01,6.48,6.24,6.49,6.21,693555.0
2024-08-02,6.15,6.2,6.24,6.13,582771.0
2024-08-05,6.15,6.18,6.3,6.04,614754.0
2024-08-06,6.18,6.31,6.32,6.18,579176.0
2024-08-07,6.28,6.4,6.51,6.28,773389.0
2024-08-08,6.38,6.41,6.47,6.31,450487.0
2024-08-09,6.41,6.35,6.55,6.34,423876.0
2024-08-12,6.33,6.34,6.44,6.29,303248.0
2024-08-13,6.34,6.31,6.4,6.24,299158.0
2024-08-14,6.31,6.2,6.31,6.19,284218.0
2024-08-15,6.26,6.35,6.41,6.19,461389.0
2024-08-16,6.39,6.38,6.45,6.32,396440.0
2024-08-19,6.37,6.53,6.6,6.36,713514.0
2024-08-20,6.54,6.48,6.55,6.41,504982.0
2024-08-21,6.45,6.36,6.55,6.33,440010.0
2024-08-22,6.37,6.35,6.38,6.24,483234.0
2024-08-23,6.34,6.49,6.51,6.31,554700.0
2024-08-26,6.5,6.58,6.63,6.38,626238.0
2024-08-27,6.56,6.52,6.6,6.43,469766.0
2024-08-28,6.49,6.51,6.59,6.39,480123.0
2024-08-29,6.44,6.12,6.44,5.99,2017449.0
2024-08-30,6.04,6.19,6.34,5.89,1819875.0
2024-09-02,6.19,6.2,6.32,6.07,819148.0
2024-09-03,6.18,6.15,6.2,6.09,645663.0
2024-09-04,6.14,6.13,6.15,5.99,568486.0
2024-09-05,6.12,6.12,6.19,6.03,472675.0
2024-09-06,6.09,6.03,6.13,6.01,426072.0
2024-09-09,5.99,5.83,6.02,5.78,866376.0
2024-09-10,5.85,5.9,5.98,5.83,591361.0
2024-09-11,5.88,5.98,6.03,5.81,628998.0
2024-09-12,5.98,5.94,6.1,5.93,459449.0
2024-09-13,5.95,5.9,5.99,5.88,419154.0
2024-09-18,5.92,6.08,6.1,5.85,674217.0
2024-09-19,6.1,6.38,6.41,6.03,1327418.0
2024-09-20,6.38,6.38,6.4,6.25,795756.0
2024-09-23,6.33,6.43,6.5,6.33,600380.0
2024-09-24,6.47,6.73,6.78,6.41,1280443.0
2024-09-25,6.78,6.74,7.01,6.67,1069087.0
2024-09-26,6.73,7.08,7.09,6.68,1431541.0
2024-09-27,7.21,7.24,7.35,7.09,1212736.0
2024-09-30,7.39,7.6,7.73,7.17,2253332.0
2024-10-08,8.32,7.68,8.37,7.44,3048652.0
2024-10-09,7.52,7.4,7.78,7.24,2075746.0
2024-10-10,7.4,7.6,7.88,7.38,1585955.0
2024-10-11,7.43,7.3,7.54,7.23,888727.0
2024-10-14,7.3,7.75,7.78,7.3,1816584.0
2024-10-15,7.75,7.47,7.76,7.47,988478.0
2024-10-16,7.42,7.5,7.7,7.39,1260919.0
2024-10-17,7.6,7.48,7.78,7.46,1247346.0
2024-10-18,7.35,7.67,7.78,7.34,1161376.0
2024-10-21,7.67,7.47,7.72,7.37,1509977.0
2024-10-22,7.48,7.6,7.67,7.38,1006102.0
2024-10-23,7.6,7.46,7.65,7.37,1364696.0
2024-10-24,7.42,7.47,7.52,7.36,574578.0
2024-10-25,7.49,7.46,7.51,7.38,608588.0
2024-10-28,7.43,7.48,7.59,7.34,655842.0
2024-10-29,7.51,7.37,7.52,7.34,669750.0
2024-10-30,7.37,7.35,7.56,7.28,703437.0
2024-10-31,7.41,7.6,7.72,7.36,1578054.0
2024-11-01,7.61,7.99,8.12,7.59,2061856.0
2024-11-04,8.01,8.03,8.11,7.91,1062917.0
2024-11-05,8.03,8.14,8.19,7.86,1370830.0
2024-11-06,8.13,7.96,8.23,7.83,1256385.0
2024-11-07,7.87,8.26,8.29,7.84,1315338.0
2024-11-08,8.28,8.02,8.33,7.98,981505.0
2024-11-11,8.06,8.05,8.2,7.9,841446.0
2024-11-12,8.03,7.9,8.14,7.86,770834.0
2024-11-13,7.88,7.89,7.99,7.85,560843.0
2024-11-14,7.88,7.78,7.93,7.76,671655.0
2024-11-15,7.75,7.55,7.8,7.54,838888.0
2024-11-18,7.55,7.5,7.7,7.47,712626.0
2024-11-19,7.5,7.62,7.63,7.5,489210.0
2024-11-20,7.62,7.58,7.81,7.53,721297.0
2024-11-21,7.58,7.52,7.61,7.48,458793.0
2024-11-22,7.53,7.4,7.64,7.39,694127.0
2024-11-25,7.43,7.58,7.81,7.41,1321871.0
2024-11-26,7.61,7.58,7.74,7.49,901510.0
2024-11-27,7.58,7.86,7.93,7.54,1249837.0
2024-11-28,7.85,7.98,8.18,7.78,1278316.0
2024-11-29,7.9,7.92,8.03,7.87,683399.0
2024-12-02,7.95,8.07,8.23,7.93,1079959.0
2024-12-03,8.11,7.98,8.12,7.85,840842.0
2024-12-04,7.93,7.87,7.99,7.82,695203.0
2024-12-05,7.83,7.85,7.88,7.68,676484.0
2024-12-06,7.87,7.81,7.9,7.77,591545.0
2024-12-09,7.79,7.9,7.97,7.75,976717.0
2024-12-10,8.13,7.9,8.23,7.88,987348.0
2024-12-11,7.9,7.99,8.13,7.86,1109708.0
2024-12-12,8.01,8.03,8.04,7.86,666717.0
2024-12-13,7.98,8.01,8.13,7.95,1356963.0
2024-12-16,7.99,7.77,8.13,7.71,1151916.0
2024-12-17,7.74,7.88,7.98,7.71,891292.0
2024-12-18,7.88,7.71,7.92,7.67,743567.0
2024-12-19,7.65,7.74,7.79,7.54,714961.0
2024-12-20,7.7,7.27,7.76,7.21,2248223.0
2024-12-23,7.26,7.4,7.64,7.25,1398298.0
2024-12-24,7.38,7.54,7.56,7.37,786966.0
2024-12-25,7.52,7.53,7.57,7.46,465789.0
2024-12-26,7.52,7.52,7.56,7.39,593430.0
2024-12-27,7.52,7.5,7.57,7.42,498710.0
2024-12-30,7.48,7.62,7.7,7.46,749415.0
2024-12-31,7.59,7.76,7.87,7.59,1023764.0
2025-01-02,7.74,7.53,7.81,7.47,1069615.0
2025-01-03,7.53,7.52,7.73,7.5,729755.0
2025-01-06,7.53,7.41,7.55,7.28,858081.0
2025-01-07,7.39,7.28,7.44,7.21,761626.0
2025-01-08,7.25,7.26,7.31,6.96,1063672.0
2025-01-09,7.23,7.13,7.28,7.0,810866.0
2025-01-10,7.13,7.13,7.28,7.1,618694.0
2025-01-13,7.08,7.07,7.25,7.01,557759.0
2025-01-14,7.09,7.4,7.43,7.04,761083.0
2025-01-15,7.42,7.28,7.42,7.25,419340.0
2025-01-16,7.35,7.41,7.52,7.29,452118.0
2025-01-17,7.38,7.5,7.56,7.33,464328.0
2025-01-20,7.52,7.54,7.7,7.51,466794.0
2025-01-21,7.56,7.57,7.6,7.42,351927.0
2025-01-22,7.52,7.51,7.56,7.46,338207.0
2025-01-23,7.56,7.5,7.62,7.41,599862.0
2025-01-24,7.48,7.43,7.57,7.39,554909.0
2025-01-27,7.46,7.47,7.53,7.39,572666.0
2025-02-05,7.48,7.26,7.52,7.23,584868.0
2025-02-06,7.25,7.2,7.27,7.12,653606.0
2025-02-07,7.18,7.51,7.51,7.11,1188825.0
2025-02-10,7.48,7.69,7.78,7.46,866771.0
2025-02-11,7.68,7.7,7.74,7.61,470503.0
2025-02-12,7.69,7.74,7.93,7.68,714058.0
2025-02-13,7.78,7.7,7.9,7.7,506715.0
2025-02-14,7.72,7.83,7.86,7.6,826736.0
2025-02-17,7.88,7.98,8.05,7.78,1390150.0
2025-02-18,7.99,8.03,8.1,7.8,1216090.0
2025-02-19,7.96,8.36,8.39,7.96,1683022.0
2025-02-20,8.33,8.22,8.35,8.17,595877.0
2025-02-21,8.14,8.25,8.25,8.04,856981.0
2025-02-24,8.29,8.46,8.52,8.23,1147150.0
2025-02-25,8.44,8.62,8.71,8.35,1297913.0
2025-02-26,8.62,8.55,8.86,8.53,1033250.0
2025-02-27,8.54,8.72,8.77,8.54,999557.0
2025-02-28,8.64,8.64,8.85,8.59,1595625.0
2025-03-03,8.63,8.66,9.01,8.63,1491078.0
2025-03-04,8.61,8.68,8.7,8.53,812117.0
2025-03-05,8.93,9.04,9.4,8.93,1920403.0
2025-03-06,9.04,9.09,9.16,8.9,1135771.0
2025-03-07,9.08,9.33,9.41,9.05,1393964.0
2025-03-10,9.34,9.37,9.48,9.27,1358153.0
2025-03-11,9.3,9.37,9.48,9.2,1044816.0
2025-03-12,9.33,9.22,9.34,9.13,730249.0
2025-03-13,9.22,9.03,9.23,8.96,909712.0
2025-03-14,9.03,9.07,9.12,8.96,690292.0
2025-03-17,9.08,8.81,9.1,8.77,1083390.0
2025-03-18,8.84,8.76,8.88,8.72,800137.0
2025-03-19,8.77,8.77,8.95,8.74,746824.0
2025-03-20,8.81,8.83,8.96,8.69,824636.0
