date,open,close,high,low,volume
2023-02-14,11.43,11.55,11.79,11.38,143083.0
2023-02-15,11.56,11.45,11.62,11.4,121412.0
2023-02-16,11.44,11.07,11.5,10.96,159207.0
2023-02-17,11.08,11.22,11.45,11.07,119372.0
2023-02-20,11.26,11.58,11.64,11.25,173959.0
2023-02-21,11.6,11.68,11.71,11.46,192853.0
2023-02-22,11.61,11.67,11.79,11.57,97030.0
2023-02-23,11.61,11.89,12.01,11.61,169967.0
2023-02-24,11.84,11.63,11.85,11.36,174455.0
2023-02-27,11.63,11.46,11.7,11.44,115076.0
2023-02-28,11.48,11.26,11.54,11.07,225964.0
2023-03-01,11.26,11.34,11.35,11.16,143030.0
2023-03-02,11.43,11.96,12.53,11.08,734394.0
2023-03-03,11.77,11.52,11.79,11.33,434415.0
2023-03-06,11.47,11.42,11.72,11.4,247974.0
2023-03-07,11.37,11.25,11.86,11.24,249007.0
2023-03-08,11.15,11.04,11.16,10.88,189079.0
2023-03-09,11.01,10.79,11.11,10.71,159140.0
2023-03-10,10.71,10.53,10.76,10.46,137871.0
2023-03-13,10.65,10.76,10.79,10.46,138108.0
2023-03-14,10.77,10.96,11.01,10.49,148450.0
2023-03-15,11.01,10.88,11.06,10.86,93890.0
2023-03-16,10.79,10.48,10.8,10.46,109402.0
2023-03-17,10.54,10.46,10.64,10.37,118272.0
2023-03-20,10.46,10.28,10.46,10.21,111063.0
2023-03-21,10.33,10.42,10.44,10.26,93738.0
2023-03-22,10.38,10.43,10.52,10.38,85904.0
2023-03-23,10.39,10.47,10.49,10.37,73453.0
2023-03-24,10.54,10.16,10.54,9.94,218906.0
2023-03-27,10.16,9.95,10.16,9.93,110562.0
2023-03-28,9.96,9.86,10.01,9.85,66530.0
2023-03-29,9.86,9.95,10.01,9.86,77417.0
2023-03-30,9.92,9.7,9.95,9.63,121201.0
2023-03-31,9.67,9.72,9.78,9.66,84094.0
2023-04-03,9.75,9.91,9.99,9.67,147331.0
2023-04-04,9.89,9.86,10.03,9.73,113794.0
2023-04-06,9.77,9.64,9.82,9.49,133275.0
2023-04-07,9.64,9.79,9.8,9.58,85995.0
2023-04-10,9.79,10.0,10.09,9.68,144559.0
2023-04-11,10.0,9.98,10.07,9.81,86526.0
2023-04-12,10.02,10.21,10.25,10.0,117939.0
2023-04-13,10.22,9.97,10.24,9.96,91301.0
2023-04-14,9.97,10.03,10.16,9.97,86551.0
2023-04-17,10.07,10.17,10.21,9.98,95257.0
2023-04-18,10.17,10.07,10.19,9.96,82366.0
2023-04-19,10.04,9.85,10.08,9.85,84767.0
2023-04-20,9.81,9.65,9.86,9.62,113831.0
2023-04-21,9.62,9.29,9.71,9.28,131113.0
2023-04-24,9.31,9.18,9.31,9.09,75295.0
2023-04-25,9.18,8.78,9.24,8.65,174858.0
2023-04-26,8.75,8.93,9.02,8.67,116382.0
2023-04-27,8.87,8.95,9.08,8.85,83998.0
2023-04-28,8.81,8.91,8.93,8.75,134446.0
2023-05-04,8.92,9.03,9.09,8.87,121627.0
2023-05-05,9.02,8.71,9.06,8.67,125581.0
2023-05-08,8.7,8.96,8.98,8.68,125646.0
2023-05-09,9.06,9.53,9.77,9.02,309855.0
2023-05-10,9.46,9.49,9.53,9.29,128720.0
2023-05-11,9.49,9.31,9.5,9.3,97448.0
2023-05-12,9.32,9.13,9.35,9.1,84140.0
2023-05-15,9.18,9.31,9.31,9.1,60710.0
2023-05-16,9.38,9.08,9.38,9.04,76098.0
2023-05-17,9.06,9.13,9.21,9.01,51811.0
2023-05-18,9.13,9.12,9.19,9.08,60075.0
2023-05-19,9.08,9.09,9.14,8.91,57416.0
2023-05-22,9.12,9.16,9.17,9.04,46410.0
2023-05-23,9.17,9.14,9.33,9.12,74670.0
2023-05-24,9.13,9.52,9.58,9.02,192312.0
2023-05-25,9.41,9.53,9.56,9.32,109829.0
2023-05-26,9.52,9.42,9.52,9.37,65776.0
2023-05-29,9.41,9.7,9.84,9.37,156397.0
2023-05-30,9.65,9.64,9.75,9.55,80702.0
2023-05-31,9.61,9.45,9.63,9.42,81991.0
2023-06-01,9.45,9.39,9.53,9.32,77091.0
2023-06-02,9.39,9.48,9.58,9.39,52302.0
2023-06-05,9.48,9.48,9.56,9.45,49382.0
2023-06-06,9.48,9.47,9.69,9.42,76855.0
2023-06-07,9.47,9.44,9.49,9.38,46432.0
2023-06-08,9.44,9.52,9.6,9.4,47385.0
2023-06-09,9.61,9.56,9.61,9.49,54293.0
2023-06-12,9.6,9.5,9.6,9.43,42069.0
2023-06-13,9.45,9.49,9.52,9.41,42760.0
2023-06-14,9.49,9.43,9.52,9.41,37399.0
2023-06-15,9.4,9.43,9.47,9.3,63271.0
2023-06-16,9.42,9.59,9.68,9.4,75097.0
2023-06-19,9.59,9.63,9.73,9.56,47899.0
2023-06-20,9.63,9.71,9.76,9.56,66316.0
2023-06-21,9.67,9.54,9.78,9.52,50952.0
2023-06-26,9.51,9.44,9.56,9.38,39229.0
2023-06-27,9.5,9.45,9.55,9.39,61127.0
2023-06-28,9.4,9.2,9.43,9.18,89832.0
2023-06-29,9.19,9.75,9.86,9.11,203109.0
2023-06-30,9.91,10.21,10.34,9.76,287859.0
2023-07-03,10.21,10.09,10.61,10.04,271704.0
2023-07-04,10.16,10.12,10.2,9.99,123280.0
2023-07-05,10.08,10.36,10.37,10.0,238928.0
2023-07-06,10.23,9.99,10.26,9.94,156996.0
2023-07-07,10.04,9.8,10.04,9.74,93025.0
2023-07-10,9.82,9.77,9.87,9.69,84602.0
2023-07-11,9.76,9.79,9.81,9.67,62972.0
2023-07-12,9.78,9.81,9.93,9.69,91094.0
2023-07-13,9.79,9.81,9.88,9.75,75638.0
2023-07-14,9.81,9.73,9.86,9.71,61301.0
2023-07-17,9.73,9.63,9.74,9.53,56659.0
2023-07-18,9.61,9.65,9.72,9.59,38807.0
2023-07-19,9.61,9.56,9.68,9.49,63655.0
2023-07-20,9.56,9.51,9.63,9.48,44370.0
2023-07-21,9.48,9.45,9.54,9.41,43703.0
2023-07-24,9.49,9.44,9.59,9.43,37394.0
2023-07-25,9.54,9.59,9.63,9.51,49149.0
2023-07-26,9.6,9.55,9.62,9.5,34175.0
2023-07-27,9.53,9.47,9.66,9.46,42672.0
2023-07-28,9.41,9.51,9.56,9.31,46046.0
2023-07-31,9.54,9.58,9.63,9.52,50863.0
2023-08-01,9.55,9.61,9.62,9.53,44838.0
2023-08-02,9.63,9.51,9.65,9.49,43969.0
2023-08-03,9.46,9.43,9.51,9.4,53026.0
2023-08-04,9.42,9.46,9.53,9.42,40468.0
2023-08-07,9.44,9.4,9.56,9.37,47088.0
2023-08-08,9.38,9.48,9.51,9.36,36375.0
2023-08-09,9.41,9.27,9.46,9.23,60354.0
2023-08-10,9.28,9.31,9.36,9.24,27827.0
2023-08-11,9.34,9.15,9.36,9.15,44881.0
2023-08-14,9.11,9.21,9.25,8.99,45046.0
2023-08-15,9.22,9.2,9.42,9.15,57473.0
2023-08-16,9.14,9.15,9.34,9.06,43310.0
2023-08-17,9.08,9.23,9.24,8.96,40353.0
2023-08-18,9.19,9.03,9.25,9.03,37443.0
2023-08-21,9.02,8.87,9.07,8.86,34721.0
2023-08-22,8.87,8.69,8.99,8.49,102527.0
2023-08-23,8.68,8.28,8.68,8.25,69121.0
2023-08-24,8.29,8.28,8.37,8.16,69132.0
2023-08-25,8.29,8.11,8.31,8.0,69610.0
2023-08-28,8.53,8.26,8.61,8.23,81616.0
2023-08-29,8.31,8.58,8.59,8.23,69391.0
2023-08-30,8.56,8.66,8.78,8.52,60648.0
2023-08-31,8.66,8.72,8.76,8.55,58730.0
2023-09-01,8.74,8.64,8.8,8.57,37283.0
2023-09-04,8.63,8.95,8.96,8.63,70134.0
2023-09-05,8.93,8.91,8.93,8.81,47768.0
2023-09-06,8.86,8.91,8.94,8.83,26582.0
2023-09-07,8.92,8.77,8.95,8.77,34494.0
2023-09-08,8.71,8.79,8.87,8.69,36075.0
2023-09-11,8.78,8.88,8.91,8.68,37480.0
2023-09-12,8.83,8.85,8.96,8.83,35742.0
2023-09-13,8.8,8.78,8.92,8.7,47040.0
2023-09-14,8.73,8.73,8.77,8.66,36053.0
2023-09-15,8.73,8.71,8.79,8.69,26782.0
2023-09-18,8.66,8.75,8.84,8.63,47387.0
2023-09-19,8.76,8.62,8.76,8.59,42151.0
2023-09-20,8.61,8.47,8.64,8.46,42135.0
2023-09-21,8.44,8.39,8.55,8.36,39600.0
2023-09-22,8.38,8.58,8.59,8.32,43482.0
2023-09-25,8.59,8.46,8.6,8.44,36377.0
2023-09-26,8.41,8.37,8.46,8.34,32421.0
2023-09-27,8.34,8.43,8.56,8.3,37642.0
2023-09-28,8.44,8.52,8.55,8.44,32645.0
2023-10-09,8.51,8.55,8.58,8.42,46509.0
2023-10-10,8.55,8.47,8.61,8.44,46087.0
2023-10-11,8.5,8.55,8.61,8.44,42367.0
2023-10-12,8.61,8.68,8.74,8.5,51210.0
2023-10-13,8.68,8.39,8.68,8.35,98530.0
2023-10-16,8.29,8.28,8.38,8.22,49718.0
2023-10-17,8.25,8.32,8.33,8.21,37994.0
2023-10-18,8.26,8.08,8.28,8.01,62216.0
2023-10-19,8.01,8.01,8.18,7.95,40330.0
2023-10-20,7.96,7.87,8.06,7.86,45634.0
2023-10-23,7.82,7.64,7.86,7.57,59561.0
2023-10-24,7.68,7.81,7.83,7.63,51563.0
2023-10-25,7.89,7.9,8.02,7.86,52734.0
2023-10-26,7.87,7.83,7.9,7.69,79029.0
2023-10-27,7.75,8.02,8.06,7.75,70559.0
2023-10-30,8.0,8.14,8.17,7.96,59190.0
2023-10-31,8.14,8.16,8.41,8.1,76214.0
2023-11-01,8.17,8.16,8.23,8.11,39998.0
2023-11-02,8.19,7.99,8.22,7.98,41657.0
2023-11-03,7.99,8.14,8.18,7.99,47676.0
2023-11-06,8.23,8.35,8.39,8.21,54856.0
2023-11-07,8.32,8.33,8.39,8.28,67168.0
2023-11-08,8.37,8.19,8.38,8.12,94760.0
2023-11-09,8.19,8.3,8.51,8.13,134861.0
2023-11-10,8.18,8.17,8.28,8.04,122612.0
2023-11-13,8.24,8.29,8.3,8.15,69755.0
2023-11-14,8.29,8.22,8.31,8.19,73731.0
2023-11-15,8.31,8.35,8.38,8.27,90625.0
2023-11-16,8.36,8.24,8.39,8.21,56509.0
2023-11-17,8.2,8.3,8.32,8.19,58318.0
2023-11-20,8.31,8.5,8.67,8.21,149540.0
2023-11-21,8.46,8.43,8.57,8.41,98433.0
2023-11-22,8.4,8.24,8.44,8.24,68487.0
2023-11-23,8.21,8.3,8.32,8.2,49497.0
2023-11-24,8.28,8.07,8.28,8.05,101909.0
2023-11-27,8.06,8.1,8.17,8.03,57117.0
2023-11-28,8.1,8.14,8.15,8.01,47157.0
2023-11-29,8.14,8.09,8.21,8.05,65578.0
2023-11-30,8.09,7.98,8.1,7.91,59208.0
2023-12-01,8.01,7.95,8.04,7.87,79877.0
2023-12-04,7.95,7.91,8.05,7.9,82007.0
2023-12-05,7.91,7.67,7.94,7.65,107266.0
2023-12-06,7.65,7.83,7.93,7.63,103280.0
2023-12-07,7.89,7.77,7.89,7.68,75130.0
2023-12-08,7.74,7.66,7.83,7.66,80059.0
2023-12-11,7.63,7.75,7.77,7.53,76453.0
2023-12-12,7.75,7.75,7.77,7.69,36439.0
2023-12-13,7.74,7.72,7.82,7.69,47995.0
2023-12-14,7.73,7.67,7.79,7.67,50889.0
2023-12-15,7.69,7.67,7.78,7.64,48377.0
2023-12-18,7.62,7.58,7.7,7.55,55948.0
2023-12-19,7.57,7.54,7.59,7.48,40888.0
2023-12-20,7.54,7.45,7.58,7.44,42288.0
2023-12-21,7.42,7.49,7.53,7.31,62954.0
2023-12-22,7.51,7.53,7.64,7.42,73209.0
2023-12-25,7.49,7.5,7.55,7.44,45249.0
2023-12-26,7.45,7.37,7.47,7.35,40655.0
2023-12-27,7.36,7.4,7.45,7.3,40827.0
2023-12-28,7.43,7.68,7.69,7.33,87416.0
2023-12-29,7.67,7.75,7.76,7.63,50189.0
2024-01-02,7.75,7.75,7.81,7.66,63578.0
2024-01-03,7.78,7.72,7.78,7.66,46671.0
2024-01-04,7.67,7.56,7.7,7.48,72038.0
2024-01-05,7.56,7.44,7.63,7.4,59285.0
2024-01-08,7.4,7.2,7.43,7.19,79613.0
2024-01-09,7.21,7.23,7.34,7.16,56645.0
2024-01-10,7.25,7.2,7.33,7.1,48577.0
2024-01-11,7.21,7.37,7.4,7.17,65050.0
2024-01-12,7.38,7.36,7.51,7.31,60332.0
2024-01-15,7.33,7.27,7.36,7.21,60085.0
2024-01-16,7.3,7.21,7.33,7.11,65634.0
2024-01-17,7.2,6.99,7.22,6.98,57233.0
2024-01-18,6.97,6.81,6.97,6.58,107189.0
2024-01-19,6.8,6.82,7.03,6.79,93828.0
2024-01-22,6.81,6.33,6.82,6.31,87380.0
2024-01-23,6.32,6.38,6.42,6.21,89244.0
2024-01-24,6.41,6.64,6.67,6.26,124993.0
2024-01-25,6.63,7.23,7.25,6.61,197845.0
2024-01-26,7.27,7.14,7.29,7.11,152624.0
2024-01-29,7.11,7.23,7.53,7.08,238980.0
2024-01-30,6.99,6.9,7.19,6.82,210679.0
2024-01-31,6.86,6.96,7.36,6.65,269982.0
2024-02-01,6.87,6.6,6.89,6.51,210864.0
2024-02-02,6.59,6.16,6.68,5.91,209643.0
2024-02-05,6.09,5.56,6.1,5.52,207702.0
2024-02-06,5.49,5.79,5.97,5.28,165292.0
2024-02-07,5.79,6.21,6.4,5.73,283116.0
2024-02-08,6.14,6.4,6.45,6.06,265657.0
2024-02-19,6.42,6.47,6.52,6.33,155847.0
2024-02-20,6.42,6.42,6.45,6.31,105443.0
2024-02-21,6.34,6.57,6.76,6.32,157997.0
2024-02-22,6.56,6.63,6.67,6.53,97681.0
2024-02-23,6.63,6.7,6.71,6.53,112444.0
2024-02-26,6.71,6.71,6.82,6.65,120544.0
2024-02-27,6.67,6.87,6.88,6.61,103256.0
2024-02-28,6.89,6.53,7.08,6.53,177654.0
2024-02-29,6.47,6.79,6.79,6.43,116682.0
2024-03-01,6.86,6.84,6.99,6.77,113614.0
2024-03-04,6.82,6.76,6.87,6.69,81743.0
2024-03-05,6.71,6.63,6.79,6.61,93455.0
2024-03-06,6.58,6.72,6.78,6.58,73743.0
2024-03-07,6.73,6.7,6.93,6.69,120585.0
2024-03-08,6.65,6.71,6.76,6.59,70113.0
2024-03-11,6.82,6.83,6.94,6.72,120893.0
2024-03-12,6.81,6.85,6.86,6.74,110842.0
2024-03-13,6.86,6.86,6.92,6.76,110304.0
2024-03-14,6.82,6.85,6.99,6.77,141071.0
2024-03-15,6.82,6.98,6.98,6.78,122338.0
2024-03-18,7.01,7.13,7.14,6.96,117813.0
2024-03-19,7.13,7.11,7.24,7.06,109100.0
2024-03-20,7.09,7.13,7.16,7.04,78657.0
2024-03-21,7.15,7.14,7.21,7.01,94355.0
2024-03-22,7.11,6.99,7.14,6.93,96862.0
2024-03-25,6.91,6.79,7.03,6.78,85049.0
2024-03-26,6.79,6.74,6.84,6.58,85648.0
2024-03-27,6.74,6.48,6.78,6.47,73405.0
2024-03-28,6.46,6.54,6.65,6.44,93642.0
2024-03-29,6.54,6.78,6.78,6.54,92181.0
2024-04-01,6.78,6.89,6.97,6.76,94024.0
2024-04-02,6.81,7.14,7.35,6.8,236487.0
2024-04-03,7.14,7.16,7.24,7.07,153811.0
2024-04-08,7.5,7.27,7.59,7.23,352669.0
2024-04-09,7.18,7.59,7.65,7.18,335359.0
2024-04-10,7.45,7.34,7.6,7.26,229210.0
2024-04-11,7.26,7.31,7.51,7.12,200211.0
2024-04-12,7.28,7.14,7.37,7.1,156682.0
2024-04-15,7.14,6.94,7.18,6.72,226553.0
2024-04-16,6.86,6.53,6.93,6.52,177829.0
2024-04-17,6.7,6.97,6.99,6.69,176741.0
2024-04-18,7.07,7.7,7.7,7.04,439336.0
2024-04-19,7.77,7.7,8.06,7.57,723171.0
2024-04-22,7.56,7.45,7.76,7.41,355165.0
2024-04-23,7.45,7.34,7.59,7.31,239680.0
2024-04-24,7.33,7.48,7.49,7.18,301781.0
2024-04-25,7.37,7.48,7.65,7.27,270174.0
2024-04-26,7.36,7.32,7.44,7.31,266200.0
2024-04-29,7.5,7.73,7.79,7.49,394934.0
2024-04-30,7.68,7.5,7.7,7.48,243624.0
2024-05-06,7.61,8.03,8.1,7.56,407181.0
2024-05-07,7.99,7.89,8.05,7.83,285911.0
2024-05-08,7.86,8.33,8.46,7.75,617349.0
2024-05-09,8.29,8.51,9.15,8.19,791067.0
2024-05-10,8.53,8.53,8.71,8.36,523388.0
2024-05-13,8.43,8.16,8.59,8.1,407961.0
2024-05-14,8.25,8.05,8.3,8.01,277074.0
2024-05-15,7.92,7.85,8.01,7.83,209628.0
2024-05-16,7.87,7.83,7.93,7.78,190652.0
2024-05-17,7.86,7.92,7.93,7.8,157660.0
2024-05-20,7.93,8.08,8.12,7.93,231810.0
2024-05-21,8.05,7.65,8.08,7.64,282209.0
2024-05-22,7.58,7.67,7.74,7.58,115113.0
2024-05-23,7.62,7.45,7.62,7.43,146153.0
2024-05-24,7.43,7.46,7.56,7.41,85884.0
2024-05-27,7.44,7.6,7.6,7.44,102960.0
2024-05-28,7.58,7.52,7.66,7.48,108929.0
2024-05-29,7.46,7.66,7.7,7.46,121438.0
2024-05-30,7.61,7.56,7.66,7.49,109165.0
2024-05-31,7.51,7.48,7.59,7.46,82080.0
2024-06-03,7.44,7.18,7.44,7.09,155565.0
2024-06-04,7.16,7.2,7.2,7.06,73789.0
2024-06-05,7.15,6.98,7.19,6.98,83126.0
2024-06-06,6.98,6.74,7.04,6.68,117163.0
2024-06-07,6.84,6.87,6.91,6.76,62775.0
2024-06-11,6.87,6.93,6.96,6.77,57768.0
2024-06-12,6.88,7.0,7.01,6.88,49458.0
2024-06-13,6.97,6.93,6.99,6.9,47318.0
2024-06-14,6.92,6.96,6.99,6.87,47987.0
2024-06-17,6.92,6.97,7.03,6.9,38375.0
2024-06-18,6.97,7.08,7.11,6.92,55421.0
2024-06-19,7.05,7.11,7.2,7.03,68086.0
2024-06-20,7.07,6.9,7.12,6.9,51837.0
2024-06-21,6.85,6.9,6.97,6.85,32568.0
2024-06-24,6.87,6.71,6.89,6.66,66690.0
2024-06-25,6.75,6.74,6.81,6.7,40521.0
2024-06-26,6.84,6.9,6.91,6.71,52277.0
2024-06-27,6.9,6.79,6.92,6.79,41907.0
2024-06-28,6.79,6.89,6.98,6.78,50539.0
2024-07-01,7.19,7.06,7.23,7.02,118938.0
2024-07-02,7.01,6.94,7.05,6.91,69587.0
2024-07-03,6.92,6.89,6.99,6.89,36836.0
2024-07-04,6.89,6.78,6.93,6.77,48882.0
2024-07-05,6.74,6.79,6.83,6.71,48303.0
2024-07-08,6.79,6.52,6.79,6.51,70614.0
2024-07-09,6.52,6.65,6.68,6.38,63289.0
2024-07-10,6.65,6.62,6.74,6.6,39216.0
2024-07-11,6.79,6.81,6.86,6.76,62537.0
2024-07-12,6.79,6.77,6.82,6.72,39633.0
2024-07-15,6.79,6.67,6.79,6.65,38044.0
2024-07-16,6.61,6.62,6.68,6.57,38030.0
2024-07-17,6.64,6.58,6.65,6.55,29253.0
2024-07-18,6.56,6.57,6.59,6.44,40561.0
2024-07-19,6.55,6.57,6.66,6.5,35811.0
2024-07-22,6.55,6.56,6.6,6.53,31480.0
2024-07-23,6.57,6.34,6.58,6.34,47039.0
2024-07-24,6.34,6.23,6.36,6.2,46680.0
2024-07-25,6.26,6.27,6.32,6.17,36658.0
2024-07-26,6.28,6.42,6.46,6.27,37934.0
2024-07-29,6.39,6.36,6.42,6.33,31535.0
2024-07-30,6.37,6.36,6.39,6.24,33736.0
2024-07-31,6.38,6.61,6.62,6.34,63011.0
2024-08-01,6.62,6.63,6.68,6.59,52545.0
2024-08-02,6.6,6.56,6.66,6.56,48930.0
2024-08-05,6.54,6.4,6.62,6.39,47147.0
2024-08-06,6.43,6.56,6.56,6.43,39764.0
2024-08-07,6.56,6.6,6.62,6.52,38765.0
2024-08-08,6.56,6.57,6.61,6.47,29330.0
2024-08-09,6.59,6.5,6.64,6.5,25683.0
2024-08-12,6.49,6.41,6.54,6.37,31978.0
2024-08-13,6.41,6.48,6.48,6.39,23973.0
2024-08-14,6.46,6.4,6.52,6.39,23861.0
2024-08-15,6.39,6.44,6.48,6.33,32301.0
2024-08-16,6.44,6.34,6.49,6.33,41912.0
2024-08-19,6.33,6.24,6.38,6.24,58862.0
2024-08-20,6.23,6.06,6.26,6.0,63531.0
2024-08-21,6.05,6.06,6.12,6.03,23835.0
2024-08-22,6.06,5.97,6.08,5.96,29894.0
2024-08-23,5.97,5.96,6.0,5.89,29057.0
2024-08-26,5.97,6.08,6.11,5.97,37675.0
2024-08-27,6.07,6.1,6.18,5.93,66921.0
2024-08-28,6.13,5.92,6.2,5.85,87951.0
2024-08-29,5.86,5.98,6.02,5.84,57573.0
2024-08-30,6.01,6.06,6.15,5.96,73978.0
2024-09-02,6.05,5.89,6.07,5.89,56516.0
2024-09-03,5.89,5.95,5.99,5.86,36346.0
2024-09-04,5.93,5.94,6.0,5.9,33516.0
2024-09-05,5.93,5.97,5.99,5.92,27964.0
2024-09-06,5.95,5.86,5.99,5.86,47060.0
2024-09-09,5.86,5.82,5.87,5.78,34346.0
2024-09-10,5.82,5.86,5.87,5.71,36107.0
2024-09-11,5.85,5.82,5.92,5.8,29794.0
2024-09-12,5.89,5.85,5.9,5.81,29469.0
2024-09-13,5.85,5.79,5.88,5.78,26364.0
2024-09-18,5.79,5.72,5.79,5.64,31182.0
2024-09-19,5.77,5.86,5.88,5.7,55028.0
2024-09-20,5.86,5.82,5.89,5.78,28458.0
2024-09-23,5.79,5.85,5.9,5.75,36131.0
2024-09-24,5.87,6.09,6.09,5.87,86236.0
2024-09-25,6.13,6.12,6.29,6.11,98900.0
2024-09-26,6.12,6.3,6.31,6.12,72839.0
2024-09-27,6.4,6.62,6.75,6.39,141086.0
2024-09-30,6.92,7.19,7.23,6.78,309497.0
2024-10-08,7.89,7.51,7.92,7.23,398572.0
2024-10-09,7.39,7.07,7.57,7.07,284647.0
2024-10-10,7.13,7.19,7.42,6.9,216301.0
2024-10-11,7.24,6.91,7.24,6.81,151260.0
2024-10-14,7.05,7.08,7.12,6.91,123521.0
2024-10-15,7.03,6.89,7.06,6.87,101665.0
2024-10-16,6.79,6.78,6.9,6.71,93323.0
2024-10-17,6.82,6.61,6.85,6.59,129604.0
2024-10-18,6.61,6.74,6.86,6.55,136797.0
2024-10-21,6.74,6.84,6.93,6.74,150828.0
2024-10-22,6.84,7.03,7.13,6.81,184915.0
2024-10-23,7.02,6.95,7.04,6.9,149944.0
2024-10-24,6.95,6.96,7.04,6.88,114307.0
2024-10-25,6.96,7.11,7.16,6.96,150890.0
2024-10-28,7.1,7.33,7.38,7.08,171081.0
2024-10-29,7.34,7.28,7.4,7.2,184983.0
2024-10-30,7.24,7.3,7.37,7.21,132129.0
2024-10-31,7.25,7.49,7.52,7.24,227229.0
2024-11-01,7.49,8.25,8.25,7.44,934785.0
2024-11-04,8.36,8.0,8.39,7.9,828131.0
2024-11-05,7.89,8.34,8.69,7.89,743164.0
2024-11-06,8.19,8.17,8.34,8.05,537629.0
2024-11-07,8.07,8.13,8.24,7.98,368937.0
2024-11-08,8.15,8.26,8.57,8.06,536672.0
2024-11-11,8.34,8.44,8.76,8.33,481937.0
2024-11-12,8.35,8.22,8.51,8.15,352566.0
2024-11-13,8.14,8.22,8.41,8.12,219400.0
2024-11-14,8.23,7.97,8.37,7.95,240058.0
2024-11-15,7.9,7.82,8.06,7.77,212857.0
2024-11-18,7.87,7.61,7.95,7.56,187921.0
2024-11-19,7.61,7.68,7.68,7.48,155503.0
2024-11-20,7.66,7.85,7.9,7.63,152130.0
2024-11-21,7.79,7.98,8.06,7.79,166553.0
2024-11-22,7.96,7.87,8.32,7.81,294845.0
2024-11-25,7.87,8.13,8.15,7.85,271455.0
2024-11-26,8.1,7.86,8.11,7.84,199741.0
2024-11-27,7.79,7.84,7.86,7.57,173103.0
2024-11-28,7.79,7.81,7.91,7.75,141359.0
2024-11-29,7.85,7.93,8.01,7.81,137682.0
2024-12-02,7.93,8.06,8.08,7.93,155897.0
2024-12-03,8.07,8.09,8.17,8.03,167517.0
2024-12-04,8.16,8.13,8.32,8.06,290556.0
2024-12-05,8.08,8.2,8.29,8.02,205622.0
2024-12-06,8.2,8.05,8.23,7.99,281222.0
2024-12-09,8.02,8.07,8.16,7.98,183512.0
2024-12-10,8.23,8.12,8.27,8.1,252275.0
2024-12-11,8.07,8.17,8.21,8.05,153867.0
2024-12-12,8.17,8.11,8.2,7.98,168756.0
2024-12-13,8.06,7.88,8.07,7.87,173322.0
2024-12-16,7.93,7.82,7.94,7.79,106677.0
2024-12-17,7.82,7.59,7.84,7.57,123384.0
2024-12-18,7.69,7.65,7.75,7.54,109634.0
2024-12-19,7.59,7.66,7.69,7.5,91326.0
2024-12-20,7.64,7.65,7.73,7.6,82803.0
2024-12-23,7.7,7.37,7.71,7.36,114053.0
2024-12-24,7.37,7.48,7.51,7.37,78312.0
2024-12-25,7.45,7.37,7.49,7.28,70373.0
2024-12-26,7.34,7.42,7.46,7.34,56591.0
2024-12-27,7.44,7.54,7.58,7.42,70617.0
2024-12-30,7.49,7.39,7.5,7.35,86810.0
2024-12-31,7.38,7.16,7.43,7.15,81098.0
2025-01-02,7.14,7.03,7.23,6.96,92000.0
2025-01-03,7.07,6.84,7.14,6.83,107844.0
2025-01-06,6.83,6.91,6.99,6.72,81286.0
2025-01-07,6.93,6.99,7.03,6.86,61507.0
2025-01-08,6.94,6.91,6.98,6.73,81989.0
2025-01-09,6.86,6.97,7.03,6.85,61635.0
2025-01-10,6.96,6.92,7.12,6.91,98463.0
2025-01-13,6.81,6.93,7.0,6.76,55849.0
2025-01-14,6.95,7.17,7.18,6.93,113948.0
2025-01-15,7.13,7.17,7.23,7.08,96776.0
2025-01-16,7.19,7.16,7.28,7.1,89477.0
2025-01-17,7.15,7.17,7.19,7.09,61525.0
2025-01-20,7.2,7.18,7.26,7.12,67750.0
2025-01-21,7.2,7.14,7.21,7.06,62414.0
2025-01-22,7.11,7.1,7.16,7.05,48171.0
2025-01-23,7.17,7.17,7.28,7.14,106035.0
2025-01-24,7.19,7.21,7.23,7.1,86110.0
2025-01-27,7.22,7.22,7.34,7.21,77427.0
2025-02-05,7.33,7.29,7.35,7.23,82598.0
2025-02-06,7.3,7.54,7.54,7.26,145823.0
2025-02-07,7.54,7.5,7.6,7.43,192117.0
2025-02-10,7.5,7.56,7.56,7.49,108980.0
2025-02-11,7.56,7.59,7.6,7.5,93091.0
2025-02-12,7.56,7.63,7.64,7.53,115232.0
2025-02-13,7.64,7.6,7.9,7.59,190850.0
2025-02-14,7.56,7.51,7.67,7.49,110501.0
2025-02-17,7.53,7.53,7.56,7.46,96966.0
2025-02-18,7.53,7.47,7.59,7.43,117142.0
2025-02-19,7.42,7.8,7.87,7.42,274736.0
2025-02-20,7.85,8.07,8.15,7.8,444255.0
2025-02-21,8.05,8.08,8.18,7.99,309646.0
2025-02-24,8.13,8.23,8.33,8.08,356640.0
2025-02-25,8.14,8.04,8.17,8.01,267474.0
2025-02-26,8.02,8.34,8.51,8.01,391375.0
2025-02-27,8.37,8.34,8.59,8.2,413225.0
2025-02-28,8.34,8.06,8.36,8.01,271249.0
2025-03-03,8.13,8.28,8.47,8.12,302646.0
2025-03-04,8.2,8.31,8.47,8.17,276502.0
2025-03-05,8.26,8.24,8.31,8.1,229108.0
2025-03-06,8.26,8.21,8.29,8.19,214082.0
