date,open,close,high,low,volume
2023-03-06,6.49,6.37,6.5,6.29,146421.0
2023-03-07,6.34,6.28,6.51,6.25,199856.0
2023-03-08,6.13,6.18,6.22,6.05,131888.0
2023-03-09,6.21,6.13,6.24,6.09,94160.0
2023-03-10,6.09,5.98,6.12,5.95,118327.0
2023-03-13,5.95,6.07,6.14,5.95,107161.0
2023-03-14,6.14,6.09,6.29,6.03,179292.0
2023-03-15,6.07,6.14,6.19,6.06,89397.0
2023-03-16,5.95,5.86,6.01,5.85,152218.0
2023-03-17,5.91,5.94,5.98,5.89,104619.0
2023-03-20,5.97,6.04,6.1,5.96,109529.0
2023-03-21,6.04,6.37,6.47,6.04,248210.0
2023-03-22,6.37,6.31,6.39,6.27,118866.0
2023-03-23,6.35,6.35,6.38,6.21,107244.0
2023-03-24,6.36,6.39,6.45,6.34,127380.0
2023-03-27,6.35,6.46,6.53,6.3,166377.0
2023-03-28,6.46,6.3,6.56,6.28,115300.0
2023-03-29,6.3,6.22,6.37,6.18,77350.0
2023-03-30,6.2,6.2,6.22,6.1,85901.0
2023-03-31,6.22,6.2,6.28,6.18,75047.0
2023-04-03,6.25,6.17,6.27,6.14,87119.0
2023-04-04,6.17,6.14,6.18,6.05,86619.0
2023-04-06,6.18,6.27,6.3,6.15,115245.0
2023-04-07,6.29,6.18,6.29,6.17,96848.0
2023-04-10,6.14,6.09,6.28,6.06,126645.0
2023-04-11,6.09,6.23,6.26,5.96,164936.0
2023-04-12,6.13,6.07,6.17,5.93,217952.0
2023-04-13,6.06,6.06,6.23,6.0,178407.0
2023-04-14,6.22,6.38,6.44,6.16,369182.0
2023-04-17,6.32,6.52,6.54,6.25,262222.0
2023-04-18,6.47,6.37,6.49,6.34,151787.0
2023-04-19,6.37,6.4,6.58,6.37,182090.0
2023-04-20,6.36,6.19,6.38,6.13,173373.0
2023-04-21,6.12,5.99,6.23,5.97,162912.0
2023-04-24,5.99,5.81,5.99,5.75,153437.0
2023-04-25,5.83,5.68,5.87,5.56,126012.0
2023-04-26,5.59,5.72,5.77,5.51,92735.0
2023-04-27,5.69,5.72,5.8,5.61,83254.0
2023-04-28,5.76,5.79,5.86,5.73,91563.0
2023-05-04,5.69,5.74,5.78,5.67,87854.0
2023-05-05,5.75,5.56,5.75,5.55,86878.0
2023-05-08,5.61,5.68,5.76,5.59,95039.0
2023-05-09,5.7,5.73,5.91,5.65,142648.0
2023-05-10,5.72,5.72,5.78,5.64,80344.0
2023-05-11,5.72,5.65,5.72,5.61,61011.0
2023-05-12,5.57,5.41,5.57,5.39,96243.0
2023-05-15,5.41,5.61,5.63,5.39,82280.0
2023-05-16,5.61,5.54,5.63,5.51,60263.0
2023-05-17,5.47,5.54,5.56,5.41,48416.0
2023-05-18,5.58,5.54,5.61,5.49,55689.0
2023-05-19,5.5,5.46,5.51,5.43,44883.0
2023-05-22,5.45,5.47,5.48,5.42,44176.0
2023-05-23,5.44,5.39,5.49,5.39,49986.0
2023-05-24,5.38,5.35,5.43,5.32,54566.0
2023-05-25,5.33,5.31,5.38,5.22,70304.0
2023-05-26,5.31,5.3,5.32,5.18,51755.0
2023-05-29,5.3,5.33,5.4,5.26,65668.0
2023-05-30,5.35,5.36,5.36,5.25,51108.0
2023-05-31,5.3,5.24,5.31,5.2,66396.0
2023-06-01,5.27,5.25,5.31,5.18,66812.0
2023-06-02,5.28,5.41,5.42,5.26,102758.0
2023-06-05,5.41,5.48,5.49,5.36,82316.0
2023-06-06,5.46,5.37,5.5,5.35,60602.0
2023-06-07,5.35,5.3,5.41,5.27,52664.0
2023-06-08,5.3,5.31,5.33,5.25,44123.0
2023-06-09,5.32,5.3,5.34,5.25,44582.0
2023-06-12,5.26,5.32,5.36,5.24,49216.0
2023-06-13,5.3,5.29,5.34,5.27,39261.0
2023-06-14,5.33,5.35,5.4,5.32,71159.0
2023-06-15,5.36,5.34,5.36,5.25,72659.0
2023-06-16,5.35,5.38,5.4,5.28,77783.0
2023-06-19,5.34,5.22,5.39,5.21,101219.0
2023-06-20,5.19,5.05,5.22,5.04,127389.0
2023-06-21,5.07,5.02,5.12,5.01,75205.0
2023-06-26,4.98,4.97,5.08,4.94,60368.0
2023-06-27,4.98,5.11,5.12,4.94,70800.0
2023-06-28,5.1,5.09,5.1,5.02,48417.0
2023-06-29,5.09,5.05,5.12,5.05,44797.0
2023-06-30,5.06,5.18,5.21,5.05,68709.0
2023-07-03,5.22,5.34,5.38,5.22,107814.0
2023-07-04,5.42,5.35,5.54,5.31,100177.0
2023-07-05,5.35,5.45,5.49,5.3,144255.0
2023-07-06,5.43,5.36,5.43,5.31,77984.0
2023-07-07,5.33,5.41,5.49,5.29,84145.0
2023-07-10,5.4,5.43,5.48,5.4,68471.0
2023-07-11,5.45,5.43,5.47,5.4,48537.0
2023-07-12,5.43,5.38,5.45,5.36,50107.0
2023-07-13,5.47,5.51,5.57,5.44,111263.0
2023-07-14,5.58,5.53,5.63,5.51,120321.0
2023-07-17,5.49,5.49,5.53,5.43,64774.0
2023-07-18,5.49,5.53,5.54,5.43,58817.0
2023-07-19,5.55,5.55,5.58,5.5,49841.0
2023-07-20,5.57,5.53,5.61,5.51,65139.0
2023-07-21,5.52,5.49,5.58,5.45,62523.0
2023-07-24,5.47,5.46,5.52,5.42,43102.0
2023-07-25,5.51,5.58,5.62,5.48,71895.0
2023-07-26,5.64,5.65,5.73,5.59,89816.0
2023-07-27,5.64,5.6,5.69,5.58,70069.0
2023-07-28,5.58,5.69,5.71,5.53,85213.0
2023-07-31,5.7,5.78,5.83,5.69,104710.0
2023-08-01,5.81,5.86,5.89,5.78,99942.0
2023-08-02,5.84,5.88,5.89,5.79,91213.0
2023-08-03,5.81,5.81,5.85,5.78,66196.0
2023-08-04,5.84,5.8,5.88,5.79,58656.0
2023-08-07,5.8,5.78,5.82,5.74,56003.0
2023-08-08,5.79,5.8,5.82,5.72,67453.0
2023-08-09,5.8,5.7,5.81,5.67,57108.0
2023-08-10,5.68,5.67,5.72,5.63,47463.0
2023-08-11,5.68,5.61,5.7,5.59,81138.0
2023-08-14,5.55,5.57,5.59,5.49,55503.0
2023-08-15,5.59,5.54,5.61,5.47,48954.0
2023-08-16,5.5,5.48,5.54,5.44,41172.0
2023-08-17,5.45,5.48,5.51,5.37,60622.0
2023-08-18,5.47,5.36,5.51,5.36,50814.0
2023-08-21,5.32,5.34,5.54,5.32,55147.0
2023-08-22,5.35,5.33,5.42,5.27,58277.0
2023-08-23,5.34,5.25,5.36,5.23,57306.0
2023-08-24,5.26,5.28,5.35,5.24,55433.0
2023-08-25,5.23,5.21,5.32,5.19,67043.0
2023-08-28,5.49,5.33,5.59,5.3,104130.0
2023-08-29,5.31,5.37,5.39,5.3,69575.0
2023-08-30,5.35,5.35,5.45,5.34,72002.0
2023-08-31,5.34,5.13,5.36,5.1,98970.0
2023-09-01,5.15,5.23,5.29,5.11,85017.0
2023-09-04,5.28,5.77,5.77,5.25,236028.0
2023-09-05,5.72,5.67,5.78,5.64,369666.0
2023-09-06,5.72,5.75,5.77,5.62,183018.0
2023-09-07,5.72,5.64,5.85,5.63,152690.0
2023-09-08,5.65,5.6,5.69,5.57,89755.0
2023-09-11,5.62,5.69,5.73,5.57,117753.0
2023-09-12,5.68,5.6,5.7,5.6,83114.0
2023-09-13,5.62,5.59,5.7,5.55,81906.0
2023-09-14,5.57,5.67,5.72,5.54,130140.0
2023-09-15,5.69,5.77,5.82,5.66,158031.0
2023-09-18,5.72,5.7,5.75,5.64,112286.0
2023-09-19,5.69,5.69,5.75,5.66,75583.0
2023-09-20,5.69,5.6,5.69,5.59,56763.0
2023-09-21,5.62,5.59,5.63,5.55,52458.0
2023-09-22,5.57,5.55,5.61,5.49,86162.0
2023-09-25,5.54,5.46,5.54,5.43,79346.0
2023-09-26,5.45,5.34,5.45,5.34,52979.0
2023-09-27,5.34,5.31,5.42,5.31,63471.0
2023-09-28,5.34,5.34,5.37,5.32,51120.0
2023-10-09,5.34,5.3,5.36,5.22,72273.0
2023-10-10,5.31,5.29,5.36,5.27,56937.0
2023-10-11,5.32,5.21,5.32,5.18,67240.0
2023-10-12,5.25,5.37,5.37,5.22,79573.0
2023-10-13,5.34,5.23,5.34,5.2,71662.0
2023-10-16,5.27,5.19,5.34,5.16,98873.0
2023-10-17,5.21,5.16,5.21,5.13,63705.0
2023-10-18,5.14,5.06,5.15,5.04,48048.0
2023-10-19,5.04,5.01,5.11,4.99,45934.0
2023-10-20,4.99,4.99,5.08,4.98,43106.0
2023-10-23,4.97,4.79,4.98,4.76,67948.0
2023-10-24,4.8,4.89,4.91,4.8,55462.0
2023-10-25,4.96,4.99,5.08,4.95,84074.0
2023-10-26,4.97,5.0,5.02,4.91,60355.0
2023-10-27,4.99,5.09,5.12,4.95,62530.0
2023-10-30,5.07,5.07,5.16,5.06,60292.0
2023-10-31,5.15,5.18,5.27,5.14,163201.0
2023-11-01,5.19,5.35,5.39,5.18,181053.0
2023-11-02,5.34,5.29,5.41,5.27,117359.0
2023-11-03,5.28,5.27,5.35,5.27,68680.0
2023-11-06,5.31,5.3,5.35,5.25,97215.0
2023-11-07,5.33,5.28,5.33,5.23,69100.0
2023-11-08,5.29,5.2,5.29,5.18,93659.0
2023-11-09,5.22,5.2,5.23,5.15,70087.0
2023-11-10,5.2,5.17,5.23,5.15,52676.0
2023-11-13,5.18,5.23,5.23,5.11,84427.0
2023-11-14,5.21,5.25,5.3,5.2,73578.0
2023-11-15,5.3,5.33,5.37,5.29,75439.0
2023-11-16,5.33,5.26,5.33,5.26,43367.0
2023-11-17,5.27,5.34,5.35,5.23,58791.0
2023-11-20,5.35,5.36,5.38,5.31,59849.0
2023-11-21,5.39,5.39,5.47,5.39,75791.0
2023-11-22,5.4,5.3,5.42,5.29,69584.0
2023-11-23,5.29,5.35,5.36,5.28,52636.0
2023-11-24,5.38,5.32,5.39,5.3,43246.0
2023-11-27,5.32,5.38,5.39,5.3,77905.0
2023-11-28,5.36,5.37,5.41,5.31,57695.0
2023-11-29,5.4,5.41,5.45,5.37,78470.0
2023-11-30,5.39,5.35,5.39,5.3,71622.0
2023-12-01,5.35,5.35,5.39,5.32,60198.0
2023-12-04,5.48,5.44,5.53,5.42,122733.0
2023-12-05,5.39,5.32,5.44,5.32,71009.0
2023-12-06,5.35,5.39,5.45,5.33,71220.0
2023-12-07,5.41,5.39,5.42,5.33,71619.0
2023-12-08,5.38,5.28,5.45,5.28,71674.0
2023-12-11,5.25,5.31,5.33,5.17,89101.0
2023-12-12,5.31,5.36,5.37,5.27,64842.0
2023-12-13,5.41,5.33,5.42,5.31,54725.0
2023-12-14,5.41,5.35,5.46,5.34,56797.0
2023-12-15,5.44,5.36,5.46,5.33,63505.0
2023-12-18,5.33,5.28,5.36,5.26,55993.0
2023-12-19,5.25,5.22,5.3,5.18,50079.0
2023-12-20,5.26,5.25,5.32,5.22,49566.0
2023-12-21,5.24,5.35,5.36,5.17,63287.0
2023-12-22,5.34,5.42,5.47,5.25,102180.0
2023-12-25,5.38,5.41,5.44,5.34,63369.0
2023-12-26,5.39,5.35,5.46,5.33,59933.0
2023-12-27,5.32,5.47,5.49,5.3,91255.0
2023-12-28,5.51,5.59,5.62,5.46,125769.0
2023-12-29,5.52,5.59,5.61,5.5,100464.0
2024-01-02,5.59,5.69,5.71,5.54,124890.0
2024-01-03,5.64,5.7,5.73,5.62,112555.0
2024-01-04,5.69,5.72,5.77,5.64,98567.0
2024-01-05,5.74,5.69,5.76,5.64,94862.0
2024-01-08,5.68,5.63,5.73,5.61,96853.0
2024-01-09,5.6,5.65,5.69,5.55,124411.0
2024-01-10,5.62,5.56,5.64,5.55,84020.0
2024-01-11,5.57,5.62,5.62,5.52,77516.0
2024-01-12,5.63,5.63,5.71,5.59,59567.0
2024-01-15,5.67,5.6,5.67,5.57,57324.0
2024-01-16,5.62,5.56,5.65,5.49,72616.0
2024-01-17,5.58,5.43,5.6,5.43,65102.0
2024-01-18,5.41,5.24,5.44,5.08,132592.0
2024-01-19,5.25,5.2,5.31,5.16,84810.0
2024-01-22,5.2,4.88,5.22,4.84,101438.0
2024-01-23,4.86,4.86,4.98,4.66,122539.0
2024-01-24,4.86,5.02,5.02,4.77,113139.0
2024-01-25,5.01,5.22,5.24,4.97,94655.0
2024-01-26,5.22,5.36,5.44,5.17,103502.0
2024-01-29,5.39,5.22,5.39,5.19,78289.0
2024-01-30,5.24,5.03,5.26,5.02,85843.0
2024-01-31,5.04,4.81,5.04,4.79,113925.0
2024-02-01,4.75,4.72,4.86,4.59,120251.0
2024-02-02,4.67,4.4,4.72,4.23,170652.0
2024-02-05,4.33,3.95,4.34,3.94,190422.0
2024-02-06,3.81,4.24,4.32,3.77,224878.0
2024-02-07,4.19,4.56,4.6,4.18,252971.0
2024-02-08,4.54,4.68,4.74,4.44,220068.0
2024-02-19,4.72,4.89,5.01,4.68,226540.0
2024-02-20,4.88,4.78,4.88,4.7,101286.0
2024-02-21,4.75,4.81,4.97,4.7,100809.0
2024-02-22,4.8,4.93,4.94,4.77,111046.0
2024-02-23,4.96,5.08,5.16,4.93,154594.0
2024-02-26,5.08,5.1,5.2,5.01,117286.0
2024-02-27,5.08,5.14,5.18,5.03,82938.0
2024-02-28,5.14,4.9,5.22,4.9,126403.0
2024-02-29,4.89,5.08,5.17,4.89,136735.0
2024-03-01,5.08,5.09,5.14,5.01,95903.0
2024-03-04,5.13,5.06,5.17,5.03,97720.0
2024-03-05,5.04,5.0,5.15,4.98,67256.0
2024-03-06,4.99,5.07,5.09,4.89,82649.0
2024-03-07,5.12,5.32,5.47,5.08,223562.0
2024-03-08,5.31,5.55,5.58,5.28,224463.0
2024-03-11,5.59,5.46,5.64,5.36,207405.0
2024-03-12,5.46,5.36,5.47,5.3,146642.0
2024-03-13,5.34,5.42,5.43,5.31,105547.0
2024-03-14,5.98,5.98,5.98,5.98,172000.0
2024-03-15,6.28,6.6,6.6,5.83,1006940.0
2024-03-18,7.02,6.91,7.28,6.82,1461238.0
2024-03-19,6.78,6.76,7.17,6.66,1169303.0
2024-03-20,6.62,7.46,7.46,6.62,1525386.0
2024-03-21,7.6,7.89,8.22,7.25,1624142.0
2024-03-22,7.49,7.36,7.64,7.25,1127542.0
2024-03-25,7.07,7.65,7.96,7.03,1164622.0
2024-03-26,7.48,7.32,7.63,7.12,827331.0
2024-03-27,7.22,6.97,7.42,6.96,665301.0
2024-03-28,6.97,7.38,7.39,6.94,785554.0
2024-03-29,7.52,8.14,8.14,7.45,984618.0
2024-04-01,8.52,8.71,8.98,8.44,1815330.0
2024-04-02,8.92,9.6,9.6,8.69,1181910.0
2024-04-03,9.95,10.58,10.58,9.55,1970503.0
2024-04-08,11.22,11.4,11.66,11.0,2330284.0
2024-04-09,11.1,11.18,11.5,10.83,1851430.0
2024-04-10,11.26,11.19,11.59,10.84,1923123.0
2024-04-11,10.79,10.94,11.23,10.58,1717445.0
2024-04-12,10.57,10.16,10.74,9.91,1865473.0
2024-04-15,9.78,9.12,9.89,9.12,1514625.0
2024-04-16,8.93,8.81,9.41,8.72,1513378.0
2024-04-17,8.7,9.15,9.21,8.65,1303162.0
2024-04-18,9.17,10.09,10.09,9.07,1790762.0
2024-04-19,10.49,10.69,10.89,10.31,2092105.0
2024-04-22,11.08,10.42,11.78,10.37,2315737.0
2024-04-23,9.36,9.36,9.36,9.36,198830.0
2024-04-24,8.88,9.92,10.02,8.88,1989225.0
2024-04-25,9.79,10.37,10.38,9.39,1606276.0
2024-04-26,10.24,10.75,11.22,10.1,1750352.0
2024-04-29,10.42,10.34,10.77,10.13,1428477.0
2024-04-30,10.71,9.94,10.88,9.49,1548957.0
2024-05-06,9.65,10.19,10.19,9.48,1130773.0
2024-05-07,10.19,10.06,10.71,9.99,1346088.0
2024-05-08,9.78,9.75,10.12,9.61,947873.0
2024-05-09,9.64,10.01,10.29,9.6,1088418.0
2024-05-10,10.22,10.31,10.43,9.74,1374803.0
2024-05-13,9.9,10.04,10.15,9.71,938833.0
2024-05-14,10.19,11.07,11.07,10.13,1754465.0
2024-05-15,10.91,11.39,11.78,10.59,2139019.0
2024-05-16,11.49,10.91,11.61,10.79,1512936.0
2024-05-17,10.78,11.59,11.69,10.59,1646049.0
2024-05-20,12.37,12.77,12.77,12.19,1573138.0
2024-05-21,13.32,12.56,13.38,12.13,2289230.0
2024-05-22,12.27,12.18,12.64,11.99,1294327.0
2024-05-23,11.33,11.21,11.68,11.02,1318385.0
2024-05-24,11.22,11.67,11.98,11.01,1377264.0
2024-05-27,11.37,11.74,12.0,11.32,1018505.0
2024-05-28,12.05,11.8,12.34,11.79,1257131.0
2024-05-29,11.62,11.97,12.18,11.35,1138093.0
2024-05-30,11.62,10.9,11.68,10.79,1211790.0
2024-05-31,10.75,10.8,11.01,10.51,948967.0
2024-06-03,10.62,10.41,10.74,10.31,766134.0
2024-06-04,10.52,10.58,10.68,10.29,710507.0
2024-06-05,10.14,10.01,10.23,9.99,738329.0
2024-06-06,10.24,10.1,10.35,10.05,745614.0
2024-06-07,10.34,10.09,10.42,9.91,634402.0
2024-06-11,9.58,9.62,9.87,9.39,763309.0
2024-06-12,9.52,9.97,10.04,9.5,722515.0
2024-06-13,9.69,9.74,9.99,9.6,601995.0
2024-06-14,9.55,9.78,9.84,9.45,482345.0
2024-06-17,9.74,9.46,9.84,9.44,507139.0
2024-06-18,9.46,9.59,9.69,9.35,570177.0
2024-06-19,9.59,9.85,10.07,9.55,914501.0
2024-06-20,9.93,9.89,10.15,9.71,822392.0
2024-06-21,9.93,9.6,10.01,9.59,571663.0
2024-06-24,9.25,9.07,9.38,9.04,630169.0
2024-06-25,9.07,9.06,9.24,8.95,429359.0
2024-06-26,8.85,9.09,9.11,8.74,510267.0
2024-06-27,8.98,8.72,9.01,8.71,392319.0
2024-06-28,8.78,9.17,9.23,8.72,641299.0
2024-07-01,9.16,9.29,9.31,9.06,459296.0
2024-07-02,9.18,9.14,9.36,9.07,356999.0
2024-07-03,9.16,9.27,9.28,9.08,362972.0
2024-07-04,9.52,8.98,9.58,8.94,704803.0
2024-07-05,8.92,9.31,9.37,8.84,668663.0
2024-07-08,9.41,9.66,10.11,9.37,1209853.0
2024-07-09,9.64,9.87,9.93,9.55,900081.0
2024-07-10,9.7,9.5,9.85,9.42,785926.0
2024-07-11,9.64,10.46,10.46,9.47,1315108.0
2024-07-12,10.59,10.33,10.74,10.27,1452002.0
2024-07-15,10.33,10.48,10.74,10.14,1122805.0
2024-07-16,10.22,10.4,10.44,10.15,788044.0
2024-07-17,10.33,9.8,10.38,9.79,893934.0
2024-07-18,9.54,9.47,9.62,9.14,787146.0
2024-07-19,9.07,9.09,9.17,8.85,714411.0
2024-07-22,8.94,8.97,9.09,8.85,496558.0
2024-07-23,8.99,8.6,9.12,8.55,704636.0
2024-07-24,8.59,8.41,8.61,8.38,459313.0
2024-07-25,8.2,8.05,8.23,7.96,572592.0
2024-07-26,8.13,8.49,8.78,8.13,794938.0
2024-07-29,8.59,8.53,8.65,8.42,434387.0
2024-07-30,8.38,8.48,8.59,8.33,357269.0
2024-07-31,8.7,8.93,8.95,8.5,741053.0
2024-08-01,9.14,8.89,9.19,8.83,685411.0
2024-08-02,8.55,8.6,8.68,8.49,502979.0
2024-08-05,8.39,8.28,8.69,8.28,533400.0
2024-08-06,8.39,8.35,8.45,8.19,400221.0
2024-08-07,8.3,8.37,8.5,8.23,342738.0
2024-08-08,8.26,8.27,8.37,8.11,314243.0
2024-08-09,8.4,8.57,8.84,8.4,680965.0
2024-08-12,8.46,8.51,8.65,8.37,363143.0
2024-08-13,8.61,8.46,8.64,8.32,367156.0
2024-08-14,8.36,8.3,8.48,8.2,303515.0
2024-08-15,8.21,8.48,8.52,8.19,395492.0
2024-08-16,8.74,8.49,8.75,8.44,420855.0
2024-08-19,8.44,8.68,8.89,8.43,673434.0
2024-08-20,8.65,8.29,8.67,8.27,492032.0
2024-08-21,8.23,8.29,8.31,8.17,252439.0
2024-08-22,8.29,8.08,8.31,8.08,267993.0
2024-08-23,7.98,8.09,8.13,7.86,229550.0
2024-08-26,8.25,8.29,8.34,8.12,309539.0
2024-08-27,8.19,8.13,8.25,8.09,204135.0
2024-08-28,8.1,8.21,8.54,8.09,441156.0
2024-08-29,8.02,8.25,8.28,7.97,349054.0
2024-08-30,8.2,8.45,8.59,8.13,506269.0
2024-09-02,8.36,8.07,8.39,8.07,420949.0
2024-09-03,7.99,8.07,8.21,7.99,230648.0
2024-09-04,7.89,7.71,7.9,7.66,423679.0
2024-09-05,7.71,7.71,7.83,7.62,251666.0
2024-09-06,7.8,7.66,7.83,7.63,225071.0
2024-09-09,7.47,7.54,7.57,7.4,233737.0
2024-09-10,7.58,7.56,7.62,7.39,211558.0
2024-09-11,7.49,7.66,7.66,7.46,211952.0
2024-09-12,7.77,7.63,7.8,7.57,240332.0
2024-09-13,7.74,7.55,7.78,7.54,267407.0
2024-09-18,7.61,7.68,7.74,7.44,327600.0
2024-09-19,7.67,8.24,8.34,7.49,857543.0
2024-09-20,8.24,8.51,8.58,8.18,817473.0
2024-09-23,8.46,8.35,8.54,8.33,557043.0
2024-09-24,8.53,8.67,8.71,8.39,621237.0
2024-09-25,8.91,8.6,9.07,8.58,872613.0
2024-09-26,8.54,8.85,8.85,8.5,595045.0
2024-09-27,9.09,9.45,9.59,9.09,926553.0
2024-09-30,9.82,10.31,10.31,9.52,1262013.0
2024-10-08,11.26,10.49,11.32,9.81,1486885.0
2024-10-09,10.04,9.43,10.05,9.43,818471.0
2024-10-10,9.14,9.3,9.77,8.93,759890.0
2024-10-11,9.3,9.04,9.55,8.91,548922.0
2024-10-14,9.06,9.3,9.38,8.95,563591.0
2024-10-15,9.14,8.94,9.28,8.92,499238.0
2024-10-16,8.77,8.99,9.12,8.69,371046.0
2024-10-17,9.04,8.94,9.29,8.93,485648.0
2024-10-18,8.92,9.21,9.37,8.91,593319.0
2024-10-21,9.3,9.52,9.63,9.27,668520.0
2024-10-22,9.25,9.73,9.87,9.25,707909.0
2024-10-23,9.71,9.63,9.78,9.53,526509.0
2024-10-24,9.49,9.57,9.58,9.33,346342.0
2024-10-25,9.49,9.43,9.61,9.39,428586.0
2024-10-28,9.44,9.62,9.64,9.36,482616.0
2024-10-29,9.57,9.3,9.68,9.3,465131.0
2024-10-30,9.24,9.18,9.38,9.06,352342.0
2024-10-31,8.99,9.0,9.09,8.88,473174.0
2024-11-01,8.99,9.91,9.91,8.91,1496236.0
2024-11-04,9.91,10.39,10.62,9.59,1948472.0
2024-11-05,10.09,10.68,10.99,10.02,1641780.0
2024-11-06,10.48,10.43,10.72,10.32,1182364.0
2024-11-07,9.89,10.2,10.22,9.89,944982.0
2024-11-08,10.62,10.51,10.82,10.19,1419496.0
2024-11-11,10.25,10.35,10.39,10.16,696020.0
2024-11-12,10.2,9.9,10.43,9.79,752041.0
2024-11-13,9.79,9.84,10.03,9.64,422382.0
2024-11-14,9.73,9.37,9.87,9.35,487037.0
2024-11-15,9.44,9.24,9.54,9.21,403918.0
2024-11-18,9.2,9.0,9.33,8.9,452426.0
2024-11-19,9.14,9.21,9.34,8.94,370325.0
2024-11-20,9.24,9.42,9.52,9.15,564510.0
2024-11-21,9.33,9.27,9.35,9.12,398894.0
2024-11-22,9.19,8.92,9.29,8.9,455651.0
2024-11-25,8.93,8.64,8.99,8.5,402859.0
2024-11-26,8.57,8.46,8.69,8.41,290692.0
2024-11-27,8.43,8.58,8.58,8.18,319482.0
2024-11-28,8.54,8.41,8.54,8.4,241511.0
2024-11-29,8.39,8.46,8.56,8.32,252912.0
2024-12-02,8.46,8.74,8.75,8.41,362603.0
2024-12-03,8.8,8.67,8.8,8.56,272679.0
2024-12-04,8.73,8.58,8.77,8.5,269244.0
2024-12-05,8.51,8.57,8.63,8.45,172542.0
2024-12-06,8.56,8.66,8.7,8.5,245476.0
2024-12-09,8.66,8.67,8.84,8.57,299241.0
2024-12-10,8.95,8.65,8.99,8.64,456741.0
2024-12-11,8.6,9.04,9.21,8.59,676579.0
2024-12-12,8.93,8.98,9.01,8.85,376048.0
2024-12-13,8.87,8.65,8.87,8.64,381457.0
2024-12-16,8.59,8.49,8.65,8.44,241076.0
2024-12-17,8.44,8.32,8.54,8.29,218375.0
2024-12-18,8.34,8.28,8.41,8.25,180905.0
2024-12-19,8.19,8.26,8.26,8.08,189722.0
2024-12-20,8.22,8.18,8.26,8.15,163489.0
2024-12-23,8.19,8.05,8.19,7.99,231146.0
2024-12-24,8.0,8.02,8.06,7.88,217346.0
2024-12-25,7.99,7.84,8.03,7.79,199776.0
2024-12-26,7.84,7.89,7.95,7.83,135839.0
2024-12-27,7.9,7.89,7.97,7.84,165796.0
2024-12-30,7.89,7.97,7.98,7.82,163839.0
2024-12-31,7.93,7.69,7.95,7.69,204624.0
2025-01-02,7.67,7.5,7.8,7.48,223293.0
2025-01-03,7.54,8.26,8.26,7.49,660044.0
2025-01-06,8.13,8.69,8.82,8.02,1167283.0
2025-01-07,8.39,8.62,8.77,8.29,814188.0
2025-01-08,8.56,8.5,8.63,8.22,556033.0
2025-01-09,8.45,8.49,8.64,8.39,543848.0
2025-01-10,8.44,8.52,8.8,8.43,648469.0
2025-01-13,8.34,9.38,9.38,8.27,1081349.0
2025-01-14,9.47,9.63,9.97,9.33,1765833.0
2025-01-15,9.56,9.29,9.64,9.24,963984.0
2025-01-16,9.49,9.79,10.22,9.39,1687413.0
2025-01-17,9.57,9.41,9.64,9.24,1030698.0
2025-01-20,9.29,9.3,9.33,9.07,747284.0
2025-01-21,9.35,9.12,9.39,8.97,646461.0
2025-01-22,9.07,9.01,9.22,8.96,456337.0
2025-01-23,9.03,8.91,9.17,8.89,549777.0
2025-01-24,8.87,9.08,9.14,8.85,534457.0
2025-01-27,9.03,8.95,9.13,8.86,384895.0
2025-02-05,9.03,9.16,9.24,8.91,653699.0
2025-02-06,9.23,9.41,9.41,9.11,797241.0
2025-02-07,9.32,9.49,9.58,9.21,875443.0
2025-02-10,9.52,9.37,9.7,9.3,699428.0
2025-02-11,9.42,9.79,10.32,9.37,1659306.0
2025-02-12,9.5,9.41,9.59,9.34,1149041.0
2025-02-13,9.46,9.44,9.8,9.41,797547.0
2025-02-14,9.54,9.36,9.58,9.19,724790.0
2025-02-17,9.07,9.07,9.14,9.0,592440.0
2025-02-18,9.0,8.87,9.06,8.85,430865.0
2025-02-19,8.92,9.01,9.03,8.87,355040.0
2025-02-20,8.97,9.05,9.07,8.87,413238.0
2025-02-21,9.0,8.99,9.17,8.97,502141.0
2025-02-24,8.87,8.91,9.01,8.81,395403.0
2025-02-25,8.86,8.71,8.91,8.69,374087.0
2025-02-26,8.86,9.01,9.34,8.86,756111.0
2025-02-27,8.99,8.88,9.15,8.77,481006.0
2025-02-28,8.79,8.63,8.88,8.61,341669.0
2025-03-03,8.74,8.71,8.86,8.69,318360.0
2025-03-04,8.63,8.68,8.7,8.53,246790.0
2025-03-05,8.68,8.98,9.06,8.61,554307.0
2025-03-06,9.23,9.18,9.33,9.13,777749.0
2025-03-07,9.18,9.26,9.6,9.17,935530.0
2025-03-10,9.26,9.34,9.41,9.11,581358.0
2025-03-11,9.1,9.4,9.4,9.05,506415.0
2025-03-12,9.69,9.54,9.83,9.53,834269.0
2025-03-13,9.65,9.74,9.81,9.58,838715.0
2025-03-14,9.94,9.81,10.07,9.59,955492.0
2025-03-17,9.68,9.64,9.79,9.55,589144.0
2025-03-18,9.67,9.77,10.14,9.64,829369.0
2025-03-19,9.75,9.84,9.94,9.64,617651.0
2025-03-20,10.1,10.03,10.3,9.89,1106365.0
2025-03-21,9.92,10.04,10.84,9.92,1400533.0
2025-03-24,10.12,11.06,11.06,9.81,2304344.0
