date,open,close,high,low,volume
2023-02-14,7.04,7.01,7.07,6.94,164973.0
2023-02-15,7.0,7.18,7.28,6.99,256812.0
2023-02-16,7.18,6.93,7.19,6.9,319112.0
2023-02-17,6.94,6.67,6.99,6.65,276948.0
2023-02-20,6.69,6.89,6.93,6.63,252237.0
2023-02-21,6.86,6.79,6.97,6.74,245821.0
2023-02-22,6.79,6.97,7.09,6.69,344062.0
2023-02-23,6.91,6.77,6.95,6.71,219627.0
2023-02-24,6.86,6.83,6.87,6.73,161609.0
2023-02-27,6.77,6.82,6.93,6.69,201904.0
2023-02-28,6.94,6.8,7.01,6.69,268001.0
2023-03-01,6.81,7.21,7.26,6.76,527520.0
2023-03-02,7.18,7.49,7.59,7.14,652685.0
2023-03-03,7.42,7.34,7.43,7.17,319680.0
2023-03-06,7.34,7.52,7.59,7.27,387327.0
2023-03-07,7.5,7.37,7.55,7.24,286014.0
2023-03-08,7.32,7.53,7.59,7.3,269011.0
2023-03-09,7.54,7.94,7.95,7.51,509445.0
2023-03-10,7.8,7.75,8.09,7.74,417531.0
2023-03-13,7.71,8.36,8.5,7.64,573660.0
2023-03-14,8.35,8.28,8.45,8.19,300351.0
2023-03-15,8.28,8.22,8.35,8.14,222494.0
2023-03-16,8.18,8.04,8.22,7.83,312373.0
2023-03-17,8.06,8.21,8.43,8.03,315578.0
2023-03-20,8.25,7.89,8.36,7.79,498178.0
2023-03-21,7.89,7.9,8.04,7.79,220018.0
2023-03-22,7.9,7.99,8.0,7.8,181322.0
2023-03-23,7.91,7.88,7.99,7.79,256816.0
2023-03-24,7.95,7.93,8.0,7.73,388737.0
2023-03-27,7.92,7.74,8.02,7.61,450625.0
2023-03-28,7.74,7.69,7.88,7.63,316757.0
2023-03-29,7.66,7.66,7.81,7.52,278418.0
2023-03-30,7.67,7.52,7.68,7.34,341929.0
2023-03-31,7.55,7.69,7.72,7.44,303997.0
2023-04-03,7.69,7.75,7.84,7.51,450087.0
2023-04-04,7.74,7.74,7.86,7.62,382801.0
2023-04-06,7.65,7.58,7.67,7.49,296373.0
2023-04-07,7.61,7.96,7.96,7.49,541347.0
2023-04-10,7.93,7.26,7.94,7.16,804678.0
2023-04-11,7.24,7.38,7.44,7.19,396122.0
2023-04-12,7.4,7.88,7.96,7.29,740547.0
2023-04-13,8.05,8.04,8.44,7.95,884689.0
2023-04-14,8.05,8.36,8.47,7.91,751800.0
2023-04-17,8.27,8.11,8.49,8.05,476240.0
2023-04-18,8.12,8.09,8.23,7.99,300449.0
2023-04-19,8.07,8.26,8.34,8.04,396058.0
2023-04-20,8.17,8.14,8.28,8.04,435819.0
2023-04-21,8.13,7.54,8.13,7.53,670141.0
2023-04-24,7.59,7.13,7.6,6.99,577114.0
2023-04-25,7.12,7.14,7.32,7.04,304238.0
2023-04-26,7.13,6.78,7.17,6.7,418827.0
2023-04-27,6.74,6.75,6.9,6.67,275030.0
2023-04-28,6.75,6.98,7.05,6.74,292279.0
2023-05-04,6.98,6.77,7.04,6.66,340752.0
2023-05-05,6.72,6.8,6.92,6.65,261104.0
2023-05-08,6.84,7.03,7.08,6.78,313599.0
2023-05-09,7.09,6.9,7.21,6.89,394408.0
2023-05-10,6.89,6.92,7.03,6.82,239486.0
2023-05-11,6.93,6.86,7.08,6.84,241978.0
2023-05-12,6.84,7.04,7.32,6.74,494090.0
2023-05-15,7.09,7.02,7.19,6.75,373260.0
2023-05-16,7.04,6.79,7.15,6.75,428965.0
2023-05-17,6.75,6.94,7.01,6.72,293286.0
2023-05-18,6.89,6.99,7.09,6.88,240215.0
2023-05-19,6.94,6.94,7.01,6.79,250448.0
2023-05-22,6.9,7.0,7.19,6.9,327117.0
2023-05-23,7.0,6.79,7.07,6.79,272669.0
2023-05-24,6.8,6.79,6.83,6.69,184374.0
2023-05-25,6.77,6.65,6.82,6.57,266145.0
2023-05-26,6.68,6.69,6.74,6.54,209789.0
2023-05-29,6.75,7.05,7.14,6.74,551044.0
2023-05-30,7.06,7.14,7.15,6.91,281708.0
2023-05-31,7.15,7.35,7.44,7.11,344797.0
2023-06-01,7.31,7.37,7.44,7.2,193480.0
2023-06-02,7.34,7.43,7.59,7.32,244834.0
2023-06-05,7.4,7.43,7.54,7.37,146779.0
2023-06-06,7.39,7.25,7.43,7.22,196242.0
2023-06-07,7.24,7.4,7.49,7.19,140214.0
2023-06-08,7.39,7.29,7.42,7.23,103074.0
2023-06-09,7.34,7.34,7.43,7.27,118613.0
2023-06-12,7.32,7.22,7.42,7.19,217373.0
2023-06-13,7.25,7.39,7.43,7.14,243462.0
2023-06-14,7.36,7.43,7.51,7.34,168629.0
2023-06-15,7.43,7.34,7.46,7.29,163904.0
2023-06-16,7.38,7.7,7.91,7.24,421674.0
2023-06-19,7.76,7.69,7.76,7.57,308864.0
2023-06-20,7.7,7.75,7.77,7.63,205690.0
2023-06-21,7.71,7.51,7.72,7.51,203058.0
2023-06-26,7.51,7.28,7.55,7.24,237194.0
2023-06-27,7.32,7.29,7.43,7.27,157145.0
2023-06-28,7.33,7.11,7.33,6.91,266782.0
2023-06-29,7.14,7.2,7.29,7.05,146775.0
2023-06-30,7.16,7.14,7.25,7.0,323351.0
2023-07-03,7.14,6.99,7.16,6.75,389275.0
2023-07-04,6.99,7.06,7.16,6.94,244346.0
2023-07-05,7.07,7.0,7.14,6.99,231190.0
2023-07-06,7.0,6.89,7.09,6.85,192350.0
2023-07-07,6.9,6.83,6.92,6.7,181529.0
2023-07-10,6.85,6.92,6.95,6.75,206028.0
2023-07-11,6.91,6.92,6.98,6.82,160907.0
2023-07-12,6.95,7.06,7.37,6.94,651584.0
2023-07-13,7.06,7.04,7.12,6.94,286112.0
2023-07-14,7.04,7.06,7.14,7.03,195257.0
2023-07-17,7.07,7.15,7.26,7.01,271528.0
2023-07-18,7.15,7.11,7.15,7.03,173576.0
2023-07-19,7.14,7.06,7.16,7.04,111544.0
2023-07-20,7.07,6.88,7.08,6.87,219857.0
2023-07-21,6.88,6.85,6.94,6.83,99808.0
2023-07-24,6.86,6.76,6.93,6.72,169130.0
2023-07-25,6.81,6.86,6.88,6.78,167684.0
2023-07-26,6.84,6.63,6.84,6.58,308978.0
2023-07-27,6.64,6.47,6.68,6.44,256743.0
2023-07-28,6.49,6.69,6.72,6.45,224544.0
2023-07-31,6.67,6.74,6.75,6.6,181627.0
2023-08-01,6.72,6.67,6.74,6.65,114731.0
2023-08-02,6.67,6.72,6.85,6.66,133882.0
2023-08-03,6.72,6.7,6.74,6.67,88230.0
2023-08-04,6.72,6.87,6.93,6.7,221800.0
2023-08-07,6.87,6.88,6.94,6.84,110088.0
2023-08-08,6.87,6.84,6.9,6.81,118189.0
2023-08-09,6.84,6.8,6.9,6.79,98248.0
2023-08-10,6.8,6.79,6.83,6.73,106636.0
2023-08-11,6.82,6.66,6.84,6.64,99054.0
2023-08-14,6.57,6.75,6.77,6.52,133165.0
2023-08-15,6.75,6.6,6.76,6.55,128804.0
2023-08-16,6.59,6.35,6.64,6.33,236690.0
2023-08-17,6.34,6.51,6.54,6.23,195665.0
2023-08-18,6.49,6.29,6.54,6.29,167173.0
2023-08-21,6.31,6.28,6.43,6.28,126823.0
2023-08-22,6.34,6.55,6.57,6.3,227389.0
2023-08-23,6.58,6.35,6.59,6.32,182871.0
2023-08-24,6.36,6.26,6.41,6.22,157657.0
2023-08-25,6.26,6.03,6.31,5.97,263761.0
2023-08-28,6.34,6.14,6.39,6.13,222359.0
2023-08-29,6.13,6.31,6.36,6.12,190208.0
2023-08-30,6.32,6.49,6.52,6.31,239941.0
2023-08-31,6.49,6.47,6.54,6.44,126477.0
2023-09-01,6.46,6.36,6.5,6.29,135536.0
2023-09-04,6.38,6.43,6.44,6.27,239651.0
2023-09-05,6.39,6.35,6.43,6.33,124911.0
2023-09-06,6.34,6.4,6.43,6.27,129493.0
2023-09-07,6.4,6.28,6.41,6.26,129109.0
2023-09-08,6.26,6.39,6.44,6.22,151428.0
2023-09-11,6.39,6.47,6.51,6.3,173475.0
2023-09-12,6.44,6.42,6.49,6.41,94976.0
2023-09-13,6.39,6.21,6.42,6.19,190204.0
2023-09-14,6.2,6.15,6.23,6.11,158444.0
2023-09-15,6.16,6.1,6.19,6.09,125988.0
2023-09-18,6.08,6.09,6.16,6.06,113989.0
2023-09-19,6.09,6.01,6.1,5.99,119793.0
2023-09-20,6.01,5.95,6.06,5.94,154726.0
2023-09-21,5.95,5.95,6.03,5.9,131698.0
2023-09-22,5.94,6.17,6.19,5.88,203818.0
2023-09-25,6.18,5.96,6.22,5.89,299127.0
2023-09-26,5.96,5.94,6.03,5.92,171561.0
2023-09-27,5.92,6.07,6.16,5.92,218613.0
2023-09-28,6.07,6.1,6.14,6.02,137011.0
2023-10-09,6.1,6.07,6.12,6.02,112826.0
2023-10-10,6.07,6.1,6.11,6.05,149827.0
2023-10-11,6.11,6.09,6.17,6.02,201067.0
2023-10-12,6.14,6.05,6.15,6.04,137343.0
2023-10-13,6.04,5.97,6.05,5.95,126985.0
2023-10-16,5.95,5.88,5.96,5.84,171823.0
2023-10-17,5.88,5.93,5.95,5.85,120355.0
2023-10-18,5.9,5.82,5.9,5.72,208266.0
2023-10-19,5.78,5.76,5.91,5.75,142408.0
2023-10-20,5.72,5.54,5.77,5.51,259670.0
2023-10-23,5.52,5.37,5.55,5.32,208418.0
2023-10-24,5.38,5.4,5.45,5.32,174571.0
2023-10-25,5.44,5.55,5.62,5.43,221580.0
2023-10-26,5.58,5.69,5.73,5.5,229244.0
2023-10-27,5.69,5.73,5.75,5.6,241947.0
2023-10-30,5.69,5.82,5.87,5.69,237661.0
2023-10-31,5.84,5.74,5.86,5.68,153530.0
2023-11-01,5.77,5.7,5.8,5.67,123128.0
2023-11-02,5.7,5.62,5.74,5.61,146868.0
2023-11-03,5.62,5.73,5.79,5.62,170572.0
2023-11-06,5.78,5.88,5.9,5.76,235603.0
2023-11-07,5.88,5.94,5.97,5.84,244986.0
2023-11-08,5.94,6.01,6.07,5.9,296267.0
2023-11-09,5.98,6.02,6.1,5.92,265061.0
2023-11-10,6.02,5.96,6.08,5.95,198553.0
2023-11-13,6.01,6.08,6.1,5.99,200041.0
2023-11-14,6.11,6.12,6.17,6.07,203165.0
2023-11-15,6.19,6.16,6.26,6.12,220043.0
2023-11-16,6.13,6.12,6.19,6.1,151450.0
2023-11-17,6.08,6.12,6.14,6.07,116978.0
2023-11-20,6.14,6.21,6.26,6.12,170199.0
2023-11-21,6.21,6.14,6.26,6.11,137985.0
2023-11-22,6.12,6.11,6.21,6.11,143136.0
2023-11-23,6.11,6.17,6.19,6.03,150927.0
2023-11-24,6.17,6.02,6.18,6.0,169442.0
2023-11-27,5.99,6.1,6.2,5.99,194524.0
2023-11-28,6.1,6.03,6.1,5.99,224414.0
2023-11-29,6.0,6.05,6.07,5.95,150043.0
2023-11-30,6.07,6.04,6.07,5.95,195649.0
2023-12-01,6.04,6.1,6.12,5.99,251652.0
2023-12-04,6.1,6.11,6.24,6.09,222619.0
2023-12-05,6.1,5.9,6.1,5.9,237562.0
2023-12-06,5.94,5.97,6.05,5.84,175214.0
2023-12-07,5.98,6.03,6.09,5.94,225943.0
2023-12-08,6.06,6.07,6.13,6.01,248371.0
2023-12-11,6.07,6.15,6.18,5.95,257869.0
2023-12-12,6.16,6.2,6.21,6.1,217416.0
2023-12-13,6.18,6.11,6.2,6.1,133625.0
2023-12-14,6.15,6.1,6.2,6.09,131910.0
2023-12-15,6.13,6.11,6.16,6.05,143469.0
2023-12-18,6.08,6.0,6.12,5.98,190548.0
2023-12-19,5.99,6.0,6.02,5.92,139724.0
2023-12-20,6.02,5.85,6.05,5.85,192464.0
2023-12-21,5.84,5.96,5.99,5.75,161541.0
2023-12-22,5.99,5.86,5.99,5.83,138775.0
2023-12-25,5.88,5.9,5.96,5.83,115867.0
2023-12-26,5.93,5.83,5.93,5.81,139049.0
2023-12-27,5.82,5.87,5.89,5.8,118839.0
2023-12-28,5.84,6.03,6.04,5.79,199798.0
2023-12-29,6.02,6.12,6.13,5.99,219213.0
2024-01-02,6.09,6.06,6.21,6.05,147492.0
2024-01-03,6.02,6.02,6.05,5.96,136866.0
2024-01-04,6.02,6.03,6.09,5.96,169707.0
2024-01-05,6.02,5.9,6.03,5.85,179987.0
2024-01-08,5.91,5.6,5.92,5.6,254593.0
2024-01-09,5.63,5.52,5.66,5.51,155146.0
2024-01-10,5.5,5.45,5.54,5.42,137473.0
2024-01-11,5.45,5.63,5.68,5.44,168213.0
2024-01-12,5.63,5.57,5.69,5.57,115250.0
2024-01-15,5.56,5.5,5.59,5.48,124008.0
2024-01-16,5.51,5.41,5.51,5.33,159091.0
2024-01-17,5.39,5.29,5.42,5.29,133159.0
2024-01-18,5.29,5.26,5.32,5.1,177082.0
2024-01-19,5.25,5.17,5.26,5.14,136726.0
2024-01-22,5.16,4.8,5.17,4.76,227685.0
2024-01-23,4.81,4.92,4.96,4.74,185626.0
2024-01-24,4.98,5.01,5.06,4.81,175777.0
2024-01-25,5.01,5.16,5.22,4.94,221744.0
2024-01-26,5.16,5.15,5.24,5.14,166365.0
2024-01-29,5.19,5.02,5.22,5.01,172249.0
2024-01-30,5.0,4.93,5.07,4.92,145762.0
2024-01-31,4.89,4.66,4.91,4.62,260906.0
2024-02-01,4.64,4.64,4.78,4.53,190870.0
2024-02-02,4.65,4.49,4.72,4.23,274441.0
2024-02-05,4.4,4.25,4.53,4.04,332738.0
2024-02-06,4.24,4.66,4.68,4.16,337462.0
2024-02-07,4.71,4.95,4.96,4.7,312188.0
2024-02-08,4.96,5.15,5.31,4.96,407266.0
2024-02-19,5.18,5.06,5.26,4.99,298527.0
2024-02-20,5.02,5.06,5.08,4.94,200247.0
2024-02-21,5.01,5.08,5.24,4.97,259608.0
2024-02-22,5.21,5.24,5.27,5.15,250615.0
2024-02-23,5.31,5.3,5.33,5.18,259470.0
2024-02-26,5.32,5.37,5.48,5.29,297641.0
2024-02-27,5.33,5.54,5.55,5.29,281788.0
2024-02-28,5.55,5.21,5.65,5.2,401540.0
2024-02-29,5.21,5.46,5.46,5.19,260779.0
2024-03-01,5.58,5.58,5.65,5.46,451481.0
2024-03-04,5.6,5.57,5.63,5.45,393878.0
2024-03-05,5.52,5.46,5.59,5.42,291423.0
2024-03-06,5.42,5.45,5.52,5.34,277512.0
2024-03-07,5.46,5.31,5.52,5.31,234125.0
2024-03-08,5.31,5.38,5.4,5.27,199758.0
2024-03-11,5.42,5.52,5.52,5.36,278059.0
2024-03-12,5.54,5.58,5.66,5.5,313566.0
2024-03-13,5.57,5.65,5.71,5.56,334594.0
2024-03-14,5.62,5.55,5.64,5.47,274898.0
2024-03-15,5.52,5.58,5.58,5.47,201521.0
2024-03-18,5.58,5.64,5.65,5.57,240954.0
2024-03-19,5.62,5.6,5.66,5.6,170558.0
2024-03-20,5.6,5.7,5.7,5.59,248529.0
2024-03-21,5.71,5.67,5.76,5.65,215697.0
2024-03-22,5.66,5.62,5.69,5.52,235737.0
2024-03-25,5.62,5.48,5.66,5.47,237725.0
2024-03-26,5.48,5.38,5.5,5.29,232279.0
2024-03-27,5.39,5.1,5.39,5.1,229817.0
2024-03-28,5.12,5.29,5.36,5.09,275493.0
2024-03-29,5.31,5.32,5.32,5.18,184813.0
2024-04-01,5.36,5.53,5.54,5.35,266423.0
2024-04-02,5.5,5.5,5.52,5.4,239239.0
2024-04-03,5.5,5.33,5.52,5.3,280838.0
2024-04-08,5.3,5.16,5.3,5.14,234000.0
2024-04-09,5.18,5.17,5.22,5.15,186492.0
2024-04-10,5.17,5.06,5.18,4.99,247054.0
2024-04-11,5.02,5.1,5.18,4.99,213890.0
2024-04-12,5.09,5.07,5.16,5.04,201003.0
2024-04-15,5.08,5.03,5.11,4.94,308931.0
2024-04-16,5.01,4.85,5.07,4.84,361094.0
2024-04-17,4.92,5.04,5.06,4.92,342858.0
2024-04-18,5.01,5.01,5.09,4.96,277480.0
2024-04-19,5.0,4.97,5.04,4.92,221538.0
2024-04-22,4.93,4.95,5.05,4.88,220310.0
2024-04-23,4.98,4.96,5.03,4.95,183605.0
2024-04-24,4.97,5.12,5.13,4.96,268529.0
2024-04-25,5.1,5.07,5.13,5.05,215965.0
2024-04-26,5.1,5.21,5.23,5.02,444979.0
2024-04-29,5.26,5.28,5.34,5.22,397164.0
2024-04-30,5.3,5.23,5.3,5.19,250762.0
2024-05-06,5.33,5.32,5.36,5.28,266189.0
2024-05-07,5.3,5.31,5.41,5.27,287810.0
2024-05-08,5.32,5.21,5.32,5.19,240854.0
2024-05-09,5.22,5.24,5.27,5.21,178321.0
2024-05-10,5.25,5.21,5.28,5.16,245236.0
2024-05-13,5.18,5.16,5.22,5.12,230551.0
2024-05-14,5.15,5.27,5.38,5.15,394768.0
2024-05-15,5.27,5.18,5.28,5.16,195605.0
2024-05-16,5.18,5.15,5.22,5.13,197555.0
2024-05-17,5.19,5.23,5.23,5.12,192311.0
2024-05-20,5.22,5.26,5.32,5.2,260619.0
2024-05-21,5.26,5.25,5.29,5.22,169419.0
2024-05-22,5.25,5.3,5.33,5.22,208689.0
2024-05-23,5.29,5.15,5.31,5.14,236171.0
2024-05-24,5.22,5.26,5.47,5.17,695072.0
2024-05-27,5.27,5.58,5.69,5.25,1146267.0
2024-05-28,5.49,5.63,5.76,5.48,898580.0
2024-05-29,5.63,5.73,6.02,5.52,907751.0
2024-05-30,5.74,5.7,5.8,5.64,485325.0
2024-05-31,5.72,5.67,5.72,5.59,413319.0
2024-06-03,5.7,5.61,5.72,5.55,459364.0
2024-06-04,5.57,5.78,5.79,5.57,603989.0
2024-06-05,5.78,5.64,5.85,5.62,383409.0
2024-06-06,5.67,5.54,5.69,5.5,376565.0
2024-06-07,5.59,5.53,5.61,5.43,298527.0
2024-06-11,5.55,5.67,5.68,5.49,474414.0
2024-06-12,5.63,5.62,5.71,5.59,389885.0
2024-06-13,5.61,5.58,5.64,5.51,360758.0
2024-06-14,5.57,5.68,5.7,5.54,445180.0
2024-06-17,5.68,5.77,5.81,5.61,509320.0
2024-06-18,5.76,5.77,5.78,5.69,359219.0
2024-06-19,5.77,5.67,5.81,5.66,290821.0
2024-06-20,5.68,5.47,5.69,5.45,378642.0
2024-06-21,5.43,5.5,5.54,5.43,200551.0
2024-06-24,5.46,5.31,5.49,5.31,288210.0
2024-06-25,5.32,5.15,5.35,5.12,269414.0
2024-06-26,5.16,5.26,5.26,4.94,451523.0
2024-06-27,5.19,5.08,5.23,5.06,264885.0
2024-06-28,5.06,5.18,5.28,5.04,287175.0
2024-07-01,5.18,5.23,5.25,5.15,202798.0
2024-07-02,5.24,5.34,5.43,5.22,386089.0
2024-07-03,5.37,5.25,5.43,5.23,309725.0
2024-07-04,5.23,5.12,5.31,5.09,262278.0
2024-07-05,5.12,5.18,5.21,5.07,212622.0
2024-07-08,5.15,5.01,5.17,4.97,231558.0
2024-07-09,5.0,5.12,5.14,4.93,250603.0
2024-07-10,5.13,5.14,5.2,5.1,194428.0
2024-07-11,5.23,5.27,5.3,5.21,218664.0
2024-07-12,5.27,5.29,5.38,5.21,233055.0
2024-07-15,5.25,5.18,5.26,5.16,184226.0
2024-07-16,5.15,5.18,5.23,5.14,178943.0
2024-07-17,5.17,5.12,5.19,5.08,182662.0
2024-07-18,5.07,5.13,5.16,5.02,189305.0
2024-07-19,5.11,5.18,5.22,5.1,177495.0
2024-07-22,5.26,5.22,5.29,5.19,194118.0
2024-07-23,5.2,5.11,5.21,5.11,160776.0
2024-07-24,5.1,5.06,5.13,5.04,165232.0
2024-07-25,5.02,5.07,5.13,4.97,154663.0
2024-07-26,5.09,5.11,5.14,5.07,165160.0
2024-07-29,5.11,5.14,5.17,5.1,147813.0
2024-07-30,5.13,5.15,5.17,5.09,127832.0
2024-07-31,5.14,5.32,5.33,5.13,273541.0
2024-08-01,5.32,5.33,5.37,5.27,213452.0
2024-08-02,5.27,5.23,5.33,5.22,157000.0
2024-08-05,5.19,5.07,5.29,5.07,198047.0
2024-08-06,5.14,5.15,5.17,5.07,148847.0
2024-08-07,5.22,5.21,5.32,5.19,272942.0
2024-08-08,5.19,5.18,5.21,5.1,169818.0
2024-08-09,5.2,5.14,5.22,5.14,126442.0
2024-08-12,5.14,5.08,5.16,5.07,147279.0
2024-08-13,5.09,5.12,5.14,5.07,100761.0
2024-08-14,5.14,5.09,5.15,5.07,129210.0
2024-08-15,5.07,5.13,5.19,5.04,172137.0
2024-08-16,5.14,5.07,5.16,5.07,124566.0
2024-08-19,5.06,5.11,5.15,5.06,120311.0
2024-08-20,5.1,4.99,5.11,4.98,200893.0
2024-08-21,5.0,4.97,5.03,4.96,105385.0
2024-08-22,4.98,4.85,5.01,4.84,150752.0
2024-08-23,4.85,4.9,4.93,4.85,122828.0
2024-08-26,4.82,4.59,4.82,4.53,437356.0
2024-08-27,4.59,4.44,4.6,4.43,249582.0
2024-08-28,4.44,4.51,4.54,4.42,137936.0
2024-08-29,4.48,4.59,4.61,4.47,155424.0
2024-08-30,4.59,4.63,4.7,4.59,202262.0
2024-09-02,4.61,4.5,4.64,4.5,172696.0
2024-09-03,4.53,4.5,4.54,4.44,156672.0
2024-09-04,4.46,4.48,4.51,4.44,115820.0
2024-09-05,4.48,4.55,4.6,4.48,154718.0
2024-09-06,4.56,4.5,4.58,4.49,114701.0
2024-09-09,4.47,4.47,4.52,4.42,111500.0
2024-09-10,4.48,4.52,4.54,4.37,159524.0
2024-09-11,4.5,4.48,4.51,4.43,120709.0
2024-09-12,4.49,4.55,4.61,4.49,188191.0
2024-09-13,4.53,4.48,4.56,4.48,125435.0
2024-09-18,4.48,4.51,4.53,4.43,134893.0
2024-09-19,4.52,4.6,4.62,4.5,210896.0
2024-09-20,4.62,4.69,4.7,4.59,264458.0
2024-09-23,4.68,4.74,4.75,4.67,196135.0
2024-09-24,4.74,4.81,4.83,4.69,289005.0
2024-09-25,4.86,4.86,4.98,4.84,296229.0
2024-09-26,4.83,4.99,4.99,4.82,298447.0
2024-09-27,5.05,5.3,5.34,5.05,475328.0
2024-09-30,5.57,5.79,5.82,5.5,883191.0
2024-10-08,6.37,6.36,6.37,5.97,1149416.0
2024-10-09,6.24,5.9,6.32,5.89,868281.0
2024-10-10,5.92,5.79,6.09,5.75,658188.0
2024-10-11,5.76,5.53,5.79,5.44,486576.0
2024-10-14,5.54,5.64,5.66,5.37,509498.0
2024-10-15,5.62,5.53,5.78,5.52,541687.0
2024-10-16,5.42,5.55,5.64,5.42,413344.0
2024-10-17,5.62,5.52,5.7,5.5,500865.0
2024-10-18,5.51,5.63,5.74,5.45,707517.0
2024-10-21,5.68,5.68,5.74,5.59,699345.0
2024-10-22,5.68,5.62,5.7,5.52,585425.0
2024-10-23,5.62,5.68,5.79,5.59,673598.0
2024-10-24,5.65,5.62,5.67,5.55,378920.0
2024-10-25,5.64,5.77,5.78,5.63,569971.0
2024-10-28,5.79,6.1,6.12,5.79,955164.0
2024-10-29,6.15,6.05,6.23,6.01,918496.0
2024-10-30,6.05,6.17,6.22,6.01,701830.0
2024-10-31,6.22,6.35,6.42,6.09,1057762.0
2024-11-01,6.26,5.93,6.28,5.92,895460.0
2024-11-04,5.89,6.03,6.06,5.88,406890.0
2024-11-05,6.04,6.21,6.24,6.0,653697.0
2024-11-06,6.19,6.32,6.47,6.19,879437.0
2024-11-07,6.26,6.48,6.49,6.23,854822.0
2024-11-08,6.53,6.54,6.71,6.49,831702.0
2024-11-11,6.57,6.76,6.82,6.56,757877.0
2024-11-12,6.78,6.44,6.82,6.36,973308.0
2024-11-13,6.45,6.53,6.56,6.36,522024.0
2024-11-14,6.54,6.36,6.57,6.33,437191.0
2024-11-15,6.3,6.16,6.44,6.14,538478.0
2024-11-18,6.2,5.96,6.23,5.93,518683.0
2024-11-19,5.96,6.08,6.08,5.9,398552.0
2024-11-20,6.13,6.43,6.56,6.1,847320.0
2024-11-21,6.37,6.41,6.46,6.3,494023.0
2024-11-22,6.41,6.24,6.57,6.23,661815.0
2024-11-25,6.26,6.19,6.36,6.06,438832.0
2024-11-26,6.19,6.1,6.23,6.09,298581.0
2024-11-27,6.08,6.24,6.25,5.93,399037.0
2024-11-28,6.24,6.16,6.36,6.14,366862.0
2024-11-29,6.13,6.33,6.37,6.11,520382.0
2024-12-02,6.41,6.44,6.47,6.29,466655.0
2024-12-03,6.45,6.53,6.56,6.32,570348.0
2024-12-04,6.49,6.38,6.55,6.35,418533.0
2024-12-05,6.37,6.48,6.52,6.33,411406.0
2024-12-06,6.48,6.49,6.56,6.37,491052.0
2024-12-09,6.52,6.46,6.59,6.4,425314.0
2024-12-10,6.66,6.49,6.67,6.47,628223.0
2024-12-11,6.5,6.67,6.7,6.46,674092.0
2024-12-12,6.71,6.65,6.71,6.51,595674.0
2024-12-13,6.61,6.42,6.66,6.4,679523.0
2024-12-16,6.44,6.31,6.47,6.25,492513.0
2024-12-17,6.3,6.11,6.32,6.08,410560.0
2024-12-18,6.14,6.2,6.26,6.09,316706.0
2024-12-19,6.12,6.29,6.3,6.1,327712.0
2024-12-20,6.29,6.24,6.35,6.21,357901.0
2024-12-23,6.24,6.03,6.27,6.01,418772.0
2024-12-24,6.05,6.05,6.11,5.98,285588.0
2024-12-25,6.06,5.96,6.07,5.9,288768.0
2024-12-26,5.94,5.97,6.01,5.93,231065.0
2024-12-27,5.96,6.02,6.11,5.94,311963.0
2024-12-30,6.02,6.05,6.08,5.89,270454.0
2024-12-31,6.05,5.73,6.12,5.72,506402.0
2025-01-02,5.72,5.52,5.74,5.46,383151.0
2025-01-03,5.54,5.4,5.59,5.38,356134.0
2025-01-06,5.36,5.33,5.41,5.27,301496.0
2025-01-07,5.33,5.39,5.4,5.29,240519.0
2025-01-08,5.37,5.32,5.37,5.16,337452.0
2025-01-09,5.27,5.34,5.38,5.25,205507.0
2025-01-10,5.32,5.21,5.39,5.2,194585.0
2025-01-13,5.15,5.24,5.27,5.08,231619.0
2025-01-14,5.26,5.48,5.5,5.23,357139.0
2025-01-15,5.49,5.45,5.51,5.39,224455.0
2025-01-16,5.51,5.44,5.6,5.42,298923.0
2025-01-17,5.43,5.46,5.5,5.39,187597.0
2025-01-20,5.51,5.46,5.56,5.45,210139.0
2025-01-21,5.48,5.46,5.51,5.41,167632.0
2025-01-22,5.43,5.45,5.46,5.39,150455.0
2025-01-23,5.51,5.47,5.65,5.47,296124.0
2025-01-24,5.47,5.66,5.66,5.46,341410.0
2025-01-27,5.71,5.67,5.76,5.63,294912.0
2025-02-05,5.77,5.84,5.89,5.72,420924.0
2025-02-06,5.83,5.92,5.92,5.77,408168.0
2025-02-07,6.16,6.27,6.38,6.04,1187668.0
2025-02-10,6.48,6.55,6.59,6.33,1463670.0
2025-02-11,6.47,6.46,6.59,6.32,1233766.0
2025-02-12,6.43,6.74,6.76,6.42,1445607.0
2025-02-13,6.75,6.64,6.76,6.56,1032364.0
2025-02-14,6.63,6.8,6.9,6.58,1412728.0
2025-02-17,6.96,6.76,7.0,6.7,1477877.0
2025-02-18,6.71,6.48,6.8,6.47,1161923.0
2025-02-19,6.55,6.91,6.97,6.51,1624008.0
2025-02-20,7.05,6.85,7.05,6.79,1164796.0
2025-02-21,6.89,7.17,7.22,6.89,1589245.0
2025-02-24,7.35,7.17,7.35,7.1,1514755.0
2025-02-25,7.02,7.0,7.16,6.93,1015333.0
2025-02-26,7.02,7.09,7.1,6.87,1076579.0
2025-02-27,7.07,6.84,7.12,6.72,1299870.0
2025-02-28,6.77,6.46,6.83,6.43,1008270.0
2025-03-03,6.51,6.45,6.61,6.38,716107.0
2025-03-04,6.38,6.67,6.69,6.35,885719.0
2025-03-05,6.65,6.68,6.76,6.61,593504.0
