date,open,close,high,low,volume
2023-02-09,3.61,3.62,3.63,3.59,133677.0
2023-02-10,3.62,3.62,3.64,3.6,179884.0
2023-02-13,3.62,3.65,3.66,3.61,334520.0
2023-02-14,3.66,3.66,3.68,3.64,289568.0
2023-02-15,3.66,3.64,3.66,3.62,202491.0
2023-02-16,3.64,3.6,3.67,3.57,368288.0
2023-02-17,3.6,3.59,3.62,3.58,212075.0
2023-02-20,3.61,3.74,3.74,3.6,848607.0
2023-02-21,3.74,3.81,3.86,3.72,850241.0
2023-02-22,3.79,3.84,3.87,3.77,529788.0
2023-02-23,3.91,3.89,3.95,3.86,756554.0
2023-02-24,3.9,3.9,3.93,3.86,450106.0
2023-02-27,3.9,3.86,3.91,3.85,379679.0
2023-02-28,3.86,3.88,3.89,3.83,371914.0
2023-03-01,3.9,3.9,3.95,3.88,382140.0
2023-03-02,3.89,3.96,3.99,3.88,583394.0
2023-03-03,3.96,4.02,4.04,3.94,568616.0
2023-03-06,4.02,3.98,4.06,3.96,430033.0
2023-03-07,3.97,3.92,4.01,3.9,461300.0
2023-03-08,3.95,3.93,3.95,3.9,317289.0
2023-03-09,3.95,3.91,3.95,3.88,354245.0
2023-03-10,3.89,3.83,3.9,3.82,342010.0
2023-03-13,3.82,3.9,3.91,3.81,376676.0
2023-03-14,3.89,3.86,3.95,3.83,362642.0
2023-03-15,3.88,4.0,4.01,3.87,606288.0
2023-03-16,3.96,3.92,4.01,3.89,598547.0
2023-03-17,3.94,3.96,4.02,3.93,513279.0
2023-03-20,3.99,4.0,4.06,3.97,708065.0
2023-03-21,4.0,3.99,4.02,3.96,418196.0
2023-03-22,4.0,3.97,4.02,3.96,354834.0
2023-03-23,3.94,3.95,3.98,3.92,321555.0
2023-03-24,3.94,3.97,4.0,3.94,390650.0
2023-03-27,3.95,3.87,3.99,3.86,475768.0
2023-03-28,3.9,3.83,3.92,3.81,349726.0
2023-03-29,3.84,3.79,3.86,3.79,314032.0
2023-03-30,3.8,3.83,3.85,3.74,433151.0
2023-03-31,3.83,3.82,3.83,3.79,265158.0
2023-04-03,3.83,3.81,3.85,3.79,251506.0
2023-04-04,3.81,3.97,4.04,3.79,730621.0
2023-04-06,3.96,4.07,4.2,3.95,1045197.0
2023-04-07,4.09,4.0,4.12,3.99,466227.0
2023-04-10,3.99,4.04,4.12,3.97,489699.0
2023-04-11,4.04,4.09,4.09,3.99,478816.0
2023-04-12,4.09,4.18,4.27,4.08,986630.0
2023-04-13,4.17,4.17,4.23,4.14,479157.0
2023-04-14,4.16,4.28,4.29,4.15,769422.0
2023-04-17,4.28,4.4,4.45,4.26,892166.0
2023-04-18,4.39,4.42,4.43,4.35,570429.0
2023-04-19,4.41,4.47,4.57,4.39,766689.0
2023-04-20,4.48,4.49,4.52,4.35,576041.0
2023-04-21,4.48,4.38,4.5,4.38,523506.0
2023-04-24,4.37,4.38,4.48,4.36,540814.0
2023-04-25,4.4,4.3,4.44,4.24,578530.0
2023-04-26,4.3,4.31,4.36,4.23,388670.0
2023-04-27,4.21,4.26,4.35,4.16,429949.0
2023-04-28,4.28,4.34,4.34,4.23,362590.0
2023-05-04,4.32,4.55,4.58,4.28,831731.0
2023-05-05,4.54,4.46,4.59,4.32,694652.0
2023-05-08,4.46,4.53,4.58,4.4,635368.0
2023-05-09,4.54,4.49,4.61,4.47,964430.0
2023-05-10,4.48,4.43,4.51,4.38,501565.0
2023-05-11,4.45,4.33,4.48,4.3,632792.0
2023-05-12,4.31,4.25,4.34,4.23,395086.0
2023-05-15,4.25,4.22,4.28,4.08,638013.0
2023-05-16,4.22,4.14,4.24,4.12,333759.0
2023-05-17,4.14,4.12,4.16,4.08,305332.0
2023-05-18,4.11,4.05,4.15,4.02,639414.0
2023-05-19,4.05,4.05,4.08,3.96,472278.0
2023-05-22,4.03,4.0,4.05,3.98,284502.0
2023-05-23,4.02,3.94,4.02,3.94,275200.0
2023-05-24,3.94,3.81,3.95,3.8,612793.0
2023-05-25,3.82,3.83,3.87,3.78,427141.0
2023-05-26,4.02,4.02,4.08,3.91,1013048.0
2023-05-29,4.01,4.01,4.09,3.96,593598.0
2023-05-30,4.0,4.05,4.18,3.98,693069.0
2023-05-31,4.02,4.09,4.14,4.0,404181.0
2023-06-01,4.08,4.09,4.12,4.05,364845.0
2023-06-02,4.1,4.09,4.14,4.06,304471.0
2023-06-05,4.09,4.06,4.17,4.05,451711.0
2023-06-06,4.06,4.0,4.08,4.0,363895.0
2023-06-07,4.0,3.96,4.04,3.94,275504.0
2023-06-08,3.97,3.99,4.0,3.92,305308.0
2023-06-09,3.99,4.03,4.06,3.96,329661.0
2023-06-12,4.03,3.95,4.03,3.95,235888.0
2023-06-13,3.95,3.92,3.97,3.91,189250.0
2023-06-14,3.94,3.89,3.95,3.88,224532.0
2023-06-15,3.89,3.9,3.91,3.86,236107.0
2023-06-16,3.91,3.96,3.99,3.9,285864.0
2023-06-19,3.96,3.94,3.98,3.92,205193.0
2023-06-20,3.94,3.85,3.95,3.83,285516.0
2023-06-21,3.85,3.82,3.86,3.81,189698.0
2023-06-26,3.8,3.76,3.81,3.75,297123.0
2023-06-27,3.78,3.9,3.91,3.77,332363.0
2023-06-28,3.91,3.87,3.92,3.84,168790.0
2023-06-29,3.88,3.85,3.88,3.83,138215.0
2023-06-30,3.85,3.87,3.9,3.84,158811.0
2023-07-03,3.89,3.92,3.94,3.89,289544.0
2023-07-04,3.93,3.91,3.93,3.88,221864.0
2023-07-05,3.9,3.93,3.96,3.89,296016.0
2023-07-06,3.93,3.9,3.93,3.87,241063.0
2023-07-07,3.93,3.95,3.99,3.9,300428.0
2023-07-10,3.97,3.92,3.97,3.92,193411.0
2023-07-11,3.94,3.96,3.96,3.92,149017.0
2023-07-12,3.95,3.9,3.97,3.9,204149.0
2023-07-13,3.92,3.94,3.95,3.9,139291.0
2023-07-14,3.94,3.93,3.95,3.92,159918.0
2023-07-17,3.92,3.92,3.94,3.89,201462.0
2023-07-18,3.92,3.88,3.92,3.87,233639.0
2023-07-19,3.89,3.9,3.91,3.86,215084.0
2023-07-20,3.9,3.87,3.93,3.86,229597.0
2023-07-21,3.87,3.86,3.9,3.85,191724.0
2023-07-24,3.87,3.9,3.93,3.86,258765.0
2023-07-25,3.93,4.01,4.02,3.93,442505.0
2023-07-26,4.02,4.04,4.05,4.0,310590.0
2023-07-27,4.03,4.07,4.1,4.01,369352.0
2023-07-28,4.06,4.11,4.14,4.03,429812.0
2023-07-31,4.17,4.23,4.26,4.15,890678.0
2023-08-01,4.24,4.25,4.28,4.19,592678.0
2023-08-02,4.22,4.22,4.26,4.18,416734.0
2023-08-03,4.21,4.19,4.21,4.16,287445.0
2023-08-04,4.21,4.2,4.25,4.19,345492.0
2023-08-07,4.21,4.14,4.22,4.13,316640.0
2023-08-08,4.16,4.1,4.16,4.08,248824.0
2023-08-09,4.17,4.15,4.24,4.13,553091.0
2023-08-10,4.14,4.11,4.16,4.08,377218.0
2023-08-11,4.11,4.04,4.13,4.04,295280.0
2023-08-14,4.02,4.04,4.06,3.98,259534.0
2023-08-15,4.04,4.02,4.07,3.99,228117.0
2023-08-16,4.01,4.01,4.06,3.98,210953.0
2023-08-17,4.03,3.99,4.03,3.95,343387.0
2023-08-18,3.98,3.99,4.08,3.98,361426.0
2023-08-21,3.98,3.96,4.04,3.96,264873.0
2023-08-22,3.99,4.02,4.07,3.97,426315.0
2023-08-23,4.02,3.96,4.02,3.95,330879.0
2023-08-24,3.97,3.92,4.01,3.91,365056.0
2023-08-25,3.91,3.96,4.0,3.87,336809.0
2023-08-28,4.15,4.07,4.15,4.04,581073.0
2023-08-29,4.05,4.03,4.08,3.98,543239.0
2023-08-30,4.03,3.97,4.04,3.96,369345.0
2023-08-31,3.97,3.93,4.01,3.92,313423.0
2023-09-01,3.94,3.97,3.99,3.93,300231.0
2023-09-04,3.98,4.14,4.14,3.98,735499.0
2023-09-05,4.14,4.11,4.15,4.06,331812.0
2023-09-06,4.09,4.07,4.1,4.04,278506.0
2023-09-07,4.07,4.08,4.1,4.04,316042.0
2023-09-08,4.07,4.0,4.07,3.99,290626.0
2023-09-11,4.0,4.04,4.05,3.97,220492.0
2023-09-12,4.04,4.06,4.09,4.03,323143.0
2023-09-13,4.06,4.05,4.1,4.03,256381.0
2023-09-14,4.06,4.09,4.1,4.04,284815.0
2023-09-15,4.1,4.1,4.15,4.09,339532.0
2023-09-18,4.11,4.08,4.11,4.03,396828.0
2023-09-19,4.07,4.08,4.1,4.06,273673.0
2023-09-20,4.09,4.1,4.13,4.06,338678.0
2023-09-21,4.09,4.07,4.1,4.06,261823.0
2023-09-22,4.06,4.09,4.1,4.05,286314.0
2023-09-25,4.07,4.08,4.13,4.07,374313.0
2023-09-26,4.08,4.05,4.09,4.04,200344.0
2023-09-27,4.04,4.04,4.08,4.03,248963.0
2023-09-28,4.04,4.05,4.07,4.02,235779.0
2023-10-09,4.04,4.02,4.05,4.0,280719.0
2023-10-10,4.03,3.94,4.04,3.92,405810.0
2023-10-11,3.96,3.94,3.98,3.94,198519.0
2023-10-12,3.95,4.12,4.12,3.94,716599.0
2023-10-13,4.11,4.09,4.12,4.05,484211.0
2023-10-16,4.1,4.09,4.1,4.05,254626.0
2023-10-17,4.1,4.11,4.13,4.08,216642.0
2023-10-18,4.1,4.03,4.11,4.02,218209.0
2023-10-19,4.02,3.96,4.03,3.95,254425.0
2023-10-20,3.95,3.91,3.96,3.9,367182.0
2023-10-23,3.89,3.76,3.91,3.74,370868.0
2023-10-24,3.79,3.76,3.8,3.73,497710.0
2023-10-25,4.11,4.14,4.14,4.02,1674997.0
2023-10-26,4.11,4.2,4.26,4.06,1768947.0
2023-10-27,4.19,4.08,4.23,4.03,1089360.0
2023-10-30,4.07,4.09,4.18,4.06,638068.0
2023-10-31,4.07,4.02,4.12,4.01,549045.0
2023-11-01,4.05,3.95,4.06,3.94,499426.0
2023-11-02,3.95,3.91,3.97,3.91,369615.0
2023-11-03,3.91,3.88,3.93,3.86,624168.0
2023-11-06,3.89,3.91,3.92,3.86,613585.0
2023-11-07,3.89,3.88,3.9,3.84,439242.0
2023-11-08,3.89,3.85,3.89,3.84,373611.0
2023-11-09,3.84,3.86,3.88,3.84,295278.0
2023-11-10,3.84,3.84,3.85,3.82,257755.0
2023-11-13,3.85,3.88,3.88,3.84,318832.0
2023-11-14,3.88,3.87,3.89,3.85,333251.0
2023-11-15,3.89,3.89,3.91,3.87,373819.0
2023-11-16,3.89,3.85,3.89,3.85,270853.0
2023-11-17,3.84,3.85,3.86,3.82,250803.0
2023-11-20,3.85,3.86,3.87,3.84,233186.0
2023-11-21,3.86,3.87,3.89,3.85,269689.0
2023-11-22,3.86,3.84,3.87,3.84,203020.0
2023-11-23,3.84,3.89,3.89,3.83,284262.0
2023-11-24,3.88,3.88,3.9,3.86,274701.0
2023-11-27,3.89,3.86,3.89,3.84,181140.0
2023-11-28,3.86,3.87,3.88,3.84,187592.0
2023-11-29,3.87,3.82,3.87,3.81,256439.0
2023-11-30,3.82,3.81,3.83,3.79,163561.0
2023-12-01,3.81,3.83,3.85,3.8,176713.0
2023-12-04,3.84,3.87,3.89,3.83,256637.0
2023-12-05,3.87,3.85,3.88,3.84,239823.0
2023-12-06,3.83,3.82,3.85,3.81,274998.0
2023-12-07,3.82,3.76,3.82,3.76,409303.0
2023-12-08,3.77,3.72,3.77,3.72,511630.0
2023-12-11,3.71,3.72,3.73,3.65,427922.0
2023-12-12,3.7,3.73,3.73,3.69,267313.0
2023-12-13,3.72,3.72,3.75,3.7,184807.0
2023-12-14,3.73,3.72,3.74,3.71,140908.0
2023-12-15,3.72,3.69,3.74,3.68,252053.0
2023-12-18,3.68,3.63,3.7,3.62,268317.0
2023-12-19,3.63,3.64,3.65,3.6,159661.0
2023-12-20,3.64,3.63,3.67,3.62,170557.0
2023-12-21,3.62,3.65,3.66,3.59,191637.0
2023-12-22,3.65,3.66,3.68,3.62,152673.0
2023-12-25,3.65,3.65,3.67,3.64,113050.0
2023-12-26,3.64,3.65,3.66,3.64,80541.0
2023-12-27,3.65,3.68,3.69,3.64,160833.0
2023-12-28,3.67,3.72,3.73,3.66,190436.0
2023-12-29,3.72,3.74,3.76,3.71,189957.0
2024-01-02,3.73,3.76,3.77,3.72,218429.0
2024-01-03,3.75,3.78,3.78,3.75,206846.0
2024-01-04,3.78,3.77,3.8,3.75,240330.0
2024-01-05,3.77,3.75,3.8,3.74,244244.0
2024-01-08,3.75,3.69,3.75,3.69,250419.0
2024-01-09,3.69,3.73,3.75,3.68,201598.0
2024-01-10,3.71,3.7,3.74,3.69,159208.0
2024-01-11,3.7,3.7,3.73,3.67,221542.0
2024-01-12,3.7,3.7,3.74,3.69,156584.0
2024-01-15,3.7,3.68,3.71,3.66,201783.0
2024-01-16,3.67,3.66,3.69,3.63,179979.0
2024-01-17,3.66,3.61,3.68,3.61,175832.0
2024-01-18,3.59,3.57,3.6,3.48,376702.0
2024-01-19,3.55,3.56,3.6,3.53,148370.0
2024-01-22,3.55,3.44,3.56,3.41,271133.0
2024-01-23,3.43,3.42,3.47,3.39,256836.0
2024-01-24,3.44,3.54,3.54,3.43,347093.0
2024-01-25,3.56,3.7,3.71,3.53,458970.0
2024-01-26,3.7,3.74,3.76,3.69,377572.0
2024-01-29,3.74,3.72,3.8,3.7,404284.0
2024-01-30,3.71,3.66,3.76,3.65,301977.0
2024-01-31,3.64,3.6,3.68,3.58,304587.0
2024-02-01,3.58,3.58,3.64,3.54,362319.0
2024-02-02,3.58,3.52,3.66,3.44,416732.0
2024-02-05,3.5,3.44,3.56,3.37,499850.0
2024-02-06,3.41,3.67,3.69,3.4,610333.0
2024-02-07,3.67,3.8,3.82,3.65,859146.0
2024-02-08,3.8,3.8,3.9,3.79,839854.0
2024-02-19,3.96,3.87,3.99,3.82,724437.0
2024-02-20,3.85,3.87,3.91,3.81,462617.0
2024-02-21,3.85,3.86,3.92,3.82,565595.0
2024-02-22,3.85,3.87,3.88,3.83,385027.0
2024-02-23,3.88,3.88,3.89,3.84,422233.0
2024-02-26,3.88,3.85,3.89,3.84,409231.0
2024-02-27,3.84,3.86,3.87,3.82,368146.0
2024-02-28,3.87,3.83,3.9,3.83,618001.0
2024-02-29,3.83,3.87,3.88,3.81,432244.0
2024-03-01,3.87,3.85,3.88,3.83,360862.0
2024-03-04,3.84,3.82,3.86,3.8,336095.0
2024-03-05,3.8,3.79,3.83,3.78,274602.0
2024-03-06,3.79,3.8,3.85,3.79,358992.0
2024-03-07,3.81,3.83,3.87,3.8,447347.0
2024-03-08,3.84,3.84,3.85,3.8,260471.0
2024-03-11,3.85,3.89,3.91,3.84,468571.0
2024-03-12,3.89,3.85,3.89,3.83,362370.0
2024-03-13,3.85,3.82,3.86,3.81,311649.0
2024-03-14,3.83,3.83,3.87,3.82,428620.0
2024-03-15,3.82,3.88,3.88,3.79,579315.0
2024-03-18,3.88,3.88,3.89,3.86,384427.0
2024-03-19,3.88,3.88,3.93,3.87,452204.0
2024-03-20,3.88,3.88,3.91,3.86,319731.0
2024-03-21,3.88,3.89,3.9,3.86,252745.0
2024-03-22,3.88,3.82,3.89,3.82,316384.0
2024-03-25,3.81,3.8,3.86,3.8,256545.0
2024-03-26,3.81,3.81,3.82,3.77,270014.0
2024-03-27,3.8,3.77,3.83,3.77,265543.0
2024-03-28,3.77,3.78,3.81,3.74,266770.0
2024-03-29,3.78,3.86,3.86,3.78,330223.0
2024-04-01,3.84,3.87,3.88,3.84,296399.0
2024-04-02,3.88,3.91,3.93,3.87,432947.0
2024-04-03,3.92,3.95,3.95,3.89,444261.0
2024-04-08,3.95,3.97,4.03,3.94,572697.0
2024-04-09,3.95,3.97,4.01,3.95,369022.0
2024-04-10,3.96,3.93,3.99,3.9,304809.0
2024-04-11,3.82,3.88,3.93,3.77,679656.0
2024-04-12,3.86,3.76,3.87,3.75,633048.0
2024-04-15,3.77,3.83,3.88,3.69,665270.0
2024-04-16,3.81,3.75,3.86,3.75,580810.0
2024-04-17,3.75,3.86,3.86,3.75,477048.0
2024-04-18,3.85,3.89,3.92,3.84,460250.0
2024-04-19,3.88,3.9,3.96,3.87,444497.0
2024-04-22,3.94,3.85,3.99,3.85,484104.0
2024-04-23,3.87,3.75,3.89,3.74,648325.0
2024-04-24,3.75,3.75,3.76,3.7,374140.0
2024-04-25,3.73,3.76,3.79,3.71,412313.0
2024-04-26,3.7,3.75,3.75,3.64,741636.0
2024-04-29,3.72,3.77,3.78,3.7,591704.0
2024-04-30,3.76,3.69,3.77,3.68,638271.0
2024-05-06,3.71,3.75,3.77,3.71,504812.0
2024-05-07,3.77,3.76,3.83,3.74,591619.0
2024-05-08,3.75,3.71,3.75,3.7,367212.0
2024-05-09,3.7,3.74,3.76,3.68,362791.0
2024-05-10,3.74,3.76,3.77,3.72,304096.0
2024-05-13,3.75,3.76,3.77,3.71,378097.0
2024-05-14,3.75,3.73,3.77,3.72,337874.0
2024-05-15,3.73,3.72,3.75,3.71,298493.0
2024-05-16,3.73,3.74,3.77,3.72,429572.0
2024-05-17,3.74,3.78,3.78,3.72,440492.0
2024-05-20,3.78,3.78,3.8,3.76,432113.0
2024-05-21,3.78,3.74,3.79,3.73,312035.0
2024-05-22,3.75,3.75,3.78,3.74,350633.0
2024-05-23,3.74,3.66,3.75,3.66,579241.0
2024-05-24,3.66,3.65,3.69,3.65,253800.0
2024-05-27,3.67,3.67,3.67,3.64,219170.0
2024-05-28,3.67,3.64,3.68,3.63,292374.0
2024-05-29,3.63,3.64,3.67,3.62,234136.0
2024-05-30,3.63,3.62,3.66,3.62,237707.0
2024-05-31,3.62,3.59,3.63,3.59,297681.0
2024-06-03,3.59,3.52,3.59,3.5,462178.0
2024-06-04,3.51,3.57,3.57,3.5,313344.0
2024-06-05,3.56,3.5,3.56,3.5,249122.0
2024-06-06,3.5,3.46,3.52,3.45,324386.0
2024-06-07,3.48,3.51,3.52,3.46,259231.0
2024-06-11,3.48,3.46,3.49,3.44,249679.0
2024-06-12,3.47,3.51,3.53,3.45,308342.0
2024-06-13,3.52,3.5,3.52,3.47,263502.0
2024-06-14,3.49,3.54,3.56,3.48,367877.0
2024-06-17,3.52,3.48,3.54,3.47,299637.0
2024-06-18,3.47,3.5,3.5,3.47,158386.0
2024-06-19,3.5,3.49,3.53,3.48,198066.0
2024-06-20,3.49,3.45,3.51,3.45,183776.0
2024-06-21,3.45,3.48,3.5,3.44,178556.0
2024-06-24,3.46,3.41,3.47,3.4,229311.0
2024-06-25,3.42,3.41,3.45,3.4,175439.0
2024-06-26,3.41,3.44,3.44,3.39,205221.0
2024-06-27,3.42,3.4,3.43,3.39,170483.0
2024-06-28,3.39,3.4,3.44,3.39,189995.0
2024-07-01,3.4,3.44,3.46,3.4,242225.0
2024-07-02,3.44,3.45,3.47,3.43,219362.0
2024-07-03,3.45,3.47,3.49,3.45,218271.0
2024-07-04,3.47,3.42,3.48,3.4,216343.0
2024-07-05,3.43,3.44,3.45,3.41,163647.0
2024-07-08,3.44,3.38,3.44,3.37,229977.0
2024-07-09,3.37,3.4,3.41,3.32,260106.0
2024-07-10,3.38,3.37,3.41,3.37,161306.0
2024-07-11,3.4,3.43,3.44,3.39,257963.0
2024-07-12,3.46,3.44,3.48,3.43,184304.0
2024-07-15,3.45,3.45,3.47,3.42,148966.0
2024-07-16,3.45,3.45,3.46,3.43,115468.0
2024-07-17,3.46,3.46,3.47,3.44,166419.0
2024-07-18,3.45,3.49,3.49,3.41,236971.0
2024-07-19,3.47,3.46,3.48,3.45,153553.0
2024-07-22,3.45,3.46,3.47,3.44,129239.0
2024-07-23,3.45,3.42,3.5,3.42,211579.0
2024-07-24,3.42,3.44,3.47,3.41,193658.0
2024-07-25,3.43,3.45,3.47,3.43,138619.0
2024-07-26,3.45,3.49,3.49,3.45,172923.0
2024-07-29,3.49,3.49,3.51,3.47,167310.0
2024-07-30,3.49,3.53,3.54,3.48,186365.0
2024-07-31,3.52,3.58,3.59,3.52,294287.0
2024-08-01,3.58,3.55,3.6,3.54,217947.0
2024-08-02,3.53,3.54,3.58,3.52,207772.0
2024-08-05,3.53,3.52,3.58,3.51,237094.0
2024-08-06,3.52,3.56,3.56,3.52,161975.0
2024-08-07,3.56,3.53,3.56,3.53,133014.0
2024-08-08,3.53,3.57,3.58,3.53,184054.0
2024-08-09,3.57,3.55,3.59,3.55,170025.0
2024-08-12,3.55,3.53,3.57,3.52,219808.0
2024-08-13,3.53,3.57,3.57,3.52,255839.0
2024-08-14,3.57,3.54,3.58,3.54,135193.0
2024-08-15,3.54,3.54,3.58,3.53,199923.0
2024-08-16,3.54,3.52,3.56,3.5,184959.0
2024-08-19,3.51,3.53,3.54,3.5,168391.0
2024-08-20,3.49,3.45,3.5,3.39,337996.0
2024-08-21,3.44,3.4,3.44,3.38,232414.0
2024-08-22,3.4,3.37,3.42,3.36,189097.0
2024-08-23,3.36,3.38,3.38,3.35,124542.0
2024-08-26,3.36,3.37,3.39,3.34,179269.0
2024-08-27,3.36,3.33,3.37,3.31,179183.0
2024-08-28,3.32,3.32,3.33,3.29,148700.0
2024-08-29,3.31,3.31,3.33,3.29,156862.0
2024-08-30,3.31,3.34,3.37,3.3,257270.0
2024-09-02,3.34,3.3,3.35,3.3,198628.0
2024-09-03,3.3,3.3,3.32,3.28,138776.0
2024-09-04,3.29,3.27,3.3,3.26,148355.0
2024-09-05,3.27,3.28,3.29,3.26,147576.0
2024-09-06,3.28,3.25,3.31,3.25,192110.0
2024-09-09,3.25,3.18,3.25,3.16,262110.0
2024-09-10,3.18,3.12,3.2,3.09,290086.0
2024-09-11,3.11,3.08,3.12,3.06,247824.0
2024-09-12,3.08,3.08,3.11,3.06,220111.0
2024-09-13,3.07,3.02,3.08,3.01,371646.0
2024-09-18,3.02,3.02,3.03,2.94,393792.0
2024-09-19,3.02,3.07,3.11,3.01,372395.0
2024-09-20,3.06,3.02,3.06,3.0,272188.0
2024-09-23,3.03,3.05,3.06,3.01,192258.0
2024-09-24,3.06,3.18,3.19,3.05,530459.0
2024-09-25,3.23,3.28,3.39,3.23,831959.0
2024-09-26,3.28,3.45,3.45,3.27,771520.0
2024-09-27,3.49,3.5,3.54,3.43,986169.0
2024-09-30,3.64,3.8,3.82,3.56,1547359.0
2024-10-08,4.18,4.08,4.18,3.81,2371061.0
2024-10-09,4.08,4.15,4.35,3.94,2870657.0
2024-10-10,4.11,4.03,4.16,3.88,1810475.0
2024-10-11,4.05,4.07,4.14,4.02,1290296.0
2024-10-14,4.08,4.01,4.08,3.91,1079530.0
2024-10-15,3.98,3.93,4.03,3.91,704271.0
2024-10-16,3.89,3.94,4.0,3.88,672757.0
2024-10-17,3.96,3.84,3.98,3.83,753454.0
2024-10-18,3.82,3.87,3.92,3.76,932346.0
2024-10-21,3.9,3.81,3.9,3.8,737871.0
2024-10-22,3.81,3.83,3.85,3.78,566215.0
2024-10-23,3.82,3.87,3.93,3.81,689706.0
2024-10-24,3.87,3.84,3.87,3.81,367120.0
2024-10-25,3.84,3.86,3.87,3.82,455664.0
2024-10-28,3.95,3.99,4.01,3.92,1054719.0
2024-10-29,3.96,3.84,3.97,3.83,947168.0
2024-10-30,3.82,3.84,3.87,3.81,461347.0
2024-10-31,3.83,3.87,3.9,3.82,553417.0
2024-11-01,3.86,3.9,3.93,3.84,753485.0
2024-11-04,3.9,3.9,3.91,3.85,415245.0
2024-11-05,3.89,4.0,4.01,3.89,916066.0
2024-11-06,4.0,4.0,4.03,3.95,804204.0
2024-11-07,4.0,4.12,4.13,3.98,1070106.0
2024-11-08,4.16,4.08,4.2,4.06,799899.0
2024-11-11,4.09,4.06,4.13,3.99,742410.0
2024-11-12,4.07,4.01,4.08,3.99,629609.0
2024-11-13,4.0,4.02,4.05,3.98,409096.0
2024-11-14,4.0,3.94,4.02,3.93,465515.0
2024-11-15,3.92,3.88,3.97,3.88,450776.0
2024-11-18,3.97,4.05,4.2,3.97,1576799.0
2024-11-19,4.04,4.03,4.09,3.95,868933.0
2024-11-20,4.02,4.02,4.05,3.99,554968.0
2024-11-21,4.02,4.0,4.04,3.98,401753.0
2024-11-22,4.0,3.87,4.01,3.87,556410.0
2024-11-25,3.88,3.87,3.9,3.82,372927.0
2024-11-26,3.85,3.84,3.88,3.83,237090.0
2024-11-27,3.84,3.87,3.87,3.77,430116.0
2024-11-28,3.87,3.87,3.91,3.85,371012.0
2024-11-29,3.87,3.87,3.9,3.84,395142.0
2024-12-02,3.88,3.98,4.0,3.87,606196.0
2024-12-03,3.98,4.0,4.01,3.94,456841.0
2024-12-04,3.99,3.96,4.0,3.94,404451.0
2024-12-05,3.95,3.96,3.97,3.93,290101.0
2024-12-06,3.98,4.07,4.08,3.97,940687.0
2024-12-09,4.06,4.05,4.13,4.02,629223.0
2024-12-10,4.14,4.03,4.15,4.02,716841.0
2024-12-11,4.03,4.09,4.11,4.02,646025.0
2024-12-12,4.08,4.07,4.09,4.03,477802.0
2024-12-13,4.06,3.97,4.06,3.96,619935.0
2024-12-16,3.96,3.93,3.99,3.92,354241.0
2024-12-17,3.94,3.91,3.95,3.88,376244.0
2024-12-18,3.97,3.93,4.02,3.92,524328.0
2024-12-19,3.89,3.93,3.93,3.86,367374.0
2024-12-20,3.92,3.88,3.95,3.87,407780.0
2024-12-23,3.93,3.87,3.95,3.86,497557.0
2024-12-24,3.87,3.94,3.94,3.87,414319.0
2024-12-25,3.95,3.9,3.96,3.88,278740.0
2024-12-26,3.89,3.89,3.91,3.87,230741.0
2024-12-27,3.89,3.93,3.96,3.87,402352.0
2024-12-30,3.91,3.9,3.93,3.88,294025.0
2024-12-31,3.9,3.82,3.92,3.82,451717.0
2025-01-02,3.81,3.7,3.84,3.67,536509.0
2025-01-03,3.7,3.62,3.74,3.62,413967.0
2025-01-06,3.62,3.65,3.67,3.6,291408.0
2025-01-07,3.65,3.62,3.65,3.57,319854.0
2025-01-08,3.63,3.62,3.65,3.56,298391.0
2025-01-09,3.61,3.58,3.61,3.57,215995.0
2025-01-10,3.59,3.51,3.59,3.51,267409.0
2025-01-13,3.5,3.52,3.54,3.48,238372.0
2025-01-14,3.54,3.59,3.6,3.52,305987.0
2025-01-15,3.6,3.59,3.6,3.56,225610.0
2025-01-16,3.59,3.64,3.66,3.58,326907.0
2025-01-17,3.63,3.62,3.64,3.58,231741.0
2025-01-20,3.63,3.62,3.65,3.61,195439.0
2025-01-21,3.56,3.47,3.57,3.46,564141.0
2025-01-22,3.46,3.49,3.51,3.43,282946.0
2025-01-23,3.51,3.49,3.57,3.48,306659.0
2025-01-24,3.48,3.55,3.57,3.47,387325.0
2025-01-27,3.53,3.54,3.61,3.53,300549.0
2025-02-05,3.55,3.49,3.56,3.48,299972.0
2025-02-06,3.51,3.53,3.53,3.46,290521.0
2025-02-07,3.53,3.59,3.61,3.51,457585.0
2025-02-10,3.58,3.58,3.63,3.57,314538.0
2025-02-11,3.58,3.54,3.59,3.52,300191.0
2025-02-12,3.54,3.54,3.55,3.5,278926.0
2025-02-13,3.54,3.54,3.58,3.53,405863.0
2025-02-14,3.54,3.51,3.55,3.49,356731.0
2025-02-17,3.51,3.52,3.53,3.48,305357.0
2025-02-18,3.53,3.49,3.53,3.48,267071.0
2025-02-19,3.48,3.47,3.5,3.46,339705.0
2025-02-20,3.48,3.42,3.48,3.42,427300.0
2025-02-21,3.42,3.4,3.44,3.39,343834.0
2025-02-24,3.41,3.43,3.47,3.4,376169.0
2025-02-25,3.42,3.38,3.43,3.38,341820.0
2025-02-26,3.39,3.52,3.52,3.38,707554.0
2025-02-27,3.53,3.49,3.53,3.45,470541.0
2025-02-28,3.47,3.44,3.5,3.42,357406.0
2025-03-03,3.44,3.46,3.51,3.44,311335.0
