date,open,close,high,low,volume
2023-02-15,5.54,5.54,5.62,5.53,150356.0
2023-02-16,5.54,5.36,5.57,5.29,208153.0
2023-02-17,5.38,5.33,5.44,5.32,118175.0
2023-02-20,5.33,5.43,5.44,5.31,94026.0
2023-02-21,5.49,5.48,5.5,5.36,104023.0
2023-02-22,5.47,5.5,5.51,5.43,97767.0
2023-02-23,5.49,5.44,5.49,5.39,79735.0
2023-02-24,5.47,5.41,5.47,5.37,46316.0
2023-02-27,5.39,5.33,5.4,5.31,87312.0
2023-02-28,5.35,5.36,5.38,5.28,58777.0
2023-03-01,5.36,5.4,5.4,5.33,58379.0
2023-03-02,5.4,5.48,5.51,5.38,111688.0
2023-03-03,5.48,5.45,5.49,5.4,74868.0
2023-03-06,5.47,5.65,5.65,5.45,218555.0
2023-03-07,5.65,5.46,5.66,5.44,192851.0
2023-03-08,5.42,5.47,5.5,5.39,65814.0
2023-03-09,5.48,5.38,5.48,5.35,81271.0
2023-03-10,5.36,5.26,5.36,5.24,84966.0
2023-03-13,5.24,5.28,5.28,5.17,69355.0
2023-03-14,5.28,5.12,5.28,5.06,90904.0
2023-03-15,5.13,5.23,5.25,5.13,55749.0
2023-03-16,5.17,5.09,5.22,5.08,74328.0
2023-03-17,5.11,5.11,5.18,5.09,64750.0
2023-03-20,5.11,5.18,5.2,5.09,57023.0
2023-03-21,5.17,5.24,5.24,5.15,45124.0
2023-03-22,5.22,5.28,5.28,5.22,45487.0
2023-03-23,5.26,5.26,5.27,5.21,47299.0
2023-03-24,5.26,5.21,5.26,5.18,47489.0
2023-03-27,5.21,5.24,5.25,5.13,53400.0
2023-03-28,5.26,5.15,5.27,5.13,50143.0
2023-03-29,5.16,5.2,5.21,5.12,59060.0
2023-03-30,5.2,5.33,5.38,5.18,154687.0
2023-03-31,5.33,5.35,5.38,5.24,97098.0
2023-04-03,5.39,5.44,5.46,5.37,120883.0
2023-04-04,5.42,5.44,5.52,5.38,97521.0
2023-04-06,5.41,5.38,5.51,5.37,91245.0
2023-04-07,5.38,5.34,5.4,5.31,95571.0
2023-04-10,5.33,5.2,5.34,5.16,100571.0
2023-04-11,5.19,5.23,5.31,5.15,71131.0
2023-04-12,5.27,5.22,5.27,5.18,44666.0
2023-04-13,5.21,5.02,5.21,5.0,113664.0
2023-04-14,5.02,4.97,5.08,4.94,78319.0
2023-04-17,4.97,5.01,5.01,4.94,54524.0
2023-04-18,5.01,4.99,5.03,4.96,33793.0
2023-04-19,4.98,4.9,4.98,4.89,56950.0
2023-04-20,4.91,4.94,4.94,4.85,49684.0
2023-04-21,4.94,4.76,4.95,4.75,81475.0
2023-04-24,4.76,4.75,4.84,4.72,79762.0
2023-04-25,4.76,4.77,4.79,4.67,70210.0
2023-04-26,4.76,4.79,4.82,4.72,53757.0
2023-04-27,4.79,4.83,4.86,4.76,42411.0
2023-04-28,4.84,4.9,4.91,4.83,36363.0
2023-05-04,4.84,4.97,5.02,4.84,60255.0
2023-05-05,4.96,4.91,4.99,4.86,46177.0
2023-05-08,4.94,4.96,4.97,4.91,35527.0
2023-05-09,4.96,4.93,5.02,4.91,48661.0
2023-05-10,4.96,4.98,4.99,4.91,38345.0
2023-05-11,5.0,5.0,5.02,4.96,38115.0
2023-05-12,4.98,4.96,5.03,4.96,38839.0
2023-05-15,5.0,5.02,5.03,4.94,39519.0
2023-05-16,5.03,5.03,5.06,4.99,42129.0
2023-05-17,5.02,5.08,5.08,5.01,43334.0
2023-05-18,5.08,5.11,5.11,5.05,52865.0
2023-05-19,5.11,5.09,5.13,5.06,45355.0
2023-05-22,5.1,5.08,5.14,5.07,40154.0
2023-05-23,5.08,5.03,5.1,5.03,48719.0
2023-05-24,5.02,5.05,5.08,4.98,37759.0
2023-05-25,5.07,5.02,5.07,4.96,33890.0
2023-05-26,5.0,5.08,5.08,4.99,33172.0
2023-05-29,5.07,5.0,5.1,5.0,40105.0
2023-05-30,5.0,5.01,5.03,4.93,34274.0
2023-05-31,5.02,4.97,5.02,4.94,27888.0
2023-06-01,4.95,5.0,5.05,4.95,32554.0
2023-06-02,5.03,5.08,5.11,4.99,48272.0
2023-06-05,5.14,5.16,5.16,5.09,56397.0
2023-06-06,5.17,4.97,5.17,4.96,59781.0
2023-06-07,4.96,4.98,5.01,4.92,28513.0
2023-06-08,4.95,4.96,4.98,4.92,30381.0
2023-06-09,4.96,4.91,4.97,4.91,33467.0
2023-06-12,4.91,4.98,5.0,4.86,37887.0
2023-06-13,5.16,5.16,5.3,5.12,185316.0
2023-06-14,5.26,5.19,5.26,5.12,117419.0
2023-06-15,5.22,5.19,5.23,5.18,58374.0
2023-06-16,5.24,5.32,5.33,5.2,117347.0
2023-06-19,5.28,5.32,5.33,5.27,67475.0
2023-06-20,5.32,5.3,5.34,5.25,60837.0
2023-06-21,5.29,5.27,5.33,5.25,56075.0
2023-06-26,5.32,5.22,5.33,5.21,63204.0
2023-06-27,5.23,5.36,5.39,5.21,77536.0
2023-06-28,5.36,5.34,5.39,5.27,45217.0
2023-06-29,5.32,5.41,5.46,5.32,57439.0
2023-06-30,5.45,5.37,5.46,5.36,57633.0
2023-07-03,5.36,5.35,5.41,5.31,69396.0
2023-07-04,5.4,5.38,5.45,5.36,85340.0
2023-07-05,5.42,5.33,5.44,5.3,55711.0
2023-07-06,5.31,5.35,5.39,5.29,44430.0
2023-07-07,5.35,5.36,5.4,5.29,55079.0
2023-07-10,5.37,5.34,5.4,5.31,40664.0
2023-07-11,5.33,5.42,5.44,5.31,68151.0
2023-07-12,5.44,5.33,5.44,5.32,46749.0
2023-07-13,5.37,5.4,5.42,5.36,47212.0
2023-07-14,5.4,5.37,5.43,5.35,46366.0
2023-07-17,5.36,5.37,5.41,5.27,61574.0
2023-07-18,5.36,5.39,5.43,5.29,59405.0
2023-07-19,5.4,5.38,5.42,5.36,34941.0
2023-07-20,5.38,5.29,5.4,5.26,57086.0
2023-07-21,5.27,5.21,5.3,5.19,54843.0
2023-07-24,5.21,5.25,5.3,5.18,57830.0
2023-07-25,5.29,5.37,5.39,5.25,71002.0
2023-07-26,5.37,5.3,5.38,5.29,37412.0
2023-07-27,5.31,5.25,5.34,5.24,45733.0
2023-07-28,5.24,5.28,5.33,5.18,74320.0
2023-07-31,5.27,5.35,5.37,5.27,73406.0
2023-08-01,5.36,5.44,5.46,5.35,105207.0
2023-08-02,5.44,5.47,5.48,5.39,63998.0
2023-08-03,5.46,5.44,5.46,5.39,42125.0
2023-08-04,5.45,5.43,5.47,5.41,51533.0
2023-08-07,5.42,5.4,5.45,5.39,46045.0
2023-08-08,5.42,5.41,5.45,5.39,45647.0
2023-08-09,5.4,5.35,5.41,5.32,45734.0
2023-08-10,5.34,5.34,5.36,5.3,39878.0
2023-08-11,5.36,5.25,5.38,5.25,59491.0
2023-08-14,5.26,5.3,5.32,5.18,50739.0
2023-08-15,5.33,5.31,5.35,5.27,50481.0
2023-08-16,5.28,5.17,5.31,5.17,48774.0
2023-08-17,5.18,5.21,5.22,5.12,39021.0
2023-08-18,5.19,5.12,5.24,5.12,46163.0
2023-08-21,5.14,5.04,5.18,5.04,46142.0
2023-08-22,5.1,5.09,5.21,5.01,48207.0
2023-08-23,5.1,5.04,5.13,5.04,41735.0
2023-08-24,5.07,5.0,5.08,5.0,38443.0
2023-08-25,5.03,4.93,5.1,4.91,60053.0
2023-08-28,5.16,5.1,5.24,5.07,103954.0
2023-08-29,5.08,5.02,5.12,5.01,88983.0
2023-08-30,5.07,5.07,5.13,5.04,86280.0
2023-08-31,5.09,5.13,5.17,5.07,87828.0
2023-09-01,5.14,5.08,5.17,5.05,73086.0
2023-09-04,5.1,5.22,5.23,5.08,66457.0
2023-09-05,5.2,5.27,5.29,5.18,73452.0
2023-09-06,5.22,5.3,5.31,5.2,57743.0
2023-09-07,5.32,5.28,5.32,5.25,70077.0
2023-09-08,5.27,5.26,5.3,5.22,34343.0
2023-09-11,5.28,5.34,5.41,5.27,81138.0
2023-09-12,5.33,5.4,5.42,5.31,80853.0
2023-09-13,5.4,5.35,5.44,5.33,53938.0
2023-09-14,5.37,5.34,5.38,5.29,47610.0
2023-09-15,5.35,5.33,5.38,5.28,45597.0
2023-09-18,5.29,5.34,5.35,5.26,47853.0
2023-09-19,5.3,5.3,5.56,5.27,129072.0
2023-09-20,5.28,5.27,5.3,5.19,109410.0
2023-09-21,5.26,5.25,5.3,5.21,70031.0
2023-09-22,5.25,5.31,5.33,5.2,67756.0
2023-09-25,5.33,5.28,5.34,5.25,59498.0
2023-09-26,5.28,5.26,5.3,5.24,53354.0
2023-09-27,5.24,5.23,5.3,5.21,55148.0
2023-09-28,5.27,5.33,5.34,5.24,47179.0
2023-10-09,5.33,5.34,5.38,5.25,93948.0
2023-10-10,5.53,5.58,5.81,5.48,384636.0
2023-10-11,6.16,6.16,6.16,6.16,270587.0
2023-10-12,6.8,6.57,6.8,6.22,1312791.0
2023-10-13,6.21,6.34,6.55,6.04,877174.0
2023-10-16,6.27,6.76,7.0,6.26,1265096.0
2023-10-17,6.58,6.44,6.64,6.29,841034.0
2023-10-18,6.32,6.73,7.1,6.22,1004357.0
2023-10-19,6.65,6.74,7.06,6.48,902298.0
2023-10-20,6.52,6.36,6.91,6.35,657558.0
2023-10-23,6.29,7.02,7.02,6.28,712271.0
2023-10-24,7.12,7.32,7.74,6.67,1522967.0
2023-10-25,7.02,7.34,7.71,6.88,1256063.0
2023-10-26,7.17,8.1,8.1,7.12,1379199.0
2023-10-27,8.26,7.99,8.9,7.85,1733229.0
2023-10-30,7.76,7.64,7.91,7.54,1027189.0
2023-10-31,7.52,7.39,7.7,7.26,934349.0
2023-11-01,7.26,7.61,7.75,6.94,1080783.0
2023-11-02,7.37,7.05,7.65,7.01,815865.0
2023-11-03,6.97,7.07,7.23,6.94,538929.0
2023-11-06,7.11,7.37,7.42,7.09,655413.0
2023-11-07,7.31,7.26,7.47,7.23,634696.0
2023-11-08,7.29,7.16,7.31,7.02,536403.0
2023-11-09,7.17,6.89,7.19,6.83,563754.0
2023-11-10,6.89,6.87,6.96,6.83,297691.0
2023-11-13,6.88,6.99,7.01,6.8,296716.0
2023-11-14,6.96,7.28,7.28,6.91,671423.0
2023-11-15,7.32,7.47,7.64,7.09,817099.0
2023-11-16,7.47,7.3,7.51,7.28,508016.0
2023-11-17,7.3,7.31,7.38,7.19,330309.0
2023-11-20,7.31,7.18,7.36,7.17,384718.0
2023-11-21,7.16,7.18,7.36,7.16,355815.0
2023-11-22,7.05,6.94,7.17,6.94,349964.0
2023-11-23,6.95,7.03,7.1,6.94,241818.0
2023-11-24,7.07,6.94,7.08,6.91,205148.0
2023-11-27,6.94,7.05,7.17,6.92,233842.0
2023-11-28,7.02,7.13,7.3,6.97,311901.0
2023-11-29,7.13,7.16,7.41,7.11,465439.0
2023-11-30,7.16,6.99,7.27,6.91,299895.0
2023-12-01,6.94,7.03,7.09,6.91,214895.0
2023-12-04,7.09,6.93,7.1,6.92,191422.0
2023-12-05,6.91,6.68,6.92,6.66,313153.0
2023-12-06,6.64,6.63,6.77,6.57,198536.0
2023-12-07,6.73,6.66,6.81,6.63,210338.0
2023-12-08,6.69,6.61,6.81,6.59,194638.0
2023-12-11,6.54,6.63,6.66,6.43,179969.0
2023-12-12,6.63,6.69,6.73,6.57,128657.0
2023-12-13,6.64,6.6,6.71,6.56,127304.0
2023-12-14,6.6,6.55,6.65,6.51,135461.0
2023-12-15,6.56,6.45,6.57,6.41,146277.0
2023-12-18,6.42,6.42,6.65,6.38,250531.0
2023-12-19,6.41,6.41,6.45,6.35,138825.0
2023-12-20,6.42,6.29,6.45,6.29,117875.0
2023-12-21,6.27,6.34,6.35,6.19,126332.0
2023-12-22,6.44,6.3,6.49,6.27,159393.0
2023-12-25,6.35,6.35,6.4,6.26,85487.0
2023-12-26,6.36,6.24,6.38,6.19,103866.0
2023-12-27,6.25,6.31,6.33,6.21,140809.0
2023-12-28,6.28,6.24,6.31,6.16,161253.0
2023-12-29,6.26,6.41,6.42,6.21,169797.0
2024-01-02,6.42,6.19,6.44,6.17,173916.0
2024-01-03,6.22,6.15,6.25,6.1,120807.0
2024-01-04,6.16,6.16,6.18,6.11,85831.0
2024-01-05,6.14,6.05,6.19,6.02,91316.0
2024-01-08,6.07,6.0,6.09,5.97,90244.0
2024-01-09,5.99,5.97,6.06,5.91,114405.0
2024-01-10,5.96,5.88,6.0,5.87,89040.0
2024-01-11,5.89,5.99,6.01,5.87,87416.0
2024-01-12,6.01,5.91,6.03,5.91,72545.0
2024-01-15,5.91,5.92,5.97,5.88,58812.0
2024-01-16,5.94,5.88,5.94,5.82,77080.0
2024-01-17,5.91,5.74,5.92,5.74,81303.0
2024-01-18,5.74,5.69,5.75,5.53,138158.0
2024-01-19,5.71,5.62,5.72,5.59,81005.0
2024-01-22,5.57,5.26,5.61,5.24,138722.0
2024-01-23,5.26,5.27,5.3,5.15,138572.0
2024-01-24,5.27,5.36,5.37,5.13,134954.0
2024-01-25,5.37,5.52,5.52,5.3,125412.0
2024-01-26,5.46,5.48,5.56,5.42,96082.0
2024-01-29,5.48,5.33,5.52,5.31,95698.0
2024-01-30,5.31,5.24,5.43,5.23,101645.0
2024-01-31,5.23,5.02,5.27,5.0,134802.0
2024-02-01,5.02,4.92,5.09,4.89,135355.0
2024-02-02,4.96,4.68,5.0,4.53,167680.0
2024-02-05,4.67,4.27,4.67,4.19,224524.0
2024-02-06,4.35,4.43,4.55,4.07,223902.0
2024-02-07,4.43,4.37,4.6,4.23,315322.0
2024-02-08,4.41,4.83,4.83,4.33,374198.0
2024-02-19,4.89,4.89,4.96,4.82,327816.0
2024-02-20,4.84,4.95,5.01,4.77,197679.0
2024-02-21,4.92,4.95,5.08,4.87,189712.0
2024-02-22,4.92,5.03,5.05,4.92,119165.0
2024-02-23,5.03,5.18,5.19,4.98,197302.0
2024-02-26,5.16,5.24,5.3,5.08,201684.0
2024-02-27,5.24,5.41,5.41,5.16,158951.0
2024-02-28,5.41,5.09,5.49,5.04,264427.0
2024-02-29,5.07,5.29,5.35,5.01,208344.0
2024-03-01,5.28,5.35,5.41,5.23,170665.0
2024-03-04,5.34,5.33,5.37,5.21,142450.0
2024-03-05,5.3,5.23,5.31,5.19,129097.0
2024-03-06,5.23,5.26,5.31,5.17,101696.0
2024-03-07,5.3,5.17,5.32,5.17,117923.0
2024-03-08,5.2,5.23,5.25,5.18,87840.0
2024-03-11,5.23,5.35,5.36,5.21,111038.0
2024-03-12,5.33,5.36,5.37,5.28,122829.0
2024-03-13,5.36,5.37,5.41,5.32,128898.0
2024-03-14,5.37,5.3,5.41,5.24,102700.0
2024-03-15,5.3,5.39,5.39,5.24,100364.0
2024-03-18,5.4,5.47,5.48,5.38,122933.0
2024-03-19,5.46,5.45,5.54,5.41,116047.0
2024-03-20,5.42,5.5,5.51,5.42,88877.0
2024-03-21,5.49,5.5,5.54,5.44,93048.0
2024-03-22,5.49,5.37,5.51,5.3,133134.0
2024-03-25,5.34,5.22,5.39,5.22,96368.0
2024-03-26,5.21,5.25,5.29,5.14,96337.0
2024-03-27,5.26,5.04,5.26,5.03,118573.0
2024-03-28,4.99,5.22,5.34,4.99,142373.0
2024-03-29,5.28,5.49,5.77,5.19,490086.0
2024-04-01,5.57,5.69,5.8,5.52,404520.0
2024-04-02,5.64,5.6,5.66,5.48,261400.0
2024-04-03,5.61,5.48,5.64,5.42,193555.0
2024-04-08,5.46,5.32,5.48,5.32,173611.0
2024-04-09,5.35,5.41,5.42,5.33,112940.0
2024-04-10,5.4,5.26,5.41,5.21,147374.0
2024-04-11,5.22,5.3,5.38,5.17,115612.0
2024-04-12,5.32,5.26,5.39,5.26,80756.0
2024-04-15,5.28,5.12,5.31,5.04,161904.0
2024-04-16,5.09,4.75,5.12,4.73,247559.0
2024-04-17,4.83,5.15,5.15,4.82,190207.0
2024-04-18,5.16,5.25,5.31,5.11,175066.0
2024-04-19,5.35,5.15,5.37,5.1,189676.0
2024-04-22,5.15,5.21,5.3,4.99,163535.0
2024-04-23,5.18,5.2,5.25,5.12,124288.0
2024-04-24,5.18,5.37,5.6,5.16,256686.0
2024-04-25,5.24,5.24,5.31,5.22,175521.0
2024-04-26,5.25,5.3,5.32,5.21,150385.0
2024-04-29,5.29,5.43,5.44,5.29,155401.0
2024-04-30,5.43,5.49,5.54,5.37,195599.0
2024-05-06,5.57,5.61,5.64,5.53,225157.0
2024-05-07,5.62,5.53,5.63,5.52,159810.0
2024-05-08,5.5,5.43,5.53,5.41,110799.0
2024-05-09,5.42,5.53,5.54,5.42,105808.0
2024-05-10,5.53,5.49,5.56,5.45,75659.0
2024-05-13,5.44,5.46,5.53,5.4,107294.0
2024-05-14,5.43,5.5,5.53,5.43,95367.0
2024-05-15,5.5,5.44,5.5,5.42,60863.0
2024-05-16,5.44,5.39,5.47,5.37,78789.0
2024-05-17,5.38,5.44,5.44,5.34,67888.0
2024-05-20,5.44,5.47,5.53,5.43,100779.0
2024-05-21,5.46,5.46,5.48,5.4,76777.0
2024-05-22,5.43,5.46,5.49,5.43,71369.0
2024-05-23,5.45,5.32,5.45,5.29,92251.0
2024-05-24,5.29,5.27,5.36,5.26,56689.0
2024-05-27,5.28,5.4,5.4,5.2,86531.0
2024-05-28,5.36,5.34,5.44,5.32,58112.0
2024-05-29,5.33,5.28,5.36,5.26,60590.0
2024-05-30,5.26,5.26,5.32,5.22,52804.0
2024-05-31,5.28,5.36,5.39,5.27,66922.0
2024-06-03,5.39,5.24,5.4,5.18,111747.0
2024-06-04,5.26,5.05,5.26,5.02,292256.0
2024-06-05,5.02,4.96,5.1,4.94,195536.0
2024-06-06,4.98,4.78,5.01,4.76,265590.0
2024-06-07,4.83,4.87,4.91,4.81,196192.0
2024-06-11,4.86,4.84,4.87,4.77,120859.0
2024-06-12,4.82,4.82,4.87,4.79,183415.0
2024-06-13,4.82,4.8,4.84,4.78,137809.0
2024-06-14,4.8,4.81,4.86,4.76,124160.0
2024-06-17,4.82,4.76,4.82,4.73,124479.0
2024-06-18,4.74,4.77,4.77,4.73,144368.0
2024-06-19,4.77,4.67,4.78,4.65,153144.0
2024-06-20,4.66,4.56,4.7,4.53,137742.0
2024-06-21,4.56,4.59,4.61,4.52,117963.0
2024-06-24,4.57,4.49,4.57,4.42,177366.0
2024-06-25,4.49,4.51,4.57,4.45,139603.0
2024-06-26,4.5,4.64,4.64,4.47,127159.0
2024-06-27,4.69,4.58,4.73,4.57,121302.0
2024-06-28,4.6,4.63,4.68,4.56,96049.0
2024-07-01,4.71,4.72,4.73,4.6,128527.0
2024-07-02,4.71,4.68,4.75,4.66,102209.0
2024-07-03,4.69,4.65,4.69,4.63,75932.0
2024-07-04,4.67,4.56,4.67,4.54,76497.0
2024-07-05,4.58,4.57,4.58,4.49,85555.0
2024-07-08,4.6,4.43,4.6,4.42,109698.0
2024-07-09,4.45,4.51,4.52,4.35,96698.0
2024-07-10,4.51,4.5,4.58,4.48,66465.0
2024-07-11,4.58,4.64,4.66,4.57,101415.0
2024-07-12,4.64,4.64,4.65,4.6,74143.0
2024-07-15,4.61,4.56,4.63,4.54,61669.0
2024-07-16,4.56,4.55,4.57,4.5,53148.0
2024-07-17,4.54,4.5,4.55,4.48,60907.0
2024-07-18,4.5,4.49,4.5,4.4,79745.0
2024-07-19,4.47,4.45,4.49,4.43,74984.0
2024-07-22,4.45,4.43,4.47,4.4,67076.0
2024-07-23,4.43,4.33,4.45,4.33,109689.0
2024-07-24,4.33,4.28,4.33,4.25,98571.0
2024-07-25,4.27,4.31,4.34,4.24,72653.0
2024-07-26,4.33,4.43,4.43,4.31,89983.0
2024-07-29,4.42,4.45,4.48,4.42,92519.0
2024-07-30,4.45,4.44,4.47,4.36,75873.0
2024-07-31,4.46,4.61,4.62,4.44,130507.0
2024-08-01,4.62,4.62,4.66,4.58,82702.0
2024-08-02,4.58,4.56,4.65,4.55,78339.0
2024-08-05,4.53,4.4,4.58,4.4,102411.0
2024-08-06,4.46,4.45,4.51,4.41,67417.0
2024-08-07,4.45,4.47,4.49,4.44,57148.0
2024-08-08,4.47,4.47,4.5,4.4,54597.0
2024-08-09,4.48,4.45,4.52,4.45,53868.0
2024-08-12,4.45,4.42,4.47,4.41,58877.0
2024-08-13,4.42,4.44,4.45,4.39,49310.0
2024-08-14,4.45,4.4,4.47,4.4,51534.0
2024-08-15,4.43,4.47,4.49,4.38,69376.0
2024-08-16,4.47,4.47,4.5,4.45,67211.0
2024-08-19,4.49,4.53,4.54,4.46,87627.0
2024-08-20,4.53,4.43,4.54,4.42,73416.0
2024-08-21,4.43,4.45,4.48,4.41,62979.0
2024-08-22,4.44,4.35,4.45,4.34,67668.0
2024-08-23,4.35,4.36,4.38,4.32,57217.0
2024-08-26,4.36,4.49,4.5,4.34,78681.0
2024-08-27,4.48,4.38,4.49,4.36,72887.0
2024-08-28,4.36,4.39,4.41,4.33,53448.0
2024-08-29,4.39,4.52,4.53,4.39,94629.0
2024-08-30,4.51,4.56,4.61,4.5,118160.0
2024-09-02,4.53,4.46,4.57,4.43,115059.0
2024-09-03,4.46,4.51,4.52,4.45,71364.0
2024-09-04,4.5,4.48,4.55,4.46,85419.0
2024-09-05,4.48,4.51,4.51,4.47,61357.0
2024-09-06,4.5,4.46,4.54,4.45,75761.0
2024-09-09,4.44,4.38,4.47,4.35,96827.0
2024-09-10,4.38,4.38,4.41,4.3,75318.0
2024-09-11,4.39,4.36,4.4,4.33,56867.0
2024-09-12,4.36,4.36,4.4,4.34,49125.0
2024-09-13,4.35,4.28,4.37,4.28,79470.0
2024-09-18,4.28,4.28,4.3,4.2,78840.0
2024-09-19,4.29,4.41,4.41,4.27,110701.0
2024-09-20,4.41,4.41,4.43,4.39,59962.0
2024-09-23,4.41,4.44,4.45,4.38,66798.0
2024-09-24,4.44,4.59,4.6,4.44,122067.0
2024-09-25,4.64,4.68,4.78,4.64,183691.0
2024-09-26,4.68,4.81,4.81,4.65,138871.0
2024-09-27,4.88,4.98,5.04,4.84,256604.0
2024-09-30,5.18,5.37,5.43,5.08,411389.0
2024-10-08,5.91,5.65,5.91,5.38,500404.0
2024-10-09,5.58,5.16,5.58,5.11,393951.0
2024-10-10,5.21,5.18,5.32,5.06,237060.0
2024-10-11,5.21,5.02,5.23,4.96,187837.0
2024-10-14,5.07,5.15,5.17,5.01,172503.0
2024-10-15,5.11,5.06,5.18,5.05,125816.0
2024-10-16,5.03,5.04,5.1,5.01,108217.0
2024-10-17,5.07,4.97,5.12,4.97,120729.0
2024-10-18,4.95,5.08,5.16,4.95,206648.0
2024-10-21,5.1,5.03,5.14,5.01,212608.0
2024-10-22,5.03,5.15,5.17,5.01,197378.0
2024-10-23,5.15,5.17,5.21,5.11,162881.0
2024-10-24,5.14,5.16,5.19,5.12,104382.0
2024-10-25,5.15,5.26,5.26,5.15,163788.0
2024-10-28,5.28,5.49,5.52,5.28,292216.0
2024-10-29,5.98,5.51,5.98,5.5,604227.0
2024-10-30,5.4,5.41,5.46,5.31,324386.0
2024-10-31,5.43,5.48,5.53,5.38,239604.0
2024-11-01,5.48,5.32,5.5,5.31,230798.0
2024-11-04,5.4,5.46,5.51,5.39,202779.0
2024-11-05,5.47,5.57,5.62,5.45,262973.0
2024-11-06,5.58,5.5,5.59,5.47,235477.0
2024-11-07,5.46,5.62,5.63,5.45,223546.0
2024-11-08,5.64,5.75,5.83,5.64,378053.0
2024-11-11,5.76,5.81,5.98,5.76,300178.0
2024-11-12,5.82,5.68,5.84,5.63,242437.0
2024-11-13,5.66,5.67,5.73,5.55,166168.0
2024-11-14,5.67,5.5,5.69,5.49,152573.0
2024-11-15,5.49,5.39,5.53,5.38,140787.0
2024-11-18,5.42,5.35,5.47,5.31,182208.0
2024-11-19,5.35,5.51,5.51,5.35,169285.0
2024-11-20,5.56,5.65,5.69,5.49,189934.0
2024-11-21,5.63,5.66,5.73,5.58,158125.0
2024-11-22,5.67,5.43,5.68,5.4,211073.0
2024-11-25,5.45,5.58,5.58,5.42,174457.0
2024-11-26,5.56,5.49,5.57,5.47,139172.0
2024-11-27,5.48,5.54,5.54,5.31,161508.0
2024-11-28,5.52,5.61,5.73,5.5,234116.0
2024-11-29,5.62,5.7,5.8,5.58,243226.0
2024-12-02,5.74,5.82,5.82,5.72,236971.0
2024-12-03,5.82,5.79,5.84,5.74,179151.0
2024-12-04,5.78,5.73,5.83,5.69,176772.0
2024-12-05,5.72,5.73,5.76,5.69,122413.0
2024-12-06,5.77,5.81,5.85,5.72,208320.0
2024-12-09,5.83,5.83,5.93,5.79,207138.0
2024-12-10,5.96,5.83,5.99,5.8,221308.0
2024-12-11,5.84,6.13,6.23,5.79,521272.0
2024-12-12,6.08,6.14,6.16,5.98,324577.0
2024-12-13,6.1,6.0,6.23,6.0,262452.0
2024-12-16,5.99,5.93,6.04,5.88,200579.0
2024-12-17,5.93,5.69,5.95,5.67,194493.0
2024-12-18,5.72,5.77,5.83,5.65,121135.0
2024-12-19,5.7,5.74,5.76,5.67,126583.0
2024-12-20,5.74,5.79,5.88,5.72,146021.0
2024-12-23,5.78,5.89,6.17,5.77,454513.0
2024-12-24,5.86,5.95,6.11,5.83,359493.0
2024-12-25,5.93,5.82,6.09,5.78,330404.0
2024-12-26,5.93,6.12,6.32,5.87,502577.0
2024-12-27,6.1,6.12,6.17,6.04,377943.0
2024-12-30,6.16,6.07,6.27,6.03,364092.0
2024-12-31,6.08,6.08,6.26,6.01,471793.0
2025-01-02,6.03,5.85,6.08,5.79,427541.0
2025-01-03,5.88,5.88,6.14,5.83,550052.0
2025-01-06,5.73,5.75,5.88,5.53,388160.0
2025-01-07,5.76,5.82,5.88,5.63,278531.0
2025-01-08,5.81,5.71,5.81,5.5,355820.0
2025-01-09,5.65,5.71,5.93,5.64,323014.0
2025-01-10,5.67,5.3,5.71,5.3,353459.0
2025-01-13,5.22,5.17,5.24,5.09,224816.0
2025-01-14,5.2,5.49,5.49,5.17,266134.0
2025-01-15,5.48,5.42,5.49,5.35,153342.0
2025-01-16,5.43,5.51,5.61,5.42,194787.0
2025-01-17,5.52,5.53,5.55,5.42,130366.0
2025-01-20,5.55,6.1,6.1,5.54,559040.0
2025-01-21,6.19,6.03,6.24,5.94,742433.0
2025-01-22,5.94,5.9,6.04,5.86,302792.0
2025-01-23,5.96,5.88,6.03,5.86,255671.0
2025-01-24,5.82,5.94,5.96,5.82,357712.0
2025-01-27,5.96,5.84,6.02,5.84,208033.0
2025-02-05,5.9,5.87,5.93,5.8,191188.0
2025-02-06,5.91,5.98,5.98,5.85,273896.0
2025-02-07,5.96,5.98,6.03,5.89,339439.0
2025-02-10,6.0,6.02,6.07,5.98,249811.0
2025-02-11,6.0,6.12,6.17,5.99,319236.0
2025-02-12,6.09,6.13,6.14,6.05,243797.0
2025-02-13,6.12,5.97,6.13,5.96,257131.0
2025-02-14,5.95,5.92,6.01,5.88,172669.0
2025-02-17,5.97,5.98,5.99,5.91,167310.0
2025-02-18,5.97,5.89,6.07,5.85,190383.0
2025-02-19,5.84,5.9,5.93,5.83,161519.0
2025-02-20,5.88,5.97,5.99,5.83,204591.0
2025-02-21,5.97,5.93,5.98,5.88,182408.0
2025-02-24,5.88,5.97,6.02,5.88,223693.0
2025-02-25,5.89,5.87,5.99,5.86,193450.0
2025-02-26,5.89,6.07,6.14,5.89,338896.0
2025-02-27,6.08,6.13,6.19,6.03,276988.0
2025-02-28,6.09,5.87,6.12,5.86,262863.0
2025-03-03,5.87,5.91,5.98,5.85,187605.0
2025-03-04,5.91,6.11,6.12,5.84,338505.0
2025-03-05,6.08,6.13,6.14,6.0,211254.0
2025-03-06,6.14,6.22,6.32,6.09,425844.0
2025-03-07,6.28,6.34,6.5,6.27,551192.0
