date,open,close,high,low,volume
2023-02-15,7.65,7.7,7.77,7.63,132368.0
2023-02-16,7.71,7.77,8.03,7.64,440645.0
2023-02-17,7.68,7.45,7.7,7.43,285690.0
2023-02-20,7.45,7.82,7.83,7.45,254856.0
2023-02-21,7.75,7.79,7.84,7.68,178566.0
2023-02-22,7.71,7.89,8.06,7.6,262593.0
2023-02-23,7.84,7.66,7.84,7.56,236221.0
2023-02-24,7.67,7.59,7.68,7.52,100740.0
2023-02-27,7.58,7.48,7.71,7.45,91536.0
2023-02-28,7.6,7.6,7.69,7.48,107976.0
2023-03-01,7.59,8.24,8.39,7.57,671736.0
2023-03-02,8.15,8.0,8.15,7.93,450966.0
2023-03-03,7.97,7.96,8.04,7.91,206674.0
2023-03-06,7.95,8.03,8.14,7.92,265772.0
2023-03-07,7.95,7.66,8.04,7.63,243980.0
2023-03-08,7.66,7.85,7.89,7.62,170125.0
2023-03-09,7.94,7.86,8.02,7.8,155250.0
2023-03-10,7.75,7.66,7.82,7.64,124704.0
2023-03-13,7.67,7.84,7.86,7.52,155263.0
2023-03-14,7.8,7.74,7.93,7.59,140183.0
2023-03-15,7.8,7.69,7.8,7.65,91954.0
2023-03-16,7.63,7.52,7.64,7.48,119400.0
2023-03-17,7.58,7.7,7.76,7.55,135976.0
2023-03-20,7.73,7.57,7.79,7.56,125262.0
2023-03-21,7.59,7.79,7.8,7.53,148799.0
2023-03-22,7.79,8.02,8.03,7.78,232100.0
2023-03-23,7.99,8.02,8.03,7.85,152517.0
2023-03-24,8.0,8.05,8.23,7.94,197418.0
2023-03-27,8.06,8.21,8.22,7.99,221467.0
2023-03-28,8.29,8.01,8.3,7.89,230899.0
2023-03-29,8.0,7.97,8.08,7.87,128402.0
2023-03-30,7.95,7.58,8.0,7.57,174461.0
2023-03-31,7.58,7.71,7.73,7.32,179513.0
2023-04-03,7.63,7.95,7.98,7.58,190921.0
2023-04-04,7.9,7.88,8.05,7.81,158259.0
2023-04-06,7.75,7.52,7.78,7.47,164517.0
2023-04-07,7.57,7.6,7.62,7.41,103620.0
2023-04-10,7.53,7.37,7.69,7.36,132311.0
2023-04-11,7.37,7.55,7.68,7.2,151915.0
2023-04-12,7.52,7.88,7.88,7.48,208929.0
2023-04-13,7.86,7.87,8.08,7.81,204777.0
2023-04-14,7.88,7.72,8.0,7.62,154857.0
2023-04-17,7.67,7.41,7.68,7.41,161809.0
2023-04-18,7.43,7.34,7.45,7.25,97678.0
2023-04-19,7.34,7.42,7.6,7.29,106736.0
2023-04-20,7.39,7.54,7.56,7.36,84191.0
2023-04-21,7.48,7.01,7.54,7.0,148602.0
2023-04-24,6.98,7.27,7.34,6.94,113084.0
2023-04-25,7.25,7.08,7.29,6.89,90795.0
2023-04-26,7.06,6.91,7.12,6.73,110662.0
2023-04-27,6.9,6.85,7.08,6.79,97196.0
2023-04-28,6.86,7.38,7.43,6.86,154144.0
2023-05-04,7.33,7.74,7.76,7.32,180499.0
2023-05-05,7.62,7.66,7.75,7.51,132035.0
2023-05-08,7.65,7.89,7.98,7.56,215524.0
2023-05-09,7.89,7.71,8.03,7.69,178992.0
2023-05-10,7.66,7.94,7.99,7.64,212724.0
2023-05-11,7.95,7.99,8.2,7.78,306020.0
2023-05-12,7.91,7.8,8.03,7.72,174918.0
2023-05-15,7.81,7.62,7.85,7.38,177079.0
2023-05-16,7.62,7.29,7.62,7.25,126612.0
2023-05-17,7.23,7.11,7.36,7.08,106387.0
2023-05-18,7.16,7.22,7.29,7.05,94133.0
2023-05-19,7.2,7.01,7.22,7.0,83564.0
2023-05-22,7.04,6.92,7.06,6.88,73368.0
2023-05-23,6.92,6.76,6.94,6.75,80544.0
2023-05-24,6.74,6.64,6.77,6.61,74679.0
2023-05-25,6.6,6.5,6.7,6.38,92914.0
2023-05-26,6.47,6.54,6.58,6.47,63961.0
2023-05-29,6.56,6.51,6.6,6.43,55003.0
2023-05-30,6.52,6.68,6.69,6.36,87415.0
2023-05-31,6.69,6.87,6.9,6.65,125015.0
2023-06-01,6.83,7.1,7.2,6.81,161935.0
2023-06-02,7.11,7.05,7.26,7.04,123509.0
2023-06-05,7.06,7.23,7.24,7.02,95486.0
2023-06-06,7.22,7.07,7.31,7.0,80998.0
2023-06-07,7.08,7.22,7.27,6.98,69088.0
2023-06-08,7.2,7.18,7.24,7.06,56891.0
2023-06-09,7.14,7.29,7.33,7.09,76389.0
2023-06-12,7.3,7.29,7.35,7.23,62548.0
2023-06-13,7.29,7.47,7.53,7.23,78207.0
2023-06-14,7.43,7.39,7.58,7.36,68919.0
2023-06-15,7.35,7.39,7.5,7.35,74316.0
2023-06-16,7.4,7.38,7.49,7.29,62175.0
2023-06-19,7.45,7.6,7.73,7.29,197055.0
2023-06-20,7.6,7.41,7.6,7.39,145613.0
2023-06-21,7.36,7.02,7.38,7.0,135460.0
2023-06-26,7.01,6.62,7.05,6.57,110070.0
2023-06-27,6.63,6.77,6.8,6.59,78992.0
2023-06-28,6.77,6.66,6.8,6.47,92213.0
2023-06-29,6.67,6.72,6.75,6.63,49940.0
2023-06-30,6.71,6.78,6.84,6.68,52953.0
2023-07-03,6.78,6.78,6.84,6.62,67120.0
2023-07-04,6.75,6.75,6.8,6.71,46922.0
2023-07-05,6.73,6.69,6.77,6.67,52591.0
2023-07-06,6.66,6.69,6.77,6.64,56783.0
2023-07-07,6.68,6.66,6.71,6.55,49527.0
2023-07-10,6.66,6.73,6.79,6.65,56721.0
2023-07-11,6.73,6.75,6.81,6.66,51511.0
2023-07-12,6.76,6.64,6.8,6.63,51054.0
2023-07-13,6.64,6.78,6.79,6.6,69429.0
2023-07-14,6.77,6.87,6.91,6.76,70044.0
2023-07-17,6.85,6.87,6.9,6.77,46276.0
2023-07-18,6.87,6.79,6.89,6.77,41668.0
2023-07-19,6.79,6.84,6.85,6.77,38946.0
2023-07-20,6.84,6.79,6.88,6.77,51405.0
2023-07-21,6.77,6.87,6.91,6.67,62758.0
2023-07-24,6.85,6.88,6.94,6.8,66777.0
2023-07-25,6.91,7.01,7.06,6.91,106360.0
2023-07-26,6.99,6.72,7.01,6.7,114851.0
2023-07-27,6.73,6.73,6.79,6.68,65609.0
2023-07-28,6.69,6.65,6.73,6.54,67683.0
2023-07-31,6.67,6.83,6.87,6.62,92069.0
2023-08-01,6.82,6.79,6.85,6.73,50570.0
2023-08-02,6.79,6.77,6.8,6.72,42828.0
2023-08-03,6.75,6.77,6.81,6.71,37263.0
2023-08-04,6.79,6.88,6.92,6.77,64268.0
2023-08-07,6.88,6.94,6.98,6.84,59056.0
2023-08-08,6.94,7.03,7.1,6.91,91696.0
2023-08-09,7.01,6.85,7.06,6.82,66486.0
2023-08-10,6.85,6.83,6.91,6.78,47207.0
2023-08-11,6.86,6.67,6.88,6.66,50715.0
2023-08-14,6.66,6.72,6.72,6.6,45832.0
2023-08-15,6.71,6.58,6.74,6.56,49263.0
2023-08-16,6.58,6.48,6.63,6.48,38838.0
2023-08-17,6.47,6.62,6.65,6.4,48142.0
2023-08-18,6.61,6.47,6.68,6.47,44742.0
2023-08-21,6.48,6.41,6.57,6.41,37241.0
2023-08-22,6.48,6.62,6.63,6.43,57827.0
2023-08-23,6.58,6.57,6.66,6.51,43332.0
2023-08-24,6.6,6.72,6.82,6.57,62973.0
2023-08-25,6.71,6.59,6.8,6.56,79257.0
2023-08-28,6.85,6.48,6.87,6.48,90320.0
2023-08-29,6.46,6.75,6.78,6.44,85130.0
2023-08-30,6.74,6.82,6.87,6.66,58040.0
2023-08-31,6.84,6.72,6.84,6.66,46957.0
2023-09-01,6.68,6.73,6.81,6.66,35509.0
2023-09-04,6.73,6.72,6.77,6.67,40824.0
2023-09-05,6.68,6.58,6.72,6.58,53357.0
2023-09-06,6.57,6.54,6.58,6.47,36438.0
2023-09-07,6.53,6.48,6.62,6.47,40320.0
2023-09-08,6.48,6.44,6.5,6.4,38285.0
2023-09-11,6.48,6.58,6.62,6.43,43303.0
2023-09-12,6.56,6.51,6.6,6.49,33469.0
2023-09-13,6.5,6.44,6.53,6.38,45709.0
2023-09-14,6.49,6.4,6.5,6.36,43996.0
2023-09-15,6.53,6.49,6.54,6.38,43340.0
2023-09-18,6.44,6.26,6.46,6.22,72385.0
2023-09-19,6.26,6.21,6.26,6.17,37660.0
2023-09-20,6.21,6.24,6.35,6.19,49785.0
2023-09-21,6.22,6.2,6.28,6.18,30352.0
2023-09-22,6.19,6.4,6.42,6.18,54317.0
2023-09-25,6.4,6.38,6.44,6.35,38074.0
2023-09-26,6.4,6.39,6.45,6.35,25990.0
2023-09-27,6.39,6.38,6.46,6.36,33011.0
2023-09-28,6.43,6.42,6.49,6.38,36324.0
2023-10-09,6.4,6.38,6.44,6.31,45091.0
2023-10-10,6.4,6.43,6.47,6.38,35520.0
2023-10-11,6.45,6.45,6.51,6.34,48597.0
2023-10-12,6.48,6.43,6.49,6.38,35022.0
2023-10-13,6.42,6.38,6.48,6.37,33609.0
2023-10-16,6.38,6.36,6.44,6.34,39420.0
2023-10-17,6.37,6.37,6.4,6.34,20969.0
2023-10-18,6.34,6.24,6.37,6.24,32887.0
2023-10-19,6.22,6.18,6.34,6.17,33441.0
2023-10-20,6.16,5.96,6.19,5.94,47693.0
2023-10-23,5.96,5.82,5.96,5.78,37732.0
2023-10-24,5.83,5.99,6.06,5.83,35454.0
2023-10-25,6.06,6.05,6.09,6.0,30784.0
2023-10-26,6.03,6.02,6.05,5.93,44268.0
2023-10-27,6.03,6.06,6.1,5.99,52658.0
2023-10-30,6.06,6.24,6.27,6.05,62858.0
2023-10-31,6.26,6.33,6.49,6.26,74712.0
2023-11-01,6.3,6.42,6.52,6.3,67675.0
2023-11-02,6.39,7.08,7.08,6.37,339403.0
2023-11-03,7.2,7.8,7.8,6.86,578583.0
2023-11-06,8.6,8.6,8.6,8.6,71718.0
2023-11-07,9.48,9.48,9.48,9.48,40308.0
2023-11-08,10.44,10.44,10.44,10.44,23908.0
2023-11-09,11.5,11.5,11.5,11.5,28710.0
2023-11-10,12.67,12.67,12.67,12.67,687694.0
2023-11-13,13.05,12.7,13.95,12.61,1427412.0
2023-11-14,11.42,12.24,12.95,11.42,1270654.0
2023-11-15,11.73,13.48,13.48,11.4,1392450.0
2023-11-16,12.57,12.12,13.33,12.12,1187128.0
2023-11-17,12.65,12.38,13.05,12.25,1135630.0
2023-11-20,12.3,13.63,13.63,11.67,727386.0
2023-11-21,13.95,14.61,15.01,13.36,1373973.0
2023-11-22,15.0,16.09,16.09,14.97,691102.0
2023-11-23,16.71,14.86,17.71,14.65,1596921.0
2023-11-24,13.36,13.36,14.16,13.36,1162342.0
2023-11-27,12.65,12.01,12.83,12.01,838447.0
2023-11-28,12.0,12.06,12.18,11.79,575219.0
2023-11-29,11.9,11.96,12.21,11.6,545019.0
2023-11-30,11.86,12.42,12.51,11.85,799824.0
2023-12-01,12.2,12.52,13.15,12.11,812235.0
2023-12-04,12.75,13.19,13.58,12.56,924586.0
2023-12-05,12.86,14.11,14.43,12.57,1068536.0
2023-12-06,13.46,15.05,15.53,13.41,1163751.0
2023-12-07,14.75,16.57,16.57,14.65,1072961.0
2023-12-08,14.9,14.9,14.9,14.9,116483.0
2023-12-11,13.4,13.72,14.13,13.4,988172.0
2023-12-12,13.69,14.73,14.85,13.62,967699.0
2023-12-13,14.44,15.05,15.45,14.4,796479.0
2023-12-14,15.03,14.64,15.28,14.31,723470.0
2023-12-15,14.55,15.07,15.31,14.4,701211.0
2023-12-18,15.07,15.78,16.03,14.85,749981.0
2023-12-19,15.54,15.55,16.33,15.27,655176.0
2023-12-20,15.35,15.93,16.05,14.85,756780.0
2023-12-21,15.76,15.77,16.17,15.17,598977.0
2023-12-22,15.74,14.18,15.89,14.18,537965.0
2023-12-25,13.6,15.61,15.61,13.58,1033446.0
2023-12-26,16.47,17.19,17.19,16.15,866567.0
2023-12-27,17.47,17.61,18.33,16.84,1129881.0
2023-12-28,17.56,16.25,19.39,15.83,1405021.0
2023-12-29,15.86,15.38,17.25,14.76,1238325.0
2024-01-02,15.23,13.84,15.43,13.83,964590.0
2024-01-03,13.57,12.76,13.67,12.63,777835.0
2024-01-04,12.7,13.29,13.5,12.33,738261.0
2024-01-05,13.08,12.29,13.15,12.15,578671.0
2024-01-08,12.21,12.46,12.74,12.05,444224.0
2024-01-09,12.43,12.49,12.61,11.94,425007.0
2024-01-10,12.28,12.01,12.32,11.96,295457.0
2024-01-11,11.86,12.3,12.36,11.8,345608.0
2024-01-12,12.31,11.87,12.47,11.83,305692.0
2024-01-15,11.84,11.89,12.06,11.73,180464.0
2024-01-16,11.85,11.7,11.95,11.56,221888.0
2024-01-17,11.69,11.56,11.93,11.53,199611.0
2024-01-18,11.37,11.46,11.55,11.12,242180.0
2024-01-19,11.56,11.56,11.97,11.52,399398.0
2024-01-22,11.63,11.08,12.05,10.85,439286.0
2024-01-23,11.18,11.08,11.4,10.67,320750.0
2024-01-24,11.13,11.05,11.23,10.63,274405.0
2024-01-25,10.9,11.42,11.45,10.9,286046.0
2024-01-26,11.48,11.3,11.66,11.22,250848.0
2024-01-29,11.3,10.76,11.35,10.7,198776.0
2024-01-30,10.83,10.3,10.85,10.26,170693.0
2024-01-31,10.3,10.09,10.59,10.07,248604.0
2024-02-01,9.89,9.96,10.32,9.73,219663.0
2024-02-02,9.95,9.7,10.3,9.37,211535.0
2024-02-05,9.47,8.72,9.63,8.72,252721.0
2024-02-06,8.22,8.81,9.07,8.09,255089.0
2024-02-07,8.82,8.37,9.34,8.26,385696.0
2024-02-08,8.44,8.63,8.67,7.52,477575.0
2024-02-19,8.91,9.51,9.51,8.8,288432.0
2024-02-20,9.62,10.08,10.3,9.62,572846.0
2024-02-21,9.72,10.0,10.42,9.66,512216.0
2024-02-22,9.99,10.54,10.55,9.86,502185.0
2024-02-23,10.62,11.3,11.61,10.38,820882.0
2024-02-26,11.05,11.51,11.51,10.75,695312.0
2024-02-27,11.83,12.03,12.27,11.4,844036.0
2024-02-28,11.8,10.81,12.31,10.81,699228.0
2024-02-29,10.35,11.11,11.14,10.26,432453.0
2024-03-01,11.11,11.21,11.4,10.9,396121.0
2024-03-04,11.34,11.3,11.38,10.75,367020.0
2024-03-05,11.36,11.93,12.15,11.35,848992.0
2024-03-06,11.5,11.64,11.77,11.43,416906.0
2024-03-07,11.65,10.88,11.71,10.87,381709.0
2024-03-08,10.8,11.03,11.06,10.69,219890.0
2024-03-11,10.98,11.36,11.49,10.79,278873.0
2024-03-12,11.39,11.69,11.86,11.37,499604.0
2024-03-13,11.7,12.25,12.43,11.7,735450.0
2024-03-14,12.05,11.69,12.05,11.4,459621.0
2024-03-15,11.63,11.72,11.72,11.37,244917.0
2024-03-18,11.77,11.93,11.99,11.55,396990.0
2024-03-19,11.83,11.69,12.15,11.68,344621.0
2024-03-20,11.56,12.24,12.3,11.56,625642.0
2024-03-21,12.38,12.77,13.07,12.23,844147.0
2024-03-22,12.65,13.39,14.05,12.23,928601.0
2024-03-25,12.94,12.39,12.99,12.23,510688.0
2024-03-26,12.23,11.94,12.35,11.76,332370.0
2024-03-27,11.85,11.05,12.07,10.98,328667.0
2024-03-28,10.9,11.51,11.77,10.88,291248.0
2024-03-29,11.4,11.05,11.51,10.96,231573.0
2024-04-01,11.01,11.36,11.44,11.01,191651.0
2024-04-02,11.4,10.9,11.43,10.75,293742.0
2024-04-03,10.85,10.26,10.85,10.25,222734.0
2024-04-08,10.17,10.37,10.63,10.07,176882.0
2024-04-09,10.37,10.19,10.44,10.03,138456.0
2024-04-10,10.13,9.81,10.15,9.69,168298.0
2024-04-11,9.77,9.96,10.13,9.69,159788.0
2024-04-12,9.93,9.83,10.03,9.81,113409.0
2024-04-15,9.84,9.55,9.92,9.25,167839.0
2024-04-16,9.44,8.82,9.67,8.82,193362.0
2024-04-17,9.05,9.52,9.55,9.05,180972.0
2024-04-18,9.53,9.58,9.84,9.25,165582.0
2024-04-19,9.53,9.45,9.63,9.37,114233.0
2024-04-22,9.38,9.31,9.49,9.11,93954.0
2024-04-23,9.43,9.52,9.69,9.38,144645.0
2024-04-24,9.55,9.74,9.76,9.33,150604.0
2024-04-25,9.68,9.79,9.85,9.58,114392.0
2024-04-26,9.71,9.96,10.13,9.7,175160.0
2024-04-29,9.82,10.0,10.05,9.65,205181.0
2024-04-30,9.99,9.8,10.04,9.65,160560.0
2024-05-06,9.93,9.83,9.98,9.77,118968.0
2024-05-07,9.94,9.84,10.1,9.79,146551.0
2024-05-08,9.74,9.48,9.74,9.47,125257.0
2024-05-09,9.54,9.58,9.66,9.49,83075.0
2024-05-10,9.55,9.33,9.65,9.29,98884.0
2024-05-13,9.26,9.06,9.31,9.0,89240.0
2024-05-14,9.15,9.34,9.37,9.1,96152.0
2024-05-15,9.34,9.2,9.43,9.2,69444.0
2024-05-16,9.27,9.35,9.48,9.23,88528.0
2024-05-17,9.43,9.28,9.44,9.16,71734.0
2024-05-20,9.31,9.22,9.4,9.17,82376.0
2024-05-21,9.21,9.11,9.29,9.07,78272.0
2024-05-22,9.09,9.22,9.26,9.03,72821.0
2024-05-23,9.24,8.9,9.27,8.84,92507.0
2024-05-24,8.93,8.74,8.97,8.73,67397.0
2024-05-27,8.74,8.83,8.84,8.59,63039.0
2024-05-28,8.78,8.6,8.79,8.58,61619.0
2024-05-29,8.6,8.57,8.72,8.48,64500.0
2024-05-30,8.57,8.74,8.79,8.41,109866.0
2024-05-31,8.66,8.7,8.82,8.65,82939.0
2024-06-03,8.75,8.74,8.97,8.62,131247.0
2024-06-04,8.62,8.63,8.84,8.51,74413.0
2024-06-05,8.63,8.37,8.63,8.37,66825.0
2024-06-06,8.31,8.01,8.45,7.9,141638.0
2024-06-07,8.1,8.11,8.17,7.94,82406.0
2024-06-11,8.1,8.18,8.21,7.92,62301.0
2024-06-12,8.17,8.42,8.45,8.11,84275.0
2024-06-13,8.45,8.42,8.5,8.37,66042.0
2024-06-14,8.43,8.44,8.48,8.37,46121.0
2024-06-17,8.37,8.34,8.43,8.27,51877.0
2024-06-18,8.27,8.33,8.43,8.27,45795.0
2024-06-19,8.34,8.2,8.38,8.18,49946.0
2024-06-20,8.2,7.91,8.24,7.89,70861.0
2024-06-21,7.89,7.84,7.96,7.76,40846.0
2024-06-24,7.84,7.53,7.84,7.49,57118.0
2024-06-25,7.54,7.56,7.66,7.46,40831.0
2024-06-26,7.48,8.02,8.07,7.47,122941.0
2024-06-27,7.95,7.99,8.44,7.86,184962.0
2024-06-28,8.01,7.8,8.05,7.78,119604.0
2024-07-01,7.8,7.91,7.93,7.7,71719.0
2024-07-02,7.91,7.95,8.1,7.86,70657.0
2024-07-03,7.95,7.8,8.0,7.78,52560.0
2024-07-04,7.81,7.58,7.88,7.55,59171.0
2024-07-05,7.5,7.69,7.74,7.46,48209.0
2024-07-08,7.65,7.37,7.67,7.35,54875.0
2024-07-09,7.37,7.5,7.52,7.16,61670.0
2024-07-10,7.47,7.39,7.64,7.28,69960.0
2024-07-11,7.53,7.55,7.62,7.41,62618.0
2024-07-12,7.56,7.44,7.62,7.43,48632.0
2024-07-15,7.39,7.37,7.52,7.34,47285.0
2024-07-16,7.33,7.34,7.42,7.27,37337.0
2024-07-17,7.37,7.23,7.46,7.22,49631.0
2024-07-18,7.2,7.19,7.23,6.95,58800.0
2024-07-19,7.2,7.23,7.32,7.16,51318.0
2024-07-22,7.25,7.33,7.36,7.14,46536.0
2024-07-23,7.34,7.12,7.38,7.1,39917.0
2024-07-24,7.12,6.95,7.15,6.94,51730.0
2024-07-25,6.95,7.03,7.13,6.85,57179.0
2024-07-26,7.02,7.25,7.3,6.99,66997.0
2024-07-29,7.27,7.3,7.31,7.09,66374.0
2024-07-30,7.29,7.34,7.35,7.19,50152.0
2024-07-31,7.33,7.59,7.6,7.31,71302.0
2024-08-01,7.66,7.74,7.79,7.61,97322.0
2024-08-02,7.67,7.57,7.75,7.53,68446.0
2024-08-05,7.51,7.36,7.69,7.35,59003.0
2024-08-06,7.43,7.48,7.51,7.38,48831.0
2024-08-07,7.44,7.46,7.54,7.43,36145.0
2024-08-08,7.45,7.46,7.53,7.28,46512.0
2024-08-09,7.45,7.25,7.52,7.25,40382.0
2024-08-12,7.25,7.21,7.36,7.11,36190.0
2024-08-13,7.2,7.21,7.29,7.1,29936.0
2024-08-14,7.21,7.29,7.34,7.18,39973.0
2024-08-15,7.23,7.5,7.54,7.17,72739.0
2024-08-16,7.5,7.42,7.53,7.41,42861.0
2024-08-19,7.42,7.39,7.52,7.36,40379.0
2024-08-20,7.4,7.35,7.48,7.26,52687.0
2024-08-21,7.35,7.23,7.45,7.21,51728.0
2024-08-22,7.21,6.95,7.27,6.91,60125.0
2024-08-23,6.85,6.82,6.9,6.73,64610.0
2024-08-26,6.87,6.94,6.98,6.73,49588.0
2024-08-27,6.9,6.67,7.0,6.64,50212.0
2024-08-28,6.68,6.82,6.87,6.6,54808.0
2024-08-29,6.81,6.93,6.97,6.72,38651.0
2024-08-30,6.93,7.23,7.28,6.88,77199.0
2024-09-02,7.15,6.98,7.22,6.97,49543.0
2024-09-03,6.95,7.07,7.13,6.95,40340.0
2024-09-04,7.09,7.03,7.14,6.97,45765.0
2024-09-05,7.03,7.24,7.28,7.0,62411.0
2024-09-06,7.35,7.04,7.35,7.04,51332.0
2024-09-09,7.0,7.05,7.14,6.95,38850.0
2024-09-10,7.13,7.19,7.21,6.94,51308.0
2024-09-11,7.17,7.04,7.19,7.01,40520.0
2024-09-12,7.04,7.05,7.18,7.04,39053.0
2024-09-13,7.06,6.99,7.14,6.98,38141.0
2024-09-18,7.03,6.92,7.06,6.81,36271.0
2024-09-19,6.95,7.14,7.17,6.89,64078.0
2024-09-20,7.12,7.23,7.27,7.12,54415.0
2024-09-23,7.2,7.39,7.48,7.17,89441.0
2024-09-24,7.41,7.6,7.61,7.34,112423.0
2024-09-25,7.55,7.73,7.95,7.55,123255.0
2024-09-26,7.76,7.9,7.92,7.71,103268.0
2024-09-27,8.0,8.15,8.29,7.9,146771.0
2024-09-30,8.75,8.89,8.93,8.32,249997.0
2024-10-08,9.75,9.24,9.78,8.75,344519.0
2024-10-09,8.91,8.31,8.91,8.31,211197.0
2024-10-10,8.3,8.25,8.55,8.08,171284.0
2024-10-11,8.24,7.88,8.3,7.8,102969.0
2024-10-14,8.0,8.13,8.17,7.82,115285.0
2024-10-15,8.11,8.1,8.38,7.99,112610.0
2024-10-16,7.99,8.15,8.25,7.89,75803.0
2024-10-17,8.23,8.17,8.39,8.17,98417.0
2024-10-18,8.13,8.21,8.34,8.03,143766.0
2024-10-21,8.28,8.6,8.62,8.25,210532.0
2024-10-22,8.53,8.83,9.1,8.53,320516.0
2024-10-23,8.76,8.55,8.91,8.52,237124.0
2024-10-24,8.5,8.6,8.68,8.45,105246.0
2024-10-25,8.77,8.96,9.01,8.77,220646.0
2024-10-28,8.96,9.25,9.28,8.95,218478.0
2024-10-29,9.25,8.97,9.49,8.86,246734.0
2024-10-30,8.85,9.08,9.29,8.85,192503.0
2024-10-31,9.03,9.35,9.49,9.03,216544.0
2024-11-01,9.29,8.72,9.35,8.69,208981.0
2024-11-04,8.62,8.88,8.88,8.62,112027.0
2024-11-05,8.87,9.01,9.02,8.8,127910.0
2024-11-06,9.02,9.05,9.15,8.96,136523.0
2024-11-07,9.01,9.11,9.11,8.89,119044.0
2024-11-08,9.15,9.06,9.28,9.02,131244.0
2024-11-11,8.97,9.43,9.44,8.97,251453.0
2024-11-12,9.43,9.22,9.51,9.1,168603.0
2024-11-13,9.21,10.15,10.15,9.15,247947.0
2024-11-14,10.55,10.48,11.17,9.88,1055106.0
2024-11-15,9.98,10.82,11.07,9.98,849045.0
2024-11-18,10.66,9.73,10.66,9.73,421619.0
2024-11-19,9.32,8.99,9.45,8.75,533471.0
2024-11-20,8.84,9.39,9.44,8.83,435440.0
2024-11-21,9.31,9.25,9.48,9.14,286160.0
2024-11-22,9.2,9.17,9.77,9.08,337627.0
2024-11-25,9.18,9.17,9.43,8.74,271084.0
2024-11-26,9.21,9.63,9.89,9.12,518195.0
2024-11-27,9.42,9.8,9.8,9.04,419281.0
2024-11-28,9.77,9.75,10.08,9.65,410735.0
2024-11-29,9.66,10.17,10.42,9.47,582100.0
2024-12-02,10.04,10.21,10.38,10.02,431170.0
2024-12-03,10.22,10.21,10.7,10.07,386465.0
2024-12-04,10.13,9.7,10.21,9.64,296008.0
2024-12-05,9.7,10.32,10.68,9.67,620890.0
2024-12-06,10.3,10.48,10.73,10.17,539838.0
2024-12-09,10.49,10.2,10.55,10.08,248221.0
2024-12-10,10.43,10.38,10.63,10.19,337957.0
2024-12-11,10.27,10.45,10.62,10.25,262435.0
2024-12-12,10.45,10.34,10.57,10.21,221095.0
2024-12-13,10.25,10.54,11.0,10.2,471480.0
2024-12-16,10.54,10.4,11.09,10.12,459967.0
2024-12-17,10.27,9.64,10.31,9.61,339554.0
2024-12-18,9.6,9.72,9.9,9.37,205589.0
2024-12-19,9.5,9.78,9.85,9.45,147562.0
2024-12-20,9.73,9.77,9.92,9.68,144065.0
2024-12-23,9.76,8.79,9.76,8.79,247481.0
2024-12-24,8.9,8.53,8.94,8.4,201709.0
2024-12-25,8.6,8.25,8.6,8.07,146338.0
2024-12-26,8.27,8.3,8.44,8.25,119477.0
2024-12-27,8.31,8.32,8.47,8.19,118631.0
2024-12-30,8.3,8.29,8.37,8.07,116509.0
2024-12-31,8.3,7.98,8.39,7.96,130818.0
2025-01-02,7.9,7.77,8.07,7.66,118650.0
2025-01-03,7.81,7.29,7.85,7.24,150532.0
2025-01-06,7.29,7.24,7.31,6.95,109736.0
2025-01-07,7.27,7.41,7.41,7.23,109307.0
2025-01-08,7.47,7.48,7.52,7.22,125234.0
2025-01-09,7.45,7.56,7.61,7.4,98749.0
2025-01-10,7.49,7.17,7.58,7.16,108690.0
2025-01-13,7.1,7.16,7.19,6.88,81437.0
2025-01-14,7.21,7.54,7.54,7.21,119843.0
2025-01-15,7.61,7.65,7.75,7.56,145091.0
2025-01-16,7.65,7.66,7.9,7.6,144051.0
2025-01-17,7.63,7.57,7.68,7.51,88350.0
2025-01-20,7.65,7.68,7.76,7.57,87741.0
2025-01-21,7.77,7.65,7.86,7.63,102822.0
2025-01-22,7.61,7.48,7.61,7.42,72454.0
2025-01-23,7.56,7.51,7.7,7.51,75469.0
2025-01-24,7.52,7.7,7.7,7.41,86187.0
2025-01-27,7.8,7.61,7.88,7.6,82533.0
2025-02-05,7.76,7.84,7.87,7.63,92560.0
2025-02-06,7.86,8.0,8.0,7.75,93915.0
2025-02-07,8.03,8.0,8.13,7.89,130728.0
2025-02-10,8.07,8.35,8.37,8.0,151191.0
2025-02-11,8.25,8.44,8.56,8.16,221253.0
2025-02-12,8.39,8.47,8.59,8.35,175172.0
2025-02-13,8.46,9.32,9.32,8.27,316836.0
2025-02-14,9.7,9.3,9.79,8.86,622398.0
2025-02-17,10.24,9.44,10.24,9.39,639605.0
2025-02-18,9.02,9.71,9.91,8.68,677187.0
2025-02-19,9.81,9.63,9.89,9.34,566522.0
2025-02-20,9.37,9.68,9.8,9.25,367987.0
2025-02-21,9.58,9.69,10.06,9.4,419984.0
2025-02-24,9.68,10.09,10.25,9.48,533936.0
2025-02-25,9.77,9.47,9.77,9.32,365700.0
2025-02-26,9.39,9.24,9.51,9.13,276882.0
2025-02-27,9.2,9.11,9.36,8.98,186331.0
2025-02-28,9.05,8.7,9.26,8.65,175580.0
2025-03-03,8.7,8.62,8.77,8.54,111535.0
2025-03-04,8.6,8.75,9.03,8.6,118736.0
2025-03-05,8.75,8.81,8.84,8.66,101425.0
2025-03-06,8.85,9.13,9.43,8.85,236685.0
