date,open,close,high,low,volume
2025-03-07,9.22,9.13,9.58,9.05,888952.0
2025-03-10,9.06,8.89,9.13,8.73,683186.0
2025-03-11,8.74,8.81,8.92,8.7,462557.0
2025-03-12,8.92,9.06,9.26,8.84,704906.0
2025-03-13,9.06,8.7,9.07,8.56,646314.0
2025-03-14,8.65,8.84,8.9,8.53,466538.0
2025-03-17,8.98,8.87,9.1,8.86,467434.0
2025-03-18,8.9,8.98,9.13,8.84,479327.0
2025-03-19,8.95,8.84,8.96,8.79,353431.0
2025-03-20,8.86,8.84,9.08,8.74,415030.0
2025-03-21,8.74,8.45,8.74,8.45,486695.0
2025-03-24,8.45,8.15,8.46,7.92,672759.0
2025-03-25,8.16,8.06,8.2,7.97,296944.0
2025-03-26,8.02,8.09,8.15,7.97,207302.0
2025-03-27,8.14,8.09,8.26,8.02,326859.0
2025-03-28,8.1,8.08,8.19,8.04,258680.0
2025-03-31,8.1,8.08,8.2,7.93,352400.0
2025-04-01,8.06,7.99,8.15,7.98,260475.0
2025-04-02,7.97,8.08,8.12,7.95,235368.0
2025-04-03,7.98,8.08,8.19,7.97,290592.0
2025-04-07,7.48,7.27,7.59,7.27,355245.0
2025-04-08,7.09,7.05,7.3,6.73,586577.0
2025-04-09,6.88,7.22,7.28,6.48,472962.0
2025-04-10,7.37,7.29,7.52,7.29,380429.0
2025-04-11,7.19,7.38,7.5,7.18,294864.0
2025-04-14,7.5,7.51,7.66,7.48,299228.0
2025-04-15,7.51,7.47,7.53,7.37,201619.0
2025-04-16,7.44,7.3,7.48,7.16,224166.0
2025-04-17,7.23,7.3,7.41,7.21,143196.0
2025-04-18,7.3,7.32,7.37,7.22,141459.0
2025-04-21,7.25,7.37,7.42,7.02,351531.0
2025-04-22,7.37,7.32,7.52,7.27,389967.0
2025-04-23,7.38,7.33,7.47,7.29,295195.0
2025-04-24,7.33,7.15,7.34,7.13,258594.0
2025-04-25,7.2,7.17,7.25,7.13,196099.0
2025-04-28,7.13,7.08,7.25,7.05,202666.0
2025-04-29,7.01,7.11,7.14,6.96,166864.0
2025-04-30,7.12,7.19,7.27,7.09,197738.0
2025-05-06,7.24,7.42,7.42,7.24,275564.0
2025-05-07,7.56,7.4,7.6,7.36,276441.0
2025-05-08,7.37,7.61,7.71,7.35,406849.0
2025-05-09,7.67,7.44,7.73,7.44,333014.0
2025-05-12,7.53,7.51,7.58,7.45,255997.0
2025-05-13,7.66,7.46,7.7,7.44,242715.0
2025-05-14,7.45,7.46,7.53,7.37,238308.0
2025-05-15,7.43,7.24,7.44,7.23,210459.0
2025-05-16,7.23,7.2,7.27,7.19,152868.0
2025-05-19,7.18,7.21,7.25,7.12,142249.0
2025-05-20,7.23,7.26,7.29,7.17,138117.0
2025-05-21,7.25,7.17,7.26,7.16,141053.0
2025-05-22,7.16,7.1,7.22,7.1,134443.0
2025-05-23,7.1,6.97,7.16,6.97,207712.0
2025-05-26,6.95,7.01,7.06,6.94,137718.0
2025-05-27,7.01,6.97,7.01,6.93,123759.0
2025-05-28,6.97,6.88,7.03,6.86,147709.0
2025-05-29,6.88,7.18,7.19,6.87,276520.0
2025-05-30,7.16,7.06,7.18,7.02,158726.0
2025-06-03,7.06,7.13,7.33,7.04,187186.0
2025-06-04,7.18,7.2,7.28,7.15,212740.0
2025-06-05,7.18,7.28,7.31,7.16,220040.0
2025-06-06,7.29,7.4,7.65,7.25,404954.0
2025-06-09,7.28,7.36,7.41,7.27,268527.0
2025-06-10,7.35,7.16,7.37,7.09,300804.0
2025-06-11,7.17,7.16,7.23,7.12,188424.0
2025-06-12,7.14,7.17,7.26,7.08,176202.0
2025-06-13,7.13,7.01,7.16,7.0,211464.0
2025-06-16,6.97,7.12,7.13,6.96,170672.0
2025-06-17,7.19,7.13,7.2,7.09,147871.0
2025-06-18,7.13,7.06,7.16,7.05,153032.0
2025-06-19,7.06,6.88,7.14,6.86,222649.0
2025-06-20,6.86,6.72,6.91,6.72,207599.0
2025-06-23,6.78,7.17,7.24,6.73,506026.0
2025-06-24,7.37,7.49,7.63,7.37,676960.0
2025-06-25,7.49,7.6,7.63,7.42,583289.0
2025-06-26,7.6,7.72,7.87,7.6,681856.0
2025-06-27,7.75,7.69,7.82,7.64,435088.0
2025-06-30,7.68,7.68,7.75,7.65,300064.0
2025-07-01,7.68,7.53,7.7,7.45,366652.0
2025-07-02,7.52,7.5,7.54,7.44,240527.0
2025-07-03,7.51,7.51,7.58,7.47,228975.0
2025-07-04,7.52,7.55,7.69,7.41,360130.0
2025-07-07,7.56,7.61,7.7,7.54,308024.0
2025-07-08,7.58,7.7,7.78,7.56,393417.0
2025-07-09,7.69,8.47,8.47,7.63,1425815.0
2025-07-10,8.62,8.73,8.88,8.37,1985740.0
2025-07-11,8.7,8.48,8.7,8.35,1158311.0
2025-07-14,8.58,8.38,8.66,8.27,699279.0
2025-07-15,8.35,8.26,8.55,8.2,709382.0
2025-07-16,8.25,8.25,8.3,8.15,418001.0
2025-07-17,8.28,8.33,8.41,8.21,577416.0
2025-07-18,8.33,8.36,8.46,8.31,464139.0
2025-07-21,8.36,8.28,8.38,8.24,432621.0
2025-07-22,8.25,8.13,8.28,8.11,502819.0
2025-07-23,8.1,8.05,8.21,8.04,349008.0
2025-07-24,8.06,8.16,8.16,8.05,265488.0
2025-07-25,8.16,8.15,8.2,8.13,255491.0
2025-07-28,8.2,8.16,8.23,8.14,265197.0
2025-07-29,8.15,8.15,8.16,7.97,310943.0
2025-07-30,8.17,8.05,8.19,7.95,295245.0
2025-07-31,8.01,8.04,8.15,8.01,276992.0
2025-08-01,8.15,8.23,8.26,8.06,521659.0
