date,open,close,high,low,volume
2023-02-27,3.21,3.21,3.25,3.2,294681.0
2023-02-28,3.2,3.21,3.22,3.17,265766.0
2023-03-01,3.22,3.22,3.22,3.19,213618.0
2023-03-02,3.23,3.23,3.25,3.21,236040.0
2023-03-03,3.24,3.23,3.25,3.21,195476.0
2023-03-06,3.24,3.21,3.25,3.2,235986.0
2023-03-07,3.22,3.2,3.25,3.19,277588.0
2023-03-08,3.18,3.18,3.19,3.15,185957.0
2023-03-09,3.19,3.15,3.2,3.13,180358.0
2023-03-10,3.14,3.08,3.15,3.07,204159.0
2023-03-13,3.07,3.1,3.1,3.05,174925.0
2023-03-14,3.08,3.06,3.11,3.0,207910.0
2023-03-15,3.07,3.1,3.11,3.05,174418.0
2023-03-16,3.08,3.03,3.09,3.03,216196.0
2023-03-17,3.06,3.04,3.08,3.04,189788.0
2023-03-20,3.04,3.02,3.07,3.01,212042.0
2023-03-21,3.02,3.01,3.04,2.98,262885.0
2023-03-22,3.06,3.1,3.17,3.03,433516.0
2023-03-23,3.08,3.15,3.22,3.07,376530.0
2023-03-24,3.16,3.12,3.16,3.09,240543.0
2023-03-27,3.12,3.1,3.12,3.06,213832.0
2023-03-28,3.1,3.05,3.11,3.04,191623.0
2023-03-29,3.05,3.02,3.06,3.01,158162.0
2023-03-30,3.03,3.05,3.06,2.98,220776.0
2023-03-31,3.04,3.05,3.06,3.03,135200.0
2023-04-03,3.05,3.06,3.09,3.04,221636.0
2023-04-04,3.05,3.09,3.1,3.04,227746.0
2023-04-06,3.08,3.05,3.09,3.03,212192.0
2023-04-07,3.05,3.03,3.05,3.01,178848.0
2023-04-10,3.02,2.95,3.03,2.94,318503.0
2023-04-11,2.96,2.96,2.96,2.92,186748.0
2023-04-12,2.95,2.99,3.0,2.95,189303.0
2023-04-13,2.98,2.97,3.01,2.96,204108.0
2023-04-14,2.97,2.97,2.98,2.95,155849.0
2023-04-17,2.97,3.05,3.05,2.94,361376.0
2023-04-18,3.07,3.12,3.14,3.05,408511.0
2023-04-19,3.12,3.1,3.13,3.1,274797.0
2023-04-20,3.1,3.08,3.1,3.03,229002.0
2023-04-21,3.08,3.05,3.14,3.05,270954.0
2023-04-24,3.05,3.05,3.12,3.03,304622.0
2023-04-25,3.06,3.02,3.09,2.99,291243.0
2023-04-26,3.01,3.07,3.08,3.0,246954.0
2023-04-27,3.08,3.03,3.09,3.01,266428.0
2023-04-28,3.03,3.06,3.08,2.99,408524.0
2023-05-04,3.04,3.14,3.17,3.03,550013.0
2023-05-05,3.16,3.15,3.17,3.12,355343.0
2023-05-08,3.16,3.19,3.2,3.15,427718.0
2023-05-09,3.2,3.17,3.23,3.16,471801.0
2023-05-10,3.17,3.15,3.19,3.13,326197.0
2023-05-11,3.16,3.2,3.21,3.14,288090.0
2023-05-12,3.19,3.16,3.2,3.15,192025.0
2023-05-15,3.17,3.22,3.23,3.15,354400.0
2023-05-16,3.22,3.22,3.26,3.2,318114.0
2023-05-17,3.21,3.19,3.22,3.17,224666.0
2023-05-18,3.2,3.21,3.23,3.19,235412.0
2023-05-19,3.21,3.16,3.21,3.15,250349.0
2023-05-22,3.15,3.16,3.19,3.14,228340.0
2023-05-23,3.15,3.09,3.17,3.09,202257.0
2023-05-24,3.09,3.08,3.11,3.06,174914.0
2023-05-25,3.07,3.05,3.1,3.02,226122.0
2023-05-26,3.05,3.03,3.05,3.0,204892.0
2023-05-29,3.03,3.05,3.06,3.02,199481.0
2023-05-30,3.05,3.05,3.08,3.02,229737.0
2023-05-31,3.05,3.0,3.06,2.99,230655.0
2023-06-01,2.99,3.04,3.05,2.97,254792.0
2023-06-02,3.04,3.04,3.06,3.02,214966.0
2023-06-05,3.04,3.03,3.06,3.02,174577.0
2023-06-06,3.03,3.01,3.05,3.0,192179.0
2023-06-07,3.01,3.0,3.02,2.99,160427.0
2023-06-08,3.0,3.03,3.04,2.98,200233.0
2023-06-09,3.03,3.06,3.06,3.01,267016.0
2023-06-12,3.04,3.02,3.05,3.02,198467.0
2023-06-13,3.02,3.0,3.03,3.0,164484.0
2023-06-14,3.0,2.99,3.02,2.98,189601.0
2023-06-15,2.99,3.0,3.0,2.96,186080.0
2023-06-16,3.0,3.0,3.02,2.99,231067.0
2023-06-19,3.0,2.98,3.01,2.98,162240.0
2023-06-20,2.98,2.93,2.99,2.92,191644.0
2023-06-21,2.93,2.88,2.94,2.88,153128.0
2023-06-26,2.87,2.9,2.9,2.85,152607.0
2023-06-27,2.88,2.94,2.95,2.88,150999.0
2023-06-28,2.95,3.01,3.03,2.94,295253.0
2023-06-29,2.99,2.98,3.01,2.97,165184.0
2023-06-30,2.98,3.02,3.03,2.97,152329.0
2023-07-03,3.02,3.07,3.07,3.02,348722.0
2023-07-04,3.08,3.07,3.1,3.05,273590.0
2023-07-05,3.07,3.08,3.11,3.06,231943.0
2023-07-06,3.09,3.09,3.1,3.07,153999.0
2023-07-07,3.08,3.12,3.13,3.07,182322.0
2023-07-10,3.15,3.14,3.16,3.12,196508.0
2023-07-11,3.14,3.13,3.15,3.1,155997.0
2023-07-12,3.13,3.13,3.15,3.11,151684.0
2023-07-13,3.13,3.13,3.15,3.12,189675.0
2023-07-14,3.13,3.13,3.17,3.12,179793.0
2023-07-17,3.13,3.14,3.15,3.08,198125.0
2023-07-18,3.13,3.13,3.15,3.11,143149.0
2023-07-19,3.14,3.14,3.16,3.12,178275.0
2023-07-20,3.14,3.13,3.16,3.12,166520.0
2023-07-21,3.12,3.11,3.14,3.1,151128.0
2023-07-24,3.11,3.11,3.12,3.09,194391.0
2023-07-25,3.12,3.15,3.16,3.12,194854.0
2023-07-26,3.15,3.15,3.16,3.14,182406.0
2023-07-27,3.15,3.16,3.18,3.14,212238.0
2023-07-28,3.16,3.2,3.2,3.14,246586.0
2023-07-31,3.2,3.23,3.24,3.19,342784.0
2023-08-01,3.23,3.25,3.25,3.22,292270.0
2023-08-02,3.25,3.2,3.25,3.18,289180.0
2023-08-03,3.21,3.21,3.22,3.18,202481.0
2023-08-04,3.22,3.19,3.24,3.17,279458.0
2023-08-07,3.18,3.16,3.19,3.13,266836.0
2023-08-08,3.15,3.15,3.16,3.12,167496.0
2023-08-09,3.14,3.13,3.15,3.11,157059.0
2023-08-10,3.13,3.19,3.19,3.12,254785.0
2023-08-11,3.19,3.12,3.2,3.12,233808.0
2023-08-14,3.11,3.11,3.13,3.08,228536.0
2023-08-15,3.11,3.14,3.15,3.1,237006.0
2023-08-16,3.12,3.11,3.14,3.1,157727.0
2023-08-17,3.08,3.02,3.09,2.99,466976.0
2023-08-18,3.01,3.0,3.04,3.0,305458.0
2023-08-21,3.01,2.96,3.02,2.96,212561.0
2023-08-22,2.97,2.99,3.01,2.95,248701.0
2023-08-23,2.99,3.01,3.05,2.97,321192.0
2023-08-24,3.02,3.0,3.03,2.99,160435.0
2023-08-25,2.98,2.98,3.03,2.96,195901.0
2023-08-28,3.07,3.08,3.12,3.05,504781.0
2023-08-29,3.06,3.08,3.1,3.06,291393.0
2023-08-30,3.08,3.04,3.1,3.02,189370.0
2023-08-31,3.03,3.01,3.05,3.01,159432.0
2023-09-01,3.01,3.06,3.08,3.01,287871.0
2023-09-04,3.09,3.18,3.19,3.08,575691.0
2023-09-05,3.19,3.17,3.19,3.14,303237.0
2023-09-06,3.17,3.16,3.17,3.13,228636.0
2023-09-07,3.17,3.15,3.2,3.14,299569.0
2023-09-08,3.14,3.1,3.14,3.1,169012.0
2023-09-11,3.11,3.14,3.17,3.1,232114.0
2023-09-12,3.16,3.12,3.18,3.12,201373.0
2023-09-13,3.12,3.13,3.17,3.12,199085.0
2023-09-14,3.13,3.19,3.2,3.12,487603.0
2023-09-15,3.2,3.19,3.21,3.17,351964.0
2023-09-18,3.19,3.2,3.21,3.15,256352.0
2023-09-19,3.21,3.21,3.24,3.19,249207.0
2023-09-20,3.19,3.19,3.21,3.18,235948.0
2023-09-21,3.2,3.17,3.2,3.16,170733.0
2023-09-22,3.18,3.15,3.18,3.14,247206.0
2023-09-25,3.15,3.17,3.2,3.14,269693.0
2023-09-26,3.16,3.14,3.17,3.14,157411.0
2023-09-27,3.15,3.12,3.16,3.11,187648.0
2023-09-28,3.14,3.15,3.17,3.13,199333.0
2023-10-09,3.14,3.17,3.18,3.12,255814.0
2023-10-10,3.16,3.12,3.17,3.11,220020.0
2023-10-11,3.12,3.08,3.13,3.07,243637.0
2023-10-12,3.09,3.1,3.13,3.08,200476.0
2023-10-13,3.09,3.08,3.1,3.06,137248.0
2023-10-16,3.09,3.13,3.14,3.09,256782.0
2023-10-17,3.13,3.15,3.16,3.09,230800.0
2023-10-18,3.15,3.11,3.17,3.1,166033.0
2023-10-19,3.1,3.1,3.14,3.07,191365.0
2023-10-20,3.09,3.05,3.1,3.04,201487.0
2023-10-23,3.04,2.99,3.04,2.98,185541.0
2023-10-24,3.0,3.08,3.1,3.0,317505.0
2023-10-25,3.07,3.1,3.15,3.06,272521.0
2023-10-26,3.09,3.08,3.11,3.04,231811.0
2023-10-27,3.08,3.07,3.1,3.06,191824.0
2023-10-30,3.06,3.05,3.08,3.03,286491.0
2023-10-31,3.04,3.04,3.06,3.02,235726.0
2023-11-01,3.04,3.02,3.05,3.02,148305.0
2023-11-02,3.02,3.0,3.04,2.99,138751.0
2023-11-03,3.01,3.01,3.03,3.0,189959.0
2023-11-06,3.02,3.01,3.03,2.99,248072.0
2023-11-07,3.02,3.01,3.03,2.99,183611.0
2023-11-08,3.01,2.99,3.01,2.97,271833.0
2023-11-09,2.99,3.03,3.04,2.98,310396.0
2023-11-10,3.04,3.03,3.04,2.99,237372.0
2023-11-13,3.03,3.05,3.06,3.01,302049.0
2023-11-14,3.04,3.0,3.04,2.99,397408.0
2023-11-15,3.02,3.01,3.03,2.99,362427.0
2023-11-16,3.01,2.97,3.01,2.97,439400.0
2023-11-17,2.97,2.96,2.97,2.94,212810.0
2023-11-20,2.96,2.97,2.98,2.95,240417.0
2023-11-21,2.97,2.98,3.0,2.97,305361.0
2023-11-22,2.97,2.96,2.98,2.95,184963.0
2023-11-23,2.95,2.97,2.98,2.94,147337.0
2023-11-24,2.97,2.97,3.0,2.96,230820.0
2023-11-27,2.98,3.0,3.02,2.98,398266.0
2023-11-28,2.99,3.01,3.02,2.96,361685.0
2023-11-29,3.01,3.02,3.05,3.0,434876.0
2023-11-30,3.02,2.99,3.02,2.98,217024.0
2023-12-01,2.99,3.02,3.03,2.99,231838.0
2023-12-04,3.03,3.03,3.05,3.01,281496.0
2023-12-05,3.02,2.98,3.03,2.97,213617.0
2023-12-06,2.96,2.99,3.0,2.95,203476.0
2023-12-07,2.99,2.97,2.99,2.96,150307.0
2023-12-08,2.97,2.94,2.99,2.93,275256.0
2023-12-11,2.93,2.94,2.95,2.86,298433.0
2023-12-12,2.93,2.93,2.94,2.9,186342.0
2023-12-13,2.93,2.93,2.96,2.91,205841.0
2023-12-14,2.93,2.99,3.01,2.92,338159.0
2023-12-15,2.98,2.96,3.0,2.95,190970.0
2023-12-18,2.96,2.93,2.96,2.92,169002.0
2023-12-19,2.93,2.89,2.93,2.87,210660.0
2023-12-20,2.9,2.91,2.95,2.89,226882.0
2023-12-21,2.91,2.89,2.92,2.86,234775.0
2023-12-22,2.9,2.89,2.94,2.88,219967.0
2023-12-25,2.89,2.9,2.9,2.85,198704.0
2023-12-26,2.88,2.88,2.94,2.86,222844.0
2023-12-27,2.86,2.87,2.88,2.83,217935.0
2023-12-28,2.86,2.89,2.9,2.86,245628.0
2023-12-29,2.88,2.88,2.9,2.87,179021.0
2024-01-02,2.88,2.93,2.96,2.87,417716.0
2024-01-03,2.93,3.01,3.01,2.92,455900.0
2024-01-04,3.02,3.03,3.04,3.0,360839.0
2024-01-05,3.02,3.01,3.06,2.98,389986.0
2024-01-08,3.0,2.96,3.0,2.95,275522.0
2024-01-09,2.95,2.99,3.01,2.93,227563.0
2024-01-10,2.98,2.93,2.99,2.93,230424.0
2024-01-11,2.92,2.91,2.93,2.89,211886.0
2024-01-12,2.9,2.91,2.94,2.9,170223.0
2024-01-15,2.92,2.91,2.93,2.88,194237.0
2024-01-16,2.92,2.89,2.92,2.86,207879.0
2024-01-17,2.88,2.84,2.9,2.84,182498.0
2024-01-18,2.83,2.77,2.83,2.69,365927.0
2024-01-19,2.76,2.74,2.78,2.72,144208.0
2024-01-22,2.72,2.59,2.73,2.57,260465.0
2024-01-23,2.57,2.66,2.68,2.54,241408.0
2024-01-24,2.66,2.73,2.73,2.63,235190.0
2024-01-25,2.73,2.86,2.86,2.72,315029.0
2024-01-26,2.86,2.91,2.92,2.84,281334.0
2024-01-29,2.91,2.88,2.93,2.87,249953.0
2024-01-30,2.87,2.83,2.9,2.83,209179.0
2024-01-31,2.8,2.78,2.85,2.76,229283.0
2024-02-01,2.78,2.71,2.78,2.69,238753.0
2024-02-02,2.71,2.63,2.74,2.55,294211.0
2024-02-05,2.62,2.48,2.63,2.44,401147.0
2024-02-06,2.46,2.68,2.7,2.44,410008.0
2024-02-07,2.67,2.73,2.77,2.66,414630.0
2024-02-08,2.75,2.83,2.85,2.72,420034.0
2024-02-19,2.83,2.86,2.89,2.81,331019.0
2024-02-20,2.85,2.86,2.88,2.82,222180.0
2024-02-21,2.84,2.85,2.91,2.83,313239.0
2024-02-22,2.84,2.97,2.97,2.83,471470.0
2024-02-23,2.96,2.92,2.97,2.9,343295.0
2024-02-26,2.92,2.85,2.95,2.84,317856.0
2024-02-27,2.85,2.88,2.88,2.84,246604.0
2024-02-28,2.87,2.81,2.89,2.81,398168.0
2024-02-29,2.8,2.83,2.84,2.78,254143.0
2024-03-01,2.83,2.86,2.88,2.83,229245.0
2024-03-04,2.85,2.87,2.88,2.83,192614.0
2024-03-05,2.85,2.83,2.87,2.82,214486.0
2024-03-06,2.81,2.88,2.91,2.81,339950.0
2024-03-07,2.88,2.88,2.93,2.87,292773.0
2024-03-08,2.88,2.9,2.91,2.85,219639.0
2024-03-11,2.9,2.87,2.9,2.85,239637.0
2024-03-12,2.86,2.85,2.88,2.83,230939.0
2024-03-13,2.84,2.82,2.85,2.81,222861.0
2024-03-14,2.81,2.82,2.84,2.8,185027.0
2024-03-15,2.82,2.83,2.84,2.79,160031.0
2024-03-18,2.83,2.85,2.85,2.82,200317.0
2024-03-19,2.85,2.86,2.89,2.84,346281.0
2024-03-20,2.86,2.87,2.89,2.84,208801.0
2024-03-21,2.87,2.86,2.88,2.85,122048.0
2024-03-22,2.86,2.82,2.86,2.81,159939.0
2024-03-25,2.82,2.81,2.86,2.8,185370.0
2024-03-26,2.81,2.8,2.83,2.78,219278.0
2024-03-27,2.8,2.77,2.82,2.77,150011.0
2024-03-28,2.78,2.76,2.78,2.74,226952.0
2024-03-29,2.76,2.78,2.79,2.75,183996.0
2024-04-01,2.79,2.8,2.81,2.78,151976.0
2024-04-02,2.8,2.84,2.85,2.8,198104.0
2024-04-03,2.83,2.91,2.92,2.83,439757.0
2024-04-08,2.9,2.9,2.96,2.88,346878.0
2024-04-09,2.9,2.91,2.93,2.88,187841.0
2024-04-10,2.92,2.93,2.96,2.91,315162.0
2024-04-11,2.91,2.98,3.01,2.9,347122.0
2024-04-12,2.99,2.99,3.01,2.96,246986.0
2024-04-15,3.04,3.2,3.28,3.04,1489135.0
2024-04-16,3.18,3.31,3.46,3.14,1739061.0
2024-04-17,3.26,3.28,3.35,3.2,854503.0
2024-04-18,3.25,3.38,3.41,3.25,1036559.0
2024-04-19,3.37,3.33,3.46,3.31,829913.0
2024-04-22,3.31,3.2,3.34,3.18,629792.0
2024-04-23,3.16,3.06,3.17,3.03,458957.0
2024-04-24,3.06,3.19,3.21,3.05,538146.0
2024-04-25,3.19,3.21,3.27,3.18,425404.0
2024-04-26,3.21,3.39,3.42,3.14,670625.0
2024-04-29,3.39,3.28,3.39,3.22,452075.0
2024-04-30,3.24,3.35,3.38,3.22,404689.0
2024-05-06,3.35,3.3,3.36,3.28,333354.0
2024-05-07,3.28,3.33,3.34,3.27,245188.0
2024-05-08,3.31,3.32,3.43,3.31,281751.0
2024-05-09,3.3,3.35,3.39,3.29,232204.0
2024-05-10,3.35,3.31,3.4,3.28,430469.0
2024-05-13,3.3,3.43,3.43,3.26,479094.0
2024-05-14,3.41,3.36,3.41,3.33,413267.0
2024-05-15,3.34,3.35,3.44,3.32,317750.0
2024-05-16,3.34,3.31,3.37,3.3,210265.0
2024-05-17,3.31,3.38,3.39,3.31,304416.0
2024-05-20,3.38,3.48,3.49,3.37,482479.0
2024-05-21,3.48,3.53,3.56,3.44,372860.0
2024-05-22,3.52,3.52,3.59,3.49,391606.0
2024-05-23,3.49,3.38,3.51,3.38,280790.0
2024-05-24,3.38,3.39,3.45,3.37,175174.0
2024-05-27,3.38,3.4,3.45,3.35,276591.0
2024-05-28,3.39,3.45,3.5,3.37,356453.0
2024-05-29,3.43,3.61,3.66,3.43,510908.0
2024-05-30,3.61,3.45,3.62,3.44,326316.0
2024-05-31,3.46,3.71,3.77,3.46,747543.0
2024-06-03,3.69,3.63,3.73,3.57,500898.0
2024-06-04,3.58,3.56,3.65,3.51,407069.0
2024-06-05,3.57,3.5,3.67,3.47,589047.0
2024-06-06,3.48,3.51,3.6,3.45,420426.0
2024-06-07,3.53,3.46,3.55,3.39,456729.0
2024-06-11,3.43,3.51,3.58,3.4,424974.0
2024-06-12,3.51,3.61,3.66,3.46,449073.0
2024-06-13,3.59,3.41,3.6,3.25,2265017.0
2024-06-14,3.42,3.48,3.55,3.33,1278880.0
2024-06-17,3.55,3.39,3.55,3.36,1004639.0
2024-06-18,3.36,3.33,3.37,3.25,856724.0
2024-06-19,3.31,3.24,3.37,3.23,780411.0
2024-06-20,3.23,3.24,3.34,3.21,766503.0
2024-06-21,3.26,3.2,3.3,3.15,600866.0
2024-06-24,3.19,3.13,3.21,3.09,749382.0
2024-06-25,3.11,3.26,3.32,3.08,916344.0
2024-06-26,3.26,3.42,3.47,3.22,1319779.0
2024-06-27,3.45,3.35,3.53,3.34,884278.0
2024-06-28,3.35,3.4,3.45,3.34,669989.0
2024-07-01,3.39,3.52,3.54,3.39,705710.0
2024-07-02,3.52,3.49,3.56,3.45,421179.0
2024-07-03,3.5,3.45,3.51,3.4,400435.0
2024-07-04,3.43,3.37,3.48,3.35,508745.0
2024-07-05,3.37,3.39,3.45,3.34,352712.0
2024-07-08,3.35,3.24,3.35,3.13,1125924.0
2024-07-09,3.24,3.33,3.36,3.18,553746.0
2024-07-10,3.31,3.18,3.31,3.12,693394.0
2024-07-11,3.21,3.21,3.24,3.14,360175.0
2024-07-12,3.21,3.17,3.24,3.15,454299.0
2024-07-15,3.16,3.2,3.23,3.11,421756.0
2024-07-16,3.18,3.2,3.24,3.16,271781.0
2024-07-17,3.22,2.96,3.22,2.94,1095732.0
2024-07-18,2.97,2.99,3.0,2.91,400734.0
2024-07-19,2.98,2.93,2.98,2.91,391945.0
2024-07-22,2.92,2.77,2.92,2.75,1010752.0
2024-07-23,2.77,2.67,2.79,2.65,736679.0
2024-07-24,2.64,2.61,2.67,2.55,737168.0
2024-07-25,2.59,2.59,2.62,2.55,389659.0
2024-07-26,2.59,2.64,2.66,2.58,450018.0
2024-07-29,2.64,2.66,2.68,2.62,285420.0
2024-07-30,2.65,2.63,2.66,2.61,278130.0
2024-07-31,2.63,2.74,2.74,2.61,440073.0
2024-08-01,2.76,2.72,2.79,2.7,443855.0
2024-08-02,2.69,2.65,2.72,2.64,436186.0
2024-08-05,2.64,2.61,2.67,2.61,379399.0
2024-08-06,2.63,2.67,2.68,2.62,351517.0
2024-08-07,2.66,2.67,2.7,2.64,336257.0
2024-08-08,2.66,2.69,2.7,2.65,243101.0
2024-08-09,2.69,2.69,2.74,2.68,334358.0
2024-08-12,2.69,2.68,2.7,2.67,237800.0
2024-08-13,2.69,2.68,2.7,2.66,230545.0
2024-08-14,2.68,2.65,2.69,2.64,200776.0
2024-08-15,2.65,2.67,2.71,2.64,239349.0
2024-08-16,2.68,2.65,2.7,2.64,190126.0
2024-08-19,2.66,2.66,2.7,2.65,301685.0
2024-08-20,2.67,2.5,2.67,2.48,899409.0
2024-08-21,2.5,2.45,2.52,2.39,738678.0
2024-08-22,2.44,2.41,2.46,2.4,385688.0
2024-08-23,2.44,2.42,2.53,2.39,718775.0
2024-08-26,2.42,2.43,2.44,2.38,363103.0
2024-08-27,2.42,2.41,2.43,2.39,392898.0
2024-08-28,2.4,2.42,2.46,2.4,469343.0
2024-08-29,2.41,2.42,2.43,2.37,518477.0
2024-08-30,2.41,2.46,2.5,2.4,593846.0
2024-09-02,2.46,2.42,2.49,2.41,465283.0
2024-09-03,2.43,2.4,2.45,2.39,433740.0
2024-09-04,2.38,2.33,2.39,2.32,567244.0
2024-09-05,2.32,2.34,2.36,2.31,334842.0
2024-09-06,2.33,2.28,2.35,2.27,512742.0
2024-09-09,2.26,2.22,2.27,2.17,652392.0
2024-09-10,2.22,2.22,2.25,2.17,519819.0
2024-09-11,2.2,2.19,2.21,2.15,491255.0
2024-09-12,2.19,2.21,2.24,2.18,438001.0
2024-09-13,2.22,2.17,2.23,2.17,423982.0
2024-09-18,2.16,2.21,2.21,2.16,356914.0
2024-09-19,2.21,2.25,2.28,2.19,495133.0
2024-09-20,2.26,2.23,2.26,2.21,384650.0
2024-09-23,2.23,2.27,2.28,2.22,536044.0
2024-09-24,2.28,2.42,2.42,2.28,953313.0
2024-09-25,2.46,2.47,2.56,2.46,1095067.0
2024-09-26,2.47,2.58,2.6,2.46,916662.0
2024-09-27,2.64,2.7,2.73,2.59,1046007.0
2024-09-30,2.83,2.93,2.95,2.77,1873950.0
2024-10-08,3.23,2.99,3.23,2.8,2170290.0
2024-10-09,2.92,2.74,2.92,2.73,1738941.0
2024-10-10,2.76,2.85,2.98,2.75,1370115.0
2024-10-11,2.84,2.81,2.86,2.77,779448.0
2024-10-14,2.81,2.84,2.86,2.77,840105.0
2024-10-15,2.81,2.72,2.82,2.72,843145.0
2024-10-16,2.68,2.75,2.8,2.66,657109.0
2024-10-17,2.75,2.7,2.78,2.69,464210.0
2024-10-18,2.69,2.75,2.8,2.67,636666.0
2024-10-21,2.75,2.74,2.78,2.71,516393.0
2024-10-22,2.73,2.75,2.76,2.72,495752.0
2024-10-23,2.75,2.78,2.8,2.75,703952.0
2024-10-24,2.76,2.73,2.77,2.71,523096.0
2024-10-25,2.73,2.73,2.75,2.7,846805.0
2024-10-28,2.73,2.82,2.82,2.7,1147085.0
2024-10-29,2.81,2.72,2.82,2.71,1013165.0
2024-10-30,2.72,2.68,2.73,2.66,771236.0
2024-10-31,2.65,2.66,2.7,2.63,1284353.0
2024-11-01,2.65,2.66,2.69,2.63,962188.0
2024-11-04,2.66,2.64,2.67,2.6,916953.0
2024-11-05,2.64,2.74,2.74,2.62,1447976.0
2024-11-06,2.75,2.75,2.77,2.71,1024217.0
2024-11-07,2.73,2.86,2.87,2.72,1451452.0
2024-11-08,2.88,2.83,2.91,2.79,1234887.0
2024-11-11,2.83,2.81,2.84,2.76,1031472.0
2024-11-12,2.81,2.78,2.84,2.76,981319.0
2024-11-13,2.76,2.79,2.8,2.76,583069.0
2024-11-14,2.78,2.7,2.79,2.69,873909.0
2024-11-15,2.69,2.7,2.74,2.68,487832.0
2024-11-18,2.72,2.77,2.83,2.72,1245214.0
2024-11-19,2.76,2.76,2.77,2.7,847563.0
2024-11-20,2.74,2.8,2.8,2.73,903162.0
2024-11-21,2.79,2.77,2.81,2.76,506849.0
2024-11-22,2.76,2.68,2.79,2.67,825327.0
2024-11-25,2.68,2.67,2.7,2.64,562721.0
2024-11-26,2.66,2.65,2.69,2.65,348481.0
2024-11-27,2.65,2.68,2.68,2.58,604679.0
2024-11-28,2.67,2.68,2.71,2.66,522939.0
2024-11-29,2.68,2.69,2.71,2.66,502712.0
2024-12-02,2.7,2.76,2.78,2.68,865982.0
2024-12-03,2.77,2.76,2.77,2.73,573426.0
2024-12-04,2.76,2.78,2.82,2.74,1015511.0
2024-12-05,2.77,2.76,2.78,2.74,703799.0
2024-12-06,2.76,2.86,2.88,2.75,2270803.0
2024-12-09,2.88,2.85,2.9,2.83,1346095.0
2024-12-10,2.9,2.84,2.92,2.82,1494050.0
2024-12-11,2.83,2.93,2.95,2.82,1692137.0
2024-12-12,2.95,2.91,2.97,2.89,1164333.0
2024-12-13,2.91,2.8,2.91,2.8,1438326.0
2024-12-16,2.79,2.81,2.85,2.79,666753.0
2024-12-17,2.82,2.76,2.84,2.75,768621.0
2024-12-18,2.77,2.76,2.82,2.75,681049.0
2024-12-19,2.74,2.77,2.78,2.7,777583.0
2024-12-20,2.76,2.74,2.76,2.72,638520.0
2024-12-23,2.73,2.69,2.75,2.68,615895.0
2024-12-24,2.69,2.72,2.72,2.69,410086.0
2024-12-25,2.73,2.76,2.77,2.71,703025.0
2024-12-26,2.76,2.73,2.77,2.71,554247.0
2024-12-27,2.72,2.74,2.75,2.71,400135.0
2024-12-30,2.73,2.73,2.75,2.72,454744.0
2024-12-31,2.73,2.68,2.75,2.67,549327.0
2025-01-02,2.68,2.61,2.7,2.6,582445.0
2025-01-03,2.61,2.6,2.66,2.59,524102.0
2025-01-06,2.6,2.6,2.64,2.57,446026.0
2025-01-07,2.6,2.59,2.61,2.54,484710.0
2025-01-08,2.58,2.57,2.58,2.5,527423.0
2025-01-09,2.55,2.53,2.56,2.52,297085.0
2025-01-10,2.53,2.48,2.54,2.48,279689.0
2025-01-13,2.47,2.49,2.5,2.45,359802.0
2025-01-14,2.49,2.55,2.56,2.48,447021.0
2025-01-15,2.55,2.53,2.55,2.52,392673.0
2025-01-16,2.54,2.54,2.59,2.53,523954.0
2025-01-17,2.54,2.54,2.55,2.52,273723.0
2025-01-20,2.56,2.52,2.56,2.52,305369.0
2025-01-21,2.53,2.5,2.54,2.49,378815.0
2025-01-22,2.5,2.49,2.51,2.47,255761.0
2025-01-23,2.51,2.48,2.54,2.48,530218.0
2025-01-24,2.48,2.5,2.51,2.47,352625.0
2025-01-27,2.5,2.53,2.56,2.5,534143.0
2025-02-05,2.55,2.51,2.56,2.5,357885.0
2025-02-06,2.52,2.53,2.53,2.49,267514.0
2025-02-07,2.53,2.57,2.6,2.52,696640.0
2025-02-10,2.57,2.56,2.59,2.55,403060.0
2025-02-11,2.57,2.56,2.58,2.53,349179.0
2025-02-12,2.55,2.55,2.56,2.53,345567.0
2025-02-13,2.56,2.55,2.58,2.55,435179.0
2025-02-14,2.55,2.54,2.56,2.52,463931.0
2025-02-17,2.54,2.53,2.55,2.52,398548.0
2025-02-18,2.55,2.52,2.55,2.5,545182.0
2025-02-19,2.51,2.48,2.52,2.46,585289.0
2025-02-20,2.48,2.48,2.5,2.46,334109.0
2025-02-21,2.48,2.46,2.49,2.45,398518.0
2025-02-24,2.45,2.47,2.48,2.45,360011.0
2025-02-25,2.47,2.44,2.48,2.43,422870.0
2025-02-26,2.44,2.47,2.48,2.44,506888.0
2025-02-27,2.48,2.47,2.5,2.45,356813.0
2025-02-28,2.46,2.45,2.49,2.44,453804.0
2025-03-03,2.45,2.44,2.47,2.43,344381.0
2025-03-04,2.44,2.42,2.44,2.41,314488.0
2025-03-05,2.42,2.4,2.43,2.37,374397.0
2025-03-06,2.4,2.4,2.41,2.39,323848.0
2025-03-07,2.4,2.43,2.44,2.39,423049.0
2025-03-10,2.43,2.46,2.49,2.42,503077.0
2025-03-11,2.45,2.46,2.47,2.43,296770.0
2025-03-12,2.47,2.47,2.48,2.44,473751.0
2025-03-13,2.47,2.52,2.53,2.46,903243.0
2025-03-14,2.51,2.51,2.52,2.49,546834.0
2025-03-17,2.52,2.52,2.55,2.51,412536.0
2025-03-18,2.52,2.51,2.53,2.5,343480.0
