date,open,close,high,low,volume
2023-02-14,4.99,4.92,5.01,4.84,244851.0
2023-02-15,4.89,4.86,4.98,4.83,174507.0
2023-02-16,4.85,4.71,4.89,4.64,157950.0
2023-02-17,4.73,4.74,4.83,4.71,180649.0
2023-02-20,4.77,4.88,4.92,4.68,251537.0
2023-02-21,4.92,4.97,5.25,4.88,361567.0
2023-02-22,5.02,4.95,5.11,4.92,192020.0
2023-02-23,5.01,5.06,5.2,4.97,342113.0
2023-02-24,5.06,5.06,5.11,5.0,161588.0
2023-02-27,5.02,5.03,5.07,4.96,115211.0
2023-02-28,5.07,5.01,5.07,4.92,115485.0
2023-03-01,5.01,5.11,5.22,5.0,244695.0
2023-03-02,5.17,5.26,5.33,5.11,269691.0
2023-03-03,5.27,5.25,5.3,5.19,177067.0
2023-03-06,5.25,5.27,5.45,5.22,232753.0
2023-03-07,5.27,5.09,5.27,5.08,171318.0
2023-03-08,5.07,5.07,5.13,5.01,136696.0
2023-03-09,5.12,5.08,5.13,5.01,84778.0
2023-03-10,5.02,4.8,5.06,4.77,263403.0
2023-03-13,4.76,4.76,4.85,4.69,130335.0
2023-03-14,4.77,4.69,4.81,4.58,174271.0
2023-03-15,4.75,4.79,4.82,4.72,94754.0
2023-03-16,4.78,4.65,4.79,4.62,100029.0
2023-03-17,4.73,4.71,4.76,4.68,84123.0
2023-03-20,4.7,4.75,4.83,4.69,161817.0
2023-03-21,4.74,4.82,4.85,4.72,92570.0
2023-03-22,4.83,4.81,4.88,4.79,96328.0
2023-03-23,4.81,4.72,4.81,4.69,135511.0
2023-03-24,4.73,4.67,4.74,4.64,126356.0
2023-03-27,4.67,4.65,4.69,4.55,153638.0
2023-03-28,4.65,4.68,4.7,4.61,91950.0
2023-03-29,4.64,4.54,4.65,4.51,140325.0
2023-03-30,4.52,4.55,4.56,4.44,98694.0
2023-03-31,4.55,4.58,4.62,4.51,67969.0
2023-04-03,4.58,4.64,4.7,4.57,110473.0
2023-04-04,4.64,4.56,4.66,4.54,84663.0
2023-04-06,4.57,4.57,4.6,4.43,156910.0
2023-04-07,4.53,4.58,4.61,4.52,75294.0
2023-04-10,4.53,4.56,4.59,4.46,127664.0
2023-04-11,4.58,4.48,4.59,4.46,89030.0
2023-04-12,4.49,4.52,4.54,4.47,58789.0
2023-04-13,4.52,4.52,4.58,4.48,86436.0
2023-04-14,4.52,4.53,4.55,4.46,85327.0
2023-04-17,4.53,4.67,4.68,4.51,172504.0
2023-04-18,4.62,4.63,4.66,4.59,73143.0
2023-04-19,4.61,4.67,4.71,4.6,96385.0
2023-04-20,4.66,4.67,4.7,4.59,98327.0
2023-04-21,4.67,4.54,4.75,4.53,162119.0
2023-04-24,4.53,4.66,4.71,4.5,184530.0
2023-04-25,4.72,4.64,4.75,4.56,182779.0
2023-04-26,4.62,4.66,4.69,4.54,139123.0
2023-04-27,4.66,4.84,4.85,4.66,220050.0
2023-04-28,4.88,4.88,4.89,4.76,205664.0
2023-05-04,4.85,5.27,5.31,4.82,534931.0
2023-05-05,5.26,5.19,5.26,5.06,292638.0
2023-05-08,5.21,5.13,5.21,5.07,205794.0
2023-05-09,5.18,5.11,5.27,5.1,260867.0
2023-05-10,5.1,5.14,5.25,5.1,209474.0
2023-05-11,5.13,5.09,5.19,5.07,176808.0
2023-05-12,5.08,5.05,5.16,5.03,152759.0
2023-05-15,5.04,5.07,5.08,4.96,100839.0
2023-05-16,5.07,4.97,5.09,4.94,162335.0
2023-05-17,4.97,4.89,5.0,4.83,240033.0
2023-05-18,4.89,4.85,4.9,4.79,197570.0
2023-05-19,4.86,4.74,4.87,4.72,155485.0
2023-05-22,4.75,4.72,4.79,4.7,125305.0
2023-05-23,4.72,4.72,4.77,4.7,129676.0
2023-05-24,4.72,4.72,4.77,4.67,105055.0
2023-05-25,4.72,4.67,4.72,4.6,108032.0
2023-05-26,4.65,4.71,4.72,4.59,83230.0
2023-05-29,4.72,4.61,4.73,4.59,135812.0
2023-05-30,4.63,4.63,4.66,4.56,101311.0
2023-05-31,4.62,4.62,4.67,4.57,95519.0
2023-06-01,4.62,4.66,4.73,4.59,118762.0
2023-06-02,4.69,4.74,4.75,4.68,90484.0
2023-06-05,4.76,5.02,5.07,4.75,407424.0
2023-06-06,5.0,4.89,5.02,4.88,266212.0
2023-06-07,4.91,4.9,4.93,4.84,123936.0
2023-06-08,4.97,4.85,4.97,4.83,137336.0
2023-06-09,4.87,4.98,5.0,4.86,123378.0
2023-06-12,4.96,5.06,5.08,4.93,160631.0
2023-06-13,5.08,5.14,5.2,5.03,189044.0
2023-06-14,5.17,5.18,5.23,5.14,171738.0
2023-06-15,5.17,5.12,5.21,5.08,125048.0
2023-06-16,5.1,5.06,5.14,5.05,106973.0
2023-06-19,5.06,5.0,5.11,5.0,83081.0
2023-06-20,4.99,5.0,5.03,4.97,108776.0
2023-06-21,4.98,5.07,5.15,4.98,142221.0
2023-06-26,5.06,4.99,5.1,4.95,112796.0
2023-06-27,4.99,5.15,5.16,4.95,124904.0
2023-06-28,5.15,5.19,5.21,5.08,125712.0
2023-06-29,5.19,5.2,5.28,5.14,192994.0
2023-06-30,5.2,5.27,5.32,5.18,207939.0
2023-07-03,5.27,5.3,5.37,5.25,150500.0
2023-07-04,5.29,5.48,5.58,5.27,381327.0
2023-07-05,5.47,5.4,5.48,5.39,169876.0
2023-07-06,5.39,5.57,5.59,5.32,208893.0
2023-07-07,5.48,5.51,5.62,5.44,280268.0
2023-07-10,5.57,5.82,5.9,5.55,553888.0
2023-07-11,5.82,6.38,6.44,5.8,1476189.0
2023-07-12,6.26,6.17,6.48,6.13,1316680.0
2023-07-13,6.09,6.17,6.26,6.01,714798.0
2023-07-14,6.19,6.13,6.25,6.01,420559.0
2023-07-17,6.25,6.4,6.51,6.21,722532.0
2023-07-18,6.4,6.56,6.66,6.26,546448.0
2023-07-19,6.59,6.59,6.69,6.49,342495.0
2023-07-20,6.57,6.43,6.7,6.4,325669.0
2023-07-21,6.41,6.34,6.49,6.3,278864.0
2023-07-24,6.4,6.37,6.52,6.3,252381.0
2023-07-25,6.42,6.59,6.67,6.38,375853.0
2023-07-26,6.61,6.54,6.66,6.49,194196.0
2023-07-27,6.53,6.45,6.59,6.44,145179.0
2023-07-28,6.44,6.36,6.52,6.34,227907.0
2023-07-31,6.34,6.57,6.58,6.32,281618.0
2023-08-01,6.5,6.58,6.61,6.39,221559.0
2023-08-02,6.6,6.81,6.91,6.55,340544.0
2023-08-03,6.78,6.71,6.8,6.54,269655.0
2023-08-04,6.73,6.56,6.74,6.53,170813.0
2023-08-07,6.51,6.59,6.69,6.46,149829.0
2023-08-08,6.56,6.66,6.7,6.53,197668.0
2023-08-09,6.65,6.64,6.73,6.57,139732.0
2023-08-10,6.63,6.77,6.81,6.58,187149.0
2023-08-11,6.82,6.62,6.86,6.61,197791.0
2023-08-14,6.56,6.54,6.58,6.43,232596.0
2023-08-15,6.56,6.48,6.58,6.37,164206.0
2023-08-16,6.45,6.41,6.51,6.33,219765.0
2023-08-17,6.4,6.55,6.6,6.29,223991.0
2023-08-18,6.56,6.4,6.61,6.4,149757.0
2023-08-21,6.41,6.4,6.55,6.38,143441.0
2023-08-22,6.53,6.45,6.68,6.38,241843.0
2023-08-23,6.5,6.41,6.5,6.35,161940.0
2023-08-24,6.46,6.82,6.88,6.46,342695.0
2023-08-25,6.82,6.72,6.86,6.67,304216.0
2023-08-28,7.09,6.79,7.27,6.7,319595.0
2023-08-29,6.81,7.01,7.11,6.75,258386.0
2023-08-30,7.01,7.03,7.14,6.96,193402.0
2023-08-31,7.06,7.12,7.23,7.03,259717.0
2023-09-01,7.1,7.02,7.15,6.94,175296.0
2023-09-04,7.04,6.89,7.06,6.76,234136.0
2023-09-05,6.87,6.74,6.9,6.71,144780.0
2023-09-06,6.76,6.78,6.85,6.71,142873.0
2023-09-07,6.82,6.81,6.88,6.73,164196.0
2023-09-08,6.77,6.7,6.82,6.67,98464.0
2023-09-11,6.7,7.0,7.03,6.7,213526.0
2023-09-12,6.98,7.0,7.07,6.94,138585.0
2023-09-13,6.96,6.91,6.98,6.82,126087.0
2023-09-14,6.88,6.84,6.93,6.79,99439.0
2023-09-15,6.86,6.72,6.88,6.58,243188.0
2023-09-18,6.72,6.72,6.77,6.55,161712.0
2023-09-19,6.7,6.73,6.83,6.68,128251.0
2023-09-20,6.73,6.67,6.78,6.65,149387.0
2023-09-21,6.67,6.58,6.67,6.5,229550.0
2023-09-22,6.56,6.66,6.7,6.52,212509.0
2023-09-25,6.64,6.44,6.73,6.39,243534.0
2023-09-26,6.45,6.22,6.46,6.18,325734.0
2023-09-27,6.24,6.25,6.29,6.15,231012.0
2023-09-28,6.26,6.42,6.42,6.25,145035.0
2023-10-09,6.38,6.49,6.56,6.38,146195.0
2023-10-10,6.49,6.18,6.49,6.13,260841.0
2023-10-11,6.18,5.96,6.21,5.92,220191.0
2023-10-12,5.97,6.13,6.2,5.91,232679.0
2023-10-13,6.1,6.07,6.14,6.03,134438.0
2023-10-16,6.05,6.15,6.2,6.0,188129.0
2023-10-17,6.17,6.15,6.24,6.07,152421.0
2023-10-18,6.1,6.04,6.2,5.96,214095.0
2023-10-19,6.0,5.92,6.07,5.87,163405.0
2023-10-20,5.87,5.84,5.98,5.79,126598.0
2023-10-23,5.83,5.73,5.88,5.68,170914.0
2023-10-24,5.75,5.85,5.88,5.72,149913.0
2023-10-25,5.85,5.88,6.0,5.85,129774.0
2023-10-26,5.87,5.95,5.95,5.76,133776.0
2023-10-27,5.96,6.12,6.16,5.92,207095.0
2023-10-30,6.21,6.2,6.27,6.14,276770.0
2023-10-31,6.16,6.12,6.25,6.07,168628.0
2023-11-01,6.14,6.14,6.21,6.09,167740.0
2023-11-02,6.15,6.08,6.17,6.04,117618.0
2023-11-03,6.08,6.12,6.2,6.08,129302.0
2023-11-06,6.19,5.78,6.2,5.67,590693.0
2023-11-07,5.74,5.73,5.79,5.63,425386.0
2023-11-08,5.74,5.72,5.74,5.65,239750.0
2023-11-09,5.7,5.7,5.78,5.67,212599.0
2023-11-10,5.7,5.9,5.99,5.68,387950.0
2023-11-13,5.86,5.82,5.95,5.75,214544.0
2023-11-14,5.84,5.86,5.89,5.8,142194.0
2023-11-15,5.95,6.17,6.25,5.92,413242.0
2023-11-16,6.17,6.06,6.2,6.04,195301.0
2023-11-17,6.06,6.26,6.27,6.0,260232.0
2023-11-20,6.29,6.17,6.32,6.11,218608.0
2023-11-21,6.16,6.12,6.21,6.09,161834.0
2023-11-22,6.11,6.01,6.13,6.01,150566.0
2023-11-23,6.03,6.17,6.2,6.0,176938.0
2023-11-24,6.17,6.1,6.18,6.07,104944.0
2023-11-27,6.13,6.13,6.18,6.09,140479.0
2023-11-28,6.12,6.11,6.14,6.05,85125.0
2023-11-29,6.13,6.06,6.17,6.03,105312.0
2023-11-30,6.08,5.85,6.08,5.73,348240.0
2023-12-01,5.85,5.89,5.94,5.79,167801.0
2023-12-04,5.89,5.87,5.94,5.83,139010.0
2023-12-05,5.85,5.74,5.86,5.74,119576.0
2023-12-06,5.73,5.77,5.83,5.72,104909.0
2023-12-07,5.77,5.8,5.83,5.72,108984.0
2023-12-08,5.8,5.7,5.8,5.68,130911.0
2023-12-11,5.68,5.78,5.79,5.62,124772.0
2023-12-12,5.82,5.83,5.85,5.74,98617.0
2023-12-13,5.82,5.82,5.9,5.77,99728.0
2023-12-14,5.83,5.8,5.88,5.79,79438.0
2023-12-15,5.78,5.75,5.85,5.72,109023.0
2023-12-18,5.81,5.65,5.81,5.64,130247.0
2023-12-19,5.65,5.58,5.67,5.52,108600.0
2023-12-20,5.61,5.47,5.61,5.47,96035.0
2023-12-21,5.45,5.47,5.5,5.38,119690.0
2023-12-22,5.49,5.49,5.57,5.44,131660.0
2023-12-25,5.49,5.57,5.59,5.48,136314.0
2023-12-26,5.58,5.51,5.62,5.49,106238.0
2023-12-27,5.51,5.61,5.63,5.47,109885.0
2023-12-28,5.57,5.63,5.65,5.53,186442.0
2023-12-29,5.62,5.79,5.79,5.6,193967.0
2024-01-02,5.79,5.82,5.86,5.73,165706.0
2024-01-03,5.81,5.79,5.85,5.74,154817.0
2024-01-04,5.78,5.79,5.81,5.74,110525.0
2024-01-05,5.81,5.67,5.81,5.64,180965.0
2024-01-08,5.67,5.53,5.67,5.53,165985.0
2024-01-09,5.52,5.57,5.6,5.51,110094.0
2024-01-10,5.59,5.57,5.62,5.52,100012.0
2024-01-11,5.56,5.71,5.73,5.53,157278.0
2024-01-12,5.71,5.77,5.83,5.66,176177.0
2024-01-15,5.76,5.77,5.82,5.68,135064.0
2024-01-16,5.85,5.84,5.96,5.77,212823.0
2024-01-17,5.86,5.86,6.0,5.8,248512.0
2024-01-18,5.73,5.76,5.8,5.53,335019.0
2024-01-19,5.69,5.64,5.84,5.61,231291.0
2024-01-22,5.64,5.21,5.64,5.17,262623.0
2024-01-23,5.25,5.35,5.43,5.11,257286.0
2024-01-24,5.4,5.42,5.46,5.17,204874.0
2024-01-25,5.33,5.51,5.52,5.13,395598.0
2024-01-26,5.51,5.46,5.63,5.43,303364.0
2024-01-29,5.46,5.29,5.52,5.27,263557.0
2024-01-30,5.26,5.27,5.44,5.23,266570.0
2024-01-31,5.25,5.04,5.3,5.04,267838.0
2024-02-01,5.02,4.87,5.05,4.83,299514.0
2024-02-02,4.9,4.76,5.0,4.62,346986.0
2024-02-05,4.7,4.44,4.72,4.34,371647.0
2024-02-06,4.42,4.69,4.74,4.23,384519.0
2024-02-07,4.67,4.91,5.04,4.63,375663.0
2024-02-08,5.03,5.22,5.3,4.74,514709.0
2024-02-19,5.26,5.33,5.42,5.24,384198.0
2024-02-20,5.29,5.3,5.34,5.22,171436.0
2024-02-21,5.27,5.37,5.48,5.23,223994.0
2024-02-22,5.32,5.41,5.46,5.32,184364.0
2024-02-23,5.39,5.44,5.47,5.34,184429.0
2024-02-26,5.49,5.46,5.57,5.4,243726.0
2024-02-27,5.47,5.52,5.55,5.39,247774.0
2024-02-28,5.53,5.24,5.57,5.23,426736.0
2024-02-29,5.17,5.45,5.45,5.16,277521.0
2024-03-01,5.42,5.46,5.5,5.37,202465.0
2024-03-04,5.45,5.44,5.48,5.33,158108.0
2024-03-05,5.41,5.35,5.41,5.32,120106.0
2024-03-06,5.38,5.55,5.65,5.35,384477.0
2024-03-07,5.55,5.7,5.73,5.49,410600.0
2024-03-08,5.57,5.59,5.66,5.51,291364.0
2024-03-11,5.58,5.54,5.6,5.47,290893.0
2024-03-12,5.5,5.45,5.53,5.38,351600.0
2024-03-13,5.42,5.41,5.44,5.39,234967.0
2024-03-14,5.39,5.34,5.42,5.29,272215.0
2024-03-15,5.32,5.42,5.42,5.29,266575.0
2024-03-18,5.35,5.35,5.38,5.29,567855.0
2024-03-19,5.35,5.28,5.35,5.27,373708.0
2024-03-20,5.27,5.29,5.3,5.24,237735.0
2024-03-21,5.29,5.23,5.32,5.21,298757.0
2024-03-22,5.2,5.17,5.21,5.11,247474.0
2024-03-25,5.17,5.18,5.26,5.15,213667.0
2024-03-26,5.17,5.19,5.21,5.1,208463.0
2024-03-27,5.18,5.19,5.25,5.17,251991.0
2024-03-28,5.17,5.24,5.26,5.17,216431.0
2024-03-29,5.23,5.26,5.27,5.21,170860.0
2024-04-01,5.27,5.53,5.55,5.27,723975.0
2024-04-02,5.39,5.19,5.4,5.15,1013246.0
2024-04-03,5.05,5.17,5.2,5.01,975222.0
2024-04-08,5.14,5.23,5.26,5.13,732936.0
2024-04-09,5.21,5.24,5.28,5.15,525105.0
2024-04-10,5.24,5.17,5.26,5.13,447788.0
2024-04-11,5.15,5.41,5.5,5.13,1002353.0
2024-04-12,5.42,5.62,5.8,5.42,1147414.0
2024-04-15,5.66,5.82,5.97,5.66,1096828.0
2024-04-16,5.81,5.76,5.93,5.66,1003841.0
2024-04-17,5.78,6.16,6.23,5.73,1383513.0
2024-04-18,6.17,6.36,6.63,6.14,1381114.0
2024-04-19,6.46,6.42,6.65,6.35,948580.0
2024-04-22,6.42,6.37,6.55,6.26,738780.0
2024-04-23,6.28,5.97,6.28,5.87,965828.0
2024-04-24,6.04,6.22,6.26,6.01,617416.0
2024-04-25,6.18,6.06,6.2,6.01,516442.0
2024-04-26,6.04,6.01,6.1,5.97,550058.0
2024-04-29,6.03,6.1,6.15,5.84,743460.0
2024-04-30,6.12,6.1,6.19,6.01,751620.0
2024-05-06,6.21,6.22,6.28,6.1,645836.0
2024-05-07,6.19,6.12,6.21,6.08,447605.0
2024-05-08,6.09,5.86,6.13,5.83,780100.0
2024-05-09,5.89,6.22,6.29,5.88,1051692.0
2024-05-10,6.26,6.29,6.44,6.13,855127.0
2024-05-13,6.18,6.21,6.25,5.98,618505.0
2024-05-14,6.18,6.19,6.29,6.17,417635.0
2024-05-15,6.18,6.22,6.32,6.17,562430.0
2024-05-16,6.19,6.05,6.26,6.03,657991.0
2024-05-17,6.06,6.02,6.11,5.93,490230.0
2024-05-20,6.02,6.01,6.06,5.97,415715.0
2024-05-21,5.99,5.93,5.99,5.89,317488.0
2024-05-22,5.93,5.88,5.97,5.84,316391.0
2024-05-23,5.84,5.72,5.88,5.71,496239.0
2024-05-24,5.74,5.69,5.78,5.69,282846.0
2024-05-27,5.73,5.75,5.76,5.62,314057.0
2024-05-28,5.75,5.56,5.76,5.52,514603.0
2024-05-29,5.61,5.61,5.68,5.56,279466.0
2024-05-30,5.6,5.56,5.63,5.54,301788.0
2024-05-31,5.56,5.58,5.61,5.56,195155.0
2024-06-03,5.57,5.65,5.74,5.55,458846.0
2024-06-04,5.66,5.7,5.7,5.61,308376.0
2024-06-05,5.69,5.46,5.69,5.46,492767.0
2024-06-06,5.46,5.3,5.5,5.27,616153.0
2024-06-07,5.35,5.35,5.37,5.25,393056.0
2024-06-11,5.3,5.31,5.35,5.24,310838.0
2024-06-12,5.3,5.38,5.42,5.28,371001.0
2024-06-13,5.36,5.2,5.39,5.16,462025.0
2024-06-14,5.17,5.23,5.25,5.12,260472.0
2024-06-17,5.19,5.23,5.28,5.18,223033.0
2024-06-18,5.21,5.31,5.32,5.2,252214.0
2024-06-19,5.31,5.24,5.33,5.22,221493.0
2024-06-20,5.22,5.12,5.24,5.08,290806.0
2024-06-21,5.11,5.15,5.17,5.09,177022.0
2024-06-24,5.11,4.95,5.12,4.93,337241.0
2024-06-25,4.98,4.97,5.02,4.92,317492.0
2024-06-26,4.95,5.05,5.06,4.94,248134.0
2024-06-27,5.02,4.94,5.04,4.92,275689.0
2024-06-28,4.92,4.94,5.01,4.92,273150.0
2024-07-01,4.94,5.05,5.07,4.94,302167.0
2024-07-02,5.06,4.98,5.08,4.97,296788.0
2024-07-03,4.98,4.95,5.0,4.93,201674.0
2024-07-04,4.94,4.84,4.98,4.82,317191.0
2024-07-05,4.83,4.89,4.91,4.78,205484.0
2024-07-08,4.86,4.78,4.87,4.77,201002.0
2024-07-09,4.8,4.98,5.0,4.78,407060.0
2024-07-10,4.98,4.98,5.05,4.96,301683.0
2024-07-11,5.05,5.04,5.1,4.99,378559.0
2024-07-12,5.03,5.01,5.03,4.98,202320.0
2024-07-15,4.98,4.99,5.01,4.95,187316.0
2024-07-16,4.98,4.96,5.0,4.94,195045.0
2024-07-17,4.97,4.85,4.97,4.84,238416.0
2024-07-18,4.82,4.83,4.85,4.75,222325.0
2024-07-19,4.81,4.8,4.83,4.77,186741.0
2024-07-22,4.79,4.74,4.82,4.73,188782.0
2024-07-23,4.74,4.61,4.76,4.6,228705.0
2024-07-24,4.59,4.51,4.62,4.48,241140.0
2024-07-25,4.5,4.58,4.59,4.48,194094.0
2024-07-26,4.57,4.63,4.67,4.56,231137.0
2024-07-29,4.64,4.54,4.65,4.52,200437.0
2024-07-30,4.52,4.56,4.56,4.49,128843.0
2024-07-31,4.55,4.75,4.76,4.53,373959.0
2024-08-01,4.77,4.69,4.78,4.68,243058.0
2024-08-02,4.67,4.65,4.71,4.64,289625.0
2024-08-05,4.62,4.57,4.68,4.56,274119.0
2024-08-06,4.59,4.61,4.63,4.56,190793.0
2024-08-07,4.59,4.57,4.63,4.57,198002.0
2024-08-08,4.58,4.56,4.59,4.51,201433.0
2024-08-09,4.58,4.55,4.63,4.54,185681.0
2024-08-12,4.53,4.51,4.55,4.5,143021.0
2024-08-13,4.51,4.55,4.56,4.5,122956.0
2024-08-14,4.54,4.49,4.56,4.49,136884.0
2024-08-15,4.49,4.51,4.54,4.45,236251.0
2024-08-16,4.51,4.48,4.52,4.47,132802.0
2024-08-19,4.47,4.48,4.53,4.47,163243.0
2024-08-20,4.48,4.38,4.49,4.35,249668.0
2024-08-21,4.36,4.35,4.38,4.34,103076.0
2024-08-22,4.35,4.24,4.36,4.23,204927.0
2024-08-23,4.22,4.26,4.27,4.22,123798.0
2024-08-26,4.28,4.25,4.29,4.23,172430.0
2024-08-27,4.25,4.25,4.33,4.23,235646.0
2024-08-28,4.23,4.25,4.27,4.23,158209.0
2024-08-29,4.23,4.34,4.35,4.22,321420.0
2024-08-30,4.35,4.45,4.48,4.32,316246.0
2024-09-02,4.47,4.28,4.48,4.28,443577.0
2024-09-03,4.28,4.35,4.35,4.27,221865.0
2024-09-04,4.31,4.3,4.34,4.29,143202.0
2024-09-05,4.29,4.35,4.36,4.29,150783.0
2024-09-06,4.34,4.3,4.36,4.3,146451.0
2024-09-09,4.28,4.23,4.28,4.2,202729.0
2024-09-10,4.23,4.19,4.24,4.09,212431.0
2024-09-11,4.19,4.2,4.26,4.14,162893.0
2024-09-12,4.19,4.21,4.3,4.19,200088.0
2024-09-13,4.21,4.13,4.23,4.12,151170.0
2024-09-18,4.13,4.13,4.15,4.04,194522.0
2024-09-19,4.16,4.25,4.26,4.14,239994.0
2024-09-20,4.25,4.2,4.25,4.15,166488.0
2024-09-23,4.19,4.23,4.25,4.18,122503.0
2024-09-24,4.25,4.44,4.45,4.25,412560.0
2024-09-25,4.65,4.53,4.7,4.51,544861.0
2024-09-26,4.52,4.69,4.69,4.5,390572.0
2024-09-27,4.82,4.87,4.94,4.75,745603.0
2024-09-30,5.05,5.32,5.33,4.96,1227985.0
2024-10-08,5.87,5.57,5.87,5.23,1343341.0
2024-10-09,5.43,5.04,5.43,5.04,824522.0
2024-10-10,5.13,5.12,5.23,5.05,560778.0
2024-10-11,5.12,4.9,5.12,4.87,434007.0
2024-10-14,4.92,4.97,5.0,4.85,360187.0
2024-10-15,4.95,4.87,4.98,4.87,320117.0
2024-10-16,4.8,4.87,4.91,4.78,313618.0
2024-10-17,4.89,4.79,4.92,4.79,278916.0
2024-10-18,4.77,4.9,4.94,4.76,489829.0
2024-10-21,4.91,4.88,4.94,4.86,435497.0
2024-10-22,4.87,4.95,4.96,4.86,537658.0
2024-10-23,4.96,4.98,5.01,4.93,363400.0
2024-10-24,4.94,4.93,4.97,4.9,263678.0
2024-10-25,4.93,4.98,4.99,4.91,356857.0
2024-10-28,4.98,5.13,5.14,4.96,446662.0
2024-10-29,5.14,5.0,5.17,4.97,468000.0
2024-10-30,4.88,4.82,4.89,4.78,704561.0
2024-10-31,4.85,4.82,4.86,4.79,470877.0
2024-11-01,4.8,4.72,4.81,4.7,520040.0
2024-11-04,4.73,4.79,4.79,4.72,331498.0
2024-11-05,4.78,4.89,4.89,4.78,512291.0
2024-11-06,4.88,4.89,4.93,4.86,466966.0
2024-11-07,4.87,5.04,5.04,4.85,638760.0
2024-11-08,5.07,4.95,5.1,4.93,697204.0
2024-11-11,4.95,5.02,5.03,4.94,486758.0
2024-11-12,5.03,5.0,5.1,4.97,717387.0
2024-11-13,5.0,5.0,5.03,4.91,511890.0
2024-11-14,4.99,4.82,5.01,4.81,532354.0
2024-11-15,4.8,4.76,4.86,4.75,368980.0
2024-11-18,4.82,4.86,4.98,4.81,643533.0
2024-11-19,4.87,4.88,4.88,4.77,373174.0
2024-11-20,4.87,4.91,4.91,4.84,352899.0
2024-11-21,4.89,4.91,4.95,4.88,354263.0
2024-11-22,4.92,4.79,4.95,4.78,482727.0
2024-11-25,4.79,4.79,4.82,4.73,283646.0
2024-11-26,4.77,4.78,4.81,4.75,195995.0
2024-11-27,4.77,4.81,4.81,4.67,330532.0
2024-11-28,4.81,4.84,4.88,4.79,374205.0
2024-11-29,4.82,4.87,4.89,4.81,351414.0
2024-12-02,4.87,4.94,4.95,4.86,443927.0
2024-12-03,4.94,4.96,4.96,4.89,413147.0
2024-12-04,4.95,4.9,4.96,4.89,333228.0
2024-12-05,4.9,4.94,4.95,4.89,271957.0
2024-12-06,4.94,5.0,5.01,4.93,447396.0
2024-12-09,5.02,5.14,5.18,5.01,983022.0
2024-12-10,5.25,5.09,5.29,5.07,931706.0
2024-12-11,5.08,5.13,5.15,5.07,449084.0
2024-12-12,5.14,5.13,5.15,5.06,494589.0
2024-12-13,5.1,4.99,5.11,4.99,497807.0
2024-12-16,5.0,5.04,5.16,5.0,436611.0
2024-12-17,5.04,4.96,5.11,4.95,426577.0
2024-12-18,4.98,4.98,5.04,4.96,304920.0
2024-12-19,4.93,4.95,4.97,4.89,318269.0
2024-12-20,4.94,4.94,4.97,4.93,238220.0
2024-12-23,4.96,4.88,4.98,4.88,337216.0
2024-12-24,4.88,4.95,4.99,4.88,289870.0
2024-12-25,4.96,4.92,4.97,4.87,237410.0
2024-12-26,4.92,4.93,4.95,4.9,207777.0
2024-12-27,4.94,5.03,5.05,4.92,491405.0
2024-12-30,5.05,5.04,5.14,5.02,487436.0
2024-12-31,5.02,4.9,5.04,4.89,428165.0
2025-01-02,4.9,4.78,4.93,4.76,440270.0
2025-01-03,4.8,4.69,4.83,4.68,339144.0
2025-01-06,4.68,4.66,4.73,4.61,242646.0
2025-01-07,4.65,4.7,4.7,4.62,184744.0
2025-01-08,4.67,4.63,4.68,4.56,266162.0
2025-01-09,4.61,4.59,4.62,4.58,161579.0
2025-01-10,4.59,4.49,4.61,4.49,184811.0
2025-01-13,4.46,4.5,4.51,4.44,134381.0
2025-01-14,4.5,4.63,4.63,4.5,210598.0
2025-01-15,4.62,4.59,4.63,4.58,157786.0
2025-01-16,4.62,4.65,4.68,4.61,197808.0
2025-01-17,4.64,4.67,4.69,4.61,166929.0
2025-01-20,4.69,4.67,4.72,4.66,156741.0
2025-01-21,4.7,4.65,4.7,4.62,118290.0
2025-01-22,4.65,4.63,4.66,4.61,109854.0
2025-01-23,4.71,4.65,4.72,4.64,176262.0
2025-01-24,4.64,4.67,4.69,4.63,124408.0
2025-01-27,4.67,4.7,4.74,4.67,219003.0
2025-02-05,4.72,4.67,4.73,4.65,191193.0
2025-02-06,4.66,4.71,4.71,4.63,201573.0
2025-02-07,4.7,4.74,4.78,4.69,347862.0
2025-02-10,4.74,4.75,4.76,4.73,245888.0
2025-02-11,4.75,4.76,4.8,4.7,263520.0
2025-02-12,4.75,4.75,4.76,4.7,191673.0
2025-02-13,4.74,4.71,4.75,4.71,182206.0
2025-02-14,4.71,4.69,4.72,4.66,228334.0
2025-02-17,4.7,4.71,4.72,4.68,194758.0
2025-02-18,4.7,4.66,4.74,4.65,234543.0
2025-02-19,4.66,4.66,4.66,4.62,180405.0
2025-02-20,4.65,4.62,4.65,4.6,185964.0
2025-02-21,4.61,4.62,4.64,4.6,154796.0
2025-02-24,4.61,4.64,4.66,4.6,170926.0
2025-02-25,4.62,4.62,4.64,4.6,178214.0
2025-02-26,4.62,4.7,4.7,4.61,253995.0
2025-02-27,4.7,4.71,4.73,4.66,269214.0
2025-02-28,4.7,4.64,4.71,4.64,168219.0
2025-03-03,4.65,4.64,4.69,4.63,152481.0
2025-03-04,4.63,4.66,4.67,4.62,107913.0
2025-03-05,4.66,4.64,4.67,4.61,127475.0
2025-03-06,4.65,4.7,4.71,4.63,231757.0
