date,open,close,high,low,volume
2023-02-15,16.19,15.9,16.4,15.82,67910.0
2023-02-16,15.81,15.33,16.04,15.23,74227.0
2023-02-17,15.3,15.57,15.71,15.3,42664.0
2023-02-20,15.6,15.72,15.76,15.35,41510.0
2023-02-21,15.71,15.72,15.9,15.61,34922.0
2023-02-22,15.65,15.44,15.66,15.3,53334.0
2023-02-23,15.51,15.59,15.79,15.43,53177.0
2023-02-24,15.7,16.31,16.35,15.49,130031.0
2023-02-27,16.24,16.08,16.45,16.03,56815.0
2023-02-28,16.13,16.23,16.33,16.0,48176.0
2023-03-01,16.25,16.26,16.3,16.06,41931.0
2023-03-02,16.19,16.01,16.25,15.97,36030.0
2023-03-03,15.99,15.96,16.06,15.71,38502.0
2023-03-06,16.08,16.49,16.49,16.07,82795.0
2023-03-07,16.55,16.04,16.57,16.01,55237.0
2023-03-08,15.92,16.39,16.59,15.92,46510.0
2023-03-09,17.7,16.76,18.09,16.49,206685.0
2023-03-10,16.21,16.34,17.09,16.03,154211.0
2023-03-13,16.01,16.08,16.21,15.77,75989.0
2023-03-14,16.2,15.46,16.23,15.35,100443.0
2023-03-15,15.51,15.54,15.92,15.46,43505.0
2023-03-16,15.35,14.63,15.49,14.39,102504.0
2023-03-17,14.76,14.7,14.8,14.6,46407.0
2023-03-20,14.7,15.26,15.5,14.37,116039.0
2023-03-21,15.25,15.4,15.58,15.17,38521.0
2023-03-22,15.39,15.2,15.5,15.08,35720.0
2023-03-23,15.14,14.93,15.15,14.81,57670.0
2023-03-24,14.95,14.9,15.01,14.74,47623.0
2023-03-27,14.9,14.7,14.91,14.56,46633.0
2023-03-28,14.78,14.94,15.15,14.62,58487.0
2023-03-29,14.94,14.55,15.01,14.45,58131.0
2023-03-30,14.58,14.88,14.97,14.45,41801.0
2023-03-31,15.09,16.43,16.43,14.94,225963.0
2023-04-03,16.23,16.38,17.12,16.21,156286.0
2023-04-04,16.29,16.2,16.79,16.11,94813.0
2023-04-06,16.22,16.54,16.69,16.11,83377.0
2023-04-07,16.63,16.64,16.8,16.47,66354.0
2023-04-10,16.56,16.61,17.14,16.51,73716.0
2023-04-11,16.96,16.97,16.97,16.43,69685.0
2023-04-12,17.1,16.88,17.35,16.79,86888.0
2023-04-13,16.97,16.83,17.53,16.77,89151.0
2023-04-14,17.12,16.89,17.25,16.67,91521.0
2023-04-17,16.8,16.89,17.1,16.67,52984.0
2023-04-18,16.98,16.8,17.25,16.75,82306.0
2023-04-19,16.81,16.5,16.89,16.41,98423.0
2023-04-20,16.49,16.57,16.66,16.15,71912.0
2023-04-21,16.6,16.34,17.07,16.25,83000.0
2023-04-24,16.27,16.19,16.62,16.02,60116.0
2023-04-25,16.15,15.48,16.2,15.04,114167.0
2023-04-26,15.47,15.35,15.93,15.25,71659.0
2023-04-27,15.26,15.6,15.8,15.11,82449.0
2023-04-28,15.61,16.09,16.16,15.56,89730.0
2023-05-04,16.08,15.41,16.08,15.31,115122.0
2023-05-05,15.41,15.06,15.44,14.79,93101.0
2023-05-08,15.06,15.54,15.6,15.05,75746.0
2023-05-09,15.52,15.1,15.52,15.09,39088.0
2023-05-10,15.11,15.03,15.16,14.81,39271.0
2023-05-11,15.03,14.88,15.14,14.85,34391.0
2023-05-12,14.85,14.58,14.95,14.54,43534.0
2023-05-15,14.58,15.18,15.18,14.56,60934.0
2023-05-16,15.13,14.85,15.16,14.78,32154.0
2023-05-17,14.98,15.19,15.25,14.7,43131.0
2023-05-18,15.2,15.14,15.36,15.05,35704.0
2023-05-19,15.15,15.29,15.35,14.96,30205.0
2023-05-22,15.31,15.32,15.41,15.19,21073.0
2023-05-23,15.31,15.06,15.32,15.06,21353.0
2023-05-24,15.01,14.99,15.15,14.83,22764.0
2023-05-25,14.99,14.89,15.06,14.7,26730.0
2023-05-26,14.99,14.97,15.02,14.68,26422.0
2023-05-29,15.12,14.77,15.2,14.67,33583.0
2023-05-30,14.8,14.01,14.82,13.61,118541.0
2023-05-31,14.1,14.02,14.13,13.85,55305.0
2023-06-01,13.92,13.94,14.1,13.85,31761.0
2023-06-02,14.01,14.23,14.24,13.96,43858.0
2023-06-05,14.26,14.15,14.36,14.1,35427.0
2023-06-06,14.11,13.6,14.19,13.59,60325.0
2023-06-07,13.62,13.73,13.8,13.43,42565.0
2023-06-08,13.73,13.79,13.82,13.5,33587.0
2023-06-09,13.8,13.8,13.86,13.52,33683.0
2023-06-12,13.82,14.1,14.18,13.75,49781.0
2023-06-13,14.1,14.53,14.6,14.05,54501.0
2023-06-14,14.47,14.57,14.66,14.15,61184.0
2023-06-15,14.59,14.66,14.87,14.51,44799.0
2023-06-16,14.76,15.01,15.1,14.6,36315.0
2023-06-19,15.0,14.83,15.14,14.78,43218.0
2023-06-20,14.93,15.29,15.45,14.78,64898.0
2023-06-21,15.26,14.94,15.44,14.93,43672.0
2023-06-26,14.92,14.81,15.0,14.56,43750.0
2023-06-27,14.76,15.19,15.41,14.68,37413.0
2023-06-28,15.33,15.5,15.53,15.02,66155.0
2023-06-29,15.44,15.75,15.95,15.34,56144.0
2023-06-30,15.74,16.34,17.11,15.68,103447.0
2023-07-03,16.28,16.21,16.42,16.1,43958.0
2023-07-04,16.21,16.66,16.68,16.21,68823.0
2023-07-05,16.72,16.95,17.45,16.62,133827.0
2023-07-06,16.88,16.83,17.0,16.64,89280.0
2023-07-07,16.77,16.64,16.93,16.4,61565.0
2023-07-10,16.7,16.47,16.83,16.41,41583.0
2023-07-11,16.4,16.72,16.82,16.4,33109.0
2023-07-12,16.58,16.45,16.8,16.42,33989.0
2023-07-13,16.39,16.65,16.8,16.35,42014.0
2023-07-14,16.65,16.82,17.04,16.58,77201.0
2023-07-17,16.62,16.69,16.81,16.42,29882.0
2023-07-18,16.7,16.9,17.1,16.52,35480.0
2023-07-19,16.85,16.67,16.96,16.59,23711.0
2023-07-20,16.59,16.49,16.79,16.46,29552.0
2023-07-21,16.42,16.4,16.61,16.3,19723.0
2023-07-24,16.22,16.5,16.77,16.19,41609.0
2023-07-25,16.49,16.26,16.69,16.05,63214.0
2023-07-26,16.3,16.3,16.49,16.14,25679.0
2023-07-27,16.37,16.39,16.67,16.32,34379.0
2023-07-28,16.49,16.61,16.93,16.18,56086.0
2023-07-31,16.62,15.92,16.71,15.91,87267.0
2023-08-01,15.92,16.2,16.44,15.83,98299.0
2023-08-02,17.13,15.3,17.37,14.94,358290.0
2023-08-03,14.5,14.96,15.17,14.45,209110.0
2023-08-04,14.77,14.82,15.01,14.59,118456.0
2023-08-07,14.75,15.18,15.24,14.61,120888.0
2023-08-08,15.01,15.01,15.25,14.76,98073.0
2023-08-09,14.9,14.97,15.21,14.85,45453.0
2023-08-10,14.85,14.98,15.15,14.82,34602.0
2023-08-11,15.0,14.9,15.23,14.9,49903.0
2023-08-14,14.8,14.88,14.92,14.5,38218.0
2023-08-15,14.8,14.69,15.11,14.56,34672.0
2023-08-16,14.59,14.48,14.68,14.46,27439.0
2023-08-17,14.4,15.0,15.04,14.24,47737.0
2023-08-18,14.99,14.93,15.16,14.83,39047.0
2023-08-21,14.92,14.53,15.02,14.53,31032.0
2023-08-22,14.47,14.61,14.65,14.3,31219.0
2023-08-23,14.61,14.15,14.62,14.05,30611.0
2023-08-24,14.3,14.37,14.56,14.13,32559.0
2023-08-25,14.37,14.29,14.6,14.21,35835.0
2023-08-28,15.06,14.72,15.09,14.53,48984.0
2023-08-29,14.58,15.15,15.15,14.58,51045.0
2023-08-30,14.89,15.31,15.4,14.87,55992.0
2023-08-31,15.2,15.2,15.53,15.17,38027.0
2023-09-01,15.24,15.04,15.24,14.93,26386.0
2023-09-04,15.05,15.1,15.23,14.92,38688.0
2023-09-05,15.03,15.05,15.09,14.93,35064.0
2023-09-06,15.0,15.45,15.52,14.95,41754.0
2023-09-07,15.54,15.2,15.83,15.18,50737.0
2023-09-08,15.22,15.26,15.4,15.1,29627.0
2023-09-11,15.18,15.25,15.42,14.99,51136.0
2023-09-12,15.23,15.15,15.3,15.09,25358.0
2023-09-13,15.1,14.95,15.17,14.8,33357.0
2023-09-14,14.92,14.91,14.98,14.75,20057.0
2023-09-15,15.01,15.8,16.27,14.95,148673.0
2023-09-18,15.23,14.84,15.47,14.75,147906.0
2023-09-19,14.65,14.45,14.7,14.28,73922.0
2023-09-20,14.49,14.14,14.49,14.13,50063.0
2023-09-21,14.05,14.52,14.59,13.96,67430.0
2023-09-22,14.35,14.65,14.72,14.35,45190.0
2023-09-25,14.57,14.75,14.96,14.53,47796.0
2023-09-26,14.69,14.59,14.84,14.43,30569.0
2023-09-27,14.49,14.41,14.69,14.4,25154.0
2023-09-28,14.49,14.38,14.52,14.34,27179.0
2023-10-09,14.38,14.52,14.57,14.16,31110.0
2023-10-10,14.58,14.65,15.05,14.47,68643.0
2023-10-11,14.66,14.24,14.74,14.13,68510.0
2023-10-12,14.28,14.35,14.46,14.24,30528.0
2023-10-13,14.28,14.22,14.28,14.13,23107.0
2023-10-16,14.2,13.91,14.23,13.83,38544.0
2023-10-17,13.93,13.78,13.96,13.69,23706.0
2023-10-18,13.82,13.71,13.84,13.61,26756.0
2023-10-19,13.68,13.98,14.13,13.55,42176.0
2023-10-20,13.89,13.76,14.0,13.6,30347.0
2023-10-23,13.73,13.49,13.73,13.27,32270.0
2023-10-24,13.42,14.01,14.07,13.42,38324.0
2023-10-25,14.07,14.1,14.28,14.0,29890.0
2023-10-26,13.95,14.15,14.23,13.75,32728.0
2023-10-27,14.08,14.01,14.27,13.86,41528.0
2023-10-30,13.97,13.98,14.06,13.81,43666.0
2023-10-31,13.98,14.4,14.41,13.96,73928.0
2023-11-01,14.42,14.34,14.64,14.22,47487.0
2023-11-02,14.29,13.72,14.37,13.66,71806.0
2023-11-03,13.7,14.08,14.13,13.66,51466.0
2023-11-06,14.09,14.32,14.35,14.01,72240.0
2023-11-07,14.27,14.23,14.37,14.11,48842.0
2023-11-08,14.14,14.44,14.48,13.98,62901.0
2023-11-09,14.4,14.34,14.49,14.25,34639.0
2023-11-10,14.4,14.19,14.4,14.15,32174.0
2023-11-13,14.19,14.54,14.59,14.12,68645.0
2023-11-14,14.54,14.9,15.2,14.48,135130.0
2023-11-15,14.95,14.72,15.03,14.51,90455.0
2023-11-16,14.69,14.52,14.75,14.45,45176.0
2023-11-17,14.48,14.59,14.61,14.35,30521.0
2023-11-20,14.68,14.93,15.14,14.59,78178.0
2023-11-21,15.04,14.81,15.05,14.67,48969.0
2023-11-22,14.79,14.57,14.86,14.55,46978.0
2023-11-23,14.56,14.76,14.79,14.48,35464.0
2023-11-24,14.71,14.55,14.71,14.29,52677.0
2023-11-27,14.48,14.73,14.92,14.43,45671.0
2023-11-28,14.65,14.66,14.71,14.51,26573.0
2023-11-29,14.7,14.59,14.76,14.53,33165.0
2023-11-30,14.51,14.26,14.61,14.19,45786.0
2023-12-01,14.25,14.3,14.35,14.15,38403.0
2023-12-04,14.46,14.62,14.78,14.39,77167.0
2023-12-05,14.57,14.48,14.74,14.3,60583.0
2023-12-06,14.48,14.61,14.77,14.39,60655.0
2023-12-07,14.53,14.59,14.68,14.22,61955.0
2023-12-08,14.55,14.26,14.64,14.24,67471.0
2023-12-11,14.23,14.35,14.38,14.07,40121.0
2023-12-12,14.28,14.23,14.39,14.17,38020.0
2023-12-13,14.23,14.19,14.54,14.13,40320.0
2023-12-14,14.32,14.02,14.38,13.95,41310.0
2023-12-15,14.11,13.99,14.19,13.96,28866.0
2023-12-18,13.97,13.94,14.11,13.8,37525.0
2023-12-19,13.85,13.77,13.97,13.65,33483.0
2023-12-20,13.83,13.58,13.86,13.58,26818.0
2023-12-21,13.56,13.57,13.63,13.25,32491.0
2023-12-22,13.56,14.07,14.27,13.56,76878.0
2023-12-25,14.26,15.05,15.48,14.25,259702.0
2023-12-26,14.95,14.75,15.1,14.45,124137.0
2023-12-27,14.58,14.99,15.12,14.5,79708.0
2023-12-28,15.09,15.21,15.24,14.88,81726.0
2023-12-29,15.14,15.27,15.32,15.07,69512.0
2024-01-02,15.25,16.23,16.46,15.25,216532.0
2024-01-03,16.22,16.23,16.43,15.87,109472.0
2024-01-04,16.24,15.81,16.29,15.7,75365.0
2024-01-05,15.79,15.42,16.0,15.34,74792.0
2024-01-08,15.48,14.92,15.55,14.81,79727.0
2024-01-09,14.9,15.23,15.35,14.8,74330.0
2024-01-10,15.24,14.91,15.24,14.77,53232.0
2024-01-11,14.86,15.32,15.33,14.75,58551.0
2024-01-12,15.25,15.62,15.93,15.15,123162.0
2024-01-15,15.41,15.19,15.65,15.05,129944.0
2024-01-16,15.21,14.79,15.22,14.51,89658.0
2024-01-17,14.77,13.68,14.82,13.58,178933.0
2024-01-18,13.55,13.65,13.66,13.04,121683.0
2024-01-19,13.53,13.19,13.63,13.12,58068.0
2024-01-22,13.15,12.21,13.15,12.11,74507.0
2024-01-23,12.15,12.62,12.66,11.89,67657.0
2024-01-24,12.62,12.62,12.75,12.09,49811.0
2024-01-25,12.57,13.53,13.63,12.47,97194.0
2024-01-26,13.43,13.28,13.59,13.22,47589.0
2024-01-29,13.28,12.92,13.39,12.84,41733.0
2024-01-30,12.79,12.41,12.98,12.35,37663.0
2024-01-31,12.42,11.89,12.52,11.63,98666.0
2024-02-01,11.82,11.5,12.05,11.38,57158.0
2024-02-02,11.54,10.95,11.94,10.55,98931.0
2024-02-05,10.88,10.15,10.88,9.81,106240.0
2024-02-06,10.02,11.11,11.19,9.53,118236.0
2024-02-07,11.05,11.2,11.84,10.88,149488.0
2024-02-08,11.26,11.89,12.27,11.08,107590.0
2024-02-19,11.9,12.04,12.22,11.83,58929.0
2024-02-20,11.95,12.07,12.13,11.81,34323.0
2024-02-21,11.96,12.08,12.47,11.83,55581.0
2024-02-22,12.02,12.27,12.36,11.98,44652.0
2024-02-23,12.25,12.69,12.88,12.17,65017.0
2024-02-26,12.68,12.76,12.96,12.58,56276.0
2024-02-27,12.77,12.96,12.99,12.61,49949.0
2024-02-28,12.96,12.25,13.28,12.2,83856.0
2024-02-29,12.24,12.69,12.69,12.2,51132.0
2024-03-01,12.72,12.93,12.98,12.68,50912.0
2024-03-04,12.96,13.19,13.45,12.91,67047.0
2024-03-05,13.06,12.79,13.3,12.77,62783.0
2024-03-06,12.76,12.96,13.15,12.72,42725.0
2024-03-07,13.1,12.96,13.3,12.9,58237.0
2024-03-08,12.94,13.01,13.24,12.84,43877.0
2024-03-11,13.11,13.84,14.07,13.02,125286.0
2024-03-12,13.87,13.93,13.98,13.65,71365.0
2024-03-13,14.03,14.64,15.23,13.8,148583.0
2024-03-14,14.58,14.33,14.68,14.13,87643.0
2024-03-15,14.3,15.05,15.17,14.19,130660.0
2024-03-18,15.1,15.21,15.26,14.83,81479.0
2024-03-19,15.03,15.16,15.75,15.03,80603.0
2024-03-20,15.01,15.11,15.29,14.93,58762.0
2024-03-21,15.15,14.93,15.21,14.73,59136.0
2024-03-22,14.83,14.71,14.92,14.52,47145.0
2024-03-25,14.64,14.42,14.85,14.36,66195.0
2024-03-26,14.36,14.68,14.84,14.17,73679.0
2024-03-27,14.59,14.49,14.85,14.45,46631.0
2024-03-28,14.45,14.94,15.04,14.27,66014.0
2024-03-29,15.0,15.2,15.2,14.74,55337.0
2024-04-01,15.29,15.27,15.51,15.13,79950.0
2024-04-02,15.23,14.86,15.23,14.73,60344.0
2024-04-03,14.94,15.08,15.26,14.73,87593.0
2024-04-08,15.01,14.44,15.09,14.41,103664.0
2024-04-09,14.35,14.8,14.81,14.28,68391.0
2024-04-10,14.78,14.38,14.78,14.12,67913.0
2024-04-11,14.07,14.15,14.41,14.07,62280.0
2024-04-12,14.29,14.24,14.45,14.08,48502.0
2024-04-15,14.29,14.03,14.61,13.68,94760.0
2024-04-16,13.95,13.06,14.06,13.01,102950.0
2024-04-17,13.16,13.38,13.6,13.08,89069.0
2024-04-18,13.28,13.49,13.63,13.08,81380.0
2024-04-19,13.46,13.6,13.88,13.43,92051.0
2024-04-22,13.62,14.01,14.17,13.51,97931.0
2024-04-23,13.92,13.79,14.03,13.56,59650.0
2024-04-24,13.91,14.3,14.5,13.91,79917.0
2024-04-25,14.15,14.07,14.23,14.02,42256.0
2024-04-26,14.01,14.08,14.22,13.99,33631.0
2024-04-29,14.05,14.37,14.6,14.02,70705.0
2024-04-30,14.45,13.79,14.45,13.67,84470.0
2024-05-06,13.98,14.51,14.64,13.85,127740.0
2024-05-07,14.51,14.73,14.77,14.43,66754.0
2024-05-08,14.73,14.41,14.73,14.34,38684.0
2024-05-09,14.34,14.79,14.81,14.28,59255.0
2024-05-10,14.89,14.73,15.05,14.55,66875.0
2024-05-13,14.56,14.51,14.81,14.23,64255.0
2024-05-14,14.43,14.73,14.89,14.39,67409.0
2024-05-15,14.63,14.36,14.65,14.36,49693.0
2024-05-16,14.41,14.22,14.58,14.16,51676.0
2024-05-17,14.22,14.35,14.36,14.1,28212.0
2024-05-20,14.51,14.9,14.95,14.48,76832.0
2024-05-21,14.89,14.68,14.95,14.47,53712.0
2024-05-22,14.72,14.42,14.77,14.37,37001.0
2024-05-23,14.35,14.1,14.35,14.01,40544.0
2024-05-24,13.97,13.96,14.15,13.95,24821.0
2024-05-27,13.96,13.88,14.06,13.65,31861.0
2024-05-28,13.92,14.25,14.55,13.83,51880.0
2024-05-29,14.15,14.41,14.65,14.11,52837.0
2024-05-30,14.26,14.32,14.55,14.24,39770.0
2024-05-31,14.28,14.54,14.65,14.16,45468.0
2024-06-03,14.47,14.17,14.51,14.08,39006.0
2024-06-04,14.17,14.9,14.95,14.08,95474.0
2024-06-05,14.85,15.22,15.85,14.75,153874.0
2024-06-06,15.22,15.29,15.65,15.09,112938.0
2024-06-07,15.3,15.02,15.65,14.88,111058.0
2024-06-11,14.94,15.36,15.37,14.53,64313.0
2024-06-12,15.29,15.21,15.54,15.17,70608.0
2024-06-13,15.15,15.0,15.24,14.88,49345.0
2024-06-14,14.93,14.7,14.98,14.56,59779.0
2024-06-17,14.63,14.67,14.94,14.59,64361.0
2024-06-18,14.67,14.27,14.73,14.18,86218.0
2024-06-19,14.21,14.21,14.4,14.08,44179.0
2024-06-20,14.21,14.33,14.45,13.92,74523.0
2024-06-21,14.31,13.83,14.31,13.83,58445.0
2024-06-24,13.75,13.45,13.75,13.32,43856.0
2024-06-25,13.42,13.43,13.65,13.3,37118.0
2024-06-26,13.4,13.89,13.95,13.3,28879.0
2024-06-27,13.74,13.52,13.91,13.52,23248.0
2024-06-28,13.52,13.66,13.88,13.45,30923.0
2024-07-01,13.66,13.74,13.8,13.5,26842.0
2024-07-02,13.6,13.02,13.68,12.86,108502.0
2024-07-03,13.05,13.04,13.3,12.74,56320.0
2024-07-04,13.03,12.89,13.18,12.89,29383.0
2024-07-05,12.98,13.18,13.27,12.58,53945.0
2024-07-08,13.06,12.72,13.13,12.7,21948.0
2024-07-09,12.62,12.93,12.95,12.62,27017.0
2024-07-10,12.82,12.56,12.98,12.38,62322.0
2024-07-11,12.75,13.17,13.35,12.75,51263.0
2024-07-12,13.13,12.9,13.19,12.84,34128.0
2024-07-15,12.9,12.84,12.96,12.78,16505.0
2024-07-16,12.86,12.82,12.92,12.71,22992.0
2024-07-17,12.82,12.5,12.88,12.49,26147.0
2024-07-18,12.46,12.63,12.68,12.25,32711.0
2024-07-19,12.6,12.61,12.69,12.36,28847.0
2024-07-22,12.57,12.62,12.64,12.25,55208.0
2024-07-23,12.54,11.98,12.58,11.95,68371.0
2024-07-24,12.03,12.01,12.32,11.83,35627.0
2024-07-25,12.01,11.87,12.04,11.77,29612.0
2024-07-26,11.91,12.42,12.47,11.88,53475.0
2024-07-29,12.46,13.01,13.15,12.46,77550.0
2024-07-30,12.9,12.82,12.98,12.61,31172.0
2024-07-31,12.84,13.04,13.14,12.76,45135.0
2024-08-01,12.99,13.17,13.47,12.9,65548.0
2024-08-02,13.0,12.93,13.26,12.85,59149.0
2024-08-05,12.76,12.71,13.09,12.68,46482.0
2024-08-06,12.86,13.25,13.4,12.78,55017.0
2024-08-07,13.2,13.15,13.33,13.1,26319.0
2024-08-08,13.1,12.98,13.13,12.79,25439.0
2024-08-09,13.0,12.8,13.15,12.79,17597.0
2024-08-12,12.77,12.42,12.81,12.38,40555.0
2024-08-13,12.38,12.48,12.58,12.31,18246.0
2024-08-14,12.66,12.39,12.67,12.34,18913.0
2024-08-15,12.31,12.3,12.49,12.23,28202.0
2024-08-16,12.34,12.09,12.41,12.05,31087.0
2024-08-19,12.06,12.24,12.35,12.05,23489.0
2024-08-20,12.24,12.03,12.38,12.0,19003.0
2024-08-21,12.0,12.05,12.12,11.98,12016.0
2024-08-22,12.1,12.02,12.29,11.98,25656.0
2024-08-23,11.99,12.28,12.58,11.88,48609.0
2024-08-26,12.2,12.59,12.59,12.15,61633.0
2024-08-27,12.56,12.14,12.89,12.09,55679.0
2024-08-28,12.16,13.03,13.38,12.11,165500.0
2024-08-29,12.5,12.65,12.87,12.17,116398.0
2024-08-30,12.64,13.09,13.36,12.45,112837.0
2024-09-02,12.86,12.63,13.08,12.6,64445.0
2024-09-03,12.61,12.75,12.84,12.56,38715.0
2024-09-04,12.63,12.63,12.85,12.5,29860.0
2024-09-05,12.63,12.54,12.76,12.48,29341.0
2024-09-06,12.47,12.22,12.54,12.21,30174.0
2024-09-09,12.1,12.36,12.42,12.1,21399.0
2024-09-10,12.3,12.35,12.41,12.11,21881.0
2024-09-11,12.23,12.25,12.39,12.2,12364.0
2024-09-12,12.3,12.43,12.55,12.22,33059.0
2024-09-13,12.34,12.26,12.65,12.22,28565.0
2024-09-18,12.19,12.37,12.45,12.03,24982.0
2024-09-19,12.37,12.6,12.68,12.27,39330.0
2024-09-20,12.52,12.4,12.58,12.3,23759.0
2024-09-23,12.31,12.38,12.54,12.31,15679.0
2024-09-24,12.38,12.74,12.8,12.38,41618.0
2024-09-25,12.76,12.62,13.06,12.56,77338.0
2024-09-26,12.58,12.97,12.98,12.53,52002.0
2024-09-27,13.11,13.59,13.86,12.9,110409.0
2024-09-30,14.08,14.78,14.78,13.78,164082.0
2024-10-08,16.16,15.56,16.29,14.67,236961.0
2024-10-09,15.13,14.45,15.2,14.18,139997.0
2024-10-10,14.7,14.27,14.85,14.16,119773.0
2024-10-11,14.26,13.91,14.35,13.78,75744.0
2024-10-14,13.97,14.4,14.59,13.92,138500.0
2024-10-15,14.27,14.02,14.51,14.0,85508.0
2024-10-16,13.89,14.03,14.13,13.75,45908.0
2024-10-17,14.1,14.33,14.68,14.1,113090.0
2024-10-18,14.31,14.75,14.89,14.07,118702.0
2024-10-21,14.73,15.56,15.77,14.64,180321.0
2024-10-22,15.41,15.21,15.63,15.0,106908.0
2024-10-23,15.09,15.88,16.2,14.7,166810.0
2024-10-24,15.87,16.0,16.43,15.7,142980.0
2024-10-25,16.0,16.04,16.3,15.71,101522.0
2024-10-28,15.94,15.91,16.2,15.76,97325.0
2024-10-29,15.88,15.55,15.91,15.48,87328.0
2024-10-30,15.5,15.63,15.86,15.42,59716.0
2024-10-31,15.71,16.67,16.93,15.61,227973.0
2024-11-01,16.53,15.95,16.69,15.88,163054.0
2024-11-04,15.9,15.8,16.04,15.6,110682.0
2024-11-05,15.76,16.92,17.0,15.62,179746.0
2024-11-06,16.97,16.99,17.44,16.62,148303.0
2024-11-07,16.63,16.68,17.13,16.29,121942.0
2024-11-08,16.8,17.33,17.8,16.7,172787.0
2024-11-11,17.29,17.38,17.49,17.04,83894.0
2024-11-12,17.38,16.84,17.4,16.64,84503.0
2024-11-13,16.71,16.57,16.87,16.26,65635.0
2024-11-14,16.6,16.03,16.74,15.96,56850.0
2024-11-15,16.07,15.64,16.3,15.62,67048.0
2024-11-18,15.64,15.5,15.97,15.18,54003.0
2024-11-19,15.6,15.85,15.89,15.47,50566.0
2024-11-20,15.89,16.17,16.23,15.67,60760.0
2024-11-21,16.07,17.2,17.81,15.96,245068.0
2024-11-22,16.8,16.39,17.31,16.35,158794.0
2024-11-25,16.2,16.24,16.5,15.83,86589.0
2024-11-26,16.22,15.67,16.3,15.61,71672.0
2024-11-27,15.63,16.23,16.25,15.16,74950.0
2024-11-28,16.1,15.92,16.35,15.74,48322.0
2024-11-29,15.8,15.96,16.09,15.66,53256.0
2024-12-02,15.9,15.98,16.12,15.82,59014.0
2024-12-03,16.0,15.98,16.06,15.71,51233.0
2024-12-04,16.05,15.77,16.27,15.73,63791.0
2024-12-05,15.73,15.82,15.95,15.68,27725.0
2024-12-06,15.82,15.73,15.92,15.46,60409.0
2024-12-09,15.71,15.41,15.73,15.3,54040.0
2024-12-10,15.73,15.71,15.94,15.67,71454.0
2024-12-11,15.8,15.65,15.8,15.58,59109.0
2024-12-12,15.65,15.84,16.07,15.6,72564.0
2024-12-13,15.89,15.29,15.89,15.26,84726.0
2024-12-16,15.29,15.39,15.55,15.2,58054.0
2024-12-17,15.4,16.27,16.62,15.31,227329.0
2024-12-18,16.04,17.15,17.51,16.04,266326.0
2024-12-19,16.87,17.11,17.25,16.6,134049.0
2024-12-20,17.01,17.91,18.46,17.0,241953.0
2024-12-23,18.0,17.31,18.28,17.21,146227.0
2024-12-24,17.5,17.75,18.4,17.43,123129.0
2024-12-25,17.73,17.14,17.73,16.6,120547.0
2024-12-26,17.4,17.36,18.09,17.3,91765.0
2024-12-27,17.48,17.8,18.38,17.45,132172.0
2024-12-30,17.56,17.82,18.15,17.2,100806.0
2024-12-31,17.82,17.5,18.13,17.41,111181.0
2025-01-02,17.28,16.67,17.7,16.52,109710.0
2025-01-03,16.72,15.57,16.84,15.4,107135.0
2025-01-06,15.42,15.82,15.87,15.1,95641.0
2025-01-07,15.79,16.54,16.56,15.68,73980.0
2025-01-08,16.38,16.06,16.45,15.74,64800.0
2025-01-09,15.9,16.95,16.99,15.85,99934.0
2025-01-10,17.18,18.27,18.67,17.0,345563.0
2025-01-13,17.42,17.68,18.44,17.42,218376.0
2025-01-14,17.7,18.47,18.6,17.38,177674.0
2025-01-15,18.48,18.08,19.18,17.93,156616.0
2025-01-16,18.06,17.89,18.25,17.42,137508.0
2025-01-17,17.91,18.17,18.45,17.41,168761.0
2025-01-20,18.22,18.09,18.45,17.79,127125.0
2025-01-21,18.16,17.9,18.2,17.3,131224.0
2025-01-22,17.74,17.13,17.91,17.1,114452.0
2025-01-23,17.29,17.33,17.71,17.2,109363.0
2025-01-24,17.37,17.44,17.53,16.97,92783.0
2025-01-27,17.48,16.8,17.5,16.8,59705.0
2025-02-05,16.87,17.0,17.14,16.7,91383.0
2025-02-06,16.98,17.67,17.9,16.76,205679.0
2025-02-07,17.54,17.55,17.83,17.15,208494.0
2025-02-10,17.55,18.16,18.35,17.25,247918.0
2025-02-11,18.16,18.69,19.02,17.9,236665.0
2025-02-12,18.65,18.22,18.65,18.05,177437.0
2025-02-13,18.13,17.85,18.18,17.68,106162.0
2025-02-14,17.8,17.57,17.95,17.26,125788.0
2025-02-17,17.49,17.49,17.73,17.28,115672.0
2025-02-18,17.59,16.8,17.59,16.55,146532.0
2025-02-19,16.92,17.37,17.39,16.86,114299.0
2025-02-20,17.27,19.13,19.13,17.22,349979.0
2025-02-21,19.6,18.9,19.6,18.72,252823.0
2025-02-24,19.16,18.9,19.91,18.71,284056.0
2025-02-25,18.7,18.92,19.51,18.47,203808.0
2025-02-26,19.25,19.45,19.95,19.13,222035.0
2025-02-27,19.3,18.78,19.34,18.36,200228.0
2025-02-28,18.7,18.24,18.95,18.16,134092.0
2025-03-03,18.29,18.92,19.58,18.15,233818.0
2025-03-04,18.7,19.55,19.75,18.5,229215.0
2025-03-05,19.5,19.95,20.3,19.13,271321.0
2025-03-06,19.95,19.99,20.14,19.65,222541.0
2025-03-07,20.25,21.6,22.01,20.25,492165.0
