date,open,close,high,low,volume
2023-02-01,7.27,7.29,7.32,7.16,615459.0
2023-02-02,7.27,7.15,7.28,7.13,572274.0
2023-02-03,7.15,7.05,7.16,6.97,475926.0
2023-02-06,6.99,6.95,7.03,6.92,350479.0
2023-02-07,6.99,7.02,7.08,6.97,383343.0
2023-02-08,7.02,7.03,7.07,6.99,271590.0
2023-02-09,7.01,7.05,7.09,6.98,332960.0
2023-02-10,7.03,7.05,7.09,6.99,351707.0
2023-02-13,7.04,7.1,7.12,7.03,372110.0
2023-02-14,7.1,7.09,7.13,7.06,316059.0
2023-02-15,7.09,7.07,7.16,7.05,410316.0
2023-02-16,7.05,6.83,7.05,6.79,679878.0
2023-02-17,6.84,6.76,6.86,6.73,325925.0
2023-02-20,6.72,6.68,6.75,6.55,1167030.0
2023-02-21,6.7,6.78,6.81,6.68,720928.0
2023-02-22,6.74,6.73,6.81,6.71,505679.0
2023-02-23,6.74,6.71,6.77,6.69,412180.0
2023-02-24,6.71,6.68,6.74,6.67,350108.0
2023-02-27,6.66,6.66,6.72,6.62,345727.0
2023-02-28,6.65,6.71,6.71,6.63,326130.0
2023-03-01,6.71,6.72,6.73,6.68,473432.0
2023-03-02,6.73,6.72,6.79,6.69,561933.0
2023-03-03,6.73,6.79,6.8,6.7,708380.0
2023-03-06,6.79,6.79,6.82,6.74,466987.0
2023-03-07,6.8,6.68,6.81,6.67,541755.0
2023-03-08,6.64,6.69,6.71,6.62,302346.0
2023-03-09,6.69,6.58,6.69,6.57,471942.0
2023-03-10,6.54,6.48,6.55,6.46,459028.0
2023-03-13,6.44,6.49,6.52,6.42,330767.0
2023-03-14,6.46,6.44,6.51,6.39,412743.0
2023-03-15,6.44,6.49,6.53,6.44,360790.0
2023-03-16,6.46,6.37,6.47,6.34,369494.0
2023-03-17,6.4,6.4,6.45,6.33,315497.0
2023-03-20,6.38,6.47,6.52,6.36,457035.0
2023-03-21,6.47,6.5,6.5,6.46,267214.0
2023-03-22,6.53,6.51,6.56,6.48,261763.0
2023-03-23,6.51,6.53,6.54,6.47,269790.0
2023-03-24,6.54,6.63,6.69,6.51,479783.0
2023-03-27,6.61,6.6,6.66,6.56,339356.0
2023-03-28,6.61,6.49,6.61,6.46,282359.0
2023-03-29,6.51,6.45,6.52,6.43,210769.0
2023-03-30,6.44,6.48,6.5,6.43,222489.0
2023-03-31,6.47,6.46,6.51,6.43,228108.0
2023-04-03,6.46,6.49,6.51,6.42,316537.0
2023-04-04,6.48,6.42,6.49,6.4,333520.0
2023-04-06,6.41,6.38,6.43,6.37,228956.0
2023-04-07,6.4,6.42,6.46,6.39,211521.0
2023-04-10,6.43,6.5,6.51,6.41,418497.0
2023-04-11,6.51,6.45,6.53,6.42,291713.0
2023-04-12,6.46,6.42,6.48,6.41,255699.0
2023-04-13,6.68,6.62,6.8,6.6,1599811.0
2023-04-14,6.61,6.61,6.69,6.59,664627.0
2023-04-17,6.63,6.69,6.73,6.61,668392.0
2023-04-18,6.69,6.7,6.73,6.66,396639.0
2023-04-19,6.69,6.74,6.85,6.68,694875.0
2023-04-20,6.74,6.74,6.76,6.61,506012.0
2023-04-21,6.74,6.62,6.75,6.56,526145.0
2023-04-24,6.58,6.48,6.61,6.46,468621.0
2023-04-25,6.5,6.44,6.58,6.36,461369.0
2023-04-26,6.45,6.64,6.68,6.41,688481.0
2023-04-27,6.62,6.55,6.63,6.51,526685.0
2023-04-28,6.53,6.57,6.58,6.51,468257.0
2023-05-04,6.55,6.6,6.64,6.52,458086.0
2023-05-05,6.59,6.52,6.63,6.46,426029.0
2023-05-08,6.52,6.62,6.65,6.52,526500.0
2023-05-09,6.62,6.64,6.75,6.59,685389.0
2023-05-10,6.66,6.69,6.69,6.61,442131.0
2023-05-11,6.69,6.68,6.79,6.67,493590.0
2023-05-12,6.67,6.65,6.79,6.63,511536.0
2023-05-15,6.69,6.72,6.73,6.65,437086.0
2023-05-16,6.72,6.67,6.73,6.65,370785.0
2023-05-17,6.67,6.69,6.72,6.61,325099.0
2023-05-18,6.7,6.61,6.73,6.59,391976.0
2023-05-19,6.59,6.51,6.6,6.49,386559.0
2023-05-22,6.51,6.7,6.76,6.46,818059.0
2023-05-23,6.7,6.6,6.7,6.59,428546.0
2023-05-24,6.58,6.53,6.64,6.52,372893.0
2023-05-25,6.53,6.65,6.67,6.52,501299.0
2023-05-26,6.63,6.59,6.68,6.56,353153.0
2023-05-29,6.61,6.63,6.66,6.59,399726.0
2023-05-30,6.65,6.77,6.87,6.63,1197803.0
2023-05-31,6.7,6.6,6.77,6.59,644993.0
2023-06-01,6.6,6.56,6.6,6.52,403848.0
2023-06-02,6.56,6.6,6.62,6.55,307098.0
2023-06-05,6.6,6.62,6.67,6.58,356751.0
2023-06-06,6.62,6.49,6.62,6.46,442664.0
2023-06-07,6.49,6.44,6.51,6.42,275689.0
2023-06-08,6.44,6.48,6.48,6.42,239252.0
2023-06-09,6.47,6.64,6.64,6.45,675342.0
2023-06-12,6.64,6.59,6.65,6.57,334280.0
2023-06-13,6.58,6.56,6.6,6.54,262910.0
2023-06-14,6.57,6.47,6.57,6.46,332886.0
2023-06-15,6.49,6.56,6.57,6.47,357896.0
2023-06-16,6.59,6.57,6.6,6.54,295577.0
2023-06-19,6.54,6.51,6.57,6.49,245442.0
2023-06-20,6.51,6.48,6.52,6.47,212122.0
2023-06-21,6.52,6.42,6.52,6.42,318685.0
2023-06-26,6.4,6.46,6.48,6.37,287551.0
2023-06-27,6.48,6.46,6.48,6.41,245826.0
2023-06-28,6.48,6.54,6.54,6.45,393935.0
2023-06-29,6.51,6.51,6.56,6.48,265886.0
2023-06-30,6.49,6.52,6.54,6.47,258906.0
2023-07-03,6.52,6.58,6.6,6.52,373379.0
2023-07-04,6.59,6.55,6.6,6.53,267259.0
2023-07-05,6.55,6.52,6.6,6.5,215607.0
2023-07-06,6.5,6.48,6.54,6.47,200547.0
2023-07-07,6.47,6.5,6.52,6.45,197053.0
2023-07-10,6.53,6.59,6.62,6.53,433168.0
2023-07-11,6.6,6.57,6.6,6.52,232526.0
2023-07-12,6.57,6.55,6.59,6.54,286581.0
2023-07-13,6.58,6.56,6.59,6.54,318000.0
2023-07-14,6.54,6.47,6.54,6.45,563976.0
2023-07-17,6.45,6.42,6.48,6.4,294382.0
2023-07-18,6.42,6.33,6.45,6.25,487207.0
2023-07-19,6.31,6.33,6.35,6.3,172708.0
2023-07-20,6.33,6.27,6.34,6.27,238426.0
2023-07-21,6.27,6.26,6.29,6.25,191004.0
2023-07-24,6.26,6.22,6.26,6.18,146045.0
2023-07-25,6.25,6.31,6.32,6.25,246752.0
2023-07-26,6.32,6.29,6.33,6.27,187054.0
2023-07-27,6.28,6.26,6.32,6.25,192720.0
2023-07-28,6.25,6.3,6.32,6.21,284562.0
2023-07-31,6.32,6.34,6.38,6.32,310521.0
2023-08-01,6.36,6.36,6.37,6.32,266576.0
2023-08-02,6.33,6.31,6.35,6.3,191605.0
2023-08-03,6.29,6.33,6.36,6.29,177901.0
2023-08-04,6.35,6.35,6.39,6.33,260353.0
2023-08-07,6.33,6.32,6.35,6.3,216764.0
2023-08-08,6.31,6.29,6.34,6.27,212817.0
2023-08-09,6.28,6.25,6.28,6.24,191939.0
2023-08-10,6.23,6.25,6.28,6.23,150049.0
2023-08-11,6.25,6.11,6.26,6.09,329982.0
2023-08-14,6.04,6.06,6.1,6.01,298706.0
2023-08-15,6.06,6.04,6.07,5.98,201082.0
2023-08-16,6.03,6.03,6.08,6.01,185745.0
2023-08-17,6.02,6.02,6.03,5.95,177567.0
2023-08-18,6.01,5.93,6.04,5.92,176121.0
2023-08-21,5.95,5.87,5.96,5.87,167466.0
2023-08-22,5.88,5.86,5.94,5.79,259478.0
2023-08-23,5.84,5.7,5.87,5.69,267029.0
2023-08-24,5.69,5.67,5.72,5.58,275280.0
2023-08-25,5.66,5.67,5.72,5.59,200118.0
2023-08-28,5.96,5.73,5.96,5.71,426913.0
2023-08-29,5.73,5.83,5.84,5.69,271062.0
2023-08-30,5.83,5.8,5.87,5.78,210068.0
2023-08-31,5.79,5.77,5.82,5.76,152559.0
2023-09-01,5.76,5.74,5.79,5.73,143616.0
2023-09-04,5.73,5.84,5.84,5.73,260397.0
2023-09-05,5.83,5.83,5.88,5.8,206494.0
2023-09-06,5.81,5.83,5.84,5.78,157650.0
2023-09-07,5.82,5.72,5.82,5.72,213279.0
2023-09-08,5.71,5.72,5.74,5.69,115911.0
2023-09-11,5.73,5.8,5.81,5.71,200041.0
2023-09-12,5.8,5.81,5.84,5.79,190691.0
2023-09-13,5.83,5.77,5.83,5.74,146486.0
2023-09-14,5.77,5.76,5.79,5.74,129896.0
2023-09-15,5.78,5.78,5.8,5.74,156588.0
2023-09-18,5.76,5.77,5.79,5.7,156363.0
2023-09-19,5.75,5.73,5.78,5.71,139700.0
2023-09-20,5.73,5.65,5.73,5.65,155059.0
2023-09-21,5.65,5.54,5.68,5.54,258686.0
2023-09-22,5.52,5.58,5.59,5.52,227090.0
2023-09-25,5.58,5.45,5.58,5.44,261457.0
2023-09-26,5.46,5.44,5.48,5.42,238529.0
2023-09-27,5.44,5.48,5.51,5.42,248764.0
2023-09-28,5.48,5.53,5.55,5.48,218988.0
2023-10-09,5.53,5.51,5.54,5.45,151079.0
2023-10-10,5.51,5.52,5.58,5.51,185413.0
2023-10-11,5.52,5.49,5.57,5.48,184279.0
2023-10-12,5.57,5.63,5.66,5.56,345743.0
2023-10-13,5.6,5.62,5.65,5.6,185028.0
2023-10-16,5.62,5.57,5.63,5.54,168119.0
2023-10-17,5.56,5.59,5.62,5.56,164398.0
2023-10-18,5.59,5.47,5.59,5.46,177566.0
2023-10-19,5.43,5.39,5.46,5.37,232447.0
2023-10-20,5.37,5.39,5.45,5.32,203013.0
2023-10-23,5.39,5.21,5.39,5.18,244235.0
2023-10-24,5.23,5.24,5.27,5.18,252953.0
2023-10-25,5.27,5.34,5.37,5.26,244563.0
2023-10-26,5.3,5.38,5.39,5.25,227005.0
2023-10-27,5.36,5.48,5.5,5.35,273551.0
2023-10-30,5.49,5.51,5.55,5.47,230307.0
2023-10-31,5.52,5.48,5.55,5.45,167332.0
2023-11-01,5.49,5.48,5.52,5.45,135275.0
2023-11-02,5.46,5.44,5.52,5.42,176428.0
2023-11-03,5.44,5.49,5.53,5.43,195702.0
2023-11-06,5.52,5.56,5.57,5.51,287569.0
2023-11-07,5.55,5.51,5.55,5.49,178609.0
2023-11-08,5.5,5.48,5.51,5.45,191602.0
2023-11-09,5.47,5.52,5.56,5.46,213680.0
2023-11-10,5.5,5.49,5.51,5.41,254511.0
2023-11-13,5.49,5.52,5.56,5.46,200190.0
2023-11-14,5.53,5.53,5.59,5.51,280735.0
2023-11-15,5.57,5.6,5.61,5.55,347490.0
2023-11-16,5.59,5.51,5.6,5.5,259409.0
2023-11-17,5.51,5.52,5.53,5.47,150924.0
2023-11-20,5.52,5.52,5.54,5.49,161958.0
2023-11-21,5.52,5.52,5.55,5.51,186726.0
2023-11-22,5.51,5.41,5.51,5.41,206760.0
2023-11-23,5.43,5.44,5.46,5.39,174032.0
2023-11-24,5.45,5.39,5.46,5.37,179747.0
2023-11-27,5.38,5.37,5.41,5.3,216803.0
2023-11-28,5.37,5.41,5.42,5.32,177212.0
2023-11-29,5.39,5.33,5.41,5.3,184310.0
2023-11-30,5.32,5.31,5.34,5.28,196825.0
2023-12-01,5.3,5.33,5.34,5.29,162785.0
2023-12-04,5.33,5.28,5.35,5.28,160509.0
2023-12-05,5.28,5.2,5.29,5.19,182806.0
2023-12-06,5.21,5.25,5.26,5.16,193527.0
2023-12-07,5.21,5.22,5.24,5.17,182084.0
2023-12-08,5.23,5.31,5.32,5.22,383840.0
2023-12-11,5.28,5.31,5.33,5.17,290659.0
2023-12-12,5.31,5.32,5.35,5.28,181207.0
2023-12-13,5.29,5.25,5.33,5.25,168134.0
2023-12-14,5.29,5.27,5.32,5.26,187479.0
2023-12-15,5.27,5.24,5.31,5.23,187145.0
2023-12-18,5.24,5.16,5.24,5.15,188719.0
2023-12-19,5.16,5.06,5.17,5.02,247600.0
2023-12-20,5.09,5.04,5.12,5.02,160905.0
2023-12-21,5.02,5.09,5.13,4.95,207240.0
2023-12-22,5.09,5.1,5.12,5.03,180300.0
2023-12-25,5.09,5.08,5.11,5.04,130415.0
2023-12-26,5.09,5.05,5.09,5.03,110309.0
2023-12-27,5.05,5.07,5.09,5.0,149999.0
2023-12-28,5.07,5.31,5.33,5.05,494903.0
2023-12-29,5.3,5.32,5.33,5.29,305312.0
2024-01-02,5.31,5.32,5.35,5.3,229788.0
2024-01-03,5.31,5.35,5.36,5.3,233773.0
2024-01-04,5.35,5.33,5.37,5.27,187973.0
2024-01-05,5.3,5.26,5.37,5.24,246375.0
2024-01-08,5.22,5.13,5.25,5.13,293805.0
2024-01-09,5.13,5.2,5.25,5.1,216870.0
2024-01-10,5.2,5.17,5.28,5.14,176704.0
2024-01-11,5.16,5.25,5.27,5.14,218346.0
2024-01-12,5.24,5.3,5.37,5.23,318974.0
2024-01-15,5.28,5.25,5.32,5.24,189749.0
2024-01-16,5.26,5.24,5.29,5.17,189275.0
2024-01-17,5.23,5.09,5.23,5.09,216036.0
2024-01-18,5.06,5.05,5.08,4.9,348142.0
2024-01-19,5.02,4.94,5.04,4.93,226088.0
2024-01-22,4.93,4.68,4.93,4.65,343289.0
2024-01-23,4.68,4.77,4.8,4.57,306529.0
2024-01-24,4.78,4.84,4.86,4.69,282497.0
2024-01-25,4.85,5.05,5.06,4.84,381009.0
2024-01-26,5.07,5.03,5.11,5.02,268827.0
2024-01-29,5.03,4.97,5.08,4.96,299096.0
2024-01-30,4.95,4.88,5.04,4.86,271923.0
2024-01-31,4.87,4.78,4.98,4.77,297200.0
2024-02-01,4.74,4.71,4.84,4.69,283307.0
2024-02-02,4.7,4.6,4.78,4.44,419564.0
2024-02-05,4.57,4.45,4.69,4.26,475576.0
2024-02-06,4.38,4.83,4.87,4.37,601219.0
2024-02-07,4.79,5.11,5.12,4.79,792433.0
2024-02-08,5.11,5.23,5.46,5.1,833031.0
2024-02-19,5.32,5.17,5.32,5.14,478910.0
2024-02-20,5.16,5.07,5.17,5.03,346625.0
2024-02-21,5.05,5.08,5.18,4.98,446714.0
2024-02-22,5.07,5.1,5.13,5.05,345333.0
2024-02-23,5.1,5.11,5.13,5.05,336737.0
2024-02-26,5.1,5.06,5.13,5.04,384345.0
2024-02-27,5.04,5.12,5.12,5.02,366801.0
2024-02-28,5.12,5.07,5.28,5.07,623922.0
2024-02-29,5.07,5.18,5.18,5.06,411794.0
2024-03-01,5.17,5.17,5.23,5.12,311681.0
2024-03-04,5.19,5.2,5.28,5.16,411950.0
2024-03-05,5.2,5.14,5.2,5.13,327660.0
2024-03-06,5.12,5.26,5.33,5.12,584294.0
2024-03-07,5.24,5.19,5.29,5.18,348864.0
2024-03-08,5.18,5.3,5.31,5.18,388491.0
2024-03-11,5.37,5.47,5.52,5.36,835391.0
2024-03-12,5.47,5.36,5.47,5.34,583419.0
2024-03-13,5.36,5.34,5.37,5.27,411329.0
2024-03-14,5.31,5.31,5.34,5.25,306438.0
2024-03-15,5.3,5.32,5.34,5.26,313363.0
2024-03-18,5.32,5.34,5.36,5.29,387361.0
2024-03-19,5.33,5.23,5.33,5.23,421947.0
2024-03-20,5.25,5.25,5.26,5.21,258168.0
2024-03-21,5.25,5.2,5.26,5.19,254751.0
2024-03-22,5.19,5.12,5.21,5.09,307772.0
2024-03-25,5.11,5.05,5.16,5.04,265458.0
2024-03-26,5.02,5.08,5.09,4.99,247887.0
2024-03-27,5.05,4.95,5.09,4.95,224292.0
2024-03-28,4.95,4.95,5.03,4.93,273670.0
2024-03-29,4.95,4.99,5.0,4.95,206083.0
2024-04-01,4.99,5.05,5.07,4.99,358800.0
2024-04-02,5.06,5.05,5.09,5.02,277900.0
2024-04-03,5.04,5.02,5.04,4.97,265117.0
2024-04-08,5.0,5.02,5.09,4.95,381457.0
2024-04-09,5.01,5.13,5.13,4.99,445656.0
2024-04-10,5.12,5.09,5.14,5.04,313668.0
2024-04-11,5.06,5.12,5.16,5.0,339902.0
2024-04-12,5.1,4.97,5.13,4.96,410271.0
2024-04-15,4.95,4.98,5.06,4.87,465486.0
2024-04-16,4.96,4.85,4.99,4.84,428858.0
2024-04-17,4.87,5.02,5.02,4.87,405712.0
2024-04-18,5.0,5.0,5.08,4.98,344246.0
2024-04-19,4.98,4.91,5.02,4.88,376318.0
2024-04-22,4.9,4.85,4.93,4.84,317465.0
2024-04-23,4.84,4.74,4.87,4.73,398725.0
2024-04-24,4.75,4.78,4.78,4.72,240189.0
2024-04-25,4.75,4.78,4.82,4.73,212141.0
2024-04-26,4.78,4.92,4.93,4.78,430940.0
2024-04-29,4.86,4.96,4.97,4.85,442028.0
2024-04-30,4.96,4.9,4.97,4.87,308550.0
2024-05-06,4.94,4.99,5.01,4.94,371300.0
2024-05-07,4.99,4.96,4.99,4.94,240270.0
2024-05-08,4.97,4.9,4.98,4.89,303777.0
2024-05-09,4.9,5.0,5.0,4.89,414891.0
2024-05-10,5.0,5.03,5.05,4.95,403874.0
2024-05-13,5.01,5.06,5.09,4.97,419762.0
2024-05-14,5.04,5.07,5.11,5.02,402859.0
2024-05-15,5.06,4.96,5.09,4.95,354161.0
2024-05-16,4.97,4.9,4.99,4.89,345492.0
2024-05-17,4.89,4.94,4.96,4.89,331344.0
2024-05-20,4.92,4.96,4.98,4.92,322367.0
2024-05-21,4.94,4.89,4.95,4.86,314618.0
2024-05-22,4.89,5.04,5.09,4.89,801796.0
2024-05-23,5.02,4.87,5.04,4.86,587253.0
2024-05-24,4.87,5.03,5.12,4.86,989965.0
2024-05-27,5.04,5.04,5.11,4.97,588928.0
2024-05-28,5.01,5.19,5.28,5.0,1227927.0
2024-05-29,5.17,5.13,5.22,5.08,775437.0
2024-05-30,5.15,5.04,5.21,5.02,579695.0
2024-05-31,5.03,4.95,5.04,4.95,715767.0
2024-06-03,4.95,4.81,4.97,4.76,732928.0
2024-06-04,4.81,4.88,4.88,4.75,356459.0
2024-06-05,4.86,4.79,4.88,4.78,272742.0
2024-06-06,4.8,4.71,4.82,4.71,428370.0
2024-06-07,4.73,4.77,4.78,4.69,316808.0
2024-06-11,4.76,4.73,4.76,4.71,206444.0
2024-06-12,4.72,4.73,4.74,4.7,195356.0
2024-06-13,4.73,4.7,4.74,4.68,228354.0
2024-06-14,4.7,4.74,4.76,4.68,340708.0
2024-06-17,4.72,4.71,4.78,4.7,275955.0
2024-06-18,4.7,4.71,4.72,4.68,216692.0
2024-06-19,4.71,4.63,4.71,4.62,329545.0
2024-06-20,4.62,4.5,4.62,4.49,319536.0
2024-06-21,4.52,4.52,4.55,4.5,168333.0
2024-06-24,4.49,4.4,4.5,4.36,281463.0
2024-06-25,4.39,4.36,4.42,4.33,199040.0
2024-06-26,4.34,4.45,4.45,4.32,208635.0
2024-06-27,4.42,4.39,4.43,4.36,166756.0
2024-06-28,4.38,4.45,4.49,4.37,258533.0
2024-07-01,4.45,4.5,4.51,4.45,190434.0
2024-07-02,4.5,4.46,4.5,4.45,207444.0
2024-07-03,4.47,4.46,4.53,4.46,236077.0
2024-07-04,4.47,4.4,4.49,4.38,207607.0
2024-07-05,4.44,4.42,4.44,4.36,150129.0
2024-07-08,4.4,4.33,4.41,4.32,171280.0
2024-07-09,4.31,4.38,4.38,4.21,294087.0
2024-07-10,4.35,4.3,4.36,4.29,191419.0
2024-07-11,4.36,4.38,4.4,4.34,203113.0
2024-07-12,4.38,4.36,4.39,4.34,146613.0
2024-07-15,4.34,4.29,4.34,4.28,183853.0
2024-07-16,4.29,4.22,4.29,4.2,310456.0
2024-07-17,4.22,4.19,4.24,4.18,218518.0
2024-07-18,4.15,4.16,4.17,4.09,297276.0
2024-07-19,4.14,4.18,4.18,4.1,226378.0
2024-07-22,4.17,4.2,4.22,4.16,185901.0
2024-07-23,4.2,4.14,4.23,4.13,163251.0
2024-07-24,4.13,4.16,4.2,4.12,209046.0
2024-07-25,4.15,4.24,4.26,4.12,278758.0
2024-07-26,4.24,4.31,4.34,4.23,286916.0
2024-07-29,4.3,4.27,4.32,4.26,185809.0
2024-07-30,4.25,4.24,4.27,4.21,166788.0
2024-07-31,4.23,4.34,4.35,4.21,325554.0
2024-08-01,4.33,4.34,4.37,4.32,221956.0
2024-08-02,4.31,4.3,4.36,4.29,176542.0
2024-08-05,4.3,4.23,4.35,4.22,219146.0
2024-08-06,4.24,4.27,4.3,4.23,167782.0
2024-08-07,4.27,4.26,4.29,4.24,122205.0
2024-08-08,4.26,4.27,4.27,4.22,140506.0
2024-08-09,4.27,4.24,4.3,4.23,136542.0
2024-08-12,4.33,4.29,4.35,4.27,227918.0
2024-08-13,4.27,4.27,4.29,4.22,159345.0
2024-08-14,4.27,4.25,4.29,4.24,126125.0
2024-08-15,4.24,4.3,4.3,4.22,216885.0
2024-08-16,4.29,4.26,4.31,4.23,173550.0
2024-08-19,4.25,4.24,4.28,4.23,115210.0
2024-08-20,4.24,4.13,4.25,4.11,255256.0
2024-08-21,4.11,3.99,4.12,3.99,292206.0
2024-08-22,3.99,3.92,4.01,3.91,234782.0
2024-08-23,3.91,3.89,3.93,3.87,164750.0
2024-08-26,3.89,3.97,3.97,3.88,189906.0
2024-08-27,3.97,3.93,3.98,3.91,135675.0
2024-08-28,3.91,4.01,4.04,3.91,199917.0
2024-08-29,4.0,4.08,4.1,3.99,224261.0
2024-08-30,4.08,4.1,4.15,4.07,270641.0
2024-09-02,4.1,4.08,4.14,4.06,197698.0
2024-09-03,4.08,4.07,4.11,4.05,147286.0
2024-09-04,4.05,4.07,4.11,4.05,122792.0
2024-09-05,4.07,4.07,4.11,4.06,119681.0
2024-09-06,4.07,4.03,4.08,4.02,114697.0
2024-09-09,4.02,3.97,4.03,3.94,137262.0
2024-09-10,3.97,3.96,4.0,3.89,163006.0
2024-09-11,3.94,3.93,3.97,3.91,116162.0
2024-09-12,3.93,3.96,4.01,3.92,191923.0
2024-09-13,3.96,3.92,3.98,3.92,113700.0
2024-09-18,3.92,3.91,3.93,3.86,132595.0
2024-09-19,3.94,4.0,4.02,3.9,183176.0
2024-09-20,4.0,3.98,4.01,3.95,125948.0
2024-09-23,3.99,4.0,4.02,3.96,136862.0
2024-09-24,4.02,4.15,4.15,4.02,428502.0
2024-09-25,4.19,4.22,4.31,4.19,491430.0
2024-09-26,4.22,4.38,4.38,4.21,481331.0
2024-09-27,4.44,4.59,4.69,4.43,849608.0
2024-09-30,4.8,5.01,5.05,4.75,1511268.0
2024-10-08,5.52,5.14,5.52,4.99,1865987.0
2024-10-09,5.07,4.82,5.09,4.79,1123612.0
2024-10-10,4.84,4.88,4.99,4.79,783842.0
2024-10-11,4.86,4.71,4.87,4.67,590581.0
2024-10-14,4.72,4.73,4.76,4.67,470982.0
2024-10-15,4.74,4.63,4.78,4.63,554888.0
2024-10-16,4.59,4.66,4.69,4.53,434925.0
2024-10-17,4.67,4.56,4.7,4.55,428978.0
2024-10-18,4.55,4.61,4.7,4.51,634042.0
2024-10-21,4.63,4.67,4.77,4.61,669793.0
2024-10-22,4.67,4.72,4.74,4.66,518744.0
2024-10-23,4.72,4.97,5.07,4.7,1527476.0
2024-10-24,4.99,4.85,4.99,4.8,746071.0
2024-10-25,4.82,5.07,5.11,4.82,1242899.0
2024-10-28,5.07,5.03,5.08,4.94,956713.0
2024-10-29,5.04,4.94,5.08,4.92,746989.0
2024-10-30,4.92,4.91,4.96,4.86,536815.0
2024-10-31,4.98,5.07,5.14,4.98,1165574.0
2024-11-01,5.05,4.99,5.06,4.95,669136.0
2024-11-04,5.0,5.01,5.02,4.95,511356.0
2024-11-05,5.02,5.21,5.22,5.0,1168541.0
2024-11-06,5.19,5.17,5.29,5.14,859687.0
2024-11-07,5.13,5.25,5.25,5.1,853864.0
2024-11-08,5.29,5.2,5.33,5.17,739709.0
2024-11-11,5.17,5.17,5.22,5.12,639379.0
2024-11-12,5.18,5.09,5.19,5.05,754994.0
2024-11-13,5.07,5.06,5.1,4.99,551773.0
2024-11-14,5.06,4.93,5.1,4.91,659834.0
2024-11-15,4.92,4.86,4.95,4.85,573684.0
2024-11-18,4.9,4.98,5.1,4.9,1099398.0
2024-11-19,4.98,5.0,5.03,4.9,572010.0
2024-11-20,5.01,5.0,5.02,4.95,455186.0
2024-11-21,5.0,5.0,5.08,4.97,428111.0
2024-11-22,5.0,4.88,5.02,4.88,548028.0
2024-11-25,4.86,4.83,4.89,4.79,448000.0
2024-11-26,4.84,4.79,4.85,4.77,288819.0
2024-11-27,4.79,4.84,4.85,4.69,406664.0
2024-11-28,4.84,4.85,4.89,4.81,380537.0
2024-11-29,4.84,4.87,4.9,4.81,411057.0
2024-12-02,4.84,4.92,4.92,4.83,540580.0
2024-12-03,4.91,4.98,5.01,4.86,611058.0
2024-12-04,4.96,4.89,4.97,4.88,387464.0
2024-12-05,4.89,4.89,4.91,4.87,270699.0
2024-12-06,4.89,5.03,5.04,4.87,777895.0
2024-12-09,5.05,5.02,5.11,4.98,489667.0
2024-12-10,5.11,5.03,5.16,5.01,583383.0
2024-12-11,5.01,5.03,5.07,5.0,358292.0
2024-12-12,5.03,5.03,5.04,4.98,504537.0
2024-12-13,5.01,4.9,5.02,4.89,724793.0
2024-12-16,4.89,4.88,4.94,4.85,435462.0
2024-12-17,4.86,4.82,4.9,4.8,374338.0
2024-12-18,4.89,4.85,4.93,4.84,481870.0
2024-12-19,4.81,4.8,4.82,4.74,417814.0
2024-12-20,4.78,4.76,4.82,4.75,331674.0
2024-12-23,4.77,4.73,4.81,4.72,353188.0
2024-12-24,4.74,4.8,4.81,4.73,288588.0
2024-12-25,4.81,4.75,4.81,4.71,301585.0
2024-12-26,4.74,4.73,4.75,4.72,226525.0
2024-12-27,4.73,4.77,4.78,4.72,305281.0
2024-12-30,4.76,4.77,4.77,4.73,249126.0
2024-12-31,4.77,4.65,4.78,4.65,398029.0
2025-01-02,4.65,4.5,4.66,4.46,411217.0
2025-01-03,4.52,4.49,4.56,4.47,344720.0
2025-01-06,4.5,4.46,4.5,4.42,291587.0
2025-01-07,4.47,4.45,4.48,4.41,214712.0
2025-01-08,4.44,4.4,4.44,4.33,287615.0
2025-01-09,4.4,4.39,4.43,4.37,213598.0
2025-01-10,4.39,4.3,4.4,4.3,193388.0
2025-01-13,4.13,4.27,4.27,4.13,302572.0
2025-01-14,4.27,4.35,4.37,4.26,371398.0
2025-01-15,4.34,4.34,4.38,4.29,318853.0
2025-01-16,4.35,4.39,4.42,4.34,293210.0
2025-01-17,4.4,4.4,4.42,4.38,203207.0
2025-01-20,4.41,4.4,4.45,4.39,209218.0
2025-01-21,4.42,4.38,4.43,4.34,181141.0
2025-01-22,4.36,4.33,4.38,4.31,213393.0
2025-01-23,4.36,4.31,4.42,4.31,261188.0
2025-01-24,4.32,4.33,4.36,4.3,244011.0
2025-01-27,4.33,4.35,4.41,4.33,251004.0
2025-02-05,4.37,4.34,4.39,4.31,224677.0
2025-02-06,4.33,4.4,4.41,4.3,323595.0
2025-02-07,4.39,4.51,4.52,4.38,527931.0
2025-02-10,4.56,4.57,4.72,4.54,556891.0
2025-02-11,4.59,4.52,4.59,4.5,287950.0
2025-02-12,4.51,4.53,4.54,4.47,250185.0
2025-02-13,4.53,4.51,4.54,4.5,251625.0
2025-02-14,4.5,4.47,4.52,4.45,300181.0
2025-02-17,4.47,4.48,4.5,4.44,275585.0
2025-02-18,4.49,4.43,4.5,4.42,297437.0
2025-02-19,4.43,4.42,4.44,4.4,269011.0
2025-02-20,4.44,4.38,4.44,4.36,288388.0
2025-02-21,4.39,4.42,4.43,4.37,297554.0
