date,open,close,high,low,volume
2023-02-14,17.58,17.16,17.65,16.82,541276.0
2023-02-15,17.27,17.19,17.31,16.96,217510.0
2023-02-16,17.2,16.77,17.4,16.62,309377.0
2023-02-17,16.87,16.91,17.13,16.82,192194.0
2023-02-20,16.81,17.12,17.18,16.63,216718.0
2023-02-21,17.14,17.17,17.34,17.06,175312.0
2023-02-22,17.31,17.06,17.35,16.93,184890.0
2023-02-23,17.02,17.03,17.31,16.92,134471.0
2023-02-24,17.0,16.94,17.03,16.88,101411.0
2023-02-27,16.93,16.73,17.07,16.61,182281.0
2023-02-28,16.73,17.02,17.03,16.73,123045.0
2023-03-01,16.97,17.03,17.08,16.95,104220.0
2023-03-02,17.03,16.88,17.1,16.8,125141.0
2023-03-03,16.82,16.96,17.02,16.81,130371.0
2023-03-06,16.96,17.26,17.41,16.71,366593.0
2023-03-07,17.29,16.61,17.31,16.61,258783.0
2023-03-08,16.52,16.73,16.79,16.36,121055.0
2023-03-09,16.68,16.46,16.76,16.27,146470.0
2023-03-10,16.41,16.56,16.8,16.2,170980.0
2023-03-13,16.54,16.54,16.86,16.26,207623.0
2023-03-14,16.41,16.59,16.73,16.32,191082.0
2023-03-15,16.61,16.9,17.01,16.52,228425.0
2023-03-16,16.85,16.14,17.06,16.1,299997.0
2023-03-17,16.2,16.48,16.64,16.12,254493.0
2023-03-20,16.48,16.14,16.49,16.02,180610.0
2023-03-21,16.14,16.41,16.51,16.07,126326.0
2023-03-22,16.42,16.53,16.66,16.39,101008.0
2023-03-23,16.57,16.74,16.84,16.45,195975.0
2023-03-24,16.74,16.7,16.74,16.48,152343.0
2023-03-27,16.74,16.78,16.81,16.47,129581.0
2023-03-28,16.78,16.82,16.98,16.7,169612.0
2023-03-29,16.61,16.37,16.62,16.3,137780.0
2023-03-30,16.44,16.24,16.44,16.19,128946.0
2023-03-31,16.25,16.49,16.62,16.25,146239.0
2023-04-03,16.31,16.3,16.68,16.16,261563.0
2023-04-04,16.3,16.13,16.48,15.86,249798.0
2023-04-06,16.11,16.0,16.24,15.85,157309.0
2023-04-07,15.99,16.11,16.16,15.88,117241.0
2023-04-10,16.11,16.2,16.26,16.06,120447.0
2023-04-11,16.2,16.2,16.26,15.8,172958.0
2023-04-12,16.15,15.93,16.15,15.89,116627.0
2023-04-13,15.87,15.68,15.88,15.54,129368.0
2023-04-14,15.69,15.51,15.75,15.41,120043.0
2023-04-17,15.47,15.63,15.66,15.41,97072.0
2023-04-18,15.62,15.21,15.64,15.15,241876.0
2023-04-19,15.18,15.21,15.32,15.16,88385.0
2023-04-20,15.15,14.97,15.15,14.86,145241.0
2023-04-21,14.89,14.8,15.08,14.79,118764.0
2023-04-24,14.79,14.54,14.85,14.48,101703.0
2023-04-25,14.58,14.47,14.78,14.21,123766.0
2023-04-26,14.43,14.81,14.91,14.43,112307.0
2023-04-27,14.82,14.85,14.96,14.64,108160.0
2023-04-28,14.89,15.14,15.27,14.79,148776.0
2023-05-04,15.17,15.81,15.88,15.15,340677.0
2023-05-05,15.66,15.5,15.81,15.39,151628.0
2023-05-08,15.51,15.58,15.62,15.2,133354.0
2023-05-09,15.51,15.36,15.61,15.34,116075.0
2023-05-10,15.39,15.37,15.55,15.31,90715.0
2023-05-11,15.37,15.3,15.7,15.28,130677.0
2023-05-12,15.29,15.17,15.42,15.09,96900.0
2023-05-15,15.26,15.16,15.35,14.84,127964.0
2023-05-16,15.11,14.92,15.12,14.91,72531.0
2023-05-17,14.86,14.92,15.03,14.71,63373.0
2023-05-18,14.92,14.87,15.07,14.82,89498.0
2023-05-19,14.86,15.1,15.13,14.73,105008.0
2023-05-22,15.23,15.25,15.31,15.01,104955.0
2023-05-23,15.23,14.92,15.27,14.92,93796.0
2023-05-24,14.94,14.71,14.94,14.71,79439.0
2023-05-25,14.69,14.52,14.82,14.35,121891.0
2023-05-26,14.53,14.62,14.69,14.38,72097.0
2023-05-29,14.62,14.56,14.73,14.51,66508.0
2023-05-30,14.53,14.64,14.69,14.32,97389.0
2023-05-31,14.6,14.57,14.85,14.56,90286.0
2023-06-01,14.51,14.75,14.77,14.44,93126.0
2023-06-02,14.64,14.82,14.87,14.64,91754.0
2023-06-05,14.81,14.7,14.84,14.59,67241.0
2023-06-06,14.72,14.39,14.73,14.36,97069.0
2023-06-07,14.39,14.69,14.8,14.39,110826.0
2023-06-08,14.72,15.05,15.27,14.59,222802.0
2023-06-09,15.16,15.09,15.25,15.01,136768.0
2023-06-12,15.26,15.13,15.43,15.09,118387.0
2023-06-13,15.12,15.07,15.2,14.98,97013.0
2023-06-14,15.1,15.33,15.36,15.01,126705.0
2023-06-15,15.28,15.28,15.34,15.09,95301.0
2023-06-16,15.36,15.4,15.56,15.27,109712.0
2023-06-19,15.4,15.21,15.64,15.15,148929.0
2023-06-20,15.2,15.3,15.41,15.13,102030.0
2023-06-21,15.29,15.1,15.35,15.03,108633.0
2023-06-26,15.1,14.89,15.14,14.88,94901.0
2023-06-27,14.96,15.06,15.14,14.9,77903.0
2023-06-28,15.08,14.99,15.11,14.81,72003.0
2023-06-29,14.95,15.03,15.11,14.91,66699.0
2023-06-30,15.07,15.26,15.36,15.01,111451.0
2023-07-03,15.26,15.41,15.49,15.18,99672.0
2023-07-04,15.39,15.33,15.39,15.23,72307.0
2023-07-05,15.31,15.43,15.53,15.26,95838.0
2023-07-06,15.39,15.36,15.46,15.24,76291.0
2023-07-07,15.34,15.64,15.82,15.26,241888.0
2023-07-10,15.61,15.62,15.99,15.54,151225.0
2023-07-11,15.64,15.77,15.79,15.59,115076.0
2023-07-12,15.77,16.0,16.21,15.72,251374.0
2023-07-13,16.03,15.97,16.13,15.83,187513.0
2023-07-14,15.94,16.15,16.28,15.87,207160.0
2023-07-17,16.01,16.1,16.16,15.86,147763.0
2023-07-18,16.21,16.14,16.39,16.05,170025.0
2023-07-19,15.96,16.06,16.23,15.94,120787.0
2023-07-20,16.11,15.98,16.29,15.91,139359.0
2023-07-21,16.05,16.13,16.22,16.01,155704.0
2023-07-24,16.21,15.87,16.21,15.84,153090.0
2023-07-25,16.0,15.71,16.0,15.54,211003.0
2023-07-26,15.64,15.91,15.97,15.6,166447.0
2023-07-27,15.82,15.67,15.91,15.63,119422.0
2023-07-28,15.64,16.05,16.22,15.56,251381.0
2023-07-31,16.26,16.25,16.55,16.06,320747.0
2023-08-01,16.24,16.37,16.5,16.14,252316.0
2023-08-02,16.41,16.25,16.66,16.13,154384.0
2023-08-03,16.31,16.24,16.39,16.13,81182.0
2023-08-04,16.25,16.11,16.33,16.07,97765.0
2023-08-07,16.26,16.4,16.52,16.2,230427.0
2023-08-08,16.32,16.19,16.36,16.0,195821.0
2023-08-09,16.13,16.02,16.21,15.95,82453.0
2023-08-10,16.02,16.26,16.32,16.02,112273.0
2023-08-11,16.21,15.69,16.21,15.65,215233.0
2023-08-14,15.56,15.62,15.65,15.31,98162.0
2023-08-15,15.59,15.62,15.69,15.47,63430.0
2023-08-16,15.55,15.43,15.59,15.31,70601.0
2023-08-17,15.36,15.6,15.67,15.22,70741.0
2023-08-18,15.57,15.46,15.66,15.46,56673.0
2023-08-21,15.46,15.18,15.53,15.16,92461.0
2023-08-22,15.19,15.21,15.34,14.91,87675.0
2023-08-23,15.16,15.03,15.27,15.02,64904.0
2023-08-24,15.04,15.29,15.41,15.02,77891.0
2023-08-25,15.29,15.2,15.54,15.09,101293.0
2023-08-28,15.67,15.08,15.76,15.05,117654.0
2023-08-29,15.07,15.29,15.33,15.02,103563.0
2023-08-30,15.24,15.27,15.35,15.18,76467.0
2023-08-31,15.17,14.97,15.31,14.91,107937.0
2023-09-01,15.0,15.05,15.07,14.95,51185.0
2023-09-04,15.06,14.9,15.12,14.8,181560.0
2023-09-05,14.9,14.77,14.9,14.52,132939.0
2023-09-06,14.77,14.78,14.8,14.63,64728.0
2023-09-07,14.78,14.61,14.81,14.59,88047.0
2023-09-08,14.6,14.54,14.64,14.47,68722.0
2023-09-11,14.57,14.64,14.67,14.5,105726.0
2023-09-12,14.64,14.66,14.71,14.56,69559.0
2023-09-13,14.65,14.45,14.69,14.36,114108.0
2023-09-14,14.44,14.31,14.44,14.22,93382.0
2023-09-15,14.34,14.37,14.47,14.31,83013.0
2023-09-18,14.36,14.51,14.56,14.26,86203.0
2023-09-19,14.48,14.77,14.95,14.43,204587.0
2023-09-20,14.69,14.85,15.05,14.67,153553.0
2023-09-21,14.85,14.51,14.85,14.49,104402.0
2023-09-22,14.49,14.59,14.63,14.42,76060.0
2023-09-25,14.61,14.87,15.2,14.52,251259.0
2023-09-26,14.81,14.86,15.03,14.81,72410.0
2023-09-27,14.85,14.97,15.05,14.78,78674.0
2023-09-28,15.0,14.91,15.03,14.79,77207.0
2023-10-09,14.87,15.02,15.16,14.81,91546.0
2023-10-10,14.98,14.98,15.16,14.93,67966.0
2023-10-11,15.01,14.79,15.01,14.72,83578.0
2023-10-12,14.81,14.83,14.92,14.73,58186.0
2023-10-13,14.79,14.61,14.79,14.56,84593.0
2023-10-16,14.64,14.84,15.11,14.63,114817.0
2023-10-17,14.79,14.92,15.11,14.71,86060.0
2023-10-18,15.81,16.42,16.42,15.51,995700.0
2023-10-19,16.46,16.28,16.91,16.23,780401.0
2023-10-20,16.06,16.3,16.51,15.96,343099.0
2023-10-23,16.26,16.03,16.71,15.81,284069.0
2023-10-24,16.05,15.98,16.16,15.77,242024.0
2023-10-25,15.98,16.22,16.45,15.98,255146.0
2023-10-26,16.11,16.17,16.2,15.99,146856.0
2023-10-27,16.02,16.25,16.43,15.99,163195.0
2023-10-30,16.01,16.38,16.61,15.96,215713.0
2023-10-31,16.38,16.39,16.45,16.23,108931.0
2023-11-01,16.39,16.4,16.44,16.15,133074.0
2023-11-02,16.33,16.09,16.41,16.05,122830.0
2023-11-03,16.1,16.04,16.14,15.8,168934.0
2023-11-06,16.04,16.24,16.29,15.86,157271.0
2023-11-07,16.14,16.44,16.57,16.14,147646.0
2023-11-08,16.44,16.46,16.86,16.38,190813.0
2023-11-09,16.39,16.33,16.71,16.29,112781.0
2023-11-10,16.35,16.43,16.49,16.23,77280.0
2023-11-13,16.4,16.38,16.47,16.11,190675.0
2023-11-14,16.28,16.34,16.46,16.28,91987.0
2023-11-15,16.46,16.42,16.5,16.24,85797.0
2023-11-16,16.4,16.3,16.61,16.25,113270.0
2023-11-17,16.26,16.18,16.33,16.12,86913.0
2023-11-20,16.18,16.46,16.5,16.11,122237.0
2023-11-21,16.45,16.24,16.46,16.17,136964.0
2023-11-22,16.21,16.01,16.25,15.98,120504.0
2023-11-23,16.02,16.21,16.24,16.02,108915.0
2023-11-24,16.2,16.19,16.36,16.12,104086.0
2023-11-27,16.31,16.53,16.71,16.26,264228.0
2023-11-28,16.46,16.68,16.74,16.33,181438.0
2023-11-29,16.62,17.0,17.3,16.55,278860.0
2023-11-30,16.89,16.81,16.99,16.68,143968.0
2023-12-01,16.76,16.59,16.95,16.5,147687.0
2023-12-04,16.42,15.26,16.47,15.01,483322.0
2023-12-05,15.26,15.14,15.34,15.1,180102.0
2023-12-06,15.12,15.51,15.59,15.11,201585.0
2023-12-07,15.42,15.5,15.61,15.25,111248.0
2023-12-08,15.71,15.27,15.97,15.25,208515.0
2023-12-11,15.16,15.37,15.43,15.01,137490.0
2023-12-12,15.32,15.31,15.45,15.21,84086.0
2023-12-13,15.23,15.19,15.4,15.17,93650.0
2023-12-14,15.21,15.01,15.28,14.95,98845.0
2023-12-15,15.01,14.95,15.12,14.92,91171.0
2023-12-18,14.92,14.78,14.94,14.73,100548.0
2023-12-19,14.73,14.65,14.8,14.54,97845.0
2023-12-20,14.61,14.44,14.74,14.4,86262.0
2023-12-21,14.56,14.1,14.57,13.96,225024.0
2023-12-22,14.06,13.89,14.09,13.69,129806.0
2023-12-25,13.87,13.86,13.92,13.74,90983.0
2023-12-26,13.82,13.86,14.02,13.79,82783.0
2023-12-27,14.16,13.8,14.2,13.63,152841.0
2023-12-28,13.83,13.9,13.98,13.61,144707.0
2023-12-29,13.92,14.01,14.01,13.87,131463.0
2024-01-02,14.01,14.06,14.16,13.92,120312.0
2024-01-03,14.01,13.81,14.04,13.69,140088.0
2024-01-04,13.81,13.64,13.9,13.46,132742.0
2024-01-05,13.61,13.41,13.7,13.32,139564.0
2024-01-08,13.37,13.02,13.38,13.01,136125.0
2024-01-09,13.05,13.09,13.2,12.98,84549.0
2024-01-10,13.03,13.0,13.11,12.89,72124.0
2024-01-11,13.01,13.15,13.22,12.94,101217.0
2024-01-12,13.12,13.08,13.29,13.06,84152.0
2024-01-15,14.09,13.55,14.1,13.43,358625.0
2024-01-16,13.44,13.32,13.75,13.17,209249.0
2024-01-17,13.31,13.13,13.32,13.13,105036.0
2024-01-18,13.01,13.07,13.09,12.65,162792.0
2024-01-19,13.08,13.14,13.36,13.08,150494.0
2024-01-22,13.1,12.66,13.1,12.39,177367.0
2024-01-23,12.63,12.61,12.74,12.4,134560.0
2024-01-24,12.65,12.74,12.78,12.43,118150.0
2024-01-25,12.73,13.14,13.21,12.66,172499.0
2024-01-26,13.09,13.1,13.29,12.98,126019.0
2024-01-29,13.1,12.85,13.17,12.85,113257.0
2024-01-30,12.78,12.98,13.36,12.65,215294.0
2024-01-31,12.82,12.45,12.9,12.4,158542.0
2024-02-01,12.42,12.41,12.63,12.31,127036.0
2024-02-02,12.42,12.41,12.79,11.94,155593.0
2024-02-05,12.23,11.85,12.67,11.68,225525.0
2024-02-06,11.71,12.97,12.99,11.61,263963.0
2024-02-07,12.94,13.61,13.62,12.91,289467.0
2024-02-08,13.64,13.74,14.29,13.56,336735.0
2024-02-19,13.94,13.51,13.94,13.36,235367.0
2024-02-20,13.38,13.48,13.54,13.25,130394.0
2024-02-21,13.42,13.47,13.7,13.36,148931.0
2024-02-22,13.47,13.52,13.64,13.37,137354.0
2024-02-23,13.5,13.54,13.54,13.29,157101.0
2024-02-26,13.56,13.55,13.64,13.39,173805.0
2024-02-27,13.51,13.71,13.71,13.43,189387.0
2024-02-28,13.65,13.77,13.94,13.47,338829.0
2024-02-29,13.51,13.8,14.01,13.38,398538.0
2024-03-01,13.81,13.66,13.84,13.51,275081.0
2024-03-04,13.55,13.63,13.72,13.52,167823.0
2024-03-05,13.61,13.6,13.7,13.51,186251.0
2024-03-06,13.61,13.51,13.64,13.41,138167.0
2024-03-07,13.51,13.43,13.71,13.43,152116.0
2024-03-08,13.42,13.42,13.47,13.24,141818.0
2024-03-11,13.34,13.54,13.54,13.34,119611.0
2024-03-12,13.54,13.79,13.79,13.5,219612.0
2024-03-13,13.93,13.5,13.96,13.48,264314.0
2024-03-14,13.43,13.32,13.5,13.28,144775.0
2024-03-15,13.31,13.4,13.41,13.23,110424.0
2024-03-18,13.41,13.49,13.49,13.32,135760.0
2024-03-19,13.46,13.66,13.74,13.4,238290.0
2024-03-20,13.85,13.6,13.91,13.57,179528.0
2024-03-21,13.58,13.77,13.83,13.53,217417.0
2024-03-22,13.68,13.2,13.76,13.18,276138.0
2024-03-25,13.2,12.93,13.2,12.91,140840.0
2024-03-26,12.91,12.82,13.01,12.65,159125.0
2024-03-27,12.78,12.58,12.82,12.57,115812.0
2024-03-28,12.56,12.59,12.76,12.48,109391.0
2024-03-29,12.58,12.77,12.8,12.54,118291.0
2024-04-01,12.79,12.89,12.97,12.79,141250.0
2024-04-02,12.86,12.72,12.86,12.65,156815.0
2024-04-03,12.67,12.81,12.84,12.59,123514.0
2024-04-08,12.77,12.64,12.83,12.6,134065.0
2024-04-09,12.6,12.74,12.75,12.43,106077.0
2024-04-10,12.66,12.34,12.76,12.23,163131.0
2024-04-11,12.23,12.28,12.35,12.08,107722.0
2024-04-12,12.18,12.06,12.36,12.05,124160.0
2024-04-15,12.01,12.08,12.25,11.8,148672.0
2024-04-16,12.01,11.65,12.19,11.62,186517.0
2024-04-17,11.71,12.04,12.04,11.71,152769.0
2024-04-18,12.08,12.08,12.19,11.92,110902.0
2024-04-19,11.96,12.31,12.31,11.96,160564.0
2024-04-22,12.24,12.26,12.38,12.12,109096.0
2024-04-23,12.24,12.19,12.37,12.17,114119.0
2024-04-24,12.17,12.07,12.22,11.93,112703.0
2024-04-25,12.11,12.17,12.24,12.04,100518.0
2024-04-26,12.12,12.27,12.29,11.99,136593.0
2024-04-29,12.09,12.24,12.39,11.84,367716.0
2024-04-30,12.26,11.97,12.36,11.93,298875.0
2024-05-06,12.11,12.29,12.49,12.07,354131.0
2024-05-07,12.34,12.29,12.34,12.2,185586.0
2024-05-08,12.31,12.2,12.4,12.15,213989.0
2024-05-09,12.17,12.36,12.37,12.16,228455.0
2024-05-10,12.35,12.33,12.56,12.29,230610.0
2024-05-13,12.3,12.24,12.39,12.12,161806.0
2024-05-14,12.3,12.29,12.43,12.25,156457.0
2024-05-15,12.25,12.14,12.29,12.13,131336.0
2024-05-16,12.18,12.06,12.21,12.02,145833.0
2024-05-17,12.01,12.14,12.15,12.01,144415.0
2024-05-20,12.12,12.16,12.31,12.07,240882.0
2024-05-21,12.17,11.9,12.19,11.87,313282.0
2024-05-22,11.89,11.93,11.94,11.79,149206.0
2024-05-23,11.87,11.73,11.92,11.69,213326.0
2024-05-24,11.8,11.73,11.91,11.71,169038.0
2024-05-27,11.64,11.58,11.67,11.26,312379.0
2024-05-28,11.51,11.33,11.56,11.29,192088.0
2024-05-29,11.3,11.29,11.4,11.26,130471.0
2024-05-30,11.28,11.15,11.31,11.08,171892.0
2024-05-31,11.14,11.11,11.18,11.09,144551.0
2024-06-03,11.12,10.92,11.14,10.81,243289.0
2024-06-04,10.86,10.89,10.91,10.73,203882.0
2024-06-05,10.89,10.77,10.94,10.76,147988.0
2024-06-06,10.83,10.45,10.83,10.39,244132.0
2024-06-07,10.51,10.69,10.73,10.48,185365.0
2024-06-11,10.69,10.51,10.71,10.49,183638.0
2024-06-12,10.56,10.59,10.63,10.52,125737.0
2024-06-13,10.57,10.35,10.6,10.31,191503.0
2024-06-14,10.34,10.38,10.41,10.2,161229.0
2024-06-17,10.3,10.38,10.43,10.29,112600.0
2024-06-18,10.37,10.43,10.48,10.36,122192.0
2024-06-19,10.39,10.3,10.44,10.28,92812.0
2024-06-20,10.3,10.06,10.32,10.06,136826.0
2024-06-21,10.02,10.11,10.17,9.99,99356.0
2024-06-24,10.07,9.86,10.07,9.77,159393.0
2024-06-25,9.86,9.9,9.96,9.8,108426.0
2024-06-26,9.89,10.03,10.04,9.78,126205.0
2024-06-27,9.99,9.86,10.04,9.85,97938.0
2024-06-28,9.85,9.74,9.98,9.74,146777.0
2024-07-01,9.73,9.96,10.02,9.73,178933.0
2024-07-02,9.96,9.93,10.11,9.9,185023.0
2024-07-03,9.91,9.94,10.06,9.9,97573.0
2024-07-04,9.94,9.59,9.97,9.57,188848.0
2024-07-05,9.58,9.69,9.73,9.49,99508.0
2024-07-08,9.7,9.42,9.76,9.38,119325.0
2024-07-09,9.45,9.52,9.55,9.28,142098.0
2024-07-10,9.5,9.61,9.69,9.41,114830.0
2024-07-11,9.71,9.89,9.93,9.71,155461.0
2024-07-12,9.88,9.91,9.94,9.84,93117.0
2024-07-15,9.92,9.85,9.94,9.82,85613.0
2024-07-16,9.82,9.89,9.95,9.82,90500.0
2024-07-17,9.87,10.02,10.07,9.83,139076.0
2024-07-18,10.0,10.01,10.01,9.88,116450.0
2024-07-19,9.96,9.95,9.97,9.84,112739.0
2024-07-22,9.95,9.82,9.96,9.74,132006.0
2024-07-23,9.79,9.58,9.85,9.58,117452.0
2024-07-24,9.55,9.28,9.58,9.28,164055.0
2024-07-25,9.24,9.39,9.48,9.18,133187.0
2024-07-26,9.41,9.56,9.57,9.39,108544.0
2024-07-29,9.55,9.47,9.58,9.4,83367.0
2024-07-30,9.46,9.58,9.59,9.4,99430.0
2024-07-31,9.59,9.91,9.91,9.53,169267.0
2024-08-01,9.91,9.9,9.96,9.8,111265.0
2024-08-02,9.83,9.96,10.08,9.81,178785.0
2024-08-05,9.91,9.9,10.11,9.86,179264.0
2024-08-06,10.22,10.06,10.29,9.96,199101.0
2024-08-07,10.01,9.92,10.04,9.9,142046.0
2024-08-08,9.88,10.18,10.26,9.85,298147.0
2024-08-09,10.11,10.03,10.17,10.02,187063.0
2024-08-12,10.02,9.93,10.06,9.92,111999.0
2024-08-13,9.93,9.94,9.97,9.84,78209.0
2024-08-14,9.92,9.81,9.94,9.79,90965.0
2024-08-15,9.78,9.82,9.91,9.74,88001.0
2024-08-16,9.77,9.57,9.82,9.55,145009.0
2024-08-19,9.56,9.6,9.63,9.49,80182.0
2024-08-20,9.56,9.42,9.6,9.39,90318.0
2024-08-21,9.41,9.25,9.42,9.24,109607.0
2024-08-22,9.24,8.93,9.31,8.92,198614.0
2024-08-23,8.98,9.01,9.06,8.95,92499.0
2024-08-26,8.99,9.33,9.34,8.99,157559.0
2024-08-27,9.29,9.26,9.39,9.23,94658.0
2024-08-28,9.23,9.32,9.36,9.14,79776.0
2024-08-29,9.3,9.27,9.32,9.16,100304.0
2024-08-30,9.25,9.41,9.52,9.11,149348.0
2024-09-02,9.37,9.36,9.49,9.34,133736.0
2024-09-03,9.32,9.57,9.64,9.29,186857.0
2024-09-04,9.55,9.57,9.75,9.51,131233.0
2024-09-05,9.54,9.58,9.67,9.54,81589.0
2024-09-06,9.55,9.42,9.58,9.41,74513.0
2024-09-09,9.41,9.39,9.48,9.31,76704.0
2024-09-10,9.4,9.3,9.44,9.14,87415.0
2024-09-11,9.29,9.22,9.34,9.17,61639.0
2024-09-12,9.18,9.23,9.34,9.18,60872.0
2024-09-13,9.2,9.21,9.28,9.14,69817.0
2024-09-18,9.22,9.03,9.27,8.94,98351.0
2024-09-19,9.08,9.36,9.44,9.08,171930.0
2024-09-20,9.35,9.23,9.35,9.19,89084.0
2024-09-23,9.24,9.18,9.3,9.16,88822.0
2024-09-24,9.24,9.47,9.47,9.18,210897.0
2024-09-25,9.55,9.58,9.75,9.5,236618.0
2024-09-26,9.58,9.95,9.95,9.53,246681.0
2024-09-27,10.07,10.34,10.5,10.04,382850.0
2024-09-30,10.61,11.37,11.38,10.61,761331.0
2024-10-08,12.46,11.65,12.46,11.11,940233.0
2024-10-09,11.51,10.63,11.51,10.57,583525.0
2024-10-10,10.63,10.71,10.99,10.59,335066.0
2024-10-11,10.74,10.29,10.75,10.21,265136.0
2024-10-14,10.42,10.46,10.55,10.26,244125.0
2024-10-15,10.46,10.28,10.58,10.27,221263.0
2024-10-16,10.2,10.28,10.49,10.17,202745.0
2024-10-17,10.34,10.12,10.38,10.12,232912.0
2024-10-18,10.12,10.31,10.48,10.04,303398.0
2024-10-21,10.31,10.38,10.48,10.24,333008.0
2024-10-22,10.36,10.74,10.84,10.32,473545.0
2024-10-23,10.76,10.87,10.9,10.54,423144.0
2024-10-24,10.77,10.65,10.86,10.58,240208.0
2024-10-25,10.64,10.86,10.99,10.59,402725.0
2024-10-28,10.84,11.41,11.56,10.82,704262.0
2024-10-29,11.4,11.29,11.45,11.13,492166.0
2024-10-30,11.19,11.21,11.36,11.1,289278.0
2024-10-31,11.0,10.91,11.04,10.73,443434.0
2024-11-01,10.86,10.87,11.17,10.81,362342.0
2024-11-04,10.94,10.86,10.96,10.71,227759.0
2024-11-05,10.86,11.01,11.02,10.81,322726.0
2024-11-06,11.03,11.86,11.86,11.01,956113.0
2024-11-07,12.15,11.78,12.22,11.62,1056748.0
2024-11-08,11.64,11.56,11.88,11.46,711591.0
2024-11-11,11.56,11.9,12.01,11.37,749255.0
2024-11-12,11.86,11.8,12.18,11.7,523348.0
2024-11-13,11.79,11.66,12.06,11.57,358310.0
2024-11-14,11.67,11.36,11.73,11.32,275816.0
2024-11-15,11.3,11.32,11.54,11.24,297181.0
2024-11-18,11.34,11.01,11.4,10.96,256519.0
2024-11-19,11.03,11.15,11.15,10.96,205163.0
2024-11-20,11.13,11.24,11.32,11.04,222035.0
2024-11-21,11.2,11.15,11.29,11.07,185145.0
2024-11-22,11.16,10.83,11.18,10.82,210724.0
2024-11-25,10.83,10.78,10.94,10.65,181447.0
2024-11-26,10.85,10.74,11.03,10.73,155276.0
2024-11-27,10.67,10.9,10.9,10.51,167653.0
2024-11-28,10.87,10.99,11.11,10.82,222962.0
2024-11-29,10.97,11.05,11.09,10.89,211314.0
2024-12-02,11.08,11.25,11.32,11.07,245196.0
2024-12-03,11.22,11.05,11.24,11.0,204351.0
2024-12-04,11.09,10.92,11.14,10.88,171705.0
2024-12-05,10.87,10.92,10.98,10.86,114378.0
2024-12-06,10.88,11.02,11.03,10.88,144853.0
2024-12-09,11.02,10.95,11.07,10.9,133887.0
2024-12-10,11.26,11.01,11.27,10.99,212237.0
2024-12-11,11.02,11.18,11.21,11.01,189809.0
2024-12-12,11.19,11.38,11.38,11.1,267033.0
2024-12-13,11.3,11.15,11.34,11.11,225115.0
2024-12-16,11.17,11.14,11.3,11.08,176658.0
2024-12-17,11.09,11.26,11.34,11.0,338999.0
2024-12-18,11.25,11.43,11.43,11.11,402719.0
2024-12-19,11.4,11.14,11.4,11.07,308002.0
2024-12-20,11.08,11.04,11.17,11.02,180172.0
2024-12-23,11.04,10.67,11.05,10.62,268519.0
2024-12-24,10.67,10.75,10.78,10.55,136010.0
2024-12-25,10.72,10.45,10.75,10.37,188693.0
2024-12-26,10.46,10.46,10.54,10.45,150238.0
2024-12-27,10.48,11.51,11.51,10.41,874114.0
2024-12-30,11.51,11.28,11.51,11.18,702197.0
2024-12-31,11.28,11.13,11.39,11.07,410980.0
2025-01-02,11.14,10.8,11.28,10.71,422777.0
2025-01-03,10.79,10.28,10.86,10.26,389173.0
2025-01-06,10.12,10.18,10.34,9.98,286523.0
2025-01-07,10.19,10.32,10.46,10.07,321720.0
2025-01-08,10.22,10.05,10.22,9.89,306615.0
2025-01-09,9.99,10.05,10.16,9.96,147478.0
2025-01-10,10.05,9.88,10.13,9.88,181568.0
2025-01-13,9.76,9.92,9.94,9.66,143128.0
2025-01-14,9.91,10.13,10.16,9.9,198058.0
2025-01-15,10.12,10.04,10.12,9.99,128634.0
2025-01-16,10.05,10.1,10.26,10.04,188049.0
2025-01-17,10.05,10.19,10.25,10.02,169185.0
2025-01-20,10.26,10.13,10.27,10.11,138901.0
2025-01-21,10.19,10.07,10.21,9.99,116363.0
2025-01-22,10.04,10.01,10.05,9.93,89864.0
2025-01-23,10.15,10.01,10.3,10.01,198069.0
2025-01-24,9.97,10.09,10.11,9.96,130678.0
2025-01-27,10.09,10.16,10.23,10.09,161908.0
2025-02-05,10.2,10.36,10.44,10.12,231450.0
2025-02-06,10.33,10.41,10.41,10.24,171650.0
2025-02-07,10.4,10.42,10.47,10.29,250581.0
2025-02-10,10.41,10.42,10.46,10.36,186197.0
2025-02-11,10.42,10.31,10.42,10.27,152455.0
2025-02-12,10.28,10.35,10.35,10.22,151409.0
2025-02-13,10.33,10.42,10.55,10.31,262265.0
2025-02-14,10.4,10.5,10.5,10.34,195821.0
2025-02-17,10.72,10.94,11.05,10.64,518986.0
2025-02-18,10.86,10.61,10.86,10.5,309628.0
2025-02-19,10.62,10.72,10.72,10.56,232371.0
2025-02-20,10.7,10.76,10.81,10.55,257712.0
2025-02-21,10.74,10.84,10.89,10.7,245179.0
2025-02-24,11.81,11.27,11.81,11.15,1052575.0
2025-02-25,11.01,10.83,11.06,10.81,500918.0
2025-02-26,10.83,10.75,10.87,10.67,309716.0
2025-02-27,10.74,10.75,10.8,10.63,229621.0
2025-02-28,10.71,10.56,10.72,10.54,193598.0
2025-03-03,10.6,10.71,10.74,10.59,192243.0
2025-03-04,10.69,10.83,10.84,10.6,218319.0
2025-03-05,10.9,10.71,10.94,10.66,163562.0
2025-03-06,10.71,10.7,10.72,10.64,204535.0
